date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2023-06-12,,,,,,,,,,,,,,,,,,,,,,19.5,18.6,20.45,8.29,7.39,9.1,11.06,10.23,11.73,52.99,51.63,54.21,5.19,4.23,6.09,,,,,,,
2023-06-13,,,,,,,,,,,,,,,,,,,,,,19.47,18.57,20.4,8.31,7.41,9.1,11.06,10.22,11.74,53.01,51.62,54.24,5.2,4.24,6.09,,,,,,,
2023-06-14,,,,,,,,,,,,,,,,,,,,,,19.44,18.56,20.41,8.32,7.43,9.12,11.07,10.23,11.74,53.03,51.61,54.26,5.22,4.25,6.1,,,,,,,
2023-06-15,,,,,,,,,,,,,,,,,,,,,,19.42,18.52,20.37,8.33,7.45,9.15,11.07,10.27,11.74,53.05,51.6,54.28,5.23,4.27,6.12,,,,,,,
2023-06-16,,,,,,,,,,,,,,,,,,,,,,19.39,18.48,20.34,8.35,7.48,9.17,11.08,10.3,11.75,53.06,51.6,54.3,5.25,4.28,6.14,24.0,42.0,13.0,14.0,,,4.0
2023-06-17,,,,,,,,,,,,,,,,,,,,,,19.37,18.46,20.3,8.36,7.49,9.19,11.08,10.31,11.76,53.07,51.6,54.31,5.26,4.29,6.15,,,,,,,
2023-06-18,,,,,,,,,,,,,,,,,,,,,,19.35,18.43,20.27,8.37,7.5,9.19,11.09,10.31,11.75,53.09,51.6,54.32,5.28,4.3,6.16,,,,,,,
2023-06-19,,,,,,,,,,,,,,,,,,,,,,19.33,18.4,20.27,8.38,7.52,9.18,11.09,10.32,11.75,53.1,51.6,54.33,5.29,4.31,6.17,,,,,,,
2023-06-20,,,,,,,,,,,,,,,,,,,,,,19.31,18.38,20.23,8.39,7.55,9.19,11.1,10.33,11.76,53.11,51.6,54.34,5.31,4.32,6.18,,,,,,,
2023-06-21,,,,,,,,,,,,,,,,,,,,,,19.3,18.36,20.23,8.4,7.58,9.21,11.1,10.33,11.75,53.12,51.61,54.33,5.32,4.33,6.19,18.0,52.0,13.0,5.0,,,9.0
2023-06-22,,,,,,,,,,,,,,,,,,,,,,19.28,18.34,20.21,8.41,7.58,9.22,11.1,10.34,11.77,53.13,51.61,54.33,5.34,4.34,6.21,,,,,,,
2023-06-23,,,,,,,,,,,,,,,,,,,,,,19.27,18.32,20.19,8.42,7.58,9.24,11.1,10.35,11.78,53.13,51.62,54.32,5.35,4.35,6.22,,,,,,,
2023-06-24,,,,,,,,,,,,,,,,,,,,,,19.27,18.31,20.17,8.43,7.58,9.27,11.1,10.35,11.78,53.14,51.64,54.32,5.37,4.37,6.24,,,,,,,
2023-06-25,,,,,,,,,,,,,,,,,,,,,,19.26,18.3,20.18,8.43,7.58,9.28,11.11,10.35,11.79,53.15,51.67,54.34,5.38,4.39,6.25,,,,,,,
2023-06-26,,,,,,,,,,,,,,,,,,,,,,19.25,18.29,20.21,8.44,7.58,9.3,11.11,10.35,11.78,53.15,51.69,54.33,5.4,4.4,6.26,,,,,,,
2023-06-27,,,,,,,,,,,,,,,,,,,,,,19.25,18.29,20.21,8.44,7.59,9.3,11.11,10.34,11.79,53.16,51.71,54.33,5.41,4.42,6.27,,,,,,,
2023-06-28,,,,,,,,,,,,,,,,,,,,,,19.25,18.28,20.23,8.45,7.6,9.31,11.1,10.33,11.78,53.16,51.7,54.34,5.43,4.45,6.28,18.0,61.0,9.0,6.0,,,5.0
2023-06-29,,,,,,,,,,,,,,,,,,,,,,19.25,18.28,20.24,8.45,7.61,9.31,11.1,10.33,11.78,53.17,51.68,54.36,5.44,4.47,6.28,,,,,,,
2023-06-30,,,,,,,,,,,,,,,,,,,,,,19.25,18.28,20.26,8.45,7.62,9.32,11.1,10.34,11.77,53.17,51.67,54.37,5.46,4.49,6.29,,,,,,,
2023-07-01,,,,,,,,,,,,,,,,,,,,,,19.25,18.28,20.27,8.46,7.63,9.32,11.1,10.34,11.77,53.17,51.67,54.38,5.47,4.51,6.31,,,,,,,
2023-07-02,,,,,,,,,,,,,,,,,,,,,,19.25,18.29,20.29,8.46,7.64,9.32,11.09,10.34,11.77,53.18,51.69,54.38,5.49,4.53,6.32,,,,,,,
2023-07-03,,,,,,,,,,,,,,,,,,,,,,19.26,18.28,20.31,8.46,7.65,9.31,11.08,10.32,11.77,53.19,51.71,54.39,5.5,4.54,6.33,,,,,,,
2023-07-04,,,,,,,,,,,,,,,,,,,,,,19.26,18.28,20.3,8.46,7.66,9.31,11.08,10.31,11.77,53.19,51.72,54.4,5.52,4.55,6.34,,,,,,,
2023-07-05,,,,,,,,,,,,,,,,,,,,,,19.26,18.28,20.31,8.47,7.67,9.3,11.07,10.29,11.77,53.2,51.74,54.41,5.53,4.56,6.35,,,,,,,
2023-07-06,,,,,,,,,,,,,,,,,,,,,,19.26,18.26,20.33,8.47,7.69,9.29,11.06,10.28,11.77,53.21,51.73,54.43,5.55,4.57,6.37,11.0,59.0,5.0,9.0,,,12.0
2023-07-07,,,,,,,,,,,,,,,,,,,,,,19.27,18.25,20.34,8.47,7.7,9.28,11.05,10.26,11.76,53.22,51.72,54.43,5.56,4.58,6.39,,,,,,,
2023-07-08,,,,,,,,,,,,,,,,,,,,,,19.27,18.25,20.36,8.48,7.71,9.27,11.04,10.24,11.74,53.23,51.72,54.43,5.58,4.59,6.41,,,,,,,
2023-07-09,,,,,,,,,,,,,,,,,,,,,,19.27,18.25,20.37,8.48,7.73,9.26,11.02,10.22,11.73,53.24,51.72,54.43,5.59,4.6,6.41,,,,,,,
2023-07-10,,,,,,,,,,,,,,,,,,,,,,19.27,18.25,20.38,8.49,7.75,9.25,11.01,10.2,11.72,53.26,51.72,54.43,5.6,4.61,6.42,,,,,,,
2023-07-11,,,,,,,,,,,,,,,,,,,,,,19.27,18.25,20.39,8.49,7.77,9.24,10.99,10.18,11.7,53.27,51.73,54.42,5.62,4.63,6.43,18.0,53.0,13.0,8.0,,,7.0
2023-07-12,,,,,,,,,,,,,,,,,,,,,,19.27,18.25,20.4,8.5,7.8,9.24,10.98,10.16,11.68,53.29,51.76,54.42,5.63,4.66,6.45,,,,,,,
2023-07-13,,,,,,,,,,,,,,,,,,,,,,19.26,18.24,20.4,8.5,7.8,9.23,10.96,10.14,11.66,53.31,51.78,54.43,5.64,4.68,6.46,,,,,,,
2023-07-14,,,,,,,,,,,,,,,,,,,,,,19.26,18.24,20.39,8.51,7.8,9.22,10.94,10.12,11.64,53.33,51.8,54.45,5.66,4.69,6.47,,,,,,,
2023-07-15,,,,,,,,,,,,,,,,,,,,,,19.26,18.23,20.4,8.52,7.81,9.22,10.92,10.11,11.61,53.36,51.85,54.47,5.67,4.69,6.49,,,,,,,
2023-07-16,,,,,,,,,,,,,,,,,,,,,,19.25,18.22,20.41,8.53,7.81,9.21,10.9,10.09,11.59,53.38,51.9,54.49,5.68,4.7,6.5,,,,,,,
2023-07-17,,,,,,,,,,,,,,,,,,,,,,19.24,18.21,20.38,8.54,7.81,9.22,10.88,10.07,11.56,53.41,51.95,54.52,5.69,4.7,6.51,,,,,,,
2023-07-18,,,,,,,,,,,,,,,,,,,,,,19.23,18.2,20.36,8.55,7.83,9.23,10.86,10.05,11.55,53.44,52.01,54.55,5.7,4.71,6.52,,,,,,,
2023-07-19,,,,,,,,,,,,,,,,,,,,,,19.22,18.2,20.33,8.56,7.85,9.23,10.84,10.03,11.54,53.47,52.07,54.58,5.71,4.74,6.53,,,,,,,
2023-07-20,,,,,,,,,,,,,,,,,,,,,,19.21,18.19,20.32,8.57,7.86,9.22,10.82,10.01,11.53,53.51,52.12,54.61,5.72,4.78,6.54,18.0,53.0,13.0,6.0,,,7.0
2023-07-21,,,,,,,,,,,,,,,,,,,,,,19.2,18.18,20.32,8.59,7.88,9.22,10.79,9.99,11.51,53.54,52.18,54.65,5.73,4.81,6.54,,,,,,,
2023-07-22,,,,,,,,,,,,,,,,,,,,,,19.18,18.16,20.32,8.6,7.9,9.22,10.77,9.97,11.49,53.58,52.24,54.68,5.73,4.85,6.53,,,,,,,
2023-07-23,,,,,,,,,,,,,,,,,,,,,,19.17,18.14,20.32,8.61,7.92,9.23,10.74,9.95,11.48,53.62,52.3,54.72,5.74,4.87,6.53,,,,,,,
2023-07-24,,,,,,,,,,,,,,,,,,,,,,19.16,18.13,20.32,8.62,7.93,9.24,10.72,9.93,11.43,53.66,52.37,54.77,5.75,4.91,6.54,,,,,,,
2023-07-25,,,,,,,,,,,,,,,,,,,,,,19.14,18.12,20.32,8.63,7.93,9.25,10.69,9.93,11.39,53.71,52.44,54.8,5.75,4.92,6.56,,,,,,,
2023-07-26,,,,,,,,,,,,,,,,,,,,,,19.12,18.1,20.32,8.64,7.94,9.25,10.67,9.92,11.37,53.75,52.5,54.83,5.76,4.93,6.57,19.0,59.0,9.0,7.0,,,7.0
2023-07-27,,,,,,,,,,,,,,,,,,,,,,19.11,18.08,20.3,8.65,7.93,9.24,10.65,9.92,11.35,53.8,52.57,54.86,5.76,4.93,6.55,,,,,,,
2023-07-28,,,,,,,,,,,,,,,,,,,,,,19.09,18.05,20.28,8.66,7.93,9.22,10.62,9.91,11.31,53.85,52.64,54.88,5.76,4.93,6.54,,,,,,,
2023-07-29,,,,,,,,,,,,,,,,,,,,,,19.07,18.03,20.26,8.67,7.93,9.23,10.6,9.9,11.28,53.89,52.71,54.91,5.77,4.94,6.54,,,,,,,
2023-07-30,,,,,,,,,,,,,,,,,,,,,,19.05,18.01,20.23,8.68,7.96,9.25,10.58,9.88,11.25,53.94,52.76,54.96,5.77,4.95,6.53,,,,,,,
2023-07-31,,,,,,,,,,,,,,,,,,,,,,19.03,17.99,20.2,8.68,7.98,9.26,10.55,9.86,11.22,53.99,52.82,55.01,5.77,4.95,6.53,,,,,,,
2023-08-01,,,,,,,,,,,,,,,,,,,,,,19.01,17.97,20.16,8.69,7.99,9.27,10.53,9.85,11.21,54.05,52.88,55.07,5.77,4.95,6.53,,,,,,,
2023-08-02,,,,,,,,,,,,,,,,,,,,,,19.0,17.95,20.13,8.7,8.02,9.26,10.51,9.83,11.21,54.1,52.93,55.12,5.77,4.96,6.53,,,,,,,
2023-08-03,,,,,,,,,,,,,,,,,,,,,,18.98,17.93,20.11,8.7,8.04,9.26,10.49,9.8,11.2,54.15,53.0,55.18,5.76,4.96,6.53,23.0,53.0,9.0,9.0,,,6.0
2023-08-04,,,,,,,,,,,,,,,,,,,,,,18.96,17.91,20.11,8.7,8.06,9.25,10.47,9.77,11.18,54.2,53.07,55.23,5.76,4.97,6.53,,,,,,,
2023-08-05,,,,,,,,,,,,,,,,,,,,,,18.94,17.89,20.1,8.71,8.07,9.24,10.44,9.74,11.14,54.25,53.13,55.29,5.76,4.99,6.52,,,,,,,
2023-08-06,,,,,,,,,,,,,,,,,,,,,,18.93,17.87,20.07,8.71,8.07,9.23,10.42,9.71,11.1,54.3,53.19,55.34,5.75,5.01,6.51,,,,,,,
2023-08-07,,,,,,,,,,,,,,,,,,,,,,18.91,17.86,20.05,8.71,8.06,9.22,10.4,9.69,11.08,54.36,53.26,55.38,5.75,5.02,6.49,,,,,,,
2023-08-08,,,,,,,,,,,,,,,,,,,,,,18.9,17.84,20.03,8.71,8.04,9.22,10.39,9.66,11.07,54.41,53.31,55.45,5.74,5.02,6.48,,,,,,,
2023-08-09,,,,,,,,,,,,,,,,,,,,,,18.89,17.82,20.0,8.71,8.05,9.23,10.37,9.65,11.05,54.46,53.37,55.5,5.73,5.02,6.47,,,,,,,
2023-08-10,,,,,,,,,,,,,,,,,,,,,,18.87,17.81,19.98,8.71,8.07,9.23,10.35,9.64,11.03,54.51,53.42,55.55,5.72,5.03,6.46,,,,,,,
2023-08-11,,,,,,,,,,,,,,,,,,,,,,18.86,17.81,19.96,8.71,8.06,9.22,10.33,9.63,11.01,54.55,53.48,55.57,5.72,5.03,6.45,24.0,50.0,11.0,10.0,,,1.0
2023-08-12,,,,,,,,,,,,,,,,,,,,,,18.85,17.81,19.94,8.71,8.05,9.24,10.31,9.61,10.97,54.6,53.53,55.6,5.71,5.03,6.44,,,,,,,
2023-08-13,,,,,,,,,,,,,,,,,,,,,,18.85,17.82,19.94,8.71,8.05,9.24,10.29,9.59,10.95,54.65,53.58,55.65,5.69,5.03,6.43,,,,,,,
2023-08-14,,,,,,,,,,,,,,,,,,,,,,18.84,17.81,19.94,8.71,8.05,9.24,10.27,9.58,10.94,54.69,53.64,55.7,5.68,5.02,6.42,,,,,,,
2023-08-15,,,,,,,,,,,,,,,,,,,,,,18.83,17.79,19.94,8.7,8.05,9.24,10.26,9.56,10.92,54.73,53.69,55.74,5.67,5.02,6.39,,,,,,,
2023-08-16,,,,,,,,,,,,,,,,,,,,,,18.83,17.78,19.94,8.7,8.05,9.25,10.24,9.55,10.91,54.78,53.74,55.79,5.66,5.01,6.38,,,,,,,
2023-08-17,,,,,,,,,,,,,,,,,,,,,,18.82,17.76,19.94,8.7,8.05,9.25,10.22,9.54,10.88,54.82,53.79,55.83,5.65,5.01,6.37,,,,,,,
2023-08-18,,,,,,,,,,,,,,,,,,,,,,18.82,17.75,19.94,8.7,8.03,9.26,10.2,9.54,10.87,54.85,53.81,55.87,5.63,4.99,6.36,24.0,52.0,11.0,9.0,,,3.0
2023-08-19,,,,,,,,,,,,,,,,,,,,,,18.82,17.74,19.95,8.69,8.03,9.25,10.19,9.53,10.84,54.89,53.85,55.91,5.62,4.98,6.34,,,,,,,
2023-08-20,,,,,,,,,,,,,,,,,,,,,,18.82,17.73,19.95,8.69,8.03,9.25,10.17,9.52,10.82,54.93,53.89,55.95,5.6,4.97,6.31,,,,,,,
2023-08-21,,,,,,,,,,,,,,,,,,,,,,18.82,17.73,19.96,8.69,8.03,9.26,10.15,9.51,10.8,54.96,53.93,55.99,5.59,4.97,6.28,,,,,,,
2023-08-22,,,,,,,,,,,,,,,,,,,,,,18.82,17.74,19.96,8.69,8.02,9.26,10.14,9.5,10.78,54.99,53.94,56.02,5.57,4.96,6.24,,,,,,,
2023-08-23,,,,,,,,,,,,,,,,,,,,,,18.82,17.75,19.97,8.69,8.02,9.26,10.12,9.5,10.76,55.02,53.97,56.05,5.56,4.95,6.2,17.0,49.0,13.0,12.0,,,7.0
2023-08-24,,,,,,,,,,,,,,,,,,,,,,18.82,17.75,19.98,8.68,8.02,9.27,10.11,9.49,10.73,55.05,53.99,56.08,5.55,4.95,6.17,,,,,,,
2023-08-25,,,,,,,,,,,,,,,,,,,,,,18.82,17.76,19.98,8.68,8.01,9.27,10.09,9.46,10.71,55.07,54.02,56.11,5.53,4.95,6.15,,,,,,,
2023-08-26,,,,,,,,,,,,,,,,,,,,,,18.83,17.77,19.96,8.68,8.0,9.28,10.08,9.44,10.7,55.1,54.05,56.14,5.52,4.95,6.14,,,,,,,
2023-08-27,,,,,,,,,,,,,,,,,,,,,,18.84,17.78,19.95,8.68,8.0,9.3,10.07,9.43,10.68,55.12,54.07,56.16,5.5,4.94,6.12,,,,,,,
2023-08-28,,,,,,,,,,,,,,,,,,,,,,18.84,17.77,19.94,8.68,7.99,9.32,10.05,9.41,10.67,55.14,54.09,56.18,5.49,4.92,6.11,,,,,,,
2023-08-29,,,,,,,,,,,,,,,,,,,,,,18.85,17.76,19.93,8.68,7.98,9.34,10.04,9.4,10.67,55.16,54.11,56.2,5.48,4.91,6.11,,,,,,,
2023-08-30,,,,,,,,,,,,,,,,,,,,,,18.86,17.76,19.93,8.67,7.97,9.35,10.03,9.39,10.66,55.18,54.14,56.22,5.47,4.92,6.09,,,,,,,
2023-08-31,,,,,,,,,,,,,,,,,,,,,,18.86,17.75,19.92,8.67,7.97,9.35,10.01,9.38,10.66,55.19,54.18,56.23,5.45,4.92,6.08,22.0,53.0,12.0,6.0,,,5.0
2023-09-01,,,,,,,,,,,,,,,,,,,,,,18.87,17.75,19.91,8.67,7.96,9.36,10.0,9.37,10.66,55.21,54.19,56.23,5.44,4.92,6.05,,,,,,,
2023-09-02,,,,,,,,,,,,,,,,,,,,,,18.88,17.77,19.9,8.66,7.95,9.36,9.99,9.36,10.65,55.22,54.21,56.23,5.43,4.92,6.03,,,,,,,
2023-09-03,,,,,,,,,,,,,,,,,,,,,,18.89,17.78,19.89,8.66,7.93,9.37,9.98,9.35,10.64,55.24,54.22,56.25,5.42,4.92,6.01,,,,,,,
2023-09-04,,,,,,,,,,,,,,,,,,,,,,18.89,17.8,19.9,8.66,7.92,9.37,9.97,9.34,10.64,55.25,54.24,56.26,5.41,4.92,5.99,,,,,,,
2023-09-05,,,,,,,,,,,,,,,,,,,,,,18.9,17.81,19.91,8.65,7.91,9.37,9.96,9.34,10.64,55.27,54.25,56.27,5.4,4.92,5.99,,,,,,,
2023-09-06,,,,,,,,,,,,,,,,,,,,,,18.91,17.82,19.92,8.65,7.9,9.37,9.95,9.31,10.63,55.28,54.26,56.28,5.39,4.91,5.96,,,,,,,
2023-09-07,,,,,,,,,,,,,,,,,,,,,,18.91,17.84,19.93,8.64,7.88,9.36,9.94,9.3,10.62,55.29,54.28,56.28,5.38,4.91,5.95,,,,,,,
2023-09-08,,,,,,,,,,,,,,,,,,,,,,18.92,17.86,19.93,8.64,7.87,9.34,9.93,9.28,10.62,55.31,54.3,56.29,5.38,4.9,5.95,16.0,59.0,10.0,9.0,,,4.0
2023-09-09,,,,,,,,,,,,,,,,,,,,,,18.92,17.88,19.92,8.63,7.86,9.33,9.93,9.26,10.61,55.32,54.32,56.3,5.37,4.89,5.94,,,,,,,
2023-09-10,,,,,,,,,,,,,,,,,,,,,,18.92,17.88,19.9,8.62,7.85,9.31,9.92,9.25,10.61,55.34,54.34,56.31,5.36,4.89,5.94,,,,,,,
2023-09-11,,,,,,,,,,,,,,,,,,,,,,18.92,17.87,19.89,8.62,7.83,9.3,9.91,9.23,10.61,55.36,54.35,56.32,5.35,4.89,5.93,,,,,,,
2023-09-12,,,,,,,,,,,,,,,,,,,,,,18.92,17.9,19.87,8.61,7.82,9.3,9.9,9.21,10.6,55.37,54.37,56.32,5.35,4.87,5.93,,,,,,,
2023-09-13,,,,,,,,,,,,,,,,,,,,,,18.92,17.93,19.85,8.6,7.81,9.3,9.9,9.19,10.6,55.39,54.4,56.33,5.34,4.86,5.93,,,,,,,
2023-09-14,,,,,,,,,,,,,,,,,,,,,,18.92,17.96,19.83,8.59,7.8,9.3,9.89,9.17,10.6,55.41,54.4,56.34,5.34,4.85,5.92,15.0,59.0,5.0,11.0,,,8.0
2023-09-15,,,,,,,,,,,,,,,,,,,,,,18.92,17.97,19.82,8.59,7.79,9.31,9.88,9.15,10.6,55.43,54.41,56.35,5.34,4.85,5.92,,,,,,,
2023-09-16,,,,,,,,,,,,,,,,,,,,,,18.91,17.97,19.82,8.58,7.77,9.29,9.88,9.14,10.6,55.45,54.43,56.35,5.33,4.84,5.92,,,,,,,
2023-09-17,,,,,,,,,,,,,,,,,,,,,,18.9,17.97,19.82,8.57,7.76,9.28,9.87,9.12,10.6,55.47,54.45,56.36,5.33,4.84,5.92,,,,,,,
2023-09-18,,,,,,,,,,,,,,,,,,,,,,18.9,17.97,19.81,8.56,7.76,9.27,9.87,9.11,10.59,55.49,54.47,56.36,5.33,4.84,5.91,,,,,,,
2023-09-19,,,,,,,,,,,,,,,,,,,,,,18.89,17.96,19.81,8.56,7.76,9.26,9.86,9.1,10.6,55.51,54.49,56.38,5.33,4.84,5.91,,,,,,,
2023-09-20,,,,,,,,,,,,,,,,,,,,,,18.88,17.96,19.8,8.55,7.76,9.25,9.86,9.09,10.59,55.53,54.52,56.39,5.33,4.84,5.91,18.0,54.0,11.0,12.0,,,4.0
2023-09-21,,,,,,,,,,,,,,,,,,,,,,18.86,17.95,19.79,8.54,7.76,9.24,9.85,9.07,10.6,55.55,54.54,56.41,5.33,4.84,5.9,,,,,,,
2023-09-22,,,,,,,,,,,,,,,,,,,,,,18.85,17.95,19.78,8.53,7.76,9.23,9.85,9.07,10.6,55.57,54.57,56.42,5.33,4.84,5.91,19.0,57.0,8.0,12.0,,,4.0
2023-09-23,,,,,,,,,,,,,,,,,,,,,,18.84,17.92,19.77,8.52,7.76,9.22,9.85,9.06,10.6,55.59,54.59,56.43,5.33,4.84,5.91,,,,,,,
2023-09-24,,,,,,,,,,,,,,,,,,,,,,18.83,17.89,19.76,8.51,7.77,9.21,9.85,9.05,10.59,55.61,54.62,56.45,5.33,4.84,5.91,,,,,,,
2023-09-25,,,,,,,,,,,,,,,,,,,,,,18.81,17.9,19.75,8.5,7.77,9.2,9.85,9.05,10.6,55.63,54.64,56.46,5.33,4.84,5.91,,,,,,,
2023-09-26,,,,,,,,,,,,,,,,,,,,,,18.8,17.9,19.73,8.49,7.77,9.19,9.85,9.05,10.61,55.65,54.67,56.47,5.33,4.85,5.91,,,,,,,
2023-09-27,,,,,,,,,,,,,,,,,,,,,,18.78,17.9,19.7,8.48,7.77,9.18,9.85,9.05,10.6,55.67,54.69,56.49,5.33,4.85,5.91,13.0,59.0,11.0,5.0,,,7.0
2023-09-28,,,,,,,,,,,,,,,,,,,,,,18.77,17.88,19.67,8.47,7.77,9.16,9.85,9.04,10.61,55.68,54.72,56.51,5.33,4.86,5.91,,,,,,,
2023-09-29,,,,,,,,,,,,,,,,,,,,,,18.75,17.86,19.65,8.46,7.76,9.15,9.85,9.03,10.62,55.7,54.74,56.53,5.34,4.86,5.9,,,,,,,
2023-09-30,,,,,,,,,,,,,,,,,,,,,,18.74,17.84,19.61,8.45,7.75,9.13,9.85,9.03,10.61,55.72,54.78,56.54,5.34,4.87,5.9,,,,,,,
2023-10-01,,,,,,,,,,,,,,,,,,,,,,18.72,17.83,19.59,8.44,7.73,9.11,9.85,9.03,10.61,55.74,54.83,56.56,5.34,4.88,5.91,,,,,,,
2023-10-02,,,,,,,,,,,,,,,,,,,,,,18.71,17.83,19.56,8.42,7.72,9.1,9.86,9.03,10.6,55.76,54.88,56.57,5.35,4.88,5.91,,,,,,,
2023-10-03,,,,,,,,,,,,,,,,,,,,,,18.69,17.84,19.53,8.41,7.71,9.08,9.86,9.03,10.61,55.78,54.93,56.59,5.35,4.88,5.91,,,,,,,
2023-10-04,,,,,,,,,,,,,,,,,,,,,,18.68,17.81,19.49,8.4,7.69,9.06,9.86,9.03,10.62,55.8,54.98,56.6,5.36,4.88,5.91,,,,,,,
2023-10-05,,,,,,,,,,,,,,,,,,,,,,18.66,17.78,19.45,8.39,7.68,9.04,9.87,9.04,10.62,55.82,55.02,56.62,5.36,4.89,5.91,19.0,56.0,12.0,6.0,,,5.0
2023-10-06,,,,,,,,,,,,,,,,,,,,,,18.65,17.75,19.42,8.37,7.67,9.01,9.87,9.04,10.63,55.83,55.05,56.62,5.37,4.9,5.91,,,,,,,
2023-10-07,,,,,,,,,,,,,,,,,,,,,,18.63,17.73,19.41,8.36,7.66,8.99,9.88,9.05,10.63,55.85,55.07,56.64,5.37,4.91,5.91,,,,,,,
2023-10-08,,,,,,,,,,,,,,,,,,,,,,18.62,17.74,19.38,8.34,7.65,8.97,9.88,9.05,10.64,55.87,55.09,56.65,5.38,4.92,5.91,,,,,,,
2023-10-09,,,,,,,,,,,,,,,,,,,,,,18.61,17.76,19.35,8.33,7.65,8.95,9.88,9.07,10.64,55.88,55.12,56.64,5.39,4.92,5.91,,,,,,,
2023-10-10,,,,,,,,,,,,,,,,,,,,,,18.6,17.77,19.33,8.32,7.65,8.92,9.89,9.07,10.64,55.89,55.14,56.62,5.39,4.91,5.91,,,,,,,
2023-10-11,,,,,,,,,,,,,,,,,,,,,,18.59,17.77,19.3,8.3,7.64,8.91,9.89,9.08,10.65,55.91,55.16,56.64,5.4,4.93,5.91,,,,,,,
2023-10-12,,,,,,,,,,,,,,,,,,,,,,18.58,17.74,19.29,8.29,7.64,8.89,9.9,9.07,10.67,55.92,55.17,56.66,5.41,4.94,5.9,19.0,58.0,10.0,8.0,,,4.0
2023-10-13,,,,,,,,,,,,,,,,,,,,,,18.57,17.71,19.26,8.28,7.64,8.88,9.9,9.06,10.68,55.93,55.19,56.66,5.42,4.96,5.9,,,,,,,
2023-10-14,,,,,,,,,,,,,,,,,,,,,,18.56,17.71,19.24,8.26,7.64,8.86,9.91,9.06,10.69,55.93,55.2,56.66,5.43,4.96,5.91,,,,,,,
2023-10-15,,,,,,,,,,,,,,,,,,,,,,18.55,17.72,19.23,8.25,7.63,8.84,9.91,9.07,10.7,55.94,55.21,56.66,5.44,4.98,5.93,,,,,,,
2023-10-16,,,,,,,,,,,,,,,,,,,,,,18.55,17.73,19.21,8.24,7.61,8.82,9.92,9.06,10.7,55.94,55.22,56.66,5.45,5.01,5.95,,,,,,,
2023-10-17,,,,,,,,,,,,,,,,,,,,,,18.55,17.75,19.21,8.22,7.6,8.8,9.92,9.06,10.72,55.95,55.23,56.66,5.46,5.01,5.96,,,,,,,
2023-10-18,,,,,,,,,,,,,,,,,,,,,,18.55,17.76,19.2,8.21,7.59,8.77,9.93,9.07,10.73,55.95,55.23,56.66,5.47,5.01,5.98,21.0,59.0,4.0,5.0,,,8.0
2023-10-19,,,,,,,,,,,,,,,,,,,,,,18.55,17.78,19.2,8.2,7.59,8.76,9.93,9.08,10.74,55.95,55.23,56.65,5.48,5.01,5.99,,,,,,,
2023-10-20,,,,,,,,,,,,,,,,,,,,,,18.55,17.8,19.19,8.19,7.59,8.75,9.94,9.09,10.75,55.95,55.23,56.65,5.49,5.03,6.0,,,,,,,
2023-10-21,,,,,,,,,,,,,,,,,,,,,,18.55,17.79,19.18,8.17,7.58,8.74,9.95,9.1,10.75,55.94,55.24,56.63,5.5,5.04,6.0,,,,,,,
2023-10-22,,,,,,,,,,,,,,,,,,,,,,18.55,17.78,19.17,8.16,7.57,8.74,9.95,9.11,10.75,55.94,55.24,56.63,5.5,5.04,6.0,,,,,,,
2023-10-23,,,,,,,,,,,,,,,,,,,,,,18.56,17.78,19.17,8.15,7.56,8.72,9.96,9.13,10.75,55.93,55.24,56.64,5.51,5.04,6.0,,,,,,,
2023-10-24,,,,,,,,,,,,,,,,,,,,,,18.56,17.78,19.17,8.14,7.54,8.7,9.97,9.13,10.75,55.92,55.25,56.63,5.52,5.04,6.01,,,,,,,
2023-10-25,,,,,,,,,,,,,,,,,,,,,,18.57,17.8,19.16,8.13,7.53,8.68,9.98,9.13,10.75,55.91,55.25,56.61,5.53,5.04,6.02,16.0,58.0,8.0,8.0,,,8.0
2023-10-26,,,,,,,,,,,,,,,,,,,,,,18.58,17.81,19.17,8.12,7.52,8.67,9.98,9.13,10.75,55.89,55.25,56.58,5.54,5.04,6.05,,,,,,,
2023-10-27,,,,,,,,,,,,,,,,,,,,,,18.59,17.83,19.18,8.11,7.52,8.65,9.99,9.13,10.76,55.88,55.24,56.55,5.55,5.06,6.06,,,,,,,
2023-10-28,,,,,,,,,,,,,,,,,,,,,,18.6,17.85,19.2,8.1,7.51,8.63,10.0,9.14,10.76,55.86,55.23,56.54,5.56,5.07,6.08,,,,,,,
2023-10-29,,,,,,,,,,,,,,,,,,,,,,18.61,17.86,19.2,8.09,7.5,8.63,10.01,9.16,10.77,55.84,55.22,56.52,5.57,5.07,6.1,,,,,,,
