date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),PC (poll),Reform (poll)
2021-11-06,,,,,,,,,,25.69,24.48,27.09,,,,,,,,,,,,,47.44,45.95,48.95,,,,,,,,,,,,,11.69,10.52,12.96,,,,,,,,,,,,,,,,,,,8.73,7.52,9.97,,,,,,,,,,3.84,2.53,5.17,,,,,,,,,,
2021-11-07,,,,,,,,,,25.64,24.44,27.04,,,,,,,,,,,,,47.47,45.97,49.0,,,,,,,,,,,,,11.7,10.53,12.99,,,,,,,,,,,,,,,,,,,8.73,7.52,9.97,,,,,,,,,,3.84,2.53,5.17,,,,,,,,,,
2021-11-08,,,,,,,,,,25.6,24.39,27.0,,,,,,,,,,,,,47.5,46.0,49.03,,,,,,,,,,,,,11.71,10.54,13.02,,,,,,,,,,,,,,,,,,,8.72,7.51,9.97,,,,,,,,,,3.84,2.54,5.16,,,,,,,,,,
2021-11-09,,,,,,,,,,25.55,24.35,26.97,,,,,,,,,,,,,47.53,46.03,49.05,,,,,,,,,,,,,11.72,10.55,13.04,,,,,,,,,,,,,,,,,,,8.72,7.51,9.98,,,,,,,,,,3.84,2.56,5.15,,,,,,,,,,
2021-11-10,,,,,,,,,,25.51,24.29,26.94,,,,,,,,,,,,,47.56,46.06,49.07,,,,,,,,,,,,,11.73,10.57,13.04,,,,,,,,,,,,,,,,,,,8.71,7.51,9.98,,,,,,,,,,3.84,2.57,5.15,,,,,,,,,,
2021-11-11,,,,,,,,,,25.46,24.24,26.9,,,,,,,,,,,,,47.6,46.09,49.1,,,,,,,,,,,,,11.74,10.59,13.04,,,,,,,,,,,,,,,,,,,8.71,7.5,9.98,,,,,,,,,,3.84,2.59,5.14,,,,24.0,54.0,9.0,,6.0,,5.0
2021-11-12,,,,,,,,,,25.42,24.19,26.87,,,,,,,,,,,,,47.63,46.12,49.12,,,,,,,,,,,,,11.75,10.61,13.03,,,,,,,,,,,,,,,,,,,8.7,7.48,9.99,,,,,,,,,,3.84,2.6,5.13,,,,,,,,,,
2021-11-13,,,,,,,,,,25.38,24.14,26.82,,,,,,,,,,,,,47.66,46.15,49.14,,,,,,,,,,,,,11.76,10.62,13.03,,,,,,,,,,,,,,,,,,,8.7,7.47,9.99,,,,,,,,,,3.84,2.61,5.12,,,,,,,,,,
2021-11-14,,,,,,,,,,25.34,24.1,26.76,,,,,,,,,,,,,47.69,46.18,49.16,,,,,,,,,,,,,11.77,10.62,13.02,,,,,,,,,,,,,,,,,,,8.69,7.45,9.99,,,,,,,,,,3.84,2.61,5.11,,,,,,,,,,
2021-11-15,,,,,,,,,,25.3,24.05,26.71,,,,,,,,,,,,,47.72,46.21,49.21,,,,,,,,,,,,,11.78,10.6,13.02,,,,,,,,,,,,,,,,,,,8.69,7.44,10.0,,,,,,,,,,3.83,2.6,5.11,,,,,,,,,,
2021-11-16,,,,,,,,,,25.26,24.01,26.66,,,,,,,,,,,,,47.75,46.24,49.26,,,,,,,,,,,,,11.79,10.62,13.01,,,,,,,,,,,,,,,,,,,8.68,7.42,10.0,,,,,,,,,,3.83,2.59,5.11,,,,,,,,,,
2021-11-17,,,,,,,,,,25.22,23.97,26.61,,,,,,,,,,,,,47.79,46.27,49.32,,,,,,,,,,,,,11.8,10.64,13.0,,,,,,,,,,,,,,,,,,,8.68,7.4,9.99,,,,,,,,,,3.83,2.58,5.1,,,,,,,,,,
2021-11-18,,,,,,,,,,25.18,23.94,26.57,,,,,,,,,,,,,47.82,46.31,49.36,,,,,,,,,,,,,11.81,10.64,12.99,,,,,,,,,,,,,,,,,,,8.67,7.38,9.99,,,,,,,,,,3.82,2.57,5.11,,,,23.0,47.0,7.0,,14.0,,4.0
2021-11-19,,,,,,,,,,25.14,23.88,26.53,,,,,,,,,,,,,47.85,46.34,49.42,,,,,,,,,,,,,11.82,10.63,12.98,,,,,,,,,,,,,,,,,,,8.67,7.37,10.0,,,,,,,,,,3.82,2.56,5.12,,,,,,,,,,
2021-11-20,,,,,,,,,,25.1,23.83,26.48,,,,,,,,,,,,,47.88,46.37,49.47,,,,,,,,,,,,,11.82,10.63,12.98,,,,,,,,,,,,,,,,,,,8.67,7.35,10.0,,,,,,,,,,3.81,2.56,5.12,,,,,,,,,,
2021-11-21,,,,,,,,,,25.06,23.78,26.44,,,,,,,,,,,,,47.92,46.4,49.52,,,,,,,,,,,,,11.83,10.62,13.0,,,,,,,,,,,,,,,,,,,8.66,7.33,10.01,,,,,,,,,,3.81,2.55,5.12,,,,,,,,,,
2021-11-22,,,,,,,,,,25.03,23.73,26.4,,,,,,,,,,,,,47.95,46.42,49.57,,,,,,,,,,,,,11.84,10.62,13.02,,,,,,,,,,,,,,,,,,,8.66,7.31,10.02,,,,,,,,,,3.8,2.54,5.12,,,,,,,,,,
2021-11-23,,,,,,,,,,24.99,23.68,26.36,,,,,,,,,,,,,47.98,46.44,49.62,,,,,,,,,,,,,11.85,10.61,13.05,,,,,,,,,,,,,,,,,,,8.65,7.3,10.02,,,,,,,,,,3.8,2.53,5.12,,,,,,,,,,
2021-11-24,,,,,,,,,,24.95,23.64,26.31,,,,,,,,,,,,,48.01,46.45,49.67,,,,,,,,,,,,,11.85,10.61,13.07,,,,,,,,,,,,,,,,,,,8.65,7.28,10.03,,,,,,,,,,3.79,2.52,5.12,,,,,,,,,,
2021-11-25,,,,,,,,,,24.92,23.59,26.27,,,,,,,,,,,,,48.05,46.49,49.72,,,,,,,,,,,,,11.86,10.61,13.09,,,,,,,,,,,,,,,,,,,8.65,7.27,10.04,,,,,,,,,,3.79,2.52,5.12,,,,28.0,46.0,10.0,,8.0,,4.0
2021-11-26,,,,,,,,,,24.88,23.55,26.23,,,,,,,,,,,,,48.08,46.51,49.76,,,,,,,,,,,,,11.87,10.6,13.11,,,,,,,,,,,,,,,,,,,8.64,7.25,10.01,,,,,,,,,,3.78,2.51,5.11,,,,,,,,,,
2021-11-27,,,,,,,,,,24.85,23.52,26.19,,,,,,,,,,,,,48.11,46.52,49.8,,,,,,,,,,,,,11.88,10.6,13.13,,,,,,,,,,,,,,,,,,,8.64,7.24,9.98,,,,,,,,,,3.77,2.5,5.11,,,,,,,,,,
2021-11-28,,,,,,,,,,24.82,23.49,26.15,,,,,,,,,,,,,48.15,46.54,49.86,,,,,,,,,,,,,11.88,10.6,13.16,,,,,,,,,,,,,,,,,,,8.63,7.23,9.95,,,,,,,,,,3.77,2.49,5.11,,,,,,,,,,
2021-11-29,,,,,,,,,,24.78,23.45,26.1,,,,,,,,,,,,,48.18,46.58,49.89,,,,,,,,,,,,,11.89,10.59,13.18,,,,,,,,,,,,,,,,,,,8.63,7.22,9.95,,,,,,,,,,3.76,2.47,5.08,,,,,,,,,,
2021-11-30,,,,,,,,,,24.75,23.42,26.05,,,,,,,,,,,,,48.21,46.6,49.91,,,,,,,,,,,,,11.89,10.59,13.19,,,,,,,,,,,,,,,,,,,8.62,7.21,9.93,,,,,,,,,,3.75,2.45,5.05,,,,,,,,,,
2021-12-01,,,,,,,,,,24.72,23.4,26.01,,,,,,,,,,,,,48.25,46.62,49.95,,,,,,,,,,,,,11.9,10.59,13.21,,,,,,,,,,,,,,,,,,,8.62,7.2,9.92,,,,,,,,,,3.74,2.45,5.02,,,,,,,,,,
2021-12-02,,,,,,,,,,24.69,23.38,25.97,,,,,,,,,,,,,48.28,46.65,49.98,,,,,,,,,,,,,11.9,10.59,13.23,,,,,,,,,,,,,,,,,,,8.62,7.2,9.93,,,,,,,,,,3.74,2.44,4.99,,,,27.0,36.0,15.0,,12.0,,6.0
2021-12-03,,,,,,,,,,24.66,23.35,25.93,,,,,,,,,,,,,48.31,46.71,50.01,,,,,,,,,,,,,11.91,10.59,13.24,,,,,,,,,,,,,,,,,,,8.61,7.18,9.94,,,,,,,,,,3.73,2.44,4.96,,,,,,,,,,
2021-12-04,,,,,,,,,,24.63,23.31,25.89,,,,,,,,,,,,,48.35,46.76,50.05,,,,,,,,,,,,,11.91,10.58,13.26,,,,,,,,,,,,,,,,,,,8.61,7.17,9.94,,,,,,,,,,3.72,2.44,4.93,,,,,,,,,,
2021-12-05,,,,,,,,,,24.6,23.28,25.84,,,,,,,,,,,,,48.38,46.8,50.08,,,,,,,,,,,,,11.92,10.57,13.27,,,,,,,,,,,,,,,,,,,8.6,7.17,9.92,,,,,,,,,,3.71,2.44,4.89,,,,,,,,,,
2021-12-06,,,,,,,,,,24.57,23.24,25.83,,,,,,,,,,,,,48.41,46.81,50.11,,,,,,,,,,,,,11.92,10.56,13.29,,,,,,,,,,,,,,,,,,,8.6,7.16,9.9,,,,,,,,,,3.7,2.43,4.87,,,,,,,,,,
2021-12-07,,,,,,,,,,24.54,23.21,25.8,,,,,,,,,,,,,48.44,46.82,50.15,,,,,,,,,,,,,11.93,10.56,13.3,,,,,,,,,,,,,,,,,,,8.59,7.16,9.87,,,,,,,,,,3.69,2.43,4.86,,,,,,,,,,
2021-12-08,,,,,,,,,,24.51,23.18,25.75,,,,,,,,,,,,,48.48,46.86,50.18,,,,,,,,,,,,,11.93,10.57,13.31,,,,,,,,,,,,,,,,,,,8.59,7.16,9.86,,,,,,,,,,3.69,2.43,4.85,,,,,,,,,,
2021-12-09,,,,,,,,,,24.48,23.15,25.69,,,,,,,,,,,,,48.51,46.88,50.21,,,,,,,,,,,,,11.93,10.59,13.3,,,,,,,,,,,,,,,,,,,8.59,7.15,9.85,,,,,,,,,,3.68,2.42,4.83,,,,24.0,47.0,15.0,,5.0,,5.0
2021-12-10,,,,,,,,,,24.46,23.12,25.62,,,,,,,,,,,,,48.54,46.89,50.24,,,,,,,,,,,,,11.93,10.58,13.29,,,,,,,,,,,,,,,,,,,8.58,7.15,9.85,,,,,,,,,,3.67,2.41,4.82,,,,25.0,53.0,8.0,,6.0,,6.0
2021-12-11,,,,,,,,,,24.43,23.09,25.57,,,,,,,,,,,,,48.58,46.91,50.27,,,,,,,,,,,,,11.94,10.56,13.28,,,,,,,,,,,,,,,,,,,8.58,7.14,9.84,,,,,,,,,,3.66,2.41,4.8,,,,,,,,,,
2021-12-12,,,,,,,,,,24.4,23.07,25.55,,,,,,,,,,,,,48.61,46.92,50.33,,,,,,,,,,,,,11.94,10.57,13.28,,,,,,,,,,,,,,,,,,,8.57,7.13,9.84,,,,,,,,,,3.65,2.41,4.8,,,,,,,,,,
2021-12-13,,,,,,,,,,24.38,23.04,25.53,,,,,,,,,,,,,48.64,46.94,50.38,,,,,,,,,,,,,11.94,10.57,13.3,,,,,,,,,,,,,,,,,,,8.57,7.13,9.82,,,,,,,,,,3.64,2.4,4.8,,,,,,,,,,
2021-12-14,,,,,,,,,,24.35,23.02,25.51,,,,,,,,,,,,,48.67,46.97,50.42,,,,,,,,,,,,,11.94,10.55,13.32,,,,,,,,,,,,,,,,,,,8.56,7.12,9.8,,,,,,,,,,3.64,2.38,4.79,,,,,,,,,,
2021-12-15,,,,,,,,,,24.33,22.99,25.46,,,,,,,,,,,,,48.71,47.0,50.44,,,,,,,,,,,,,11.94,10.54,13.33,,,,,,,,,,,,,,,,,,,8.55,7.11,9.78,,,,,,,,,,3.63,2.36,4.77,,,,23.0,58.0,10.0,,5.0,,1.0
2021-12-16,,,,,,,,,,24.3,22.97,25.43,,,,,,,,,,,,,48.74,47.05,50.46,,,,,,,,,,,,,11.95,10.52,13.34,,,,,,,,,,,,,,,,,,,8.55,7.11,9.76,,,,,,,,,,3.62,2.33,4.74,,,,,,,,,,
2021-12-17,,,,,,,,,,24.28,22.94,25.4,,,,,,,,,,,,,48.77,47.08,50.48,,,,,,,,,,,,,11.95,10.51,13.33,,,,,,,,,,,,,,,,,,,8.54,7.1,9.74,,,,,,,,,,3.61,2.32,4.71,,,,,,,,,,
2021-12-18,,,,,,,,,,24.26,22.93,25.37,,,,,,,,,,,,,48.8,47.12,50.5,,,,,,,,,,,,,11.95,10.51,13.31,,,,,,,,,,,,,,,,,,,8.54,7.09,9.72,,,,,,,,,,3.6,2.3,4.69,,,,,,,,,,
2021-12-19,,,,,,,,,,24.23,22.93,25.35,,,,,,,,,,,,,48.83,47.15,50.51,,,,,,,,,,,,,11.95,10.52,13.29,,,,,,,,,,,,,,,,,,,8.53,7.09,9.7,,,,,,,,,,3.59,2.28,4.69,,,,,,,,,,
2021-12-20,,,,,,,,,,24.21,22.93,25.33,,,,,,,,,,,,,48.86,47.17,50.54,,,,,,,,,,,,,11.95,10.52,13.27,,,,,,,,,,,,,,,,,,,8.52,7.1,9.68,,,,,,,,,,3.59,2.27,4.69,,,,22.0,53.0,13.0,,9.0,,3.0
2021-12-21,,,,,,,,,,24.19,22.91,25.3,,,,,,,,,,,,,48.89,47.2,50.55,,,,,,,,,,,,,11.95,10.52,13.25,,,,,,,,,,,,,,,,,,,8.52,7.11,9.66,,,,,,,,,,3.58,2.28,4.66,,,,,,,,,,
2021-12-22,,,,,,,,,,24.17,22.88,25.28,,,,,,,,,,,,,48.93,47.22,50.58,,,,,,,,,,,,,11.95,10.53,13.23,,,,,,,,,,,,,,,,,,,8.51,7.09,9.66,,,,,,,,,,3.57,2.29,4.67,,,,,,,,,,
2021-12-23,,,,,,,,,,24.15,22.85,25.25,,,,,,,,,,,,,48.96,47.23,50.6,,,,,,,,,,,,,11.95,10.52,13.22,,,,,,,,,,,,,,,,,,,8.5,7.08,9.67,,,,,,,,,,3.56,2.3,4.68,,,,,,,,,,
2021-12-24,,,,,,,,,,24.13,22.83,25.23,,,,,,,,,,,,,48.99,47.24,50.62,,,,,,,,,,,,,11.95,10.52,13.2,,,,,,,,,,,,,,,,,,,8.49,7.06,9.67,,,,,,,,,,3.55,2.31,4.68,,,,,,,,,,
2021-12-25,,,,,,,,,,24.11,22.81,25.21,,,,,,,,,,,,,49.02,47.26,50.65,,,,,,,,,,,,,11.95,10.51,13.21,,,,,,,,,,,,,,,,,,,8.48,7.06,9.66,,,,,,,,,,3.55,2.32,4.69,,,,,,,,,,
2021-12-26,,,,,,,,,,24.09,22.78,25.2,,,,,,,,,,,,,49.05,47.29,50.67,,,,,,,,,,,,,11.95,10.52,13.21,,,,,,,,,,,,,,,,,,,8.48,7.06,9.64,,,,,,,,,,3.54,2.31,4.69,,,,,,,,,,
2021-12-27,,,,,,,,,,24.07,22.76,25.2,,,,,,,,,,,,,49.07,47.3,50.71,,,,,,,,,,,,,11.95,10.53,13.21,,,,,,,,,,,,,,,,,,,8.47,7.07,9.65,,,,,,,,,,3.53,2.29,4.67,,,,,,,,,,
2021-12-28,,,,,,,,,,24.05,22.75,25.2,,,,,,,,,,,,,49.1,47.32,50.73,,,,,,,,,,,,,11.95,10.54,13.22,,,,,,,,,,,,,,,,,,,8.46,7.07,9.64,,,,,,,,,,3.52,2.27,4.64,,,,,,,,,,
2021-12-29,,,,,,,,,,24.04,22.74,25.19,,,,,,,,,,,,,49.13,47.33,50.75,,,,,,,,,,,,,11.95,10.52,13.22,,,,,,,,,,,,,,,,,,,8.45,7.06,9.61,,,,,,,,,,3.51,2.25,4.62,,,,,,,,,,
2021-12-30,,,,,,,,,,24.02,22.73,25.18,,,,,,,,,,,,,49.16,47.35,50.77,,,,,,,,,,,,,11.95,10.49,13.23,,,,,,,,,,,,,,,,,,,8.44,7.05,9.58,,,,,,,,,,3.51,2.22,4.61,,,,,,,,,,
2021-12-31,,,,,,,,,,24.01,22.72,25.16,,,,,,,,,,,,,49.19,47.37,50.79,,,,,,,,,,,,,11.94,10.47,13.23,,,,,,,,,,,,,,,,,,,8.43,7.04,9.55,,,,,,,,,,3.5,2.2,4.59,,,,,,,,,,
2022-01-01,,,,,,,,,,23.99,22.72,25.14,,,,,,,,,,,,,49.22,47.39,50.81,,,,,,,,,,,,,11.94,10.47,13.23,,,,,,,,,,,,,,,,,,,8.42,7.03,9.53,,,,,,,,,,3.49,2.19,4.58,,,,,,,,,,
2022-01-02,,,,,,,,,,23.98,22.71,25.11,,,,,,,,,,,,,49.24,47.42,50.83,,,,,,,,,,,,,11.94,10.47,13.23,,,,,,,,,,,,,,,,,,,8.41,7.03,9.51,,,,,,,,,,3.48,2.17,4.57,,,,,,,,,,
2022-01-03,,,,,,,,,,23.97,22.7,25.08,,,,,,,,,,,,,49.27,47.44,50.85,,,,,,,,,,,,,11.94,10.46,13.23,,,,,,,,,,,,,,,,,,,8.39,7.01,9.51,,,,,,,,,,3.47,2.15,4.58,,,,,,,,,,
2022-01-04,,,,,,,,,,23.96,22.69,25.06,,,,,,,,,,,,,49.29,47.47,50.88,,,,,,,,,,,,,11.94,10.46,13.24,,,,,,,,,,,,,,,,,,,8.38,7.0,9.5,,,,,,,,,,3.46,2.14,4.6,,,,,,,,,,
2022-01-05,,,,,,,,,,23.94,22.68,25.05,,,,,,,,,,,,,49.32,47.49,50.92,,,,,,,,,,,,,11.93,10.45,13.24,,,,,,,,,,,,,,,,,,,8.37,6.99,9.5,,,,,,,,,,3.46,2.14,4.61,,,,,,,,,,
2022-01-06,,,,,,,,,,23.93,22.66,25.05,,,,,,,,,,,,,49.35,47.52,50.96,,,,,,,,,,,,,11.93,10.45,13.23,,,,,,,,,,,,,,,,,,,8.36,6.97,9.49,,,,,,,,,,3.45,2.14,4.61,,,,,,,,,,
2022-01-07,,,,,,,,,,23.92,22.65,25.02,,,,,,,,,,,,,49.37,47.54,50.97,,,,,,,,,,,,,11.93,10.45,13.23,,,,,,,,,,,,,,,,,,,8.35,6.96,9.48,,,,,,,,,,3.44,2.12,4.62,,,,24.0,49.0,10.0,,8.0,,5.0
2022-01-08,,,,,,,,,,23.91,22.64,25.0,,,,,,,,,,,,,49.39,47.57,50.98,,,,,,,,,,,,,11.93,10.44,13.23,,,,,,,,,,,,,,,,,,,8.33,6.95,9.47,,,,,,,,,,3.43,2.1,4.64,,,,,,,,,,
2022-01-09,,,,,,,,,,23.91,22.63,25.01,,,,,,,,,,,,,49.42,47.6,50.98,,,,,,,,,,,,,11.93,10.44,13.23,,,,,,,,,,,,,,,,,,,8.32,6.93,9.47,,,,,,,,,,3.42,2.07,4.64,,,,,,,,,,
2022-01-10,,,,,,,,,,23.9,22.62,25.0,,,,,,,,,,,,,49.44,47.62,50.98,,,,,,,,,,,,,11.92,10.44,13.22,,,,,,,,,,,,,,,,,,,8.31,6.92,9.44,,,,,,,,,,3.42,2.05,4.62,,,,,,,,,,
2022-01-11,,,,,,,,,,23.89,22.61,24.98,,,,,,,,,,,,,49.46,47.65,50.98,,,,,,,,,,,,,11.92,10.43,13.22,,,,,,,,,,,,,,,,,,,8.29,6.91,9.42,,,,,,,,,,3.41,2.03,4.63,,,,,,,,,,
2022-01-12,,,,,,,,,,23.88,22.62,24.98,,,,,,,,,,,,,49.49,47.67,50.98,,,,,,,,,,,,,11.92,10.43,13.21,,,,,,,,,,,,,,,,,,,8.28,6.89,9.42,,,,,,,,,,3.4,2.01,4.63,,,,19.0,47.0,21.0,,9.0,,2.0
2022-01-13,,,,,,,,,,23.88,22.64,24.98,,,,,,,,,,,,,49.51,47.7,50.98,,,,,,,,,,,,,11.91,10.43,13.21,,,,,,,,,,,,,,,,,,,8.27,6.87,9.41,,,,,,,,,,3.39,2.0,4.64,,,,20.0,53.0,14.0,,5.0,,6.0
2022-01-14,,,,,,,,,,23.87,22.65,24.97,,,,,,,,,,,,,49.53,47.72,50.98,,,,,,,,,,,,,11.91,10.43,13.2,,,,,,,,,,,,,,,,,,,8.25,6.84,9.4,,,,,,,,,,3.38,1.99,4.62,,,,21.0,55.0,7.0,,10.0,,5.0
2022-01-15,,,,,,,,,,23.86,22.65,24.97,,,,,,,,,,,,,49.55,47.74,50.99,,,,,,,,,,,,,11.91,10.43,13.2,,,,,,,,,,,,,,,,,,,8.24,6.82,9.39,,,,,,,,,,3.38,1.98,4.6,,,,,,,,,,
2022-01-16,,,,,,,,,,23.86,22.65,24.96,,,,,,,,,,,,,49.57,47.75,51.0,,,,,,,,,,,,,11.91,10.43,13.19,,,,,,,,,,,,,,,,,,,8.23,6.8,9.38,,,,,,,,,,3.37,1.97,4.57,,,,,,,,,,
2022-01-17,,,,,,,,,,23.86,22.64,24.94,,,,,,,,,,,,,49.59,47.77,51.01,,,,,,,,,,,,,11.9,10.43,13.2,,,,,,,,,,,,,,,,,,,8.21,6.79,9.37,,,,,,,,,,3.36,1.96,4.55,,,,,,,,,,
2022-01-18,,,,,,,,,,23.85,22.64,24.93,,,,,,,,,,,,,49.61,47.79,51.02,,,,,,,,,,,,,11.9,10.42,13.2,,,,,,,,,,,,,,,,,,,8.2,6.78,9.35,,,,,,,,,,3.35,1.96,4.52,,,,,,,,,,
2022-01-19,,,,,,,,,,23.85,22.63,24.92,,,,,,,,,,,,,49.63,47.81,51.04,,,,,,,,,,,,,11.9,10.43,13.2,,,,,,,,,,,,,,,,,,,8.18,6.77,9.34,,,,,,,,,,3.34,1.95,4.49,,,,,,,,,,
2022-01-20,,,,,,,,,,23.84,22.63,24.91,,,,,,,,,,,,,49.65,47.83,51.05,,,,,,,,,,,,,11.9,10.43,13.21,,,,,,,,,,,,,,,,,,,8.17,6.76,9.32,,,,,,,,,,3.33,1.94,4.46,,,,,,,,,,
2022-01-21,,,,,,,,,,23.84,22.62,24.91,,,,,,,,,,,,,49.66,47.83,51.07,,,,,,,,,,,,,11.89,10.43,13.21,,,,,,,,,,,,,,,,,,,8.16,6.76,9.31,,,,,,,,,,3.32,1.93,4.44,,,,24.0,46.0,11.0,,11.0,,3.0
2022-01-22,,,,,,,,,,23.84,22.62,24.9,,,,,,,,,,,,,49.68,47.84,51.09,,,,,,,,,,,,,11.89,10.43,13.21,,,,,,,,,,,,,,,,,,,8.14,6.75,9.29,,,,,,,,,,3.32,1.93,4.43,,,,,,,,,,
2022-01-23,,,,,,,,,,23.84,22.62,24.9,,,,,,,,,,,,,49.7,47.84,51.11,,,,,,,,,,,,,11.89,10.43,13.22,,,,,,,,,,,,,,,,,,,8.13,6.74,9.28,,,,,,,,,,3.31,1.94,4.43,,,,,,,,,,
2022-01-24,,,,,,,,,,23.84,22.61,24.9,,,,,,,,,,,,,49.71,47.85,51.12,,,,,,,,,,,,,11.89,10.43,13.23,,,,,,,,,,,,,,,,,,,8.12,6.73,9.26,,,,,,,,,,3.3,1.94,4.42,,,,,,,,,,
2022-01-25,,,,,,,,,,23.84,22.59,24.92,,,,,,,,,,,,,49.73,47.86,51.14,,,,,,,,,,,,,11.89,10.44,13.22,,,,,,,,,,,,,,,,,,,8.1,6.72,9.24,,,,,,,,,,3.29,1.95,4.41,,,,,,,,,,
2022-01-26,,,,,,,,,,23.84,22.58,24.94,,,,,,,,,,,,,49.74,47.86,51.16,,,,,,,,,,,,,11.89,10.44,13.22,,,,,,,,,,,,,,,,,,,8.09,6.71,9.23,,,,,,,,,,3.28,1.96,4.4,,,,,,,,,,
2022-01-27,,,,,,,,,,23.83,22.56,24.92,,,,,,,,,,,,,49.76,47.87,51.19,,,,,,,,,,,,,11.88,10.43,13.22,,,,,,,,,,,,,,,,,,,8.08,6.7,9.22,,,,,,,,,,3.27,1.97,4.39,,,,21.0,47.0,16.0,,9.0,,3.0
2022-01-28,,,,,,,,,,23.83,22.56,24.91,,,,,,,,,,,,,49.77,47.87,51.22,,,,,,,,,,,,,11.88,10.43,13.23,,,,,,,,,,,,,,,,,,,8.06,6.69,9.21,,,,,,,,,,3.26,1.96,4.38,,,,,,,,,,
2022-01-29,,,,,,,,,,23.84,22.55,24.94,,,,,,,,,,,,,49.79,47.88,51.24,,,,,,,,,,,,,11.88,10.44,13.23,,,,,,,,,,,,,,,,,,,8.05,6.67,9.2,,,,,,,,,,3.25,1.94,4.37,,,,,,,,,,
2022-01-30,,,,,,,,,,23.84,22.54,24.98,,,,,,,,,,,,,49.8,47.89,51.27,,,,,,,,,,,,,11.88,10.46,13.23,,,,,,,,,,,,,,,,,,,8.04,6.66,9.2,,,,,,,,,,3.24,1.93,4.38,,,,,,,,,,
2022-01-31,,,,,,,,,,23.84,22.54,25.0,,,,,,,,,,,,,49.82,47.91,51.29,,,,,,,,,,,,,11.88,10.47,13.23,,,,,,,,,,,,,,,,,,,8.02,6.63,9.19,,,,,,,,,,3.23,1.92,4.36,,,,,,,,,,
2022-02-01,,,,,,,,,,23.84,22.54,25.0,,,,,,,,,,,,,49.83,47.93,51.31,,,,,,,,,,,,,11.88,10.48,13.23,,,,,,,,,,,,,,,,,,,8.01,6.64,9.18,,,,,,,,,,3.22,1.9,4.34,,,,,,,,,,
2022-02-02,,,,,,,,,,23.84,22.54,25.0,,,,,,,,,,,,,49.84,47.95,51.33,,,,,,,,,,,,,11.88,10.49,13.23,,,,,,,,,,,,,,,,,,,8.0,6.63,9.18,,,,,,,,,,3.21,1.89,4.32,,,,19.0,62.0,10.0,,4.0,,3.0
2022-02-03,,,,,,,,,,23.84,22.53,24.99,,,,,,,,,,,,,49.85,47.96,51.36,,,,,,,,,,,,,11.88,10.49,13.24,,,,,,,,,,,,,,,,,,,7.99,6.62,9.17,,,,,,,,,,3.2,1.88,4.29,,,,,,,,,,
2022-02-04,,,,,,,,,,23.84,22.54,24.98,,,,,,,,,,,,,49.87,47.95,51.37,,,,,,,,,,,,,11.88,10.5,13.25,,,,,,,,,,,,,,,,,,,7.98,6.62,9.17,,,,,,,,,,3.19,1.86,4.27,,,,,,,,,,
2022-02-05,,,,,,,,,,23.85,22.55,24.99,,,,,,,,,,,,,49.88,47.95,51.37,,,,,,,,,,,,,11.88,10.49,13.26,,,,,,,,,,,,,,,,,,,7.97,6.6,9.16,,,,,,,,,,3.18,1.85,4.25,,,,,,,,,,
