date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2022-06-26,53.62,52.53,54.71,20.26,19.57,20.87,11.71,10.88,12.48,4.18,3.8,4.55,3.09,2.62,3.55,0.71,0.44,0.96,4.99,4.58,5.53,32.26,31.79,32.68,5.37,5.02,5.66,12.07,11.7,12.43,40.25,39.77,40.82,1.0,1.0,1.0,3.97,3.67,4.29,3.8,3.43,4.09,,,,33.0,41.0,15.0,4.0,,,3.0
2022-06-27,53.6,52.49,54.7,20.27,19.57,20.88,11.72,10.89,12.48,4.17,3.79,4.54,3.09,2.64,3.55,0.71,0.45,0.97,5.0,4.6,5.53,32.25,31.76,32.67,5.37,5.03,5.67,12.06,11.7,12.44,40.28,39.78,40.85,1.0,1.0,1.0,3.96,3.66,4.29,3.79,3.42,4.08,,,,35.0,43.0,11.0,2.0,,,
2022-06-28,53.57,52.47,54.69,20.27,19.57,20.9,11.73,10.9,12.48,4.17,3.78,4.53,3.1,2.66,3.56,0.71,0.45,0.97,5.0,4.62,5.54,32.23,31.73,32.66,5.38,5.04,5.68,12.06,11.71,12.44,40.31,39.79,40.86,1.0,1.0,1.0,3.96,3.65,4.29,3.79,3.42,4.07,,,,33.0,36.0,13.0,6.0,,,
2022-06-29,53.55,52.45,54.66,20.28,19.58,20.91,11.74,10.9,12.47,4.16,3.78,4.52,3.1,2.66,3.56,0.72,0.46,0.98,5.01,4.63,5.54,32.22,31.71,32.64,5.38,5.05,5.69,12.06,11.71,12.43,40.33,39.8,40.88,1.0,1.0,1.0,3.96,3.64,4.28,3.78,3.41,4.08,,,,43.0,30.5,12.0,4.5,2.0,1.0,4.5
2022-06-30,53.52,52.43,54.64,20.28,19.59,20.91,11.75,10.9,12.47,4.16,3.78,4.51,3.1,2.66,3.57,0.72,0.47,0.99,5.02,4.63,5.54,32.21,31.71,32.62,5.38,5.06,5.69,12.05,11.71,12.43,40.35,39.83,40.89,1.0,1.0,1.0,3.95,3.63,4.28,3.78,3.4,4.08,,,,,,,,,,
2022-07-01,53.49,52.41,54.63,20.29,19.6,20.92,11.76,10.91,12.47,4.15,3.78,4.52,3.1,2.65,3.56,0.72,0.47,0.99,5.03,4.64,5.55,32.2,31.71,32.62,5.39,5.07,5.7,12.05,11.71,12.43,40.36,39.86,40.91,1.0,1.0,1.0,3.95,3.62,4.28,3.77,3.39,4.08,,,,,,,,,,
2022-07-02,53.46,52.4,54.6,20.3,19.61,20.93,11.76,10.91,12.47,4.15,3.77,4.52,3.1,2.65,3.56,0.73,0.47,1.0,5.04,4.64,5.56,32.19,31.69,32.61,5.4,5.08,5.7,12.04,11.72,12.43,40.38,39.87,40.93,1.0,1.0,1.0,3.94,3.61,4.28,3.76,3.37,4.08,,,,32.0,41.0,11.0,3.0,,,4.0
2022-07-03,53.43,52.38,54.57,20.31,19.63,20.94,11.77,10.92,12.48,4.14,3.77,4.52,3.1,2.66,3.56,0.73,0.47,1.0,5.05,4.65,5.56,32.19,31.67,32.61,5.4,5.09,5.71,12.03,11.72,12.43,40.39,39.87,40.95,1.0,1.0,1.0,3.93,3.61,4.27,3.75,3.37,4.06,,,,35.0,41.0,11.0,5.0,,,5.0
2022-07-04,53.4,52.36,54.56,20.33,19.64,20.97,11.78,10.95,12.49,4.14,3.76,4.51,3.1,2.66,3.55,0.73,0.47,1.01,5.06,4.67,5.57,32.18,31.65,32.6,5.41,5.09,5.71,12.03,11.71,12.43,40.4,39.88,40.97,1.0,1.0,1.0,3.93,3.6,4.26,3.74,3.37,4.04,,,,,,,,,,
2022-07-05,53.37,52.31,54.55,20.34,19.65,20.99,11.79,10.97,12.5,4.13,3.76,4.51,3.1,2.66,3.55,0.73,0.47,1.01,5.07,4.67,5.57,32.18,31.65,32.6,5.41,5.09,5.72,12.02,11.71,12.42,40.41,39.89,40.98,1.0,1.0,1.0,3.92,3.59,4.25,3.73,3.36,4.04,,,,,,,,,,
2022-07-06,53.34,52.28,54.51,20.36,19.67,21.02,11.79,10.98,12.51,4.12,3.75,4.51,3.1,2.67,3.55,0.74,0.47,1.02,5.07,4.67,5.58,32.18,31.66,32.61,5.42,5.08,5.72,12.02,11.71,12.41,40.42,39.89,40.97,1.0,1.0,1.0,3.91,3.58,4.25,3.72,3.35,4.02,,,,32.0,41.0,12.2,5.0,3.0,1.0,5.0
2022-07-07,53.3,52.21,54.47,20.38,19.68,21.06,11.8,10.97,12.52,4.12,3.75,4.5,3.1,2.67,3.56,0.74,0.48,1.02,5.08,4.67,5.59,32.18,31.68,32.6,5.43,5.08,5.73,12.01,11.7,12.39,40.43,39.88,40.98,1.0,1.0,1.0,3.9,3.57,4.24,3.71,3.33,4.0,,,,40.5,31.0,14.5,4.8,4.0,1.0,2.5
2022-07-08,53.27,52.14,54.44,20.4,19.69,21.08,11.81,10.97,12.52,4.11,3.73,4.49,3.1,2.67,3.56,0.74,0.48,1.03,5.09,4.69,5.59,32.18,31.7,32.59,5.43,5.08,5.74,12.0,11.68,12.38,40.44,39.88,40.99,1.0,1.0,1.0,3.89,3.56,4.24,3.69,3.33,4.0,,,,,,,,,,
2022-07-09,53.23,52.07,54.4,20.42,19.71,21.11,11.82,10.99,12.53,4.1,3.72,4.49,3.1,2.67,3.57,0.74,0.47,1.03,5.1,4.7,5.59,32.18,31.71,32.59,5.44,5.08,5.75,12.0,11.68,12.37,40.44,39.87,40.99,1.0,1.0,1.0,3.88,3.55,4.24,3.68,3.31,4.0,,,,28.0,43.0,12.0,4.0,,,
2022-07-10,53.19,52.0,54.35,20.44,19.73,21.14,11.82,11.0,12.53,4.09,3.71,4.49,3.1,2.66,3.57,0.75,0.47,1.03,5.11,4.72,5.61,32.19,31.7,32.6,5.44,5.09,5.76,11.99,11.68,12.37,40.45,39.86,40.99,1.0,1.0,1.0,3.86,3.54,4.23,3.66,3.29,4.0,,,,31.0,42.0,12.0,5.0,,,5.0
2022-07-11,53.16,51.97,54.31,20.46,19.74,21.17,11.83,11.0,12.53,4.09,3.7,4.48,3.1,2.67,3.57,0.75,0.47,1.04,5.12,4.74,5.62,32.19,31.71,32.61,5.45,5.1,5.77,11.98,11.68,12.35,40.45,39.84,40.99,1.0,1.0,1.0,3.85,3.52,4.21,3.65,3.26,4.0,,,,,,,,,,
2022-07-12,53.12,51.94,54.28,20.48,19.76,21.19,11.84,11.01,12.54,4.08,3.69,4.48,3.1,2.66,3.57,0.75,0.47,1.04,5.12,4.76,5.63,32.19,31.72,32.63,5.46,5.11,5.78,11.98,11.68,12.34,40.46,39.82,40.99,1.0,1.0,1.0,3.84,3.5,4.2,3.63,3.23,4.0,,,,31.0,42.0,12.0,6.0,,,
2022-07-13,53.08,51.92,54.25,20.51,19.78,21.22,11.84,11.01,12.54,4.07,3.69,4.47,3.09,2.66,3.56,0.75,0.47,1.04,5.13,4.78,5.62,32.2,31.71,32.63,5.46,5.12,5.8,11.97,11.68,12.33,40.46,39.82,41.0,1.0,1.0,1.0,3.82,3.49,4.18,3.61,3.21,4.0,,,,29.0,40.0,13.0,7.0,,,4.0
2022-07-14,53.04,51.88,54.23,20.54,19.8,21.24,11.85,11.02,12.53,4.06,3.69,4.46,3.09,2.66,3.55,0.76,0.47,1.05,5.14,4.8,5.63,32.2,31.71,32.63,5.47,5.13,5.81,11.96,11.68,12.32,40.47,39.84,41.01,1.0,1.0,1.0,3.81,3.47,4.16,3.59,3.18,4.0,,,,40.0,30.0,12.5,5.5,4.5,2.0,7.0
2022-07-15,53.0,51.85,54.21,20.57,19.8,21.27,11.85,11.02,12.53,4.05,3.69,4.45,3.09,2.67,3.54,0.76,0.47,1.05,5.15,4.82,5.63,32.2,31.71,32.64,5.48,5.15,5.81,11.96,11.68,12.31,40.47,39.84,41.03,1.0,1.0,1.0,3.79,3.44,4.15,3.58,3.15,4.01,,,,,,,,,,
2022-07-16,52.96,51.8,54.17,20.6,19.81,21.34,11.86,11.02,12.53,4.04,3.69,4.44,3.08,2.66,3.53,0.76,0.48,1.06,5.15,4.82,5.64,32.2,31.69,32.63,5.49,5.16,5.82,11.95,11.68,12.31,40.48,39.84,41.02,1.0,1.0,1.0,3.77,3.43,4.12,3.57,3.13,4.02,,,,31.5,40.0,12.0,5.5,4.0,,
2022-07-17,52.92,51.75,54.1,20.64,19.81,21.42,11.86,11.02,12.54,4.03,3.68,4.43,3.08,2.66,3.52,0.76,0.49,1.06,5.16,4.81,5.64,32.2,31.7,32.63,5.5,5.17,5.83,11.94,11.66,12.29,40.48,39.86,41.02,1.0,1.0,1.0,3.75,3.42,4.1,3.56,3.1,4.02,,,,32.0,42.0,12.0,5.0,,,3.0
2022-07-18,52.88,51.7,54.08,20.68,19.83,21.45,11.86,11.01,12.53,4.02,3.68,4.43,3.08,2.64,3.51,0.77,0.49,1.07,5.17,4.83,5.65,32.2,31.68,32.64,5.51,5.18,5.84,11.93,11.66,12.27,40.48,39.89,41.04,1.0,1.0,1.0,3.73,3.41,4.08,3.56,3.08,4.03,,,,,,,,,,
2022-07-19,52.83,51.67,54.07,20.72,19.86,21.48,11.86,11.01,12.5,4.01,3.66,4.42,3.07,2.63,3.5,0.77,0.49,1.07,5.17,4.85,5.65,32.19,31.67,32.63,5.52,5.19,5.85,11.92,11.65,12.27,40.49,39.89,41.07,1.0,1.0,1.0,3.71,3.39,4.06,3.57,3.07,4.06,,,,,,,,,,
2022-07-20,52.79,51.63,54.03,20.76,19.9,21.57,11.85,11.0,12.48,4.0,3.65,4.41,3.07,2.63,3.49,0.77,0.49,1.07,5.18,4.85,5.65,32.19,31.66,32.62,5.53,5.2,5.86,11.91,11.63,12.27,40.49,39.92,41.08,1.0,1.0,1.0,3.69,3.37,4.04,3.58,3.07,4.08,,,,35.0,44.0,9.0,5.0,3.0,,3.0
2022-07-21,52.74,51.59,53.97,20.81,19.95,21.64,11.85,11.02,12.47,3.99,3.64,4.4,3.06,2.63,3.49,0.77,0.49,1.08,5.19,4.84,5.67,32.18,31.66,32.6,5.54,5.2,5.86,11.9,11.62,12.25,40.49,39.91,41.07,1.0,1.0,1.0,3.66,3.36,4.02,3.6,3.05,4.11,,,,32.8,40.2,11.5,6.0,,,
2022-07-22,52.7,51.55,53.93,20.86,19.99,21.67,11.84,11.02,12.45,3.98,3.63,4.39,3.06,2.63,3.48,0.78,0.48,1.09,5.19,4.84,5.69,32.17,31.65,32.58,5.56,5.22,5.87,11.89,11.61,12.23,40.5,39.91,41.07,1.0,1.0,1.0,3.64,3.33,3.99,3.62,3.03,4.15,,,,45.0,28.0,12.5,4.5,3.0,0.0,6.0
2022-07-23,52.65,51.51,53.92,20.91,20.01,21.7,11.84,11.01,12.43,3.97,3.61,4.38,3.05,2.62,3.47,0.78,0.48,1.09,5.2,4.84,5.69,32.16,31.65,32.58,5.57,5.24,5.9,11.87,11.59,12.24,40.5,39.91,41.07,1.0,1.0,1.0,3.62,3.3,3.96,3.65,3.03,4.2,,,,,,,,,,
2022-07-24,52.6,51.42,53.9,20.97,20.04,21.77,11.83,11.0,12.41,3.96,3.6,4.37,3.04,2.62,3.47,0.78,0.48,1.09,5.21,4.85,5.7,32.16,31.64,32.56,5.58,5.25,5.9,11.86,11.58,12.24,40.5,39.91,41.08,1.0,1.0,1.0,3.6,3.28,3.94,3.68,3.03,4.31,,,,29.5,43.0,11.0,6.0,,,
2022-07-25,52.55,51.32,53.88,21.03,20.09,21.89,11.82,10.99,12.41,3.95,3.58,4.36,3.04,2.62,3.48,0.78,0.48,1.1,5.21,4.87,5.71,32.14,31.62,32.55,5.6,5.27,5.92,11.85,11.56,12.21,40.5,39.92,41.07,1.0,1.0,1.0,3.58,3.26,3.9,3.72,3.05,4.42,,,,,,,,,,
2022-07-26,52.49,51.25,53.84,21.09,20.12,21.97,11.8,10.98,12.41,3.94,3.57,4.35,3.03,2.61,3.5,0.79,0.48,1.11,5.22,4.88,5.7,32.13,31.61,32.54,5.61,5.29,5.92,11.83,11.55,12.19,40.51,39.96,41.08,1.0,1.0,1.0,3.56,3.24,3.87,3.76,3.09,4.51,,,,,,,,,,
2022-07-27,52.44,51.2,53.78,21.15,20.18,22.05,11.79,10.97,12.38,3.93,3.55,4.33,3.03,2.59,3.51,0.79,0.48,1.11,5.23,4.87,5.72,32.12,31.61,32.53,5.62,5.3,5.93,11.82,11.53,12.18,40.51,39.96,41.08,1.0,1.0,1.0,3.54,3.22,3.86,3.81,3.16,4.59,,,,33.3,38.7,12.0,6.0,,,
2022-07-28,52.38,51.15,53.73,21.22,20.23,22.22,11.78,10.96,12.36,3.91,3.54,4.32,3.02,2.57,3.52,0.79,0.49,1.11,5.23,4.86,5.73,32.11,31.61,32.52,5.64,5.31,5.95,11.81,11.52,12.18,40.51,39.96,41.07,1.0,1.0,1.0,3.52,3.22,3.85,3.86,3.24,4.65,,,,55.0,20.0,10.0,5.0,2.0,1.0,5.0
2022-07-29,52.32,51.09,53.67,21.29,20.29,22.35,11.76,10.95,12.35,3.9,3.53,4.31,3.02,2.55,3.52,0.79,0.49,1.12,5.24,4.87,5.73,32.1,31.6,32.5,5.65,5.32,5.96,11.79,11.51,12.16,40.52,39.98,41.08,1.0,1.0,1.0,3.5,3.19,3.8,3.92,3.32,4.7,,,,,,,,,,
2022-07-30,52.26,51.03,53.62,21.37,20.34,22.41,11.75,10.93,12.35,3.89,3.52,4.3,3.01,2.54,3.52,0.8,0.49,1.13,5.25,4.88,5.73,32.08,31.59,32.49,5.66,5.33,5.96,11.78,11.49,12.14,40.52,39.99,41.09,1.0,1.0,1.0,3.48,3.16,3.78,3.97,3.36,4.75,,,,,,,,,,
2022-07-31,52.2,50.97,53.54,21.45,20.4,22.48,11.73,10.92,12.33,3.88,3.5,4.29,3.0,2.52,3.52,0.8,0.49,1.13,5.25,4.89,5.73,32.07,31.56,32.47,5.67,5.34,5.97,11.77,11.48,12.12,40.52,40.0,41.1,1.0,1.0,1.0,3.47,3.15,3.78,4.03,3.4,4.83,,,,34.0,38.0,11.0,7.0,,,4.0
2022-08-01,52.14,50.91,53.47,21.53,20.46,22.61,11.71,10.89,12.31,3.87,3.49,4.28,3.0,2.49,3.52,0.8,0.49,1.13,5.26,4.9,5.74,32.06,31.53,32.46,5.68,5.35,5.98,11.75,11.48,12.11,40.53,40.01,41.12,1.0,1.0,1.0,3.45,3.14,3.78,4.09,3.47,4.9,,,,,,,,,,
2022-08-02,52.07,50.85,53.42,21.61,20.53,22.69,11.69,10.86,12.31,3.86,3.47,4.27,2.99,2.47,3.52,0.8,0.49,1.13,5.26,4.92,5.74,32.04,31.5,32.46,5.68,5.36,5.99,11.74,11.47,12.09,40.54,40.03,41.13,1.0,1.0,1.0,3.43,3.13,3.77,4.16,3.51,4.97,,,,,,,,,,
2022-08-03,52.01,50.78,53.37,21.7,20.63,22.85,11.67,10.85,12.3,3.85,3.45,4.26,2.98,2.46,3.52,0.8,0.48,1.14,5.27,4.92,5.75,32.02,31.5,32.46,5.69,5.37,5.98,11.73,11.46,12.06,40.54,40.05,41.12,1.0,1.0,1.0,3.41,3.11,3.76,4.22,3.55,5.01,,,,34.0,39.0,13.0,5.0,,,
2022-08-04,51.94,50.69,53.29,21.78,20.7,22.98,11.65,10.84,12.29,3.84,3.45,4.25,2.98,2.45,3.52,0.81,0.48,1.13,5.27,4.93,5.77,32.01,31.46,32.45,5.69,5.39,5.99,11.72,11.45,12.03,40.55,40.06,41.14,1.0,1.0,1.0,3.4,3.1,3.75,4.28,3.63,5.05,,,,32.5,38.5,12.0,6.0,,,3.5
2022-08-05,51.87,50.6,53.24,21.87,20.76,23.16,11.63,10.84,12.28,3.83,3.44,4.24,2.97,2.44,3.52,0.81,0.48,1.13,5.28,4.93,5.77,31.99,31.4,32.44,5.7,5.39,5.99,11.7,11.43,12.03,40.56,40.08,41.16,1.0,1.0,1.0,3.38,3.08,3.75,4.34,3.69,5.09,,,,45.0,28.5,12.0,4.5,2.0,1.0,5.0
2022-08-06,51.79,50.51,53.17,21.97,20.83,23.34,11.61,10.84,12.27,3.81,3.42,4.22,2.97,2.43,3.53,0.81,0.49,1.13,5.28,4.93,5.78,31.97,31.37,32.43,5.7,5.4,5.99,11.69,11.41,12.02,40.57,40.1,41.17,1.0,1.0,1.0,3.37,3.06,3.74,4.4,3.72,5.13,,,,,,,,,,
2022-08-07,51.72,50.42,53.13,22.06,20.9,23.47,11.59,10.82,12.26,3.8,3.41,4.21,2.96,2.43,3.53,0.81,0.49,1.13,5.29,4.93,5.78,31.95,31.35,32.41,5.7,5.4,5.98,11.68,11.4,11.99,40.59,40.11,41.18,1.0,1.0,1.0,3.35,3.04,3.73,4.45,3.75,5.15,,,,,,,,,,
2022-08-08,51.64,50.33,53.06,22.16,20.96,23.65,11.56,10.8,12.25,3.79,3.4,4.2,2.95,2.42,3.53,0.81,0.5,1.14,5.29,4.95,5.78,31.93,31.32,32.41,5.7,5.4,5.98,11.66,11.39,11.97,40.6,40.13,41.2,1.0,1.0,1.0,3.34,3.03,3.71,4.51,3.81,5.17,,,,35.0,40.0,12.0,5.0,,,3.0
2022-08-09,51.57,50.29,52.98,22.26,21.05,23.82,11.54,10.76,12.23,3.78,3.39,4.19,2.95,2.41,3.52,0.81,0.5,1.15,5.3,4.96,5.79,31.91,31.3,32.41,5.7,5.41,5.98,11.65,11.38,11.94,40.62,40.15,41.22,1.0,1.0,1.0,3.33,3.0,3.7,4.56,3.87,5.2,,,,,,,,,,
2022-08-10,51.48,50.23,52.93,22.36,21.13,23.97,11.52,10.74,12.22,3.77,3.38,4.18,2.94,2.41,3.52,0.81,0.5,1.14,5.3,4.98,5.8,31.89,31.27,32.4,5.7,5.43,5.98,11.63,11.36,11.93,40.64,40.15,41.24,1.0,1.0,1.0,3.32,2.98,3.7,4.61,3.9,5.22,,,,51.0,24.0,12.0,3.0,3.0,0.0,5.0
2022-08-11,51.4,50.13,52.83,22.46,21.19,24.11,11.49,10.73,12.21,3.76,3.37,4.17,2.94,2.4,3.52,0.81,0.51,1.14,5.31,4.98,5.81,31.86,31.22,32.39,5.7,5.43,5.97,11.61,11.33,11.91,40.66,40.14,41.26,1.0,1.0,1.0,3.31,2.97,3.7,4.65,3.95,5.24,,,,35.0,39.0,12.0,5.0,,,
2022-08-12,51.32,49.99,52.75,22.57,21.25,24.25,11.47,10.7,12.2,3.74,3.37,4.16,2.93,2.4,3.51,0.81,0.51,1.14,5.32,4.98,5.81,31.84,31.19,32.37,5.7,5.43,5.97,11.6,11.33,11.89,40.68,40.18,41.27,1.0,1.0,1.0,3.3,2.97,3.7,4.7,4.02,5.25,,,,,,,,,,
2022-08-13,51.23,49.85,52.7,22.68,21.32,24.41,11.45,10.68,12.18,3.73,3.36,4.15,2.93,2.39,3.51,0.81,0.51,1.15,5.32,4.98,5.82,31.81,31.16,32.35,5.7,5.42,5.98,11.58,11.3,11.88,40.71,40.21,41.26,1.0,1.0,1.0,3.29,2.96,3.69,4.74,4.07,5.27,,,,,,,,,,
2022-08-14,51.14,49.73,52.68,22.79,21.41,24.58,11.42,10.65,12.17,3.72,3.35,4.14,2.92,2.36,3.52,0.81,0.52,1.15,5.33,4.98,5.83,31.78,31.14,32.33,5.7,5.42,5.97,11.56,11.28,11.86,40.74,40.25,41.26,1.0,1.0,1.0,3.29,2.95,3.68,4.77,4.12,5.29,,,,34.0,41.0,12.0,5.0,,,3.0
2022-08-15,51.05,49.61,52.62,22.91,21.53,24.76,11.4,10.63,12.13,3.71,3.35,4.12,2.92,2.34,3.53,0.81,0.52,1.15,5.34,4.99,5.83,31.75,31.11,32.3,5.69,5.44,5.97,11.54,11.25,11.84,40.77,40.27,41.28,1.0,1.0,1.0,3.28,2.93,3.68,4.81,4.17,5.31,,,,,,,,,,
2022-08-16,50.95,49.5,52.51,23.02,21.62,24.97,11.37,10.61,12.1,3.7,3.34,4.1,2.91,2.32,3.54,0.81,0.52,1.16,5.35,5.0,5.84,31.72,31.07,32.26,5.69,5.43,5.98,11.52,11.23,11.82,40.8,40.29,41.33,,,,3.27,2.92,3.68,4.84,4.24,5.33,,,,28.0,43.0,11.0,7.0,,,4.0
2022-08-17,50.86,49.4,52.41,23.14,21.7,25.11,11.35,10.58,12.07,3.69,3.34,4.08,2.91,2.3,3.54,0.81,0.52,1.15,5.36,4.99,5.85,31.69,31.04,32.26,5.69,5.43,5.99,11.5,11.2,11.81,40.83,40.32,41.36,,,,3.27,2.91,3.67,4.87,4.27,5.36,,,,39.5,32.8,12.0,4.0,5.0,1.0,4.5
2022-08-18,50.76,49.27,52.32,23.26,21.75,25.28,11.32,10.51,12.04,3.67,3.33,4.06,2.9,2.29,3.55,0.81,0.51,1.14,5.37,4.99,5.86,31.66,31.02,32.26,5.69,5.41,6.0,11.48,11.18,11.8,40.87,40.36,41.38,,,,3.26,2.9,3.67,4.9,4.3,5.4,,,,31.0,39.0,10.0,7.0,,,
2022-08-19,50.66,49.14,52.28,23.38,21.8,25.43,11.3,10.45,12.01,3.66,3.33,4.04,2.9,2.29,3.56,0.81,0.51,1.14,5.38,4.99,5.87,31.63,30.98,32.23,5.69,5.41,6.01,11.46,11.16,11.78,40.91,40.4,41.4,,,,3.26,2.89,3.66,4.92,4.33,5.47,,,,,,,,,,
2022-08-20,50.56,49.0,52.23,23.5,21.89,25.52,11.27,10.4,12.0,3.65,3.32,4.02,2.89,2.29,3.56,0.81,0.51,1.13,5.39,5.0,5.89,31.59,30.95,32.17,5.69,5.4,6.02,11.44,11.13,11.76,40.95,40.44,41.42,,,,3.25,2.88,3.65,4.94,4.34,5.5,,,,32.0,41.5,12.5,6.0,,,2.0
2022-08-21,50.46,48.87,52.13,23.63,21.98,25.66,11.25,10.39,12.0,3.64,3.31,4.01,2.89,2.28,3.56,0.81,0.51,1.13,5.41,5.01,5.9,31.55,30.91,32.11,5.68,5.4,6.03,11.41,11.1,11.73,41.0,40.5,41.44,,,,3.24,2.88,3.64,4.95,4.36,5.5,,,,31.0,43.0,13.0,5.0,,,3.0
2022-08-22,50.35,48.74,51.98,23.75,22.08,25.78,11.22,10.35,11.98,3.63,3.29,4.0,2.88,2.26,3.55,0.81,0.51,1.13,5.42,5.02,5.91,31.51,30.87,32.07,5.68,5.39,6.04,11.38,11.06,11.69,41.06,40.56,41.47,,,,3.23,2.87,3.62,4.96,4.37,5.52,,,,26.0,40.0,11.0,6.0,6.0,1.0,5.0
2022-08-23,50.25,48.6,51.91,23.88,22.2,25.91,11.2,10.34,11.97,3.61,3.28,3.99,2.88,2.25,3.55,0.81,0.5,1.13,5.44,5.02,5.92,31.46,30.83,32.02,5.68,5.38,6.03,11.35,11.03,11.66,41.13,40.62,41.52,,,,3.23,2.88,3.61,4.97,4.4,5.51,,,,31.0,39.0,11.0,7.0,,,5.0
2022-08-24,50.14,48.47,51.86,24.0,22.32,26.03,11.17,10.34,11.96,3.6,3.27,3.98,2.87,2.24,3.55,0.81,0.5,1.14,5.45,5.02,5.94,31.4,30.78,31.97,5.68,5.37,6.03,11.32,10.99,11.63,41.21,40.71,41.59,,,,3.22,2.88,3.6,4.97,4.41,5.51,,,,51.0,22.0,10.0,5.0,2.0,2.0,6.0
2022-08-25,50.04,48.34,51.81,24.12,22.39,26.18,11.14,10.33,11.95,3.59,3.26,3.98,2.87,2.24,3.55,0.81,0.5,1.13,5.47,5.01,5.96,31.34,30.73,31.91,5.67,5.36,6.03,11.29,10.94,11.6,41.3,40.81,41.67,,,,3.21,2.89,3.59,4.96,4.43,5.49,,,,,,,,,,
2022-08-26,49.93,48.21,51.76,24.25,22.46,26.34,11.12,10.29,11.93,3.58,3.25,3.97,2.86,2.24,3.56,0.8,0.51,1.14,5.49,5.01,5.98,31.27,30.67,31.87,5.67,5.36,6.02,11.25,10.9,11.56,41.41,40.91,41.77,,,,3.2,2.88,3.58,4.95,4.42,5.46,,,,,,,,,,
2022-08-27,49.83,48.06,51.68,24.37,22.58,26.49,11.09,10.26,11.9,3.56,3.23,3.96,2.86,2.24,3.57,0.8,0.51,1.13,5.51,5.03,6.01,31.2,30.6,31.83,5.66,5.35,6.01,11.21,10.86,11.53,41.52,41.03,41.88,,,,3.19,2.86,3.57,4.93,4.41,5.43,,,,,,,,,,
2022-08-28,49.72,47.96,51.56,24.5,22.67,26.71,11.06,10.22,11.88,3.55,3.22,3.95,2.85,2.24,3.57,0.8,0.51,1.13,5.53,5.05,6.04,31.11,30.51,31.76,5.66,5.34,6.01,11.17,10.82,11.49,41.65,41.18,42.01,,,,3.18,2.85,3.55,4.91,4.4,5.4,,,,32.0,43.0,12.5,4.0,,,3.0
2022-08-29,49.62,47.83,51.44,24.62,22.76,26.87,11.04,10.16,11.87,3.54,3.2,3.94,2.85,2.24,3.55,0.8,0.51,1.13,5.55,5.07,6.08,31.02,30.41,31.67,5.65,5.34,6.0,11.13,10.78,11.46,41.79,41.32,42.16,,,,3.17,2.84,3.53,4.89,4.4,5.33,,,,,,,,,,
2022-08-30,49.51,47.69,51.35,24.74,22.85,27.04,11.01,10.14,11.86,3.53,3.19,3.93,2.84,2.23,3.54,0.8,0.51,1.12,5.57,5.08,6.12,30.92,30.31,31.56,5.64,5.33,5.99,11.09,10.74,11.4,41.94,41.46,42.33,,,,3.16,2.83,3.52,4.87,4.4,5.33,,,,25.0,42.0,10.0,7.0,5.0,,
2022-08-31,49.41,47.57,51.29,24.86,22.94,27.18,10.98,10.1,11.84,3.52,3.18,3.91,2.84,2.23,3.54,0.8,0.51,1.12,5.59,5.09,6.14,30.81,30.21,31.45,5.63,5.31,5.97,11.04,10.71,11.37,42.1,41.64,42.49,,,,3.15,2.81,3.52,4.85,4.4,5.32,,,,31.0,42.7,11.3,4.7,4.5,,3.0
2022-09-01,49.3,47.5,51.22,24.98,23.03,27.3,10.96,10.06,11.82,3.5,3.17,3.9,2.83,2.23,3.54,0.8,0.51,1.11,5.62,5.1,6.16,30.69,30.08,31.33,5.62,5.3,5.95,11.0,10.64,11.33,42.27,41.77,42.7,,,,3.14,2.8,3.51,4.83,4.39,5.28,,,,43.0,30.5,12.5,4.5,2.0,0.0,5.0
2022-09-02,49.2,47.37,51.16,25.1,23.12,27.41,10.93,10.03,11.81,3.49,3.15,3.89,2.83,2.24,3.53,0.8,0.51,1.11,5.64,5.12,6.18,30.57,29.97,31.21,5.61,5.29,5.94,10.95,10.61,11.29,42.45,41.91,42.93,,,,3.13,2.79,3.5,4.81,4.38,5.25,,,,,,,,,,
2022-09-03,49.1,47.23,51.09,25.22,23.22,27.52,10.9,9.98,11.79,3.48,3.14,3.88,2.82,2.24,3.53,0.79,0.5,1.11,5.67,5.13,6.2,30.44,29.84,31.09,5.6,5.27,5.93,10.9,10.57,11.25,42.63,42.09,43.14,,,,3.12,2.77,3.48,4.79,4.37,5.22,,,,,,,,,,
