date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2015 election),SNP (to 2015 election) (low),SNP (to 2015 election) (high),SNP (to 2017 election),SNP (to 2017 election) (low),SNP (to 2017 election) (high),SNP (to 2019 election),SNP (to 2019 election) (low),SNP (to 2019 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-02-14,,,,,,,,,,26.36,24.17,28.64,,,,,,,,,,,,,15.2,12.71,18.11,,,,,,,,,,,,,5.89,3.35,8.05,,,,,,,,,,,,,,,,,,,,,,3.1,0.61,5.69,,,,,,,,,,,,,48.12,45.81,50.86,,,,,,,,,,1.43,-2.07,5.58,,,,,,,,,,,
2020-02-15,,,,,,,,,,26.34,24.14,28.56,,,,,,,,,,,,,15.21,12.78,18.11,,,,,,,,,,,,,5.86,3.35,8.01,,,,,,,,,,,,,,,,,,,,,,3.1,0.6,5.71,,,,,,,,,,,,,48.14,45.83,50.85,,,,,,,,,,1.44,-2.05,5.58,,,,,,,,,,,
2020-02-16,,,,,,,,,,26.32,24.13,28.53,,,,,,,,,,,,,15.21,12.74,18.12,,,,,,,,,,,,,5.84,3.36,7.96,,,,,,,,,,,,,,,,,,,,,,3.11,0.58,5.73,,,,,,,,,,,,,48.16,45.85,50.85,,,,,,,,,,1.46,-2.04,5.55,,,,,,,,,,,
2020-02-17,,,,,,,,,,26.3,24.12,28.5,,,,,,,,,,,,,15.22,12.72,18.13,,,,,,,,,,,,,5.81,3.37,7.89,,,,,,,,,,,,,,,,,,,,,,3.11,0.57,5.74,,,,,,,,,,,,,48.19,45.88,50.85,,,,,,,,,,1.47,-2.01,5.49,,,,,,,,,,,
2020-02-18,,,,,,,,,,26.28,24.1,28.46,,,,,,,,,,,,,15.22,12.72,18.14,,,,,,,,,,,,,5.79,3.38,7.82,,,,,,,,,,,,,,,,,,,,,,3.12,0.58,5.75,,,,,,,,,,,,,48.21,45.91,50.85,,,,,,,,,,1.49,-1.95,5.44,,,,,,,,,,,
2020-02-19,,,,,,,,,,26.26,24.11,28.42,,,,,,,,,,,,,15.23,12.77,18.14,,,,,,,,,,,,,5.77,3.39,7.76,,,,,,,,,,,,,,,,,,,,,,3.12,0.59,5.76,,,,,,,,,,,,,48.23,45.94,50.85,,,,,,,,,,1.5,-1.88,5.38,,,,,,,,,,,
2020-02-20,,,,,,,,,,26.24,24.14,28.39,,,,,,,,,,,,,15.24,12.79,18.14,,,,,,,,,,,,,5.74,3.4,7.69,,,,,,,,,,,,,,,,,,,,,,3.13,0.6,5.77,,,,,,,,,,,,,48.26,45.98,50.85,,,,,,,,,,1.51,-1.82,5.32,,,,,,,,,,,
2020-02-21,,,,,,,,,,26.22,24.12,28.33,,,,,,,,,,,,,15.24,12.79,18.14,,,,,,,,,,,,,5.72,3.41,7.63,,,,,,,,,,,,,,,,,,,,,,3.13,0.62,5.77,,,,,,,,,,,,,48.28,45.97,50.85,,,,,,,,,,1.53,-1.76,5.24,,,,,,,,,,,
2020-02-22,,,,,,,,,,26.2,24.09,28.31,,,,,,,,,,,,,15.25,12.78,18.15,,,,,,,,,,,,,5.7,3.42,7.57,,,,,,,,,,,,,,,,,,,,,,3.14,0.64,5.78,,,,,,,,,,,,,48.31,45.97,50.85,,,,,,,,,,1.54,-1.69,5.17,,,,,,,,,,,
2020-02-23,,,,,,,,,,26.17,24.06,28.3,,,,,,,,,,,,,15.26,12.78,18.15,,,,,,,,,,,,,5.67,3.43,7.51,,,,,,,,,,,,,,,,,,,,,,3.14,0.66,5.78,,,,,,,,,,,,,48.33,45.97,50.86,,,,,,,,,,1.55,-1.64,5.1,,,,,,,,,,,
2020-02-24,,,,,,,,,,26.15,24.03,28.26,,,,,,,,,,,,,15.27,12.79,18.16,,,,,,,,,,,,,5.65,3.43,7.48,,,,,,,,,,,,,,,,,,,,,,3.15,0.68,5.76,,,,,,,,,,,,,48.36,45.97,50.86,,,,,,,,,,1.56,-1.64,5.1,,,,,,,,,,,
2020-02-25,,,,,,,,,,26.12,23.99,28.23,,,,,,,,,,,,,15.27,12.81,18.16,,,,,,,,,,,,,5.63,3.41,7.45,,,,,,,,,,,,,,,,,,,,,,3.15,0.69,5.73,,,,,,,,,,,,,48.39,46.03,50.87,,,,,,,,,,1.58,-1.65,5.18,,,,,,,,,,,
2020-02-26,,,,,,,,,,26.1,23.98,28.2,,,,,,,,,,,,,15.28,12.83,18.16,,,,,,,,,,,,,5.61,3.37,7.43,,,,,,,,,,,,,,,,,,,,,,3.16,0.71,5.71,,,,,,,,,,,,,48.41,46.1,50.88,,,,,,,,,,1.59,-1.66,5.2,,,,,,,,,,,
2020-02-27,,,,,,,,,,26.07,23.98,28.2,,,,,,,,,,,,,15.29,12.84,18.17,,,,,,,,,,,,,5.59,3.33,7.41,,,,,,,,,,,,,,,,,,,,,,3.16,0.73,5.68,,,,,,,,,,,,,48.44,46.17,50.92,,,,,,,,,,1.6,-1.66,5.22,,,,,,,,,,,
2020-02-28,,,,,,,,,,26.05,23.97,28.17,,,,,,,,,,,,,15.3,12.86,18.16,,,,,,,,,,,,,5.57,3.29,7.39,,,,,,,,,,,,,,,,,,,,,,3.17,0.74,5.65,,,,,,,,,,,,,48.46,46.24,50.97,,,,,,,,,,1.61,-1.62,5.22,,,,,,,,,,,
2020-02-29,,,,,,,,,,26.02,23.96,28.14,,,,,,,,,,,,,15.3,12.88,18.12,,,,,,,,,,,,,5.55,3.24,7.37,,,,,,,,,,,,,,,,,,,,,,3.17,0.76,5.67,,,,,,,,,,,,,48.49,46.31,51.0,,,,,,,,,,1.62,-1.59,5.24,,,,,,,,,,,
2020-03-01,,,,,,,,,,25.99,23.96,28.12,,,,,,,,,,,,,15.31,12.91,18.08,,,,,,,,,,,,,5.53,3.21,7.34,,,,,,,,,,,,,,,,,,,,,,3.18,0.78,5.7,,,,,,,,,,,,,48.52,46.34,51.05,,,,,,,,,,1.63,-1.6,5.24,,,,,,,,,,,
2020-03-02,,,,,,,,,,25.96,23.95,28.1,,,,,,,,,,,,,15.32,12.93,18.06,,,,,,,,,,,,,5.51,3.16,7.32,,,,,,,,,,,,,,,,,,,,,,3.18,0.79,5.68,,,,,,,,,,,,,48.54,46.36,51.09,,,,,,,,,,1.64,-1.61,5.18,,,,,,,,,,,
2020-03-03,,,,,,,,,,25.94,23.93,28.08,,,,,,,,,,,,,15.33,12.94,18.02,,,,,,,,,,,,,5.5,3.18,7.3,,,,,,,,,,,,,,,,,,,,,,3.19,0.81,5.67,,,,,,,,,,,,,48.57,46.35,51.12,,,,,,,,,,1.64,-1.58,5.21,,,,,,,,,,,
2020-03-04,,,,,,,,,,25.91,23.92,28.06,,,,,,,,,,,,,15.33,12.96,17.98,,,,,,,,,,,,,5.48,3.15,7.26,,,,,,,,,,,,,,,,,,,,,,3.19,0.82,5.64,,,,,,,,,,,,,48.59,46.36,51.13,,,,,,,,,,1.65,-1.55,5.23,,,,,,,,,,,
2020-03-05,,,,,,,,,,25.88,23.91,28.04,,,,,,,,,,,,,15.34,12.98,17.95,,,,,,,,,,,,,5.46,3.12,7.23,,,,,,,,,,,,,,,,,,,,,,3.2,0.81,5.63,,,,,,,,,,,,,48.62,46.37,51.17,,,,,,,,,,1.66,-1.54,5.25,,,,,,,,,,,
2020-03-06,,,,,,,,,,25.85,23.88,28.02,,,,,,,,,,,,,15.35,12.99,17.91,,,,,,,,,,,,,5.44,3.09,7.24,,,,,,,,,,,,,,,,,,,,,,3.21,0.8,5.64,,,,,,,,,,,,,48.64,46.37,51.21,,,,,,,,,,1.67,-1.55,5.27,,,,,,,,,,,
2020-03-07,,,,,,,,,,25.82,23.83,28.0,,,,,,,,,,,,,15.36,13.0,17.88,,,,,,,,,,,,,5.43,3.07,7.24,,,,,,,,,,,,,,,,,,,,,,3.21,0.81,5.64,,,,,,,,,,,,,48.67,46.38,51.25,,,,,,,,,,1.68,-1.59,5.26,,,,,,,,,,,
2020-03-08,,,,,,,,,,25.8,23.78,27.98,,,,,,,,,,,,,15.37,13.03,17.88,,,,,,,,,,,,,5.41,3.04,7.24,,,,,,,,,,,,,,,,,,,,,,3.22,0.81,5.6,,,,,,,,,,,,,48.69,46.39,51.27,,,,,,,,,,1.68,-1.63,5.23,,,,,,,,,,,
2020-03-09,,,,,,,,,,25.77,23.79,27.96,,,,,,,,,,,,,15.37,13.04,17.9,,,,,,,,,,,,,5.4,3.02,7.2,,,,,,,,,,,,,,,,,,,,,,3.22,0.81,5.57,,,,,,,,,,,,,48.72,46.4,51.27,,,,,,,,,,1.69,-1.62,5.21,,,,,,,,,,,
2020-03-10,,,,,,,,,,25.74,23.81,27.94,,,,,,,,,,,,,15.38,13.06,17.92,,,,,,,,,,,,,5.38,3.0,7.16,,,,,,,,,,,,,,,,,,,,,,3.23,0.84,5.55,,,,,,,,,,,,,48.74,46.41,51.26,,,,,,,,,,1.7,-1.61,5.19,,,,,,,,,,,
2020-03-11,,,,,,,,,,25.71,23.81,27.92,,,,,,,,,,,,,15.39,13.08,17.88,,,,,,,,,,,,,5.37,2.98,7.15,,,,,,,,,,,,,,,,,,,,,,3.23,0.87,5.53,,,,,,,,,,,,,48.77,46.4,51.27,,,,,,,,,,1.7,-1.61,5.16,,,,,,,,,,,
2020-03-12,,,,,,,,,,25.68,23.77,27.9,,,,,,,,,,,,,15.4,13.1,17.86,,,,,,,,,,,,,5.35,2.96,7.16,,,,,,,,,,,,,,,,,,,,,,3.24,0.9,5.55,,,,,,,,,,,,,48.79,46.44,51.28,,,,,,,,,,1.71,-1.6,5.13,,,,,,,,,,,
2020-03-13,,,,,,,,,,25.65,23.75,27.89,,,,,,,,,,,,,15.4,13.12,17.83,,,,,,,,,,,,,5.34,2.95,7.18,,,,,,,,,,,,,,,,,,,,,,3.25,0.88,5.57,,,,,,,,,,,,,48.82,46.46,51.29,,,,,,,,,,1.72,-1.58,5.12,,,,,,,,,,,
2020-03-14,,,,,,,,,,25.63,23.68,27.87,,,,,,,,,,,,,15.41,13.12,17.79,,,,,,,,,,,,,5.32,2.94,7.14,,,,,,,,,,,,,,,,,,,,,,3.25,0.87,5.59,,,,,,,,,,,,,48.84,46.46,51.31,,,,,,,,,,1.72,-1.56,5.12,,,,,,,,,,,
2020-03-15,,,,,,,,,,25.6,23.62,27.85,,,,,,,,,,,,,15.42,13.11,17.77,,,,,,,,,,,,,5.31,2.94,7.14,,,,,,,,,,,,,,,,,,,,,,3.26,0.87,5.61,,,,,,,,,,,,,48.87,46.48,51.34,,,,,,,,,,1.73,-1.54,5.14,,,,,,,,,,,
2020-03-16,,,,,,,,,,25.57,23.61,27.76,,,,,,,,,,,,,15.43,13.13,17.79,,,,,,,,,,,,,5.3,2.94,7.13,,,,,,,,,,,,,,,,,,,,,,3.26,0.86,5.62,,,,,,,,,,,,,48.89,46.5,51.38,,,,,,,,,,1.74,-1.49,5.1,,,,,,,,,,,
2020-03-17,,,,,,,,,,25.54,23.58,27.67,,,,,,,,,,,,,15.43,13.15,17.82,,,,,,,,,,,,,5.28,2.94,7.14,,,,,,,,,,,,,,,,,,,,,,3.27,0.86,5.65,,,,,,,,,,,,,48.91,46.52,51.41,,,,,,,,,,1.74,-1.47,5.06,,,,,,,,,,,
2020-03-18,,,,,,,,,,25.51,23.57,27.57,,,,,,,,,,,,,15.44,13.16,17.84,,,,,,,,,,,,,5.27,2.94,7.14,,,,,,,,,,,,,,,,,,,,,,3.27,0.87,5.67,,,,,,,,,,,,,48.94,46.55,51.44,,,,,,,,,,1.75,-1.45,5.04,,,,,,,,,,,
2020-03-19,,,,,,,,,,25.48,23.56,27.52,,,,,,,,,,,,,15.45,13.16,17.86,,,,,,,,,,,,,5.26,2.94,7.12,,,,,,,,,,,,,,,,,,,,,,3.28,0.89,5.69,,,,,,,,,,,,,48.96,46.57,51.45,,,,,,,,,,1.75,-1.41,5.0,,,,,,,,,,,
2020-03-20,,,,,,,,,,25.45,23.54,27.49,,,,,,,,,,,,,15.46,13.18,17.88,,,,,,,,,,,,,5.25,2.93,7.11,,,,,,,,,,,,,,,,,,,,,,3.29,0.88,5.68,,,,,,,,,,,,,48.98,46.6,51.46,,,,,,,,,,1.76,-1.38,4.96,,,,,,,,,,,
2020-03-21,,,,,,,,,,25.42,23.51,27.46,,,,,,,,,,,,,15.47,13.19,17.9,,,,,,,,,,,,,5.24,2.91,7.1,,,,,,,,,,,,,,,,,,,,,,3.29,0.89,5.67,,,,,,,,,,,,,49.01,46.62,51.46,,,,,,,,,,1.76,-1.36,4.93,,,,,,,,,,,
2020-03-22,,,,,,,,,,25.39,23.49,27.43,,,,,,,,,,,,,15.47,13.21,17.92,,,,,,,,,,,,,5.23,2.89,7.08,,,,,,,,,,,,,,,,,,,,,,3.3,0.9,5.68,,,,,,,,,,,,,49.03,46.65,51.47,,,,,,,,,,1.77,-1.32,4.99,,,,,,,,,,,
2020-03-23,,,,,,,,,,25.37,23.47,27.39,,,,,,,,,,,,,15.48,13.23,17.9,,,,,,,,,,,,,5.21,2.88,7.07,,,,,,,,,,,,,,,,,,,,,,3.3,0.92,5.71,,,,,,,,,,,,,49.05,46.68,51.48,,,,,,,,,,1.77,-1.37,5.03,,,,,,,,,,,
2020-03-24,,,,,,,,,,25.34,23.45,27.36,,,,,,,,,,,,,15.49,13.27,17.88,,,,,,,,,,,,,5.2,2.86,7.05,,,,,,,,,,,,,,,,,,,,,,3.31,0.95,5.73,,,,,,,,,,,,,49.08,46.72,51.49,,,,,,,,,,1.78,-1.41,5.06,,,,,,,,,,,
2020-03-25,,,,,,,,,,25.31,23.42,27.33,,,,,,,,,,,,,15.5,13.31,17.87,,,,,,,,,,,,,5.19,2.85,7.04,,,,,,,,,,,,,,,,,,,,,,3.31,0.94,5.74,,,,,,,,,,,,,49.1,46.75,51.49,,,,,,,,,,1.78,-1.46,5.03,,,,27.0,16.0,5.0,,3.0,48.0,,
2020-03-26,,,,,,,,,,25.28,23.38,27.29,,,,,,,,,,,,,15.51,13.32,17.85,,,,,,,,,,,,,5.18,2.83,7.02,,,,,,,,,,,,,,,,,,,,,,3.32,0.94,5.71,,,,,,,,,,,,,49.12,46.78,51.5,,,,,,,,,,1.79,-1.49,5.0,,,,27.0,16.0,5.0,,3.0,48.0,,
2020-03-27,,,,,,,,,,25.25,23.35,27.28,,,,,,,,,,,,,15.52,13.33,17.83,,,,,,,,,,,,,5.18,2.82,7.0,,,,,,,,,,,,,,,,,,,,,,3.32,0.95,5.7,,,,,,,,,,,,,49.14,46.83,51.5,,,,,,,,,,1.79,-1.5,4.97,,,,,,,,,,,
2020-03-28,,,,,,,,,,25.22,23.32,27.26,,,,,,,,,,,,,15.53,13.35,17.81,,,,,,,,,,,,,5.17,2.81,7.0,,,,,,,,,,,,,,,,,,,,,,3.33,0.96,5.68,,,,,,,,,,,,,49.16,46.89,51.5,,,,,,,,,,1.8,-1.5,4.94,,,,,,,,,,,
2020-03-29,,,,,,,,,,25.2,23.29,27.21,,,,,,,,,,,,,15.54,13.38,17.8,,,,,,,,,,,,,5.16,2.8,6.98,,,,,,,,,,,,,,,,,,,,,,3.33,0.97,5.67,,,,,,,,,,,,,49.19,46.95,51.5,,,,,,,,,,1.8,-1.5,4.91,,,,,,,,,,,
2020-03-30,,,,,,,,,,25.17,23.26,27.17,,,,,,,,,,,,,15.54,13.42,17.8,,,,,,,,,,,,,5.15,2.8,6.96,,,,,,,,,,,,,,,,,,,,,,3.34,0.98,5.68,,,,,,,,,,,,,49.21,47.01,51.5,,,,,,,,,,1.81,-1.5,4.9,,,,,,,,,,,
2020-03-31,,,,,,,,,,25.14,23.22,27.14,,,,,,,,,,,,,15.55,13.43,17.81,,,,,,,,,,,,,5.14,2.8,6.95,,,,,,,,,,,,,,,,,,,,,,3.34,0.99,5.68,,,,,,,,,,,,,49.23,47.04,51.5,,,,,,,,,,1.81,-1.48,4.9,,,,,,,,,,,
2020-04-01,,,,,,,,,,25.11,23.18,27.12,,,,,,,,,,,,,15.56,13.44,17.84,,,,,,,,,,,,,5.13,2.81,6.93,,,,,,,,,,,,,,,,,,,,,,3.35,1.0,5.71,,,,,,,,,,,,,49.25,47.06,51.5,,,,,,,,,,1.82,-1.46,4.94,,,,,,,,,,,
2020-04-02,,,,,,,,,,25.09,23.13,27.08,,,,,,,,,,,,,15.57,13.45,17.87,,,,,,,,,,,,,5.12,2.8,6.91,,,,,,,,,,,,,,,,,,,,,,3.35,1.02,5.72,,,,,,,,,,,,,49.27,47.06,51.5,,,,,,,,,,1.82,-1.43,4.98,,,,27.0,12.0,5.0,,6.0,49.0,,
2020-04-03,,,,,,,,,,25.06,23.1,27.08,,,,,,,,,,,,,15.58,13.47,17.9,,,,,,,,,,,,,5.12,2.8,6.89,,,,,,,,,,,,,,,,,,,,,,3.36,1.03,5.72,,,,,,,,,,,,,49.29,47.07,51.5,,,,,,,,,,1.83,-1.41,5.02,,,,,,,,,,,
2020-04-04,,,,,,,,,,25.03,23.06,27.09,,,,,,,,,,,,,15.59,13.48,17.93,,,,,,,,,,,,,5.11,2.79,6.88,,,,,,,,,,,,,,,,,,,,,,3.36,1.04,5.71,,,,,,,,,,,,,49.31,47.1,51.5,,,,,,,,,,1.83,-1.38,5.07,,,,,,,,,,,
2020-04-05,,,,,,,,,,25.0,23.02,27.05,,,,,,,,,,,,,15.6,13.49,17.95,,,,,,,,,,,,,5.1,2.79,6.86,,,,,,,,,,,,,,,,,,,,,,3.36,1.05,5.71,,,,,,,,,,,,,49.33,47.14,51.5,,,,,,,,,,1.84,-1.35,5.1,,,,,,,,,,,
2020-04-06,,,,,,,,,,24.98,22.99,27.0,,,,,,,,,,,,,15.61,13.51,17.94,,,,,,,,,,,,,5.09,2.78,6.84,,,,,,,,,,,,,,,,,,,,,,3.37,1.06,5.71,,,,,,,,,,,,,49.35,47.17,51.51,,,,,,,,,,1.85,-1.32,5.15,,,,,,,,,,,
2020-04-07,,,,,,,,,,24.95,22.99,26.96,,,,,,,,,,,,,15.62,13.54,17.92,,,,,,,,,,,,,5.09,2.78,6.85,,,,,,,,,,,,,,,,,,,,,,3.37,1.08,5.71,,,,,,,,,,,,,49.37,47.21,51.55,,,,,,,,,,1.85,-1.28,5.18,,,,,,,,,,,
2020-04-08,,,,,,,,,,24.92,22.98,26.92,,,,,,,,,,,,,15.63,13.54,17.9,,,,,,,,,,,,,5.08,2.77,6.86,,,,,,,,,,,,,,,,,,,,,,3.38,1.09,5.7,,,,,,,,,,,,,49.39,47.25,51.59,,,,,,,,,,1.86,-1.25,5.13,,,,,,,,,,,
2020-04-09,,,,,,,,,,24.9,22.94,26.89,,,,,,,,,,,,,15.64,13.57,17.88,,,,,,,,,,,,,5.07,2.77,6.87,,,,,,,,,,,,,,,,,,,,,,3.38,1.1,5.7,,,,,,,,,,,,,49.41,47.29,51.63,,,,,,,,,,1.87,-1.24,5.17,,,,,,,,,,,
2020-04-10,,,,,,,,,,24.87,22.85,26.87,,,,,,,,,,,,,15.65,13.6,17.89,,,,,,,,,,,,,5.06,2.76,6.88,,,,,,,,,,,,,,,,,,,,,,3.38,1.09,5.69,,,,,,,,,,,,,49.43,47.32,51.67,,,,,,,,,,1.88,-1.25,5.18,,,,,,,,,,,
2020-04-11,,,,,,,,,,24.84,22.82,26.85,,,,,,,,,,,,,15.66,13.61,17.89,,,,,,,,,,,,,5.06,2.76,6.89,,,,,,,,,,,,,,,,,,,,,,3.39,1.07,5.69,,,,,,,,,,,,,49.45,47.32,51.7,,,,,,,,,,1.88,-1.26,5.18,,,,,,,,,,,
2020-04-12,,,,,,,,,,24.82,22.82,26.83,,,,,,,,,,,,,15.67,13.63,17.9,,,,,,,,,,,,,5.05,2.76,6.9,,,,,,,,,,,,,,,,,,,,,,3.39,1.05,5.69,,,,,,,,,,,,,49.47,47.32,51.71,,,,,,,,,,1.89,-1.27,5.17,,,,,,,,,,,
2020-04-13,,,,,,,,,,24.79,22.78,26.81,,,,,,,,,,,,,15.68,13.64,17.9,,,,,,,,,,,,,5.04,2.75,6.91,,,,,,,,,,,,,,,,,,,,,,3.4,1.03,5.68,,,,,,,,,,,,,49.48,47.33,51.7,,,,,,,,,,1.9,-1.28,5.13,,,,,,,,,,,
2020-04-14,,,,,,,,,,24.76,22.75,26.78,,,,,,,,,,,,,15.69,13.66,17.91,,,,,,,,,,,,,5.04,2.75,6.9,,,,,,,,,,,,,,,,,,,,,,3.4,1.01,5.68,,,,,,,,,,,,,49.5,47.33,51.7,,,,,,,,,,1.91,-1.29,5.08,,,,,,,,,,,
2020-04-15,,,,,,,,,,24.73,22.74,26.76,,,,,,,,,,,,,15.7,13.68,17.91,,,,,,,,,,,,,5.03,2.75,6.88,,,,,,,,,,,,,,,,,,,,,,3.4,0.99,5.67,,,,,,,,,,,,,49.52,47.33,51.69,,,,,,,,,,1.92,-1.3,5.05,,,,,,,,,,,
2020-04-16,,,,,,,,,,24.71,22.74,26.73,,,,,,,,,,,,,15.71,13.7,17.92,,,,,,,,,,,,,5.02,2.75,6.87,,,,,,,,,,,,,,,,,,,,,,3.41,0.97,5.67,,,,,,,,,,,,,49.54,47.37,51.68,,,,,,,,,,1.93,-1.31,5.01,,,,,,,,,,,
2020-04-17,,,,,,,,,,24.68,22.72,26.7,,,,,,,,,,,,,15.71,13.72,17.93,,,,,,,,,,,,,5.02,2.75,6.86,,,,,,,,,,,,,,,,,,,,,,3.41,0.96,5.65,,,,,,,,,,,,,49.56,47.41,51.67,,,,,,,,,,1.95,-1.31,4.97,,,,27.0,21.0,6.0,,4.0,41.0,,1.0
2020-04-18,,,,,,,,,,24.65,22.69,26.67,,,,,,,,,,,,,15.72,13.73,17.93,,,,,,,,,,,,,5.01,2.74,6.84,,,,,,,,,,,,,,,,,,,,,,3.41,0.96,5.63,,,,,,,,,,,,,49.58,47.45,51.66,,,,,,,,,,1.96,-1.31,4.93,,,,,,,,,,,
2020-04-19,,,,,,,,,,24.62,22.64,26.64,,,,,,,,,,,,,15.73,13.74,17.92,,,,,,,,,,,,,5.0,2.72,6.82,,,,,,,,,,,,,,,,,,,,,,3.42,0.95,5.61,,,,,,,,,,,,,49.6,47.49,51.66,,,,,,,,,,1.97,-1.32,4.9,,,,,,,,,,,
2020-04-20,,,,,,,,,,24.59,22.59,26.61,,,,,,,,,,,,,15.74,13.74,17.92,,,,,,,,,,,,,5.0,2.7,6.81,,,,,,,,,,,,,,,,,,,,,,3.42,0.97,5.59,,,,,,,,,,,,,49.62,47.53,51.65,,,,,,,,,,1.98,-1.32,4.93,,,,,,,,,,,
2020-04-21,,,,,,,,,,24.56,22.56,26.61,,,,,,,,,,,,,15.75,13.75,17.92,,,,,,,,,,,,,4.99,2.69,6.83,,,,,,,,,,,,,,,,,,,,,,3.42,0.98,5.59,,,,,,,,,,,,,49.64,47.57,51.64,,,,,,,,,,1.99,-1.33,5.0,,,,,,,,,,,
2020-04-22,,,,,,,,,,24.53,22.51,26.61,,,,,,,,,,,,,15.76,13.76,17.92,,,,,,,,,,,,,4.98,2.67,6.85,,,,,,,,,,,,,,,,,,,,,,3.42,0.97,5.59,,,,,,,,,,,,,49.66,47.6,51.63,,,,,,,,,,2.01,-1.31,5.06,,,,,,,,,,,
2020-04-23,,,,,,,,,,24.5,22.47,26.59,,,,,,,,,,,,,15.77,13.76,17.91,,,,,,,,,,,,,4.98,2.68,6.87,,,,,,,,,,,,,,,,,,,,,,3.42,0.96,5.58,,,,,,,,,,,,,49.69,47.64,51.62,,,,,,,,,,2.02,-1.29,5.12,,,,,,,,,,,
2020-04-24,,,,,,,,,,24.47,22.42,26.58,,,,,,,,,,,,,15.78,13.77,17.9,,,,,,,,,,,,,4.97,2.68,6.89,,,,,,,,,,,,,,,,,,,,,,3.43,0.96,5.58,,,,,,,,,,,,,49.71,47.66,51.62,,,,,,,,,,2.03,-1.27,5.18,,,,25.0,16.0,4.0,,2.0,51.0,,2.0
2020-04-25,,,,,,,,,,24.44,22.38,26.56,,,,,,,,,,,,,15.78,13.78,17.91,,,,,,,,,,,,,4.97,2.69,6.9,,,,,,,,,,,,,,,,,,,,,,3.43,0.97,5.57,,,,,,,,,,,,,49.73,47.67,51.64,,,,,,,,,,2.05,-1.24,5.22,,,,25.0,15.0,6.0,,2.0,51.0,,
2020-04-26,,,,,,,,,,24.41,22.33,26.55,,,,,,,,,,,,,15.79,13.78,17.92,,,,,,,,,,,,,4.96,2.7,6.88,,,,,,,,,,,,,,,,,,,,,,3.43,0.97,5.54,,,,,,,,,,,,,49.76,47.68,51.7,,,,,,,,,,2.06,-1.22,5.23,,,,,,,,,,,
2020-04-27,,,,,,,,,,24.38,22.29,26.53,,,,,,,,,,,,,15.8,13.79,17.93,,,,,,,,,,,,,4.96,2.74,6.86,,,,,,,,,,,,,,,,,,,,,,3.43,0.98,5.51,,,,,,,,,,,,,49.78,47.7,51.76,,,,,,,,,,2.07,-1.2,5.24,,,,25.0,15.0,6.0,,2.0,51.0,,
2020-04-28,,,,,,,,,,24.35,22.26,26.5,,,,,,,,,,,,,15.81,13.79,17.94,,,,,,,,,,,,,4.95,2.75,6.84,,,,,,,,,,,,,,,,,,,,,,3.43,0.98,5.47,,,,,,,,,,,,,49.8,47.71,51.81,,,,,,,,,,2.09,-1.18,5.26,,,,,,,,,,,
