date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2015 election),SNP (to 2015 election) (low),SNP (to 2015 election) (high),SNP (to 2017 election),SNP (to 2017 election) (low),SNP (to 2017 election) (high),SNP (to 2019 election),SNP (to 2019 election) (low),SNP (to 2019 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2021-03-13,,,,,,,,,,22.53,21.25,23.96,,,,,,,,,,,,,17.63,16.26,19.19,,,,,,,,,,,,,5.82,4.48,7.35,,,,,,,,,,,,,,,,,,,,,,3.09,1.72,4.26,,,,,,,,,,,,,48.85,47.5,50.41,,,,,,,,,,1.68,-0.38,3.75,,,,,,,,,,,
2021-03-14,,,,,,,,,,22.55,21.27,23.99,,,,,,,,,,,,,17.64,16.26,19.21,,,,,,,,,,,,,5.83,4.47,7.35,,,,,,,,,,,,,,,,,,,,,,3.09,1.72,4.26,,,,,,,,,,,,,48.83,47.46,50.42,,,,,,,,,,1.68,-0.4,3.76,,,,,,,,,,,
2021-03-15,,,,,,,,,,22.56,21.28,24.02,,,,,,,,,,,,,17.64,16.26,19.24,,,,,,,,,,,,,5.83,4.46,7.35,,,,,,,,,,,,,,,,,,,,,,3.09,1.71,4.26,,,,,,,,,,,,,48.81,47.41,50.42,,,,,,,,,,1.67,-0.41,3.76,,,,,,,,,,,
2021-03-16,,,,,,,,,,22.57,21.29,24.04,,,,,,,,,,,,,17.65,16.25,19.26,,,,,,,,,,,,,5.83,4.45,7.36,,,,,,,,,,,,,,,,,,,,,,3.09,1.71,4.26,,,,,,,,,,,,,48.79,47.39,50.43,,,,,,,,,,1.67,-0.42,3.77,,,,23.0,19.0,5.0,,3.0,50.0,,
2021-03-17,,,,,,,,,,22.59,21.3,24.06,,,,,,,,,,,,,17.66,16.24,19.28,,,,,,,,,,,,,5.83,4.44,7.36,,,,,,,,,,,,,,,,,,,,,,3.08,1.71,4.26,,,,,,,,,,,,,48.78,47.38,50.43,,,,,,,,,,1.66,-0.44,3.77,,,,,,,,,,,
2021-03-18,,,,,,,,,,22.6,21.31,24.07,,,,,,,,,,,,,17.67,16.23,19.3,,,,,,,,,,,,,5.83,4.43,7.37,,,,,,,,,,,,,,,,,,,,,,3.08,1.72,4.26,,,,,,,,,,,,,48.76,47.37,50.38,,,,,,,,,,1.65,-0.46,3.77,,,,21.0,21.0,7.0,,1.0,49.0,,
2021-03-19,,,,,,,,,,22.61,21.32,24.09,,,,,,,,,,,,,17.68,16.22,19.32,,,,,,,,,,,,,5.83,4.42,7.37,,,,,,,,,,,,,,,,,,,,,,3.08,1.72,4.26,,,,,,,,,,,,,48.74,47.35,50.34,,,,,,,,,,1.65,-0.51,3.79,,,,23.5,16.5,5.0,,4.0,49.0,,
2021-03-20,,,,,,,,,,22.62,21.32,24.12,,,,,,,,,,,,,17.69,16.22,19.34,,,,,,,,,,,,,5.83,4.42,7.38,,,,,,,,,,,,,,,,,,,,,,3.08,1.73,4.26,,,,,,,,,,,,,48.72,47.34,50.32,,,,,,,,,,1.64,-0.54,3.79,,,,,,,,,,,
2021-03-21,,,,,,,,,,22.64,21.33,24.15,,,,,,,,,,,,,17.69,16.22,19.36,,,,,,,,,,,,,5.84,4.42,7.38,,,,,,,,,,,,,,,,,,,,,,3.08,1.73,4.26,,,,,,,,,,,,,48.7,47.33,50.31,,,,,,,,,,1.64,-0.55,3.79,,,,,,,,,,,
2021-03-22,,,,,,,,,,22.65,21.34,24.15,,,,,,,,,,,,,17.7,16.23,19.38,,,,,,,,,,,,,5.84,4.42,7.39,,,,,,,,,,,,,,,,,,,,,,3.08,1.74,4.26,,,,,,,,,,,,,48.68,47.31,50.3,,,,,,,,,,1.63,-0.55,3.78,,,,24.0,17.0,4.0,,4.0,49.0,,
2021-03-23,,,,,,,,,,22.66,21.36,24.16,,,,,,,,,,,,,17.71,16.24,19.36,,,,,,,,,,,,,5.84,4.43,7.39,,,,,,,,,,,,,,,,,,,,,,3.08,1.74,4.26,,,,,,,,,,,,,48.66,47.3,50.28,,,,,,,,,,1.63,-0.56,3.78,,,,,,,,,,,
2021-03-24,,,,,,,,,,22.67,21.38,24.17,,,,,,,,,,,,,17.72,16.25,19.34,,,,,,,,,,,,,5.84,4.43,7.4,,,,,,,,,,,,,,,,,,,,,,3.08,1.75,4.26,,,,,,,,,,,,,48.64,47.27,50.26,,,,,,,,,,1.63,-0.56,3.77,,,,,,,,,,,
2021-03-25,,,,,,,,,,22.68,21.41,24.17,,,,,,,,,,,,,17.73,16.25,19.34,,,,,,,,,,,,,5.84,4.43,7.41,,,,,,,,,,,,,,,,,,,,,,3.08,1.75,4.26,,,,,,,,,,,,,48.62,47.23,50.25,,,,,,,,,,1.62,-0.57,3.77,,,,,,,,,,,
2021-03-26,,,,,,,,,,22.69,21.44,24.18,,,,,,,,,,,,,17.74,16.26,19.32,,,,,,,,,,,,,5.84,4.43,7.41,,,,,,,,,,,,,,,,,,,,,,3.08,1.73,4.25,,,,,,,,,,,,,48.6,47.2,50.24,,,,,,,,,,1.62,-0.57,3.77,,,,29.0,13.0,3.0,,3.0,50.0,,1.0
2021-03-27,,,,,,,,,,22.7,21.46,24.18,,,,,,,,,,,,,17.75,16.28,19.3,,,,,,,,,,,,,5.84,4.43,7.42,,,,,,,,,,,,,,,,,,,,,,3.08,1.72,4.24,,,,,,,,,,,,,48.58,47.18,50.22,,,,,,,,,,1.61,-0.58,3.77,,,,,,,,,,,
2021-03-28,,,,,,,,,,22.71,21.47,24.19,,,,,,,,,,,,,17.76,16.31,19.28,,,,,,,,,,,,,5.85,4.43,7.43,,,,,,,,,,,,,,,,,,,,,,3.08,1.72,4.25,,,,,,,,,,,,,48.56,47.15,50.21,,,,,,,,,,1.61,-0.58,3.77,,,,,,,,,,,
2021-03-29,,,,,,,,,,22.72,21.48,24.2,,,,,,,,,,,,,17.76,16.3,19.27,,,,,,,,,,,,,5.85,4.43,7.44,,,,,,,,,,,,,,,,,,,,,,3.08,1.72,4.25,,,,,,,,,,,,,48.54,47.12,50.19,,,,,,,,,,1.61,-0.58,3.76,,,,,,,,,,,
2021-03-30,,,,,,,,,,22.73,21.48,24.22,,,,,,,,,,,,,17.77,16.29,19.29,,,,,,,,,,,,,5.85,4.42,7.45,,,,,,,,,,,,,,,,,,,,,,3.08,1.71,4.25,,,,,,,,,,,,,48.52,47.1,50.18,,,,,,,,,,1.6,-0.59,3.76,,,,21.0,21.0,8.0,,1.0,49.0,,
2021-03-31,,,,,,,,,,22.74,21.5,24.25,,,,,,,,,,,,,17.78,16.28,19.31,,,,,,,,,,,,,5.85,4.43,7.46,,,,,,,,,,,,,,,,,,,,,,3.07,1.71,4.24,,,,,,,,,,,,,48.51,47.09,50.16,,,,,,,,,,1.6,-0.6,3.76,,,,,,,,,,,
2021-04-01,,,,,,,,,,22.75,21.51,24.28,,,,,,,,,,,,,17.79,16.26,19.32,,,,,,,,,,,,,5.85,4.44,7.45,,,,,,,,,,,,,,,,,,,,,,3.07,1.72,4.24,,,,,,,,,,,,,48.49,47.09,50.14,,,,,,,,,,1.59,-0.61,3.76,,,,23.0,20.0,7.0,,2.0,44.0,,
2021-04-02,,,,,,,,,,22.76,21.52,24.31,,,,,,,,,,,,,17.8,16.28,19.34,,,,,,,,,,,,,5.86,4.44,7.45,,,,,,,,,,,,,,,,,,,,,,3.07,1.72,4.23,,,,,,,,,,,,,48.47,47.08,50.12,,,,,,,,,,1.59,-0.62,3.75,,,,,,,,,,,
2021-04-03,,,,,,,,,,22.76,21.53,24.34,,,,,,,,,,,,,17.81,16.3,19.36,,,,,,,,,,,,,5.86,4.44,7.44,,,,,,,,,,,,,,,,,,,,,,3.07,1.72,4.22,,,,,,,,,,,,,48.45,47.07,50.1,,,,,,,,,,1.59,-0.62,3.75,,,,,,,,,,,
2021-04-04,,,,,,,,,,22.77,21.54,24.33,,,,,,,,,,,,,17.82,16.3,19.38,,,,,,,,,,,,,5.86,4.44,7.44,,,,,,,,,,,,,,,,,,,,,,3.07,1.71,4.21,,,,,,,,,,,,,48.43,47.06,50.08,,,,,,,,,,1.59,-0.63,3.72,,,,,,,,,,,
2021-04-05,,,,,,,,,,22.78,21.55,24.35,,,,,,,,,,,,,17.83,16.3,19.38,,,,,,,,,,,,,5.86,4.44,7.44,,,,,,,,,,,,,,,,,,,,,,3.07,1.71,4.2,,,,,,,,,,,,,48.41,47.06,50.06,,,,,,,,,,1.58,-0.62,3.7,,,,,,,,,,,
2021-04-06,,,,,,,,,,22.79,21.56,24.38,,,,,,,,,,,,,17.84,16.3,19.4,,,,,,,,,,,,,5.86,4.44,7.43,,,,,,,,,,,,,,,,,,,,,,3.07,1.7,4.18,,,,,,,,,,,,,48.39,47.04,50.03,,,,,,,,,,1.58,-0.61,3.71,,,,24.0,19.0,4.0,,1.0,50.0,,
2021-04-07,,,,,,,,,,22.79,21.55,24.4,,,,,,,,,,,,,17.85,16.3,19.42,,,,,,,,,,,,,5.87,4.44,7.42,,,,,,,,,,,,,,,,,,,,,,3.07,1.7,4.17,,,,,,,,,,,,,48.37,47.04,50.0,,,,,,,,,,1.58,-0.61,3.72,,,,,,,,,,,
2021-04-08,,,,,,,,,,22.8,21.55,24.41,,,,,,,,,,,,,17.86,16.3,19.43,,,,,,,,,,,,,5.87,4.44,7.4,,,,,,,,,,,,,,,,,,,,,,3.07,1.69,4.17,,,,,,,,,,,,,48.35,47.03,49.97,,,,,,,,,,1.58,-0.61,3.71,,,,18.0,13.0,7.0,,4.0,52.0,,3.0
2021-04-09,,,,,,,,,,22.81,21.57,24.41,,,,,,,,,,,,,17.87,16.3,19.45,,,,,,,,,,,,,5.87,4.45,7.39,,,,,,,,,,,,,,,,,,,,,,3.07,1.69,4.17,,,,,,,,,,,,,48.33,47.03,49.95,,,,,,,,,,1.57,-0.64,3.71,,,,,,,,,,,
2021-04-10,,,,,,,,,,22.81,21.58,24.4,,,,,,,,,,,,,17.88,16.3,19.46,,,,,,,,,,,,,5.87,4.47,7.38,,,,,,,,,,,,,,,,,,,,,,3.07,1.69,4.16,,,,,,,,,,,,,48.31,47.02,49.94,,,,,,,,,,1.57,-0.64,3.72,,,,,,,,,,,
2021-04-11,,,,,,,,,,22.82,21.59,24.4,,,,,,,,,,,,,17.89,16.3,19.48,,,,,,,,,,,,,5.87,4.49,7.38,,,,,,,,,,,,,,,,,,,,,,3.06,1.69,4.15,,,,,,,,,,,,,48.29,47.01,49.93,,,,,,,,,,1.57,-0.64,3.72,,,,,,,,,,,
2021-04-12,,,,,,,,,,22.82,21.59,24.4,,,,,,,,,,,,,17.9,16.32,19.5,,,,,,,,,,,,,5.87,4.51,7.37,,,,,,,,,,,,,,,,,,,,,,3.06,1.69,4.15,,,,,,,,,,,,,48.27,46.98,49.91,,,,,,,,,,1.57,-0.66,3.73,,,,,,,,,,,
2021-04-13,,,,,,,,,,22.83,21.6,24.4,,,,,,,,,,,,,17.9,16.35,19.5,,,,,,,,,,,,,5.88,4.53,7.35,,,,,,,,,,,,,,,,,,,,,,3.06,1.68,4.13,,,,,,,,,,,,,48.25,46.95,49.88,,,,,,,,,,1.57,-0.69,3.74,,,,,,,,,,,
2021-04-14,,,,,,,,,,22.83,21.6,24.39,,,,,,,,,,,,,17.91,16.38,19.5,,,,,,,,,,,,,5.88,4.54,7.34,,,,,,,,,,,,,,,,,,,,,,3.06,1.68,4.12,,,,,,,,,,,,,48.23,46.92,49.86,,,,,,,,,,1.56,-0.68,3.73,,,,27.0,15.0,8.0,,1.0,46.0,,2.0
2021-04-15,,,,,,,,,,22.84,21.6,24.39,,,,,,,,,,,,,17.92,16.4,19.51,,,,,,,,,,,,,5.88,4.56,7.33,,,,,,,,,,,,,,,,,,,,,,3.06,1.68,4.12,,,,,,,,,,,,,48.21,46.89,49.83,,,,,,,,,,1.56,-0.66,3.71,,,,,,,,,,,
2021-04-16,,,,,,,,,,22.84,21.59,24.41,,,,,,,,,,,,,17.93,16.41,19.51,,,,,,,,,,,,,5.88,4.57,7.32,,,,,,,,,,,,,,,,,,,,,,3.06,1.68,4.1,,,,,,,,,,,,,48.19,46.88,49.8,,,,,,,,,,1.56,-0.65,3.7,,,,,,,,,,,
2021-04-17,,,,,,,,,,22.85,21.58,24.44,,,,,,,,,,,,,17.94,16.42,19.51,,,,,,,,,,,,,5.88,4.59,7.31,,,,,,,,,,,,,,,,,,,,,,3.06,1.68,4.1,,,,,,,,,,,,,48.17,46.87,49.76,,,,,,,,,,1.56,-0.65,3.67,,,,,,,,,,,
2021-04-18,,,,,,,,,,22.85,21.58,24.45,,,,,,,,,,,,,17.95,16.43,19.51,,,,,,,,,,,,,5.89,4.6,7.31,,,,,,,,,,,,,,,,,,,,,,3.06,1.68,4.09,,,,,,,,,,,,,48.15,46.84,49.73,,,,,,,,,,1.56,-0.66,3.66,,,,,,,,,,,
2021-04-19,,,,,,,,,,22.86,21.57,24.45,,,,,,,,,,,,,17.96,16.44,19.51,,,,,,,,,,,,,5.89,4.61,7.3,,,,,,,,,,,,,,,,,,,,,,3.06,1.68,4.08,,,,,,,,,,,,,48.13,46.81,49.7,,,,,,,,,,1.56,-0.66,3.64,,,,,,,,,,,
2021-04-20,,,,,,,,,,22.86,21.56,24.44,,,,,,,,,,,,,17.96,16.45,19.51,,,,,,,,,,,,,5.89,4.61,7.29,,,,,,,,,,,,,,,,,,,,,,3.06,1.68,4.07,,,,,,,,,,,,,48.11,46.79,49.67,,,,,,,,,,1.56,-0.66,3.61,,,,24.0,19.0,4.0,,3.0,48.0,,
2021-04-21,,,,,,,,,,22.87,21.55,24.44,,,,,,,,,,,,,17.97,16.46,19.51,,,,,,,,,,,,,5.89,4.6,7.28,,,,,,,,,,,,,,,,,,,,,,3.06,1.67,4.06,,,,,,,,,,,,,48.09,46.78,49.63,,,,,,,,,,1.55,-0.65,3.59,,,,,,,,,,,
2021-04-22,,,,,,,,,,22.87,21.56,24.43,,,,,,,,,,,,,17.98,16.46,19.51,,,,,,,,,,,,,5.89,4.58,7.27,,,,,,,,,,,,,,,,,,,,,,3.06,1.67,4.08,,,,,,,,,,,,,48.07,46.77,49.62,,,,,,,,,,1.55,-0.65,3.6,,,,23.0,21.0,6.5,,1.0,46.5,,3.0
2021-04-23,,,,,,,,,,22.88,21.56,24.43,,,,,,,,,,,,,17.99,16.48,19.51,,,,,,,,,,,,,5.9,4.56,7.26,,,,,,,,,,,,,,,,,,,,,,3.06,1.67,4.1,,,,,,,,,,,,,48.05,46.75,49.61,,,,,,,,,,1.55,-0.64,3.62,,,,,,,,,,,
2021-04-24,,,,,,,,,,22.88,21.57,24.42,,,,,,,,,,,,,17.99,16.49,19.52,,,,,,,,,,,,,5.9,4.55,7.27,,,,,,,,,,,,,,,,,,,,,,3.07,1.67,4.12,,,,,,,,,,,,,48.03,46.73,49.59,,,,,,,,,,1.55,-0.63,3.6,,,,,,,,,,,
2021-04-25,,,,,,,,,,22.89,21.57,24.41,,,,,,,,,,,,,18.0,16.51,19.52,,,,,,,,,,,,,5.9,4.56,7.28,,,,,,,,,,,,,,,,,,,,,,3.07,1.67,4.13,,,,,,,,,,,,,48.01,46.71,49.57,,,,,,,,,,1.55,-0.63,3.57,,,,,,,,,,,
2021-04-26,,,,,,,,,,22.89,21.58,24.4,,,,,,,,,,,,,18.01,16.52,19.52,,,,,,,,,,,,,5.9,4.57,7.29,,,,,,,,,,,,,,,,,,,,,,3.07,1.69,4.13,,,,,,,,,,,,,47.99,46.7,49.54,,,,,,,,,,1.55,-0.62,3.57,,,,22.0,20.5,7.5,,4.0,45.5,,
2021-04-27,,,,,,,,,,22.89,21.58,24.4,,,,,,,,,,,,,18.02,16.53,19.5,,,,,,,,,,,,,5.9,4.57,7.31,,,,,,,,,,,,,,,,,,,,,,3.07,1.7,4.13,,,,,,,,,,,,,47.97,46.67,49.52,,,,,,,,,,1.55,-0.62,3.61,,,,,,,,,,,
2021-04-28,,,,,,,,,,22.9,21.6,24.4,,,,,,,,,,,,,18.02,16.55,19.51,,,,,,,,,,,,,5.9,4.56,7.32,,,,,,,,,,,,,,,,,,,,,,3.07,1.7,4.12,,,,,,,,,,,,,47.95,46.65,49.49,,,,,,,,,,1.55,-0.62,3.67,,,,25.0,15.0,9.0,,4.0,46.0,,
2021-04-29,,,,,,,,,,22.9,21.62,24.42,,,,,,,,,,,,,18.03,16.55,19.51,,,,,,,,,,,,,5.91,4.55,7.33,,,,,,,,,,,,,,,,,,,,,,3.07,1.71,4.12,,,,,,,,,,,,,47.93,46.63,49.46,,,,,,,,,,1.55,-0.61,3.73,,,,,,,,,,,
2021-04-30,,,,,,,,,,22.9,21.63,24.41,,,,,,,,,,,,,18.03,16.55,19.5,,,,,,,,,,,,,5.91,4.55,7.34,,,,,,,,,,,,,,,,,,,,,,3.08,1.71,4.13,,,,,,,,,,,,,47.91,46.6,49.44,,,,,,,,,,1.55,-0.61,3.71,,,,20.0,20.0,7.0,,3.0,48.0,,
2021-05-01,,,,,,,,,,22.91,21.64,24.41,,,,,,,,,,,,,18.04,16.55,19.52,,,,,,,,,,,,,5.91,4.54,7.34,,,,,,,,,,,,,,,,,,,,,,3.08,1.72,4.13,,,,,,,,,,,,,47.9,46.57,49.42,,,,,,,,,,1.55,-0.6,3.68,,,,,,,,,,,
2021-05-02,,,,,,,,,,22.91,21.64,24.4,,,,,,,,,,,,,18.04,16.54,19.52,,,,,,,,,,,,,5.91,4.53,7.34,,,,,,,,,,,,,,,,,,,,,,3.08,1.73,4.14,,,,,,,,,,,,,47.88,46.53,49.41,,,,,,,,,,1.55,-0.57,3.66,,,,,,,,,,,
2021-05-03,,,,,,,,,,22.91,21.66,24.39,,,,,,,,,,,,,18.05,16.53,19.52,,,,,,,,,,,,,5.91,4.55,7.33,,,,,,,,,,,,,,,,,,,,,,3.08,1.74,4.15,,,,,,,,,,,,,47.86,46.49,49.39,,,,,,,,,,1.55,-0.54,3.67,,,,25.0,20.0,6.0,,1.0,47.0,,
2021-05-04,,,,,,,,,,22.92,21.68,24.39,,,,,,,,,,,,,18.05,16.53,19.52,,,,,,,,,,,,,5.91,4.57,7.33,,,,,,,,,,,,,,,,,,,,,,3.09,1.75,4.15,,,,,,,,,,,,,47.84,46.45,49.37,,,,,,,,,,1.55,-0.51,3.69,,,,22.0,19.5,6.0,,2.5,48.0,,
2021-05-05,,,,,,,,,,22.92,21.7,24.39,,,,,,,,,,,,,18.06,16.52,19.51,,,,,,,,,,,,,5.91,4.59,7.33,,,,,,,,,,,,,,,,,,,,,,3.09,1.76,4.16,,,,,,,,,,,,,47.82,46.41,49.36,,,,,,,,,,1.55,-0.49,3.68,,,,23.0,20.0,4.0,,5.0,46.0,,1.0
2021-05-06,,,,,,,,,,22.92,21.7,24.38,,,,,,,,,,,,,18.06,16.51,19.51,,,,,,,,,,,,,5.91,4.61,7.34,,,,,,,,,,,,,,,,,,,,,,3.09,1.77,4.17,,,,,,,,,,,,,47.8,46.37,49.34,,,,,,,,,,1.55,-0.46,3.66,,,,,,,,,,,
2021-05-07,,,,,,,,,,22.92,21.69,24.37,,,,,,,,,,,,,18.06,16.5,19.52,,,,,,,,,,,,,5.92,4.61,7.35,,,,,,,,,,,,,,,,,,,,,,3.1,1.78,4.18,,,,,,,,,,,,,47.78,46.35,49.32,,,,,,,,,,1.55,-0.43,3.65,,,,,,,,,,,
2021-05-08,,,,,,,,,,22.93,21.67,24.36,,,,,,,,,,,,,18.07,16.5,19.54,,,,,,,,,,,,,5.92,4.61,7.35,,,,,,,,,,,,,,,,,,,,,,3.1,1.77,4.18,,,,,,,,,,,,,47.77,46.33,49.29,,,,,,,,,,1.55,-0.4,3.65,,,,,,,,,,,
2021-05-09,,,,,,,,,,22.93,21.66,24.37,,,,,,,,,,,,,18.07,16.5,19.54,,,,,,,,,,,,,5.92,4.61,7.36,,,,,,,,,,,,,,,,,,,,,,3.1,1.79,4.19,,,,,,,,,,,,,47.75,46.31,49.27,,,,,,,,,,1.55,-0.39,3.66,,,,,,,,,,,
2021-05-10,,,,,,,,,,22.93,21.66,24.37,,,,,,,,,,,,,18.07,16.5,19.52,,,,,,,,,,,,,5.92,4.6,7.36,,,,,,,,,,,,,,,,,,,,,,3.11,1.81,4.2,,,,,,,,,,,,,47.73,46.29,49.25,,,,,,,,,,1.55,-0.41,3.68,,,,,,,,,,,
2021-05-11,,,,,,,,,,22.94,21.66,24.37,,,,,,,,,,,,,18.07,16.5,19.53,,,,,,,,,,,,,5.92,4.6,7.35,,,,,,,,,,,,,,,,,,,,,,3.11,1.82,4.22,,,,,,,,,,,,,47.71,46.28,49.22,,,,,,,,,,1.55,-0.44,3.7,,,,,,,,,,,
2021-05-12,,,,,,,,,,22.94,21.67,24.37,,,,,,,,,,,,,18.07,16.5,19.54,,,,,,,,,,,,,5.92,4.61,7.35,,,,,,,,,,,,,,,,,,,,,,3.11,1.84,4.24,,,,,,,,,,,,,47.7,46.26,49.2,,,,,,,,,,1.55,-0.45,3.71,,,,26.0,13.0,5.0,,2.0,50.0,,1.0
2021-05-13,,,,,,,,,,22.94,21.68,24.37,,,,,,,,,,,,,18.07,16.5,19.56,,,,,,,,,,,,,5.92,4.63,7.36,,,,,,,,,,,,,,,,,,,,,,3.12,1.84,4.24,,,,,,,,,,,,,47.68,46.24,49.18,,,,,,,,,,1.55,-0.47,3.73,,,,22.0,16.0,7.0,,,49.0,,
2021-05-14,,,,,,,,,,22.94,21.69,24.38,,,,,,,,,,,,,18.07,16.5,19.57,,,,,,,,,,,,,5.92,4.64,7.36,,,,,,,,,,,,,,,,,,,,,,3.12,1.85,4.24,,,,,,,,,,,,,47.67,46.23,49.17,,,,,,,,,,1.55,-0.49,3.75,,,,,,,,,,,
2021-05-15,,,,,,,,,,22.94,21.7,24.39,,,,,,,,,,,,,18.07,16.5,19.58,,,,,,,,,,,,,5.92,4.66,7.37,,,,,,,,,,,,,,,,,,,,,,3.13,1.85,4.25,,,,,,,,,,,,,47.65,46.21,49.17,,,,,,,,,,1.55,-0.51,3.73,,,,,,,,,,,
2021-05-16,,,,,,,,,,22.95,21.71,24.4,,,,,,,,,,,,,18.07,16.5,19.58,,,,,,,,,,,,,5.92,4.69,7.37,,,,,,,,,,,,,,,,,,,,,,3.13,1.85,4.26,,,,,,,,,,,,,47.63,46.2,49.17,,,,,,,,,,1.55,-0.49,3.7,,,,,,,,,,,
2021-05-17,,,,,,,,,,22.95,21.73,24.41,,,,,,,,,,,,,18.07,16.5,19.58,,,,,,,,,,,,,5.92,4.7,7.37,,,,,,,,,,,,,,,,,,,,,,3.14,1.86,4.28,,,,,,,,,,,,,47.62,46.18,49.16,,,,,,,,,,1.55,-0.47,3.67,,,,,,,,,,,
2021-05-18,,,,,,,,,,22.95,21.75,24.42,,,,,,,,,,,,,18.07,16.47,19.57,,,,,,,,,,,,,5.92,4.72,7.37,,,,,,,,,,,,,,,,,,,,,,3.15,1.86,4.29,,,,,,,,,,,,,47.6,46.17,49.16,,,,,,,,,,1.55,-0.44,3.65,,,,,,,,,,,
2021-05-19,,,,,,,,,,22.95,21.74,24.42,,,,,,,,,,,,,18.06,16.44,19.56,,,,,,,,,,,,,5.92,4.72,7.37,,,,,,,,,,,,,,,,,,,,,,3.15,1.86,4.3,,,,,,,,,,,,,47.59,46.15,49.15,,,,,,,,,,1.55,-0.4,3.68,,,,,,,,,,,
2021-05-20,,,,,,,,,,22.95,21.74,24.43,,,,,,,,,,,,,18.06,16.43,19.55,,,,,,,,,,,,,5.92,4.72,7.37,,,,,,,,,,,,,,,,,,,,,,3.16,1.87,4.31,,,,,,,,,,,,,47.58,46.13,49.15,,,,,,,,,,1.55,-0.38,3.71,,,,20.0,15.0,5.0,,7.0,51.0,,2.0
2021-05-21,,,,,,,,,,22.96,21.75,24.44,,,,,,,,,,,,,18.06,16.43,19.55,,,,,,,,,,,,,5.92,4.72,7.38,,,,,,,,,,,,,,,,,,,,,,3.16,1.87,4.33,,,,,,,,,,,,,47.56,46.1,49.15,,,,,,,,,,1.55,-0.38,3.71,,,,,,,,,,,
2021-05-22,,,,,,,,,,22.96,21.75,24.45,,,,,,,,,,,,,18.05,16.43,19.54,,,,,,,,,,,,,5.92,4.71,7.4,,,,,,,,,,,,,,,,,,,,,,3.17,1.88,4.34,,,,,,,,,,,,,47.55,46.08,49.14,,,,,,,,,,1.55,-0.38,3.7,,,,,,,,,,,
2021-05-23,,,,,,,,,,22.96,21.76,24.42,,,,,,,,,,,,,18.05,16.42,19.53,,,,,,,,,,,,,5.92,4.7,7.41,,,,,,,,,,,,,,,,,,,,,,3.18,1.88,4.36,,,,,,,,,,,,,47.54,46.06,49.14,,,,,,,,,,1.55,-0.35,3.69,,,,,,,,,,,
2021-05-24,,,,,,,,,,22.96,21.76,24.42,,,,,,,,,,,,,18.04,16.41,19.54,,,,,,,,,,,,,5.92,4.7,7.4,,,,,,,,,,,,,,,,,,,,,,3.18,1.89,4.38,,,,,,,,,,,,,47.52,46.05,49.13,,,,,,,,,,1.55,-0.33,3.7,,,,,,,,,,,
2021-05-25,,,,,,,,,,22.96,21.76,24.43,,,,,,,,,,,,,18.04,16.41,19.54,,,,,,,,,,,,,5.92,4.7,7.4,,,,,,,,,,,,,,,,,,,,,,3.19,1.9,4.4,,,,,,,,,,,,,47.51,46.04,49.13,,,,,,,,,,1.55,-0.31,3.7,,,,,,,,,,,
