date,Con (pre-2010 election),Con (pre-2010 election) (low),Con (pre-2010 election) (high),Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2010 election),Lab (pre-2010 election) (low),Lab (pre-2010 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2010 election),LDem (pre-2010 election) (low),LDem (pre-2010 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Ukip (to 2024 election),Ukip (to 2024 election) (low),Ukip (to 2024 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2019 election),SNP (to 2019 election) (low),SNP (to 2019 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2019 election),PC (to 2019 election) (low),PC (to 2019 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2013-10-10,,,,32.54,32.07,33.12,,,,,,,,,,,,,,,,38.4,37.9,39.02,,,,,,,,,,,,,,,,10.0,9.49,10.57,,,,,,,,,,,,,11.55,10.91,12.29,,,,,,,,,,2.73,2.23,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,39.5,11.0,9.5,2.5,,,
2013-10-11,,,,32.53,32.07,33.13,,,,,,,,,,,,,,,,38.42,37.91,39.02,,,,,,,,,,,,,,,,10.0,9.49,10.56,,,,,,,,,,,,,11.55,10.91,12.3,,,,,,,,,,2.73,2.23,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,38.0,10.0,14.5,2.5,,,
2013-10-12,,,,32.53,32.07,33.13,,,,,,,,,,,,,,,,38.43,37.92,39.04,,,,,,,,,,,,,,,,9.99,9.48,10.55,,,,,,,,,,,,,11.54,10.9,12.3,,,,,,,,,,2.73,2.23,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-13,,,,32.52,32.07,33.13,,,,,,,,,,,,,,,,38.44,37.91,39.05,,,,,,,,,,,,,,,,9.98,9.48,10.53,,,,,,,,,,,,,11.54,10.9,12.29,,,,,,,,,,2.73,2.23,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,38.5,12.0,8.0,3.0,,,
2013-10-14,,,,32.52,32.06,33.13,,,,,,,,,,,,,,,,38.45,37.92,39.07,,,,,,,,,,,,,,,,9.98,9.47,10.51,,,,,,,,,,,,,11.54,10.9,12.28,,,,,,,,,,2.73,2.23,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,37.0,9.5,11.5,2.5,,,
2013-10-15,,,,32.51,32.06,33.12,,,,,,,,,,,,,,,,38.46,37.95,39.09,,,,,,,,,,,,,,,,9.97,9.45,10.48,,,,,,,,,,,,,11.54,10.9,12.29,,,,,,,,,,2.73,2.24,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,37.0,9.0,10.5,3.0,,,
2013-10-16,,,,32.5,32.05,33.12,,,,,,,,,,,,,,,,38.48,37.96,39.09,,,,,,,,,,,,,,,,9.97,9.45,10.45,,,,,,,,,,,,,11.54,10.91,12.29,,,,,,,,,,2.73,2.24,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,39.0,8.0,12.0,2.0,,,
2013-10-17,,,,32.5,32.04,33.11,,,,,,,,,,,,,,,,38.49,37.97,39.09,,,,,,,,,,,,,,,,9.96,9.45,10.46,,,,,,,,,,,,,11.55,10.92,12.3,,,,,,,,,,2.73,2.24,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,39.5,10.5,10.0,2.0,,,
2013-10-18,,,,32.49,32.04,33.1,,,,,,,,,,,,,,,,38.5,37.99,39.1,,,,,,,,,,,,,,,,9.96,9.45,10.45,,,,,,,,,,,,,11.55,10.93,12.31,,,,,,,,,,2.73,2.24,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,37.3,9.3,14.7,3.0,,,
2013-10-19,,,,32.48,32.03,33.1,,,,,,,,,,,,,,,,38.51,37.99,39.11,,,,,,,,,,,,,,,,9.95,9.45,10.45,,,,,,,,,,,,,11.55,10.93,12.31,,,,,,,,,,2.73,2.25,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,37.0,14.0,8.0,3.0,,,
2013-10-20,,,,32.48,32.01,33.1,,,,,,,,,,,,,,,,38.52,38.0,39.12,,,,,,,,,,,,,,,,9.95,9.45,10.45,,,,,,,,,,,,,11.55,10.95,12.3,,,,,,,,,,2.73,2.25,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,,,,32.47,32.01,33.1,,,,,,,,,,,,,,,,38.53,37.99,39.12,,,,,,,,,,,,,,,,9.94,9.45,10.45,,,,,,,,,,,,,11.55,10.95,12.3,,,,,,,,,,2.73,2.25,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,37.5,9.5,14.5,2.5,,,
2013-10-22,,,,32.46,32.0,33.08,,,,,,,,,,,,,,,,38.54,37.99,39.14,,,,,,,,,,,,,,,,9.94,9.45,10.44,,,,,,,,,,,,,11.55,10.96,12.29,,,,,,,,,,2.73,2.24,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,40.0,10.0,13.0,2.0,,,
2013-10-23,,,,32.46,31.99,33.06,,,,,,,,,,,,,,,,38.54,38.01,39.15,,,,,,,,,,,,,,,,9.94,9.46,10.44,,,,,,,,,,,,,11.56,10.97,12.29,,,,,,,,,,2.73,2.23,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,39.0,9.0,11.0,3.0,,,
2013-10-24,,,,32.45,31.97,33.06,,,,,,,,,,,,,,,,38.55,38.03,39.17,,,,,,,,,,,,,,,,9.93,9.45,10.44,,,,,,,,,,,,,11.56,10.99,12.29,,,,,,,,,,2.73,2.24,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,38.5,10.5,11.5,3.0,,,
2013-10-25,,,,32.44,31.96,33.04,,,,,,,,,,,,,,,,38.56,38.04,39.19,,,,,,,,,,,,,,,,9.93,9.44,10.44,,,,,,,,,,,,,11.56,11.0,12.28,,,,,,,,,,2.73,2.23,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,37.0,10.5,14.5,2.5,,,
2013-10-26,,,,32.44,31.95,33.01,,,,,,,,,,,,,,,,38.57,38.03,39.19,,,,,,,,,,,,,,,,9.93,9.44,10.46,,,,,,,,,,,,,11.57,11.0,12.27,,,,,,,,,,2.73,2.22,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-27,,,,32.43,31.93,33.01,,,,,,,,,,,,,,,,38.57,38.02,39.2,,,,,,,,,,,,,,,,9.92,9.44,10.47,,,,,,,,,,,,,11.57,11.0,12.29,,,,,,,,,,2.73,2.22,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,37.0,11.5,10.5,4.0,,,
2013-10-28,,,,32.42,31.92,33.0,,,,,,,,,,,,,,,,38.58,38.01,39.2,,,,,,,,,,,,,,,,9.92,9.44,10.49,,,,,,,,,,,,,11.57,11.01,12.31,,,,,,,,,,2.73,2.23,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,40.0,9.0,12.0,3.0,,,
2013-10-29,,,,32.42,31.9,32.99,,,,,,,,,,,,,,,,38.58,38.02,39.2,,,,,,,,,,,,,,,,9.92,9.43,10.48,,,,,,,,,,,,,11.57,11.01,12.33,,,,,,,,,,2.73,2.23,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,39.0,10.0,11.0,2.0,,,
2013-10-30,,,,32.41,31.89,32.99,,,,,,,,,,,,,,,,38.59,38.03,39.22,,,,,,,,,,,,,,,,9.92,9.43,10.48,,,,,,,,,,,,,11.58,11.0,12.35,,,,,,,,,,2.73,2.24,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,40.0,8.0,11.0,2.0,,,
2013-10-31,,,,32.41,31.88,32.98,,,,,,,,,,,,,,,,38.59,38.04,39.21,,,,,,,,,,,,,,,,9.92,9.43,10.48,,,,,,,,,,,,,11.58,11.0,12.36,,,,,,,,,,2.73,2.24,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,39.5,10.0,9.5,2.0,,,
2013-11-01,,,,32.4,31.88,32.98,,,,,,,,,,,,,,,,38.6,38.05,39.2,,,,,,,,,,,,,,,,9.91,9.43,10.48,,,,,,,,,,,,,11.58,11.0,12.36,,,,,,,,,,2.72,2.24,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,39.0,7.5,14.0,2.5,,,
2013-11-02,,,,32.4,31.88,32.99,,,,,,,,,,,,,,,,38.6,38.06,39.2,,,,,,,,,,,,,,,,9.91,9.43,10.48,,,,,,,,,,,,,11.59,11.0,12.35,,,,,,,,,,2.72,2.24,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-03,,,,32.39,31.88,33.0,,,,,,,,,,,,,,,,38.61,38.07,39.21,,,,,,,,,,,,,,,,9.91,9.43,10.48,,,,,,,,,,,,,11.59,11.0,12.36,,,,,,,,,,2.72,2.23,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,39.0,11.0,9.5,3.0,,,
2013-11-04,,,,32.39,31.88,32.99,,,,,,,,,,,,,,,,38.61,38.09,39.22,,,,,,,,,,,,,,,,9.91,9.43,10.48,,,,,,,,,,,,,11.59,11.0,12.36,,,,,,,,,,2.72,2.23,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,40.0,9.0,12.0,2.0,,,
2013-11-05,,,,32.38,31.88,33.0,,,,,,,,,,,,,,,,38.61,38.1,39.23,,,,,,,,,,,,,,,,9.91,9.43,10.47,,,,,,,,,,,,,11.59,10.99,12.36,,,,,,,,,,2.72,2.22,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,40.0,8.0,11.0,2.0,,,
2013-11-06,,,,32.38,31.88,33.0,,,,,,,,,,,,,,,,38.62,38.1,39.23,,,,,,,,,,,,,,,,9.9,9.43,10.46,,,,,,,,,,,,,11.59,10.99,12.36,,,,,,,,,,2.72,2.21,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,40.0,9.0,12.0,3.0,,,
2013-11-07,,,,32.37,31.87,33.01,,,,,,,,,,,,,,,,38.62,38.1,39.23,,,,,,,,,,,,,,,,9.9,9.43,10.45,,,,,,,,,,,,,11.59,10.98,12.35,,,,,,,,,,2.72,2.2,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,39.0,11.0,10.0,2.5,,,
2013-11-08,,,,32.37,31.87,33.01,,,,,,,,,,,,,,,,38.62,38.1,39.24,,,,,,,,,,,,,,,,9.9,9.42,10.47,,,,,,,,,,,,,11.6,10.98,12.35,,,,,,,,,,2.72,2.2,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,39.0,10.0,11.0,2.0,,,
2013-11-09,,,,32.37,31.87,33.01,,,,,,,,,,,,,,,,38.62,38.1,39.24,,,,,,,,,,,,,,,,9.9,9.41,10.47,,,,,,,,,,,,,11.6,10.98,12.34,,,,,,,,,,2.72,2.19,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-10,,,,32.36,31.85,33.0,,,,,,,,,,,,,,,,38.63,38.1,39.25,,,,,,,,,,,,,,,,9.9,9.39,10.47,,,,,,,,,,,,,11.6,10.98,12.33,,,,,,,,,,2.72,2.19,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,38.7,10.7,12.0,3.0,,,
2013-11-11,,,,32.36,31.83,33.0,,,,,,,,,,,,,,,,38.63,38.1,39.25,,,,,,,,,,,,,,,,9.9,9.38,10.48,,,,,,,,,,,,,11.6,10.96,12.32,,,,,,,,,,2.72,2.18,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,38.7,8.3,10.3,4.7,,,
2013-11-12,,,,32.36,31.84,32.99,,,,,,,,,,,,,,,,38.63,38.1,39.24,,,,,,,,,,,,,,,,9.9,9.37,10.48,,,,,,,,,,,,,11.6,10.95,12.31,,,,,,,,,,2.72,2.18,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,42.0,8.0,10.0,3.0,,,
2013-11-13,,,,32.35,31.85,32.99,,,,,,,,,,,,,,,,38.63,38.1,39.24,,,,,,,,,,,,,,,,9.9,9.35,10.48,,,,,,,,,,,,,11.61,10.95,12.33,,,,,,,,,,2.72,2.18,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,39.0,9.0,13.0,2.0,,,
2013-11-14,,,,32.35,31.84,32.99,,,,,,,,,,,,,,,,38.63,38.1,39.23,,,,,,,,,,,,,,,,9.89,9.34,10.48,,,,,,,,,,,,,11.61,10.96,12.33,,,,,,,,,,2.72,2.18,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,39.0,10.0,13.0,3.0,,,
2013-11-15,,,,32.34,31.83,32.99,,,,,,,,,,,,,,,,38.63,38.1,39.22,,,,,,,,,,,,,,,,9.89,9.33,10.49,,,,,,,,,,,,,11.61,10.97,12.35,,,,,,,,,,2.72,2.18,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,37.0,10.0,14.5,3.5,,,
2013-11-16,,,,32.34,31.82,32.99,,,,,,,,,,,,,,,,38.63,38.1,39.22,,,,,,,,,,,,,,,,9.89,9.34,10.48,,,,,,,,,,,,,11.61,10.97,12.35,,,,,,,,,,2.72,2.18,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-17,,,,32.33,31.81,32.99,,,,,,,,,,,,,,,,38.64,38.09,39.21,,,,,,,,,,,,,,,,9.89,9.35,10.48,,,,,,,,,,,,,11.62,10.98,12.36,,,,,,,,,,2.72,2.18,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,41.0,10.0,9.0,2.0,,,
2013-11-18,,,,32.33,31.8,32.99,,,,,,,,,,,,,,,,38.64,38.08,39.21,,,,,,,,,,,,,,,,9.89,9.37,10.48,,,,,,,,,,,,,11.62,10.98,12.37,,,,,,,,,,2.72,2.17,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,39.0,11.0,12.0,2.0,,,
2013-11-19,,,,32.32,31.79,32.98,,,,,,,,,,,,,,,,38.64,38.08,39.21,,,,,,,,,,,,,,,,9.89,9.35,10.49,,,,,,,,,,,,,11.62,10.98,12.38,,,,,,,,,,2.72,2.16,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,38.0,10.0,11.0,2.0,,,
2013-11-20,,,,32.32,31.78,32.96,,,,,,,,,,,,,,,,38.64,38.08,39.2,,,,,,,,,,,,,,,,9.89,9.33,10.49,,,,,,,,,,,,,11.63,10.97,12.39,,,,,,,,,,2.72,2.15,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,40.0,9.0,12.0,3.0,,,
2013-11-21,,,,32.31,31.77,32.96,,,,,,,,,,,,,,,,38.64,38.09,39.19,,,,,,,,,,,,,,,,9.89,9.31,10.48,,,,,,,,,,,,,11.63,10.96,12.4,,,,,,,,,,2.72,2.14,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,38.5,10.5,11.5,2.0,,,
2013-11-22,,,,32.31,31.77,32.95,,,,,,,,,,,,,,,,38.64,38.09,39.19,,,,,,,,,,,,,,,,9.89,9.3,10.49,,,,,,,,,,,,,11.63,10.97,12.41,,,,,,,,,,2.72,2.14,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,38.0,9.5,14.5,2.5,,,
2013-11-23,,,,32.3,31.76,32.93,,,,,,,,,,,,,,,,38.64,38.08,39.19,,,,,,,,,,,,,,,,9.89,9.3,10.5,,,,,,,,,,,,,11.64,10.99,12.42,,,,,,,,,,2.72,2.15,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-24,,,,32.3,31.75,32.91,,,,,,,,,,,,,,,,38.64,38.07,39.2,,,,,,,,,,,,,,,,9.89,9.32,10.5,,,,,,,,,,,,,11.64,10.99,12.42,,,,,,,,,,2.72,2.14,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,38.0,10.5,9.0,2.5,,,
2013-11-25,,,,32.29,31.73,32.91,,,,,,,,,,,,,,,,38.64,38.06,39.22,,,,,,,,,,,,,,,,9.9,9.33,10.51,,,,,,,,,,,,,11.65,10.98,12.42,,,,,,,,,,2.72,2.14,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,40.0,10.0,12.0,2.0,,,
2013-11-26,,,,32.29,31.71,32.91,,,,,,,,,,,,,,,,38.63,38.07,39.22,,,,,,,,,,,,,,,,9.9,9.34,10.51,,,,,,,,,,,,,11.66,10.98,12.42,,,,,,,,,,2.71,2.13,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,39.0,10.0,12.0,3.0,,,
2013-11-27,,,,32.28,31.71,32.91,,,,,,,,,,,,,,,,38.63,38.08,39.22,,,,,,,,,,,,,,,,9.9,9.33,10.52,,,,,,,,,,,,,11.66,11.0,12.42,,,,,,,,,,2.71,2.13,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,39.0,10.0,13.0,2.0,,,
2013-11-28,,,,32.28,31.69,32.9,,,,,,,,,,,,,,,,38.63,38.06,39.22,,,,,,,,,,,,,,,,9.9,9.32,10.52,,,,,,,,,,,,,11.67,11.02,12.42,,,,,,,,,,2.71,2.13,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,38.5,10.0,10.5,2.5,,,
2013-11-29,,,,32.27,31.67,32.89,,,,,,,,,,,,,,,,38.63,38.07,39.22,,,,,,,,,,,,,,,,9.9,9.31,10.51,,,,,,,,,,,,,11.68,11.04,12.43,,,,,,,,,,2.71,2.12,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,36.5,9.0,17.0,3.0,,,
2013-11-30,,,,32.27,31.65,32.89,,,,,,,,,,,,,,,,38.62,38.07,39.22,,,,,,,,,,,,,,,,9.91,9.29,10.5,,,,,,,,,,,,,11.69,11.06,12.43,,,,,,,,,,2.7,2.12,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-01,,,,32.26,31.64,32.88,,,,,,,,,,,,,,,,38.62,38.06,39.21,,,,,,,,,,,,,,,,9.91,9.3,10.52,,,,,,,,,,,,,11.7,11.08,12.44,,,,,,,,,,2.7,2.12,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,40.0,10.0,9.0,3.0,,,
2013-12-02,,,,32.26,31.63,32.87,,,,,,,,,,,,,,,,38.61,38.05,39.21,,,,,,,,,,,,,,,,9.91,9.31,10.53,,,,,,,,,,,,,11.71,11.08,12.46,,,,,,,,,,2.7,2.11,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,38.0,10.0,12.0,2.0,,,
2013-12-03,,,,32.26,31.62,32.86,,,,,,,,,,,,,,,,38.61,38.05,39.21,,,,,,,,,,,,,,,,9.91,9.32,10.55,,,,,,,,,,,,,11.72,11.1,12.47,,,,,,,,,,2.7,2.11,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,40.0,9.0,12.0,3.0,,,
2013-12-04,,,,32.26,31.61,32.84,,,,,,,,,,,,,,,,38.6,38.03,39.2,,,,,,,,,,,,,,,,9.92,9.33,10.56,,,,,,,,,,,,,11.73,11.12,12.48,,,,,,,,,,2.69,2.11,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,40.0,10.0,10.0,3.0,,,
2013-12-05,,,,32.25,31.61,32.83,,,,,,,,,,,,,,,,38.59,38.02,39.19,,,,,,,,,,,,,,,,9.92,9.34,10.55,,,,,,,,,,,,,11.74,11.11,12.47,,,,,,,,,,2.69,2.1,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,39.5,11.0,10.5,2.5,,,
2013-12-06,,,,32.25,31.62,32.81,,,,,,,,,,,,,,,,38.58,38.02,39.17,,,,,,,,,,,,,,,,9.92,9.34,10.55,,,,,,,,,,,,,11.75,11.09,12.48,,,,,,,,,,2.69,2.1,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,39.0,10.0,11.0,3.0,,,
2013-12-07,,,,32.25,31.64,32.82,,,,,,,,,,,,,,,,38.57,38.01,39.17,,,,,,,,,,,,,,,,9.93,9.33,10.55,,,,,,,,,,,,,11.76,11.09,12.51,,,,,,,,,,2.69,2.09,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-08,,,,32.25,31.65,32.82,,,,,,,,,,,,,,,,38.56,37.97,39.17,,,,,,,,,,,,,,,,9.93,9.33,10.56,,,,,,,,,,,,,11.77,11.11,12.54,,,,,,,,,,2.68,2.09,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,39.0,11.5,8.0,3.0,,,
2013-12-09,,,,32.26,31.64,32.81,,,,,,,,,,,,,,,,38.55,37.96,39.16,,,,,,,,,,,,,,,,9.93,9.34,10.56,,,,,,,,,,,,,11.78,11.15,12.57,,,,,,,,,,2.68,2.09,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,37.5,9.5,11.5,3.5,,,
2013-12-10,,,,32.26,31.65,32.8,,,,,,,,,,,,,,,,38.54,37.94,39.16,,,,,,,,,,,,,,,,9.94,9.36,10.56,,,,,,,,,,,,,11.8,11.15,12.58,,,,,,,,,,2.68,2.1,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,39.0,9.0,12.0,2.0,,,
2013-12-11,,,,32.26,31.63,32.8,,,,,,,,,,,,,,,,38.53,37.93,39.15,,,,,,,,,,,,,,,,9.94,9.37,10.57,,,,,,,,,,,,,11.81,11.16,12.58,,,,,,,,,,2.67,2.09,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,39.0,9.0,13.0,2.0,,,
2013-12-12,,,,32.26,31.64,32.79,,,,,,,,,,,,,,,,38.52,37.92,39.14,,,,,,,,,,,,,,,,9.94,9.36,10.57,,,,,,,,,,,,,11.82,11.16,12.59,,,,,,,,,,2.67,2.08,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,38.5,11.0,10.0,2.5,,,
2013-12-13,,,,32.27,31.66,32.78,,,,,,,,,,,,,,,,38.51,37.9,39.1,,,,,,,,,,,,,,,,9.94,9.36,10.57,,,,,,,,,,,,,11.83,11.16,12.6,,,,,,,,,,2.67,2.08,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,37.0,8.3,15.7,3.3,,,
2013-12-14,,,,32.27,31.67,32.78,,,,,,,,,,,,,,,,38.5,37.88,39.07,,,,,,,,,,,,,,,,9.95,9.37,10.57,,,,,,,,,,,,,11.84,11.16,12.62,,,,,,,,,,2.66,2.09,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-15,,,,32.28,31.68,32.78,,,,,,,,,,,,,,,,38.48,37.86,39.04,,,,,,,,,,,,,,,,9.95,9.37,10.58,,,,,,,,,,,,,11.85,11.16,12.65,,,,,,,,,,2.66,2.08,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,38.5,11.0,9.0,3.5,,,
2013-12-16,,,,32.28,31.69,32.79,,,,,,,,,,,,,,,,38.47,37.84,39.01,,,,,,,,,,,,,,,,9.95,9.37,10.59,,,,,,,,,,,,,11.86,11.17,12.66,,,,,,,,,,2.66,2.08,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,38.0,8.0,11.0,2.0,,,
2013-12-17,,,,32.29,31.71,32.79,,,,,,,,,,,,,,,,38.46,37.84,39.01,,,,,,,,,,,,,,,,9.95,9.36,10.58,,,,,,,,,,,,,11.88,11.2,12.67,,,,,,,,,,2.65,2.09,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,41.0,10.0,11.0,2.0,,,
