date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2023-10-22,26.48,24.32,28.64,,,,40.19,37.94,42.59,,,,9.87,7.87,12.14,,,,6.41,4.4,8.65,,,,3.31,1.39,5.58,,,,1.06,-1.1,3.12,,,,11.24,9.21,13.48,,,,,,,,,,
2023-10-23,26.46,24.28,28.6,,,,40.2,37.95,42.58,,,,9.87,7.88,12.13,,,,6.41,4.4,8.62,,,,3.31,1.37,5.57,,,,1.06,-1.14,3.11,,,,11.26,9.21,13.5,,,,,,,,,,
2023-10-24,26.44,24.28,28.57,,,,40.22,37.97,42.59,,,,9.87,7.87,12.11,,,,6.41,4.41,8.63,,,,3.31,1.36,5.56,,,,1.06,-1.19,3.1,,,,11.27,9.23,13.48,,,,,,,,,,
2023-10-25,26.42,24.27,28.54,,,,40.23,37.99,42.63,,,,9.87,7.86,12.11,,,,6.42,4.41,8.64,,,,3.3,1.35,5.54,,,,1.06,-1.22,3.09,,,,11.29,9.26,13.48,,,,26.0,45.0,7.0,5.0,3.0,1.0,12.0
2023-10-26,26.4,24.25,28.5,,,,40.25,38.02,42.68,,,,9.87,7.85,12.11,,,,6.42,4.43,8.66,,,,3.3,1.34,5.53,,,,1.06,-1.19,3.1,,,,11.3,9.26,13.5,,,,,,,,,,
2023-10-27,26.37,24.2,28.47,,,,40.27,38.05,42.73,,,,9.87,7.83,12.12,,,,6.42,4.45,8.67,,,,3.29,1.34,5.52,,,,1.05,-1.17,3.11,,,,11.32,9.28,13.53,,,,,,,,,,
2023-10-28,26.35,24.2,28.44,,,,40.29,38.08,42.78,,,,9.87,7.83,12.13,,,,6.42,4.42,8.68,,,,3.28,1.34,5.5,,,,1.05,-1.17,3.11,,,,11.33,9.3,13.56,,,,,,,,,,
2023-10-29,26.33,24.18,28.42,,,,40.3,38.11,42.82,,,,9.86,7.83,12.12,,,,6.41,4.43,8.69,,,,3.28,1.34,5.49,,,,1.05,-1.19,3.11,,,,11.34,9.3,13.58,,,,,,,,,,
2023-10-30,26.31,24.17,28.47,,,,40.32,38.14,42.88,,,,9.86,7.82,12.12,,,,6.41,4.44,8.71,,,,3.27,1.33,5.47,,,,1.05,-1.2,3.13,,,,11.36,9.35,13.6,,,,,,,,,,
2023-10-31,26.28,24.17,28.47,,,,40.34,38.17,42.93,,,,9.86,7.82,12.12,,,,6.41,4.44,8.71,,,,3.27,1.33,5.46,,,,1.06,-1.15,3.15,,,,11.37,9.37,13.61,,,,,,,,,,
2023-11-01,26.26,24.16,28.47,,,,40.37,38.2,42.95,,,,9.86,7.83,12.13,,,,6.41,4.45,8.7,,,,3.26,1.33,5.44,,,,1.06,-1.17,3.1,,,,11.39,9.4,13.62,,,,26.0,41.0,10.0,8.0,2.0,,11.0
2023-11-02,26.24,24.15,28.44,,,,40.39,38.22,42.97,,,,9.86,7.82,12.13,,,,6.41,4.45,8.69,,,,3.25,1.32,5.42,,,,1.06,-1.2,3.09,,,,11.4,9.41,13.63,,,,,,,,,,
2023-11-03,26.21,24.14,28.37,,,,40.41,38.24,42.98,,,,9.85,7.8,12.12,,,,6.41,4.46,8.68,,,,3.25,1.32,5.4,,,,1.06,-1.22,3.07,,,,11.42,9.39,13.64,,,,,,,,,,
2023-11-04,26.19,24.1,28.33,,,,40.43,38.26,42.99,,,,9.85,7.78,12.12,,,,6.41,4.46,8.67,,,,3.24,1.32,5.39,,,,1.06,-1.25,3.06,,,,11.43,9.37,13.67,,,,,,,,,,
2023-11-05,26.16,24.05,28.31,,,,40.46,38.28,43.01,,,,9.85,7.77,12.11,,,,6.41,4.45,8.66,,,,3.23,1.31,5.38,,,,1.06,-1.28,3.07,,,,11.45,9.4,13.74,,,,,,,,,,
2023-11-06,26.14,24.05,28.28,,,,40.48,38.29,43.02,,,,9.84,7.75,12.1,,,,6.4,4.44,8.7,,,,3.23,1.29,5.35,,,,1.06,-1.28,3.09,,,,11.47,9.43,13.81,,,,,,,,,,
2023-11-07,26.11,24.05,28.25,,,,40.51,38.31,43.04,,,,9.84,7.74,12.09,,,,6.4,4.42,8.69,,,,3.22,1.28,5.32,,,,1.06,-1.24,3.12,,,,11.49,9.46,13.84,,,,,,,,,,
2023-11-08,26.08,24.06,28.25,,,,40.53,38.33,43.07,,,,9.83,7.72,12.08,,,,6.4,4.4,8.65,,,,3.21,1.27,5.31,,,,1.06,-1.25,3.1,,,,11.51,9.42,13.87,,,,29.0,36.0,9.0,7.0,4.0,1.0,11.0
2023-11-09,26.06,24.03,28.22,,,,40.56,38.35,43.11,,,,9.83,7.7,12.06,,,,6.4,4.36,8.6,,,,3.2,1.25,5.3,,,,1.06,-1.28,3.08,,,,11.52,9.44,13.86,,,,,,,,,,
2023-11-10,26.03,24.0,28.23,,,,40.58,38.37,43.12,,,,9.82,7.69,12.04,,,,6.39,4.39,8.57,,,,3.2,1.23,5.26,,,,1.06,-1.31,3.06,,,,11.54,9.46,13.85,,,,,,,,,,
2023-11-11,26.0,23.96,28.23,,,,40.61,38.38,43.13,,,,9.81,7.68,12.05,,,,6.39,4.39,8.55,,,,3.19,1.21,5.26,,,,1.06,-1.34,3.03,,,,11.57,9.49,13.87,,,,,,,,,,
2023-11-12,25.97,23.96,28.21,,,,40.64,38.39,43.15,,,,9.81,7.64,12.0,,,,6.39,4.39,8.53,,,,3.18,1.18,5.27,,,,1.06,-1.36,3.02,,,,11.59,9.51,13.91,,,,,,,,,,
2023-11-13,25.94,23.95,28.17,,,,40.66,38.42,43.18,,,,9.8,7.61,11.97,,,,6.38,4.39,8.55,,,,3.17,1.17,5.27,,,,1.06,-1.38,3.0,,,,11.61,9.5,13.96,,,,,,,,,,
2023-11-14,25.91,23.92,28.14,,,,40.69,38.44,43.22,,,,9.79,7.62,11.93,,,,6.38,4.39,8.56,,,,3.16,1.19,5.27,,,,1.07,-1.4,3.0,,,,11.63,9.49,14.01,,,,,,,,,,
2023-11-15,25.88,23.91,28.12,,,,40.72,38.46,43.25,,,,9.79,7.61,11.88,,,,6.38,4.39,8.56,,,,3.15,1.13,5.27,,,,1.07,-1.41,3.0,,,,11.66,9.51,14.02,,,,25.0,41.0,8.0,9.0,2.0,1.0,12.0
2023-11-16,25.85,23.87,28.09,,,,40.75,38.47,43.29,,,,9.78,7.59,11.86,,,,6.37,4.38,8.56,,,,3.15,1.13,5.23,,,,1.07,-1.4,3.0,,,,11.68,9.51,13.98,,,,,,,,,,
2023-11-17,25.82,23.83,28.07,,,,40.78,38.49,43.32,,,,9.77,7.58,11.82,,,,6.37,4.41,8.5,,,,3.14,1.16,5.2,,,,1.07,-1.37,3.01,,,,11.71,9.49,13.95,,,,,,,,,,
2023-11-18,25.79,23.8,28.03,,,,40.8,38.52,43.34,,,,9.76,7.57,11.78,,,,6.36,4.42,8.46,,,,3.13,1.13,5.2,,,,1.07,-1.34,3.0,,,,11.73,9.48,13.93,,,,,,,,,,
2023-11-19,25.75,23.77,28.0,,,,40.83,38.54,43.35,,,,9.75,7.55,11.74,,,,6.36,4.42,8.4,,,,3.12,1.15,5.19,,,,1.07,-1.32,3.01,,,,11.76,9.48,13.91,,,,,,,,,,
2023-11-20,25.72,23.69,27.96,,,,40.86,38.57,43.33,,,,9.74,7.53,11.74,,,,6.36,4.42,8.41,,,,3.11,1.16,5.18,,,,1.08,-1.29,3.04,,,,11.79,9.49,13.9,,,,,,,,,,
2023-11-21,25.68,23.64,27.93,,,,40.89,38.6,43.32,,,,9.73,7.54,11.74,,,,6.35,4.41,8.41,,,,3.1,1.18,5.17,,,,1.08,-1.27,3.04,,,,11.82,9.49,13.91,,,,,,,,,,
2023-11-22,25.65,23.6,27.88,,,,40.92,38.63,43.36,,,,9.72,7.55,11.74,,,,6.35,4.41,8.41,,,,3.09,1.21,5.16,,,,1.08,-1.28,3.07,,,,11.84,9.5,13.94,,,,,,,,,,
2023-11-23,25.61,23.6,27.83,,,,40.95,38.66,43.4,,,,9.71,7.56,11.74,,,,6.34,4.46,8.41,,,,3.08,1.23,5.12,,,,1.08,-1.32,3.11,,,,11.87,9.56,13.98,,,,27.0,41.0,9.0,6.0,2.0,1.0,13.0
2023-11-24,25.57,23.58,27.81,,,,40.99,38.7,43.44,,,,9.7,7.53,11.74,,,,6.34,4.44,8.41,,,,3.07,1.21,5.08,,,,1.09,-1.35,3.15,,,,11.9,9.63,13.99,,,,,,,,,,
2023-11-25,25.53,23.57,27.78,,,,41.02,38.74,43.46,,,,9.69,7.52,11.74,,,,6.34,4.4,8.41,,,,3.06,1.2,5.04,,,,1.09,-1.34,3.19,,,,11.93,9.67,13.98,,,,,,,,,,
2023-11-26,25.49,23.53,27.72,,,,41.05,38.78,43.47,,,,9.67,7.53,11.74,,,,6.33,4.4,8.4,,,,3.05,1.18,5.0,,,,1.09,-1.33,3.23,,,,11.97,9.67,13.97,,,,,,,,,,
2023-11-27,25.45,23.5,27.68,,,,41.08,38.83,43.49,,,,9.66,7.56,11.74,,,,6.33,4.4,8.42,,,,3.04,1.19,4.99,,,,1.09,-1.34,3.27,,,,12.0,9.69,13.96,,,,,,,,,,
2023-11-28,25.41,23.47,27.61,,,,41.11,38.87,43.55,,,,9.65,7.58,11.74,,,,6.32,4.4,8.4,,,,3.03,1.22,5.0,,,,1.1,-1.34,3.31,,,,12.03,9.71,13.95,,,,,,,,,,
2023-11-29,25.37,23.38,27.54,,,,41.15,38.9,43.61,,,,9.64,7.6,11.71,,,,6.32,4.41,8.39,,,,3.01,1.25,5.02,,,,1.1,-1.3,3.34,,,,12.06,9.75,13.99,,,,,,,,,,
2023-11-30,25.33,23.39,27.52,,,,41.18,38.93,43.64,,,,9.63,7.61,11.67,,,,6.31,4.38,8.39,,,,3.0,1.26,5.03,,,,1.1,-1.2,3.38,,,,12.1,9.76,14.04,,,,25.0,40.0,11.0,5.0,3.0,,14.0
2023-12-01,25.29,23.37,27.51,,,,41.22,38.95,43.67,,,,9.61,7.59,11.62,,,,6.3,4.41,8.37,,,,2.99,1.25,5.01,,,,1.1,-1.18,3.41,,,,12.13,9.78,14.08,,,,,,,,,,
2023-12-02,25.24,23.3,27.48,,,,41.25,39.01,43.71,,,,9.6,7.54,11.58,,,,6.3,4.43,8.32,,,,2.98,1.27,4.99,,,,1.11,-1.21,3.47,,,,12.17,9.8,14.12,,,,,,,,,,
2023-12-03,25.2,23.23,27.42,,,,41.29,39.07,43.73,,,,9.59,7.51,11.55,,,,6.29,4.4,8.28,,,,2.97,1.27,4.98,,,,1.11,-1.23,3.46,,,,12.21,9.81,14.14,,,,,,,,,,
2023-12-04,25.15,23.17,27.37,,,,41.32,39.11,43.76,,,,9.58,7.47,11.54,,,,6.28,4.4,8.28,,,,2.96,1.21,4.96,,,,1.11,-1.26,3.5,,,,12.24,9.81,14.15,,,,,,,,,,
2023-12-05,25.1,23.08,27.31,,,,41.36,39.16,43.79,,,,9.56,7.45,11.52,,,,6.27,4.44,8.3,,,,2.95,1.17,4.96,,,,1.11,-1.28,3.56,,,,12.28,9.86,14.21,,,,,,,,,,
2023-12-06,25.05,23.0,27.24,,,,41.39,39.17,43.81,,,,9.55,7.4,11.53,,,,6.27,4.42,8.33,,,,2.94,1.18,4.96,,,,1.11,-1.29,3.61,,,,12.32,9.91,14.27,,,,,,,,,,
2023-12-07,25.01,22.98,27.23,,,,41.43,39.2,43.84,,,,9.54,7.37,11.49,,,,6.26,4.39,8.33,,,,2.93,1.12,4.97,,,,1.12,-1.3,3.61,,,,12.36,9.96,14.33,,,,25.0,40.0,10.0,6.0,3.0,,14.0
2023-12-08,24.96,22.95,27.22,,,,41.46,39.23,43.86,,,,9.52,7.34,11.47,,,,6.25,4.35,8.32,,,,2.92,1.06,4.97,,,,1.12,-1.27,3.6,,,,12.4,10.01,14.38,,,,,,,,,,
2023-12-09,24.91,22.92,27.17,,,,41.5,39.27,43.88,,,,9.51,7.31,11.45,,,,6.24,4.3,8.28,,,,2.92,1.05,4.95,,,,1.12,-1.24,3.6,,,,12.44,10.03,14.42,,,,,,,,,,
2023-12-10,24.86,22.8,27.1,,,,41.54,39.31,43.9,,,,9.5,7.28,11.45,,,,6.23,4.28,8.25,,,,2.91,1.08,4.9,,,,1.12,-1.23,3.6,,,,12.48,10.07,14.47,,,,,,,,,,
2023-12-11,24.81,22.68,27.03,,,,41.58,39.32,43.91,,,,9.49,7.25,11.44,,,,6.22,4.3,8.21,,,,2.9,1.02,4.83,,,,1.12,-1.2,3.62,,,,12.52,10.13,14.51,,,,,,,,,,
2023-12-12,24.76,22.59,26.97,,,,41.61,39.32,43.93,,,,9.47,7.21,11.42,,,,6.21,4.31,8.16,,,,2.89,0.95,4.82,,,,1.13,-1.17,3.6,,,,12.56,10.18,14.54,,,,,,,,,,
2023-12-13,24.71,22.53,26.88,,,,41.65,39.34,43.95,,,,9.46,7.19,11.4,,,,6.19,4.33,8.18,,,,2.89,0.89,4.83,,,,1.13,-1.24,3.6,,,,12.6,10.26,14.55,,,,23.0,40.0,11.0,7.0,3.0,,14.0
2023-12-14,24.66,22.43,26.82,,,,41.69,39.35,44.0,,,,9.45,7.17,11.38,,,,6.18,4.35,8.19,,,,2.88,0.82,4.82,,,,1.13,-1.28,3.6,,,,12.64,10.34,14.6,,,,,,,,,,
2023-12-15,24.61,22.32,26.78,,,,41.72,39.36,44.09,,,,9.43,7.15,11.36,,,,6.17,4.31,8.14,,,,2.88,0.77,4.83,,,,1.13,-1.24,3.6,,,,12.68,10.4,14.62,,,,,,,,,,
2023-12-16,24.55,22.22,26.74,,,,41.76,39.37,44.13,,,,9.42,7.09,11.34,,,,6.16,4.25,8.08,,,,2.88,0.7,4.85,,,,1.13,-1.21,3.59,,,,12.72,10.39,14.68,,,,,,,,,,
2023-12-17,24.5,22.12,26.71,,,,41.8,39.38,44.15,,,,9.41,7.04,11.31,,,,6.14,4.2,8.03,,,,2.87,0.65,4.83,,,,1.13,-1.2,3.59,,,,12.77,10.41,14.73,,,,,,,,,,
2023-12-18,24.45,22.06,26.65,,,,41.83,39.41,44.18,,,,9.39,6.98,11.29,,,,6.13,4.15,8.02,,,,2.87,0.67,4.81,,,,1.13,-1.22,3.69,,,,12.81,10.45,14.76,,,,,,,,,,
2023-12-19,24.4,22.05,26.56,,,,41.87,39.47,44.22,,,,9.38,6.96,11.24,,,,6.12,4.11,8.01,,,,2.87,0.72,4.79,,,,1.14,-1.24,3.73,,,,12.85,10.49,14.8,,,,,,,,,,
2023-12-20,24.35,22.06,26.51,,,,41.9,39.51,44.27,,,,9.37,6.98,11.22,,,,6.1,4.06,7.99,,,,2.87,0.76,4.76,,,,1.14,-1.25,3.73,,,,12.89,10.54,14.84,,,,24.0,42.0,9.0,9.0,3.0,1.0,13.0
2023-12-21,24.29,21.99,26.48,,,,41.94,39.53,44.3,,,,9.36,7.0,11.23,,,,6.09,4.01,7.98,,,,2.87,0.8,4.76,,,,1.14,-1.25,3.77,,,,12.93,10.58,14.9,,,,,,,,,,
2023-12-22,24.24,21.91,26.45,,,,41.97,39.56,44.34,,,,9.35,7.01,11.22,,,,6.07,3.96,7.98,,,,2.87,0.8,4.77,,,,1.14,-1.24,3.79,,,,12.97,10.62,14.97,,,,,,,,,,
2023-12-23,24.19,21.84,26.41,,,,42.01,39.59,44.36,,,,9.33,6.99,11.23,,,,6.06,3.92,7.98,,,,2.87,0.75,4.77,,,,1.14,-1.25,3.78,,,,13.01,10.66,15.04,,,,,,,,,,
2023-12-24,24.13,21.76,26.38,,,,42.04,39.62,44.37,,,,9.32,6.93,11.23,,,,6.04,3.87,7.98,,,,2.87,0.71,4.76,,,,1.14,-1.26,3.78,,,,13.05,10.64,15.08,,,,,,,,,,
2023-12-25,24.08,21.68,26.36,,,,42.08,39.67,44.4,,,,9.31,6.87,11.24,,,,6.03,3.83,7.97,,,,2.87,0.67,4.76,,,,1.14,-1.2,3.8,,,,13.09,10.63,15.11,,,,,,,,,,
2023-12-26,24.03,21.61,26.35,,,,42.11,39.74,44.43,,,,9.3,6.87,11.25,,,,6.01,3.79,7.92,,,,2.87,0.69,4.76,,,,1.14,-1.18,3.81,,,,13.13,10.62,15.15,,,,,,,,,,
2023-12-27,23.97,21.54,26.34,,,,42.15,39.75,44.46,,,,9.29,6.85,11.25,,,,6.0,3.75,7.91,,,,2.88,0.69,4.78,,,,1.14,-1.18,3.8,,,,13.17,10.61,15.18,,,,,,,,,,
2023-12-28,23.92,21.46,26.32,,,,42.18,39.77,44.49,,,,9.28,6.85,11.26,,,,5.98,3.7,7.9,,,,2.88,0.66,4.82,,,,1.15,-1.18,3.8,,,,13.21,10.62,15.22,,,,,,,,,,
2023-12-29,23.87,21.38,26.29,,,,42.21,39.81,44.52,,,,9.27,6.84,11.27,,,,5.96,3.66,7.9,,,,2.89,0.62,4.84,,,,1.15,-1.18,3.79,,,,13.25,10.69,15.24,,,,,,,,,,
2023-12-30,23.81,21.33,26.23,,,,42.24,39.78,44.54,,,,9.26,6.84,11.28,,,,5.95,3.62,7.9,,,,2.89,0.59,4.86,,,,1.15,-1.17,3.78,,,,13.29,10.76,15.27,,,,,,,,,,
2023-12-31,23.76,21.28,26.16,,,,42.27,39.79,44.57,,,,9.26,6.83,11.29,,,,5.93,3.58,7.91,,,,2.9,0.58,4.91,,,,1.15,-1.17,3.76,,,,13.33,10.79,15.3,,,,,,,,,,
2024-01-01,23.7,21.24,26.1,,,,42.3,39.82,44.59,,,,9.25,6.83,11.3,,,,5.92,3.55,7.92,,,,2.91,0.59,4.89,,,,1.15,-1.2,3.74,,,,13.36,10.83,15.33,,,,,,,,,,
2024-01-02,23.65,21.19,26.05,,,,42.33,39.84,44.61,,,,9.24,6.77,11.3,,,,5.9,3.52,7.89,,,,2.92,0.6,4.91,,,,1.15,-1.22,3.72,,,,13.4,10.89,15.35,,,,,,,,,,
2024-01-03,23.6,21.16,26.01,,,,42.35,39.84,44.61,,,,9.23,6.68,11.31,,,,5.89,3.49,7.85,,,,2.92,0.63,4.91,,,,1.15,-1.21,3.71,,,,13.44,10.91,15.4,,,,23.0,45.0,11.0,4.0,3.0,2.0,10.0
2024-01-04,23.55,21.13,25.97,,,,42.38,39.86,44.62,,,,9.22,6.61,11.32,,,,5.87,3.48,7.83,,,,2.93,0.71,4.92,,,,1.15,-1.2,3.7,,,,13.48,10.94,15.46,,,,,,,,,,
2024-01-05,23.49,21.09,25.94,,,,42.41,39.9,44.63,,,,9.22,6.6,11.33,,,,5.85,3.45,7.82,,,,2.94,0.71,4.95,,,,1.15,-1.18,3.69,,,,13.51,10.97,15.51,,,,,,,,,,
2024-01-06,23.44,21.02,25.9,,,,42.43,39.95,44.68,,,,9.21,6.61,11.34,,,,5.84,3.4,7.82,,,,2.95,0.71,4.99,,,,1.15,-1.2,3.68,,,,13.55,10.98,15.51,,,,,,,,,,
2024-01-07,23.39,20.97,25.86,,,,42.45,39.99,44.72,,,,9.2,6.63,11.35,,,,5.82,3.38,7.81,,,,2.96,0.7,5.02,,,,1.15,-1.22,3.7,,,,13.59,11.0,15.52,,,,,,,,,,
2024-01-08,23.34,20.94,25.82,,,,42.48,40.02,44.76,,,,9.2,6.64,11.36,,,,5.81,3.35,7.8,,,,2.97,0.7,5.02,,,,1.15,-1.24,3.73,,,,13.62,11.04,15.53,,,,,,,,,,
2024-01-09,23.29,20.92,25.78,,,,42.5,40.04,44.81,,,,9.19,6.66,11.36,,,,5.79,3.32,7.79,,,,2.98,0.7,5.02,,,,1.15,-1.21,3.68,,,,13.66,11.1,15.57,,,,,,,,,,
2024-01-10,23.24,20.89,25.7,,,,42.52,40.07,44.86,,,,9.18,6.68,11.37,,,,5.77,3.29,7.8,,,,2.99,0.7,5.03,,,,1.15,-1.15,3.65,,,,13.7,11.16,15.65,,,,,,,,,,
2024-01-11,23.19,20.86,25.61,,,,42.53,40.09,44.91,,,,9.17,6.7,11.38,,,,5.76,3.27,7.81,,,,3.0,0.7,5.02,,,,1.15,-1.18,3.67,,,,13.73,11.21,15.73,,,,24.0,46.0,11.0,7.0,1.0,,9.0
2024-01-12,23.14,20.82,25.53,,,,42.55,40.06,44.96,,,,9.17,6.69,11.39,,,,5.74,3.26,7.81,,,,3.01,0.7,5.02,,,,1.15,-1.22,3.72,,,,13.77,11.25,15.8,,,,,,,,,,
2024-01-13,23.09,20.78,25.47,,,,42.57,40.08,44.97,,,,9.16,6.68,11.4,,,,5.73,3.25,7.81,,,,3.02,0.7,5.04,,,,1.15,-1.31,3.77,,,,13.8,11.27,15.83,,,,,,,,,,
2024-01-14,23.04,20.74,25.41,,,,42.58,40.11,44.96,,,,9.15,6.66,11.41,,,,5.72,3.23,7.8,,,,3.03,0.71,5.08,,,,1.15,-1.34,3.83,,,,13.84,11.31,15.87,,,,,,,,,,
2024-01-15,23.0,20.7,25.34,,,,42.59,40.14,44.99,,,,9.15,6.65,11.42,,,,5.7,3.22,7.8,,,,3.05,0.74,5.09,,,,1.15,-1.35,3.84,,,,13.88,11.34,15.9,,,,,,,,,,
2024-01-16,22.95,20.64,25.28,,,,42.61,40.17,44.99,,,,9.14,6.64,11.43,,,,5.69,3.21,7.79,,,,3.06,0.78,5.07,,,,1.15,-1.36,3.84,,,,13.92,11.39,15.96,,,,,,,,,,
2024-01-17,22.91,20.58,25.22,,,,42.62,40.19,45.01,,,,9.13,6.63,11.44,,,,5.67,3.26,7.79,,,,3.07,0.8,5.05,,,,1.15,-1.4,3.77,,,,13.95,11.41,16.03,,,,24.0,40.0,8.0,4.0,2.0,1.0,17.0
2024-01-18,22.86,20.54,25.16,,,,42.63,40.2,45.05,,,,9.12,6.61,11.43,,,,5.66,3.24,7.78,,,,3.08,0.86,5.04,,,,1.15,-1.48,3.67,,,,13.99,11.43,16.06,,,,,,,,,,
2024-01-19,22.82,20.52,25.1,,,,42.63,40.18,45.07,,,,9.12,6.63,11.42,,,,5.65,3.2,7.78,,,,3.09,0.9,5.05,,,,1.15,-1.49,3.65,,,,14.03,11.49,16.12,,,,,,,,,,
2024-01-20,22.77,20.46,25.04,,,,42.64,40.18,45.09,,,,9.11,6.61,11.4,,,,5.64,3.16,7.77,,,,3.1,0.93,5.06,,,,1.15,-1.47,3.66,,,,14.07,11.56,16.18,,,,,,,,,,
2024-01-21,22.73,20.38,24.99,,,,42.64,40.19,45.1,,,,9.1,6.58,11.38,,,,5.63,3.17,7.74,,,,3.11,0.88,5.07,,,,1.15,-1.5,3.66,,,,14.11,11.58,16.24,,,,,,,,,,
2024-01-22,22.69,20.32,24.97,,,,42.64,40.21,45.11,,,,9.09,6.6,11.36,,,,5.62,3.19,7.73,,,,3.12,0.89,5.07,,,,1.15,-1.51,3.66,,,,14.15,11.6,16.3,,,,,,,,,,
2024-01-23,22.64,20.26,24.93,,,,42.64,40.21,45.11,,,,9.08,6.63,11.33,,,,5.61,3.21,7.71,,,,3.13,0.92,5.08,,,,1.15,-1.51,3.67,,,,14.19,11.62,16.36,,,,,,,,,,
2024-01-24,22.6,20.26,24.87,,,,42.64,40.2,45.09,,,,9.07,6.62,11.31,,,,5.6,3.24,7.68,,,,3.14,0.95,5.08,,,,1.15,-1.5,3.72,,,,14.23,11.64,16.43,,,,20.0,49.0,7.0,5.0,4.0,,14.0
2024-01-25,22.56,20.26,24.81,,,,42.64,40.2,45.13,,,,9.07,6.61,11.29,,,,5.59,3.27,7.64,,,,3.15,0.98,5.07,,,,1.14,-1.51,3.71,,,,14.28,11.66,16.49,,,,,,,,,,
2024-01-26,22.53,20.24,24.75,,,,42.63,40.2,45.13,,,,9.06,6.63,11.29,,,,5.58,3.29,7.61,,,,3.16,1.01,5.07,,,,1.14,-1.55,3.73,,,,14.32,11.68,16.55,,,,,,,,,,
2024-01-27,22.49,20.2,24.69,,,,42.63,40.2,45.04,,,,9.05,6.67,11.26,,,,5.58,3.3,7.61,,,,3.17,1.0,5.05,,,,1.14,-1.63,3.74,,,,14.36,11.71,16.61,,,,,,,,,,
2024-01-28,22.45,20.15,24.64,,,,42.62,40.21,44.93,,,,9.04,6.61,11.23,,,,5.57,3.29,7.62,,,,3.18,0.94,5.05,,,,1.14,-1.7,3.75,,,,14.41,11.8,16.67,,,,,,,,,,
2024-01-29,22.41,20.1,24.57,,,,42.6,40.23,44.81,,,,9.03,6.56,11.2,,,,5.57,3.32,7.59,,,,3.19,0.95,5.04,,,,1.14,-1.76,3.74,,,,14.45,11.89,16.72,,,,,,,,,,
2024-01-30,22.38,20.05,24.52,,,,42.59,40.25,44.7,,,,9.02,6.52,11.17,,,,5.56,3.35,7.54,,,,3.2,0.97,5.03,,,,1.14,-1.81,3.71,,,,14.5,11.99,16.74,,,,,,,,,,
2024-01-31,22.34,19.99,24.47,,,,42.58,40.22,44.71,,,,9.01,6.53,11.13,,,,5.56,3.32,7.52,,,,3.21,1.01,5.03,,,,1.14,-1.83,3.72,,,,14.54,12.09,16.75,,,,25.0,39.0,9.0,5.0,3.0,,15.0
2024-02-01,22.31,19.89,24.44,,,,42.56,40.17,44.75,,,,9.01,6.56,11.1,,,,5.56,3.3,7.54,,,,3.22,1.05,5.05,,,,1.13,-1.82,3.76,,,,14.59,12.19,16.76,,,,,,,,,,
2024-02-02,22.28,19.75,24.43,,,,42.54,40.16,44.79,,,,9.0,6.57,11.08,,,,5.56,3.28,7.52,,,,3.23,1.06,5.06,,,,1.13,-1.91,3.77,,,,14.63,12.21,16.85,,,,,,,,,,
2024-02-03,22.25,19.63,24.36,,,,42.52,40.12,44.83,,,,8.99,6.59,11.1,,,,5.56,3.27,7.49,,,,3.24,1.12,5.08,,,,1.13,-1.98,3.81,,,,14.68,12.22,16.9,,,,,,,,,,
2024-02-04,22.21,19.58,24.32,,,,42.5,40.05,44.86,,,,8.98,6.55,11.09,,,,5.56,3.26,7.48,,,,3.25,1.12,5.09,,,,1.13,-1.96,3.83,,,,14.73,12.23,16.91,,,,,,,,,,
2024-02-05,22.18,19.54,24.3,,,,42.47,40.01,44.81,,,,8.97,6.51,11.05,,,,5.56,3.26,7.46,,,,3.26,1.09,5.1,,,,1.13,-1.95,3.85,,,,14.78,12.24,16.97,,,,,,,,,,
2024-02-06,22.15,19.5,24.23,,,,42.45,40.0,44.76,,,,8.96,6.46,11.02,,,,5.56,3.2,7.44,,,,3.27,1.1,5.11,,,,1.12,-1.94,3.87,,,,14.82,12.25,17.04,,,,,,,,,,
2024-02-07,22.12,19.45,24.15,,,,42.42,39.98,44.7,,,,8.95,6.41,10.98,,,,5.56,3.12,7.44,,,,3.28,1.11,5.11,,,,1.12,-1.92,3.88,,,,14.87,12.26,17.14,,,,,,,,,,
