date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2023-02-16,25.17,23.79,26.63,,,,44.18,43.02,45.11,,,,9.14,8.33,9.99,,,,5.45,4.28,6.64,,,,4.77,4.31,5.37,,,,0.52,0.22,0.81,,,,8.71,7.38,9.76,,,,,,,,,,
2023-02-17,25.1,23.76,26.54,,,,44.18,43.07,45.09,,,,9.17,8.34,10.0,,,,5.45,4.26,6.65,,,,4.75,4.3,5.36,,,,0.53,0.23,0.8,,,,8.74,7.39,9.81,,,,,,,,,,
2023-02-18,25.03,23.68,26.51,,,,44.19,43.1,45.08,,,,9.21,8.37,10.06,,,,5.45,4.24,6.64,,,,4.73,4.3,5.32,,,,0.54,0.23,0.8,,,,8.78,7.39,9.87,,,,,,,,,,
2023-02-19,24.97,23.61,26.43,,,,44.19,43.13,45.07,,,,9.25,8.41,10.07,,,,5.45,4.23,6.65,,,,4.71,4.25,5.29,,,,0.55,0.23,0.8,,,,8.81,7.38,9.91,,,,,,,,,,
2023-02-20,24.91,23.54,26.32,,,,44.19,43.17,45.08,,,,9.29,8.42,10.08,,,,5.45,4.23,6.66,,,,4.69,4.22,5.27,,,,0.55,0.24,0.81,,,,8.84,7.37,9.97,,,,,,,,,,
2023-02-21,24.85,23.54,26.19,,,,44.2,43.22,45.09,,,,9.33,8.47,10.09,,,,5.45,4.23,6.64,,,,4.66,4.21,5.25,,,,0.56,0.26,0.82,,,,8.86,7.41,10.02,,,,,,,,,,
2023-02-22,24.79,23.5,26.1,,,,44.19,43.27,45.11,,,,9.37,8.5,10.14,,,,5.45,4.22,6.62,,,,4.64,4.16,5.23,,,,0.56,0.27,0.81,,,,8.89,7.44,10.05,,,,22.0,44.0,8.0,7.0,5.0,1.0,11.0
2023-02-23,24.74,23.43,26.05,,,,44.19,43.3,45.08,,,,9.41,8.53,10.19,,,,5.45,4.22,6.64,,,,4.62,4.11,5.23,,,,0.57,0.26,0.81,,,,8.91,7.46,10.1,,,,,,,,,,
2023-02-24,24.7,23.4,25.95,,,,44.18,43.28,45.02,,,,9.45,8.56,10.24,,,,5.46,4.22,6.66,,,,4.6,4.06,5.19,,,,0.57,0.28,0.82,,,,8.93,7.48,10.14,,,,,,,,,,
2023-02-25,24.66,23.36,25.88,,,,44.17,43.3,45.05,,,,9.48,8.59,10.31,,,,5.46,4.23,6.67,,,,4.58,4.02,5.2,,,,0.58,0.27,0.82,,,,8.95,7.46,10.18,,,,,,,,,,
2023-02-26,24.63,23.37,25.82,,,,44.15,43.31,45.07,,,,9.52,8.61,10.34,,,,5.46,4.23,6.7,,,,4.56,3.97,5.18,,,,0.58,0.27,0.83,,,,8.97,7.45,10.22,,,,,,,,,,
2023-02-27,24.6,23.39,25.76,,,,44.13,43.33,45.04,,,,9.56,8.63,10.36,,,,5.46,4.24,6.7,,,,4.54,3.93,5.19,,,,0.58,0.27,0.82,,,,8.99,7.48,10.25,,,,,,,,,,
2023-02-28,24.59,23.39,25.77,,,,44.11,43.29,45.01,,,,9.59,8.67,10.39,,,,5.46,4.25,6.7,,,,4.52,3.91,5.2,,,,0.59,0.26,0.81,,,,9.0,7.49,10.27,,,,,,,,,,
2023-03-01,24.59,23.4,25.76,,,,44.08,43.28,45.0,,,,9.62,8.72,10.45,,,,5.46,4.26,6.71,,,,4.51,3.88,5.2,,,,0.59,0.26,0.8,,,,9.02,7.51,10.27,,,,27.0,44.0,10.0,2.0,3.0,1.0,10.0
2023-03-02,24.61,23.43,25.78,,,,44.05,43.25,44.97,,,,9.64,8.76,10.5,,,,5.46,4.3,6.7,,,,4.49,3.87,5.2,,,,0.59,0.25,0.8,,,,9.03,7.52,10.27,,,,,,,,,,
2023-03-03,24.63,23.48,25.8,,,,44.01,43.2,44.95,,,,9.67,8.79,10.5,,,,5.45,4.32,6.66,,,,4.48,3.84,5.19,,,,0.59,0.24,0.81,,,,9.05,7.52,10.29,,,,,,,,,,
2023-03-04,24.67,23.5,25.87,,,,43.97,43.13,44.94,,,,9.68,8.83,10.54,,,,5.44,4.36,6.66,,,,4.46,3.78,5.2,,,,0.59,0.24,0.82,,,,9.06,7.54,10.3,,,,,,,,,,
2023-03-05,24.71,23.55,25.89,,,,43.93,43.1,44.88,,,,9.7,8.86,10.56,,,,5.43,4.37,6.65,,,,4.45,3.75,5.2,,,,0.59,0.23,0.83,,,,9.07,7.59,10.28,,,,,,,,,,
2023-03-06,24.77,23.61,25.93,,,,43.89,43.04,44.83,,,,9.71,8.88,10.58,,,,5.42,4.36,6.63,,,,4.44,3.73,5.19,,,,0.59,0.22,0.81,,,,9.08,7.64,10.31,,,,,,,,,,
2023-03-07,24.84,23.69,26.07,,,,43.84,43.01,44.75,,,,9.71,8.9,10.61,,,,5.4,4.4,6.61,,,,4.42,3.72,5.18,,,,0.59,0.22,0.81,,,,9.09,7.69,10.31,,,,,,,,,,
2023-03-08,24.91,23.69,26.22,,,,43.8,43.0,44.72,,,,9.71,8.91,10.63,,,,5.39,4.45,6.56,,,,4.41,3.69,5.17,,,,0.59,0.22,0.81,,,,9.09,7.71,10.29,,,,23.0,43.0,8.0,6.0,5.0,1.0,12.0
2023-03-09,25.0,23.75,26.37,,,,43.76,42.96,44.66,,,,9.71,8.92,10.63,,,,5.37,4.47,6.52,,,,4.4,3.64,5.17,,,,0.59,0.22,0.82,,,,9.09,7.75,10.23,,,,,,,,,,
2023-03-10,25.09,23.85,26.43,,,,43.72,42.92,44.61,,,,9.7,8.91,10.63,,,,5.34,4.47,6.49,,,,4.38,3.61,5.18,,,,0.59,0.22,0.82,,,,9.09,7.78,10.21,,,,,,,,,,
2023-03-11,25.19,23.93,26.5,,,,43.68,42.89,44.53,,,,9.69,8.91,10.58,,,,5.32,4.49,6.46,,,,4.37,3.59,5.16,,,,0.58,0.22,0.81,,,,9.09,7.78,10.18,,,,,,,,,,
2023-03-12,25.3,24.01,26.58,,,,43.64,42.85,44.44,,,,9.68,8.86,10.52,,,,5.29,4.45,6.41,,,,4.35,3.59,5.17,,,,0.58,0.23,0.81,,,,9.08,7.73,10.16,,,,,,,,,,
2023-03-13,25.42,24.12,26.7,,,,43.59,42.81,44.39,,,,9.67,8.82,10.51,,,,5.26,4.45,6.33,,,,4.34,3.57,5.19,,,,0.58,0.24,0.82,,,,9.08,7.76,10.13,,,,,,,,,,
2023-03-14,25.54,24.21,26.82,,,,43.55,42.79,44.33,,,,9.65,8.81,10.49,,,,5.23,4.45,6.21,,,,4.32,3.55,5.19,,,,0.58,0.24,0.83,,,,9.06,7.76,10.06,,,,,,,,,,
2023-03-15,25.66,24.28,26.92,,,,43.5,42.76,44.27,,,,9.64,8.85,10.48,,,,5.2,4.43,6.09,,,,4.3,3.54,5.19,,,,0.58,0.25,0.83,,,,9.05,7.82,10.06,,,,,,,,,,
2023-03-16,25.79,24.36,27.05,,,,43.45,42.72,44.21,,,,9.63,8.86,10.47,,,,5.17,4.43,6.02,,,,4.28,3.53,5.17,,,,0.58,0.26,0.84,,,,9.03,7.84,10.03,,,,25.0,42.0,11.0,5.0,6.0,1.0,9.0
2023-03-17,25.93,24.5,27.24,,,,43.39,42.68,44.17,,,,9.62,8.87,10.46,,,,5.14,4.43,5.92,,,,4.26,3.52,5.15,,,,0.59,0.27,0.87,,,,9.01,7.86,9.99,,,,,,,,,,
2023-03-18,26.06,24.62,27.42,,,,43.34,42.63,44.08,,,,9.61,8.86,10.41,,,,5.11,4.43,5.87,,,,4.23,3.5,5.12,,,,0.59,0.28,0.89,,,,8.99,7.88,9.98,,,,,,,,,,
2023-03-19,26.2,24.72,27.58,,,,43.28,42.54,43.99,,,,9.61,8.87,10.41,,,,5.08,4.41,5.77,,,,4.21,3.42,5.14,,,,0.59,0.3,0.91,,,,8.96,7.9,10.0,,,,,,,,,,
2023-03-20,26.33,24.82,27.72,,,,43.23,42.47,43.94,,,,9.6,8.87,10.41,,,,5.06,4.42,5.74,,,,4.18,3.38,5.16,,,,0.6,0.3,0.93,,,,8.93,7.9,9.97,,,,,,,,,,
2023-03-21,26.46,24.89,27.9,,,,43.17,42.43,43.92,,,,9.61,8.87,10.39,,,,5.04,4.44,5.69,,,,4.15,3.33,5.17,,,,0.6,0.3,0.97,,,,8.9,7.89,9.96,,,,,,,,,,
2023-03-22,26.59,24.96,28.03,,,,43.12,42.36,43.9,,,,9.61,8.87,10.39,,,,5.02,4.43,5.64,,,,4.12,3.28,5.14,,,,0.6,0.31,1.0,,,,8.86,7.86,9.93,,,,25.0,45.0,11.0,5.0,3.0,0.0,7.0
2023-03-23,26.71,25.03,28.16,,,,43.06,42.25,43.87,,,,9.62,8.88,10.39,,,,5.01,4.43,5.62,,,,4.08,3.24,5.11,,,,0.61,0.31,1.0,,,,8.82,7.83,9.9,,,,,,,,,,
2023-03-24,26.82,25.13,28.27,,,,43.01,42.16,43.86,,,,9.63,8.9,10.41,,,,5.0,4.44,5.6,,,,4.05,3.22,5.07,,,,0.61,0.3,1.0,,,,8.77,7.8,9.87,,,,,,,,,,
2023-03-25,26.93,25.21,28.35,,,,42.96,42.05,43.82,,,,9.65,8.93,10.45,,,,5.0,4.45,5.59,,,,4.01,3.18,5.03,,,,0.62,0.3,1.0,,,,8.73,7.75,9.83,,,,,,,,,,
2023-03-26,27.03,25.29,28.43,,,,42.9,41.96,43.78,,,,9.67,8.96,10.5,,,,5.01,4.47,5.57,,,,3.98,3.14,5.0,,,,0.62,0.3,1.0,,,,8.68,7.72,9.79,,,,,,,,,,
2023-03-27,27.13,25.37,28.51,,,,42.85,41.88,43.72,,,,9.69,8.98,10.5,,,,5.02,4.5,5.56,,,,3.94,3.09,4.96,,,,0.63,0.29,1.01,,,,8.63,7.75,9.74,,,,,,,,,,
2023-03-28,27.23,25.45,28.63,,,,42.8,41.8,43.67,,,,9.71,8.99,10.5,,,,5.02,4.53,5.55,,,,3.9,3.04,4.96,,,,0.64,0.28,1.03,,,,8.58,7.71,9.69,,,,,,,,,,
2023-03-29,27.32,25.54,28.7,,,,42.74,41.7,43.61,,,,9.73,9.01,10.51,,,,5.04,4.56,5.54,,,,3.87,3.01,4.9,,,,0.64,0.29,1.05,,,,8.54,7.72,9.63,,,,,,,,,,
2023-03-30,27.41,25.63,28.76,,,,42.69,41.62,43.55,,,,9.75,9.02,10.51,,,,5.05,4.61,5.54,,,,3.83,2.99,4.85,,,,0.65,0.28,1.06,,,,8.49,7.67,9.6,,,,28.0,42.0,10.0,6.0,5.0,0.0,9.0
2023-03-31,27.49,25.72,28.8,,,,42.63,41.54,43.48,,,,9.76,9.05,10.51,,,,5.06,4.63,5.53,,,,3.8,2.95,4.83,,,,0.66,0.27,1.08,,,,8.45,7.7,9.57,,,,,,,,,,
2023-04-01,27.57,25.81,28.85,,,,42.57,41.46,43.47,,,,9.78,9.07,10.51,,,,5.08,4.67,5.53,,,,3.77,2.92,4.8,,,,0.66,0.28,1.09,,,,8.41,7.67,9.53,,,,,,,,,,
2023-04-02,27.65,25.96,28.9,,,,42.52,41.39,43.44,,,,9.8,9.1,10.52,,,,5.09,4.71,5.52,,,,3.74,2.89,4.79,,,,0.67,0.29,1.1,,,,8.37,7.64,9.5,,,,,,,,,,
2023-04-03,27.74,26.18,28.92,,,,42.45,41.3,43.38,,,,9.81,9.13,10.52,,,,5.11,4.74,5.54,,,,3.71,2.88,4.77,,,,0.68,0.28,1.11,,,,8.33,7.63,9.44,,,,,,,,,,
2023-04-04,27.82,26.24,28.96,,,,42.39,41.22,43.31,,,,9.83,9.16,10.54,,,,5.12,4.74,5.56,,,,3.68,2.85,4.75,,,,0.69,0.28,1.13,,,,8.3,7.63,9.43,,,,,,,,,,
2023-04-05,27.9,26.32,28.99,,,,42.32,41.11,43.29,,,,9.84,9.19,10.53,,,,5.14,4.74,5.6,,,,3.65,2.84,4.73,,,,0.69,0.3,1.13,,,,8.26,7.59,9.19,,,,,,,,,,
2023-04-06,27.99,26.48,29.05,,,,42.25,41.01,43.2,,,,9.85,9.18,10.54,,,,5.16,4.76,5.63,,,,3.63,2.83,4.71,,,,0.7,0.3,1.14,,,,8.22,7.58,9.11,,,,31.0,44.0,8.0,5.0,3.0,0.0,7.0
2023-04-07,28.07,26.59,29.14,,,,42.17,40.92,43.09,,,,9.87,9.18,10.54,,,,5.18,4.77,5.69,,,,3.6,2.81,4.69,,,,0.7,0.3,1.14,,,,8.18,7.57,9.0,,,,,,,,,,
2023-04-08,28.16,26.74,29.2,,,,42.1,40.84,43.01,,,,9.88,9.19,10.59,,,,5.2,4.81,5.71,,,,3.58,2.79,4.64,,,,0.71,0.3,1.14,,,,8.15,7.53,8.94,,,,,,,,,,
2023-04-09,28.24,26.81,29.24,,,,42.02,40.72,42.96,,,,9.88,9.23,10.6,,,,5.22,4.81,5.72,,,,3.56,2.78,4.59,,,,0.71,0.3,1.15,,,,8.12,7.5,8.9,,,,,,,,,,
2023-04-10,28.33,26.93,29.28,,,,41.94,40.62,42.89,,,,9.89,9.21,10.64,,,,5.24,4.82,5.76,,,,3.54,2.77,4.54,,,,0.72,0.31,1.15,,,,8.08,7.46,8.86,,,,,,,,,,
2023-04-11,28.41,27.12,29.31,,,,41.85,40.53,42.82,,,,9.89,9.22,10.68,,,,5.27,4.84,5.82,,,,3.52,2.77,4.5,,,,0.72,0.31,1.15,,,,8.06,7.44,8.8,,,,,,,,,,
2023-04-12,28.49,27.27,29.35,,,,41.75,40.41,42.76,,,,9.9,9.22,10.68,,,,5.3,4.83,5.89,,,,3.51,2.77,4.46,,,,0.72,0.31,1.14,,,,8.03,7.42,8.76,,,,,,,,,,
2023-04-13,28.56,27.37,29.38,,,,41.65,40.28,42.69,,,,9.9,9.21,10.7,,,,5.33,4.83,5.98,,,,3.49,2.78,4.41,,,,0.72,0.31,1.14,,,,8.01,7.39,8.73,,,,29.0,43.0,9.0,4.0,4.0,1.0,7.0
2023-04-14,28.64,27.49,29.43,,,,41.55,40.11,42.65,,,,9.9,9.2,10.7,,,,5.37,4.82,6.06,,,,3.48,2.77,4.35,,,,0.73,0.3,1.14,,,,7.99,7.38,8.75,,,,,,,,,,
2023-04-15,28.71,27.62,29.45,,,,41.44,40.05,42.53,,,,9.91,9.19,10.69,,,,5.41,4.83,6.12,,,,3.47,2.69,4.34,,,,0.73,0.29,1.14,,,,7.98,7.35,8.74,,,,,,,,,,
2023-04-16,28.77,27.73,29.52,,,,41.33,39.94,42.45,,,,9.91,9.19,10.69,,,,5.45,4.85,6.17,,,,3.46,2.68,4.31,,,,0.73,0.29,1.13,,,,7.97,7.35,8.72,,,,,,,,,,
2023-04-17,28.83,27.82,29.56,,,,41.21,39.77,42.38,,,,9.91,9.18,10.68,,,,5.5,4.86,6.26,,,,3.45,2.65,4.28,,,,0.73,0.29,1.13,,,,7.97,7.35,8.72,,,,,,,,,,
2023-04-18,28.89,27.88,29.63,,,,41.09,39.6,42.3,,,,9.92,9.19,10.67,,,,5.54,4.87,6.38,,,,3.44,2.62,4.26,,,,0.74,0.3,1.13,,,,7.97,7.35,8.72,,,,,,,,,,
2023-04-19,28.94,27.95,29.66,,,,40.96,39.48,42.22,,,,9.93,9.22,10.69,,,,5.59,4.87,6.5,,,,3.43,2.6,4.25,,,,0.74,0.31,1.13,,,,7.97,7.36,8.72,,,,30.0,39.0,10.0,5.0,1.0,2.0,10.0
2023-04-20,28.99,28.02,29.67,,,,40.84,39.41,42.15,,,,9.94,9.2,10.71,,,,5.64,4.87,6.6,,,,3.42,2.6,4.25,,,,0.74,0.32,1.14,,,,7.97,7.33,8.72,,,,,,,,,,
2023-04-21,29.02,28.08,29.74,,,,40.71,39.22,42.06,,,,9.96,9.21,10.74,,,,5.68,4.88,6.71,,,,3.42,2.6,4.26,,,,0.75,0.32,1.15,,,,7.98,7.3,8.73,,,,,,,,,,
2023-04-22,29.05,28.09,29.8,,,,40.59,38.99,42.03,,,,9.98,9.23,10.77,,,,5.73,4.89,6.79,,,,3.41,2.61,4.26,,,,0.75,0.33,1.17,,,,7.99,7.29,8.73,,,,,,,,,,
2023-04-23,29.06,28.1,29.8,,,,40.46,38.87,41.92,,,,10.01,9.26,10.8,,,,5.78,4.9,6.85,,,,3.41,2.63,4.27,,,,0.76,0.33,1.19,,,,8.0,7.27,8.74,,,,,,,,,,
2023-04-24,29.06,28.1,29.72,,,,40.34,38.76,41.88,,,,10.04,9.25,10.83,,,,5.83,4.91,6.89,,,,3.41,2.63,4.27,,,,0.76,0.34,1.21,,,,8.02,7.27,8.75,,,,,,,,,,
2023-04-25,29.05,28.13,29.73,,,,40.23,38.61,41.75,,,,10.07,9.3,10.83,,,,5.87,4.92,6.94,,,,3.41,2.66,4.27,,,,0.77,0.35,1.22,,,,8.03,7.27,8.77,,,,,,,,,,
2023-04-26,29.03,28.14,29.74,,,,40.11,38.47,41.66,,,,10.11,9.29,10.86,,,,5.92,4.94,6.96,,,,3.41,2.7,4.27,,,,0.77,0.36,1.22,,,,8.06,7.28,8.78,,,,,,,,,,
2023-04-27,29.0,27.99,29.75,,,,40.01,38.35,41.5,,,,10.15,9.29,10.91,,,,5.96,4.95,6.98,,,,3.41,2.72,4.27,,,,0.78,0.37,1.23,,,,8.08,7.3,8.81,,,,27.0,41.0,12.0,6.0,3.0,1.0,8.0
2023-04-28,28.97,27.91,29.75,,,,39.91,38.21,41.42,,,,10.19,9.34,10.92,,,,6.0,4.96,7.0,,,,3.42,2.73,4.26,,,,0.78,0.38,1.23,,,,8.1,7.34,8.89,,,,,,,,,,
2023-04-29,28.92,27.84,29.74,,,,39.81,38.02,41.35,,,,10.24,9.36,10.96,,,,6.03,4.97,7.01,,,,3.42,2.75,4.25,,,,0.78,0.39,1.23,,,,8.13,7.36,8.96,,,,,,,,,,
2023-04-30,28.86,27.76,29.69,,,,39.73,37.97,41.29,,,,10.28,9.4,11.0,,,,6.07,4.99,7.02,,,,3.43,2.75,4.24,,,,0.79,0.4,1.23,,,,8.16,7.39,9.01,,,,,,,,,,
2023-05-01,28.8,27.67,29.61,,,,39.64,37.95,41.22,,,,10.33,9.47,11.03,,,,6.1,5.01,7.06,,,,3.45,2.73,4.25,,,,0.79,0.41,1.23,,,,8.19,7.47,9.01,,,,,,,,,,
2023-05-02,28.73,27.57,29.55,,,,39.56,37.89,41.15,,,,10.38,9.54,11.06,,,,6.13,5.02,7.09,,,,3.46,2.82,4.27,,,,0.79,0.41,1.22,,,,8.22,7.52,9.0,,,,,,,,,,
2023-05-03,28.66,27.47,29.53,,,,39.49,37.84,41.05,,,,10.43,9.61,11.1,,,,6.16,5.03,7.11,,,,3.48,2.85,4.29,,,,0.8,0.42,1.22,,,,8.25,7.56,9.0,,,,,,,,,,
2023-05-04,28.59,27.36,29.52,,,,39.42,37.73,40.97,,,,10.48,9.67,11.13,,,,6.19,5.02,7.14,,,,3.51,2.88,4.31,,,,0.8,0.43,1.21,,,,8.28,7.62,9.02,,,,29.0,40.0,9.0,5.0,5.0,1.0,8.0
2023-05-05,28.51,27.21,29.48,,,,39.35,37.71,40.92,,,,10.53,9.76,11.18,,,,6.22,5.04,7.17,,,,3.53,2.93,4.35,,,,0.8,0.42,1.2,,,,8.31,7.65,9.03,,,,,,,,,,
2023-05-06,28.44,27.05,29.39,,,,39.29,37.72,40.83,,,,10.58,9.81,11.22,,,,6.24,5.04,7.2,,,,3.56,2.98,4.4,,,,0.8,0.42,1.2,,,,8.34,7.68,9.04,,,,,,,,,,
2023-05-07,28.36,26.94,29.35,,,,39.23,37.72,40.77,,,,10.62,9.84,11.26,,,,6.27,5.05,7.2,,,,3.6,3.0,4.42,,,,0.8,0.43,1.19,,,,8.37,7.71,9.08,,,,,,,,,,
2023-05-08,28.29,26.83,29.36,,,,39.18,37.72,40.71,,,,10.66,9.87,11.27,,,,6.29,5.06,7.24,,,,3.63,3.04,4.44,,,,0.79,0.43,1.19,,,,8.39,7.73,9.1,,,,,,,,,,
2023-05-09,28.22,26.72,29.34,,,,39.13,37.74,40.65,,,,10.7,9.9,11.28,,,,6.31,5.08,7.29,,,,3.67,3.13,4.45,,,,0.79,0.43,1.19,,,,8.42,7.77,9.13,,,,,,,,,,
2023-05-10,28.15,26.62,29.3,,,,39.09,37.8,40.58,,,,10.74,9.93,11.31,,,,6.33,5.1,7.32,,,,3.71,3.2,4.47,,,,0.79,0.42,1.18,,,,8.44,7.79,9.15,,,,30.0,37.0,11.0,9.0,4.0,0.0,6.0
2023-05-11,28.08,26.55,29.28,,,,39.06,37.8,40.52,,,,10.77,9.97,11.32,,,,6.35,5.13,7.33,,,,3.75,3.27,4.49,,,,0.78,0.43,1.17,,,,8.46,7.83,9.17,,,,,,,,,,
2023-05-12,28.02,26.48,29.23,,,,39.03,37.8,40.46,,,,10.79,10.02,11.33,,,,6.37,5.16,7.36,,,,3.79,3.31,4.5,,,,0.78,0.44,1.16,,,,8.47,7.86,9.22,,,,,,,,,,
2023-05-13,27.96,26.43,29.16,,,,39.0,37.74,40.4,,,,10.81,10.06,11.32,,,,6.39,5.18,7.39,,,,3.83,3.36,4.52,,,,0.77,0.45,1.15,,,,8.49,7.89,9.26,,,,,,,,,,
2023-05-14,27.9,26.4,29.11,,,,38.99,37.73,40.39,,,,10.83,10.11,11.31,,,,6.41,5.21,7.41,,,,3.87,3.4,4.54,,,,0.76,0.42,1.13,,,,8.5,7.92,9.3,,,,,,,,,,
2023-05-15,27.85,26.34,29.08,,,,38.98,37.69,40.38,,,,10.84,10.14,11.31,,,,6.43,5.26,7.44,,,,3.91,3.45,4.55,,,,0.76,0.41,1.12,,,,8.51,7.91,9.3,,,,,,,,,,
2023-05-16,27.8,26.31,29.02,,,,38.98,37.71,40.37,,,,10.85,10.17,11.33,,,,6.45,5.3,7.44,,,,3.94,3.49,4.56,,,,0.75,0.42,1.1,,,,8.51,7.9,9.29,,,,,,,,,,
2023-05-17,27.74,26.3,29.05,,,,38.99,37.68,40.39,,,,10.86,10.21,11.35,,,,6.47,5.33,7.43,,,,3.97,3.53,4.56,,,,0.74,0.42,1.09,,,,8.52,7.9,9.28,,,,,,,,,,
2023-05-18,27.69,26.27,29.03,,,,39.0,37.67,40.41,,,,10.87,10.25,11.34,,,,6.49,5.35,7.43,,,,4.0,3.55,4.56,,,,0.74,0.43,1.08,,,,8.52,7.9,9.26,,,,30.0,35.0,11.0,8.0,3.0,0.0,10.0
2023-05-19,27.65,26.23,28.98,,,,39.01,37.69,40.45,,,,10.87,10.27,11.34,,,,6.5,5.36,7.43,,,,4.02,3.61,4.57,,,,0.73,0.43,1.06,,,,8.52,7.9,9.26,,,,,,,,,,
2023-05-20,27.6,26.2,28.92,,,,39.03,37.74,40.52,,,,10.87,10.29,11.33,,,,6.52,5.37,7.46,,,,4.04,3.64,4.57,,,,0.73,0.43,1.05,,,,8.53,7.9,9.23,,,,,,,,,,
2023-05-21,27.55,26.19,28.87,,,,39.06,37.78,40.57,,,,10.87,10.3,11.31,,,,6.54,5.44,7.49,,,,4.06,3.63,4.58,,,,0.72,0.44,1.04,,,,8.53,7.91,9.22,,,,,,,,,,
2023-05-22,27.51,26.15,28.81,,,,39.09,37.83,40.63,,,,10.87,10.31,11.33,,,,6.55,5.48,7.53,,,,4.07,3.61,4.57,,,,0.72,0.45,1.02,,,,8.53,7.91,9.22,,,,,,,,,,
2023-05-23,27.46,26.12,28.74,,,,39.12,37.89,40.66,,,,10.87,10.3,11.33,,,,6.56,5.5,7.53,,,,4.08,3.65,4.57,,,,0.72,0.45,1.01,,,,8.54,7.9,9.21,,,,,,,,,,
2023-05-24,27.41,26.09,28.67,,,,39.16,37.89,40.67,,,,10.87,10.31,11.33,,,,6.58,5.51,7.54,,,,4.08,3.64,4.59,,,,0.72,0.45,1.01,,,,8.55,7.91,9.2,,,,,,,,,,
2023-05-25,27.37,26.06,28.64,,,,39.2,37.88,40.69,,,,10.87,10.33,11.33,,,,6.59,5.51,7.53,,,,4.08,3.65,4.59,,,,0.72,0.45,1.0,,,,8.56,7.94,9.2,,,,,,,,,,
2023-05-26,27.32,26.04,28.58,,,,39.24,37.88,40.71,,,,10.87,10.37,11.32,,,,6.61,5.52,7.52,,,,4.07,3.63,4.59,,,,0.72,0.46,1.0,,,,8.58,7.94,9.2,,,,24.0,40.0,12.0,7.0,4.0,1.0,9.0
2023-05-27,27.27,26.02,28.51,,,,39.29,37.89,40.72,,,,10.86,10.35,11.31,,,,6.62,5.53,7.5,,,,4.07,3.58,4.59,,,,0.72,0.46,1.0,,,,8.59,7.95,9.22,,,,,,,,,,
2023-05-28,27.22,25.99,28.43,,,,39.33,37.9,40.74,,,,10.86,10.36,11.32,,,,6.63,5.56,7.49,,,,4.05,3.57,4.59,,,,0.72,0.46,1.0,,,,8.62,7.97,9.27,,,,,,,,,,
2023-05-29,27.16,25.97,28.36,,,,39.38,37.95,40.77,,,,10.86,10.37,11.32,,,,6.64,5.62,7.5,,,,4.04,3.52,4.59,,,,0.72,0.46,1.0,,,,8.64,8.0,9.32,,,,,,,,,,
2023-05-30,27.11,25.94,28.28,,,,39.44,38.0,40.82,,,,10.86,10.36,11.33,,,,6.65,5.63,7.49,,,,4.03,3.47,4.57,,,,0.72,0.46,1.0,,,,8.67,8.07,9.35,,,,,,,,,,
2023-05-31,27.04,25.89,28.19,,,,39.5,38.02,40.87,,,,10.86,10.34,11.36,,,,6.66,5.64,7.47,,,,4.01,3.43,4.56,,,,0.73,0.46,1.0,,,,8.7,8.09,9.39,,,,26.0,41.0,11.0,4.0,5.0,1.0,10.0
2023-06-01,26.98,25.89,28.13,,,,39.57,38.08,40.91,,,,10.85,10.33,11.35,,,,6.66,5.66,7.45,,,,4.0,3.39,4.54,,,,0.73,0.46,1.0,,,,8.73,8.11,9.42,,,,,,,,,,
2023-06-02,26.91,25.86,28.06,,,,39.65,38.16,40.99,,,,10.85,10.31,11.34,,,,6.66,5.7,7.44,,,,3.98,3.38,4.53,,,,0.73,0.46,1.0,,,,8.76,8.17,9.48,,,,,,,,,,
2023-06-03,26.84,25.8,27.98,,,,39.73,38.26,41.09,,,,10.84,10.29,11.36,,,,6.66,5.7,7.43,,,,3.97,3.36,4.52,,,,0.74,0.46,1.0,,,,8.79,8.21,9.5,,,,,,,,,,
2023-06-04,26.77,25.74,27.9,,,,39.82,38.38,41.12,,,,10.83,10.3,11.36,,,,6.66,5.71,7.42,,,,3.95,3.34,4.5,,,,0.74,0.47,1.0,,,,8.83,8.25,9.58,,,,,,,,,,
2023-06-05,26.7,25.71,27.82,,,,39.91,38.47,41.17,,,,10.82,10.28,11.38,,,,6.65,5.71,7.41,,,,3.93,3.31,4.48,,,,0.75,0.48,1.0,,,,8.86,8.28,9.62,,,,,,,,,,
