date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2022-10-05,29.45,26.99,32.48,43.39,40.89,45.41,9.48,8.96,10.13,4.8,4.31,5.36,4.86,4.45,5.26,0.51,0.3,0.71,5.21,4.43,6.1,26.55,25.57,27.47,5.1,4.67,5.5,9.64,9.29,9.93,48.31,47.23,49.36,,,,3.41,3.04,3.81,4.12,3.79,4.46,,,,25.0,50.0,10.0,5.5,,,
2022-10-06,29.35,26.88,32.37,43.48,40.99,45.47,9.47,8.93,10.1,4.8,4.3,5.37,4.85,4.44,5.25,0.51,0.3,0.72,5.26,4.47,6.16,26.45,25.51,27.35,5.07,4.65,5.47,9.6,9.26,9.88,48.46,47.4,49.51,,,,3.45,3.09,3.86,4.09,3.75,4.43,,,,23.2,52.2,8.5,5.3,,,
2022-10-07,29.24,26.77,32.23,43.56,41.1,45.53,9.45,8.92,10.09,4.8,4.29,5.37,4.85,4.43,5.25,0.51,0.3,0.72,5.31,4.49,6.23,26.35,25.44,27.22,5.04,4.63,5.44,9.57,9.24,9.85,48.61,47.56,49.62,,,,3.5,3.12,3.92,4.06,3.7,4.4,,,,22.0,52.0,8.5,5.0,5.0,1.0,6.0
2022-10-08,29.13,26.66,32.06,43.64,41.18,45.58,9.44,8.91,10.06,4.8,4.28,5.37,4.85,4.43,5.25,0.52,0.31,0.72,5.35,4.53,6.27,26.25,25.38,27.12,5.01,4.61,5.4,9.54,9.22,9.83,48.75,47.73,49.72,,,,3.55,3.15,3.98,4.04,3.65,4.38,,,,,,,,,,
2022-10-09,29.02,26.56,31.89,43.71,41.24,45.63,9.43,8.88,10.02,4.8,4.27,5.37,4.84,4.43,5.25,0.52,0.31,0.73,5.4,4.54,6.33,26.15,25.33,27.0,4.99,4.59,5.35,9.51,9.2,9.8,48.89,47.89,49.83,,,,3.6,3.2,4.03,4.01,3.6,4.37,,,,25.0,54.0,10.0,4.0,,,3.0
2022-10-10,28.92,26.49,31.81,43.79,41.34,45.68,9.42,8.87,10.01,4.79,4.26,5.37,4.84,4.43,5.25,0.52,0.32,0.73,5.45,4.55,6.38,26.06,25.3,26.88,4.96,4.55,5.31,9.47,9.17,9.78,49.02,48.05,49.95,,,,3.64,3.24,4.09,3.99,3.55,4.36,,,,,,,,,,
2022-10-11,28.81,26.42,31.71,43.86,41.44,45.72,9.41,8.86,10.01,4.79,4.25,5.38,4.84,4.43,5.24,0.53,0.32,0.74,5.5,4.57,6.43,25.98,25.23,26.78,4.94,4.51,5.29,9.44,9.13,9.76,49.14,48.18,50.02,,,,3.69,3.28,4.16,3.96,3.51,4.34,,,,23.0,51.0,9.0,7.0,,,
2022-10-12,28.71,26.34,31.63,43.93,41.53,45.76,9.4,8.85,10.0,4.79,4.24,5.38,4.83,4.42,5.24,0.53,0.32,0.74,5.55,4.61,6.49,25.9,25.16,26.69,4.91,4.5,5.26,9.41,9.09,9.72,49.26,48.31,50.07,,,,3.74,3.32,4.22,3.94,3.48,4.34,,,,23.0,50.0,7.0,7.0,4.0,1.0,4.0
2022-10-13,28.6,26.27,31.54,44.0,41.6,45.8,9.39,8.84,9.98,4.79,4.24,5.38,4.83,4.43,5.24,0.53,0.32,0.74,5.6,4.66,6.55,25.82,25.11,26.63,4.89,4.48,5.22,9.38,9.06,9.69,49.36,48.44,50.1,,,,3.79,3.38,4.28,3.92,3.45,4.33,,,,,,,,,,
2022-10-14,28.5,26.2,31.45,44.06,41.67,45.85,9.38,8.83,9.97,4.79,4.23,5.38,4.83,4.43,5.25,0.53,0.33,0.74,5.66,4.71,6.61,25.74,25.05,26.56,4.87,4.45,5.2,9.35,9.03,9.66,49.46,48.54,50.18,,,,3.84,3.42,4.33,3.9,3.42,4.32,,,,,,,,,,
2022-10-15,28.39,26.13,31.36,44.12,41.75,45.89,9.38,8.83,9.97,4.79,4.22,5.38,4.82,4.43,5.23,0.54,0.33,0.74,5.71,4.76,6.66,25.67,24.99,26.41,4.85,4.43,5.18,9.32,9.01,9.64,49.56,48.64,50.28,,,,3.89,3.46,4.39,3.88,3.4,4.31,,,,,,,,,,
2022-10-16,28.29,26.08,31.27,44.18,41.82,45.93,9.37,8.82,9.96,4.79,4.23,5.4,4.82,4.43,5.22,0.54,0.33,0.75,5.76,4.82,6.71,25.61,24.94,26.32,4.83,4.41,5.16,9.29,8.98,9.61,49.64,48.79,50.39,,,,3.94,3.5,4.45,3.86,3.38,4.3,,,,20.0,56.0,11.0,5.0,4.0,,2.0
2022-10-17,28.19,26.01,31.18,44.24,41.92,45.97,9.37,8.82,9.95,4.79,4.25,5.41,4.82,4.42,5.22,0.54,0.33,0.75,5.82,4.86,6.77,25.55,24.87,26.22,4.81,4.4,5.14,9.26,8.95,9.57,49.71,48.93,50.48,,,,3.99,3.55,4.51,3.84,3.37,4.28,,,,,,,,,,
2022-10-18,28.08,25.95,31.08,44.29,41.98,46.01,9.36,8.82,9.96,4.8,4.26,5.4,4.81,4.4,5.21,0.55,0.34,0.75,5.87,4.9,6.84,25.5,24.87,26.17,4.8,4.4,5.13,9.23,8.92,9.54,49.77,49.04,50.52,,,,4.05,3.6,4.59,3.82,3.35,4.27,,,,,,,,,,
2022-10-19,27.98,25.89,30.97,44.34,42.03,46.04,9.36,8.81,9.96,4.8,4.27,5.4,4.81,4.39,5.21,0.55,0.34,0.75,5.93,4.93,6.92,25.46,24.83,26.12,4.78,4.39,5.12,9.2,8.89,9.52,49.83,49.11,50.52,,,,4.1,3.67,4.63,3.8,3.33,4.26,,,,,,,,,,
2022-10-20,27.88,25.82,30.87,44.39,42.07,46.06,9.36,8.8,9.97,4.8,4.28,5.4,4.81,4.39,5.21,0.55,0.34,0.75,5.99,4.96,6.99,25.42,24.79,26.07,4.76,4.38,5.09,9.17,8.87,9.5,49.87,49.2,50.54,,,,4.15,3.72,4.7,3.78,3.31,4.24,,,,22.0,57.0,7.0,4.0,,,
2022-10-21,27.78,25.77,30.77,44.44,42.11,46.1,9.36,8.8,9.97,4.8,4.27,5.4,4.81,4.39,5.21,0.55,0.35,0.75,6.04,5.0,7.06,25.39,24.76,26.06,4.75,4.37,5.06,9.14,8.85,9.48,49.9,49.22,50.57,,,,4.2,3.79,4.74,3.76,3.29,4.23,,,,23.5,50.5,8.5,4.0,6.0,0.0,5.0
2022-10-22,27.68,25.71,30.66,44.48,42.14,46.13,9.35,8.8,9.98,4.8,4.26,5.41,4.81,4.39,5.21,0.56,0.35,0.75,6.1,5.07,7.13,25.36,24.74,26.03,4.73,4.37,5.04,9.11,8.83,9.45,49.92,49.23,50.58,,,,4.26,3.84,4.79,3.73,3.26,4.23,,,,25.0,51.0,8.0,2.0,,,
2022-10-23,27.59,25.66,30.55,44.52,42.19,46.16,9.36,8.78,9.99,4.8,4.25,5.4,4.81,4.38,5.22,0.56,0.36,0.76,6.16,5.15,7.2,25.35,24.75,26.0,4.72,4.37,5.04,9.09,8.8,9.42,49.94,49.23,50.58,,,,4.31,3.9,4.84,3.71,3.24,4.23,,,,21.0,54.0,11.0,4.0,,,4.0
2022-10-24,27.49,25.6,30.41,44.56,42.23,46.19,9.36,8.75,9.99,4.81,4.25,5.41,4.8,4.37,5.23,0.56,0.36,0.76,6.21,5.2,7.27,25.34,24.73,25.98,4.71,4.38,5.02,9.06,8.78,9.4,49.94,49.27,50.58,,,,4.36,3.95,4.9,3.68,3.22,4.23,,,,,,,,,,
2022-10-25,27.39,25.55,30.27,44.59,42.27,46.21,9.36,8.74,10.0,4.81,4.25,5.42,4.8,4.37,5.24,0.57,0.37,0.77,6.27,5.24,7.34,25.33,24.74,25.97,4.7,4.38,5.02,9.04,8.77,9.37,49.93,49.28,50.59,,,,4.41,4.0,4.95,3.65,3.2,4.22,,,,23.0,53.0,9.0,4.5,,,5.0
2022-10-26,27.3,25.49,30.14,44.62,42.31,46.24,9.36,8.74,10.01,4.81,4.25,5.42,4.8,4.36,5.24,0.57,0.37,0.78,6.33,5.29,7.4,25.34,24.76,25.99,4.69,4.37,5.02,9.02,8.75,9.34,49.9,49.26,50.58,,,,4.46,4.05,5.0,3.62,3.17,4.2,,,,26.6,47.9,8.5,4.0,5.0,1.0,6.0
2022-10-27,27.21,25.41,30.0,44.65,42.34,46.26,9.37,8.73,10.03,4.81,4.26,5.42,4.8,4.35,5.25,0.58,0.38,0.78,6.39,5.34,7.45,25.35,24.75,25.99,4.68,4.37,5.02,9.0,8.73,9.33,49.87,49.22,50.55,,,,4.51,4.09,5.04,3.58,3.15,4.19,,,,28.0,44.0,10.0,5.0,,,
2022-10-28,27.11,25.33,29.85,44.68,42.38,46.29,9.37,8.74,10.04,4.82,4.25,5.41,4.8,4.35,5.25,0.58,0.38,0.78,6.44,5.42,7.5,25.37,24.77,26.02,4.67,4.37,4.99,8.99,8.71,9.3,49.82,49.16,50.5,,,,4.56,4.13,5.1,3.55,3.13,4.18,,,,25.0,53.0,7.0,4.0,,,6.0
2022-10-29,27.02,25.23,29.7,44.71,42.49,46.28,9.38,8.75,10.06,4.82,4.25,5.41,4.8,4.34,5.24,0.58,0.38,0.78,6.5,5.49,7.54,25.39,24.83,26.03,4.67,4.37,4.98,8.97,8.69,9.28,49.76,49.08,50.44,,,,4.61,4.2,5.12,3.51,3.1,4.16,,,,26.0,51.0,9.0,4.0,,,3.0
2022-10-30,26.94,25.12,29.55,44.73,42.58,46.25,9.38,8.75,10.08,4.82,4.26,5.41,4.8,4.34,5.24,0.59,0.38,0.79,6.56,5.58,7.59,25.43,24.86,26.08,4.67,4.36,4.98,8.96,8.68,9.26,49.69,49.02,50.38,,,,4.65,4.26,5.15,3.47,3.08,4.15,,,,27.0,50.0,9.0,5.0,,,3.0
2022-10-31,26.85,25.09,29.4,44.75,42.68,46.23,9.39,8.74,10.1,4.82,4.26,5.4,4.8,4.32,5.24,0.59,0.39,0.79,6.62,5.7,7.64,25.47,24.9,26.08,4.67,4.36,4.99,8.96,8.67,9.25,49.61,48.97,50.3,,,,4.69,4.31,5.18,3.43,3.06,4.13,,,,,,,,,,
2022-11-01,26.76,25.03,29.25,44.77,42.72,46.21,9.4,8.74,10.12,4.83,4.27,5.42,4.79,4.32,5.25,0.6,0.4,0.79,6.67,5.75,7.7,25.51,24.94,26.12,4.67,4.36,5.0,8.95,8.66,9.25,49.52,48.9,50.23,,,,4.73,4.35,5.2,3.4,3.05,4.11,,,,24.0,50.0,9.0,5.0,3.0,,6.0
2022-11-02,26.68,24.99,29.1,44.79,42.75,46.19,9.41,8.73,10.14,4.83,4.26,5.44,4.79,4.31,5.26,0.6,0.4,0.79,6.73,5.8,7.76,25.55,24.99,26.16,4.67,4.35,5.01,8.95,8.65,9.24,49.43,48.78,50.16,,,,4.76,4.38,5.22,3.36,3.03,4.09,,,,29.0,46.0,11.5,3.0,3.0,1.0,5.5
2022-11-03,26.6,24.94,28.95,44.8,42.78,46.18,9.42,8.74,10.17,4.83,4.25,5.44,4.79,4.31,5.27,0.6,0.41,0.8,6.79,5.85,7.83,25.6,25.03,26.2,4.67,4.34,5.0,8.95,8.65,9.23,49.34,48.69,50.07,,,,4.8,4.42,5.24,3.32,3.02,4.07,,,,27.5,48.5,7.5,5.0,,,6.0
2022-11-04,26.52,24.89,28.8,44.81,42.82,46.17,9.42,8.74,10.19,4.83,4.24,5.44,4.79,4.31,5.28,0.61,0.41,0.8,6.85,5.9,7.88,25.65,25.09,26.24,4.68,4.34,5.0,8.95,8.66,9.24,49.24,48.59,49.96,,,,4.83,4.45,5.26,3.29,3.01,4.05,,,,,,,,,,
2022-11-05,26.44,24.84,28.65,44.82,42.85,46.16,9.43,8.77,10.2,4.83,4.22,5.44,4.79,4.3,5.27,0.61,0.41,0.8,6.9,5.95,7.93,25.7,25.13,26.3,4.68,4.34,5.0,8.95,8.66,9.23,49.14,48.51,49.86,,,,4.86,4.49,5.28,3.27,3.0,4.03,,,,29.0,47.0,9.0,5.0,,,3.0
2022-11-06,26.36,24.8,28.5,44.83,42.89,46.15,9.45,8.79,10.22,4.84,4.21,5.44,4.78,4.29,5.26,0.62,0.41,0.8,6.96,6.0,7.98,25.75,25.17,26.34,4.69,4.34,4.99,8.95,8.67,9.22,49.04,48.41,49.74,,,,4.89,4.53,5.29,3.25,3.0,4.01,,,,27.0,48.0,10.0,3.0,,,5.0
2022-11-07,26.29,24.76,28.35,44.84,42.92,46.14,9.46,8.79,10.24,4.84,4.21,5.45,4.78,4.28,5.24,0.62,0.42,0.8,7.02,6.06,8.05,25.8,25.22,26.36,4.7,4.34,5.0,8.95,8.67,9.23,48.95,48.32,49.62,,,,4.92,4.57,5.32,3.23,3.0,4.0,,,,,,,,,,
2022-11-08,26.22,24.73,28.21,44.84,43.02,46.13,9.47,8.79,10.25,4.84,4.21,5.46,4.78,4.27,5.23,0.63,0.42,0.81,7.07,6.11,8.11,25.85,25.27,26.41,4.7,4.36,5.01,8.96,8.68,9.23,48.85,48.21,49.51,,,,4.95,4.61,5.35,3.21,3.0,4.0,,,,,,,,,,
2022-11-09,26.15,24.7,28.13,44.84,43.05,46.11,9.48,8.79,10.27,4.84,4.2,5.47,4.77,4.27,5.24,0.63,0.43,0.81,7.13,6.16,8.17,25.89,25.31,26.46,4.71,4.37,5.01,8.96,8.68,9.23,48.75,48.11,49.4,,,,4.98,4.65,5.37,3.2,3.0,4.0,,,,26.0,47.0,9.5,5.5,,,5.7
2022-11-10,26.09,24.67,28.02,44.83,43.07,46.09,9.49,8.8,10.29,4.84,4.2,5.48,4.77,4.26,5.25,0.63,0.43,0.82,7.19,6.2,8.22,25.94,25.37,26.5,4.72,4.38,5.03,8.96,8.68,9.23,48.65,48.02,49.29,,,,5.01,4.69,5.39,3.18,3.0,3.57,,,,26.0,43.0,11.0,5.0,4.0,0.0,5.0
2022-11-11,26.03,24.65,27.89,44.83,43.08,46.11,9.5,8.8,10.31,4.84,4.19,5.47,4.77,4.26,5.25,0.64,0.43,0.82,7.24,6.24,8.23,25.98,25.43,26.54,4.73,4.39,5.04,8.97,8.68,9.24,48.56,47.94,49.18,,,,5.04,4.71,5.42,3.17,3.0,3.55,,,,26.0,49.0,7.0,5.0,,,9.0
2022-11-12,25.98,24.61,27.73,44.82,43.1,46.07,9.52,8.8,10.32,4.84,4.19,5.47,4.76,4.26,5.26,0.64,0.44,0.82,7.29,6.27,8.29,26.02,25.49,26.59,4.74,4.4,5.03,8.97,8.68,9.26,48.46,47.86,49.06,,,,5.07,4.74,5.46,3.15,3.0,3.51,,,,28.0,50.0,6.5,4.0,,,2.5
2022-11-13,25.92,24.59,27.62,44.8,43.11,46.01,9.53,8.8,10.34,4.84,4.19,5.47,4.76,4.26,5.26,0.65,0.44,0.83,7.35,6.31,8.34,26.06,25.52,26.64,4.75,4.4,5.04,8.98,8.69,9.26,48.37,47.79,48.95,,,,5.1,4.76,5.5,3.13,3.0,3.48,,,,26.0,50.0,9.0,5.0,,,4.0
2022-11-14,25.88,24.56,27.52,44.79,43.13,45.98,9.54,8.8,10.37,4.84,4.19,5.48,4.76,4.26,5.26,0.65,0.44,0.83,7.4,6.35,8.37,26.1,25.54,26.66,4.76,4.42,5.04,8.98,8.69,9.25,48.28,47.74,48.84,,,,5.13,4.79,5.53,3.12,3.0,3.44,,,,,,,,,,
2022-11-15,25.83,24.48,27.41,44.77,43.17,45.96,9.55,8.79,10.38,4.84,4.19,5.48,4.75,4.26,5.25,0.65,0.45,0.83,7.45,6.39,8.41,26.14,25.58,26.72,4.78,4.44,5.04,8.98,8.69,9.26,48.2,47.69,48.74,,,,5.16,4.82,5.54,3.1,3.0,3.4,,,,,,,,,,
2022-11-16,25.8,24.42,27.28,44.75,43.21,45.93,9.57,8.79,10.38,4.84,4.2,5.47,4.75,4.26,5.25,0.66,0.45,0.84,7.5,6.44,8.47,26.17,25.62,26.77,4.79,4.46,5.06,8.98,8.7,9.26,48.11,47.59,48.63,,,,5.19,4.84,5.57,3.08,3.0,3.35,,,,27.5,45.0,9.0,3.5,6.0,1.0,8.0
2022-11-17,25.76,24.38,27.16,44.73,43.22,45.89,9.58,8.8,10.39,4.84,4.2,5.47,4.74,4.25,5.25,0.66,0.45,0.84,7.55,6.49,8.54,26.2,25.66,26.8,4.8,4.48,5.07,8.98,8.7,9.25,48.03,47.53,48.52,,,,5.22,4.86,5.61,3.07,3.0,3.3,,,,25.7,47.7,9.0,5.0,,,5.0
2022-11-18,25.73,24.38,27.07,44.7,43.2,45.86,9.59,8.81,10.4,4.84,4.2,5.47,4.74,4.24,5.24,0.66,0.46,0.84,7.6,6.52,8.6,26.23,25.69,26.8,4.81,4.49,5.09,8.98,8.7,9.24,47.95,47.47,48.43,,,,5.26,4.89,5.64,3.05,3.0,3.24,,,,21.0,47.0,10.0,7.0,,,6.0
2022-11-19,25.71,24.38,26.96,44.67,43.2,45.85,9.6,8.81,10.41,4.83,4.2,5.47,4.74,4.24,5.23,0.66,0.46,0.84,7.65,6.57,8.68,26.26,25.72,26.84,4.82,4.49,5.11,8.98,8.69,9.24,47.87,47.39,48.34,,,,5.29,4.9,5.68,3.04,3.0,3.19,,,,27.5,48.0,8.5,4.0,,,4.5
2022-11-20,25.69,24.39,26.89,44.64,43.21,45.81,9.61,8.81,10.4,4.83,4.2,5.47,4.73,4.24,5.23,0.67,0.47,0.85,7.7,6.61,8.75,26.28,25.75,26.88,4.84,4.51,5.12,8.98,8.69,9.25,47.8,47.33,48.25,,,,5.32,4.94,5.71,3.02,3.0,3.13,,,,28.0,49.0,9.0,4.0,,,5.0
2022-11-21,25.67,24.4,26.85,44.6,43.24,45.76,9.63,8.81,10.42,4.83,4.2,5.47,4.73,4.24,5.22,0.67,0.47,0.85,7.74,6.66,8.79,26.3,25.77,26.87,4.85,4.53,5.14,8.98,8.69,9.25,47.72,47.27,48.18,,,,5.35,4.98,5.74,3.01,3.0,3.08,,,,,,,,,,
2022-11-22,25.66,24.41,26.81,44.56,43.24,45.7,9.64,8.81,10.42,4.83,4.2,5.47,4.72,4.24,5.21,0.67,0.47,0.85,7.79,6.73,8.82,26.32,25.79,26.89,4.86,4.54,5.16,8.98,8.7,9.25,47.65,47.2,48.1,,,,5.38,5.0,5.76,3.01,3.0,3.04,,,,25.0,48.0,9.0,5.0,,,5.0
2022-11-23,25.65,24.43,26.78,44.52,43.25,45.65,9.65,8.81,10.45,4.83,4.2,5.47,4.72,4.24,5.21,0.67,0.48,0.85,7.83,6.78,8.85,26.33,25.8,26.91,4.87,4.54,5.16,8.97,8.68,9.26,47.59,47.14,48.02,,,,5.41,5.02,5.8,3.0,3.0,3.01,,,,24.1,45.9,10.8,4.8,7.0,1.0,6.2
2022-11-24,25.65,24.43,26.77,44.48,43.26,45.61,9.66,8.81,10.48,4.82,4.2,5.47,4.72,4.25,5.21,0.67,0.48,0.85,7.87,6.81,8.89,26.34,25.8,26.92,4.89,4.55,5.18,8.97,8.68,9.26,47.52,47.09,47.95,,,,5.44,5.04,5.83,3.0,3.0,3.0,,,,,,,,,,
2022-11-25,25.65,24.43,26.77,44.44,43.26,45.57,9.67,8.81,10.5,4.82,4.19,5.47,4.71,4.24,5.21,0.67,0.48,0.84,7.91,6.85,8.93,26.35,25.79,26.94,4.9,4.57,5.19,8.97,8.68,9.25,47.47,47.01,47.91,,,,5.47,5.07,5.86,3.0,3.0,3.0,,,,,,,,,,
2022-11-26,25.66,24.45,26.79,44.39,43.25,45.52,9.68,8.81,10.49,4.82,4.18,5.47,4.71,4.25,5.21,0.67,0.48,0.85,7.95,6.92,8.95,26.35,25.77,26.94,4.91,4.58,5.2,8.97,8.68,9.24,47.41,46.97,47.86,,,,5.5,5.09,5.88,3.0,3.0,3.0,,,,30.0,48.0,10.0,3.0,,,4.0
2022-11-27,25.66,24.47,26.8,44.34,43.22,45.46,9.69,8.81,10.49,4.82,4.17,5.47,4.71,4.24,5.21,0.67,0.48,0.85,7.99,6.96,8.97,26.35,25.75,26.97,4.92,4.59,5.22,8.96,8.68,9.22,47.36,46.94,47.81,,,,5.53,5.11,5.92,3.0,3.0,3.0,,,,27.0,47.0,11.0,5.0,,,5.0
2022-11-28,25.67,24.45,26.82,44.29,43.22,45.36,9.7,8.81,10.48,4.82,4.18,5.47,4.71,4.24,5.21,0.67,0.49,0.84,8.02,7.02,8.99,26.35,25.74,26.97,4.93,4.61,5.23,8.96,8.68,9.23,47.31,46.9,47.76,,,,5.56,5.14,5.95,3.0,3.0,3.0,,,,,,,,,,
2022-11-29,25.69,24.46,26.84,44.24,43.21,45.31,9.7,8.81,10.48,4.82,4.18,5.47,4.71,4.23,5.21,0.67,0.49,0.83,8.06,7.07,9.01,26.34,25.73,26.97,4.94,4.63,5.24,8.96,8.67,9.24,47.27,46.85,47.71,,,,5.59,5.17,5.98,3.0,3.0,3.0,,,,22.0,47.0,9.0,5.0,,,9.0
2022-11-30,25.7,24.51,26.87,44.19,43.19,45.27,9.71,8.81,10.5,4.82,4.19,5.46,4.7,4.22,5.21,0.67,0.49,0.83,8.09,7.11,9.04,26.33,25.7,26.96,4.95,4.64,5.25,8.95,8.67,9.25,47.23,46.79,47.66,,,,5.62,5.2,6.0,3.0,3.0,3.0,,,,23.2,46.0,9.8,6.5,3.0,1.0,8.2
2022-12-01,25.72,24.55,26.9,44.14,43.14,45.18,9.72,8.8,10.49,4.82,4.2,5.46,4.7,4.22,5.21,0.67,0.5,0.83,8.12,7.16,9.06,26.31,25.69,26.94,4.96,4.64,5.25,8.95,8.68,9.25,47.19,46.77,47.62,,,,5.65,5.23,6.04,3.0,3.0,3.0,,,,26.7,46.7,9.0,5.3,,,5.7
2022-12-02,25.74,24.57,26.9,44.09,43.12,45.12,9.73,8.8,10.51,4.82,4.21,5.46,4.7,4.21,5.21,0.67,0.5,0.82,8.15,7.19,9.08,26.29,25.66,26.92,4.97,4.65,5.26,8.95,8.68,9.25,47.16,46.71,47.58,,,,5.68,5.25,6.07,3.0,3.0,3.0,,,,,,,,,,
2022-12-03,25.76,24.57,26.93,44.04,43.09,45.07,9.73,8.81,10.53,4.82,4.21,5.46,4.7,4.21,5.21,0.67,0.5,0.83,8.18,7.23,9.1,26.27,25.63,26.9,4.98,4.66,5.27,8.95,8.69,9.25,47.12,46.65,47.55,,,,5.71,5.27,6.1,3.0,3.0,3.0,,,,29.5,45.0,10.0,3.5,,,4.5
2022-12-04,25.78,24.57,26.98,43.99,43.05,45.02,9.74,8.82,10.55,4.82,4.22,5.46,4.7,4.21,5.21,0.66,0.49,0.83,8.21,7.26,9.12,26.25,25.59,26.87,4.99,4.68,5.29,8.95,8.69,9.25,47.09,46.6,47.51,,,,5.74,5.29,6.12,3.0,3.0,3.0,,,,26.0,48.0,10.0,6.0,,,5.0
2022-12-05,25.8,24.57,27.0,43.94,43.02,44.91,9.75,8.83,10.56,4.82,4.22,5.46,4.7,4.2,5.22,0.66,0.49,0.82,8.24,7.3,9.14,26.23,25.56,26.85,5.0,4.69,5.29,8.95,8.7,9.26,47.06,46.56,47.5,,,,5.77,5.31,6.16,3.0,3.0,3.0,,,,,,,,,,
2022-12-06,25.82,24.58,27.03,43.89,42.97,44.88,9.75,8.84,10.58,4.83,4.23,5.46,4.7,4.21,5.23,0.66,0.49,0.82,8.26,7.34,9.15,26.2,25.54,26.82,5.01,4.7,5.31,8.95,8.69,9.25,47.03,46.53,47.46,,,,5.8,5.33,6.19,3.0,3.0,3.0,,,,24.0,48.0,9.0,5.0,,,8.0
2022-12-07,25.85,24.58,27.05,43.84,42.96,44.79,9.76,8.85,10.59,4.83,4.25,5.46,4.7,4.21,5.24,0.65,0.49,0.82,8.28,7.36,9.17,26.18,25.51,26.8,5.02,4.72,5.31,8.95,8.69,9.26,47.0,46.5,47.43,,,,5.83,5.36,6.21,3.0,3.0,3.0,,,,28.5,45.0,8.5,5.0,4.0,1.0,7.0
2022-12-08,25.87,24.64,27.07,43.8,42.92,44.75,9.76,8.86,10.6,4.84,4.27,5.46,4.7,4.2,5.25,0.65,0.49,0.82,8.31,7.39,9.2,26.16,25.49,26.77,5.03,4.73,5.32,8.95,8.7,9.26,46.97,46.47,47.4,,,,5.86,5.4,6.23,3.0,3.0,3.0,,,,25.0,47.5,8.5,6.0,,,6.5
2022-12-09,25.89,24.7,27.08,43.75,42.9,44.74,9.77,8.87,10.61,4.85,4.28,5.46,4.7,4.2,5.26,0.65,0.48,0.81,8.33,7.43,9.2,26.13,25.45,26.77,5.04,4.74,5.34,8.95,8.7,9.26,46.94,46.44,47.38,,,,5.89,5.41,6.27,3.0,3.0,3.0,,,,,,,,,,
2022-12-10,25.91,24.76,27.1,43.71,42.88,44.61,9.77,8.87,10.62,4.86,4.28,5.46,4.7,4.2,5.27,0.64,0.48,0.81,8.34,7.46,9.21,26.11,25.4,26.77,5.05,4.75,5.35,8.95,8.7,9.27,46.91,46.42,47.35,,,,5.92,5.42,6.29,3.0,3.0,3.0,,,,28.2,46.2,9.8,4.0,,,4.0
2022-12-11,25.93,24.79,27.11,43.67,42.85,44.55,9.77,8.87,10.62,4.87,4.28,5.46,4.71,4.21,5.27,0.64,0.48,0.81,8.36,7.5,9.21,26.09,25.37,26.77,5.06,4.75,5.35,8.95,8.7,9.27,46.88,46.39,47.32,,,,5.95,5.45,6.35,3.0,3.0,3.0,,,,29.0,46.0,9.0,5.0,,,7.0
2022-12-12,25.95,24.8,27.12,43.63,42.81,44.49,9.77,8.86,10.62,4.88,4.29,5.47,4.71,4.21,5.27,0.63,0.47,0.8,8.38,7.53,9.22,26.07,25.34,26.78,5.07,4.76,5.37,8.95,8.7,9.28,46.86,46.36,47.3,,,,5.97,5.49,6.37,,,,,,,,,,,,,
2022-12-13,25.96,24.81,27.14,43.6,42.82,44.46,9.77,8.85,10.62,4.89,4.31,5.47,4.71,4.21,5.28,0.63,0.47,0.8,8.39,7.54,9.22,26.05,25.31,26.78,5.08,4.77,5.37,8.95,8.7,9.28,46.83,46.33,47.27,,,,6.0,5.52,6.41,,,,,,,,,,,,,
2022-12-14,25.98,24.82,27.14,43.57,42.77,44.44,9.77,8.86,10.62,4.9,4.34,5.47,4.71,4.21,5.28,0.63,0.47,0.78,8.41,7.55,9.22,26.03,25.29,26.78,5.1,4.78,5.39,8.95,8.7,9.28,46.8,46.31,47.24,,,,6.03,5.56,6.43,,,,,,,25.0,46.3,8.0,5.3,,,7.3
2022-12-15,25.99,24.86,27.15,43.54,42.75,44.44,9.77,8.86,10.61,4.92,4.36,5.48,4.71,4.21,5.28,0.62,0.46,0.78,8.42,7.57,9.24,26.01,25.26,26.78,5.11,4.79,5.4,8.95,8.7,9.27,46.78,46.29,47.21,,,,6.06,5.58,6.46,,,,,,,25.2,43.8,9.5,6.8,4.0,0.0,8.5
2022-12-16,26.0,24.91,27.15,43.51,42.69,44.4,9.77,8.86,10.61,4.93,4.38,5.48,4.71,4.21,5.27,0.62,0.45,0.78,8.43,7.58,9.26,25.99,25.22,26.76,5.12,4.8,5.41,8.94,8.69,9.27,46.75,46.27,47.19,,,,6.09,5.61,6.5,,,,,,,,,,,,,
