date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2022-06-13,29.99,29.22,30.81,47.73,46.92,48.48,8.67,8.22,9.15,7.1,6.7,7.53,4.33,4.0,4.62,32.63,32.24,32.99,5.51,5.14,5.83,12.0,11.58,12.35,39.7,39.23,40.25,1.0,1.0,1.0,3.93,3.7,4.16,3.86,3.58,4.13,,,,,,,,
2022-06-14,29.98,29.21,30.82,47.73,46.91,48.48,8.69,8.23,9.17,7.11,6.7,7.55,4.32,3.98,4.61,32.6,32.18,32.96,5.49,5.11,5.81,12.01,11.61,12.37,39.75,39.27,40.32,1.0,1.0,1.0,3.94,3.71,4.18,3.86,3.57,4.13,,,,,,,,
2022-06-15,29.97,29.19,30.82,47.73,46.91,48.47,8.71,8.24,9.19,7.12,6.71,7.57,4.31,3.96,4.6,32.56,32.12,32.93,5.47,5.09,5.77,12.03,11.63,12.38,39.8,39.31,40.38,1.0,1.0,1.0,3.95,3.71,4.2,3.85,3.56,4.14,,,,33.0,39.0,10.0,6.0,4.0
2022-06-16,29.96,29.18,30.82,47.73,46.9,48.46,8.72,8.25,9.21,7.12,6.72,7.58,4.3,3.95,4.6,32.52,32.07,32.91,5.45,5.08,5.76,12.04,11.64,12.4,39.85,39.36,40.45,1.0,1.0,1.0,3.95,3.71,4.21,3.84,3.55,4.13,,,,34.0,48.0,6.0,6.0,5.0
2022-06-17,29.96,29.17,30.81,47.73,46.93,48.47,8.74,8.25,9.23,7.13,6.73,7.58,4.29,3.94,4.59,32.49,32.03,32.89,5.44,5.07,5.75,12.05,11.66,12.41,39.9,39.4,40.48,1.0,1.0,1.0,3.96,3.7,4.23,3.84,3.54,4.12,,,,,,,,
2022-06-18,29.95,29.15,30.8,47.73,46.93,48.48,8.76,8.26,9.25,7.14,6.74,7.59,4.28,3.94,4.59,32.46,31.99,32.85,5.42,5.05,5.73,12.05,11.66,12.42,39.94,39.44,40.56,1.0,1.0,1.0,3.96,3.7,4.24,3.83,3.52,4.12,,,,32.5,39.0,11.5,5.0,4.0
2022-06-19,29.94,29.14,30.8,47.74,46.96,48.5,8.77,8.28,9.28,7.15,6.75,7.59,4.27,3.93,4.58,32.43,31.96,32.81,5.41,5.04,5.71,12.06,11.68,12.42,39.99,39.49,40.58,1.0,1.0,1.0,3.96,3.7,4.25,3.83,3.52,4.11,,,,33.0,40.0,13.0,5.0,5.0
2022-06-20,29.93,29.13,30.79,47.75,46.98,48.51,8.79,8.3,9.31,7.15,6.76,7.6,4.26,3.92,4.58,32.4,31.93,32.77,5.4,5.03,5.69,12.07,11.69,12.43,40.03,39.53,40.64,1.0,1.0,1.0,3.97,3.69,4.26,3.82,3.51,4.11,,,,,,,,
2022-06-21,29.92,29.11,30.78,47.75,46.99,48.53,8.8,8.3,9.33,7.16,6.76,7.6,4.25,3.91,4.57,32.37,31.91,32.75,5.39,5.02,5.68,12.07,11.71,12.43,40.08,39.58,40.63,1.0,1.0,1.0,3.97,3.68,4.28,3.82,3.5,4.1,,,,,,,,
2022-06-22,29.91,29.1,30.77,47.76,46.99,48.54,8.81,8.31,9.35,7.16,6.76,7.61,4.24,3.9,4.57,32.35,31.89,32.74,5.38,5.02,5.66,12.07,11.72,12.43,40.12,39.62,40.65,1.0,1.0,1.0,3.97,3.68,4.28,3.81,3.47,4.11,,,,32.7,39.3,12.0,6.3,4.0
2022-06-23,29.9,29.09,30.76,47.78,47.0,48.56,8.83,8.31,9.36,7.16,6.77,7.62,4.23,3.89,4.57,32.32,31.87,32.73,5.37,5.02,5.65,12.07,11.71,12.43,40.16,39.67,40.7,1.0,1.0,1.0,3.97,3.68,4.28,3.81,3.45,4.11,,,,32.7,45.0,9.7,5.3,3.0
2022-06-24,29.88,29.07,30.75,47.79,46.99,48.57,8.84,8.32,9.37,7.16,6.77,7.62,4.22,3.88,4.56,32.3,31.84,32.71,5.37,5.02,5.66,12.07,11.71,12.43,40.19,39.72,40.74,1.0,1.0,1.0,3.97,3.67,4.28,3.8,3.45,4.1,,,,,,,,
2022-06-25,29.87,29.06,30.74,47.81,47.0,48.6,8.85,8.34,9.39,7.16,6.77,7.63,4.22,3.87,4.56,32.28,31.81,32.69,5.37,5.02,5.66,12.07,11.7,12.43,40.22,39.75,40.77,1.0,1.0,1.0,3.97,3.67,4.29,3.8,3.45,4.1,,,,30.0,41.0,15.0,6.0,
2022-06-26,29.85,29.04,30.72,47.82,47.0,48.63,8.86,8.36,9.4,7.16,6.77,7.63,4.21,3.85,4.54,32.26,31.79,32.68,5.37,5.02,5.66,12.07,11.7,12.43,40.25,39.77,40.82,1.0,1.0,1.0,3.97,3.67,4.29,3.8,3.43,4.09,,,,33.0,41.0,15.0,4.0,3.0
2022-06-27,29.84,29.02,30.72,47.85,47.01,48.66,8.87,8.38,9.4,7.16,6.77,7.63,4.2,3.84,4.54,32.25,31.76,32.67,5.37,5.03,5.67,12.06,11.7,12.44,40.28,39.78,40.85,1.0,1.0,1.0,3.96,3.66,4.29,3.79,3.42,4.08,,,,35.0,43.0,11.0,2.0,
2022-06-28,29.82,29.0,30.71,47.87,47.03,48.69,8.88,8.39,9.41,7.16,6.77,7.63,4.19,3.83,4.54,32.23,31.73,32.66,5.38,5.04,5.68,12.06,11.71,12.44,40.31,39.79,40.86,1.0,1.0,1.0,3.96,3.65,4.29,3.79,3.42,4.07,,,,33.0,36.0,13.0,6.0,
2022-06-29,29.8,28.98,30.7,47.89,47.05,48.71,8.89,8.39,9.43,7.16,6.76,7.63,4.18,3.83,4.53,32.22,31.71,32.64,5.38,5.05,5.69,12.06,11.71,12.43,40.33,39.8,40.88,1.0,1.0,1.0,3.96,3.64,4.28,3.78,3.41,4.08,,,,31.3,45.3,9.7,6.7,3.3
2022-06-30,29.78,28.96,30.68,47.92,47.09,48.74,8.89,8.4,9.45,7.16,6.75,7.63,4.18,3.82,4.53,32.21,31.71,32.62,5.38,5.06,5.69,12.05,11.71,12.43,40.35,39.83,40.89,1.0,1.0,1.0,3.95,3.63,4.28,3.78,3.4,4.08,,,,,,,,
2022-07-01,29.76,28.94,30.66,47.95,47.14,48.75,8.9,8.41,9.46,7.16,6.74,7.63,4.17,3.81,4.52,32.2,31.71,32.62,5.39,5.07,5.7,12.05,11.71,12.43,40.36,39.86,40.91,1.0,1.0,1.0,3.95,3.62,4.28,3.77,3.39,4.08,,,,,,,,
2022-07-02,29.74,28.91,30.64,47.98,47.16,48.78,8.9,8.41,9.47,7.15,6.73,7.62,4.16,3.8,4.52,32.19,31.69,32.61,5.4,5.08,5.7,12.04,11.72,12.43,40.38,39.87,40.93,1.0,1.0,1.0,3.94,3.61,4.28,3.76,3.37,4.08,,,,32.0,41.0,11.0,3.0,4.0
2022-07-03,29.72,28.89,30.62,48.02,47.17,48.81,8.91,8.42,9.48,7.15,6.73,7.62,4.15,3.79,4.51,32.19,31.67,32.61,5.4,5.09,5.71,12.03,11.72,12.43,40.39,39.87,40.95,1.0,1.0,1.0,3.93,3.61,4.27,3.75,3.37,4.06,,,,35.0,41.0,11.0,5.0,5.0
2022-07-04,29.7,28.86,30.6,48.05,47.21,48.86,8.91,8.43,9.48,7.15,6.71,7.62,4.14,3.78,4.5,32.18,31.65,32.6,5.41,5.09,5.71,12.03,11.71,12.43,40.4,39.88,40.97,1.0,1.0,1.0,3.93,3.6,4.26,3.74,3.37,4.04,,,,,,,,
2022-07-05,29.67,28.82,30.58,48.09,47.26,48.91,8.92,8.44,9.49,7.14,6.71,7.61,4.14,3.78,4.5,32.18,31.65,32.6,5.41,5.09,5.72,12.02,11.71,12.42,40.41,39.89,40.98,1.0,1.0,1.0,3.92,3.59,4.25,3.73,3.36,4.04,,,,,,,,
2022-07-06,29.65,28.78,30.56,48.13,47.3,48.97,8.92,8.44,9.49,7.14,6.7,7.61,4.13,3.77,4.48,32.18,31.66,32.61,5.42,5.08,5.72,12.02,11.71,12.41,40.42,39.89,40.97,1.0,1.0,1.0,3.91,3.58,4.25,3.72,3.35,4.02,,,,32.0,41.0,12.2,5.0,5.0
2022-07-07,29.62,28.75,30.54,48.17,47.35,49.03,8.92,8.44,9.5,7.14,6.7,7.6,4.12,3.75,4.47,32.18,31.68,32.6,5.43,5.08,5.73,12.01,11.7,12.39,40.43,39.88,40.98,1.0,1.0,1.0,3.9,3.57,4.24,3.71,3.33,4.0,,,,28.0,48.7,10.3,5.5,4.0
2022-07-08,29.6,28.72,30.51,48.21,47.38,49.06,8.92,8.44,9.5,7.13,6.7,7.59,4.11,3.74,4.46,32.18,31.7,32.59,5.43,5.08,5.74,12.0,11.68,12.38,40.44,39.88,40.99,1.0,1.0,1.0,3.89,3.56,4.24,3.69,3.33,4.0,,,,,,,,
2022-07-09,29.57,28.69,30.49,48.25,47.41,49.12,8.92,8.44,9.5,7.13,6.69,7.58,4.1,3.73,4.45,32.18,31.71,32.59,5.44,5.08,5.75,12.0,11.68,12.37,40.44,39.87,40.99,1.0,1.0,1.0,3.88,3.55,4.24,3.68,3.31,4.0,,,,28.0,43.0,12.0,4.0,
2022-07-10,29.55,28.66,30.46,48.3,47.44,49.18,8.92,8.44,9.5,7.13,6.68,7.58,4.09,3.71,4.44,32.19,31.7,32.6,5.44,5.09,5.76,11.99,11.68,12.37,40.45,39.86,40.99,1.0,1.0,1.0,3.86,3.54,4.23,3.66,3.29,4.0,,,,31.0,42.0,12.0,5.0,5.0
2022-07-11,29.52,28.63,30.44,48.34,47.46,49.24,8.91,8.44,9.5,7.13,6.67,7.58,4.08,3.7,4.42,32.19,31.71,32.61,5.45,5.1,5.77,11.98,11.68,12.35,40.45,39.84,40.99,1.0,1.0,1.0,3.85,3.52,4.21,3.65,3.26,4.0,,,,,,,,
2022-07-12,29.49,28.6,30.4,48.39,47.51,49.29,8.91,8.44,9.49,7.12,6.67,7.58,4.06,3.7,4.41,32.19,31.72,32.63,5.46,5.11,5.78,11.98,11.68,12.34,40.46,39.82,40.99,1.0,1.0,1.0,3.84,3.5,4.2,3.63,3.23,4.0,,,,31.0,42.0,12.0,6.0,
2022-07-13,29.47,28.57,30.36,48.43,47.55,49.34,8.91,8.44,9.49,7.12,6.68,7.57,4.05,3.69,4.39,32.2,31.71,32.63,5.46,5.12,5.8,11.97,11.68,12.33,40.46,39.82,41.0,1.0,1.0,1.0,3.82,3.49,4.18,3.61,3.21,4.0,,,,29.0,40.0,13.0,7.0,4.0
2022-07-14,29.44,28.54,30.33,48.48,47.61,49.39,8.9,8.44,9.48,7.12,6.68,7.57,4.04,3.68,4.38,32.2,31.71,32.63,5.47,5.13,5.81,11.96,11.68,12.32,40.47,39.84,41.01,1.0,1.0,1.0,3.81,3.47,4.16,3.59,3.18,4.0,,,,26.3,48.0,11.0,7.3,5.0
2022-07-15,29.41,28.51,30.3,48.53,47.66,49.44,8.9,8.43,9.47,7.11,6.68,7.55,4.03,3.67,4.36,32.2,31.71,32.64,5.48,5.15,5.81,11.96,11.68,12.31,40.47,39.84,41.03,1.0,1.0,1.0,3.79,3.44,4.15,3.58,3.15,4.01,,,,,,,,
2022-07-16,29.38,28.47,30.26,48.58,47.69,49.49,8.89,8.43,9.47,7.11,6.68,7.55,4.02,3.66,4.35,32.2,31.69,32.63,5.49,5.16,5.82,11.95,11.68,12.31,40.48,39.84,41.02,1.0,1.0,1.0,3.77,3.43,4.12,3.57,3.13,4.02,,,,31.5,40.0,12.0,5.5,
2022-07-17,29.35,28.42,30.22,48.62,47.71,49.54,8.88,8.43,9.46,7.11,6.68,7.54,4.01,3.64,4.34,32.2,31.7,32.63,5.5,5.17,5.83,11.94,11.66,12.29,40.48,39.86,41.02,1.0,1.0,1.0,3.75,3.42,4.1,3.56,3.1,4.02,,,,32.0,42.0,12.0,5.0,3.0
2022-07-18,29.32,28.38,30.19,48.68,47.74,49.6,8.88,8.42,9.45,7.1,6.67,7.54,4.0,3.64,4.32,32.2,31.68,32.64,5.51,5.18,5.84,11.93,11.66,12.27,40.48,39.89,41.04,1.0,1.0,1.0,3.73,3.41,4.08,3.56,3.08,4.03,,,,,,,,
2022-07-19,29.29,28.33,30.15,48.73,47.78,49.66,8.87,8.41,9.45,7.1,6.67,7.54,3.99,3.63,4.31,32.19,31.67,32.63,5.52,5.19,5.85,11.92,11.65,12.27,40.49,39.89,41.07,1.0,1.0,1.0,3.71,3.39,4.06,3.57,3.07,4.06,,,,,,,,
2022-07-20,29.26,28.28,30.12,48.78,47.82,49.71,8.86,8.41,9.43,7.1,6.67,7.53,3.98,3.63,4.29,32.19,31.66,32.62,5.53,5.2,5.86,11.91,11.63,12.27,40.49,39.92,41.08,1.0,1.0,1.0,3.69,3.37,4.04,3.58,3.07,4.08,,,,35.0,44.0,9.0,5.0,3.0
2022-07-21,29.22,28.24,30.08,48.83,47.89,49.76,8.85,8.4,9.43,7.09,6.66,7.52,3.97,3.62,4.28,32.18,31.66,32.6,5.54,5.2,5.86,11.9,11.62,12.25,40.49,39.91,41.07,1.0,1.0,1.0,3.66,3.36,4.02,3.6,3.05,4.11,,,,32.8,40.2,11.5,6.0,
2022-07-22,29.19,28.21,30.05,48.89,47.95,49.82,8.84,8.39,9.44,7.09,6.66,7.51,3.96,3.62,4.27,32.17,31.65,32.58,5.56,5.22,5.87,11.89,11.61,12.23,40.5,39.91,41.07,1.0,1.0,1.0,3.64,3.33,3.99,3.62,3.03,4.15,,,,30.0,44.0,9.3,8.3,4.0
2022-07-23,29.16,28.18,30.02,48.94,47.99,49.89,8.83,8.38,9.45,7.09,6.66,7.51,3.95,3.6,4.27,32.16,31.65,32.58,5.57,5.24,5.9,11.87,11.59,12.24,40.5,39.91,41.07,1.0,1.0,1.0,3.62,3.3,3.96,3.65,3.03,4.2,,,,,,,,
2022-07-24,29.12,28.14,30.0,49.0,48.03,49.96,8.82,8.38,9.45,7.08,6.66,7.51,3.94,3.59,4.25,32.16,31.64,32.56,5.58,5.25,5.9,11.86,11.58,12.24,40.5,39.91,41.08,1.0,1.0,1.0,3.6,3.28,3.94,3.68,3.03,4.31,,,,29.5,43.0,11.0,6.0,
2022-07-25,29.08,28.11,29.98,49.06,48.08,50.02,8.81,8.37,9.45,7.08,6.66,7.51,3.93,3.59,4.24,32.14,31.62,32.55,5.6,5.27,5.92,11.85,11.56,12.21,40.5,39.92,41.07,1.0,1.0,1.0,3.58,3.26,3.9,3.72,3.05,4.42,,,,,,,,
2022-07-26,29.04,28.08,29.96,49.11,48.12,50.09,8.8,8.35,9.44,7.07,6.66,7.5,3.92,3.58,4.23,32.13,31.61,32.54,5.61,5.29,5.92,11.83,11.55,12.19,40.51,39.96,41.08,1.0,1.0,1.0,3.56,3.24,3.87,3.76,3.09,4.51,,,,,,,,
2022-07-27,29.0,28.05,29.93,49.18,48.16,50.16,8.79,8.34,9.41,7.07,6.65,7.5,3.91,3.57,4.22,32.12,31.61,32.53,5.62,5.3,5.93,11.82,11.53,12.18,40.51,39.96,41.08,1.0,1.0,1.0,3.54,3.22,3.86,3.81,3.16,4.59,,,,33.3,38.7,12.0,6.0,
2022-07-28,28.96,28.01,29.91,49.24,48.22,50.24,8.78,8.34,9.39,7.06,6.65,7.5,3.9,3.57,4.22,32.11,31.61,32.52,5.64,5.31,5.95,11.81,11.52,12.18,40.51,39.96,41.07,1.0,1.0,1.0,3.52,3.22,3.85,3.86,3.24,4.65,,,,34.0,41.0,14.0,7.0,2.0
2022-07-29,28.92,27.98,29.85,49.31,48.31,50.31,8.76,8.35,9.38,7.06,6.65,7.49,3.9,3.56,4.21,32.1,31.6,32.5,5.65,5.32,5.96,11.79,11.51,12.16,40.52,39.98,41.08,1.0,1.0,1.0,3.5,3.19,3.8,3.92,3.32,4.7,,,,,,,,
2022-07-30,28.87,27.95,29.79,49.37,48.39,50.4,8.75,8.34,9.38,7.05,6.64,7.47,3.89,3.55,4.2,32.08,31.59,32.49,5.66,5.33,5.96,11.78,11.49,12.14,40.52,39.99,41.09,1.0,1.0,1.0,3.48,3.16,3.78,3.97,3.36,4.75,,,,,,,,
2022-07-31,28.82,27.91,29.72,49.44,48.43,50.48,8.74,8.32,9.37,7.05,6.63,7.45,3.88,3.55,4.2,32.07,31.56,32.47,5.67,5.34,5.97,11.77,11.48,12.12,40.52,40.0,41.1,1.0,1.0,1.0,3.47,3.15,3.78,4.03,3.4,4.83,,,,34.0,38.0,11.0,7.0,4.0
2022-08-01,28.78,27.87,29.67,49.51,48.49,50.56,8.73,8.29,9.37,7.04,6.62,7.45,3.88,3.55,4.2,32.06,31.53,32.46,5.68,5.35,5.98,11.75,11.48,12.11,40.53,40.01,41.12,1.0,1.0,1.0,3.45,3.14,3.78,4.09,3.47,4.9,,,,,,,,
2022-08-02,28.72,27.8,29.62,49.59,48.57,50.66,8.71,8.26,9.36,7.03,6.61,7.45,3.87,3.55,4.2,32.04,31.5,32.46,5.68,5.36,5.99,11.74,11.47,12.09,40.54,40.03,41.13,1.0,1.0,1.0,3.43,3.13,3.77,4.16,3.51,4.97,,,,,,,,
2022-08-03,28.67,27.73,29.57,49.67,48.65,50.74,8.7,8.23,9.35,7.03,6.61,7.44,3.87,3.54,4.19,32.02,31.5,32.46,5.69,5.37,5.98,11.73,11.46,12.06,40.54,40.05,41.12,1.0,1.0,1.0,3.41,3.11,3.76,4.22,3.55,5.01,,,,34.0,39.0,13.0,5.0,
2022-08-04,28.62,27.67,29.52,49.74,48.74,50.84,8.68,8.21,9.34,7.02,6.6,7.43,3.86,3.54,4.18,32.01,31.46,32.45,5.69,5.39,5.99,11.72,11.45,12.03,40.55,40.06,41.14,1.0,1.0,1.0,3.4,3.1,3.75,4.28,3.63,5.05,,,,32.5,38.5,12.0,6.0,3.5
2022-08-05,28.56,27.6,29.47,49.83,48.83,50.92,8.67,8.19,9.32,7.01,6.6,7.42,3.86,3.52,4.17,31.99,31.4,32.44,5.7,5.39,5.99,11.7,11.43,12.03,40.56,40.08,41.16,1.0,1.0,1.0,3.38,3.08,3.75,4.34,3.69,5.09,,,,30.7,43.7,9.3,8.0,5.0
2022-08-06,28.5,27.54,29.42,49.91,48.91,51.01,8.65,8.19,9.31,7.01,6.59,7.41,3.86,3.52,4.17,31.97,31.37,32.43,5.7,5.4,5.99,11.69,11.41,12.02,40.57,40.1,41.17,1.0,1.0,1.0,3.37,3.06,3.74,4.4,3.72,5.13,,,,,,,,
2022-08-07,28.44,27.48,29.36,49.99,49.01,51.1,8.63,8.18,9.29,7.0,6.58,7.41,3.86,3.52,4.18,31.95,31.35,32.41,5.7,5.4,5.98,11.68,11.4,11.99,40.59,40.11,41.18,1.0,1.0,1.0,3.35,3.04,3.73,4.45,3.75,5.15,,,,,,,,
2022-08-08,28.38,27.41,29.31,50.08,49.08,51.18,8.62,8.18,9.27,6.99,6.58,7.4,3.86,3.52,4.17,31.93,31.32,32.41,5.7,5.4,5.98,11.66,11.39,11.97,40.6,40.13,41.2,1.0,1.0,1.0,3.34,3.03,3.71,4.51,3.81,5.17,,,,35.0,40.0,12.0,5.0,3.0
2022-08-09,28.31,27.35,29.25,50.17,49.15,51.31,8.6,8.18,9.24,6.98,6.57,7.39,3.86,3.52,4.17,31.91,31.3,32.41,5.7,5.41,5.98,11.65,11.38,11.94,40.62,40.15,41.22,1.0,1.0,1.0,3.33,3.0,3.7,4.56,3.87,5.2,,,,,,,,
2022-08-10,28.25,27.28,29.17,50.27,49.22,51.43,8.58,8.15,9.22,6.97,6.55,7.38,3.86,3.51,4.17,31.89,31.27,32.4,5.7,5.43,5.98,11.63,11.36,11.93,40.64,40.15,41.24,1.0,1.0,1.0,3.32,2.98,3.7,4.61,3.9,5.22,,,,29.0,50.0,10.0,8.0,2.0
2022-08-11,28.18,27.2,29.1,50.36,49.27,51.51,8.56,8.13,9.19,6.96,6.54,7.38,3.86,3.51,4.17,31.86,31.22,32.39,5.7,5.43,5.97,11.61,11.33,11.91,40.66,40.14,41.26,1.0,1.0,1.0,3.31,2.97,3.7,4.65,3.95,5.24,,,,35.0,39.0,12.0,5.0,
2022-08-12,28.11,27.12,29.03,50.46,49.31,51.6,8.54,8.1,9.19,6.95,6.54,7.37,3.86,3.51,4.17,31.84,31.19,32.37,5.7,5.43,5.97,11.6,11.33,11.89,40.68,40.18,41.27,1.0,1.0,1.0,3.3,2.97,3.7,4.7,4.02,5.25,,,,,,,,
2022-08-13,28.04,27.02,28.95,50.56,49.34,51.72,8.52,8.08,9.18,6.94,6.53,7.36,3.87,3.52,4.18,31.81,31.16,32.35,5.7,5.42,5.98,11.58,11.3,11.88,40.71,40.21,41.26,1.0,1.0,1.0,3.29,2.96,3.69,4.74,4.07,5.27,,,,,,,,
2022-08-14,27.97,26.95,28.89,50.66,49.4,51.82,8.5,8.06,9.17,6.92,6.53,7.34,3.87,3.51,4.19,31.78,31.14,32.33,5.7,5.42,5.97,11.56,11.28,11.86,40.74,40.25,41.26,1.0,1.0,1.0,3.29,2.95,3.68,4.77,4.12,5.29,,,,34.0,41.0,12.0,5.0,3.0
2022-08-15,27.89,26.86,28.8,50.77,49.44,51.97,8.48,8.03,9.16,6.91,6.53,7.32,3.88,3.51,4.19,31.75,31.11,32.3,5.69,5.44,5.97,11.54,11.25,11.84,40.77,40.27,41.28,1.0,1.0,1.0,3.28,2.93,3.68,4.81,4.17,5.31,,,,,,,,
2022-08-16,27.81,26.78,28.72,50.88,49.49,52.09,8.46,8.01,9.15,6.89,6.52,7.3,3.89,3.53,4.2,31.72,31.07,32.26,5.69,5.43,5.98,11.52,11.23,11.82,40.8,40.29,41.33,,,,3.27,2.92,3.68,4.84,4.24,5.33,,,,28.0,43.0,11.0,7.0,4.0
2022-08-17,27.73,26.7,28.63,50.99,49.59,52.26,8.44,7.99,9.13,6.88,6.52,7.29,3.89,3.54,4.22,31.69,31.04,32.26,5.69,5.43,5.99,11.5,11.2,11.81,40.83,40.32,41.36,,,,3.27,2.91,3.67,4.87,4.27,5.36,,,,28.7,47.8,9.7,5.7,4.3
2022-08-18,27.65,26.64,28.58,51.1,49.69,52.4,8.42,7.96,9.11,6.86,6.51,7.27,3.9,3.55,4.22,31.66,31.02,32.26,5.69,5.41,6.0,11.48,11.18,11.8,40.87,40.36,41.38,,,,3.26,2.9,3.67,4.9,4.3,5.4,,,,31.0,39.0,10.0,7.0,
2022-08-19,27.57,26.57,28.53,51.21,49.78,52.51,8.4,7.94,9.1,6.85,6.49,7.25,3.91,3.55,4.23,31.63,30.98,32.23,5.69,5.41,6.01,11.46,11.16,11.78,40.91,40.4,41.4,,,,3.26,2.89,3.66,4.92,4.33,5.47,,,,,,,,
2022-08-20,27.49,26.47,28.48,51.33,49.85,52.63,8.37,7.91,9.09,6.83,6.47,7.24,3.92,3.55,4.24,31.59,30.95,32.17,5.69,5.4,6.02,11.44,11.13,11.76,40.95,40.44,41.42,,,,3.25,2.88,3.65,4.94,4.34,5.5,,,,32.0,41.5,12.5,6.0,2.0
2022-08-21,27.41,26.39,28.43,51.45,49.96,52.75,8.35,7.88,9.07,6.81,6.44,7.22,3.93,3.55,4.26,31.55,30.91,32.11,5.68,5.4,6.03,11.41,11.1,11.73,41.0,40.5,41.44,,,,3.24,2.88,3.64,4.95,4.36,5.5,,,,31.0,43.0,13.0,5.0,3.0
2022-08-22,27.32,26.28,28.38,51.57,50.03,52.88,8.32,7.86,9.04,6.79,6.42,7.2,3.95,3.55,4.27,31.51,30.87,32.07,5.68,5.39,6.04,11.38,11.06,11.69,41.06,40.56,41.47,,,,3.23,2.87,3.62,4.96,4.37,5.52,,,,26.0,40.0,11.0,6.0,5.0
2022-08-23,27.24,26.18,28.33,51.69,50.1,53.01,8.3,7.84,9.02,6.77,6.39,7.19,3.96,3.57,4.28,31.46,30.83,32.02,5.68,5.38,6.03,11.35,11.03,11.66,41.13,40.62,41.52,,,,3.23,2.88,3.61,4.97,4.4,5.51,,,,31.0,39.0,11.0,7.0,5.0
2022-08-24,27.16,26.11,28.25,51.81,50.19,53.12,8.27,7.82,8.99,6.75,6.38,7.18,3.97,3.58,4.3,31.4,30.78,31.97,5.68,5.37,6.03,11.32,10.99,11.63,41.21,40.71,41.59,,,,3.22,2.88,3.6,4.97,4.41,5.51,,,,30.0,49.0,8.0,7.0,4.0
2022-08-25,27.07,26.02,28.2,51.94,50.33,53.23,8.24,7.79,8.96,6.73,6.36,7.16,3.99,3.58,4.31,31.34,30.73,31.91,5.67,5.36,6.03,11.29,10.94,11.6,41.3,40.81,41.67,,,,3.21,2.89,3.59,4.96,4.43,5.49,,,,,,,,
2022-08-26,26.98,25.93,28.13,52.06,50.47,53.38,8.21,7.75,8.93,6.71,6.33,7.14,4.0,3.59,4.32,31.27,30.67,31.87,5.67,5.36,6.02,11.25,10.9,11.56,41.41,40.91,41.77,,,,3.2,2.88,3.58,4.95,4.42,5.46,,,,,,,,
2022-08-27,26.9,25.84,28.07,52.19,50.62,53.47,8.18,7.71,8.9,6.68,6.32,7.11,4.02,3.61,4.34,31.2,30.6,31.83,5.66,5.35,6.01,11.21,10.86,11.53,41.52,41.03,41.88,,,,3.19,2.86,3.57,4.93,4.41,5.43,,,,,,,,
2022-08-28,26.81,25.76,28.0,52.32,50.7,53.61,8.15,7.67,8.86,6.66,6.3,7.08,4.03,3.63,4.36,31.11,30.51,31.76,5.66,5.34,6.01,11.17,10.82,11.49,41.65,41.18,42.01,,,,3.18,2.85,3.55,4.91,4.4,5.4,,,,32.0,43.0,12.5,4.0,3.0
2022-08-29,26.72,25.67,27.94,52.45,50.77,53.78,8.12,7.63,8.81,6.63,6.29,7.06,4.05,3.64,4.38,31.02,30.41,31.67,5.65,5.34,6.0,11.13,10.78,11.46,41.79,41.32,42.16,,,,3.17,2.84,3.53,4.89,4.4,5.33,,,,,,,,
2022-08-30,26.64,25.58,27.87,52.58,50.85,53.91,8.09,7.61,8.77,6.61,6.27,7.04,4.07,3.66,4.4,30.92,30.31,31.56,5.64,5.33,5.99,11.09,10.74,11.4,41.94,41.46,42.33,,,,3.16,2.83,3.52,4.87,4.4,5.33,,,,25.0,42.0,10.0,7.0,
2022-08-31,26.55,25.46,27.77,52.71,50.93,54.06,8.06,7.59,8.72,6.58,6.25,7.01,4.08,3.68,4.42,30.81,30.21,31.45,5.63,5.31,5.97,11.04,10.71,11.37,42.1,41.64,42.49,,,,3.15,2.81,3.52,4.85,4.4,5.32,,,,31.0,42.7,11.3,4.7,3.0
2022-09-01,26.46,25.38,27.68,52.84,51.02,54.24,8.03,7.56,8.69,6.56,6.23,6.99,4.1,3.7,4.44,30.69,30.08,31.33,5.62,5.3,5.95,11.0,10.64,11.33,42.27,41.77,42.7,,,,3.14,2.8,3.51,4.83,4.39,5.28,,,,29.3,48.0,9.3,5.3,4.0
2022-09-02,26.38,25.26,27.63,52.98,51.11,54.43,8.0,7.53,8.65,6.53,6.21,6.95,4.12,3.71,4.46,30.57,29.97,31.21,5.61,5.29,5.94,10.95,10.61,11.29,42.45,41.91,42.93,,,,3.13,2.79,3.5,4.81,4.38,5.25,,,,,,,,
