date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2023-02-12,10.64,8.62,12.78,,,,60.99,58.02,63.46,,,,7.81,5.89,10.21,,,,9.23,7.26,11.5,,,,6.17,4.22,8.38,,,,2.29,-0.23,4.97,,,,2.88,1.01,4.96,,,,,,,,,,
2023-02-13,10.65,8.64,12.78,,,,60.96,57.96,63.44,,,,7.83,5.93,10.21,,,,9.24,7.28,11.49,,,,6.17,4.21,8.38,,,,2.28,-0.18,4.93,,,,2.87,1.01,4.97,,,,,,,,,,
2023-02-14,10.66,8.64,12.77,,,,60.94,57.94,63.38,,,,7.84,5.97,10.21,,,,9.24,7.3,11.49,,,,6.17,4.2,8.38,,,,2.27,-0.12,4.9,,,,2.86,0.98,4.97,,,,,,,,,,
2023-02-15,10.67,8.65,12.8,,,,60.92,57.94,63.32,,,,7.85,6.01,10.2,,,,9.24,7.31,11.5,,,,6.16,4.19,8.42,,,,2.27,-0.12,4.87,,,,2.85,0.92,4.92,,,,10.0,67.0,4.0,10.0,2.0,2.0,5.0
2023-02-16,10.68,8.66,12.82,,,,60.9,57.93,63.28,,,,7.87,6.02,10.2,,,,9.25,7.3,11.49,,,,6.15,4.17,8.45,,,,2.26,-0.12,4.83,,,,2.85,0.87,4.95,,,,,,,,,,
2023-02-17,10.69,8.63,12.82,,,,60.89,57.94,63.26,,,,7.88,6.04,10.2,,,,9.25,7.27,11.5,,,,6.15,4.18,8.45,,,,2.25,-0.12,4.79,,,,2.84,0.82,4.96,,,,,,,,,,
2023-02-18,10.7,8.67,12.83,,,,60.87,57.94,63.26,,,,7.9,6.05,10.2,,,,9.25,7.26,11.5,,,,6.14,4.21,8.47,,,,2.25,-0.17,4.8,,,,2.84,0.77,4.94,,,,,,,,,,
2023-02-19,10.7,8.68,12.84,,,,60.85,57.95,63.26,,,,7.91,6.06,10.2,,,,9.25,7.28,11.49,,,,6.13,4.19,8.48,,,,2.24,-0.17,4.81,,,,2.83,0.72,4.93,,,,,,,,,,
2023-02-20,10.7,8.67,12.85,,,,60.83,57.94,63.26,,,,7.93,6.07,10.2,,,,9.26,7.31,11.49,,,,6.12,4.19,8.46,,,,2.24,-0.17,4.81,,,,2.83,0.67,4.91,,,,,,,,,,
2023-02-21,10.71,8.67,12.87,,,,60.82,57.95,63.26,,,,7.94,6.07,10.22,,,,9.26,7.31,11.49,,,,6.11,4.21,8.47,,,,2.23,-0.21,4.82,,,,2.83,0.62,4.9,,,,,,,,,,
2023-02-22,10.71,8.66,12.86,,,,60.8,57.96,63.26,,,,7.96,6.04,10.23,,,,9.26,7.28,11.48,,,,6.1,4.23,8.44,,,,2.23,-0.21,4.83,,,,2.82,0.58,4.92,,,,9.0,56.0,13.0,14.0,6.0,,3.0
2023-02-23,10.71,8.65,12.87,,,,60.78,57.97,63.23,,,,7.97,6.01,10.24,,,,9.27,7.26,11.5,,,,6.09,4.22,8.42,,,,2.22,-0.27,4.84,,,,2.82,0.58,4.94,,,,,,,,,,
2023-02-24,10.71,8.64,12.86,,,,60.77,57.94,63.23,,,,7.99,6.0,10.24,,,,9.27,7.24,11.52,,,,6.08,4.19,8.4,,,,2.22,-0.31,4.85,,,,2.82,0.59,4.96,,,,,,,,,,
2023-02-25,10.7,8.63,12.86,,,,60.75,57.91,63.22,,,,8.0,6.01,10.22,,,,9.28,7.27,11.55,,,,6.07,4.16,8.35,,,,2.21,-0.29,4.85,,,,2.83,0.61,5.01,,,,,,,,,,
2023-02-26,10.7,8.62,12.85,,,,60.73,57.86,63.2,,,,8.02,6.04,10.2,,,,9.28,7.26,11.57,,,,6.06,4.13,8.31,,,,2.21,-0.28,4.85,,,,2.83,0.62,5.04,,,,,,,,,,
2023-02-27,10.69,8.56,12.84,,,,60.72,57.82,63.17,,,,8.04,6.06,10.2,,,,9.29,7.24,11.59,,,,6.05,4.16,8.3,,,,2.2,-0.3,4.83,,,,2.83,0.6,5.06,,,,,,,,,,
2023-02-28,10.69,8.47,12.83,,,,60.7,57.78,63.14,,,,8.05,6.07,10.2,,,,9.29,7.24,11.6,,,,6.03,4.19,8.29,,,,2.2,-0.32,4.85,,,,2.83,0.61,5.04,,,,,,,,,,
2023-03-01,10.68,8.51,12.82,,,,60.69,57.73,63.11,,,,8.07,6.07,10.24,,,,9.3,7.26,11.63,,,,6.02,4.19,8.27,,,,2.19,-0.32,4.87,,,,2.84,0.6,5.06,,,,9.0,61.0,10.0,10.0,6.0,1.0,3.0
2023-03-02,10.67,8.57,12.8,,,,60.67,57.69,63.08,,,,8.09,6.07,10.25,,,,9.3,7.27,11.65,,,,6.01,4.18,8.26,,,,2.19,-0.3,4.88,,,,2.84,0.59,5.07,,,,,,,,,,
2023-03-03,10.66,8.57,12.79,,,,60.66,57.65,63.04,,,,8.11,6.07,10.25,,,,9.31,7.29,11.67,,,,6.0,4.17,8.25,,,,2.18,-0.28,4.88,,,,2.85,0.58,5.06,,,,,,,,,,
2023-03-04,10.65,8.56,12.78,,,,60.64,57.6,63.04,,,,8.13,6.07,10.25,,,,9.31,7.29,11.69,,,,5.99,4.16,8.23,,,,2.18,-0.23,4.88,,,,2.85,0.59,5.03,,,,,,,,,,
2023-03-05,10.64,8.53,12.79,,,,60.63,57.58,63.04,,,,8.15,6.06,10.25,,,,9.32,7.26,11.7,,,,5.98,4.15,8.23,,,,2.18,-0.24,4.87,,,,2.86,0.59,5.02,,,,,,,,,,
2023-03-06,10.63,8.46,12.8,,,,60.61,57.62,63.06,,,,8.16,6.05,10.26,,,,9.33,7.24,11.71,,,,5.97,4.13,8.22,,,,2.17,-0.21,4.87,,,,2.87,0.6,5.0,,,,,,,,,,
2023-03-07,10.61,8.4,12.79,,,,60.6,57.62,62.98,,,,8.18,6.05,10.26,,,,9.33,7.2,11.72,,,,5.96,4.11,8.22,,,,2.17,-0.21,4.86,,,,2.87,0.62,4.98,,,,,,,,,,
2023-03-08,10.6,8.34,12.78,,,,60.59,57.63,62.98,,,,8.2,6.06,10.28,,,,9.34,7.18,11.73,,,,5.95,4.11,8.21,,,,2.16,-0.19,4.85,,,,2.88,0.63,4.95,,,,7.0,63.0,9.0,11.0,6.0,1.0,1.0
2023-03-09,10.59,8.28,12.76,,,,60.57,57.57,62.98,,,,8.22,6.04,10.29,,,,9.35,7.14,11.74,,,,5.94,4.1,8.2,,,,2.16,-0.17,4.83,,,,2.88,0.64,4.93,,,,,,,,,,
2023-03-10,10.57,8.24,12.75,,,,60.56,57.5,62.98,,,,8.24,6.03,10.31,,,,9.35,7.14,11.76,,,,5.93,4.1,8.19,,,,2.15,-0.18,4.81,,,,2.89,0.65,4.95,,,,,,,,,,
2023-03-11,10.55,8.22,12.75,,,,60.55,57.51,62.98,,,,8.26,6.02,10.32,,,,9.36,7.16,11.77,,,,5.92,4.09,8.19,,,,2.15,-0.24,4.79,,,,2.9,0.67,4.97,,,,,,,,,,
2023-03-12,10.54,8.19,12.73,,,,60.54,57.47,62.96,,,,8.28,6.01,10.33,,,,9.37,7.17,11.77,,,,5.91,4.09,8.18,,,,2.14,-0.24,4.77,,,,2.9,0.68,4.99,,,,,,,,,,
2023-03-13,10.52,8.16,12.72,,,,60.53,57.42,62.93,,,,8.3,6.0,10.33,,,,9.38,7.16,11.76,,,,5.9,4.1,8.17,,,,2.14,-0.32,4.74,,,,2.91,0.71,5.01,,,,,,,,,,
2023-03-14,10.51,8.13,12.72,,,,60.52,57.38,62.91,,,,8.31,6.06,10.32,,,,9.38,7.18,11.75,,,,5.9,4.12,8.15,,,,2.14,-0.39,4.72,,,,2.91,0.73,5.04,,,,,,,,,,
2023-03-15,10.49,8.1,12.71,,,,60.5,57.34,62.91,,,,8.33,6.11,10.32,,,,9.39,7.2,11.74,,,,5.89,4.09,8.14,,,,2.13,-0.41,4.76,,,,2.92,0.76,5.06,,,,,,,,,,
2023-03-16,10.47,8.07,12.7,,,,60.49,57.29,62.89,,,,8.35,6.12,10.32,,,,9.4,7.21,11.74,,,,5.88,4.06,8.13,,,,2.13,-0.43,4.79,,,,2.92,0.79,5.09,,,,17.0,58.0,5.0,6.0,9.0,2.0,3.0
2023-03-17,10.46,8.04,12.67,,,,60.48,57.28,62.87,,,,8.36,6.09,10.37,,,,9.41,7.17,11.73,,,,5.87,4.04,8.11,,,,2.12,-0.43,4.77,,,,2.93,0.82,5.11,,,,,,,,,,
2023-03-18,10.44,8.01,12.66,,,,60.47,57.23,62.89,,,,8.38,6.07,10.36,,,,9.42,7.12,11.74,,,,5.87,4.06,8.1,,,,2.12,-0.41,4.75,,,,2.93,0.85,5.14,,,,,,,,,,
2023-03-19,10.42,7.98,12.65,,,,60.46,57.18,62.88,,,,8.4,6.06,10.36,,,,9.43,7.12,11.79,,,,5.86,4.08,8.1,,,,2.11,-0.4,4.73,,,,2.93,0.84,5.15,,,,,,,,,,
2023-03-20,10.41,7.95,12.64,,,,60.44,57.13,62.87,,,,8.41,6.03,10.35,,,,9.44,7.12,11.79,,,,5.85,4.1,8.09,,,,2.11,-0.39,4.68,,,,2.94,0.84,5.15,,,,,,,,,,
2023-03-21,10.39,7.94,12.66,,,,60.43,57.11,62.81,,,,8.42,6.01,10.37,,,,9.45,7.12,11.79,,,,5.85,4.12,8.08,,,,2.11,-0.37,4.64,,,,2.94,0.84,5.15,,,,,,,,,,
2023-03-22,10.38,7.91,12.69,,,,60.41,57.08,62.74,,,,8.44,6.02,10.38,,,,9.46,7.12,11.8,,,,5.84,4.1,8.06,,,,2.1,-0.35,4.63,,,,2.94,0.85,5.22,,,,13.0,59.0,9.0,9.0,6.0,2.0,
2023-03-23,10.36,7.88,12.71,,,,60.4,57.06,62.7,,,,8.45,6.04,10.39,,,,9.47,7.14,11.8,,,,5.84,4.08,8.06,,,,2.1,-0.34,4.65,,,,2.95,0.86,5.26,,,,,,,,,,
2023-03-24,10.35,7.86,12.74,,,,60.38,57.03,62.7,,,,8.46,6.04,10.43,,,,9.48,7.15,11.81,,,,5.83,4.08,8.07,,,,2.1,-0.32,4.68,,,,2.95,0.88,5.25,,,,,,,,,,
2023-03-25,10.34,7.85,12.74,,,,60.36,57.02,62.68,,,,8.47,6.05,10.47,,,,9.49,7.13,11.83,,,,5.82,4.08,8.06,,,,2.1,-0.3,4.71,,,,2.95,0.89,5.21,,,,,,,,,,
2023-03-26,10.32,7.82,12.74,,,,60.34,57.09,62.67,,,,8.48,6.07,10.5,,,,9.51,7.13,11.88,,,,5.82,4.05,8.04,,,,2.1,-0.28,4.75,,,,2.95,0.91,5.22,,,,,,,,,,
2023-03-27,10.31,7.79,12.73,,,,60.32,57.13,62.7,,,,8.49,6.08,10.55,,,,9.52,7.13,11.87,,,,5.81,4.03,8.02,,,,2.1,-0.26,4.79,,,,2.95,0.89,5.23,,,,,,,,,,
2023-03-28,10.3,7.77,12.72,,,,60.3,57.11,62.73,,,,8.5,6.09,10.58,,,,9.53,7.16,11.88,,,,5.81,4.02,8.0,,,,2.1,-0.24,4.82,,,,2.95,0.86,5.23,,,,,,,,,,
2023-03-29,10.29,7.75,12.73,,,,60.28,57.09,62.71,,,,8.51,6.09,10.62,,,,9.55,7.15,11.9,,,,5.8,3.98,8.01,,,,2.1,-0.24,4.86,,,,2.95,0.85,5.24,,,,,,,,,,
2023-03-30,10.28,7.73,12.77,,,,60.26,57.12,62.69,,,,8.51,6.04,10.65,,,,9.56,7.16,11.91,,,,5.79,3.96,8.01,,,,2.1,-0.23,4.85,,,,2.95,0.85,5.24,,,,9.0,54.0,10.0,13.0,4.0,3.0,4.0
2023-03-31,10.28,7.71,12.75,,,,60.24,57.13,62.72,,,,8.52,6.03,10.67,,,,9.58,7.18,11.93,,,,5.79,3.94,8.01,,,,2.1,-0.22,4.83,,,,2.95,0.85,5.26,,,,,,,,,,
2023-04-01,10.27,7.7,12.7,,,,60.22,57.16,62.69,,,,8.52,6.08,10.69,,,,9.59,7.18,11.94,,,,5.78,3.93,8.02,,,,2.11,-0.16,4.79,,,,2.95,0.85,5.26,,,,,,,,,,
2023-04-02,10.26,7.72,12.69,,,,60.2,57.19,62.71,,,,8.52,6.11,10.72,,,,9.61,7.19,11.95,,,,5.78,3.91,8.01,,,,2.11,-0.15,4.75,,,,2.94,0.86,5.26,,,,,,,,,,
2023-04-03,10.26,7.69,12.69,,,,60.18,57.21,62.73,,,,8.53,6.09,10.74,,,,9.62,7.2,11.96,,,,5.77,3.89,8.01,,,,2.11,-0.13,4.73,,,,2.94,0.89,5.25,,,,,,,,,,
2023-04-04,10.25,7.64,12.68,,,,60.16,57.24,62.75,,,,8.53,6.13,10.72,,,,9.64,7.22,11.96,,,,5.76,3.86,8.01,,,,2.12,-0.14,4.77,,,,2.94,0.88,5.24,,,,,,,,,,
2023-04-05,10.24,7.62,12.67,,,,60.14,57.26,62.78,,,,8.53,6.16,10.76,,,,9.66,7.24,11.97,,,,5.75,3.85,8.01,,,,2.12,-0.16,4.74,,,,2.93,0.92,5.22,,,,,,,,,,
2023-04-06,10.24,7.58,12.66,,,,60.12,57.28,62.77,,,,8.53,6.17,10.81,,,,9.67,7.26,12.01,,,,5.75,3.83,8.01,,,,2.13,-0.15,4.71,,,,2.93,0.91,5.22,,,,6.0,64.0,11.0,8.0,7.0,1.0,2.0
2023-04-07,10.24,7.56,12.67,,,,60.1,57.27,62.78,,,,8.53,6.15,10.83,,,,9.69,7.26,12.01,,,,5.74,3.82,8.04,,,,2.13,-0.11,4.66,,,,2.93,0.91,5.2,,,,,,,,,,
2023-04-08,10.23,7.53,12.68,,,,60.08,57.21,62.83,,,,8.53,6.14,10.81,,,,9.71,7.28,11.97,,,,5.73,3.81,8.02,,,,2.14,-0.08,4.62,,,,2.92,0.88,5.19,,,,,,,,,,
2023-04-09,10.23,7.5,12.69,,,,60.06,57.16,62.83,,,,8.52,6.13,10.78,,,,9.73,7.3,11.95,,,,5.72,3.82,8.03,,,,2.15,-0.04,4.58,,,,2.92,0.85,5.2,,,,,,,,,,
2023-04-10,10.23,7.51,12.67,,,,60.04,57.2,62.8,,,,8.52,6.12,10.75,,,,9.74,7.36,11.97,,,,5.71,3.82,8.05,,,,2.16,-0.01,4.53,,,,2.91,0.86,5.14,,,,,,,,,,
2023-04-11,10.23,7.51,12.68,,,,60.02,57.18,62.77,,,,8.52,6.11,10.71,,,,9.76,7.39,11.97,,,,5.7,3.8,8.02,,,,2.16,-0.02,4.49,,,,2.91,0.88,5.11,,,,,,,,,,
2023-04-12,10.23,7.49,12.7,,,,60.01,57.14,62.75,,,,8.51,6.1,10.72,,,,9.78,7.42,11.97,,,,5.69,3.76,8.0,,,,2.17,-0.04,4.44,,,,2.9,0.86,5.08,,,,,,,,,,
2023-04-13,10.23,7.48,12.69,,,,59.99,57.1,62.83,,,,8.5,6.09,10.74,,,,9.79,7.45,11.96,,,,5.68,3.75,8.0,,,,2.18,-0.05,4.4,,,,2.89,0.86,5.07,,,,15.0,58.0,4.0,9.0,7.0,2.0,3.0
2023-04-14,10.23,7.47,12.7,,,,59.98,57.11,62.86,,,,8.5,6.08,10.75,,,,9.81,7.48,11.96,,,,5.67,3.73,7.95,,,,2.19,-0.06,4.43,,,,2.89,0.84,5.06,,,,,,,,,,
2023-04-15,10.23,7.49,12.72,,,,59.96,57.11,62.85,,,,8.49,6.08,10.77,,,,9.83,7.5,11.97,,,,5.65,3.72,7.94,,,,2.2,-0.06,4.47,,,,2.88,0.8,5.06,,,,,,,,,,
2023-04-16,10.23,7.52,12.73,,,,59.95,57.13,62.79,,,,8.48,6.07,10.78,,,,9.84,7.52,11.99,,,,5.64,3.7,7.93,,,,2.21,-0.09,4.44,,,,2.87,0.79,5.09,,,,,,,,,,
2023-04-17,10.24,7.52,12.75,,,,59.94,57.09,62.73,,,,8.47,6.06,10.78,,,,9.86,7.55,12.02,,,,5.63,3.68,7.92,,,,2.22,-0.1,4.46,,,,2.87,0.73,5.11,,,,,,,,,,
2023-04-18,10.24,7.51,12.76,,,,59.93,57.04,62.8,,,,8.47,6.04,10.78,,,,9.87,7.59,12.04,,,,5.61,3.67,7.91,,,,2.23,-0.12,4.48,,,,2.86,0.67,5.14,,,,,,,,,,
2023-04-19,10.25,7.54,12.78,,,,59.92,57.0,62.82,,,,8.46,6.03,10.72,,,,9.89,7.63,12.06,,,,5.59,3.66,7.9,,,,2.24,-0.13,4.49,,,,2.86,0.61,5.16,,,,7.0,70.0,8.0,9.0,3.0,,3.0
2023-04-20,10.25,7.6,12.75,,,,59.91,57.06,62.81,,,,8.45,6.03,10.71,,,,9.9,7.61,12.08,,,,5.58,3.64,7.89,,,,2.25,-0.14,4.51,,,,2.85,0.55,5.18,,,,,,,,,,
2023-04-21,10.26,7.6,12.81,,,,59.91,57.14,62.8,,,,8.44,6.04,10.73,,,,9.92,7.64,12.1,,,,5.56,3.63,7.89,,,,2.26,-0.09,4.53,,,,2.84,0.53,5.19,,,,,,,,,,
2023-04-22,10.26,7.61,12.82,,,,59.9,57.21,62.79,,,,8.43,6.05,10.75,,,,9.93,7.66,12.11,,,,5.54,3.62,7.86,,,,2.27,-0.03,4.54,,,,2.83,0.54,5.21,,,,,,,,,,
2023-04-23,10.27,7.62,12.84,,,,59.9,57.18,62.78,,,,8.42,6.06,10.77,,,,9.95,7.67,12.13,,,,5.52,3.6,7.85,,,,2.28,0.03,4.56,,,,2.83,0.56,5.23,,,,,,,,,,
2023-04-24,10.28,7.61,12.85,,,,59.89,57.14,62.82,,,,8.41,6.04,10.76,,,,9.96,7.69,12.15,,,,5.5,3.57,7.84,,,,2.29,0.03,4.58,,,,2.82,0.58,5.24,,,,,,,,,,
2023-04-25,10.29,7.6,12.87,,,,59.89,57.12,62.87,,,,8.4,6.05,10.76,,,,9.98,7.72,12.17,,,,5.48,3.52,7.82,,,,2.3,-0.06,4.58,,,,2.82,0.6,5.24,,,,,,,,,,
2023-04-26,10.3,7.6,12.87,,,,59.89,57.09,62.88,,,,8.38,6.05,10.72,,,,9.99,7.74,12.19,,,,5.46,3.47,7.8,,,,2.31,-0.1,4.6,,,,2.81,0.56,5.22,,,,,,,,,,
2023-04-27,10.31,7.59,12.88,,,,59.9,57.06,62.86,,,,8.37,6.07,10.68,,,,10.0,7.74,12.2,,,,5.44,3.42,7.78,,,,2.32,-0.05,4.61,,,,2.8,0.52,5.2,,,,7.0,58.0,8.0,11.0,10.0,,3.0
2023-04-28,10.32,7.59,12.89,,,,59.9,57.09,62.86,,,,8.36,6.09,10.64,,,,10.01,7.74,12.2,,,,5.41,3.37,7.76,,,,2.33,-0.01,4.55,,,,2.8,0.51,5.2,,,,,,,,,,
2023-04-29,10.33,7.59,12.91,,,,59.9,57.12,62.89,,,,8.35,6.11,10.59,,,,10.03,7.74,12.21,,,,5.39,3.32,7.74,,,,2.34,0.03,4.56,,,,2.79,0.51,5.2,,,,,,,,,,
2023-04-30,10.34,7.58,12.91,,,,59.91,57.16,62.91,,,,8.34,6.14,10.61,,,,10.04,7.74,12.22,,,,5.36,3.28,7.72,,,,2.35,0.02,4.6,,,,2.79,0.54,5.19,,,,,,,,,,
2023-05-01,10.34,7.58,12.91,,,,59.92,57.16,62.92,,,,8.33,6.16,10.63,,,,10.05,7.74,12.22,,,,5.34,3.26,7.69,,,,2.37,-0.0,4.63,,,,2.78,0.53,5.2,,,,,,,,,,
2023-05-02,10.35,7.58,12.93,,,,59.93,57.22,62.93,,,,8.32,6.17,10.65,,,,10.06,7.75,12.23,,,,5.31,3.24,7.66,,,,2.38,-0.01,4.67,,,,2.78,0.5,5.22,,,,,,,,,,
2023-05-03,10.36,7.57,12.95,,,,59.94,57.28,62.94,,,,8.31,6.19,10.67,,,,10.07,7.75,12.23,,,,5.29,3.22,7.67,,,,2.39,-0.0,4.71,,,,2.78,0.48,5.28,,,,,,,,,,
2023-05-04,10.37,7.57,12.97,,,,59.95,57.31,63.03,,,,8.3,6.2,10.68,,,,10.09,7.75,12.3,,,,5.26,3.2,7.66,,,,2.4,0.03,4.75,,,,2.77,0.47,5.31,,,,13.0,52.0,10.0,11.0,5.0,4.0,
2023-05-05,10.38,7.61,12.98,,,,59.96,57.36,63.09,,,,8.28,6.2,10.69,,,,10.1,7.8,12.32,,,,5.23,3.19,7.61,,,,2.41,0.06,4.79,,,,2.77,0.47,5.29,,,,,,,,,,
2023-05-06,10.39,7.66,13.0,,,,59.98,57.39,63.12,,,,8.27,6.2,10.71,,,,10.11,7.85,12.33,,,,5.21,3.18,7.56,,,,2.42,0.08,4.83,,,,2.77,0.48,5.26,,,,,,,,,,
2023-05-07,10.4,7.7,13.03,,,,60.0,57.39,63.16,,,,8.26,6.21,10.72,,,,10.12,7.9,12.34,,,,5.18,3.18,7.51,,,,2.43,0.12,4.86,,,,2.77,0.46,5.22,,,,,,,,,,
2023-05-08,10.4,7.75,13.07,,,,60.01,57.4,63.18,,,,8.25,6.23,10.72,,,,10.13,7.96,12.37,,,,5.15,3.17,7.46,,,,2.44,0.16,4.9,,,,2.77,0.43,5.19,,,,,,,,,,
2023-05-09,10.41,7.79,13.1,,,,60.03,57.4,63.2,,,,8.24,6.21,10.7,,,,10.14,8.03,12.43,,,,5.12,3.17,7.4,,,,2.45,0.21,4.93,,,,2.77,0.41,5.17,,,,,,,,,,
2023-05-10,10.42,7.79,13.08,,,,60.05,57.42,63.25,,,,8.23,6.21,10.68,,,,10.15,8.09,12.44,,,,5.09,3.17,7.35,,,,2.46,0.25,4.91,,,,2.77,0.4,5.13,,,,8.0,64.0,12.0,6.0,3.0,2.0,5.0
2023-05-11,10.43,7.78,13.07,,,,60.07,57.4,63.28,,,,8.22,6.21,10.67,,,,10.16,8.14,12.44,,,,5.06,3.14,7.29,,,,2.47,0.27,4.89,,,,2.77,0.39,5.09,,,,,,,,,,
2023-05-12,10.43,7.76,13.07,,,,60.1,57.42,63.31,,,,8.21,6.21,10.75,,,,10.17,8.15,12.44,,,,5.03,3.1,7.24,,,,2.48,0.24,4.96,,,,2.77,0.38,5.06,,,,,,,,,,
2023-05-13,10.44,7.74,13.09,,,,60.12,57.46,63.35,,,,8.2,6.16,10.73,,,,10.18,8.16,12.44,,,,5.0,3.08,7.2,,,,2.48,0.23,4.95,,,,2.77,0.36,5.04,,,,,,,,,,
2023-05-14,10.44,7.82,13.02,,,,60.14,57.5,63.38,,,,8.2,6.11,10.7,,,,10.19,8.17,12.43,,,,4.97,3.08,7.17,,,,2.49,0.21,4.87,,,,2.77,0.35,5.02,,,,,,,,,,
2023-05-15,10.45,7.86,12.96,,,,60.17,57.53,63.41,,,,8.19,6.13,10.67,,,,10.19,8.17,12.43,,,,4.94,3.06,7.14,,,,2.5,0.21,4.85,,,,2.77,0.34,5.04,,,,,,,,,,
2023-05-16,10.45,7.87,12.97,,,,60.19,57.56,63.43,,,,8.18,6.14,10.65,,,,10.2,8.18,12.43,,,,4.91,3.02,7.08,,,,2.51,0.25,4.87,,,,2.77,0.33,5.08,,,,,,,,,,
2023-05-17,10.46,7.88,12.98,,,,60.21,57.6,63.46,,,,8.17,6.17,10.61,,,,10.21,8.2,12.48,,,,4.89,2.98,7.04,,,,2.51,0.27,4.91,,,,2.78,0.33,5.1,,,,,,,,,,
2023-05-18,10.46,7.9,12.94,,,,60.24,57.64,63.49,,,,8.17,6.2,10.59,,,,10.22,8.25,12.53,,,,4.86,2.95,7.01,,,,2.52,0.3,4.91,,,,2.78,0.33,5.08,,,,12.0,58.0,9.0,10.0,6.0,2.0,2.0
2023-05-19,10.47,7.93,12.89,,,,60.26,57.69,63.55,,,,8.16,6.23,10.61,,,,10.23,8.27,12.57,,,,4.83,2.91,7.01,,,,2.52,0.34,5.0,,,,2.78,0.33,5.05,,,,,,,,,,
2023-05-20,10.47,7.92,12.92,,,,60.29,57.73,63.61,,,,8.16,6.22,10.63,,,,10.24,8.29,12.6,,,,4.8,2.87,6.98,,,,2.53,0.37,5.05,,,,2.78,0.34,5.04,,,,,,,,,,
2023-05-21,10.48,7.92,12.94,,,,60.31,57.75,63.65,,,,8.16,6.22,10.65,,,,10.25,8.31,12.65,,,,4.77,2.83,6.95,,,,2.53,0.41,5.09,,,,2.79,0.35,5.02,,,,,,,,,,
2023-05-22,10.48,7.93,12.98,,,,60.34,57.78,63.73,,,,8.15,6.22,10.67,,,,10.26,8.32,12.64,,,,4.74,2.8,6.9,,,,2.54,0.45,5.15,,,,2.79,0.36,5.0,,,,,,,,,,
2023-05-23,10.49,7.99,13.02,,,,60.36,57.79,63.78,,,,8.15,6.21,10.68,,,,10.26,8.34,12.62,,,,4.71,2.78,6.81,,,,2.54,0.47,5.21,,,,2.79,0.37,5.01,,,,,,,,,,
2023-05-24,10.49,7.99,13.05,,,,60.39,57.83,63.84,,,,8.15,6.21,10.73,,,,10.27,8.35,12.62,,,,4.68,2.75,6.76,,,,2.54,0.49,5.3,,,,2.8,0.39,5.02,,,,,,,,,,
2023-05-25,10.5,7.99,13.09,,,,60.41,57.83,63.89,,,,8.15,6.2,10.8,,,,10.28,8.36,12.6,,,,4.65,2.72,6.72,,,,2.55,0.54,5.38,,,,2.8,0.4,5.03,,,,,,,,,,
2023-05-26,10.5,8.03,13.1,,,,60.43,57.83,63.94,,,,8.15,6.2,10.79,,,,10.29,8.38,12.58,,,,4.63,2.7,6.72,,,,2.55,0.53,5.34,,,,2.8,0.42,5.04,,,,9.0,59.0,11.0,11.0,6.0,,3.0
2023-05-27,10.5,8.07,13.11,,,,60.46,57.83,63.98,,,,8.14,6.2,10.77,,,,10.3,8.38,12.55,,,,4.6,2.67,6.72,,,,2.55,0.49,5.32,,,,2.81,0.44,5.03,,,,,,,,,,
2023-05-28,10.51,8.12,13.08,,,,60.48,57.83,64.01,,,,8.14,6.19,10.75,,,,10.31,8.37,12.53,,,,4.57,2.65,6.7,,,,2.55,0.45,5.28,,,,2.81,0.47,5.01,,,,,,,,,,
2023-05-29,10.51,8.16,13.03,,,,60.5,57.84,64.04,,,,8.14,6.2,10.73,,,,10.31,8.36,12.51,,,,4.55,2.63,6.73,,,,2.55,0.42,5.24,,,,2.82,0.5,4.99,,,,,,,,,,
2023-05-30,10.52,8.18,12.98,,,,60.52,57.86,64.04,,,,8.14,6.17,10.71,,,,10.32,8.36,12.48,,,,4.52,2.61,6.76,,,,2.55,0.38,5.28,,,,2.82,0.53,4.97,,,,,,,,,,
2023-05-31,10.52,8.23,12.92,,,,60.54,57.86,64.02,,,,8.14,6.14,10.7,,,,10.33,8.37,12.45,,,,4.5,2.6,6.77,,,,2.55,0.34,5.32,,,,2.82,0.56,4.95,,,,8.0,64.0,5.0,9.0,5.0,1.0,1.0
