date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2022-07-02,11.04,9.43,12.79,57.32,54.33,60.63,10.8,9.37,12.06,10.19,8.71,11.7,5.08,3.89,6.04,2.09,1.45,2.66,1.47,0.94,2.1,32.19,31.69,32.61,5.4,5.08,5.7,12.04,11.72,12.43,40.38,39.87,40.93,1.0,1.0,1.0,3.94,3.61,4.28,3.76,3.37,4.08,,,,32.0,41.0,11.0,3.0,,,4.0
2022-07-03,10.99,9.4,12.73,57.39,54.41,60.72,10.81,9.35,12.05,10.2,8.71,11.69,5.07,3.88,6.04,2.08,1.45,2.66,1.45,0.94,2.07,32.19,31.67,32.61,5.4,5.09,5.71,12.03,11.72,12.43,40.39,39.87,40.95,1.0,1.0,1.0,3.93,3.61,4.27,3.75,3.37,4.06,,,,35.0,41.0,11.0,5.0,,,5.0
2022-07-04,10.94,9.37,12.68,57.45,54.51,60.82,10.82,9.33,12.07,10.2,8.71,11.68,5.07,3.87,6.03,2.07,1.44,2.65,1.43,0.92,2.04,32.18,31.65,32.6,5.41,5.09,5.71,12.03,11.71,12.43,40.4,39.88,40.97,1.0,1.0,1.0,3.93,3.6,4.26,3.74,3.37,4.04,,,,,,,,,,
2022-07-05,10.88,9.24,12.64,57.52,54.52,60.91,10.83,9.31,12.07,10.2,8.71,11.67,5.06,3.87,6.02,2.06,1.43,2.65,1.42,0.91,2.0,32.18,31.65,32.6,5.41,5.09,5.72,12.02,11.71,12.42,40.41,39.89,40.98,1.0,1.0,1.0,3.92,3.59,4.25,3.73,3.36,4.04,,,,,,,,,,
2022-07-06,10.83,9.22,12.6,57.58,54.5,60.97,10.84,9.28,12.11,10.21,8.71,11.67,5.06,3.87,6.03,2.05,1.42,2.65,1.4,0.91,1.97,32.18,31.66,32.61,5.42,5.08,5.72,12.02,11.71,12.41,40.42,39.89,40.97,1.0,1.0,1.0,3.91,3.58,4.25,3.72,3.35,4.02,,,,32.0,41.0,12.2,5.0,3.0,1.0,5.0
2022-07-07,10.77,9.2,12.57,57.65,54.57,61.0,10.85,9.3,12.15,10.22,8.71,11.68,5.05,3.86,6.03,2.05,1.42,2.65,1.38,0.91,1.93,32.18,31.68,32.6,5.43,5.08,5.73,12.01,11.7,12.39,40.43,39.88,40.98,1.0,1.0,1.0,3.9,3.57,4.24,3.71,3.33,4.0,,,,18.0,50.5,10.5,7.2,6.0,5.0,1.0
2022-07-08,10.72,9.18,12.54,57.71,54.62,61.13,10.85,9.33,12.14,10.23,8.66,11.69,5.05,3.83,6.04,2.04,1.4,2.65,1.37,0.89,1.9,32.18,31.7,32.59,5.43,5.08,5.74,12.0,11.68,12.38,40.44,39.88,40.99,1.0,1.0,1.0,3.89,3.56,4.24,3.69,3.33,4.0,,,,,,,,,,
2022-07-09,10.66,9.17,12.46,57.78,54.69,61.22,10.85,9.35,12.11,10.24,8.62,11.7,5.05,3.82,6.04,2.03,1.39,2.65,1.35,0.89,1.87,32.18,31.71,32.59,5.44,5.08,5.75,12.0,11.68,12.37,40.44,39.87,40.99,1.0,1.0,1.0,3.88,3.55,4.24,3.68,3.31,4.0,,,,28.0,43.0,12.0,4.0,,,
2022-07-10,10.61,9.12,12.36,57.84,54.75,61.27,10.85,9.38,12.12,10.25,8.63,11.72,5.05,3.84,6.06,2.03,1.39,2.64,1.34,0.88,1.84,32.19,31.7,32.6,5.44,5.09,5.76,11.99,11.68,12.37,40.45,39.86,40.99,1.0,1.0,1.0,3.86,3.54,4.23,3.66,3.29,4.0,,,,31.0,42.0,12.0,5.0,,,5.0
2022-07-11,10.55,9.1,12.25,57.9,54.82,61.32,10.84,9.41,12.13,10.26,8.66,11.74,5.05,3.88,6.07,2.02,1.38,2.64,1.32,0.87,1.83,32.19,31.71,32.61,5.45,5.1,5.77,11.98,11.68,12.35,40.45,39.84,40.99,1.0,1.0,1.0,3.85,3.52,4.21,3.65,3.26,4.0,,,,,,,,,,
2022-07-12,10.5,9.08,12.14,57.96,54.88,61.4,10.84,9.43,12.13,10.28,8.68,11.76,5.06,3.91,6.09,2.01,1.38,2.64,1.31,0.86,1.81,32.19,31.72,32.63,5.46,5.11,5.78,11.98,11.68,12.34,40.46,39.82,40.99,1.0,1.0,1.0,3.84,3.5,4.2,3.63,3.23,4.0,,,,31.0,42.0,12.0,6.0,,,
2022-07-13,10.44,9.06,12.09,58.01,54.93,61.43,10.83,9.4,12.12,10.3,8.7,11.78,5.06,3.89,6.1,2.01,1.37,2.63,1.29,0.86,1.8,32.2,31.71,32.63,5.46,5.12,5.8,11.97,11.68,12.33,40.46,39.82,41.0,1.0,1.0,1.0,3.82,3.49,4.18,3.61,3.21,4.0,,,,29.0,40.0,13.0,7.0,,,4.0
2022-07-14,10.39,9.04,12.04,58.07,54.95,61.46,10.82,9.37,12.12,10.31,8.74,11.82,5.07,3.86,6.1,2.0,1.36,2.63,1.28,0.86,1.8,32.2,31.71,32.63,5.47,5.13,5.81,11.96,11.68,12.32,40.47,39.84,41.01,1.0,1.0,1.0,3.81,3.47,4.16,3.59,3.18,4.0,,,,21.5,51.0,12.5,8.5,2.5,1.0,0.0
2022-07-15,10.33,8.99,11.99,58.12,54.98,61.54,10.81,9.33,12.11,10.33,8.75,11.82,5.08,3.87,6.12,2.0,1.35,2.63,1.27,0.86,1.78,32.2,31.71,32.64,5.48,5.15,5.81,11.96,11.68,12.31,40.47,39.84,41.03,1.0,1.0,1.0,3.79,3.44,4.15,3.58,3.15,4.01,,,,,,,,,,
2022-07-16,10.28,8.95,11.94,58.17,55.0,61.66,10.8,9.32,12.1,10.35,8.73,11.84,5.09,3.86,6.13,1.99,1.36,2.62,1.25,0.85,1.76,32.2,31.69,32.63,5.49,5.16,5.82,11.95,11.68,12.31,40.48,39.84,41.02,1.0,1.0,1.0,3.77,3.43,4.12,3.57,3.13,4.02,,,,31.5,40.0,12.0,5.5,4.0,,
2022-07-17,10.23,8.86,11.89,58.22,55.14,61.69,10.78,9.28,12.09,10.37,8.73,11.87,5.1,3.89,6.14,1.99,1.36,2.62,1.24,0.85,1.73,32.2,31.7,32.63,5.5,5.17,5.83,11.94,11.66,12.29,40.48,39.86,41.02,1.0,1.0,1.0,3.75,3.42,4.1,3.56,3.1,4.02,,,,32.0,42.0,12.0,5.0,,,3.0
2022-07-18,10.18,8.79,11.84,58.26,55.15,61.74,10.77,9.22,12.07,10.4,8.71,11.9,5.12,3.94,6.15,1.99,1.36,2.62,1.23,0.84,1.71,32.2,31.68,32.64,5.51,5.18,5.84,11.93,11.66,12.27,40.48,39.89,41.04,1.0,1.0,1.0,3.73,3.41,4.08,3.56,3.08,4.03,,,,,,,,,,
2022-07-19,10.13,8.78,11.8,58.31,55.15,61.76,10.75,9.16,12.05,10.42,8.69,11.95,5.13,3.96,6.16,1.98,1.36,2.62,1.22,0.83,1.68,32.19,31.67,32.63,5.52,5.19,5.85,11.92,11.65,12.27,40.49,39.89,41.07,1.0,1.0,1.0,3.71,3.39,4.06,3.57,3.07,4.06,,,,,,,,,,
2022-07-20,10.08,8.77,11.74,58.35,55.15,61.78,10.73,9.13,12.03,10.45,8.69,11.99,5.15,3.98,6.18,1.98,1.35,2.61,1.21,0.83,1.66,32.19,31.66,32.62,5.53,5.2,5.86,11.91,11.63,12.27,40.49,39.92,41.08,1.0,1.0,1.0,3.69,3.37,4.04,3.58,3.07,4.08,,,,35.0,44.0,9.0,5.0,3.0,,3.0
2022-07-21,10.03,8.75,11.68,58.38,55.15,61.8,10.7,9.13,12.0,10.47,8.69,12.01,5.17,3.99,6.21,1.98,1.34,2.61,1.2,0.83,1.64,32.18,31.66,32.6,5.54,5.2,5.86,11.9,11.62,12.25,40.49,39.91,41.07,1.0,1.0,1.0,3.66,3.36,4.02,3.6,3.05,4.11,,,,32.8,40.2,11.5,6.0,,,
2022-07-22,9.98,8.72,11.63,58.42,55.16,61.81,10.68,9.09,11.98,10.5,8.71,12.01,5.19,4.0,6.24,1.98,1.31,2.62,1.19,0.82,1.62,32.17,31.65,32.58,5.56,5.22,5.87,11.89,11.61,12.23,40.5,39.91,41.07,1.0,1.0,1.0,3.64,3.33,3.99,3.62,3.03,4.15,,,,24.5,46.0,10.0,11.0,6.0,1.0,1.0
2022-07-23,9.94,8.69,11.58,58.45,55.15,61.82,10.66,9.04,11.95,10.53,8.76,12.08,5.21,4.01,6.26,1.98,1.32,2.61,1.18,0.82,1.6,32.16,31.65,32.58,5.57,5.24,5.9,11.87,11.59,12.24,40.5,39.91,41.07,1.0,1.0,1.0,3.62,3.3,3.96,3.65,3.03,4.2,,,,,,,,,,
2022-07-24,9.89,8.65,11.52,58.48,55.2,61.83,10.63,9.01,11.92,10.56,8.79,12.16,5.23,4.02,6.29,1.98,1.32,2.61,1.17,0.82,1.59,32.16,31.64,32.56,5.58,5.25,5.9,11.86,11.58,12.24,40.5,39.91,41.08,1.0,1.0,1.0,3.6,3.28,3.94,3.68,3.03,4.31,,,,29.5,43.0,11.0,6.0,,,
2022-07-25,9.85,8.6,11.46,58.5,55.29,61.83,10.6,8.96,11.87,10.59,8.82,12.2,5.25,4.03,6.32,1.99,1.33,2.6,1.17,0.81,1.57,32.14,31.62,32.55,5.6,5.27,5.92,11.85,11.56,12.21,40.5,39.92,41.07,1.0,1.0,1.0,3.58,3.26,3.9,3.72,3.05,4.42,,,,,,,,,,
2022-07-26,9.81,8.54,11.42,58.53,55.4,61.83,10.57,8.9,11.85,10.62,8.85,12.24,5.27,4.05,6.36,1.99,1.34,2.6,1.16,0.81,1.56,32.13,31.61,32.54,5.61,5.29,5.92,11.83,11.55,12.19,40.51,39.96,41.08,1.0,1.0,1.0,3.56,3.24,3.87,3.76,3.09,4.51,,,,,,,,,,
2022-07-27,9.77,8.52,11.37,58.55,55.49,61.85,10.54,8.86,11.82,10.65,8.88,12.28,5.3,4.06,6.39,1.99,1.33,2.6,1.16,0.8,1.56,32.12,31.61,32.53,5.62,5.3,5.93,11.82,11.53,12.18,40.51,39.96,41.08,1.0,1.0,1.0,3.54,3.22,3.86,3.81,3.16,4.59,,,,33.3,38.7,12.0,6.0,,,
2022-07-28,9.73,8.51,11.34,58.58,55.53,61.9,10.51,8.85,11.82,10.67,8.94,12.32,5.32,4.07,6.42,1.99,1.36,2.61,1.15,0.79,1.55,32.11,31.61,32.52,5.64,5.31,5.95,11.81,11.52,12.18,40.51,39.96,41.07,1.0,1.0,1.0,3.52,3.22,3.85,3.86,3.24,4.65,,,,14.0,40.0,17.0,18.0,9.0,1.0,1.0
2022-07-29,9.69,8.5,11.31,58.6,55.56,61.89,10.48,8.83,11.74,10.7,9.01,12.36,5.35,4.07,6.45,2.0,1.36,2.62,1.15,0.78,1.54,32.1,31.6,32.5,5.65,5.32,5.96,11.79,11.51,12.16,40.52,39.98,41.08,1.0,1.0,1.0,3.5,3.19,3.8,3.92,3.32,4.7,,,,,,,,,,
2022-07-30,9.66,8.5,11.22,58.62,55.55,61.85,10.45,8.77,11.73,10.73,9.03,12.39,5.37,4.07,6.46,2.0,1.36,2.64,1.15,0.78,1.54,32.08,31.59,32.49,5.66,5.33,5.96,11.78,11.49,12.14,40.52,39.99,41.09,1.0,1.0,1.0,3.48,3.16,3.78,3.97,3.36,4.75,,,,,,,,,,
2022-07-31,9.62,8.5,11.17,58.64,55.61,61.83,10.41,8.72,11.73,10.76,9.04,12.38,5.4,4.1,6.5,2.01,1.36,2.65,1.15,0.79,1.54,32.07,31.56,32.47,5.67,5.34,5.97,11.77,11.48,12.12,40.52,40.0,41.1,1.0,1.0,1.0,3.47,3.15,3.78,4.03,3.4,4.83,,,,34.0,38.0,11.0,7.0,,,4.0
2022-08-01,9.59,8.4,11.12,58.66,55.62,61.85,10.38,8.71,11.7,10.78,9.04,12.41,5.42,4.14,6.53,2.02,1.38,2.64,1.15,0.79,1.55,32.06,31.53,32.46,5.68,5.35,5.98,11.75,11.48,12.11,40.53,40.01,41.12,1.0,1.0,1.0,3.45,3.14,3.78,4.09,3.47,4.9,,,,,,,,,,
2022-08-02,9.55,8.4,11.08,58.69,55.63,61.89,10.34,8.68,11.67,10.81,9.07,12.44,5.45,4.17,6.56,2.02,1.4,2.63,1.15,0.8,1.56,32.04,31.5,32.46,5.68,5.36,5.99,11.74,11.47,12.09,40.54,40.03,41.13,1.0,1.0,1.0,3.43,3.13,3.77,4.16,3.51,4.97,,,,,,,,,,
2022-08-03,9.52,8.35,11.04,58.71,55.65,61.93,10.3,8.66,11.65,10.83,9.1,12.45,5.48,4.18,6.57,2.03,1.4,2.63,1.15,0.79,1.57,32.02,31.5,32.46,5.69,5.37,5.98,11.73,11.46,12.06,40.54,40.05,41.12,1.0,1.0,1.0,3.41,3.11,3.76,4.22,3.55,5.01,,,,34.0,39.0,13.0,5.0,,,
2022-08-04,9.49,8.29,11.02,58.73,55.67,61.96,10.26,8.63,11.64,10.86,9.11,12.46,5.5,4.21,6.63,2.04,1.41,2.63,1.15,0.79,1.57,32.01,31.46,32.45,5.69,5.39,5.99,11.72,11.45,12.03,40.55,40.06,41.14,1.0,1.0,1.0,3.4,3.1,3.75,4.28,3.63,5.05,,,,32.5,38.5,12.0,6.0,,,3.5
2022-08-05,9.46,8.24,11.01,58.75,55.68,61.99,10.23,8.6,11.62,10.88,9.11,12.47,5.53,4.23,6.66,2.04,1.42,2.64,1.15,0.79,1.57,31.99,31.4,32.44,5.7,5.39,5.99,11.7,11.43,12.03,40.56,40.08,41.16,1.0,1.0,1.0,3.38,3.08,3.75,4.34,3.69,5.09,,,,25.0,43.5,11.5,8.5,5.0,4.0,1.0
2022-08-06,9.44,8.18,11.01,58.77,55.7,62.02,10.19,8.58,11.6,10.9,9.11,12.52,5.56,4.26,6.69,2.05,1.43,2.65,1.16,0.78,1.58,31.97,31.37,32.43,5.7,5.4,5.99,11.69,11.41,12.02,40.57,40.1,41.17,1.0,1.0,1.0,3.37,3.06,3.74,4.4,3.72,5.13,,,,,,,,,,
2022-08-07,9.41,8.18,11.01,58.79,55.72,62.02,10.15,8.55,11.57,10.91,9.11,12.57,5.59,4.28,6.7,2.06,1.44,2.65,1.16,0.78,1.59,31.95,31.35,32.41,5.7,5.4,5.98,11.68,11.4,11.99,40.59,40.11,41.18,1.0,1.0,1.0,3.35,3.04,3.73,4.45,3.75,5.15,,,,,,,,,,
2022-08-08,9.39,8.15,10.99,58.82,55.73,62.0,10.11,8.48,11.54,10.93,9.12,12.59,5.61,4.31,6.74,2.07,1.45,2.68,1.16,0.78,1.59,31.93,31.32,32.41,5.7,5.4,5.98,11.66,11.39,11.97,40.6,40.13,41.2,1.0,1.0,1.0,3.34,3.03,3.71,4.51,3.81,5.17,,,,35.0,40.0,12.0,5.0,,,3.0
2022-08-09,9.36,8.09,10.99,58.84,55.75,62.03,10.07,8.42,11.52,10.94,9.12,12.58,5.64,4.34,6.76,2.08,1.46,2.67,1.17,0.78,1.6,31.91,31.3,32.41,5.7,5.41,5.98,11.65,11.38,11.94,40.62,40.15,41.22,1.0,1.0,1.0,3.33,3.0,3.7,4.56,3.87,5.2,,,,,,,,,,
2022-08-10,9.34,8.04,10.99,58.87,55.77,62.07,10.03,8.36,11.49,10.96,9.12,12.57,5.67,4.37,6.78,2.09,1.47,2.68,1.17,0.78,1.61,31.89,31.27,32.4,5.7,5.43,5.98,11.63,11.36,11.93,40.64,40.15,41.24,1.0,1.0,1.0,3.32,2.98,3.7,4.61,3.9,5.22,,,,9.0,58.0,15.0,9.0,4.0,1.0,2.0
2022-08-11,9.31,7.99,10.96,58.89,55.79,62.13,9.99,8.31,11.47,10.97,9.15,12.56,5.7,4.4,6.81,2.1,1.5,2.68,1.17,0.77,1.61,31.86,31.22,32.39,5.7,5.43,5.97,11.61,11.33,11.91,40.66,40.14,41.26,1.0,1.0,1.0,3.31,2.97,3.7,4.65,3.95,5.24,,,,35.0,39.0,12.0,5.0,,,
2022-08-12,9.29,7.99,10.95,58.92,55.81,62.18,9.95,8.25,11.44,10.97,9.18,12.54,5.72,4.43,6.82,2.11,1.51,2.69,1.18,0.77,1.61,31.84,31.19,32.37,5.7,5.43,5.97,11.6,11.33,11.89,40.68,40.18,41.27,1.0,1.0,1.0,3.3,2.97,3.7,4.7,4.02,5.25,,,,,,,,,,
2022-08-13,9.27,7.97,10.9,58.95,55.83,62.24,9.92,8.19,11.42,10.98,9.18,12.52,5.75,4.47,6.83,2.12,1.53,2.7,1.18,0.77,1.62,31.81,31.16,32.35,5.7,5.42,5.98,11.58,11.3,11.88,40.71,40.21,41.26,1.0,1.0,1.0,3.29,2.96,3.69,4.74,4.07,5.27,,,,,,,,,,
2022-08-14,9.25,7.94,10.86,58.98,55.79,62.29,9.88,8.17,11.41,10.98,9.17,12.53,5.78,4.51,6.88,2.13,1.56,2.72,1.19,0.77,1.62,31.78,31.14,32.33,5.7,5.42,5.97,11.56,11.28,11.86,40.74,40.25,41.26,1.0,1.0,1.0,3.29,2.95,3.68,4.77,4.12,5.29,,,,34.0,41.0,12.0,5.0,,,3.0
2022-08-15,9.22,7.91,10.83,59.01,55.85,62.35,9.84,8.15,11.38,10.98,9.15,12.54,5.81,4.57,6.92,2.14,1.57,2.72,1.19,0.77,1.62,31.75,31.11,32.3,5.69,5.44,5.97,11.54,11.25,11.84,40.77,40.27,41.28,1.0,1.0,1.0,3.28,2.93,3.68,4.81,4.17,5.31,,,,,,,,,,
2022-08-16,9.2,7.88,10.81,59.05,55.87,62.41,9.81,8.13,11.35,10.98,9.14,12.56,5.84,4.61,6.96,2.15,1.58,2.73,1.19,0.77,1.62,31.72,31.07,32.26,5.69,5.43,5.98,11.52,11.23,11.82,40.8,40.29,41.33,,,,3.27,2.92,3.68,4.84,4.24,5.33,,,,28.0,43.0,11.0,7.0,,,4.0
2022-08-17,9.18,7.85,10.8,59.08,55.93,62.45,9.77,8.1,11.31,10.98,9.14,12.55,5.87,4.64,7.0,2.16,1.58,2.74,1.2,0.77,1.63,31.69,31.04,32.26,5.69,5.43,5.99,11.5,11.2,11.81,40.83,40.32,41.36,,,,3.27,2.91,3.67,4.87,4.27,5.36,,,,19.0,56.8,10.5,4.5,2.0,2.0,3.0
2022-08-18,9.16,7.82,10.78,59.12,55.96,62.49,9.74,8.09,11.27,10.97,9.14,12.52,5.89,4.67,7.02,2.17,1.59,2.75,1.2,0.77,1.64,31.66,31.02,32.26,5.69,5.41,6.0,11.48,11.18,11.8,40.87,40.36,41.38,,,,3.26,2.9,3.67,4.9,4.3,5.4,,,,31.0,39.0,10.0,7.0,,,
2022-08-19,9.13,7.79,10.77,59.16,56.01,62.53,9.71,8.06,11.23,10.96,9.14,12.51,5.92,4.7,7.06,2.18,1.6,2.76,1.21,0.77,1.65,31.63,30.98,32.23,5.69,5.41,6.01,11.46,11.16,11.78,40.91,40.4,41.4,,,,3.26,2.89,3.66,4.92,4.33,5.47,,,,,,,,,,
2022-08-20,9.11,7.79,10.75,59.2,56.1,62.57,9.67,8.04,11.19,10.95,9.12,12.5,5.95,4.72,7.09,2.19,1.6,2.77,1.21,0.77,1.66,31.59,30.95,32.17,5.69,5.4,6.02,11.44,11.13,11.76,40.95,40.44,41.42,,,,3.25,2.88,3.65,4.94,4.34,5.5,,,,32.0,41.5,12.5,6.0,,,2.0
2022-08-21,9.09,7.78,10.74,59.25,56.15,62.61,9.64,8.01,11.16,10.93,9.09,12.46,5.98,4.75,7.11,2.2,1.61,2.78,1.22,0.78,1.67,31.55,30.91,32.11,5.68,5.4,6.03,11.41,11.1,11.73,41.0,40.5,41.44,,,,3.24,2.88,3.64,4.95,4.36,5.5,,,,31.0,43.0,13.0,5.0,,,3.0
2022-08-22,9.06,7.76,10.71,59.29,56.11,62.65,9.61,7.99,11.12,10.92,9.06,12.45,6.0,4.79,7.14,2.21,1.62,2.81,1.22,0.78,1.67,31.51,30.87,32.07,5.68,5.39,6.04,11.38,11.06,11.69,41.06,40.56,41.47,,,,3.23,2.87,3.62,4.96,4.37,5.52,,,,26.0,40.0,11.0,6.0,6.0,1.0,5.0
2022-08-23,9.04,7.75,10.67,59.34,56.2,62.68,9.58,7.98,11.09,10.9,9.02,12.47,6.03,4.82,7.16,2.22,1.63,2.85,1.23,0.78,1.67,31.46,30.83,32.02,5.68,5.38,6.03,11.35,11.03,11.66,41.13,40.62,41.52,,,,3.23,2.88,3.61,4.97,4.4,5.51,,,,31.0,39.0,11.0,7.0,,,5.0
2022-08-24,9.02,7.74,10.64,59.39,56.26,62.73,9.55,7.99,11.09,10.87,9.02,12.47,6.06,4.86,7.18,2.23,1.63,2.89,1.23,0.79,1.67,31.4,30.78,31.97,5.68,5.37,6.03,11.32,10.99,11.63,41.21,40.71,41.59,,,,3.22,2.88,3.6,4.97,4.41,5.51,,,,8.0,55.0,13.0,15.0,6.0,0.0,2.0
2022-08-25,8.99,7.73,10.6,59.45,56.37,62.77,9.52,7.99,11.05,10.85,9.02,12.45,6.08,4.89,7.2,2.24,1.65,2.89,1.24,0.79,1.68,31.34,30.73,31.91,5.67,5.36,6.03,11.29,10.94,11.6,41.3,40.81,41.67,,,,3.21,2.89,3.59,4.96,4.43,5.49,,,,,,,,,,
2022-08-26,8.97,7.72,10.58,59.5,56.42,62.83,9.48,7.96,11.01,10.82,9.01,12.43,6.11,4.92,7.21,2.26,1.65,2.9,1.24,0.8,1.69,31.27,30.67,31.87,5.67,5.36,6.02,11.25,10.9,11.56,41.41,40.91,41.77,,,,3.2,2.88,3.58,4.95,4.42,5.46,,,,,,,,,,
2022-08-27,8.94,7.72,10.53,59.56,56.47,62.86,9.45,7.94,11.0,10.79,9.0,12.4,6.13,4.93,7.23,2.27,1.67,2.9,1.25,0.8,1.7,31.2,30.6,31.83,5.66,5.35,6.01,11.21,10.86,11.53,41.52,41.03,41.88,,,,3.19,2.86,3.57,4.93,4.41,5.43,,,,,,,,,,
2022-08-28,8.91,7.71,10.48,59.62,56.53,62.9,9.42,7.91,10.96,10.76,8.97,12.37,6.15,4.94,7.26,2.28,1.68,2.9,1.26,0.81,1.71,31.11,30.51,31.76,5.66,5.34,6.01,11.17,10.82,11.49,41.65,41.18,42.01,,,,3.18,2.85,3.55,4.91,4.4,5.4,,,,32.0,43.0,12.5,4.0,,,3.0
2022-08-29,8.89,7.71,10.42,59.68,56.58,62.91,9.39,7.89,10.92,10.73,8.95,12.34,6.17,4.95,7.28,2.29,1.7,2.9,1.26,0.82,1.71,31.02,30.41,31.67,5.65,5.34,6.0,11.13,10.78,11.46,41.79,41.32,42.16,,,,3.17,2.84,3.53,4.89,4.4,5.33,,,,,,,,,,
2022-08-30,8.86,7.7,10.38,59.74,56.64,62.94,9.35,7.86,10.88,10.7,8.93,12.31,6.2,4.96,7.3,2.3,1.73,2.93,1.27,0.82,1.71,30.92,30.31,31.56,5.64,5.33,5.99,11.09,10.74,11.4,41.94,41.46,42.33,,,,3.16,2.83,3.52,4.87,4.4,5.33,,,,25.0,42.0,10.0,7.0,5.0,,
2022-08-31,8.84,7.68,10.33,59.81,56.71,62.99,9.32,7.84,10.83,10.66,8.92,12.27,6.22,4.97,7.31,2.31,1.75,2.93,1.28,0.83,1.72,30.81,30.21,31.45,5.63,5.31,5.97,11.04,10.71,11.37,42.1,41.64,42.49,,,,3.15,2.81,3.52,4.85,4.4,5.32,,,,31.0,42.7,11.3,4.7,4.5,,3.0
2022-09-01,8.81,7.66,10.28,59.87,56.78,63.07,9.29,7.81,10.79,10.62,8.91,12.19,6.24,4.98,7.33,2.32,1.75,2.94,1.29,0.85,1.75,30.69,30.08,31.33,5.62,5.3,5.95,11.0,10.64,11.33,42.27,41.77,42.7,,,,3.14,2.8,3.51,4.83,4.39,5.28,,,,20.0,51.0,11.5,8.5,5.0,2.0,0.0
2022-09-02,8.78,7.66,10.23,59.94,56.85,63.09,9.25,7.79,10.75,10.58,8.9,12.16,6.26,5.0,7.35,2.33,1.75,2.94,1.3,0.88,1.77,30.57,29.97,31.21,5.61,5.29,5.94,10.95,10.61,11.29,42.45,41.91,42.93,,,,3.13,2.79,3.5,4.81,4.38,5.25,,,,,,,,,,
2022-09-03,8.76,7.66,10.18,60.01,56.9,63.11,9.22,7.76,10.7,10.54,8.88,12.13,6.28,5.03,7.36,2.35,1.76,2.95,1.31,0.91,1.78,30.44,29.84,31.09,5.6,5.27,5.93,10.9,10.57,11.25,42.63,42.09,43.14,,,,3.12,2.77,3.48,4.79,4.37,5.22,,,,,,,,,,
2022-09-04,8.73,7.65,10.13,60.08,57.01,63.13,9.18,7.73,10.65,10.49,8.84,12.06,6.29,5.07,7.38,2.36,1.78,2.97,1.32,0.91,1.78,30.31,29.68,30.97,5.59,5.26,5.92,10.86,10.53,11.22,42.82,42.22,43.35,,,,3.11,2.76,3.47,4.77,4.37,5.19,,,,31.0,43.0,12.0,6.0,,,
2022-09-05,8.71,7.62,10.08,60.16,57.12,63.15,9.15,7.69,10.59,10.45,8.77,12.01,6.31,5.1,7.39,2.37,1.79,3.0,1.33,0.92,1.79,30.17,29.52,30.86,5.58,5.23,5.91,10.81,10.49,11.18,43.01,42.38,43.56,,,,3.1,2.76,3.46,4.75,4.36,5.17,,,,,,,,,,
2022-09-06,8.69,7.59,10.03,60.23,57.25,63.15,9.11,7.65,10.53,10.4,8.7,11.97,6.33,5.12,7.4,2.38,1.81,3.02,1.34,0.92,1.8,30.04,29.37,30.74,5.57,5.22,5.9,10.77,10.44,11.13,43.2,42.57,43.81,,,,3.09,2.75,3.45,4.73,4.35,5.15,,,,29.0,44.0,10.0,7.0,,,
2022-09-07,8.66,7.56,9.99,60.31,57.37,63.16,9.07,7.62,10.5,10.35,8.63,11.91,6.34,5.13,7.41,2.39,1.82,3.03,1.35,0.94,1.81,29.9,29.21,30.62,5.57,5.21,5.89,10.72,10.4,11.08,43.39,42.76,44.07,,,,3.09,2.75,3.44,4.72,4.34,5.12,,,,18.5,49.0,9.2,7.8,8.5,3.0,1.0
2022-09-08,8.64,7.58,9.97,60.38,57.5,63.19,9.03,7.58,10.47,10.3,8.56,11.84,6.36,5.12,7.43,2.4,1.84,3.03,1.36,0.95,1.83,29.77,29.08,30.5,5.56,5.2,5.89,10.68,10.36,11.03,43.59,42.91,44.31,,,,3.08,2.75,3.43,4.7,4.34,5.11,,,,,,,,,,
2022-09-09,8.62,7.56,9.94,60.46,57.64,63.21,9.0,7.54,10.43,10.25,8.49,11.78,6.37,5.11,7.45,2.42,1.85,3.04,1.37,0.94,1.85,29.63,28.92,30.37,5.55,5.18,5.88,10.63,10.31,10.99,43.77,43.07,44.52,,,,3.07,2.74,3.42,4.68,4.33,5.09,,,,,,,,,,
2022-09-10,8.59,7.58,9.91,60.54,57.76,63.24,8.96,7.52,10.38,10.2,8.43,11.71,6.38,5.11,7.47,2.43,1.85,3.04,1.38,0.94,1.86,29.5,28.76,30.23,5.54,5.16,5.87,10.59,10.26,10.95,43.96,43.23,44.73,,,,3.06,2.73,3.41,4.66,4.32,5.06,,,,32.0,44.0,9.0,4.0,,,
