date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2023-05-16,10.0,8.75,11.41,,,,59.29,56.87,61.61,,,,8.69,6.65,10.02,,,,9.98,8.84,11.25,,,,5.21,4.1,6.6,,,,2.66,1.75,3.79,,,,2.92,2.04,3.83,,,,,,,,,,
2023-05-17,10.05,8.82,11.42,,,,59.21,56.81,61.52,,,,8.66,6.56,10.05,,,,10.03,8.9,11.33,,,,5.17,4.09,6.52,,,,2.69,1.74,3.87,,,,2.9,2.03,3.83,,,,,,,,,,
2023-05-18,10.11,8.9,11.48,,,,59.15,56.84,61.43,,,,8.63,6.46,10.04,,,,10.07,8.92,11.41,,,,5.13,4.1,6.43,,,,2.71,1.76,3.92,,,,2.89,2.02,3.81,,,,12.0,58.0,9.0,10.0,6.0,2.0,2.0
2023-05-19,10.16,8.95,11.46,,,,59.09,56.9,61.5,,,,8.59,6.45,10.08,,,,10.12,8.93,11.49,,,,5.09,4.06,6.43,,,,2.73,1.81,3.95,,,,2.87,2.01,3.79,,,,,,,,,,
2023-05-20,10.22,8.99,11.47,,,,59.05,56.86,61.41,,,,8.54,6.42,10.09,,,,10.17,8.96,11.57,,,,5.04,4.04,6.38,,,,2.75,1.82,3.98,,,,2.85,2.0,3.76,,,,,,,,,,
2023-05-21,10.28,9.02,11.54,,,,59.03,56.83,61.38,,,,8.49,6.36,10.08,,,,10.22,9.04,11.65,,,,5.0,4.02,6.21,,,,2.77,1.8,3.99,,,,2.83,1.99,3.74,,,,,,,,,,
2023-05-22,10.34,9.04,11.62,,,,59.01,56.85,61.4,,,,8.43,6.29,10.07,,,,10.26,9.08,11.72,,,,4.95,4.0,6.05,,,,2.79,1.78,4.0,,,,2.81,1.96,3.74,,,,,,,,,,
2023-05-23,10.39,9.04,11.68,,,,59.02,56.81,61.49,,,,8.38,6.25,10.06,,,,10.31,9.12,11.79,,,,4.91,3.97,5.94,,,,2.8,1.77,4.0,,,,2.78,1.94,3.74,,,,,,,,,,
2023-05-24,10.44,9.06,11.74,,,,59.04,56.79,61.45,,,,8.32,6.25,10.04,,,,10.36,9.18,11.82,,,,4.86,3.95,5.85,,,,2.82,1.75,3.99,,,,2.76,1.92,3.73,,,,,,,,,,
2023-05-25,10.48,9.04,11.82,,,,59.07,56.79,61.48,,,,8.27,6.21,10.01,,,,10.41,9.23,11.85,,,,4.8,3.91,5.8,,,,2.83,1.73,4.0,,,,2.74,1.93,3.7,,,,,,,,,,
2023-05-26,10.51,9.02,11.93,,,,59.12,56.81,61.59,,,,8.21,6.2,9.99,,,,10.46,9.29,11.88,,,,4.75,3.89,5.72,,,,2.84,1.73,4.0,,,,2.71,1.93,3.66,,,,9.0,59.0,11.0,11.0,6.0,,3.0
2023-05-27,10.54,8.99,12.01,,,,59.18,56.81,61.77,,,,8.16,6.23,9.93,,,,10.51,9.35,11.9,,,,4.7,3.84,5.63,,,,2.84,1.72,4.0,,,,2.69,1.9,3.61,,,,,,,,,,
2023-05-28,10.57,8.95,12.06,,,,59.25,56.81,61.96,,,,8.1,6.14,9.83,,,,10.57,9.42,11.92,,,,4.64,3.78,5.57,,,,2.85,1.69,4.0,,,,2.66,1.88,3.56,,,,,,,,,,
2023-05-29,10.59,8.9,12.05,,,,59.32,56.75,62.25,,,,8.05,6.09,9.76,,,,10.62,9.48,11.93,,,,4.59,3.72,5.53,,,,2.85,1.69,4.0,,,,2.64,1.86,3.5,,,,,,,,,,
2023-05-30,10.6,8.91,12.07,,,,59.4,56.83,62.52,,,,8.0,6.08,9.72,,,,10.67,9.54,11.94,,,,4.54,3.65,5.5,,,,2.86,1.67,4.0,,,,2.61,1.88,3.47,,,,,,,,,,
2023-05-31,10.62,8.88,12.11,,,,59.48,56.85,62.78,,,,7.94,6.07,9.68,,,,10.73,9.56,11.95,,,,4.5,3.59,5.46,,,,2.86,1.66,3.99,,,,2.58,1.88,3.4,,,,8.0,64.0,5.0,9.0,5.0,1.0,1.0
2023-06-01,10.63,8.89,12.13,,,,59.56,56.9,62.88,,,,7.89,6.1,9.63,,,,10.79,9.59,11.97,,,,4.45,3.54,5.42,,,,2.86,1.66,3.99,,,,2.55,1.89,3.35,,,,,,,,,,
2023-06-02,10.65,8.89,12.13,,,,59.64,56.95,62.97,,,,7.84,6.08,9.57,,,,10.84,9.61,12.04,,,,4.41,3.45,5.34,,,,2.86,1.67,4.0,,,,2.53,1.89,3.33,,,,,,,,,,
2023-06-03,10.67,8.84,12.22,,,,59.71,56.91,63.14,,,,7.79,6.0,9.52,,,,10.9,9.64,12.12,,,,4.37,3.4,5.32,,,,2.87,1.64,4.0,,,,2.5,1.85,3.31,,,,,,,,,,
2023-06-04,10.68,8.84,12.21,,,,59.79,57.03,63.33,,,,7.74,5.97,9.41,,,,10.96,9.71,12.13,,,,4.33,3.36,5.3,,,,2.87,1.63,4.0,,,,2.47,1.8,3.25,,,,,,,,,,
2023-06-05,10.7,8.85,12.25,,,,59.86,57.11,63.37,,,,7.69,5.98,9.3,,,,11.02,9.72,12.14,,,,4.29,3.32,5.26,,,,2.87,1.61,4.01,,,,2.44,1.8,3.21,,,,,,,,,,
2023-06-06,10.73,8.88,12.32,,,,59.94,57.19,63.41,,,,7.64,5.98,9.21,,,,11.07,9.76,12.15,,,,4.25,3.29,5.21,,,,2.88,1.6,4.02,,,,2.41,1.81,3.19,,,,,,,,,,
2023-06-07,10.75,8.92,12.38,,,,60.01,57.26,63.55,,,,7.6,5.93,9.17,,,,11.12,9.8,12.14,,,,4.2,3.25,5.16,,,,2.89,1.59,4.03,,,,2.39,1.81,3.13,,,,13.0,56.0,4.0,14.0,2.0,5.0,4.0
2023-06-08,10.79,8.97,12.44,,,,60.08,57.32,63.55,,,,7.56,5.93,9.12,,,,11.17,9.85,12.14,,,,4.15,3.2,5.11,,,,2.9,1.57,4.07,,,,2.37,1.79,3.09,,,,,,,,,,
2023-06-09,10.82,9.03,12.5,,,,60.14,57.29,63.56,,,,7.52,5.92,9.07,,,,11.22,9.85,12.13,,,,4.1,3.15,5.09,,,,2.91,1.56,4.15,,,,2.35,1.77,3.07,,,,,,,,,,
2023-06-10,10.86,9.1,12.55,,,,60.21,57.26,63.72,,,,7.48,5.94,9.02,,,,11.26,9.9,12.17,,,,4.04,3.1,5.05,,,,2.92,1.55,4.22,,,,2.33,1.75,3.06,,,,,,,,,,
2023-06-11,10.91,9.14,12.6,,,,60.27,57.21,63.88,,,,7.45,5.97,8.97,,,,11.3,9.98,12.15,,,,3.98,2.99,4.96,,,,2.94,1.56,4.24,,,,2.32,1.72,3.05,,,,,,,,,,
2023-06-12,10.95,9.21,12.67,,,,60.33,57.18,64.03,,,,7.42,5.98,8.93,,,,11.33,10.06,12.13,,,,3.92,2.96,4.92,,,,2.95,1.56,4.3,,,,2.31,1.69,3.05,,,,,,,,,,
2023-06-13,11.0,9.24,12.72,,,,60.38,57.24,64.16,,,,7.4,5.98,8.85,,,,11.36,10.13,12.13,,,,3.86,2.93,4.91,,,,2.97,1.56,4.32,,,,2.3,1.69,3.05,,,,,,,,,,
2023-06-14,11.05,9.26,12.81,,,,60.44,57.24,64.2,,,,7.38,5.99,8.79,,,,11.37,10.16,12.12,,,,3.8,2.9,4.89,,,,2.99,1.57,4.33,,,,2.3,1.69,3.04,,,,,,,,,,
2023-06-15,11.09,9.27,12.89,,,,60.5,57.24,64.25,,,,7.37,6.01,8.76,,,,11.38,10.2,12.13,,,,3.74,2.84,4.84,,,,3.0,1.57,4.33,,,,2.3,1.67,3.04,,,,,,,,,,
2023-06-16,11.14,9.32,12.95,,,,60.56,57.37,64.29,,,,7.36,6.04,8.73,,,,11.39,10.2,12.18,,,,3.68,2.79,4.74,,,,3.02,1.58,4.33,,,,2.31,1.67,3.06,,,,16.0,51.0,9.0,11.0,6.0,4.0,1.0
2023-06-17,11.19,9.3,13.01,,,,60.62,57.54,64.34,,,,7.35,6.04,8.69,,,,11.38,10.2,12.22,,,,3.62,2.73,4.63,,,,3.03,1.6,4.3,,,,2.32,1.69,3.08,,,,,,,,,,
2023-06-18,11.24,9.38,13.06,,,,60.68,57.65,64.4,,,,7.35,6.01,8.64,,,,11.37,10.18,12.2,,,,3.57,2.67,4.59,,,,3.04,1.62,4.31,,,,2.33,1.72,3.1,,,,,,,,,,
2023-06-19,11.28,9.39,13.12,,,,60.74,57.68,64.45,,,,7.35,6.05,8.58,,,,11.35,10.19,12.17,,,,3.52,2.55,4.53,,,,3.04,1.63,4.32,,,,2.35,1.72,3.12,,,,,,,,,,
2023-06-20,11.32,9.41,13.13,,,,60.81,57.72,64.52,,,,7.35,6.04,8.55,,,,11.33,10.16,12.17,,,,3.47,2.5,4.47,,,,3.04,1.64,4.3,,,,2.37,1.71,3.13,,,,,,,,,,
2023-06-21,11.36,9.43,13.12,,,,60.88,57.77,64.58,,,,7.36,6.05,8.55,,,,11.31,10.17,12.13,,,,3.42,2.46,4.45,,,,3.04,1.65,4.27,,,,2.39,1.73,3.17,,,,6.0,71.0,5.0,13.0,3.0,,3.0
2023-06-22,11.39,9.47,13.05,,,,60.95,57.82,64.49,,,,7.36,6.05,8.54,,,,11.28,10.15,12.1,,,,3.38,2.44,4.41,,,,3.03,1.65,4.22,,,,2.42,1.74,3.2,,,,,,,,,,
2023-06-23,11.42,9.55,13.08,,,,61.03,57.88,64.55,,,,7.36,5.99,8.52,,,,11.25,10.1,12.11,,,,3.34,2.45,4.37,,,,3.01,1.66,4.14,,,,2.45,1.79,3.22,,,,,,,,,,
2023-06-24,11.43,9.62,13.07,,,,61.11,58.03,64.64,,,,7.37,6.0,8.51,,,,11.22,10.06,12.06,,,,3.3,2.43,4.33,,,,2.99,1.68,4.06,,,,2.48,1.83,3.27,,,,,,,,,,
2023-06-25,11.44,9.62,13.1,,,,61.2,58.11,64.84,,,,7.37,6.07,8.5,,,,11.18,10.05,12.02,,,,3.27,2.42,4.28,,,,2.96,1.69,4.1,,,,2.52,1.82,3.35,,,,,,,,,,
2023-06-26,11.45,9.64,13.17,,,,61.29,58.24,64.79,,,,7.38,6.1,8.52,,,,11.15,10.03,12.0,,,,3.25,2.37,4.24,,,,2.93,1.68,4.09,,,,2.56,1.88,3.43,,,,,,,,,,
2023-06-27,11.45,9.67,13.17,,,,61.38,58.31,64.8,,,,7.4,6.12,8.5,,,,11.1,10.0,11.98,,,,3.22,2.34,4.2,,,,2.89,1.68,3.95,,,,2.59,1.89,3.47,,,,,,,,,,
2023-06-28,11.44,9.71,13.24,,,,61.48,58.38,64.91,,,,7.41,6.17,8.44,,,,11.06,9.94,11.94,,,,3.2,2.29,4.18,,,,2.85,1.65,3.88,,,,2.63,1.91,3.49,,,,11.0,60.0,10.0,11.0,2.0,2.0,2.0
2023-06-29,11.43,9.73,13.26,,,,61.58,58.41,65.05,,,,7.44,6.22,8.49,,,,11.01,9.87,11.91,,,,3.18,2.25,4.15,,,,2.81,1.67,3.86,,,,2.67,1.91,3.55,,,,,,,,,,
2023-06-30,11.41,9.68,13.14,,,,61.68,58.42,65.09,,,,7.47,6.27,8.5,,,,10.96,9.82,11.86,,,,3.17,2.25,4.13,,,,2.76,1.68,3.84,,,,2.71,1.9,3.64,,,,,,,,,,
2023-07-01,11.39,9.64,13.06,,,,61.78,58.43,65.15,,,,7.5,6.32,8.57,,,,10.91,9.81,11.82,,,,3.16,2.23,4.1,,,,2.71,1.66,3.77,,,,2.74,1.92,3.72,,,,,,,,,,
2023-07-02,11.37,9.62,13.06,,,,61.88,58.5,65.2,,,,7.54,6.38,8.61,,,,10.85,9.74,11.8,,,,3.15,2.24,4.08,,,,2.65,1.65,3.72,,,,2.77,1.95,3.68,,,,,,,,,,
2023-07-03,11.34,9.62,12.98,,,,61.99,58.78,65.21,,,,7.59,6.39,8.62,,,,10.8,9.71,11.75,,,,3.14,2.23,4.07,,,,2.59,1.67,3.67,,,,2.8,1.95,3.7,,,,,,,,,,
2023-07-04,11.31,9.59,13.0,,,,62.09,58.93,65.25,,,,7.63,6.44,8.72,,,,10.74,9.68,11.69,,,,3.14,2.22,4.04,,,,2.53,1.63,3.63,,,,2.83,1.92,3.73,,,,,,,,,,
2023-07-05,11.27,9.55,12.99,,,,62.18,59.05,65.27,,,,7.68,6.59,8.83,,,,10.69,9.63,11.62,,,,3.14,2.25,4.02,,,,2.46,1.59,3.61,,,,2.86,1.93,3.79,,,,,,,,,,
2023-07-06,11.24,9.42,12.98,,,,62.28,59.17,65.26,,,,7.73,6.61,8.89,,,,10.63,9.59,11.56,,,,3.13,2.26,4.02,,,,2.39,1.58,3.69,,,,2.88,1.89,3.83,,,,14.0,62.0,8.0,12.0,3.0,,1.0
2023-07-07,11.21,9.31,12.94,,,,62.37,59.33,65.23,,,,7.78,6.63,9.02,,,,10.58,9.55,11.52,,,,3.13,2.25,4.03,,,,2.33,1.52,3.84,,,,2.91,1.89,3.88,,,,,,,,,,
2023-07-08,11.17,9.28,12.9,,,,62.45,59.51,65.17,,,,7.83,6.64,9.13,,,,10.52,9.51,11.46,,,,3.13,2.24,4.04,,,,2.26,1.46,3.94,,,,2.93,1.88,3.89,,,,,,,,,,
2023-07-09,11.14,9.23,12.85,,,,62.52,59.68,65.13,,,,7.88,6.7,9.21,,,,10.48,9.48,11.41,,,,3.13,2.25,4.05,,,,2.19,1.44,3.99,,,,2.96,1.88,3.92,,,,,,,,,,
2023-07-10,11.11,9.2,12.79,,,,62.58,59.81,65.07,,,,7.93,6.76,9.26,,,,10.43,9.45,11.37,,,,3.13,2.25,4.05,,,,2.12,1.37,4.0,,,,2.98,1.87,3.95,,,,,,,,,,
2023-07-11,11.08,9.17,12.76,,,,62.63,59.95,64.99,,,,7.98,6.86,9.35,,,,10.39,9.42,11.36,,,,3.12,2.25,4.02,,,,2.06,1.31,3.23,,,,3.01,1.86,3.98,,,,12.0,65.0,8.0,9.0,1.0,,4.0
2023-07-12,11.06,9.13,12.74,,,,62.66,60.16,64.96,,,,8.03,6.92,9.42,,,,10.36,9.39,11.34,,,,3.12,2.25,4.01,,,,2.0,1.27,3.15,,,,3.04,1.86,4.0,,,,,,,,,,
2023-07-13,11.04,9.13,12.66,,,,62.68,60.24,65.0,,,,8.08,7.02,9.45,,,,10.33,9.39,11.34,,,,3.13,2.23,4.03,,,,1.94,1.17,2.85,,,,3.07,1.88,3.98,,,,,,,,,,
2023-07-14,11.02,9.2,12.62,,,,62.68,60.29,64.94,,,,8.13,7.06,9.52,,,,10.31,9.39,11.31,,,,3.13,2.26,4.02,,,,1.88,1.07,2.68,,,,3.09,1.87,4.01,,,,,,,,,,
2023-07-15,11.0,9.18,12.6,,,,62.66,60.38,64.89,,,,8.18,7.13,9.59,,,,10.3,9.37,11.31,,,,3.14,2.28,4.0,,,,1.83,1.02,2.58,,,,3.12,1.89,4.08,,,,,,,,,,
2023-07-16,10.99,9.15,12.58,,,,62.62,60.45,64.93,,,,8.22,7.16,9.66,,,,10.29,9.35,11.36,,,,3.16,2.29,3.98,,,,1.78,1.0,2.41,,,,3.15,1.89,4.11,,,,,,,,,,
2023-07-17,10.98,9.17,12.55,,,,62.56,60.46,64.81,,,,8.27,7.18,9.77,,,,10.29,9.37,11.38,,,,3.18,2.32,3.99,,,,1.73,1.0,2.29,,,,3.18,1.91,4.13,,,,,,,,,,
2023-07-18,10.97,9.23,12.51,,,,62.49,60.32,64.66,,,,8.31,7.2,9.81,,,,10.3,9.37,11.47,,,,3.21,2.33,4.04,,,,1.69,1.0,2.21,,,,3.21,1.92,4.16,,,,,,,,,,
2023-07-19,10.96,9.29,12.43,,,,62.4,60.43,64.58,,,,8.35,7.22,9.79,,,,10.32,9.39,11.56,,,,3.25,2.36,4.1,,,,1.64,1.0,2.12,,,,3.24,1.98,4.18,,,,,,,,,,
2023-07-20,10.95,9.31,12.41,,,,62.3,60.33,64.41,,,,8.38,7.24,9.78,,,,10.34,9.43,11.59,,,,3.29,2.38,4.14,,,,1.6,1.0,2.05,,,,3.27,1.98,4.23,,,,12.0,60.0,8.0,8.0,5.0,2.0,4.0
2023-07-21,10.94,9.32,12.38,,,,62.18,60.27,64.39,,,,8.41,7.22,9.79,,,,10.36,9.48,11.67,,,,3.35,2.47,4.21,,,,1.56,1.0,1.99,,,,3.29,1.99,4.27,,,,,,,,,,
2023-07-22,10.94,9.34,12.33,,,,62.06,60.09,64.27,,,,8.43,7.28,9.8,,,,10.39,9.48,11.8,,,,3.41,2.56,4.3,,,,1.52,1.0,1.96,,,,3.32,2.02,4.29,,,,,,,,,,
2023-07-23,10.93,9.35,12.33,,,,61.93,59.82,64.21,,,,8.44,7.26,9.81,,,,10.43,9.5,11.93,,,,3.47,2.64,4.48,,,,1.49,1.0,1.94,,,,3.34,2.06,4.32,,,,,,,,,,
2023-07-24,10.92,9.36,12.36,,,,61.79,59.5,64.12,,,,8.45,7.22,9.88,,,,10.47,9.51,12.04,,,,3.55,2.68,4.63,,,,1.46,1.0,1.91,,,,3.37,2.1,4.36,,,,,,,,,,
2023-07-25,10.9,9.35,12.35,,,,61.65,59.13,64.09,,,,8.46,7.19,9.88,,,,10.52,9.49,12.15,,,,3.62,2.72,4.69,,,,1.44,1.0,1.89,,,,3.39,2.14,4.37,,,,,,,,,,
2023-07-26,10.89,9.34,12.34,,,,61.52,58.92,64.04,,,,8.46,7.11,9.88,,,,10.57,9.51,12.24,,,,3.7,2.76,4.8,,,,1.41,1.0,1.86,,,,3.41,2.17,4.36,,,,6.0,68.0,5.0,10.0,3.0,1.0,6.0
2023-07-27,10.86,9.27,12.33,,,,61.38,58.72,64.01,,,,8.46,7.09,9.86,,,,10.63,9.53,12.31,,,,3.78,2.83,4.92,,,,1.39,1.0,1.84,,,,3.43,2.19,4.39,,,,,,,,,,
2023-07-28,10.84,9.2,12.3,,,,61.25,58.59,63.95,,,,8.46,7.01,9.86,,,,10.68,9.55,12.39,,,,3.87,2.91,4.98,,,,1.37,1.0,1.81,,,,3.45,2.2,4.41,,,,,,,,,,
2023-07-29,10.8,9.22,12.3,,,,61.13,58.43,63.89,,,,8.45,7.01,9.88,,,,10.74,9.59,12.45,,,,3.95,2.97,5.1,,,,1.35,1.0,1.79,,,,3.46,2.22,4.4,,,,,,,,,,
2023-07-30,10.77,9.28,12.3,,,,61.01,58.23,63.82,,,,8.45,6.96,9.85,,,,10.81,9.6,12.5,,,,4.04,3.07,5.22,,,,1.33,1.0,1.77,,,,3.47,2.25,4.41,,,,,,,,,,
2023-07-31,10.73,9.2,12.23,,,,60.89,58.1,63.83,,,,8.45,6.87,9.91,,,,10.87,9.62,12.55,,,,4.12,3.17,5.34,,,,1.31,1.0,1.75,,,,3.49,2.26,4.4,,,,,,,,,,
2023-08-01,10.69,9.09,12.19,,,,60.77,57.99,63.75,,,,8.45,6.82,9.99,,,,10.93,9.65,12.59,,,,4.2,3.26,5.45,,,,1.29,1.0,1.73,,,,3.49,2.28,4.42,,,,,,,,,,
2023-08-02,10.65,9.06,12.13,,,,60.66,57.88,63.65,,,,8.45,6.8,9.96,,,,10.99,9.65,12.61,,,,4.28,3.33,5.56,,,,1.28,1.0,1.72,,,,3.5,2.29,4.44,,,,,,,,,,
2023-08-03,10.61,9.06,12.09,,,,60.54,57.78,63.55,,,,8.46,6.74,10.0,,,,11.05,9.65,12.63,,,,4.36,3.4,5.63,,,,1.26,1.0,1.7,,,,3.5,2.3,4.4,,,,13.0,61.0,12.0,9.0,4.0,,1.0
2023-08-04,10.57,9.06,12.03,,,,60.43,57.77,63.44,,,,8.47,6.69,10.03,,,,11.11,9.72,12.68,,,,4.44,3.48,5.7,,,,1.25,1.0,1.68,,,,3.49,2.27,4.47,,,,,,,,,,
2023-08-05,10.54,9.06,11.98,,,,60.32,57.79,63.37,,,,8.49,6.65,10.07,,,,11.16,9.74,12.65,,,,4.52,3.56,5.8,,,,1.24,1.0,1.69,,,,3.48,2.23,4.46,,,,,,,,,,
2023-08-06,10.5,9.02,11.94,,,,60.21,57.75,63.29,,,,8.51,6.68,10.12,,,,11.21,9.78,12.62,,,,4.59,3.66,5.86,,,,1.23,1.0,1.67,,,,3.47,2.22,4.44,,,,,,,,,,
2023-08-07,10.47,9.0,11.9,,,,60.11,57.62,63.2,,,,8.54,6.73,10.15,,,,11.26,9.8,12.62,,,,4.67,3.68,5.94,,,,1.22,1.0,1.65,,,,3.45,2.21,4.42,,,,,,,,,,
2023-08-08,10.44,9.0,11.86,,,,60.01,57.6,63.08,,,,8.58,6.75,10.19,,,,11.3,9.82,12.63,,,,4.74,3.79,6.0,,,,1.21,1.0,1.63,,,,3.43,2.21,4.39,,,,,,,,,,
2023-08-09,10.41,8.99,11.77,,,,59.91,57.57,62.93,,,,8.62,6.77,10.23,,,,11.34,9.85,12.66,,,,4.81,3.85,6.04,,,,1.2,1.0,1.61,,,,3.4,2.24,4.4,,,,,,,,,,
2023-08-10,10.39,9.03,11.74,,,,59.81,57.54,62.83,,,,8.66,6.83,10.3,,,,11.37,9.87,12.64,,,,4.88,3.9,6.07,,,,1.2,1.0,1.6,,,,3.37,2.25,4.41,,,,,,,,,,
2023-08-11,10.38,9.09,11.57,,,,59.72,57.52,62.65,,,,8.71,6.9,10.37,,,,11.4,9.87,12.61,,,,4.94,3.95,6.16,,,,1.19,1.0,1.61,,,,3.34,2.25,4.4,,,,10.0,58.0,10.0,13.0,3.0,,5.0
2023-08-12,10.37,9.08,11.65,,,,59.63,57.53,62.5,,,,8.77,6.98,10.45,,,,11.42,9.92,12.64,,,,5.0,3.99,6.19,,,,1.18,1.0,1.63,,,,3.31,2.24,4.37,,,,,,,,,,
2023-08-13,10.37,9.18,11.62,,,,59.54,57.53,62.41,,,,8.82,7.07,10.51,,,,11.44,9.92,12.58,,,,5.06,4.05,6.26,,,,1.18,1.0,1.68,,,,3.27,2.22,4.3,,,,,,,,,,
2023-08-14,10.37,9.25,11.67,,,,59.45,57.53,62.3,,,,8.88,7.2,10.58,,,,11.45,9.95,12.53,,,,5.11,4.09,6.28,,,,1.18,1.0,1.66,,,,3.24,2.21,4.25,,,,,,,,,,
2023-08-15,10.38,9.22,11.69,,,,59.37,57.5,62.18,,,,8.94,7.33,10.64,,,,11.47,9.95,12.51,,,,5.16,4.14,6.29,,,,1.18,1.0,1.64,,,,3.21,2.21,4.24,,,,,,,,,,
2023-08-16,10.38,9.19,11.67,,,,59.29,57.43,62.05,,,,9.0,7.38,10.67,,,,11.48,9.94,12.55,,,,5.2,4.18,6.29,,,,1.19,1.01,1.62,,,,3.18,2.2,4.22,,,,,,,,,,
2023-08-17,10.39,9.19,11.61,,,,59.22,57.43,61.95,,,,9.05,7.41,10.68,,,,11.5,9.94,12.55,,,,5.23,4.24,6.28,,,,1.19,1.01,1.61,,,,3.15,2.19,4.21,,,,,,,,,,
2023-08-18,10.39,9.19,11.59,,,,59.15,57.39,61.83,,,,9.1,7.52,10.65,,,,11.51,9.95,12.59,,,,5.26,4.3,6.26,,,,1.2,1.02,1.61,,,,3.13,2.16,4.18,,,,10.0,54.0,10.0,14.0,8.0,1.0,2.0
2023-08-19,10.4,9.17,11.53,,,,59.08,57.41,61.71,,,,9.15,7.57,10.66,,,,11.52,9.92,12.61,,,,5.28,4.32,6.22,,,,1.21,1.02,1.63,,,,3.11,2.16,4.17,,,,,,,,,,
2023-08-20,10.39,9.2,11.39,,,,59.03,57.45,61.59,,,,9.18,7.66,10.69,,,,11.54,9.92,12.59,,,,5.3,4.39,6.21,,,,1.23,1.03,1.66,,,,3.1,2.17,4.16,,,,,,,,,,
2023-08-21,10.38,9.22,11.41,,,,58.99,57.51,61.42,,,,9.21,7.75,10.68,,,,11.56,9.92,12.63,,,,5.32,4.43,6.2,,,,1.24,1.03,1.69,,,,3.08,2.2,4.08,,,,,,,,,,
2023-08-22,10.36,9.25,11.35,,,,58.95,57.5,61.12,,,,9.23,7.84,10.7,,,,11.58,9.98,12.75,,,,5.33,4.47,6.2,,,,1.26,1.02,1.72,,,,3.07,2.2,4.07,,,,,,,,,,
2023-08-23,10.33,9.2,11.26,,,,58.93,57.46,61.06,,,,9.25,7.87,10.67,,,,11.59,9.94,12.78,,,,5.35,4.47,6.17,,,,1.27,1.01,1.75,,,,3.06,2.19,4.0,,,,11.0,59.0,4.0,14.0,6.0,1.0,4.0
2023-08-24,10.3,9.15,11.23,,,,58.93,57.34,60.9,,,,9.25,7.85,10.64,,,,11.61,10.02,12.82,,,,5.36,4.51,6.15,,,,1.29,1.01,1.77,,,,3.06,2.21,3.99,,,,,,,,,,
2023-08-25,10.25,9.06,11.21,,,,58.94,57.32,60.9,,,,9.25,7.83,10.67,,,,11.63,10.05,12.85,,,,5.36,4.5,6.14,,,,1.3,1.01,1.79,,,,3.05,2.21,3.99,,,,,,,,,,
2023-08-26,10.2,9.0,11.11,,,,58.96,57.35,60.75,,,,9.24,7.8,10.71,,,,11.64,10.08,12.88,,,,5.37,4.44,6.15,,,,1.32,1.0,1.81,,,,3.05,2.21,3.98,,,,,,,,,,
2023-08-27,10.13,8.95,11.09,,,,59.0,57.29,60.75,,,,9.22,7.76,10.71,,,,11.66,10.13,12.89,,,,5.37,4.46,6.16,,,,1.33,1.0,1.82,,,,3.04,2.23,4.01,,,,,,,,,,
2023-08-28,10.06,8.89,11.09,,,,59.05,57.3,60.81,,,,9.2,7.74,10.7,,,,11.67,10.21,12.88,,,,5.37,4.48,6.18,,,,1.35,1.0,1.86,,,,3.04,2.22,4.07,,,,,,,,,,
2023-08-29,9.98,8.55,11.05,,,,59.12,57.3,60.89,,,,9.18,7.77,10.69,,,,11.68,10.27,12.9,,,,5.37,4.51,6.18,,,,1.36,1.0,1.86,,,,3.04,2.2,4.13,,,,,,,,,,
2023-08-30,9.89,8.49,10.99,,,,59.21,57.41,61.11,,,,9.15,7.72,10.61,,,,11.69,10.26,12.92,,,,5.36,4.54,6.16,,,,1.37,1.0,1.87,,,,3.05,2.22,4.14,,,,,,,,,,
2023-08-31,9.8,8.33,10.95,,,,59.31,57.51,61.29,,,,9.12,7.68,10.57,,,,11.7,10.26,12.94,,,,5.35,4.52,6.14,,,,1.38,1.0,1.87,,,,3.05,2.26,4.16,,,,11.0,57.0,11.0,12.0,6.0,,2.0
2023-09-01,9.69,8.15,10.92,,,,59.43,57.7,61.37,,,,9.09,7.69,10.55,,,,11.71,10.25,12.97,,,,5.33,4.48,6.11,,,,1.39,1.0,1.86,,,,3.05,2.25,4.15,,,,,,,,,,
2023-09-02,9.58,7.99,10.88,,,,59.56,57.77,61.53,,,,9.05,7.7,10.52,,,,11.71,10.29,12.97,,,,5.31,4.42,6.1,,,,1.4,1.0,1.86,,,,3.06,2.25,4.14,,,,,,,,,,
