date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2022-01-16,35.72,35.04,36.36,36.12,35.51,36.78,6.85,6.5,7.23,5.7,5.25,6.02,5.71,5.27,6.09,0.74,0.53,0.93,6.03,5.62,6.46,32.29,31.85,32.84,5.72,5.3,6.1,10.48,10.2,10.8,40.09,39.53,40.54,1.0,1.0,1.0,3.72,3.35,4.09,4.53,4.33,4.7,1.99,1.0,2.0,,,,,,,
2022-01-17,35.72,35.05,36.36,36.14,35.52,36.8,6.85,6.5,7.23,5.69,5.24,6.01,5.71,5.27,6.07,0.74,0.53,0.94,6.03,5.61,6.46,32.3,31.88,32.87,5.72,5.3,6.1,10.47,10.19,10.79,40.11,39.55,40.56,1.0,1.0,1.0,3.71,3.33,4.08,4.52,4.31,4.69,2.0,1.0,2.0,30.0,43.0,9.0,7.0,4.0,,4.0
2022-01-18,35.72,35.05,36.37,36.16,35.53,36.81,6.85,6.49,7.24,5.68,5.24,5.99,5.7,5.26,6.07,0.74,0.53,0.95,6.02,5.6,6.46,32.32,31.89,32.87,5.72,5.31,6.11,10.46,10.18,10.78,40.12,39.56,40.59,1.0,1.0,1.0,3.7,3.32,4.06,4.51,4.3,4.67,2.0,1.0,2.0,,,,,,,
2022-01-19,35.72,35.05,36.37,36.18,35.55,36.84,6.85,6.49,7.24,5.66,5.23,5.98,5.69,5.25,6.05,0.74,0.53,0.95,6.02,5.59,6.46,32.33,31.9,32.87,5.73,5.32,6.1,10.45,10.17,10.77,40.13,39.57,40.6,1.0,1.0,1.0,3.7,3.3,4.06,4.49,4.29,4.67,2.0,2.0,2.0,,,,,,,
2022-01-20,35.72,35.05,36.38,36.2,35.58,36.84,6.85,6.49,7.25,5.65,5.22,5.98,5.69,5.25,6.05,0.74,0.53,0.95,6.01,5.57,6.45,32.35,31.92,32.87,5.74,5.33,6.11,10.45,10.17,10.75,40.13,39.57,40.6,1.0,1.0,1.0,3.69,3.29,4.05,4.48,4.28,4.66,,,,32.0,39.0,8.0,8.0,,,4.0
2022-01-21,35.72,35.05,36.37,36.21,35.6,36.85,6.85,6.49,7.24,5.64,5.22,5.97,5.68,5.24,6.04,0.74,0.53,0.95,6.0,5.57,6.45,32.36,31.93,32.86,5.75,5.34,6.11,10.44,10.17,10.75,40.13,39.58,40.61,1.0,1.0,1.0,3.69,3.29,4.05,4.47,4.26,4.66,,,,38.0,34.0,6.0,7.0,4.0,0.0,6.0
2022-01-22,35.73,35.05,36.36,36.23,35.61,36.86,6.85,6.49,7.24,5.63,5.2,5.96,5.68,5.23,6.04,0.75,0.53,0.95,5.99,5.56,6.45,32.38,31.94,32.85,5.76,5.36,6.11,10.44,10.17,10.74,40.13,39.58,40.6,1.0,1.0,1.0,3.68,3.29,4.05,4.46,4.25,4.65,,,,32.3,39.3,11.7,6.7,,,2.0
2022-01-23,35.73,35.06,36.34,36.24,35.62,36.88,6.85,6.48,7.25,5.62,5.2,5.95,5.67,5.23,6.03,0.75,0.53,0.96,5.99,5.55,6.45,32.4,31.95,32.86,5.77,5.37,6.12,10.43,10.16,10.74,40.12,39.57,40.57,1.0,1.0,1.0,3.68,3.29,4.05,4.44,4.24,4.63,,,,,,,,,,
2022-01-24,35.74,35.06,36.34,36.25,35.62,36.9,6.85,6.48,7.25,5.61,5.18,5.95,5.67,5.22,6.02,0.75,0.54,0.96,5.98,5.55,6.44,32.41,31.97,32.86,5.78,5.39,6.12,10.43,10.15,10.74,40.11,39.57,40.56,1.0,1.0,1.0,3.68,3.3,4.05,4.43,4.23,4.62,,,,34.0,41.0,11.0,5.0,5.0,,3.0
2022-01-25,35.75,35.08,36.35,36.26,35.63,36.91,6.84,6.47,7.25,5.61,5.17,5.94,5.66,5.21,6.01,0.75,0.53,0.96,5.97,5.54,6.43,32.43,31.99,32.87,5.79,5.4,6.12,10.43,10.14,10.73,40.09,39.56,40.54,1.0,1.0,1.0,3.68,3.3,4.04,4.42,4.23,4.61,,,,,,,,,,
2022-01-26,35.76,35.09,36.37,36.27,35.65,36.93,6.84,6.47,7.26,5.6,5.16,5.94,5.65,5.21,6.01,0.75,0.53,0.96,5.96,5.53,6.42,32.45,32.02,32.9,5.8,5.42,6.12,10.43,10.13,10.73,40.08,39.55,40.51,1.0,1.0,1.0,3.67,3.28,4.03,4.41,4.22,4.6,,,,32.0,40.0,10.5,6.5,5.0,,3.0
2022-01-27,35.77,35.1,36.39,36.27,35.67,36.95,6.84,6.47,7.26,5.59,5.15,5.93,5.65,5.19,6.0,0.75,0.53,0.96,5.96,5.52,6.41,32.48,32.05,32.92,5.81,5.43,6.13,10.43,10.13,10.73,40.06,39.54,40.49,1.0,1.0,1.0,3.67,3.28,4.02,4.4,4.22,4.59,,,,34.0,37.7,7.7,6.3,6.0,1.0,4.0
2022-01-28,35.78,35.12,36.41,36.28,35.69,36.96,6.84,6.47,7.26,5.58,5.14,5.93,5.64,5.19,6.01,0.75,0.53,0.96,5.95,5.51,6.41,32.5,32.07,32.94,5.82,5.45,6.13,10.43,10.13,10.72,40.04,39.52,40.46,1.0,1.0,1.0,3.67,3.27,4.02,4.4,4.21,4.58,,,,,,,,,,
2022-01-29,35.79,35.14,36.43,36.28,35.71,36.95,6.83,6.46,7.26,5.58,5.14,5.93,5.64,5.18,6.01,0.76,0.54,0.96,5.94,5.51,6.4,32.53,32.11,32.97,5.83,5.47,6.14,10.42,10.14,10.72,40.02,39.51,40.44,1.0,1.0,1.0,3.67,3.28,4.01,4.39,4.21,4.57,,,,33.0,44.0,9.0,3.0,,,
2022-01-30,35.81,35.16,36.44,36.28,35.7,36.97,6.83,6.45,7.26,5.57,5.13,5.92,5.63,5.18,6.0,0.76,0.54,0.97,5.93,5.5,6.38,32.56,32.15,33.0,5.84,5.49,6.14,10.42,10.15,10.71,40.0,39.5,40.44,1.0,1.0,1.0,3.67,3.28,4.01,4.38,4.2,4.56,,,,,,,,,,
2022-01-31,35.82,35.18,36.46,36.28,35.69,36.98,6.83,6.45,7.26,5.56,5.13,5.91,5.63,5.18,5.99,0.76,0.54,0.97,5.93,5.49,6.37,32.59,32.19,33.02,5.84,5.5,6.15,10.41,10.15,10.7,39.98,39.49,40.42,1.0,1.0,1.0,3.67,3.29,4.01,4.38,4.2,4.56,,,,33.0,40.0,11.0,6.0,4.0,,3.0
2022-02-01,35.84,35.2,36.46,36.27,35.67,36.97,6.82,6.44,7.26,5.56,5.12,5.91,5.62,5.17,5.99,0.76,0.54,0.97,5.92,5.48,6.37,32.63,32.23,33.04,5.85,5.51,6.15,10.41,10.16,10.7,39.96,39.48,40.39,1.0,1.0,1.0,3.66,3.3,4.0,4.37,4.19,4.55,,,,32.0,40.5,10.0,6.0,4.5,1.0,4.0
2022-02-02,35.85,35.22,36.47,36.27,35.65,36.96,6.82,6.43,7.26,5.55,5.12,5.9,5.62,5.17,5.99,0.76,0.54,0.98,5.91,5.47,6.36,32.67,32.28,33.06,5.86,5.53,6.15,10.4,10.17,10.7,39.93,39.46,40.36,1.0,1.0,1.0,3.66,3.3,4.0,4.37,4.18,4.55,,,,37.0,39.0,8.0,5.0,5.0,0.0,4.0
2022-02-03,35.87,35.25,36.48,36.27,35.63,36.94,6.81,6.42,7.26,5.55,5.11,5.9,5.62,5.16,6.01,0.76,0.54,0.98,5.91,5.47,6.35,32.72,32.34,33.08,5.86,5.54,6.16,10.39,10.15,10.69,39.91,39.43,40.33,1.0,1.0,1.0,3.65,3.3,4.0,4.37,4.18,4.54,,,,34.0,41.0,10.0,5.0,,,
2022-02-04,35.89,35.26,36.5,36.26,35.6,36.91,6.81,6.42,7.26,5.54,5.11,5.89,5.61,5.16,6.01,0.76,0.54,0.98,5.9,5.46,6.34,32.77,32.4,33.11,5.87,5.55,6.16,10.38,10.13,10.69,39.88,39.42,40.31,1.0,1.0,1.0,3.65,3.3,3.99,4.36,4.17,4.54,,,,,,,,,,
2022-02-05,35.91,35.27,36.51,36.25,35.58,36.89,6.81,6.41,7.25,5.54,5.11,5.88,5.61,5.15,6.0,0.76,0.55,0.99,5.89,5.46,6.34,32.82,32.46,33.16,5.87,5.57,6.16,10.36,10.11,10.65,39.86,39.41,40.28,1.0,1.0,1.0,3.65,3.29,3.98,4.36,4.16,4.54,,,,33.0,42.0,9.0,5.0,,,
2022-02-06,35.93,35.28,36.53,36.25,35.57,36.87,6.8,6.41,7.25,5.53,5.11,5.88,5.6,5.14,6.0,0.77,0.55,0.99,5.88,5.45,6.33,32.88,32.52,33.2,5.87,5.58,6.16,10.35,10.1,10.64,39.83,39.37,40.26,1.0,1.0,1.0,3.64,3.29,3.98,4.35,4.16,4.53,,,,,,,,,,
2022-02-07,35.95,35.29,36.54,36.24,35.56,36.85,6.8,6.41,7.25,5.53,5.11,5.87,5.6,5.13,5.99,0.77,0.55,0.99,5.88,5.44,6.31,32.94,32.59,33.26,5.88,5.59,6.15,10.33,10.09,10.62,39.8,39.34,40.23,1.0,1.0,1.0,3.64,3.29,3.98,4.35,4.16,4.53,,,,32.0,42.0,9.0,6.0,4.0,1.0,4.0
2022-02-08,35.97,35.31,36.56,36.23,35.55,36.84,6.79,6.4,7.24,5.53,5.11,5.87,5.6,5.14,5.99,0.77,0.55,0.99,5.87,5.43,6.3,33.0,32.65,33.3,5.88,5.61,6.14,10.32,10.06,10.61,39.77,39.3,40.21,1.0,1.0,1.0,3.63,3.28,3.97,4.35,4.15,4.52,,,,,,,,,,
2022-02-09,35.99,35.32,36.59,36.22,35.55,36.84,6.79,6.4,7.24,5.52,5.1,5.87,5.59,5.13,5.98,0.77,0.56,1.0,5.86,5.43,6.3,33.06,32.72,33.36,5.88,5.61,6.15,10.3,10.03,10.6,39.73,39.26,40.19,1.0,1.0,1.0,3.63,3.28,3.96,4.34,4.16,4.52,,,,,,,,,,
2022-02-10,36.01,35.34,36.62,36.21,35.55,36.83,6.78,6.4,7.24,5.52,5.1,5.87,5.59,5.12,5.99,0.77,0.56,1.0,5.86,5.43,6.29,33.13,32.79,33.43,5.88,5.61,6.14,10.28,10.02,10.58,39.7,39.23,40.16,1.0,1.0,1.0,3.62,3.27,3.96,4.34,4.16,4.51,,,,33.3,38.7,10.0,6.3,4.0,1.0,4.0
2022-02-11,36.03,35.35,36.65,36.2,35.54,36.83,6.78,6.39,7.24,5.52,5.1,5.87,5.58,5.11,6.0,0.77,0.56,1.0,5.85,5.42,6.29,33.2,32.86,33.5,5.88,5.61,6.14,10.26,9.99,10.58,39.66,39.19,40.12,1.0,1.0,1.0,3.62,3.26,3.96,4.34,4.15,4.51,,,,36.0,35.0,7.0,6.0,7.0,0.0,5.0
2022-02-12,36.06,35.36,36.69,36.19,35.54,36.81,6.77,6.39,7.23,5.52,5.09,5.88,5.58,5.11,6.01,0.77,0.57,1.0,5.84,5.41,6.29,33.26,32.94,33.57,5.88,5.62,6.17,10.25,9.96,10.57,39.63,39.17,40.09,1.0,1.0,1.0,3.62,3.25,3.97,4.33,4.15,4.5,,,,,,,,,,
2022-02-13,36.08,35.37,36.72,36.18,35.53,36.81,6.76,6.39,7.22,5.52,5.1,5.88,5.58,5.1,6.02,0.77,0.57,1.0,5.84,5.4,6.28,33.33,33.01,33.65,5.88,5.62,6.17,10.23,9.95,10.55,39.59,39.15,40.04,1.0,1.0,1.0,3.62,3.25,3.97,4.33,4.15,4.49,,,,,,,,,,
2022-02-14,36.1,35.38,36.75,36.17,35.53,36.81,6.76,6.37,7.21,5.52,5.1,5.88,5.57,5.09,6.02,0.78,0.57,1.0,5.83,5.39,6.27,33.4,33.09,33.74,5.88,5.62,6.16,10.22,9.93,10.53,39.55,39.1,39.99,1.0,1.0,1.0,3.62,3.25,3.97,4.32,4.14,4.48,,,,33.0,38.0,11.0,6.0,4.0,1.0,5.0
2022-02-15,36.12,35.4,36.78,36.16,35.52,36.81,6.75,6.36,7.2,5.52,5.11,5.88,5.57,5.08,6.02,0.78,0.57,1.01,5.82,5.38,6.26,33.47,33.16,33.79,5.88,5.63,6.15,10.21,9.9,10.5,39.5,39.05,39.94,1.0,1.0,1.0,3.62,3.25,3.98,4.31,4.14,4.47,,,,,,,,,,
2022-02-16,36.14,35.41,36.81,36.15,35.5,36.81,6.75,6.36,7.2,5.52,5.11,5.88,5.57,5.08,6.02,0.78,0.57,1.01,5.82,5.37,6.26,33.53,33.22,33.85,5.89,5.63,6.15,10.19,9.88,10.49,39.46,39.01,39.91,1.0,1.0,1.0,3.62,3.24,3.99,4.31,4.14,4.46,,,,33.3,38.3,11.0,6.3,4.0,,4.0
2022-02-17,36.17,35.44,36.83,36.14,35.49,36.79,6.74,6.36,7.19,5.52,5.12,5.88,5.57,5.07,6.02,0.78,0.57,1.01,5.81,5.37,6.25,33.6,33.28,33.93,5.89,5.63,6.15,10.18,9.86,10.49,39.42,38.96,39.87,1.0,1.0,1.0,3.62,3.22,4.0,4.3,4.14,4.45,,,,33.0,40.0,6.0,7.0,7.0,2.0,3.0
2022-02-18,36.19,35.46,36.84,36.13,35.48,36.78,6.73,6.36,7.18,5.52,5.12,5.88,5.56,5.06,6.02,0.78,0.57,1.01,5.8,5.36,6.25,33.66,33.36,33.98,5.89,5.63,6.15,10.17,9.85,10.49,39.37,38.93,39.82,1.0,1.0,1.0,3.62,3.21,4.01,4.29,4.13,4.44,,,,,,,,,,
2022-02-19,36.21,35.49,36.85,36.12,35.45,36.77,6.73,6.35,7.17,5.52,5.13,5.88,5.56,5.05,6.03,0.78,0.57,1.0,5.8,5.36,6.24,33.72,33.42,34.04,5.9,5.64,6.14,10.17,9.84,10.5,39.33,38.89,39.77,1.0,1.0,1.0,3.62,3.2,4.02,4.28,4.13,4.44,,,,33.5,39.5,11.5,5.5,4.0,,2.0
2022-02-20,36.23,35.52,36.87,36.11,35.45,36.77,6.72,6.35,7.16,5.52,5.12,5.89,5.56,5.04,6.03,0.78,0.57,1.01,5.79,5.35,6.24,33.77,33.47,34.09,5.9,5.64,6.14,10.16,9.83,10.51,39.29,38.85,39.71,1.0,1.0,1.0,3.62,3.18,4.02,4.27,4.12,4.43,,,,,,,,,,
2022-02-21,36.26,35.55,36.9,36.1,35.44,36.75,6.71,6.35,7.15,5.53,5.12,5.89,5.55,5.04,6.04,0.78,0.57,1.01,5.78,5.35,6.24,33.82,33.52,34.15,5.91,5.64,6.14,10.15,9.81,10.5,39.25,38.82,39.66,1.0,1.0,1.0,3.62,3.16,4.02,4.27,4.11,4.42,,,,33.0,39.0,11.0,7.0,5.0,,4.0
2022-02-22,36.28,35.58,36.91,36.09,35.44,36.75,6.71,6.34,7.14,5.53,5.13,5.89,5.55,5.04,6.04,0.79,0.57,1.01,5.77,5.34,6.22,33.87,33.56,34.2,5.91,5.64,6.15,10.14,9.8,10.5,39.21,38.8,39.6,1.0,1.0,1.0,3.62,3.15,4.02,4.26,4.1,4.41,,,,,,,,,,
2022-02-23,36.3,35.61,36.93,36.08,35.42,36.75,6.7,6.34,7.13,5.53,5.13,5.89,5.55,5.04,6.03,0.79,0.57,1.01,5.77,5.34,6.21,33.92,33.61,34.25,5.92,5.63,6.15,10.14,9.8,10.5,39.17,38.77,39.54,1.0,1.0,1.0,3.62,3.14,4.02,4.25,4.09,4.41,,,,35.0,39.0,9.0,6.0,4.0,,
2022-02-24,36.33,35.64,36.94,36.07,35.4,36.75,6.69,6.34,7.12,5.53,5.14,5.89,5.54,5.03,6.02,0.79,0.57,1.01,5.76,5.34,6.2,33.97,33.67,34.3,5.92,5.63,6.17,10.13,9.79,10.5,39.13,38.74,39.49,1.0,1.0,1.0,3.62,3.14,4.02,4.25,4.09,4.4,,,,34.0,38.0,11.0,6.0,4.0,1.0,
2022-02-25,36.35,35.68,36.96,36.07,35.39,36.75,6.69,6.34,7.12,5.54,5.15,5.9,5.54,5.03,6.02,0.79,0.57,1.01,5.75,5.33,6.18,34.02,33.72,34.35,5.93,5.62,6.18,10.12,9.78,10.48,39.09,38.71,39.46,1.0,1.0,1.0,3.62,3.14,4.03,4.24,4.09,4.4,,,,36.0,38.0,6.0,4.0,6.0,1.0,6.0
2022-02-26,36.38,35.72,36.98,36.06,35.39,36.74,6.68,6.33,7.11,5.54,5.16,5.9,5.53,5.02,6.01,0.79,0.56,1.02,5.74,5.33,6.18,34.06,33.77,34.4,5.93,5.62,6.2,10.12,9.78,10.47,39.06,38.67,39.42,1.0,1.0,1.0,3.62,3.14,4.04,4.23,4.08,4.39,,,,,,,,,,
2022-02-27,36.4,35.75,37.03,36.05,35.38,36.73,6.67,6.32,7.1,5.55,5.16,5.9,5.53,5.02,6.01,0.79,0.56,1.02,5.73,5.33,6.16,34.11,33.81,34.44,5.94,5.61,6.21,10.11,9.77,10.46,39.02,38.62,39.39,1.0,1.0,1.0,3.61,3.14,4.04,4.23,4.07,4.39,,,,,,,,,,
2022-02-28,36.42,35.78,37.07,36.04,35.36,36.73,6.66,6.32,7.09,5.55,5.17,5.9,5.53,5.02,6.01,0.79,0.56,1.02,5.73,5.32,6.14,34.15,33.87,34.48,5.95,5.61,6.22,10.1,9.76,10.45,38.99,38.58,39.36,1.0,1.0,1.0,3.61,3.12,4.04,4.23,4.07,4.38,,,,35.0,38.0,12.0,5.0,5.0,,4.0
2022-03-01,36.45,35.8,37.09,36.03,35.33,36.73,6.66,6.32,7.08,5.56,5.17,5.9,5.52,5.02,6.01,0.79,0.56,1.02,5.72,5.31,6.14,34.2,33.92,34.5,5.95,5.6,6.23,10.1,9.74,10.45,38.95,38.56,39.33,1.0,1.0,1.0,3.6,3.12,4.04,4.22,4.07,4.37,,,,,,,,,,
2022-03-02,36.48,35.83,37.1,36.02,35.31,36.72,6.65,6.32,7.07,5.56,5.17,5.89,5.52,5.01,6.01,0.8,0.55,1.02,5.71,5.3,6.13,34.24,33.97,34.54,5.95,5.6,6.23,10.09,9.74,10.44,38.92,38.53,39.29,1.0,1.0,1.0,3.6,3.11,4.04,4.22,4.07,4.37,,,,35.0,38.0,10.0,6.0,4.0,,
2022-03-03,36.5,35.86,37.12,36.02,35.31,36.72,6.64,6.31,7.05,5.57,5.18,5.91,5.51,5.0,6.0,0.8,0.55,1.02,5.7,5.29,6.13,34.28,34.01,34.57,5.95,5.6,6.23,10.08,9.73,10.43,38.9,38.5,39.26,1.0,1.0,1.0,3.59,3.09,4.03,4.22,4.07,4.37,,,,35.0,37.0,7.0,8.0,5.0,,5.0
2022-03-04,36.53,35.9,37.14,36.01,35.31,36.72,6.64,6.31,7.04,5.57,5.19,5.92,5.51,5.0,5.99,0.8,0.55,1.02,5.69,5.29,6.11,34.32,34.05,34.6,5.95,5.59,6.23,10.07,9.73,10.42,38.88,38.48,39.23,1.0,1.0,1.0,3.58,3.09,4.03,4.22,4.07,4.37,,,,39.0,35.0,3.0,5.0,6.0,1.0,7.0
2022-03-05,36.55,35.94,37.18,36.0,35.3,36.72,6.63,6.3,7.03,5.58,5.2,5.92,5.5,4.99,5.98,0.8,0.54,1.02,5.68,5.28,6.09,34.35,34.09,34.64,5.95,5.58,6.23,10.06,9.72,10.41,38.86,38.45,39.23,1.0,1.0,1.0,3.57,3.08,4.02,4.22,4.07,4.37,,,,34.0,41.0,9.0,4.0,5.0,,
2022-03-06,36.58,35.97,37.2,35.99,35.28,36.71,6.63,6.3,7.02,5.59,5.21,5.93,5.5,4.99,5.98,0.8,0.55,1.03,5.67,5.28,6.08,34.39,34.13,34.67,5.94,5.57,6.23,10.05,9.71,10.39,38.84,38.43,39.22,1.0,1.0,1.0,3.56,3.07,4.02,4.23,4.06,4.37,,,,,,,,,,
2022-03-07,36.61,36.0,37.23,35.98,35.28,36.71,6.62,6.29,7.01,5.59,5.22,5.93,5.49,4.98,5.98,0.8,0.54,1.03,5.67,5.27,6.07,34.42,34.16,34.71,5.94,5.56,6.23,10.04,9.7,10.38,38.84,38.42,39.22,1.0,1.0,1.0,3.55,3.07,4.01,4.23,4.07,4.38,,,,37.0,40.0,10.0,5.0,4.0,,2.0
2022-03-08,36.63,36.03,37.25,35.97,35.27,36.71,6.61,6.29,7.01,5.6,5.22,5.93,5.48,4.97,5.98,0.8,0.54,1.03,5.66,5.25,6.06,34.45,34.19,34.74,5.93,5.55,6.22,10.02,9.68,10.37,38.83,38.4,39.22,1.0,1.0,1.0,3.55,3.06,4.01,4.23,4.07,4.38,,,,33.0,39.0,10.0,7.0,4.0,,4.0
2022-03-09,36.66,36.08,37.27,35.97,35.26,36.71,6.61,6.29,7.0,5.61,5.22,5.94,5.48,4.97,5.98,0.8,0.54,1.03,5.65,5.25,6.06,34.48,34.22,34.77,5.92,5.53,6.22,10.0,9.67,10.34,38.83,38.37,39.22,1.0,1.0,1.0,3.54,3.03,3.99,4.23,4.07,4.39,,,,35.7,36.3,7.8,7.2,4.2,1.0,4.7
2022-03-10,36.69,36.1,37.3,35.96,35.26,36.71,6.6,6.28,6.98,5.61,5.23,5.94,5.47,4.95,5.96,0.8,0.54,1.04,5.64,5.24,6.05,34.51,34.24,34.8,5.9,5.52,6.21,9.98,9.65,10.32,38.84,38.37,39.23,1.0,1.0,1.0,3.53,3.02,3.98,4.23,4.08,4.38,,,,,,,,,,
2022-03-11,36.72,36.13,37.32,35.95,35.25,36.71,6.59,6.28,6.98,5.62,5.24,5.96,5.46,4.94,5.95,0.8,0.54,1.04,5.63,5.24,6.04,34.53,34.26,34.83,5.89,5.51,6.19,9.96,9.62,10.31,38.85,38.38,39.24,1.0,1.0,1.0,3.52,3.01,3.97,4.23,4.08,4.39,,,,35.0,40.0,9.0,3.0,4.0,,
2022-03-12,36.74,36.16,37.35,35.94,35.25,36.7,6.59,6.27,6.98,5.63,5.25,5.96,5.46,4.93,5.95,0.8,0.54,1.04,5.62,5.24,6.04,34.56,34.28,34.84,5.88,5.48,6.18,9.93,9.61,10.27,38.87,38.4,39.25,1.0,1.0,1.0,3.51,3.01,3.96,4.24,4.08,4.39,,,,35.0,39.0,10.0,7.0,4.0,,
2022-03-13,36.77,36.19,37.38,35.93,35.24,36.7,6.58,6.27,6.97,5.63,5.26,5.98,5.45,4.92,5.95,0.8,0.54,1.04,5.62,5.24,6.03,34.57,34.3,34.86,5.86,5.46,6.18,9.91,9.59,10.23,38.89,38.42,39.29,1.0,1.0,1.0,3.5,3.0,3.96,4.24,4.08,4.4,,,,,,,,,,
2022-03-14,36.8,36.22,37.41,35.93,35.22,36.7,6.58,6.26,6.96,5.64,5.26,5.98,5.44,4.9,5.95,0.8,0.54,1.04,5.61,5.23,6.02,34.59,34.32,34.87,5.85,5.44,6.18,9.88,9.58,10.2,38.91,38.44,39.33,1.0,1.0,1.0,3.49,2.99,3.95,4.24,4.07,4.42,,,,,,,,,,
2022-03-15,36.82,36.24,37.44,35.92,35.21,36.7,6.57,6.26,6.96,5.65,5.27,5.99,5.43,4.89,5.95,0.8,0.54,1.04,5.6,5.2,6.01,34.6,34.33,34.88,5.84,5.43,6.17,9.86,9.56,10.17,38.94,38.43,39.37,1.0,1.0,1.0,3.48,2.97,3.93,4.24,4.07,4.42,,,,,,,,,,
2022-03-16,36.85,36.27,37.46,35.91,35.2,36.7,6.57,6.25,6.96,5.66,5.27,6.0,5.42,4.88,5.95,0.8,0.53,1.04,5.6,5.2,6.0,34.61,34.34,34.9,5.82,5.42,6.17,9.83,9.53,10.14,38.96,38.47,39.41,1.0,1.0,1.0,3.47,2.97,3.91,4.24,4.07,4.42,,,,34.0,39.0,10.0,6.5,4.5,,4.0
2022-03-17,36.87,36.29,37.47,35.9,35.2,36.69,6.57,6.24,6.96,5.66,5.28,6.01,5.42,4.87,5.94,0.8,0.53,1.04,5.59,5.2,5.99,34.61,34.34,34.89,5.81,5.42,6.16,9.8,9.52,10.11,38.99,38.51,39.45,1.0,1.0,1.0,3.46,2.97,3.9,4.24,4.07,4.42,,,,38.0,40.0,6.0,5.0,4.0,1.0,4.0
2022-03-18,36.9,36.32,37.48,35.89,35.21,36.69,6.56,6.24,6.96,5.67,5.29,6.01,5.41,4.86,5.94,0.8,0.53,1.04,5.59,5.19,5.98,34.62,34.34,34.89,5.8,5.41,6.15,9.78,9.52,10.09,39.02,38.55,39.51,1.0,1.0,1.0,3.46,2.97,3.9,4.24,4.07,4.42,,,,,,,,,,
2022-03-19,36.92,36.36,37.51,35.88,35.21,36.69,6.56,6.23,6.95,5.68,5.29,6.02,5.4,4.85,5.94,0.8,0.53,1.05,5.58,5.18,5.97,34.62,34.34,34.89,5.79,5.4,6.14,9.76,9.5,10.06,39.05,38.57,39.52,1.0,1.0,1.0,3.45,2.95,3.9,4.24,4.07,4.42,,,,36.0,36.0,12.0,6.0,3.0,,3.0
2022-03-20,36.94,36.39,37.53,35.88,35.21,36.68,6.56,6.22,6.94,5.68,5.3,6.02,5.39,4.85,5.93,0.81,0.53,1.05,5.58,5.17,5.96,34.61,34.34,34.9,5.79,5.4,6.14,9.73,9.47,10.04,39.08,38.57,39.55,1.0,1.0,1.0,3.44,2.95,3.9,4.24,4.06,4.42,,,,35.0,40.0,11.0,7.0,4.0,,2.0
2022-03-21,36.96,36.42,37.55,35.87,35.2,36.68,6.56,6.22,6.94,5.69,5.31,6.02,5.38,4.84,5.91,0.81,0.52,1.06,5.58,5.17,5.95,34.61,34.34,34.9,5.78,5.41,6.14,9.71,9.46,10.02,39.11,38.58,39.59,1.0,1.0,1.0,3.44,2.95,3.9,4.23,4.06,4.42,,,,,,,,,,
2022-03-22,36.98,36.44,37.57,35.86,35.19,36.67,6.56,6.22,6.94,5.7,5.32,6.03,5.37,4.83,5.9,0.81,0.52,1.06,5.58,5.16,5.95,34.6,34.33,34.89,5.78,5.4,6.14,9.7,9.45,10.0,39.14,38.61,39.64,1.0,1.0,1.0,3.43,2.96,3.89,4.23,4.05,4.42,,,,35.0,36.0,9.0,8.0,4.0,,5.0
2022-03-23,37.0,36.47,37.6,35.85,35.17,36.67,6.57,6.22,6.94,5.7,5.32,6.03,5.36,4.83,5.89,0.81,0.52,1.07,5.57,5.17,5.94,34.59,34.32,34.88,5.78,5.39,6.14,9.68,9.42,9.98,39.17,38.64,39.67,1.0,1.0,1.0,3.43,2.97,3.88,4.23,4.05,4.42,,,,38.3,34.2,6.7,6.0,4.0,2.0,6.7
2022-03-24,37.02,36.49,37.62,35.84,35.15,36.66,6.57,6.22,6.94,5.71,5.33,6.03,5.35,4.82,5.88,0.81,0.52,1.06,5.57,5.17,5.94,34.58,34.3,34.87,5.78,5.38,6.14,9.67,9.42,9.96,39.2,38.68,39.7,1.0,1.0,1.0,3.42,2.97,3.86,4.22,4.04,4.41,,,,39.3,34.0,8.3,6.3,4.0,0.0,4.0
2022-03-25,37.03,36.51,37.63,35.83,35.12,36.65,6.57,6.22,6.95,5.72,5.33,6.04,5.34,4.82,5.88,0.81,0.53,1.06,5.58,5.17,5.94,34.56,34.29,34.84,5.77,5.37,6.14,9.66,9.41,9.95,39.23,38.71,39.73,1.0,1.0,1.0,3.42,2.98,3.85,4.22,4.04,4.41,,,,,,,,,,
