date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2022-12-07,,,,,,,,,,,,,,,,,,,,,,25.87,25.41,26.28,4.9,4.52,5.31,6.93,6.58,7.24,44.93,44.16,45.87,0.88,0.61,1.18,9.23,8.65,9.79,5.21,4.81,5.49,28.0,41.0,6.0,8.0,6.0,1.0,9.0
2022-12-08,,,,,,,,,,,,,,,,,,,,,,25.88,25.42,26.29,4.9,4.52,5.31,6.93,6.58,7.24,44.9,44.14,45.82,0.88,0.61,1.17,9.26,8.67,9.81,5.2,4.8,5.49,,,,,,,
2022-12-09,,,,,,,,,,,,,,,,,,,,,,25.89,25.42,26.3,4.91,4.53,5.3,6.93,6.58,7.24,44.86,44.12,45.78,0.88,0.61,1.16,9.3,8.7,9.84,5.2,4.8,5.49,,,,,,,
2022-12-10,,,,,,,,,,,,,,,,,,,,,,25.89,25.43,26.3,4.92,4.53,5.29,6.93,6.58,7.24,44.82,44.09,45.73,0.89,0.61,1.15,9.33,8.74,9.86,5.2,4.79,5.49,,,,,,,
2022-12-11,,,,,,,,,,,,,,,,,,,,,,25.9,25.43,26.31,4.93,4.54,5.3,6.92,6.57,7.23,44.78,44.06,45.69,0.89,0.62,1.14,9.36,8.78,9.89,5.19,4.78,5.5,,,,,,,
2022-12-12,,,,,,,,,,,,,,,,,,,,,,25.91,25.43,26.32,4.94,4.54,5.31,6.92,6.58,7.23,44.74,44.04,45.64,0.89,0.62,1.14,9.39,8.81,9.91,5.19,4.78,5.5,,,,,,,
2022-12-13,,,,,,,,,,,,,,,,,,,,,,25.91,25.44,26.33,4.95,4.55,5.32,6.92,6.57,7.22,44.7,44.02,45.6,0.89,0.63,1.15,9.41,8.83,9.93,5.19,4.78,5.49,,,,,,,
2022-12-14,,,,,,,,,,,,,,,,,,,,,,25.92,25.45,26.32,4.96,4.57,5.33,6.92,6.57,7.22,44.67,44.0,45.56,0.89,0.63,1.14,9.44,8.86,9.95,5.18,4.78,5.48,,,,,,,
2022-12-15,,,,,,,,,,,,,,,,,,,,,,25.92,25.46,26.32,4.97,4.58,5.34,6.92,6.58,7.22,44.63,43.99,45.51,0.89,0.63,1.14,9.46,8.89,9.97,5.18,4.76,5.48,26.0,45.0,6.0,4.0,6.0,1.0,12.0
2022-12-16,,,,,,,,,,,,,,,,,,,,,,25.93,25.47,26.32,4.98,4.6,5.35,6.92,6.59,7.22,44.6,43.95,45.47,0.89,0.64,1.13,9.49,8.92,9.99,5.17,4.75,5.48,,,,,,,
2022-12-17,,,,,,,,,,,,,,,,,,,,,,25.93,25.47,26.32,4.99,4.61,5.36,6.92,6.59,7.23,44.57,43.91,45.44,0.89,0.64,1.13,9.51,8.96,10.0,5.17,4.74,5.48,,,,,,,
2022-12-18,,,,,,,,,,,,,,,,,,,,,,25.94,25.46,26.32,5.0,4.64,5.37,6.92,6.6,7.23,44.54,43.87,45.39,0.9,0.65,1.12,9.54,9.0,10.02,5.16,4.73,5.48,,,,,,,
2022-12-19,,,,,,,,,,,,,,,,,,,,,,25.94,25.47,26.32,5.02,4.65,5.38,6.91,6.59,7.24,44.51,43.84,45.35,0.9,0.65,1.12,9.56,9.03,10.03,5.15,4.73,5.49,,,,,,,
2022-12-20,,,,,,,,,,,,,,,,,,,,,,25.94,25.47,26.32,5.03,4.67,5.39,6.91,6.58,7.24,44.48,43.83,45.3,0.9,0.66,1.11,9.58,9.07,10.04,5.15,4.72,5.49,,,,,,,
2022-12-21,,,,,,,,,,,,,,,,,,,,,,25.94,25.48,26.31,5.04,4.68,5.4,6.91,6.57,7.24,44.45,43.83,45.24,0.9,0.67,1.11,9.6,9.09,10.05,5.14,4.72,5.48,24.0,46.0,7.0,5.0,5.0,0.0,11.0
2022-12-22,,,,,,,,,,,,,,,,,,,,,,25.94,25.48,26.31,5.06,4.7,5.42,6.91,6.58,7.24,44.43,43.79,45.23,0.9,0.68,1.1,9.62,9.1,10.07,5.13,4.71,5.47,,,,,,,
2022-12-23,,,,,,,,,,,,,,,,,,,,,,25.94,25.47,26.3,5.07,4.71,5.44,6.92,6.59,7.25,44.41,43.78,45.21,0.9,0.68,1.1,9.64,9.12,10.07,5.13,4.7,5.45,,,,,,,
2022-12-24,,,,,,,,,,,,,,,,,,,,,,25.94,25.47,26.3,5.09,4.73,5.46,6.92,6.6,7.25,44.38,43.75,45.18,0.91,0.69,1.1,9.65,9.14,10.08,5.12,4.7,5.44,,,,,,,
2022-12-25,,,,,,,,,,,,,,,,,,,,,,25.94,25.46,26.31,5.1,4.76,5.48,6.92,6.62,7.26,44.36,43.74,45.15,0.91,0.7,1.1,9.67,9.15,10.11,5.11,4.69,5.42,,,,,,,
2022-12-26,,,,,,,,,,,,,,,,,,,,,,25.94,25.45,26.31,5.11,4.78,5.49,6.92,6.62,7.26,44.34,43.73,45.11,0.91,0.71,1.1,9.69,9.17,10.12,5.11,4.69,5.41,,,,,,,
2022-12-27,,,,,,,,,,,,,,,,,,,,,,25.93,25.46,26.32,5.13,4.79,5.51,6.92,6.63,7.26,44.32,43.72,45.07,0.91,0.71,1.1,9.7,9.19,10.12,5.1,4.67,5.4,,,,,,,
2022-12-28,,,,,,,,,,,,,,,,,,,,,,25.93,25.46,26.32,5.14,4.8,5.53,6.93,6.63,7.26,44.31,43.71,45.03,0.91,0.72,1.1,9.71,9.2,10.12,5.09,4.66,5.4,,,,,,,
2022-12-29,,,,,,,,,,,,,,,,,,,,,,25.92,25.46,26.32,5.16,4.82,5.54,6.93,6.63,7.26,44.29,43.7,45.0,0.92,0.73,1.1,9.73,9.22,10.12,5.08,4.66,5.39,,,,,,,
2022-12-30,,,,,,,,,,,,,,,,,,,,,,25.92,25.45,26.32,5.17,4.84,5.55,6.94,6.63,7.26,44.28,43.7,44.96,0.92,0.73,1.1,9.74,9.23,10.13,5.07,4.65,5.38,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,25.91,25.45,26.31,5.19,4.86,5.55,6.94,6.63,7.27,44.26,43.69,44.94,0.92,0.73,1.09,9.75,9.24,10.13,5.07,4.65,5.36,,,,,,,
2023-01-01,,,,,,,,,,,,,,,,,,,,,,25.91,25.43,26.3,5.2,4.87,5.57,6.95,6.64,7.27,44.25,43.64,44.92,0.92,0.74,1.09,9.76,9.25,10.14,5.06,4.64,5.35,,,,,,,
2023-01-02,,,,,,,,,,,,,,,,,,,,,,25.9,25.42,26.28,5.22,4.89,5.59,6.95,6.64,7.27,44.24,43.65,44.9,0.92,0.74,1.09,9.77,9.26,10.15,5.05,4.64,5.34,,,,,,,
2023-01-03,,,,,,,,,,,,,,,,,,,,,,25.89,25.41,26.28,5.23,4.91,5.6,6.96,6.64,7.28,44.23,43.65,44.88,0.92,0.74,1.09,9.77,9.27,10.14,5.04,4.63,5.34,,,,,,,
2023-01-04,,,,,,,,,,,,,,,,,,,,,,25.89,25.4,26.28,5.25,4.92,5.62,6.96,6.65,7.29,44.22,43.63,44.87,0.92,0.74,1.09,9.78,9.27,10.14,5.03,4.63,5.33,,,,,,,
2023-01-05,,,,,,,,,,,,,,,,,,,,,,25.88,25.39,26.28,5.26,4.93,5.64,6.97,6.65,7.3,44.22,43.62,44.85,0.93,0.75,1.09,9.79,9.3,10.15,5.02,4.62,5.33,26.0,43.0,6.0,5.0,6.0,1.0,10.0
2023-01-06,,,,,,,,,,,,,,,,,,,,,,25.87,25.38,26.28,5.27,4.93,5.65,6.97,6.66,7.3,44.21,43.61,44.84,0.93,0.75,1.08,9.79,9.34,10.17,5.02,4.61,5.33,,,,,,,
2023-01-07,,,,,,,,,,,,,,,,,,,,,,25.87,25.38,26.28,5.29,4.95,5.67,6.98,6.66,7.31,44.21,43.59,44.84,0.93,0.75,1.08,9.79,9.34,10.17,5.01,4.61,5.32,,,,,,,
2023-01-08,,,,,,,,,,,,,,,,,,,,,,25.86,25.37,26.28,5.3,4.97,5.69,6.99,6.66,7.31,44.2,43.58,44.83,0.93,0.76,1.07,9.8,9.34,10.19,5.0,4.6,5.32,,,,,,,
2023-01-09,,,,,,,,,,,,,,,,,,,,,,25.86,25.36,26.28,5.31,4.97,5.71,7.0,6.67,7.32,44.2,43.58,44.85,0.93,0.76,1.07,9.8,9.34,10.19,4.99,4.6,5.3,,,,,,,
2023-01-10,,,,,,,,,,,,,,,,,,,,,,25.85,25.36,26.27,5.33,4.97,5.72,7.0,6.67,7.33,44.2,43.57,44.83,0.93,0.77,1.07,9.8,9.33,10.19,4.98,4.6,5.29,,,,,,,
2023-01-11,,,,,,,,,,,,,,,,,,,,,,25.85,25.36,26.27,5.34,4.98,5.73,7.01,6.69,7.34,44.2,43.57,44.83,0.93,0.78,1.06,9.8,9.33,10.19,4.97,4.59,5.27,25.0,45.0,7.0,5.0,6.0,1.0,10.0
2023-01-12,,,,,,,,,,,,,,,,,,,,,,25.84,25.34,26.26,5.35,4.98,5.74,7.02,6.71,7.34,44.2,43.57,44.83,0.94,0.78,1.06,9.79,9.32,10.18,4.95,4.58,5.27,,,,,,,
2023-01-13,,,,,,,,,,,,,,,,,,,,,,25.84,25.34,26.25,5.36,4.99,5.76,7.02,6.73,7.35,44.21,43.57,44.84,0.94,0.79,1.06,9.79,9.31,10.18,4.94,4.56,5.27,,,,,,,
2023-01-14,,,,,,,,,,,,,,,,,,,,,,25.84,25.34,26.25,5.37,5.0,5.77,7.03,6.74,7.35,44.21,43.56,44.86,0.94,0.79,1.05,9.79,9.31,10.18,4.93,4.55,5.26,,,,,,,
2023-01-15,,,,,,,,,,,,,,,,,,,,,,25.83,25.33,26.26,5.39,5.01,5.78,7.04,6.75,7.35,44.21,43.56,44.88,0.94,0.79,1.05,9.78,9.3,10.17,4.92,4.54,5.25,,,,,,,
2023-01-16,,,,,,,,,,,,,,,,,,,,,,25.83,25.33,26.27,5.4,5.02,5.79,7.05,6.76,7.36,44.22,43.56,44.9,0.94,0.79,1.05,9.78,9.29,10.17,4.91,4.52,5.24,,,,,,,
2023-01-17,,,,,,,,,,,,,,,,,,,,,,25.83,25.33,26.29,5.41,5.04,5.8,7.05,6.76,7.36,44.22,43.56,44.92,0.94,0.8,1.04,9.77,9.28,10.18,4.89,4.51,5.23,,,,,,,
2023-01-18,,,,,,,,,,,,,,,,,,,,,,25.83,25.33,26.29,5.42,5.04,5.81,7.06,6.76,7.36,44.23,43.57,44.93,0.94,0.8,1.04,9.77,9.27,10.18,4.88,4.5,5.23,,,,,,,
2023-01-19,,,,,,,,,,,,,,,,,,,,,,25.83,25.34,26.3,5.43,5.05,5.82,7.07,6.77,7.37,44.23,43.54,44.95,0.94,0.81,1.04,9.76,9.26,10.17,4.86,4.48,5.22,28.0,46.0,5.0,4.0,4.0,1.0,11.0
2023-01-20,,,,,,,,,,,,,,,,,,,,,,25.84,25.34,26.3,5.44,5.06,5.83,7.08,6.77,7.38,44.24,43.52,44.98,0.94,0.81,1.03,9.75,9.24,10.17,4.85,4.46,5.21,,,,,,,
2023-01-21,,,,,,,,,,,,,,,,,,,,,,25.84,25.34,26.3,5.45,5.07,5.84,7.08,6.77,7.39,44.25,43.5,44.99,0.94,0.81,1.03,9.74,9.23,10.17,4.83,4.45,5.2,,,,,,,
2023-01-22,,,,,,,,,,,,,,,,,,,,,,25.85,25.35,26.3,5.46,5.08,5.85,7.09,6.78,7.4,44.26,43.52,45.01,0.94,0.81,1.03,9.73,9.22,10.17,4.82,4.43,5.19,,,,,,,
2023-01-23,,,,,,,,,,,,,,,,,,,,,,25.85,25.37,26.31,5.47,5.1,5.86,7.1,6.78,7.4,44.26,43.51,45.02,0.94,0.81,1.03,9.72,9.22,10.17,4.8,4.41,5.18,,,,,,,
2023-01-24,,,,,,,,,,,,,,,,,,,,,,25.86,25.38,26.32,5.48,5.11,5.87,7.1,6.79,7.41,44.27,43.52,45.02,0.94,0.82,1.02,9.71,9.2,10.16,4.78,4.4,5.17,,,,,,,
2023-01-25,,,,,,,,,,,,,,,,,,,,,,25.87,25.38,26.33,5.48,5.12,5.88,7.11,6.79,7.42,44.28,43.51,45.03,0.94,0.82,1.02,9.7,9.19,10.16,4.77,4.39,5.16,28.0,41.0,8.0,5.0,5.0,1.0,10.0
2023-01-26,,,,,,,,,,,,,,,,,,,,,,25.88,25.38,26.34,5.49,5.13,5.89,7.12,6.79,7.43,44.29,43.53,45.04,0.94,0.82,1.02,9.69,9.18,10.15,4.75,4.37,5.14,,,,,,,
2023-01-27,,,,,,,,,,,,,,,,,,,,,,25.89,25.39,26.35,5.5,5.12,5.9,7.12,6.79,7.43,44.29,43.54,45.04,0.94,0.82,1.01,9.68,9.17,10.15,4.73,4.36,5.13,,,,,,,
2023-01-28,,,,,,,,,,,,,,,,,,,,,,25.9,25.4,26.36,5.51,5.12,5.91,7.13,6.8,7.44,44.3,43.54,45.04,0.94,0.83,1.01,9.67,9.17,10.14,4.71,4.35,5.11,,,,,,,
2023-01-29,,,,,,,,,,,,,,,,,,,,,,25.91,25.41,26.37,5.51,5.14,5.92,7.14,6.8,7.44,44.31,43.54,45.06,0.94,0.83,1.01,9.66,9.16,10.13,4.69,4.32,5.09,,,,,,,
2023-01-30,,,,,,,,,,,,,,,,,,,,,,25.92,25.42,26.39,5.52,5.15,5.94,7.14,6.81,7.45,44.31,43.53,45.08,0.94,0.83,1.01,9.64,9.15,10.11,4.67,4.3,5.07,,,,,,,
2023-01-31,,,,,,,,,,,,,,,,,,,,,,25.94,25.44,26.41,5.53,5.14,5.94,7.15,6.82,7.47,44.32,43.53,45.1,0.94,0.83,1.01,9.63,9.14,10.1,4.65,4.28,5.04,,,,,,,
2023-02-01,,,,,,,,,,,,,,,,,,,,,,25.95,25.45,26.44,5.53,5.15,5.95,7.16,6.83,7.47,44.33,43.55,45.11,0.94,0.84,1.0,9.62,9.14,10.08,4.63,4.27,5.02,26.0,46.0,8.0,4.0,5.0,1.0,9.0
2023-02-02,,,,,,,,,,,,,,,,,,,,,,25.97,25.47,26.46,5.54,5.16,5.95,7.17,6.84,7.48,44.33,43.57,45.12,0.94,0.84,1.0,9.61,9.12,10.06,4.61,4.23,4.99,,,,,,,
2023-02-03,,,,,,,,,,,,,,,,,,,,,,25.99,25.49,26.48,5.54,5.17,5.96,7.17,6.84,7.49,44.33,43.57,45.13,0.94,0.85,1.0,9.59,9.11,10.05,4.59,4.19,4.97,,,,,,,
2023-02-04,,,,,,,,,,,,,,,,,,,,,,26.01,25.5,26.5,5.55,5.17,5.96,7.18,6.85,7.5,44.33,43.56,45.14,0.94,0.84,1.0,9.58,9.1,10.05,4.57,4.17,4.94,,,,,,,
2023-02-05,,,,,,,,,,,,,,,,,,,,,,26.03,25.51,26.52,5.56,5.18,5.96,7.19,6.86,7.51,44.33,43.56,45.14,0.94,0.85,1.0,9.57,9.09,10.02,4.54,4.14,4.91,,,,,,,
2023-02-06,,,,,,,,,,,,,,,,,,,,,,26.05,25.54,26.54,5.56,5.19,5.97,7.2,6.87,7.53,44.33,43.55,45.13,0.94,0.85,1.0,9.56,9.08,10.01,4.52,4.11,4.89,,,,,,,
2023-02-07,,,,,,,,,,,,,,,,,,,,,,26.08,25.56,26.59,5.57,5.2,5.98,7.21,6.88,7.54,44.33,43.55,45.14,0.95,0.86,1.0,9.54,9.07,10.0,4.5,4.07,4.87,,,,,,,
2023-02-08,,,,,,,,,,,,,,,,,,,,,,26.1,25.58,26.62,5.57,5.21,5.98,7.22,6.88,7.54,44.33,43.54,45.14,0.95,0.86,1.0,9.53,9.06,9.99,4.48,4.03,4.85,,,,,,,
2023-02-09,,,,,,,,,,,,,,,,,,,,,,26.13,25.59,26.66,5.58,5.21,5.99,7.23,6.89,7.55,44.32,43.52,45.14,0.95,0.87,1.01,9.52,9.05,9.98,4.45,4.0,4.83,25.0,46.0,7.0,6.0,5.0,1.0,7.0
2023-02-10,,,,,,,,,,,,,,,,,,,,,,26.15,25.62,26.69,5.58,5.22,6.0,7.23,6.9,7.57,44.31,43.51,45.14,0.95,0.87,1.01,9.51,9.05,9.97,4.43,3.96,4.79,,,,,,,
2023-02-11,,,,,,,,,,,,,,,,,,,,,,26.18,25.66,26.73,5.59,5.23,6.01,7.24,6.91,7.58,44.3,43.49,45.12,0.95,0.88,1.01,9.5,9.04,9.96,4.4,3.94,4.77,,,,,,,
2023-02-12,,,,,,,,,,,,,,,,,,,,,,26.21,25.7,26.76,5.6,5.24,6.02,7.25,6.93,7.59,44.29,43.47,45.11,0.95,0.88,1.01,9.49,9.03,9.94,4.38,3.93,4.75,,,,,,,
2023-02-13,,,,,,,,,,,,,,,,,,,,,,26.24,25.73,26.79,5.6,5.25,6.02,7.26,6.94,7.6,44.28,43.45,45.09,0.95,0.88,1.01,9.48,9.02,9.93,4.36,3.9,4.73,,,,,,,
2023-02-14,,,,,,,,,,,,,,,,,,,,,,26.27,25.76,26.82,5.61,5.25,6.03,7.27,6.95,7.61,44.27,43.44,45.09,0.95,0.88,1.01,9.47,9.03,9.91,4.33,3.88,4.71,,,,,,,
2023-02-15,,,,,,,,,,,,,,,,,,,,,,26.3,25.79,26.85,5.62,5.25,6.04,7.28,6.97,7.61,44.25,43.42,45.08,0.95,0.87,1.02,9.46,9.03,9.9,4.31,3.87,4.68,23.0,47.0,8.0,8.0,4.0,1.0,8.0
2023-02-16,,,,,,,,,,,,,,,,,,,,,,26.34,25.81,26.88,5.62,5.26,6.05,7.29,6.98,7.61,44.23,43.4,45.06,0.96,0.88,1.02,9.45,9.03,9.9,4.28,3.84,4.66,,,,,,,
2023-02-17,,,,,,,,,,,,,,,,,,,,,,26.37,25.84,26.91,5.63,5.26,6.05,7.3,6.99,7.62,44.22,43.38,45.04,0.96,0.88,1.02,9.44,9.03,9.89,4.26,3.84,4.64,,,,,,,
2023-02-18,,,,,,,,,,,,,,,,,,,,,,26.41,25.86,26.95,5.64,5.27,6.06,7.31,7.0,7.62,44.2,43.36,45.02,0.96,0.88,1.03,9.43,9.03,9.88,4.24,3.81,4.62,,,,,,,
2023-02-19,,,,,,,,,,,,,,,,,,,,,,26.44,25.89,26.99,5.65,5.27,6.07,7.32,7.01,7.63,44.18,43.34,45.0,0.96,0.89,1.03,9.42,9.02,9.88,4.21,3.79,4.6,,,,,,,
2023-02-20,,,,,,,,,,,,,,,,,,,,,,26.48,25.92,27.03,5.66,5.28,6.08,7.33,7.02,7.64,44.15,43.32,44.96,0.96,0.89,1.03,9.41,9.02,9.87,4.19,3.77,4.58,,,,,,,
2023-02-21,,,,,,,,,,,,,,,,,,,,,,26.52,25.94,27.09,5.67,5.28,6.09,7.34,7.03,7.64,44.13,43.29,44.92,0.96,0.88,1.04,9.4,9.02,9.86,4.17,3.75,4.56,,,,,,,
2023-02-22,,,,,,,,,,,,,,,,,,,,,,26.55,25.98,27.13,5.67,5.29,6.1,7.35,7.04,7.64,44.11,43.26,44.9,0.96,0.88,1.04,9.39,9.01,9.85,4.14,3.72,4.53,27.0,39.0,7.0,7.0,4.0,1.0,12.0
2023-02-23,,,,,,,,,,,,,,,,,,,,,,26.59,26.01,27.19,5.68,5.29,6.11,7.36,7.05,7.64,44.08,43.22,44.88,0.97,0.88,1.05,9.38,9.01,9.84,4.12,3.7,4.51,,,,,,,
2023-02-24,,,,,,,,,,,,,,,,,,,,,,26.63,26.04,27.24,5.69,5.3,6.12,7.36,7.05,7.65,44.06,43.17,44.86,0.97,0.87,1.06,9.38,9.0,9.83,4.1,3.68,4.49,,,,,,,
2023-02-25,,,,,,,,,,,,,,,,,,,,,,26.67,26.07,27.3,5.71,5.31,6.13,7.37,7.05,7.66,44.03,43.13,44.84,0.97,0.87,1.07,9.37,9.0,9.82,4.08,3.66,4.47,,,,,,,
2023-02-26,,,,,,,,,,,,,,,,,,,,,,26.71,26.09,27.35,5.72,5.33,6.14,7.38,7.06,7.67,44.0,43.1,44.81,0.97,0.87,1.07,9.36,8.99,9.81,4.05,3.64,4.44,,,,,,,
2023-02-27,,,,,,,,,,,,,,,,,,,,,,26.74,26.12,27.41,5.73,5.35,6.15,7.39,7.07,7.68,43.97,43.08,44.78,0.97,0.86,1.08,9.36,8.98,9.8,4.03,3.62,4.42,,,,,,,
2023-02-28,,,,,,,,,,,,,,,,,,,,,,26.78,26.15,27.47,5.74,5.37,6.16,7.39,7.08,7.68,43.94,43.05,44.76,0.97,0.86,1.08,9.35,8.98,9.8,4.01,3.6,4.4,,,,,,,
2023-03-01,,,,,,,,,,,,,,,,,,,,,,26.82,26.18,27.52,5.75,5.4,6.17,7.4,7.1,7.7,43.91,43.03,44.73,0.97,0.86,1.09,9.34,8.97,9.79,3.99,3.58,4.38,24.0,47.0,9.0,4.0,4.0,1.0,8.0
2023-03-02,,,,,,,,,,,,,,,,,,,,,,26.86,26.21,27.56,5.76,5.42,6.19,7.41,7.11,7.71,43.88,43.01,44.71,0.98,0.86,1.09,9.34,8.97,9.78,3.97,3.56,4.35,,,,,,,
2023-03-03,,,,,,,,,,,,,,,,,,,,,,26.89,26.24,27.59,5.78,5.43,6.2,7.41,7.13,7.72,43.85,42.98,44.69,0.98,0.85,1.1,9.33,8.96,9.77,3.95,3.53,4.33,,,,,,,
2023-03-04,,,,,,,,,,,,,,,,,,,,,,26.93,26.28,27.64,5.79,5.45,6.21,7.42,7.14,7.73,43.82,42.96,44.66,0.98,0.85,1.1,9.33,8.96,9.77,3.93,3.52,4.32,,,,,,,
2023-03-05,,,,,,,,,,,,,,,,,,,,,,26.96,26.33,27.68,5.81,5.46,6.22,7.43,7.13,7.74,43.79,42.94,44.6,0.98,0.85,1.1,9.32,8.96,9.76,3.91,3.5,4.31,,,,,,,
2023-03-06,,,,,,,,,,,,,,,,,,,,,,27.0,26.36,27.72,5.82,5.48,6.24,7.43,7.13,7.74,43.75,42.92,44.59,0.98,0.85,1.11,9.32,8.96,9.75,3.89,3.48,4.3,,,,,,,
2023-03-07,,,,,,,,,,,,,,,,,,,,,,27.03,26.38,27.77,5.84,5.49,6.25,7.44,7.12,7.74,43.72,42.9,44.57,0.98,0.85,1.11,9.32,8.95,9.75,3.87,3.46,4.28,,,,,,,
2023-03-08,,,,,,,,,,,,,,,,,,,,,,27.06,26.4,27.81,5.85,5.5,6.26,7.45,7.13,7.74,43.69,42.88,44.53,0.98,0.85,1.11,9.31,8.95,9.74,3.85,3.44,4.25,25.0,43.0,8.0,7.0,4.0,1.0,10.0
2023-03-09,,,,,,,,,,,,,,,,,,,,,,27.1,26.42,27.86,5.87,5.53,6.28,7.45,7.14,7.74,43.65,42.85,44.5,0.98,0.84,1.12,9.31,8.95,9.74,3.83,3.42,4.22,,,,,,,
2023-03-10,,,,,,,,,,,,,,,,,,,,,,27.13,26.45,27.9,5.88,5.54,6.29,7.46,7.16,7.74,43.62,42.8,44.45,0.98,0.84,1.12,9.31,8.94,9.74,3.81,3.4,4.21,,,,,,,
2023-03-11,,,,,,,,,,,,,,,,,,,,,,27.16,26.48,27.94,5.9,5.55,6.31,7.46,7.16,7.74,43.58,42.76,44.4,0.98,0.84,1.12,9.3,8.94,9.74,3.8,3.39,4.19,,,,,,,
2023-03-12,,,,,,,,,,,,,,,,,,,,,,27.19,26.51,27.97,5.92,5.57,6.33,7.47,7.16,7.74,43.55,42.73,44.36,0.98,0.84,1.12,9.3,8.94,9.74,3.78,3.38,4.18,,,,,,,
2023-03-13,,,,,,,,,,,,,,,,,,,,,,27.22,26.54,28.0,5.94,5.59,6.36,7.47,7.16,7.74,43.51,42.69,44.32,0.99,0.84,1.13,9.3,8.94,9.74,3.76,3.36,4.16,,,,,,,
2023-03-14,,,,,,,,,,,,,,,,,,,,,,27.25,26.57,28.03,5.95,5.61,6.38,7.48,7.16,7.74,43.47,42.64,44.29,0.99,0.83,1.13,9.29,8.94,9.74,3.75,3.33,4.13,,,,,,,
2023-03-15,,,,,,,,,,,,,,,,,,,,,,27.28,26.59,28.06,5.97,5.62,6.38,7.48,7.15,7.75,43.44,42.6,44.25,0.99,0.83,1.13,9.29,8.94,9.74,3.73,3.32,4.11,,,,,,,
2023-03-16,,,,,,,,,,,,,,,,,,,,,,27.31,26.6,28.09,5.99,5.65,6.39,7.49,7.15,7.76,43.4,42.56,44.21,0.99,0.83,1.13,9.29,8.94,9.73,3.72,3.32,4.09,29.0,42.0,7.0,7.0,4.0,1.0,9.0
2023-03-17,,,,,,,,,,,,,,,,,,,,,,27.33,26.61,28.12,6.01,5.68,6.42,7.49,7.15,7.77,43.36,42.52,44.18,0.99,0.83,1.13,9.29,8.94,9.73,3.7,3.31,4.07,,,,,,,
2023-03-18,,,,,,,,,,,,,,,,,,,,,,27.36,26.62,28.14,6.03,5.7,6.46,7.5,7.16,7.77,43.32,42.48,44.14,0.99,0.83,1.13,9.29,8.94,9.72,3.69,3.29,4.06,,,,,,,
2023-03-19,,,,,,,,,,,,,,,,,,,,,,27.39,26.63,28.17,6.04,5.72,6.48,7.5,7.16,7.78,43.29,42.44,44.1,0.99,0.83,1.13,9.29,8.94,9.71,3.67,3.29,4.04,,,,,,,
2023-03-20,,,,,,,,,,,,,,,,,,,,,,27.41,26.64,28.19,6.06,5.75,6.49,7.51,7.17,7.79,43.25,42.39,44.07,0.99,0.83,1.14,9.29,8.95,9.72,3.66,3.28,4.02,,,,,,,
2023-03-21,,,,,,,,,,,,,,,,,,,,,,27.44,26.66,28.21,6.08,5.77,6.51,7.51,7.16,7.79,43.21,42.35,44.03,0.99,0.83,1.14,9.29,8.95,9.72,3.65,3.28,4.0,,,,,,,
2023-03-22,,,,,,,,,,,,,,,,,,,,,,27.46,26.68,28.23,6.09,5.79,6.53,7.51,7.16,7.8,43.18,42.3,44.0,0.99,0.82,1.14,9.29,8.96,9.72,3.64,3.28,3.98,26.0,48.0,7.0,5.0,3.0,1.0,8.0
2023-03-23,,,,,,,,,,,,,,,,,,,,,,27.49,26.71,28.24,6.11,5.82,6.55,7.51,7.16,7.81,43.14,42.25,43.99,0.99,0.82,1.14,9.3,8.96,9.72,3.63,3.27,3.97,,,,,,,
2023-03-24,,,,,,,,,,,,,,,,,,,,,,27.51,26.73,28.26,6.13,5.85,6.57,7.52,7.16,7.81,43.1,42.21,43.96,0.99,0.82,1.14,9.3,8.97,9.72,3.62,3.26,3.95,,,,,,,
2023-03-25,,,,,,,,,,,,,,,,,,,,,,27.53,26.76,28.28,6.14,5.86,6.58,7.52,7.16,7.81,43.07,42.16,43.93,0.99,0.82,1.15,9.3,8.97,9.72,3.61,3.26,3.94,,,,,,,
2023-03-26,,,,,,,,,,,,,,,,,,,,,,27.56,26.78,28.29,6.16,5.87,6.59,7.52,7.16,7.82,43.03,42.12,43.89,0.99,0.82,1.15,9.3,8.98,9.71,3.6,3.25,3.93,,,,,,,
2023-03-27,,,,,,,,,,,,,,,,,,,,,,27.58,26.79,28.31,6.17,5.89,6.59,7.52,7.16,7.83,43.0,42.08,43.83,1.0,0.82,1.15,9.31,8.98,9.71,3.59,3.24,3.91,,,,,,,
