date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2023-01-25,26.29,25.05,27.6,,,,44.16,42.77,45.56,,,,7.17,5.77,8.48,,,,5.46,4.12,6.77,,,,4.56,2.81,6.09,,,,1.07,-0.78,3.07,,,,9.51,8.19,10.71,,,,28.0,41.0,8.0,5.0,5.0,1.0,10.0
2023-01-26,26.31,25.07,27.61,,,,44.14,42.73,45.55,,,,7.17,5.75,8.46,,,,5.47,4.12,6.75,,,,4.54,2.78,6.06,,,,1.07,-0.77,3.05,,,,9.52,8.2,10.71,,,,,,,,,,
2023-01-27,26.33,25.07,27.62,,,,44.12,42.73,45.54,,,,7.17,5.74,8.45,,,,5.48,4.12,6.77,,,,4.53,2.76,6.06,,,,1.07,-0.77,3.02,,,,9.53,8.21,10.71,,,,,,,,,,
2023-01-28,26.35,25.09,27.63,,,,44.1,42.7,45.5,,,,7.17,5.73,8.43,,,,5.49,4.12,6.78,,,,4.52,2.75,6.05,,,,1.06,-0.77,3.0,,,,9.53,8.22,10.73,,,,,,,,,,
2023-01-29,26.37,25.13,27.64,,,,44.07,42.69,45.47,,,,7.18,5.73,8.41,,,,5.5,4.13,6.77,,,,4.5,2.74,6.05,,,,1.06,-0.77,2.98,,,,9.54,8.23,10.75,,,,,,,,,,
2023-01-30,26.4,25.18,27.65,,,,44.05,42.67,45.44,,,,7.18,5.74,8.4,,,,5.51,4.14,6.76,,,,4.49,2.73,6.03,,,,1.06,-0.76,2.97,,,,9.54,8.24,10.75,,,,,,,,,,
2023-01-31,26.42,25.22,27.69,,,,44.03,42.64,45.42,,,,7.18,5.75,8.41,,,,5.52,4.16,6.75,,,,4.47,2.72,6.02,,,,1.06,-0.76,2.97,,,,9.55,8.25,10.73,,,,,,,,,,
2023-02-01,26.44,25.27,27.71,,,,44.01,42.62,45.4,,,,7.18,5.75,8.41,,,,5.53,4.19,6.75,,,,4.46,2.72,6.03,,,,1.06,-0.75,2.98,,,,9.55,8.26,10.72,,,,26.0,46.0,8.0,4.0,5.0,1.0,9.0
2023-02-02,26.46,25.3,27.74,,,,43.99,42.59,45.38,,,,7.19,5.76,8.42,,,,5.54,4.2,6.77,,,,4.45,2.71,6.02,,,,1.06,-0.74,2.99,,,,9.56,8.27,10.72,,,,,,,,,,
2023-02-03,26.48,25.33,27.77,,,,43.96,42.57,45.32,,,,7.19,5.78,8.42,,,,5.55,4.21,6.79,,,,4.43,2.7,6.01,,,,1.06,-0.74,2.98,,,,9.56,8.29,10.71,,,,,,,,,,
2023-02-04,26.5,25.34,27.8,,,,43.94,42.55,45.28,,,,7.19,5.78,8.43,,,,5.56,4.21,6.81,,,,4.42,2.66,6.0,,,,1.06,-0.73,2.96,,,,9.56,8.3,10.72,,,,,,,,,,
2023-02-05,26.52,25.34,27.83,,,,43.92,42.52,45.25,,,,7.2,5.78,8.43,,,,5.57,4.22,6.82,,,,4.41,2.62,6.0,,,,1.06,-0.72,2.95,,,,9.56,8.31,10.73,,,,,,,,,,
2023-02-06,26.55,25.35,27.86,,,,43.9,42.5,45.23,,,,7.2,5.78,8.43,,,,5.58,4.24,6.82,,,,4.39,2.59,6.01,,,,1.06,-0.71,2.95,,,,9.56,8.31,10.74,,,,,,,,,,
2023-02-07,26.57,25.36,27.88,,,,43.88,42.48,45.22,,,,7.2,5.78,8.42,,,,5.6,4.25,6.83,,,,4.38,2.54,6.02,,,,1.06,-0.74,2.96,,,,9.57,8.31,10.75,,,,,,,,,,
2023-02-08,26.59,25.36,27.91,,,,43.86,42.46,45.21,,,,7.21,5.78,8.42,,,,5.61,4.27,6.83,,,,4.37,2.51,6.04,,,,1.06,-0.77,2.97,,,,9.57,8.32,10.76,,,,,,,,,,
2023-02-09,26.61,25.37,27.94,,,,43.84,42.44,45.21,,,,7.21,5.78,8.43,,,,5.62,4.28,6.85,,,,4.35,2.49,6.05,,,,1.06,-0.78,2.97,,,,9.57,8.33,10.78,,,,25.0,46.0,7.0,6.0,5.0,1.0,7.0
2023-02-10,26.63,25.38,27.98,,,,43.82,42.41,45.2,,,,7.21,5.78,8.44,,,,5.63,4.3,6.88,,,,4.34,2.48,6.06,,,,1.05,-0.78,2.98,,,,9.57,8.34,10.79,,,,,,,,,,
2023-02-11,26.65,25.42,28.01,,,,43.81,42.39,45.2,,,,7.22,5.79,8.45,,,,5.64,4.31,6.89,,,,4.33,2.46,6.08,,,,1.05,-0.78,2.98,,,,9.57,8.34,10.8,,,,,,,,,,
2023-02-12,26.67,25.44,28.03,,,,43.79,42.37,45.19,,,,7.22,5.79,8.46,,,,5.65,4.32,6.92,,,,4.31,2.45,6.07,,,,1.05,-0.78,2.99,,,,9.57,8.32,10.82,,,,,,,,,,
2023-02-13,26.69,25.47,28.06,,,,43.77,42.35,45.18,,,,7.23,5.79,8.47,,,,5.66,4.34,6.94,,,,4.3,2.43,6.07,,,,1.05,-0.78,2.99,,,,9.57,8.32,10.83,,,,,,,,,,
2023-02-14,26.71,25.51,28.08,,,,43.75,42.33,45.16,,,,7.23,5.8,8.48,,,,5.67,4.35,6.96,,,,4.29,2.42,6.05,,,,1.05,-0.78,3.0,,,,9.57,8.32,10.83,,,,,,,,,,
2023-02-15,26.73,25.54,28.09,,,,43.73,42.32,45.14,,,,7.23,5.82,8.48,,,,5.68,4.37,6.98,,,,4.27,2.41,6.03,,,,1.05,-0.77,3.0,,,,9.56,8.32,10.82,,,,23.0,47.0,8.0,8.0,4.0,1.0,8.0
2023-02-16,26.75,25.57,28.1,,,,43.71,42.3,45.13,,,,7.24,5.84,8.49,,,,5.69,4.38,6.99,,,,4.26,2.4,5.98,,,,1.05,-0.74,3.0,,,,9.56,8.32,10.81,,,,,,,,,,
2023-02-17,26.77,25.6,28.12,,,,43.7,42.28,45.11,,,,7.24,5.87,8.49,,,,5.7,4.39,6.97,,,,4.25,2.39,5.93,,,,1.05,-0.72,3.0,,,,9.56,8.32,10.8,,,,,,,,,,
2023-02-18,26.79,25.61,28.15,,,,43.68,42.26,45.1,,,,7.25,5.89,8.49,,,,5.71,4.41,6.98,,,,4.24,2.38,5.94,,,,1.05,-0.74,3.01,,,,9.56,8.33,10.79,,,,,,,,,,
2023-02-19,26.8,25.63,28.18,,,,43.66,42.24,45.08,,,,7.25,5.91,8.5,,,,5.72,4.41,7.01,,,,4.23,2.37,5.94,,,,1.05,-0.77,3.01,,,,9.56,8.33,10.79,,,,,,,,,,
2023-02-20,26.82,25.64,28.19,,,,43.65,42.21,45.07,,,,7.26,5.94,8.49,,,,5.73,4.43,7.0,,,,4.21,2.36,5.95,,,,1.05,-0.78,3.01,,,,9.55,8.34,10.79,,,,,,,,,,
2023-02-21,26.84,25.64,28.22,,,,43.63,42.19,45.06,,,,7.26,5.96,8.48,,,,5.74,4.42,7.01,,,,4.2,2.35,5.95,,,,1.05,-0.78,3.01,,,,9.55,8.34,10.79,,,,,,,,,,
2023-02-22,26.86,25.65,28.24,,,,43.61,42.16,45.05,,,,7.27,5.97,8.46,,,,5.75,4.43,7.02,,,,4.19,2.34,5.95,,,,1.05,-0.78,3.01,,,,9.55,8.34,10.79,,,,27.0,39.0,7.0,7.0,4.0,1.0,12.0
2023-02-23,26.87,25.67,28.26,,,,43.6,42.13,45.05,,,,7.27,5.99,8.48,,,,5.76,4.43,7.03,,,,4.18,2.34,5.95,,,,1.05,-0.78,3.0,,,,9.54,8.33,10.78,,,,,,,,,,
2023-02-24,26.89,25.68,28.29,,,,43.58,42.12,45.04,,,,7.28,6.0,8.5,,,,5.77,4.45,7.03,,,,4.16,2.32,5.95,,,,1.05,-0.75,3.0,,,,9.54,8.33,10.76,,,,,,,,,,
2023-02-25,26.91,25.68,28.3,,,,43.56,42.1,45.03,,,,7.28,6.0,8.51,,,,5.78,4.48,7.04,,,,4.15,2.3,5.95,,,,1.05,-0.73,2.97,,,,9.54,8.34,10.73,,,,,,,,,,
2023-02-26,26.92,25.69,28.32,,,,43.55,42.08,45.03,,,,7.29,6.0,8.51,,,,5.79,4.51,7.05,,,,4.14,2.28,5.95,,,,1.05,-0.74,2.95,,,,9.53,8.34,10.72,,,,,,,,,,
2023-02-27,26.94,25.68,28.33,,,,43.53,42.06,45.01,,,,7.29,6.0,8.51,,,,5.8,4.52,7.05,,,,4.13,2.27,5.94,,,,1.05,-0.78,2.95,,,,9.53,8.34,10.73,,,,,,,,,,
2023-02-28,26.95,25.68,28.35,,,,43.52,42.02,44.99,,,,7.3,6.0,8.52,,,,5.81,4.53,7.06,,,,4.12,2.25,5.94,,,,1.05,-0.78,2.95,,,,9.53,8.33,10.74,,,,,,,,,,
2023-03-01,26.97,25.68,28.39,,,,43.5,42.0,44.96,,,,7.31,6.01,8.53,,,,5.82,4.56,7.06,,,,4.11,2.23,5.94,,,,1.05,-0.78,2.95,,,,9.52,8.33,10.75,,,,24.0,47.0,9.0,4.0,4.0,1.0,8.0
2023-03-02,26.98,25.69,28.41,,,,43.49,41.99,44.94,,,,7.31,6.04,8.54,,,,5.83,4.6,7.07,,,,4.09,2.22,5.94,,,,1.05,-0.79,2.92,,,,9.52,8.34,10.75,,,,,,,,,,
2023-03-03,26.99,25.71,28.41,,,,43.47,41.97,44.93,,,,7.32,6.05,8.55,,,,5.84,4.63,7.09,,,,4.08,2.2,5.93,,,,1.05,-0.79,2.89,,,,9.51,8.34,10.76,,,,,,,,,,
2023-03-04,27.01,25.73,28.41,,,,43.46,41.94,44.92,,,,7.32,6.06,8.54,,,,5.85,4.62,7.11,,,,4.07,2.19,5.92,,,,1.05,-0.79,2.87,,,,9.51,8.33,10.76,,,,,,,,,,
2023-03-05,27.02,25.75,28.43,,,,43.44,41.92,44.91,,,,7.33,6.06,8.56,,,,5.85,4.62,7.14,,,,4.06,2.18,5.91,,,,1.05,-0.79,2.85,,,,9.51,8.32,10.77,,,,,,,,,,
2023-03-06,27.03,25.75,28.45,,,,43.43,41.91,44.9,,,,7.34,6.08,8.57,,,,5.86,4.61,7.17,,,,4.05,2.16,5.9,,,,1.05,-0.79,2.82,,,,9.5,8.31,10.77,,,,,,,,,,
2023-03-07,27.04,25.75,28.47,,,,43.41,41.88,44.89,,,,7.34,6.09,8.58,,,,5.87,4.61,7.2,,,,4.04,2.16,5.88,,,,1.05,-0.78,2.79,,,,9.5,8.3,10.76,,,,,,,,,,
2023-03-08,27.05,25.76,28.48,,,,43.4,41.86,44.88,,,,7.35,6.11,8.6,,,,5.88,4.62,7.21,,,,4.03,2.15,5.87,,,,1.06,-0.78,2.77,,,,9.5,8.29,10.76,,,,25.0,43.0,8.0,7.0,4.0,1.0,10.0
2023-03-09,27.07,25.75,28.49,,,,43.39,41.87,44.87,,,,7.35,6.12,8.6,,,,5.89,4.63,7.22,,,,4.02,2.14,5.86,,,,1.06,-0.78,2.77,,,,9.49,8.28,10.75,,,,,,,,,,
2023-03-10,27.08,25.75,28.5,,,,43.37,41.85,44.85,,,,7.36,6.14,8.61,,,,5.9,4.65,7.23,,,,4.0,2.12,5.84,,,,1.06,-0.77,2.78,,,,9.49,8.28,10.75,,,,,,,,,,
2023-03-11,27.09,25.75,28.5,,,,43.36,41.83,44.81,,,,7.37,6.14,8.62,,,,5.91,4.67,7.24,,,,3.99,2.12,5.82,,,,1.06,-0.77,2.8,,,,9.49,8.28,10.74,,,,,,,,,,
2023-03-12,27.09,25.77,28.51,,,,43.35,41.8,44.77,,,,7.37,6.12,8.63,,,,5.92,4.7,7.25,,,,3.98,2.11,5.81,,,,1.06,-0.75,2.81,,,,9.48,8.27,10.74,,,,,,,,,,
2023-03-13,27.1,25.8,28.51,,,,43.33,41.78,44.74,,,,7.38,6.12,8.63,,,,5.93,4.72,7.25,,,,3.97,2.12,5.79,,,,1.06,-0.75,2.83,,,,9.48,8.26,10.73,,,,,,,,,,
2023-03-14,27.11,25.82,28.51,,,,43.32,41.76,44.72,,,,7.39,6.12,8.64,,,,5.93,4.72,7.26,,,,3.96,2.14,5.79,,,,1.06,-0.74,2.85,,,,9.48,8.24,10.71,,,,,,,,,,
2023-03-15,27.12,25.85,28.52,,,,43.31,41.74,44.72,,,,7.39,6.13,8.63,,,,5.94,4.73,7.27,,,,3.95,2.13,5.79,,,,1.06,-0.74,2.87,,,,9.47,8.23,10.69,,,,,,,,,,
2023-03-16,27.13,25.86,28.53,,,,43.3,41.73,44.71,,,,7.4,6.14,8.61,,,,5.95,4.73,7.28,,,,3.94,2.12,5.79,,,,1.06,-0.75,2.86,,,,9.47,8.22,10.67,,,,29.0,42.0,7.0,7.0,4.0,1.0,9.0
2023-03-17,27.13,25.88,28.53,,,,43.28,41.73,44.7,,,,7.4,6.15,8.59,,,,5.96,4.74,7.27,,,,3.93,2.09,5.79,,,,1.06,-0.75,2.85,,,,9.47,8.21,10.65,,,,,,,,,,
2023-03-18,27.14,25.9,28.54,,,,43.27,41.73,44.7,,,,7.41,6.15,8.6,,,,5.97,4.74,7.27,,,,3.92,2.08,5.8,,,,1.06,-0.75,2.84,,,,9.47,8.2,10.62,,,,,,,,,,
2023-03-19,27.15,25.9,28.55,,,,43.26,41.72,44.69,,,,7.42,6.16,8.63,,,,5.98,4.74,7.27,,,,3.9,2.07,5.84,,,,1.06,-0.74,2.83,,,,9.47,8.2,10.59,,,,,,,,,,
2023-03-20,27.15,25.89,28.56,,,,43.25,41.7,44.68,,,,7.42,6.17,8.65,,,,5.99,4.74,7.26,,,,3.89,2.05,5.84,,,,1.06,-0.74,2.82,,,,9.46,8.19,10.58,,,,,,,,,,
2023-03-21,27.16,25.89,28.56,,,,43.24,41.69,44.67,,,,7.43,6.18,8.64,,,,6.0,4.73,7.26,,,,3.88,2.01,5.81,,,,1.07,-0.74,2.82,,,,9.46,8.19,10.56,,,,,,,,,,
2023-03-22,27.16,25.88,28.55,,,,43.22,41.67,44.66,,,,7.43,6.19,8.64,,,,6.01,4.73,7.25,,,,3.87,2.0,5.78,,,,1.07,-0.73,2.81,,,,9.46,8.19,10.54,,,,26.0,48.0,7.0,5.0,3.0,1.0,8.0
2023-03-23,27.17,25.86,28.55,,,,43.21,41.66,44.66,,,,7.44,6.18,8.63,,,,6.02,4.74,7.25,,,,3.86,2.0,5.77,,,,1.07,-0.73,2.8,,,,9.46,8.19,10.54,,,,,,,,,,
2023-03-24,27.17,25.84,28.54,,,,43.2,41.64,44.64,,,,7.44,6.17,8.64,,,,6.02,4.75,7.25,,,,3.85,1.99,5.75,,,,1.07,-0.72,2.79,,,,9.46,8.19,10.56,,,,,,,,,,
2023-03-25,27.18,25.84,28.54,,,,43.19,41.63,44.63,,,,7.45,6.17,8.66,,,,6.03,4.76,7.24,,,,3.84,1.99,5.73,,,,1.07,-0.72,2.78,,,,9.46,8.19,10.58,,,,,,,,,,
2023-03-26,27.18,25.84,28.53,,,,43.18,41.62,44.62,,,,7.45,6.16,8.67,,,,6.04,4.77,7.24,,,,3.83,2.0,5.71,,,,1.07,-0.71,2.78,,,,9.46,8.19,10.58,,,,,,,,,,
2023-03-27,27.18,25.84,28.53,,,,43.16,41.6,44.61,,,,7.46,6.14,8.67,,,,6.05,4.76,7.26,,,,3.82,2.0,5.69,,,,1.07,-0.7,2.79,,,,9.46,8.19,10.57,,,,,,,,,,
2023-03-28,27.19,25.85,28.52,,,,43.15,41.59,44.61,,,,7.46,6.15,8.67,,,,6.06,4.77,7.28,,,,3.81,2.01,5.67,,,,1.07,-0.68,2.8,,,,9.47,8.19,10.57,,,,,,,,,,
2023-03-29,27.19,25.85,28.52,,,,43.14,41.58,44.61,,,,7.47,6.17,8.67,,,,6.07,4.8,7.3,,,,3.8,2.0,5.64,,,,1.07,-0.68,2.81,,,,9.47,8.2,10.58,,,,,,,,,,
2023-03-30,27.19,25.86,28.52,,,,43.13,41.57,44.6,,,,7.47,6.2,8.67,,,,6.08,4.81,7.31,,,,3.79,1.99,5.63,,,,1.07,-0.67,2.81,,,,9.47,8.2,10.59,,,,28.0,44.0,6.0,7.0,2.0,1.0,11.0
2023-03-31,27.19,25.86,28.51,,,,43.12,41.56,44.57,,,,7.48,6.2,8.67,,,,6.09,4.81,7.33,,,,3.79,1.97,5.61,,,,1.08,-0.66,2.8,,,,9.47,8.2,10.58,,,,,,,,,,
2023-04-01,27.2,25.85,28.5,,,,43.11,41.55,44.55,,,,7.48,6.19,8.67,,,,6.1,4.81,7.34,,,,3.78,1.96,5.58,,,,1.08,-0.65,2.79,,,,9.47,8.21,10.57,,,,,,,,,,
2023-04-02,27.2,25.84,28.49,,,,43.09,41.53,44.53,,,,7.49,6.19,8.67,,,,6.11,4.83,7.35,,,,3.77,1.94,5.54,,,,1.08,-0.62,2.78,,,,9.48,8.2,10.57,,,,,,,,,,
2023-04-03,27.2,25.83,28.49,,,,43.08,41.52,44.52,,,,7.49,6.2,8.67,,,,6.12,4.85,7.37,,,,3.76,1.92,5.55,,,,1.08,-0.6,2.77,,,,9.48,8.17,10.57,,,,,,,,,,
2023-04-04,27.2,25.83,28.5,,,,43.07,41.51,44.5,,,,7.49,6.21,8.67,,,,6.13,4.86,7.38,,,,3.75,1.91,5.54,,,,1.08,-0.61,2.77,,,,9.48,8.17,10.59,,,,,,,,,,
2023-04-05,27.2,25.83,28.51,,,,43.06,41.5,44.48,,,,7.5,6.23,8.67,,,,6.13,4.87,7.38,,,,3.74,1.89,5.52,,,,1.08,-0.6,2.78,,,,9.49,8.2,10.61,,,,,,,,,,
2023-04-06,27.21,25.83,28.51,,,,43.04,41.49,44.45,,,,7.5,6.24,8.67,,,,6.14,4.88,7.38,,,,3.73,1.87,5.54,,,,1.08,-0.59,2.78,,,,9.49,8.22,10.63,,,,30.0,42.0,8.0,5.0,4.0,,9.0
2023-04-07,27.21,25.83,28.52,,,,43.03,41.48,44.42,,,,7.51,6.25,8.67,,,,6.15,4.89,7.38,,,,3.72,1.85,5.55,,,,1.08,-0.58,2.77,,,,9.5,8.23,10.64,,,,,,,,,,
2023-04-08,27.21,25.83,28.53,,,,43.02,41.45,44.4,,,,7.51,6.26,8.67,,,,6.16,4.9,7.38,,,,3.72,1.83,5.57,,,,1.08,-0.57,2.78,,,,9.5,8.24,10.64,,,,,,,,,,
2023-04-09,27.21,25.83,28.53,,,,43.01,41.43,44.37,,,,7.51,6.27,8.66,,,,6.17,4.91,7.38,,,,3.71,1.81,5.54,,,,1.08,-0.55,2.78,,,,9.51,8.24,10.64,,,,,,,,,,
2023-04-10,27.21,25.83,28.54,,,,42.99,41.4,44.34,,,,7.52,6.27,8.66,,,,6.18,4.92,7.38,,,,3.7,1.79,5.49,,,,1.09,-0.54,2.77,,,,9.51,8.25,10.63,,,,,,,,,,
2023-04-11,27.21,25.83,28.54,,,,42.98,41.37,44.31,,,,7.52,6.27,8.66,,,,6.19,4.93,7.39,,,,3.69,1.77,5.45,,,,1.09,-0.54,2.77,,,,9.52,8.26,10.64,,,,,,,,,,
2023-04-12,27.21,25.83,28.54,,,,42.97,41.36,44.28,,,,7.52,6.27,8.66,,,,6.2,4.94,7.39,,,,3.68,1.75,5.43,,,,1.09,-0.52,2.77,,,,9.52,8.26,10.65,,,,,,,,,,
2023-04-13,27.21,25.84,28.55,,,,42.96,41.36,44.25,,,,7.53,6.26,8.66,,,,6.21,4.94,7.39,,,,3.68,1.74,5.43,,,,1.09,-0.51,2.78,,,,9.53,8.27,10.65,,,,29.0,44.0,9.0,4.0,3.0,1.0,9.0
2023-04-14,27.21,25.84,28.55,,,,42.94,41.33,44.22,,,,7.53,6.27,8.67,,,,6.21,4.93,7.38,,,,3.67,1.74,5.43,,,,1.09,-0.53,2.8,,,,9.54,8.28,10.64,,,,,,,,,,
2023-04-15,27.21,25.84,28.54,,,,42.93,41.3,44.22,,,,7.53,6.28,8.68,,,,6.22,4.93,7.38,,,,3.66,1.74,5.44,,,,1.09,-0.55,2.78,,,,9.54,8.28,10.63,,,,,,,,,,
2023-04-16,27.21,25.85,28.53,,,,42.91,41.3,44.22,,,,7.54,6.29,8.69,,,,6.23,4.92,7.38,,,,3.65,1.75,5.44,,,,1.09,-0.56,2.76,,,,9.55,8.29,10.63,,,,,,,,,,
2023-04-17,27.21,25.85,28.52,,,,42.9,41.29,44.22,,,,7.54,6.29,8.7,,,,6.24,4.92,7.4,,,,3.65,1.75,5.44,,,,1.09,-0.58,2.76,,,,9.56,8.3,10.67,,,,,,,,,,
2023-04-18,27.22,25.85,28.51,,,,42.89,41.28,44.2,,,,7.54,6.3,8.69,,,,6.25,4.94,7.4,,,,3.64,1.81,5.44,,,,1.09,-0.59,2.76,,,,9.57,8.3,10.7,,,,,,,,,,
2023-04-19,27.22,25.86,28.5,,,,42.87,41.27,44.18,,,,7.55,6.3,8.7,,,,6.26,4.96,7.42,,,,3.63,1.86,5.45,,,,1.09,-0.58,2.76,,,,9.57,8.31,10.71,,,,33.0,38.0,7.0,6.0,2.0,2.0,11.0
2023-04-20,27.22,25.86,28.49,,,,42.86,41.26,44.16,,,,7.55,6.31,8.7,,,,6.27,4.94,7.44,,,,3.62,1.85,5.45,,,,1.1,-0.56,2.78,,,,9.58,8.32,10.72,,,,,,,,,,
2023-04-21,27.22,25.87,28.48,,,,42.84,41.25,44.13,,,,7.55,6.31,8.71,,,,6.27,4.93,7.46,,,,3.62,1.85,5.44,,,,1.1,-0.53,2.8,,,,9.59,8.33,10.72,,,,,,,,,,
2023-04-22,27.22,25.87,28.48,,,,42.83,41.24,44.11,,,,7.56,6.32,8.71,,,,6.28,4.93,7.47,,,,3.61,1.84,5.44,,,,1.1,-0.51,2.82,,,,9.6,8.33,10.73,,,,,,,,,,
2023-04-23,27.22,25.88,28.47,,,,42.81,41.24,44.1,,,,7.56,6.31,8.72,,,,6.29,4.93,7.48,,,,3.6,1.84,5.43,,,,1.1,-0.49,2.84,,,,9.61,8.34,10.73,,,,,,,,,,
2023-04-24,27.22,25.87,28.47,,,,42.8,41.23,44.1,,,,7.56,6.31,8.72,,,,6.3,4.93,7.48,,,,3.6,1.83,5.41,,,,1.1,-0.47,2.87,,,,9.62,8.35,10.74,,,,,,,,,,
2023-04-25,27.22,25.88,28.48,,,,42.78,41.22,44.09,,,,7.57,6.3,8.73,,,,6.3,4.94,7.49,,,,3.59,1.83,5.4,,,,1.1,-0.44,2.89,,,,9.63,8.35,10.74,,,,,,,,,,
2023-04-26,27.22,25.88,28.48,,,,42.77,41.21,44.06,,,,7.57,6.29,8.73,,,,6.31,4.94,7.52,,,,3.59,1.82,5.4,,,,1.1,-0.42,2.91,,,,9.64,8.36,10.74,,,,,,,,,,
2023-04-27,27.22,25.86,28.47,,,,42.75,41.2,44.06,,,,7.57,6.29,8.74,,,,6.32,4.94,7.54,,,,3.58,1.82,5.39,,,,1.1,-0.4,2.93,,,,9.65,8.38,10.73,,,,31.0,39.0,8.0,7.0,4.0,1.0,8.0
2023-04-28,27.22,25.84,28.45,,,,42.73,41.2,44.06,,,,7.57,6.28,8.74,,,,6.33,4.93,7.53,,,,3.57,1.82,5.4,,,,1.1,-0.38,2.93,,,,9.65,8.39,10.75,,,,,,,,,,
2023-04-29,27.22,25.83,28.44,,,,42.72,41.19,44.05,,,,7.58,6.26,8.75,,,,6.33,4.93,7.53,,,,3.57,1.83,5.39,,,,1.1,-0.39,2.92,,,,9.66,8.4,10.76,,,,,,,,,,
2023-04-30,27.22,25.81,28.43,,,,42.7,41.18,44.04,,,,7.58,6.25,8.75,,,,6.34,4.93,7.53,,,,3.56,1.84,5.38,,,,1.1,-0.41,2.91,,,,9.67,8.41,10.76,,,,,,,,,,
2023-05-01,27.22,25.79,28.42,,,,42.68,41.18,44.03,,,,7.58,6.24,8.75,,,,6.35,4.94,7.52,,,,3.56,1.85,5.39,,,,1.11,-0.4,2.9,,,,9.69,8.42,10.76,,,,,,,,,,
2023-05-02,27.22,25.78,28.41,,,,42.67,41.13,44.02,,,,7.59,6.25,8.76,,,,6.36,4.95,7.53,,,,3.55,1.84,5.38,,,,1.11,-0.41,2.89,,,,9.7,8.42,10.78,,,,,,,,,,
2023-05-03,27.22,25.79,28.4,,,,42.65,41.08,44.01,,,,7.59,6.26,8.76,,,,6.36,4.96,7.54,,,,3.55,1.81,5.36,,,,1.11,-0.4,2.89,,,,9.71,8.43,10.8,,,,,,,,,,
2023-05-04,27.23,25.77,28.39,,,,42.64,41.03,44.01,,,,7.59,6.28,8.77,,,,6.37,4.98,7.56,,,,3.54,1.81,5.34,,,,1.11,-0.38,2.88,,,,9.72,8.44,10.82,,,,29.0,43.0,5.0,7.0,3.0,1.0,9.0
2023-05-05,27.23,25.76,28.39,,,,42.62,41.01,44.0,,,,7.59,6.29,8.76,,,,6.37,4.99,7.58,,,,3.54,1.81,5.32,,,,1.11,-0.39,2.87,,,,9.73,8.45,10.83,,,,,,,,,,
2023-05-06,27.23,25.74,28.39,,,,42.6,41.0,43.98,,,,7.59,6.29,8.77,,,,6.38,5.0,7.58,,,,3.53,1.8,5.3,,,,1.11,-0.41,2.85,,,,9.74,8.46,10.84,,,,,,,,,,
2023-05-07,27.23,25.73,28.39,,,,42.59,40.99,43.96,,,,7.6,6.29,8.78,,,,6.39,5.01,7.58,,,,3.53,1.8,5.28,,,,1.11,-0.43,2.83,,,,9.75,8.47,10.85,,,,,,,,,,
2023-05-08,27.23,25.71,28.4,,,,42.57,40.98,43.94,,,,7.6,6.29,8.78,,,,6.39,5.02,7.58,,,,3.52,1.8,5.27,,,,1.11,-0.45,2.83,,,,9.76,8.49,10.87,,,,,,,,,,
2023-05-09,27.23,25.7,28.4,,,,42.55,40.97,43.92,,,,7.6,6.28,8.78,,,,6.4,5.03,7.58,,,,3.52,1.81,5.25,,,,1.11,-0.48,2.83,,,,9.77,8.5,10.87,,,,,,,,,,
2023-05-10,27.23,25.69,28.39,,,,42.54,40.96,43.9,,,,7.6,6.28,8.79,,,,6.4,5.04,7.6,,,,3.51,1.81,5.23,,,,1.11,-0.49,2.84,,,,9.78,8.52,10.87,,,,25.0,40.0,9.0,9.0,4.0,1.0,10.0
2023-05-11,27.23,25.69,28.39,,,,42.52,40.94,43.86,,,,7.61,6.27,8.79,,,,6.41,5.05,7.61,,,,3.51,1.8,5.23,,,,1.11,-0.5,2.84,,,,9.79,8.53,10.91,,,,,,,,,,
2023-05-12,27.23,25.69,28.4,,,,42.51,40.93,43.83,,,,7.61,6.25,8.79,,,,6.42,5.06,7.62,,,,3.51,1.78,5.22,,,,1.11,-0.52,2.83,,,,9.8,8.55,10.94,,,,,,,,,,
2023-05-13,27.23,25.69,28.41,,,,42.49,40.92,43.8,,,,7.61,6.24,8.78,,,,6.42,5.07,7.63,,,,3.5,1.76,5.19,,,,1.11,-0.53,2.83,,,,9.82,8.56,10.97,,,,,,,,,,
