date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2019 election),SNP (to 2019 election) (low),SNP (to 2019 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2019 election),PC (to 2019 election) (low),PC (to 2019 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2023-01-13,,,,,,,,,,31.27,30.45,31.85,,,,,,,,,,,,,40.3,39.73,40.98,,,,,,,,,,,,,13.31,13.1,13.53,,,,,,,,,,,,,,,,,,,,,,6.52,5.97,7.14,,,,,,,,,,,,,,,,,,,7.14,6.8,7.57,,,,,,,,,,,
2023-01-14,,,,,,,,,,31.26,30.47,31.84,,,,,,,,,,,,,40.32,39.75,41.01,,,,,,,,,,,,,13.33,13.12,13.57,,,,,,,,,,,,,,,,,,,,,,6.51,5.94,7.13,,,,,,,,,,,,,,,,,,,7.1,6.81,7.5,,,,,,,,,,,
2023-01-15,,,,,,,,,,31.24,30.41,31.81,,,,,,,,,,,,,40.35,39.77,41.04,,,,,,,,,,,,,13.35,13.14,13.59,,,,,,,,,,,,,,,,,,,,,,6.51,5.93,7.14,,,,,,,,,,,,,,,,,,,7.06,6.79,7.43,,,,,,,,,,,
2023-01-16,,,,,,,,,,31.21,30.38,31.8,,,,,,,,,,,,,40.39,39.79,41.06,,,,,,,,,,,,,13.37,13.15,13.61,,,,,,,,,,,,,,,,,,,,,,6.51,5.93,7.12,,,,,,,,,,,,,,,,,,,7.03,6.78,7.33,,,,,,,,,,,
2023-01-17,,,,,,,,,,31.18,30.37,31.82,,,,,,,,,,,,,40.42,39.81,41.12,,,,,,,,,,,,,13.38,13.17,13.63,,,,,,,,,,,,,,,,,,,,,,6.51,5.92,7.11,,,,,,,,,,,,,,,,,,,7.01,6.78,7.28,,,,,,,,,,,
2023-01-18,,,,,,,,,,31.14,30.33,31.79,,,,,,,,,,,,,40.46,39.81,41.23,,,,,,,,,,,,,13.4,13.18,13.65,,,,,,,,,,,,,,,,,,,,,,6.51,5.93,7.12,,,,,,,,,,,,,,,,,,,6.99,6.75,7.22,,,,,,,,,,,
2023-01-19,,,,,,,,,,31.09,30.27,31.78,,,,,,,,,,,,,40.5,39.81,41.28,,,,,,,,,,,,,13.41,13.19,13.66,,,,,,,,,,,,,,,,,,,,,,6.51,5.94,7.12,,,,,,,,,,,,,,,,,,,6.97,6.74,7.19,,,,33.0,42.0,13.0,,4.0,,,7.0
2023-01-20,,,,,,,,,,31.05,30.2,31.78,,,,,,,,,,,,,40.55,39.85,41.33,,,,,,,,,,,,,13.42,13.2,13.66,,,,,,,,,,,,,,,,,,,,,,6.51,5.96,7.11,,,,,,,,,,,,,,,,,,,6.96,6.75,7.15,,,,,,,,,,,
2023-01-21,,,,,,,,,,30.99,30.1,31.78,,,,,,,,,,,,,40.59,39.86,41.43,,,,,,,,,,,,,13.42,13.2,13.66,,,,,,,,,,,,,,,,,,,,,,6.51,5.93,7.12,,,,,,,,,,,,,,,,,,,6.96,6.75,7.12,,,,,,,,,,,
2023-01-22,,,,,,,,,,30.94,30.03,31.74,,,,,,,,,,,,,40.63,39.88,41.51,,,,,,,,,,,,,13.43,13.21,13.66,,,,,,,,,,,,,,,,,,,,,,6.52,5.93,7.13,,,,,,,,,,,,,,,,,,,6.96,6.75,7.11,,,,,,,,,,,
2023-01-23,,,,,,,,,,30.89,29.96,31.69,,,,,,,,,,,,,40.67,39.89,41.56,,,,,,,,,,,,,13.43,13.21,13.66,,,,,,,,,,,,,,,,,,,,,,6.52,5.94,7.14,,,,,,,,,,,,,,,,,,,6.97,6.77,7.11,,,,,,,,,,,
2023-01-24,,,,,,,,,,30.83,29.88,31.66,,,,,,,,,,,,,40.71,39.91,41.6,,,,,,,,,,,,,13.43,13.22,13.66,,,,,,,,,,,,,,,,,,,,,,6.52,5.96,7.15,,,,,,,,,,,,,,,,,,,6.98,6.78,7.12,,,,,,,,,,,
2023-01-25,,,,,,,,,,30.78,29.81,31.64,,,,,,,,,,,,,40.75,39.92,41.64,,,,,,,,,,,,,13.43,13.22,13.65,,,,,,,,,,,,,,,,,,,,,,6.52,5.97,7.15,,,,,,,,,,,,,,,,,,,6.99,6.79,7.14,,,,33.0,38.0,13.0,,7.0,,,7.0
2023-01-26,,,,,,,,,,30.73,29.74,31.61,,,,,,,,,,,,,40.78,39.93,41.68,,,,,,,,,,,,,13.43,13.22,13.65,,,,,,,,,,,,,,,,,,,,,,6.52,5.98,7.15,,,,,,,,,,,,,,,,,,,7.0,6.81,7.15,,,,,,,,,,,
2023-01-27,,,,,,,,,,30.69,29.69,31.58,,,,,,,,,,,,,40.81,39.97,41.72,,,,,,,,,,,,,13.43,13.23,13.65,,,,,,,,,,,,,,,,,,,,,,6.52,5.98,7.15,,,,,,,,,,,,,,,,,,,7.02,6.83,7.17,,,,,,,,,,,
2023-01-28,,,,,,,,,,30.65,29.66,31.54,,,,,,,,,,,,,40.84,39.99,41.76,,,,,,,,,,,,,13.43,13.23,13.65,,,,,,,,,,,,,,,,,,,,,,6.52,5.97,7.15,,,,,,,,,,,,,,,,,,,7.03,6.85,7.2,,,,,,,,,,,
2023-01-29,,,,,,,,,,30.61,29.62,31.49,,,,,,,,,,,,,40.86,40.01,41.8,,,,,,,,,,,,,13.43,13.23,13.65,,,,,,,,,,,,,,,,,,,,,,6.52,5.96,7.14,,,,,,,,,,,,,,,,,,,7.05,6.87,7.24,,,,,,,,,,,
2023-01-30,,,,,,,,,,30.57,29.58,31.46,,,,,,,,,,,,,40.88,40.01,41.81,,,,,,,,,,,,,13.44,13.24,13.66,,,,,,,,,,,,,,,,,,,,,,6.52,5.97,7.11,,,,,,,,,,,,,,,,,,,7.07,6.87,7.27,,,,,,,,,,,
2023-01-31,,,,,,,,,,30.53,29.55,31.43,,,,,,,,,,,,,40.9,40.01,41.82,,,,,,,,,,,,,13.44,13.24,13.67,,,,,,,,,,,,,,,,,,,,,,6.52,5.95,7.07,,,,,,,,,,,,,,,,,,,7.08,6.87,7.3,,,,,,,,,,,
2023-02-01,,,,,,,,,,30.49,29.52,31.4,,,,,,,,,,,,,40.91,40.0,41.82,,,,,,,,,,,,,13.45,13.24,13.68,,,,,,,,,,,,,,,,,,,,,,6.53,5.95,7.07,,,,,,,,,,,,,,,,,,,7.1,6.88,7.32,,,,30.0,40.0,14.0,,7.0,,,7.0
2023-02-02,,,,,,,,,,30.46,29.5,31.36,,,,,,,,,,,,,40.91,40.0,41.82,,,,,,,,,,,,,13.45,13.24,13.69,,,,,,,,,,,,,,,,,,,,,,6.53,5.95,7.07,,,,,,,,,,,,,,,,,,,7.11,6.87,7.35,,,,,,,,,,,
2023-02-03,,,,,,,,,,30.42,29.48,31.31,,,,,,,,,,,,,40.91,39.99,41.81,,,,,,,,,,,,,13.46,13.25,13.7,,,,,,,,,,,,,,,,,,,,,,6.54,5.92,7.05,,,,,,,,,,,,,,,,,,,7.12,6.88,7.38,,,,,,,,,,,
2023-02-04,,,,,,,,,,30.38,29.47,31.27,,,,,,,,,,,,,40.9,39.99,41.81,,,,,,,,,,,,,13.47,13.25,13.72,,,,,,,,,,,,,,,,,,,,,,6.55,5.94,7.04,,,,,,,,,,,,,,,,,,,7.13,6.88,7.41,,,,,,,,,,,
2023-02-05,,,,,,,,,,30.35,29.43,31.22,,,,,,,,,,,,,40.89,39.98,41.79,,,,,,,,,,,,,13.48,13.26,13.74,,,,,,,,,,,,,,,,,,,,,,6.56,5.97,7.04,,,,,,,,,,,,,,,,,,,7.14,6.87,7.43,,,,,,,,,,,
2023-02-06,,,,,,,,,,30.31,29.43,31.17,,,,,,,,,,,,,40.88,39.96,41.77,,,,,,,,,,,,,13.49,13.27,13.76,,,,,,,,,,,,,,,,,,,,,,6.58,6.0,7.04,,,,,,,,,,,,,,,,,,,7.15,6.87,7.46,,,,,,,,,,,
2023-02-07,,,,,,,,,,30.28,29.41,31.13,,,,,,,,,,,,,40.86,39.92,41.75,,,,,,,,,,,,,13.5,13.27,13.77,,,,,,,,,,,,,,,,,,,,,,6.59,6.02,7.06,,,,,,,,,,,,,,,,,,,7.16,6.86,7.47,,,,,,,,,,,
2023-02-08,,,,,,,,,,30.25,29.39,31.11,,,,,,,,,,,,,40.84,39.87,41.74,,,,,,,,,,,,,13.52,13.28,13.79,,,,,,,,,,,,,,,,,,,,,,6.61,6.07,7.07,,,,,,,,,,,,,,,,,,,7.16,6.85,7.48,,,,,,,,,,,
2023-02-09,,,,,,,,,,30.22,29.36,31.08,,,,,,,,,,,,,40.82,39.82,41.71,,,,,,,,,,,,,13.53,13.3,13.81,,,,,,,,,,,,,,,,,,,,,,6.63,6.13,7.07,,,,,,,,,,,,,,,,,,,7.17,6.85,7.49,,,,28.0,42.0,14.0,,8.0,,,7.0
2023-02-10,,,,,,,,,,30.2,29.33,31.04,,,,,,,,,,,,,40.79,39.77,41.68,,,,,,,,,,,,,13.54,13.32,13.82,,,,,,,,,,,,,,,,,,,,,,6.65,6.18,7.09,,,,,,,,,,,,,,,,,,,7.18,6.84,7.51,,,,,,,,,,,
2023-02-11,,,,,,,,,,30.17,29.31,31.0,,,,,,,,,,,,,40.76,39.76,41.69,,,,,,,,,,,,,13.55,13.31,13.84,,,,,,,,,,,,,,,,,,,,,,6.68,6.22,7.12,,,,,,,,,,,,,,,,,,,7.18,6.84,7.53,,,,,,,,,,,
2023-02-12,,,,,,,,,,30.15,29.31,30.99,,,,,,,,,,,,,40.73,39.74,41.67,,,,,,,,,,,,,13.56,13.31,13.86,,,,,,,,,,,,,,,,,,,,,,6.7,6.25,7.13,,,,,,,,,,,,,,,,,,,7.19,6.83,7.55,,,,,,,,,,,
2023-02-13,,,,,,,,,,30.13,29.31,30.97,,,,,,,,,,,,,40.7,39.68,41.65,,,,,,,,,,,,,13.56,13.31,13.87,,,,,,,,,,,,,,,,,,,,,,6.72,6.29,7.14,,,,,,,,,,,,,,,,,,,7.19,6.83,7.56,,,,,,,,,,,
2023-02-14,,,,,,,,,,30.12,29.28,30.95,,,,,,,,,,,,,40.68,39.63,41.64,,,,,,,,,,,,,13.57,13.3,13.88,,,,,,,,,,,,,,,,,,,,,,6.74,6.35,7.15,,,,,,,,,,,,,,,,,,,7.2,6.83,7.57,,,,,,,,,,,
2023-02-15,,,,,,,,,,30.1,29.26,30.93,,,,,,,,,,,,,40.65,39.59,41.64,,,,,,,,,,,,,13.58,13.3,13.89,,,,,,,,,,,,,,,,,,,,,,6.76,6.38,7.16,,,,,,,,,,,,,,,,,,,7.2,6.83,7.59,,,,27.0,45.0,13.0,,6.0,,,7.0
2023-02-16,,,,,,,,,,30.07,29.23,30.9,,,,,,,,,,,,,40.63,39.58,41.64,,,,,,,,,,,,,13.58,13.29,13.9,,,,,,,,,,,,,,,,,,,,,,6.78,6.42,7.17,,,,,,,,,,,,,,,,,,,7.21,6.83,7.61,,,,,,,,,,,
2023-02-17,,,,,,,,,,30.05,29.22,30.87,,,,,,,,,,,,,40.62,39.61,41.64,,,,,,,,,,,,,13.59,13.3,13.91,,,,,,,,,,,,,,,,,,,,,,6.79,6.44,7.17,,,,,,,,,,,,,,,,,,,7.21,6.83,7.62,,,,,,,,,,,
2023-02-18,,,,,,,,,,30.03,29.23,30.86,,,,,,,,,,,,,40.61,39.63,41.62,,,,,,,,,,,,,13.59,13.3,13.91,,,,,,,,,,,,,,,,,,,,,,6.8,6.46,7.17,,,,,,,,,,,,,,,,,,,7.22,6.83,7.63,,,,,,,,,,,
2023-02-19,,,,,,,,,,30.01,29.2,30.86,,,,,,,,,,,,,40.6,39.63,41.65,,,,,,,,,,,,,13.6,13.3,13.92,,,,,,,,,,,,,,,,,,,,,,6.81,6.48,7.17,,,,,,,,,,,,,,,,,,,7.22,6.84,7.64,,,,,,,,,,,
2023-02-20,,,,,,,,,,29.99,29.16,30.85,,,,,,,,,,,,,40.59,39.63,41.65,,,,,,,,,,,,,13.6,13.3,13.92,,,,,,,,,,,,,,,,,,,,,,6.81,6.49,7.18,,,,,,,,,,,,,,,,,,,7.23,6.84,7.65,,,,,,,,,,,
2023-02-21,,,,,,,,,,29.97,29.15,30.82,,,,,,,,,,,,,40.59,39.62,41.68,,,,,,,,,,,,,13.6,13.3,13.95,,,,,,,,,,,,,,,,,,,,,,6.81,6.5,7.16,,,,,,,,,,,,,,,,,,,7.24,6.83,7.66,,,,,,,,,,,
2023-02-22,,,,,,,,,,29.96,29.15,30.8,,,,,,,,,,,,,40.59,39.61,41.69,,,,,,,,,,,,,13.6,13.29,13.94,,,,,,,,,,,,,,,,,,,,,,6.81,6.51,7.15,,,,,,,,,,,,,,,,,,,7.24,6.83,7.68,,,,31.0,39.0,13.0,,7.0,,,9.0
2023-02-23,,,,,,,,,,29.94,29.11,30.8,,,,,,,,,,,,,40.6,39.6,41.7,,,,,,,,,,,,,13.6,13.29,13.95,,,,,,,,,,,,,,,,,,,,,,6.8,6.49,7.13,,,,,,,,,,,,,,,,,,,7.25,6.83,7.69,,,,,,,,,,,
2023-02-24,,,,,,,,,,29.93,29.09,30.81,,,,,,,,,,,,,40.6,39.59,41.7,,,,,,,,,,,,,13.6,13.27,13.96,,,,,,,,,,,,,,,,,,,,,,6.79,6.47,7.12,,,,,,,,,,,,,,,,,,,7.26,6.83,7.7,,,,,,,,,,,
2023-02-25,,,,,,,,,,29.93,29.06,30.81,,,,,,,,,,,,,40.6,39.58,41.73,,,,,,,,,,,,,13.59,13.25,13.95,,,,,,,,,,,,,,,,,,,,,,6.78,6.46,7.11,,,,,,,,,,,,,,,,,,,7.27,6.83,7.71,,,,,,,,,,,
2023-02-26,,,,,,,,,,29.93,29.02,30.8,,,,,,,,,,,,,40.61,39.57,41.75,,,,,,,,,,,,,13.59,13.23,13.94,,,,,,,,,,,,,,,,,,,,,,6.76,6.45,7.1,,,,,,,,,,,,,,,,,,,7.28,6.83,7.72,,,,,,,,,,,
2023-02-27,,,,,,,,,,29.93,29.03,30.81,,,,,,,,,,,,,40.61,39.57,41.78,,,,,,,,,,,,,13.58,13.22,13.95,,,,,,,,,,,,,,,,,,,,,,6.75,6.43,7.07,,,,,,,,,,,,,,,,,,,7.29,6.84,7.73,,,,,,,,,,,
2023-02-28,,,,,,,,,,29.94,29.02,30.84,,,,,,,,,,,,,40.61,39.54,41.79,,,,,,,,,,,,,13.57,13.2,13.94,,,,,,,,,,,,,,,,,,,,,,6.73,6.42,7.06,,,,,,,,,,,,,,,,,,,7.3,6.84,7.73,,,,,,,,,,,
2023-03-01,,,,,,,,,,29.95,29.02,30.85,,,,,,,,,,,,,40.6,39.51,41.79,,,,,,,,,,,,,13.56,13.19,13.93,,,,,,,,,,,,,,,,,,,,,,6.71,6.4,7.04,,,,,,,,,,,,,,,,,,,7.31,6.85,7.74,,,,31.0,41.0,14.0,,6.0,,,6.0
2023-03-02,,,,,,,,,,29.98,29.03,30.86,,,,,,,,,,,,,40.59,39.5,41.78,,,,,,,,,,,,,13.55,13.17,13.92,,,,,,,,,,,,,,,,,,,,,,6.69,6.38,7.01,,,,,,,,,,,,,,,,,,,7.32,6.86,7.74,,,,,,,,,,,
2023-03-03,,,,,,,,,,30.0,29.04,30.87,,,,,,,,,,,,,40.57,39.49,41.75,,,,,,,,,,,,,13.54,13.16,13.92,,,,,,,,,,,,,,,,,,,,,,6.68,6.36,6.99,,,,,,,,,,,,,,,,,,,7.33,6.87,7.74,,,,,,,,,,,
2023-03-04,,,,,,,,,,30.03,29.06,30.89,,,,,,,,,,,,,40.55,39.49,41.72,,,,,,,,,,,,,13.52,13.15,13.91,,,,,,,,,,,,,,,,,,,,,,6.66,6.36,6.98,,,,,,,,,,,,,,,,,,,7.34,6.88,7.74,,,,,,,,,,,
2023-03-05,,,,,,,,,,30.07,29.09,30.92,,,,,,,,,,,,,40.52,39.48,41.67,,,,,,,,,,,,,13.51,13.13,13.89,,,,,,,,,,,,,,,,,,,,,,6.65,6.34,6.96,,,,,,,,,,,,,,,,,,,7.34,6.88,7.74,,,,,,,,,,,
2023-03-06,,,,,,,,,,30.11,29.13,30.96,,,,,,,,,,,,,40.48,39.48,41.62,,,,,,,,,,,,,13.49,13.12,13.89,,,,,,,,,,,,,,,,,,,,,,6.64,6.33,6.95,,,,,,,,,,,,,,,,,,,7.35,6.89,7.74,,,,,,,,,,,
2023-03-07,,,,,,,,,,30.16,29.18,31.0,,,,,,,,,,,,,40.45,39.47,41.57,,,,,,,,,,,,,13.48,13.1,13.86,,,,,,,,,,,,,,,,,,,,,,6.62,6.33,6.95,,,,,,,,,,,,,,,,,,,7.35,6.9,7.74,,,,,,,,,,,
2023-03-08,,,,,,,,,,30.21,29.26,31.06,,,,,,,,,,,,,40.4,39.44,41.55,,,,,,,,,,,,,13.46,13.09,13.86,,,,,,,,,,,,,,,,,,,,,,6.61,6.32,6.94,,,,,,,,,,,,,,,,,,,7.35,6.91,7.73,,,,30.0,37.0,15.0,,8.0,,,7.0
2023-03-09,,,,,,,,,,30.27,29.31,31.14,,,,,,,,,,,,,40.36,39.42,41.48,,,,,,,,,,,,,13.45,13.07,13.85,,,,,,,,,,,,,,,,,,,,,,6.6,6.31,6.92,,,,,,,,,,,,,,,,,,,7.35,6.92,7.72,,,,,,,,,,,
2023-03-10,,,,,,,,,,30.34,29.38,31.22,,,,,,,,,,,,,40.31,39.33,41.38,,,,,,,,,,,,,13.44,13.05,13.84,,,,,,,,,,,,,,,,,,,,,,6.59,6.29,6.91,,,,,,,,,,,,,,,,,,,7.35,6.92,7.71,,,,,,,,,,,
2023-03-11,,,,,,,,,,30.4,29.47,31.27,,,,,,,,,,,,,40.25,39.28,41.27,,,,,,,,,,,,,13.43,13.03,13.85,,,,,,,,,,,,,,,,,,,,,,6.58,6.28,6.9,,,,,,,,,,,,,,,,,,,7.34,6.93,7.7,,,,,,,,,,,
2023-03-12,,,,,,,,,,30.47,29.55,31.4,,,,,,,,,,,,,40.2,39.23,41.15,,,,,,,,,,,,,13.42,13.01,13.84,,,,,,,,,,,,,,,,,,,,,,6.56,6.25,6.88,,,,,,,,,,,,,,,,,,,7.34,6.93,7.69,,,,,,,,,,,
2023-03-13,,,,,,,,,,30.55,29.63,31.46,,,,,,,,,,,,,40.14,39.21,41.04,,,,,,,,,,,,,13.41,12.99,13.84,,,,,,,,,,,,,,,,,,,,,,6.55,6.23,6.87,,,,,,,,,,,,,,,,,,,7.33,6.92,7.67,,,,,,,,,,,
2023-03-14,,,,,,,,,,30.63,29.7,31.53,,,,,,,,,,,,,40.08,39.19,40.94,,,,,,,,,,,,,13.4,12.98,13.84,,,,,,,,,,,,,,,,,,,,,,6.54,6.19,6.88,,,,,,,,,,,,,,,,,,,7.32,6.92,7.66,,,,,,,,,,,
2023-03-15,,,,,,,,,,30.7,29.79,31.62,,,,,,,,,,,,,40.02,39.12,40.87,,,,,,,,,,,,,13.4,12.96,13.84,,,,,,,,,,,,,,,,,,,,,,6.52,6.17,6.85,,,,,,,,,,,,,,,,,,,7.32,6.92,7.64,,,,,,,,,,,
2023-03-16,,,,,,,,,,30.78,29.86,31.68,,,,,,,,,,,,,39.96,39.11,40.8,,,,,,,,,,,,,13.39,12.95,13.84,,,,,,,,,,,,,,,,,,,,,,6.5,6.13,6.82,,,,,,,,,,,,,,,,,,,7.31,6.94,7.64,,,,34.0,39.0,12.0,,6.0,,,8.0
2023-03-17,,,,,,,,,,30.86,29.92,31.76,,,,,,,,,,,,,39.9,39.09,40.75,,,,,,,,,,,,,13.39,12.95,13.84,,,,,,,,,,,,,,,,,,,,,,6.49,6.1,6.81,,,,,,,,,,,,,,,,,,,7.3,6.94,7.63,,,,,,,,,,,
2023-03-18,,,,,,,,,,30.93,29.96,31.88,,,,,,,,,,,,,39.84,39.08,40.69,,,,,,,,,,,,,13.38,12.94,13.84,,,,,,,,,,,,,,,,,,,,,,6.47,6.07,6.82,,,,,,,,,,,,,,,,,,,7.3,6.93,7.63,,,,,,,,,,,
2023-03-19,,,,,,,,,,31.01,30.01,31.96,,,,,,,,,,,,,39.79,39.01,40.6,,,,,,,,,,,,,13.38,12.93,13.84,,,,,,,,,,,,,,,,,,,,,,6.45,6.03,6.82,,,,,,,,,,,,,,,,,,,7.3,6.94,7.63,,,,,,,,,,,
2023-03-20,,,,,,,,,,31.07,30.03,32.03,,,,,,,,,,,,,39.74,38.93,40.55,,,,,,,,,,,,,13.38,12.93,13.85,,,,,,,,,,,,,,,,,,,,,,6.44,6.0,6.82,,,,,,,,,,,,,,,,,,,7.29,6.96,7.64,,,,,,,,,,,
2023-03-21,,,,,,,,,,31.14,30.07,32.09,,,,,,,,,,,,,39.69,38.88,40.5,,,,,,,,,,,,,13.37,12.92,13.85,,,,,,,,,,,,,,,,,,,,,,6.42,5.96,6.83,,,,,,,,,,,,,,,,,,,7.29,6.96,7.62,,,,,,,,,,,
2023-03-22,,,,,,,,,,31.2,30.13,32.18,,,,,,,,,,,,,39.64,38.83,40.44,,,,,,,,,,,,,13.37,12.93,13.85,,,,,,,,,,,,,,,,,,,,,,6.4,5.94,6.82,,,,,,,,,,,,,,,,,,,7.29,6.96,7.64,,,,27.0,43.0,14.0,,6.0,,,7.0
2023-03-23,,,,,,,,,,31.27,30.17,32.25,,,,,,,,,,,,,39.59,38.79,40.36,,,,,,,,,,,,,13.37,12.94,13.84,,,,,,,,,,,,,,,,,,,,,,6.39,5.9,6.82,,,,,,,,,,,,,,,,,,,7.29,6.97,7.64,,,,,,,,,,,
2023-03-24,,,,,,,,,,31.32,30.21,32.31,,,,,,,,,,,,,39.54,38.75,40.3,,,,,,,,,,,,,13.37,12.95,13.84,,,,,,,,,,,,,,,,,,,,,,6.38,5.87,6.82,,,,,,,,,,,,,,,,,,,7.28,6.98,7.64,,,,,,,,,,,
2023-03-25,,,,,,,,,,31.38,30.25,32.35,,,,,,,,,,,,,39.49,38.69,40.25,,,,,,,,,,,,,13.37,12.95,13.83,,,,,,,,,,,,,,,,,,,,,,6.37,5.85,6.81,,,,,,,,,,,,,,,,,,,7.28,6.98,7.63,,,,,,,,,,,
2023-03-26,,,,,,,,,,31.43,30.27,32.42,,,,,,,,,,,,,39.44,38.62,40.22,,,,,,,,,,,,,13.37,12.95,13.82,,,,,,,,,,,,,,,,,,,,,,6.36,5.83,6.8,,,,,,,,,,,,,,,,,,,7.28,6.97,7.63,,,,,,,,,,,
2023-03-27,,,,,,,,,,31.49,30.29,32.46,,,,,,,,,,,,,39.39,38.55,40.18,,,,,,,,,,,,,13.36,12.96,13.82,,,,,,,,,,,,,,,,,,,,,,6.35,5.8,6.8,,,,,,,,,,,,,,,,,,,7.28,6.97,7.63,,,,,,,,,,,
2023-03-28,,,,,,,,,,31.54,30.32,32.54,,,,,,,,,,,,,39.33,38.47,40.14,,,,,,,,,,,,,13.36,12.97,13.81,,,,,,,,,,,,,,,,,,,,,,6.35,5.77,6.78,,,,,,,,,,,,,,,,,,,7.28,6.96,7.62,,,,,,,,,,,
2023-03-29,,,,,,,,,,31.59,30.34,32.61,,,,,,,,,,,,,39.28,38.39,40.1,,,,,,,,,,,,,13.37,12.98,13.8,,,,,,,,,,,,,,,,,,,,,,6.35,5.76,6.78,,,,,,,,,,,,,,,,,,,7.27,6.95,7.63,,,,,,,,,,,
2023-03-30,,,,,,,,,,31.64,30.37,32.64,,,,,,,,,,,,,39.22,38.31,40.08,,,,,,,,,,,,,13.37,12.98,13.8,,,,,,,,,,,,,,,,,,,,,,6.35,5.76,6.79,,,,,,,,,,,,,,,,,,,7.27,6.93,7.63,,,,30.0,41.0,13.0,,6.0,,,8.0
2023-03-31,,,,,,,,,,31.69,30.41,32.7,,,,,,,,,,,,,39.16,38.23,40.03,,,,,,,,,,,,,13.37,12.98,13.82,,,,,,,,,,,,,,,,,,,,,,6.36,5.76,6.81,,,,,,,,,,,,,,,,,,,7.26,6.92,7.62,,,,,,,,,,,
2023-04-01,,,,,,,,,,31.74,30.49,32.74,,,,,,,,,,,,,39.1,38.11,39.98,,,,,,,,,,,,,13.38,12.98,13.81,,,,,,,,,,,,,,,,,,,,,,6.37,5.77,6.83,,,,,,,,,,,,,,,,,,,7.25,6.9,7.61,,,,,,,,,,,
2023-04-02,,,,,,,,,,31.78,30.55,32.77,,,,,,,,,,,,,39.04,38.04,39.92,,,,,,,,,,,,,13.39,12.99,13.81,,,,,,,,,,,,,,,,,,,,,,6.38,5.79,6.85,,,,,,,,,,,,,,,,,,,7.23,6.87,7.6,,,,,,,,,,,
2023-04-03,,,,,,,,,,31.82,30.56,32.8,,,,,,,,,,,,,38.98,37.99,39.86,,,,,,,,,,,,,13.4,13.01,13.83,,,,,,,,,,,,,,,,,,,,,,6.4,5.79,6.87,,,,,,,,,,,,,,,,,,,7.22,6.84,7.59,,,,,,,,,,,
2023-04-04,,,,,,,,,,31.86,30.63,32.82,,,,,,,,,,,,,38.92,37.93,39.8,,,,,,,,,,,,,13.41,13.03,13.84,,,,,,,,,,,,,,,,,,,,,,6.42,5.8,6.88,,,,,,,,,,,,,,,,,,,7.2,6.81,7.58,,,,,,,,,,,
2023-04-05,,,,,,,,,,31.89,30.72,32.84,,,,,,,,,,,,,38.85,37.88,39.76,,,,,,,,,,,,,13.43,13.06,13.85,,,,,,,,,,,,,,,,,,,,,,6.44,5.8,6.91,,,,,,,,,,,,,,,,,,,7.18,6.79,7.57,,,,,,,,,,,
2023-04-06,,,,,,,,,,31.92,30.75,32.85,,,,,,,,,,,,,38.79,37.82,39.68,,,,,,,,,,,,,13.45,13.1,13.85,,,,,,,,,,,,,,,,,,,,,,6.47,5.82,6.95,,,,,,,,,,,,,,,,,,,7.16,6.76,7.58,,,,33.0,38.0,12.0,,8.0,,,7.0
