date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-09-24,,,,,,,,,,50.25,48.49,51.82,,,,,,,,,,,,,30.78,29.27,32.36,,,,,,,,,,,,,8.28,6.83,10.08,,,,,,,,,,,,,,,,,,,5.58,4.07,7.2,,,,,,,,,,,,,3.46,1.98,5.0,,,,50.0,29.0,9.0,,7.0,,,3.0
2020-09-25,,,,,,,,,,50.19,48.44,51.78,,,,,,,,,,,,,30.81,29.3,32.4,,,,,,,,,,,,,8.27,6.81,10.06,,,,,,,,,,,,,,,,,,,5.59,4.06,7.18,,,,,,,,,,,,,3.47,2.0,5.01,,,,,,,,,,,
2020-09-26,,,,,,,,,,50.13,48.41,51.73,,,,,,,,,,,,,30.85,29.33,32.46,,,,,,,,,,,,,8.27,6.8,10.04,,,,,,,,,,,,,,,,,,,5.6,4.05,7.17,,,,,,,,,,,,,3.48,2.02,5.02,,,,,,,,,,,
2020-09-27,,,,,,,,,,50.07,48.38,51.64,,,,,,,,,,,,,30.89,29.36,32.52,,,,,,,,,,,,,8.26,6.79,10.01,,,,,,,,,,,,,,,,,,,5.61,4.06,7.17,,,,,,,,,,,,,3.49,2.02,5.04,,,,,,,,,,,
2020-09-28,,,,,,,,,,50.01,48.34,51.56,,,,,,,,,,,,,30.93,29.39,32.58,,,,,,,,,,,,,8.25,6.76,9.99,,,,,,,,,,,,,,,,,,,5.63,4.11,7.18,,,,,,,,,,,,,3.5,2.01,5.05,,,,,,,,,,,
2020-09-29,,,,,,,,,,49.96,48.29,51.47,,,,,,,,,,,,,30.97,29.42,32.63,,,,,,,,,,,,,8.25,6.74,9.97,,,,,,,,,,,,,,,,,,,5.64,4.14,7.21,,,,,,,,,,,,,3.51,2.01,5.07,,,,,,,,,,,
2020-09-30,,,,,,,,,,49.9,48.24,51.4,,,,,,,,,,,,,31.01,29.46,32.69,,,,,,,,,,,,,8.24,6.73,9.95,,,,,,,,,,,,,,,,,,,5.65,4.14,7.23,,,,,,,,,,,,,3.52,2.03,5.08,,,,51.0,33.0,5.0,,6.0,,,3.0
2020-10-01,,,,,,,,,,49.84,48.12,51.32,,,,,,,,,,,,,31.05,29.48,32.75,,,,,,,,,,,,,8.23,6.71,9.94,,,,,,,,,,,,,,,,,,,5.66,4.18,7.24,,,,,,,,,,,,,3.53,2.03,5.08,,,,,,,,,,,
2020-10-02,,,,,,,,,,49.78,48.01,51.25,,,,,,,,,,,,,31.1,29.51,32.81,,,,,,,,,,,,,8.23,6.71,9.92,,,,,,,,,,,,,,,,,,,5.67,4.17,7.25,,,,,,,,,,,,,3.54,2.0,5.08,,,,,,,,,,,
2020-10-03,,,,,,,,,,49.72,47.96,51.19,,,,,,,,,,,,,31.14,29.54,32.87,,,,,,,,,,,,,8.22,6.7,9.93,,,,,,,,,,,,,,,,,,,5.68,4.14,7.26,,,,,,,,,,,,,3.55,1.99,5.09,,,,,,,,,,,
2020-10-04,,,,,,,,,,49.66,47.93,51.15,,,,,,,,,,,,,31.18,29.58,32.93,,,,,,,,,,,,,8.22,6.69,9.93,,,,,,,,,,,,,,,,,,,5.69,4.11,7.29,,,,,,,,,,,,,3.56,2.02,5.11,,,,,,,,,,,
2020-10-05,,,,,,,,,,49.61,47.9,51.1,,,,,,,,,,,,,31.22,29.61,32.98,,,,,,,,,,,,,8.22,6.68,9.94,,,,,,,,,,,,,,,,,,,5.7,4.11,7.29,,,,,,,,,,,,,3.56,2.01,5.13,,,,,,,,,,,
2020-10-06,,,,,,,,,,49.55,47.8,51.04,,,,,,,,,,,,,31.26,29.63,33.01,,,,,,,,,,,,,8.21,6.66,9.96,,,,,,,,,,,,,,,,,,,5.7,4.1,7.29,,,,,,,,,,,,,3.57,2.0,5.15,,,,,,,,,,,
2020-10-07,,,,,,,,,,49.49,47.69,50.97,,,,,,,,,,,,,31.31,29.65,33.03,,,,,,,,,,,,,8.21,6.67,9.97,,,,,,,,,,,,,,,,,,,5.71,4.1,7.29,,,,,,,,,,,,,3.58,1.99,5.16,,,,52.0,30.0,6.0,,7.0,,,2.0
2020-10-08,,,,,,,,,,49.44,47.64,50.91,,,,,,,,,,,,,31.35,29.68,33.08,,,,,,,,,,,,,8.21,6.67,9.96,,,,,,,,,,,,,,,,,,,5.72,4.07,7.3,,,,,,,,,,,,,3.58,1.98,5.18,,,,,,,,,,,
2020-10-09,,,,,,,,,,49.38,47.58,50.85,,,,,,,,,,,,,31.39,29.71,33.13,,,,,,,,,,,,,8.2,6.66,9.94,,,,,,,,,,,,,,,,,,,5.73,4.05,7.33,,,,,,,,,,,,,3.59,1.97,5.21,,,,,,,,,,,
2020-10-10,,,,,,,,,,49.32,47.53,50.79,,,,,,,,,,,,,31.43,29.75,33.18,,,,,,,,,,,,,8.2,6.65,9.93,,,,,,,,,,,,,,,,,,,5.74,4.07,7.35,,,,,,,,,,,,,3.6,1.97,5.23,,,,,,,,,,,
2020-10-11,,,,,,,,,,49.26,47.48,50.71,,,,,,,,,,,,,31.48,29.8,33.22,,,,,,,,,,,,,8.2,6.64,9.93,,,,,,,,,,,,,,,,,,,5.75,4.08,7.37,,,,,,,,,,,,,3.6,1.97,5.23,,,,,,,,,,,
2020-10-12,,,,,,,,,,49.21,47.43,50.64,,,,,,,,,,,,,31.52,29.85,33.26,,,,,,,,,,,,,8.2,6.65,9.94,,,,,,,,,,,,,,,,,,,5.76,4.08,7.39,,,,,,,,,,,,,3.61,1.97,5.22,,,,,,,,,,,
2020-10-13,,,,,,,,,,49.15,47.38,50.58,,,,,,,,,,,,,31.56,29.87,33.31,,,,,,,,,,,,,8.2,6.66,9.95,,,,,,,,,,,,,,,,,,,5.77,4.07,7.41,,,,,,,,,,,,,3.62,1.98,5.21,,,,,,,,,,,
2020-10-14,,,,,,,,,,49.09,47.33,50.5,,,,,,,,,,,,,31.61,29.92,33.37,,,,,,,,,,,,,8.2,6.66,9.95,,,,,,,,,,,,,,,,,,,5.78,4.06,7.41,,,,,,,,,,,,,3.62,1.99,5.2,,,,,,,,,,,
2020-10-15,,,,,,,,,,49.03,47.27,50.43,,,,,,,,,,,,,31.65,29.96,33.41,,,,,,,,,,,,,8.2,6.67,9.96,,,,,,,,,,,,,,,,,,,5.79,4.07,7.42,,,,,,,,,,,,,3.63,1.99,5.19,,,,46.0,30.0,10.0,,7.0,,,6.0
2020-10-16,,,,,,,,,,48.97,47.21,50.36,,,,,,,,,,,,,31.69,30.0,33.47,,,,,,,,,,,,,8.2,6.65,9.97,,,,,,,,,,,,,,,,,,,5.8,4.07,7.41,,,,,,,,,,,,,3.64,1.99,5.18,,,,,,,,,,,
2020-10-17,,,,,,,,,,48.92,47.12,50.29,,,,,,,,,,,,,31.73,30.05,33.52,,,,,,,,,,,,,8.2,6.63,9.96,,,,,,,,,,,,,,,,,,,5.81,4.08,7.41,,,,,,,,,,,,,3.64,2.01,5.17,,,,,,,,,,,
2020-10-18,,,,,,,,,,48.86,47.02,50.25,,,,,,,,,,,,,31.78,30.09,33.53,,,,,,,,,,,,,8.2,6.63,9.92,,,,,,,,,,,,,,,,,,,5.82,4.09,7.4,,,,,,,,,,,,,3.65,2.02,5.18,,,,,,,,,,,
2020-10-19,,,,,,,,,,48.8,46.95,50.17,,,,,,,,,,,,,31.82,30.13,33.54,,,,,,,,,,,,,8.2,6.59,9.9,,,,,,,,,,,,,,,,,,,5.83,4.09,7.42,,,,,,,,,,,,,3.65,2.04,5.17,,,,,,,,,,,
2020-10-20,,,,,,,,,,48.74,46.85,50.11,,,,,,,,,,,,,31.86,30.17,33.55,,,,,,,,,,,,,8.2,6.56,9.9,,,,,,,,,,,,,,,,,,,5.84,4.1,7.4,,,,,,,,,,,,,3.66,2.02,5.15,,,,,,,,,,,
2020-10-21,,,,,,,,,,48.69,46.77,50.06,,,,,,,,,,,,,31.9,30.21,33.56,,,,,,,,,,,,,8.2,6.53,9.91,,,,,,,,,,,,,,,,,,,5.85,4.11,7.38,,,,,,,,,,,,,3.67,2.0,5.14,,,,,,,,,,,
2020-10-22,,,,,,,,,,48.63,46.69,49.99,,,,,,,,,,,,,31.94,30.26,33.57,,,,,,,,,,,,,8.2,6.51,9.91,,,,,,,,,,,,,,,,,,,5.86,4.12,7.37,,,,,,,,,,,,,3.67,2.02,5.13,,,,49.0,32.0,10.0,,6.0,,,2.0
2020-10-23,,,,,,,,,,48.57,46.65,49.92,,,,,,,,,,,,,31.98,30.33,33.59,,,,,,,,,,,,,8.2,6.48,9.91,,,,,,,,,,,,,,,,,,,5.88,4.13,7.35,,,,,,,,,,,,,3.68,2.04,5.11,,,,,,,,,,,
2020-10-24,,,,,,,,,,48.52,46.58,49.85,,,,,,,,,,,,,32.02,30.36,33.66,,,,,,,,,,,,,8.2,6.47,9.91,,,,,,,,,,,,,,,,,,,5.89,4.15,7.35,,,,,,,,,,,,,3.68,2.06,5.13,,,,,,,,,,,
2020-10-25,,,,,,,,,,48.46,46.52,49.78,,,,,,,,,,,,,32.06,30.36,33.74,,,,,,,,,,,,,8.2,6.46,9.93,,,,,,,,,,,,,,,,,,,5.9,4.18,7.35,,,,,,,,,,,,,3.69,2.08,5.14,,,,,,,,,,,
2020-10-26,,,,,,,,,,48.4,46.46,49.72,,,,,,,,,,,,,32.1,30.39,33.82,,,,,,,,,,,,,8.2,6.47,9.95,,,,,,,,,,,,,,,,,,,5.91,4.22,7.34,,,,,,,,,,,,,3.7,2.1,5.16,,,,,,,,,,,
2020-10-27,,,,,,,,,,48.35,46.4,49.66,,,,,,,,,,,,,32.13,30.43,33.88,,,,,,,,,,,,,8.2,6.49,9.96,,,,,,,,,,,,,,,,,,,5.93,4.25,7.36,,,,,,,,,,,,,3.7,2.13,5.17,,,,,,,,,,,
2020-10-28,,,,,,,,,,48.29,46.37,49.6,,,,,,,,,,,,,32.17,30.46,33.94,,,,,,,,,,,,,8.2,6.5,9.96,,,,,,,,,,,,,,,,,,,5.94,4.26,7.38,,,,,,,,,,,,,3.71,2.15,5.16,,,,,,,,,,,
2020-10-29,,,,,,,,,,48.24,46.34,49.55,,,,,,,,,,,,,32.21,30.5,34.0,,,,,,,,,,,,,8.2,6.51,9.97,,,,,,,,,,,,,,,,,,,5.96,4.29,7.4,,,,,,,,,,,,,3.71,2.16,5.17,,,,49.0,31.0,8.0,,4.0,,,4.0
2020-10-30,,,,,,,,,,48.18,46.33,49.5,,,,,,,,,,,,,32.25,30.55,34.02,,,,,,,,,,,,,8.2,6.53,9.97,,,,,,,,,,,,,,,,,,,5.97,4.33,7.42,,,,,,,,,,,,,3.72,2.13,5.19,,,,,,,,,,,
2020-10-31,,,,,,,,,,48.13,46.31,49.45,,,,,,,,,,,,,32.28,30.59,34.04,,,,,,,,,,,,,8.19,6.55,9.96,,,,,,,,,,,,,,,,,,,5.98,4.38,7.44,,,,,,,,,,,,,3.72,2.1,5.21,,,,,,,,,,,
2020-11-01,,,,,,,,,,48.08,46.28,49.39,,,,,,,,,,,,,32.32,30.64,34.06,,,,,,,,,,,,,8.19,6.56,9.96,,,,,,,,,,,,,,,,,,,6.0,4.44,7.46,,,,,,,,,,,,,3.73,2.08,5.22,,,,,,,,,,,
2020-11-02,,,,,,,,,,48.03,46.25,49.34,,,,,,,,,,,,,32.35,30.72,34.08,,,,,,,,,,,,,8.19,6.58,9.93,,,,,,,,,,,,,,,,,,,6.01,4.49,7.49,,,,,,,,,,,,,3.73,2.06,5.23,,,,,,,,,,,
2020-11-03,,,,,,,,,,47.97,46.18,49.28,,,,,,,,,,,,,32.38,30.76,34.09,,,,,,,,,,,,,8.19,6.59,9.93,,,,,,,,,,,,,,,,,,,6.02,4.5,7.51,,,,,,,,,,,,,3.74,2.04,5.24,,,,,,,,,,,
2020-11-04,,,,,,,,,,47.92,46.11,49.23,,,,,,,,,,,,,32.42,30.79,34.08,,,,,,,,,,,,,8.19,6.58,9.93,,,,,,,,,,,,,,,,,,,6.04,4.5,7.54,,,,,,,,,,,,,3.74,2.06,5.25,,,,,,,,,,,
2020-11-05,,,,,,,,,,47.87,46.09,49.18,,,,,,,,,,,,,32.45,30.86,34.1,,,,,,,,,,,,,8.19,6.54,9.93,,,,,,,,,,,,,,,,,,,6.05,4.51,7.56,,,,,,,,,,,,,3.75,2.12,5.25,,,,44.0,34.0,11.0,,5.0,,,5.0
2020-11-06,,,,,,,,,,47.83,46.08,49.12,,,,,,,,,,,,,32.48,30.87,34.11,,,,,,,,,,,,,8.19,6.55,9.93,,,,,,,,,,,,,,,,,,,6.06,4.52,7.58,,,,,,,,,,,,,3.75,2.11,5.25,,,,,,,,,,,
2020-11-07,,,,,,,,,,47.78,46.05,49.07,,,,,,,,,,,,,32.51,30.88,34.12,,,,,,,,,,,,,8.18,6.58,9.91,,,,,,,,,,,,,,,,,,,6.08,4.55,7.6,,,,,,,,,,,,,3.76,2.11,5.24,,,,,,,,,,,
2020-11-08,,,,,,,,,,47.73,46.0,49.02,,,,,,,,,,,,,32.54,30.89,34.13,,,,,,,,,,,,,8.18,6.61,9.89,,,,,,,,,,,,,,,,,,,6.09,4.57,7.62,,,,,,,,,,,,,3.76,2.11,5.24,,,,,,,,,,,
2020-11-09,,,,,,,,,,47.69,45.96,48.98,,,,,,,,,,,,,32.57,30.93,34.16,,,,,,,,,,,,,8.18,6.62,9.86,,,,,,,,,,,,,,,,,,,6.1,4.58,7.63,,,,,,,,,,,,,3.76,2.11,5.24,,,,,,,,,,,
2020-11-10,,,,,,,,,,47.65,45.95,48.93,,,,,,,,,,,,,32.6,30.98,34.22,,,,,,,,,,,,,8.17,6.59,9.83,,,,,,,,,,,,,,,,,,,6.11,4.64,7.65,,,,,,,,,,,,,3.77,2.11,5.23,,,,,,,,,,,
2020-11-11,,,,,,,,,,47.6,45.93,48.88,,,,,,,,,,,,,32.63,31.04,34.27,,,,,,,,,,,,,8.17,6.58,9.81,,,,,,,,,,,,,,,,,,,6.12,4.69,7.66,,,,,,,,,,,,,3.77,2.11,5.23,,,,,,,,,,,
2020-11-12,,,,,,,,,,47.56,45.88,48.85,,,,,,,,,,,,,32.66,31.07,34.3,,,,,,,,,,,,,8.17,6.6,9.78,,,,,,,,,,,,,,,,,,,6.14,4.7,7.67,,,,,,,,,,,,,3.77,2.13,5.23,,,,48.0,36.0,6.0,,7.0,,,3.0
2020-11-13,,,,,,,,,,47.52,45.83,48.82,,,,,,,,,,,,,32.69,31.11,34.31,,,,,,,,,,,,,8.16,6.58,9.75,,,,,,,,,,,,,,,,,,,6.15,4.68,7.67,,,,,,,,,,,,,3.78,2.15,5.22,,,,,,,,,,,
2020-11-14,,,,,,,,,,47.48,45.8,48.79,,,,,,,,,,,,,32.72,31.14,34.33,,,,,,,,,,,,,8.16,6.57,9.71,,,,,,,,,,,,,,,,,,,6.16,4.72,7.68,,,,,,,,,,,,,3.78,2.19,5.2,,,,,,,,,,,
2020-11-15,,,,,,,,,,47.44,45.75,48.76,,,,,,,,,,,,,32.75,31.16,34.37,,,,,,,,,,,,,8.15,6.56,9.68,,,,,,,,,,,,,,,,,,,6.17,4.73,7.66,,,,,,,,,,,,,3.78,2.2,5.18,,,,,,,,,,,
2020-11-16,,,,,,,,,,47.41,45.72,48.73,,,,,,,,,,,,,32.78,31.21,34.4,,,,,,,,,,,,,8.15,6.54,9.64,,,,,,,,,,,,,,,,,,,6.17,4.74,7.62,,,,,,,,,,,,,3.78,2.22,5.15,,,,,,,,,,,
2020-11-17,,,,,,,,,,47.37,45.7,48.67,,,,,,,,,,,,,32.81,31.26,34.44,,,,,,,,,,,,,8.14,6.54,9.61,,,,,,,,,,,,,,,,,,,6.18,4.76,7.59,,,,,,,,,,,,,3.79,2.25,5.13,,,,,,,,,,,
2020-11-18,,,,,,,,,,47.34,45.66,48.62,,,,,,,,,,,,,32.84,31.29,34.49,,,,,,,,,,,,,8.13,6.55,9.6,,,,,,,,,,,,,,,,,,,6.19,4.77,7.56,,,,,,,,,,,,,3.79,2.27,5.11,,,,46.0,31.0,8.0,,7.0,,,5.0
2020-11-19,,,,,,,,,,47.3,45.62,48.58,,,,,,,,,,,,,32.87,31.32,34.55,,,,,,,,,,,,,8.13,6.53,9.57,,,,,,,,,,,,,,,,,,,6.2,4.79,7.54,,,,,,,,,,,,,3.79,2.3,5.08,,,,,,,,,,,
2020-11-20,,,,,,,,,,47.27,45.59,48.56,,,,,,,,,,,,,32.9,31.34,34.61,,,,,,,,,,,,,8.12,6.51,9.55,,,,,,,,,,,,,,,,,,,6.21,4.8,7.54,,,,,,,,,,,,,3.79,2.33,5.06,,,,,,,,,,,
2020-11-21,,,,,,,,,,47.24,45.55,48.55,,,,,,,,,,,,,32.93,31.36,34.66,,,,,,,,,,,,,8.11,6.49,9.5,,,,,,,,,,,,,,,,,,,6.21,4.8,7.55,,,,,,,,,,,,,3.79,2.3,5.05,,,,,,,,,,,
2020-11-22,,,,,,,,,,47.21,45.51,48.54,,,,,,,,,,,,,32.95,31.37,34.69,,,,,,,,,,,,,8.1,6.47,9.45,,,,,,,,,,,,,,,,,,,6.22,4.81,7.56,,,,,,,,,,,,,3.8,2.3,5.06,,,,,,,,,,,
2020-11-23,,,,,,,,,,47.18,45.47,48.52,,,,,,,,,,,,,32.98,31.41,34.71,,,,,,,,,,,,,8.09,6.47,9.42,,,,,,,,,,,,,,,,,,,6.22,4.81,7.54,,,,,,,,,,,,,3.8,2.32,5.07,,,,,,,,,,,
2020-11-24,,,,,,,,,,47.16,45.44,48.51,,,,,,,,,,,,,33.01,31.42,34.74,,,,,,,,,,,,,8.08,6.48,9.38,,,,,,,,,,,,,,,,,,,6.23,4.79,7.55,,,,,,,,,,,,,3.8,2.33,5.09,,,,,,,,,,,
2020-11-25,,,,,,,,,,47.13,45.42,48.5,,,,,,,,,,,,,33.04,31.44,34.76,,,,,,,,,,,,,8.07,6.49,9.38,,,,,,,,,,,,,,,,,,,6.23,4.79,7.58,,,,,,,,,,,,,3.8,2.33,5.09,,,,,,,,,,,
2020-11-26,,,,,,,,,,47.11,45.4,48.51,,,,,,,,,,,,,33.06,31.45,34.78,,,,,,,,,,,,,8.06,6.49,9.37,,,,,,,,,,,,,,,,,,,6.23,4.82,7.58,,,,,,,,,,,,,3.8,2.34,5.1,,,,,,,,,,,
2020-11-27,,,,,,,,,,47.09,45.38,48.5,,,,,,,,,,,,,33.09,31.46,34.79,,,,,,,,,,,,,8.05,6.49,9.35,,,,,,,,,,,,,,,,,,,6.24,4.81,7.58,,,,,,,,,,,,,3.8,2.31,5.1,,,,48.0,34.0,8.0,,5.0,,,5.0
2020-11-28,,,,,,,,,,47.07,45.37,48.48,,,,,,,,,,,,,33.11,31.47,34.81,,,,,,,,,,,,,8.04,6.5,9.32,,,,,,,,,,,,,,,,,,,6.24,4.8,7.58,,,,,,,,,,,,,3.8,2.3,5.05,,,,,,,,,,,
2020-11-29,,,,,,,,,,47.06,45.33,48.47,,,,,,,,,,,,,33.13,31.48,34.82,,,,,,,,,,,,,8.03,6.5,9.31,,,,,,,,,,,,,,,,,,,6.24,4.8,7.58,,,,,,,,,,,,,3.8,2.29,5.06,,,,,,,,,,,
2020-11-30,,,,,,,,,,47.04,45.34,48.47,,,,,,,,,,,,,33.15,31.49,34.81,,,,,,,,,,,,,8.02,6.5,9.31,,,,,,,,,,,,,,,,,,,6.25,4.79,7.56,,,,,,,,,,,,,3.8,2.28,5.09,,,,,,,,,,,
2020-12-01,,,,,,,,,,47.03,45.32,48.47,,,,,,,,,,,,,33.17,31.51,34.82,,,,,,,,,,,,,8.0,6.5,9.31,,,,,,,,,,,,,,,,,,,6.25,4.77,7.52,,,,,,,,,,,,,3.8,2.27,5.12,,,,,,,,,,,
2020-12-02,,,,,,,,,,47.01,45.3,48.46,,,,,,,,,,,,,33.19,31.5,34.79,,,,,,,,,,,,,7.99,6.5,9.26,,,,,,,,,,,,,,,,,,,6.25,4.79,7.52,,,,,,,,,,,,,3.8,2.26,5.11,,,,,,,,,,,
2020-12-03,,,,,,,,,,47.01,45.27,48.47,,,,,,,,,,,,,33.21,31.5,34.81,,,,,,,,,,,,,7.98,6.48,9.24,,,,,,,,,,,,,,,,,,,6.26,4.8,7.5,,,,,,,,,,,,,3.8,2.27,5.09,,,,49.0,32.0,8.0,,5.0,,,3.0
2020-12-04,,,,,,,,,,47.0,45.25,48.47,,,,,,,,,,,,,33.23,31.48,34.79,,,,,,,,,,,,,7.96,6.44,9.23,,,,,,,,,,,,,,,,,,,6.26,4.77,7.53,,,,,,,,,,,,,3.8,2.25,5.08,,,,,,,,,,,
2020-12-05,,,,,,,,,,46.99,45.24,48.47,,,,,,,,,,,,,33.24,31.46,34.76,,,,,,,,,,,,,7.95,6.41,9.22,,,,,,,,,,,,,,,,,,,6.26,4.74,7.56,,,,,,,,,,,,,3.79,2.23,5.06,,,,,,,,,,,
2020-12-06,,,,,,,,,,46.99,45.24,48.48,,,,,,,,,,,,,33.25,31.47,34.74,,,,,,,,,,,,,7.93,6.37,9.21,,,,,,,,,,,,,,,,,,,6.27,4.72,7.55,,,,,,,,,,,,,3.79,2.2,5.09,,,,,,,,,,,
2020-12-07,,,,,,,,,,46.99,45.24,48.49,,,,,,,,,,,,,33.26,31.48,34.74,,,,,,,,,,,,,7.92,6.33,9.2,,,,,,,,,,,,,,,,,,,6.27,4.73,7.54,,,,,,,,,,,,,3.79,2.2,5.11,,,,,,,,,,,
2020-12-08,,,,,,,,,,46.99,45.23,48.5,,,,,,,,,,,,,33.27,31.49,34.76,,,,,,,,,,,,,7.9,6.31,9.19,,,,,,,,,,,,,,,,,,,6.27,4.73,7.54,,,,,,,,,,,,,3.79,2.21,5.1,,,,,,,,,,,
2020-12-09,,,,,,,,,,46.99,45.22,48.51,,,,,,,,,,,,,33.28,31.5,34.76,,,,,,,,,,,,,7.89,6.31,9.18,,,,,,,,,,,,,,,,,,,6.28,4.72,7.53,,,,,,,,,,,,,3.78,2.22,5.09,,,,45.0,36.0,9.0,,7.0,,,3.0
2020-12-10,,,,,,,,,,47.0,45.24,48.52,,,,,,,,,,,,,33.28,31.5,34.77,,,,,,,,,,,,,7.87,6.3,9.16,,,,,,,,,,,,,,,,,,,6.28,4.7,7.53,,,,,,,,,,,,,3.78,2.22,5.06,,,,,,,,,,,
2020-12-11,,,,,,,,,,47.0,45.27,48.53,,,,,,,,,,,,,33.29,31.5,34.76,,,,,,,,,,,,,7.86,6.31,9.13,,,,,,,,,,,,,,,,,,,6.28,4.69,7.54,,,,,,,,,,,,,3.78,2.22,5.02,,,,,,,,,,,
2020-12-12,,,,,,,,,,47.01,45.3,48.55,,,,,,,,,,,,,33.29,31.5,34.76,,,,,,,,,,,,,7.84,6.3,9.11,,,,,,,,,,,,,,,,,,,6.29,4.73,7.51,,,,,,,,,,,,,3.77,2.22,5.0,,,,,,,,,,,
2020-12-13,,,,,,,,,,47.02,45.31,48.56,,,,,,,,,,,,,33.29,31.5,34.75,,,,,,,,,,,,,7.83,6.26,9.08,,,,,,,,,,,,,,,,,,,6.29,4.71,7.5,,,,,,,,,,,,,3.77,2.22,5.02,,,,,,,,,,,
2020-12-14,,,,,,,,,,47.04,45.32,48.58,,,,,,,,,,,,,33.28,31.5,34.74,,,,,,,,,,,,,7.81,6.23,9.05,,,,,,,,,,,,,,,,,,,6.3,4.7,7.49,,,,,,,,,,,,,3.76,2.22,5.02,,,,,,,,,,,
2020-12-15,,,,,,,,,,47.05,45.36,48.59,,,,,,,,,,,,,33.28,31.5,34.75,,,,,,,,,,,,,7.8,6.2,9.02,,,,,,,,,,,,,,,,,,,6.3,4.7,7.48,,,,,,,,,,,,,3.76,2.22,5.03,,,,,,,,,,,
2020-12-16,,,,,,,,,,47.07,45.39,48.61,,,,,,,,,,,,,33.27,31.5,34.77,,,,,,,,,,,,,7.78,6.24,9.01,,,,,,,,,,,,,,,,,,,6.3,4.71,7.47,,,,,,,,,,,,,3.75,2.24,5.01,,,,45.0,31.0,9.0,,7.0,,,5.0
2020-12-17,,,,,,,,,,47.09,45.42,48.63,,,,,,,,,,,,,33.26,31.49,34.75,,,,,,,,,,,,,7.77,6.22,8.97,,,,,,,,,,,,,,,,,,,6.31,4.72,7.47,,,,,,,,,,,,,3.75,2.24,4.99,,,,,,,,,,,
2020-12-18,,,,,,,,,,47.11,45.46,48.65,,,,,,,,,,,,,33.25,31.49,34.73,,,,,,,,,,,,,7.75,6.19,8.97,,,,,,,,,,,,,,,,,,,6.31,4.73,7.47,,,,,,,,,,,,,3.74,2.24,4.98,,,,,,,,,,,
2020-12-19,,,,,,,,,,47.13,45.5,48.67,,,,,,,,,,,,,33.23,31.48,34.7,,,,,,,,,,,,,7.74,6.14,8.96,,,,,,,,,,,,,,,,,,,6.32,4.73,7.49,,,,,,,,,,,,,3.74,2.24,5.01,,,,,,,,,,,
2020-12-20,,,,,,,,,,47.15,45.54,48.69,,,,,,,,,,,,,33.21,31.47,34.67,,,,,,,,,,,,,7.72,6.08,8.96,,,,,,,,,,,,,,,,,,,6.33,4.72,7.5,,,,,,,,,,,,,3.73,2.24,5.01,,,,,,,,,,,
2020-12-21,,,,,,,,,,47.18,45.57,48.72,,,,,,,,,,,,,33.19,31.47,34.64,,,,,,,,,,,,,7.71,6.02,8.96,,,,,,,,,,,,,,,,,,,6.33,4.73,7.52,,,,,,,,,,,,,3.72,2.24,4.96,,,,,,,,,,,
2020-12-22,,,,,,,,,,47.2,45.6,48.74,,,,,,,,,,,,,33.17,31.45,34.61,,,,,,,,,,,,,7.69,6.0,8.95,,,,,,,,,,,,,,,,,,,6.34,4.77,7.57,,,,,,,,,,,,,3.72,2.22,4.94,,,,43.0,38.0,6.0,,8.0,,,4.0
