date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2023-08-21,22.76,21.61,24.07,,,,46.99,45.73,48.23,,,,11.29,10.09,12.55,,,,7.8,6.66,9.07,,,,3.34,1.63,5.22,,,,1.0,-1.23,3.34,,,,5.91,4.69,7.06,,,,,,,,,,
2023-08-22,22.74,21.56,24.06,,,,47.01,45.76,48.26,,,,11.28,10.1,12.53,,,,7.8,6.67,9.07,,,,3.34,1.64,5.2,,,,1.0,-1.22,3.33,,,,5.92,4.71,7.06,,,,,,,,,,
2023-08-23,22.73,21.56,24.05,,,,47.03,45.8,48.27,,,,11.27,10.11,12.51,,,,7.8,6.67,9.06,,,,3.34,1.63,5.24,,,,1.0,-1.21,3.32,,,,5.93,4.72,7.08,,,,22.0,45.0,11.0,9.0,3.0,1.0,8.0
2023-08-24,22.72,21.56,24.03,,,,47.05,45.81,48.28,,,,11.26,10.11,12.48,,,,7.81,6.65,9.07,,,,3.34,1.61,5.25,,,,1.0,-1.2,3.32,,,,5.93,4.73,7.1,,,,,,,,,,
2023-08-25,22.71,21.55,24.02,,,,47.07,45.82,48.3,,,,11.25,10.12,12.49,,,,7.81,6.63,9.05,,,,3.33,1.64,5.2,,,,1.0,-1.19,3.3,,,,5.94,4.73,7.11,,,,,,,,,,
2023-08-26,22.7,21.55,24.01,,,,47.09,45.83,48.32,,,,11.24,10.12,12.49,,,,7.81,6.63,9.06,,,,3.33,1.65,5.16,,,,1.0,-1.17,3.29,,,,5.95,4.73,7.12,,,,,,,,,,
2023-08-27,22.69,21.54,24.0,,,,47.1,45.84,48.32,,,,11.23,10.11,12.47,,,,7.81,6.61,9.08,,,,3.33,1.64,5.15,,,,1.0,-1.17,3.28,,,,5.96,4.73,7.15,,,,,,,,,,
2023-08-28,22.68,21.51,23.98,,,,47.12,45.85,48.33,,,,11.22,10.1,12.45,,,,7.82,6.6,9.08,,,,3.33,1.64,5.14,,,,1.0,-1.18,3.26,,,,5.96,4.73,7.17,,,,,,,,,,
2023-08-29,22.67,21.49,23.95,,,,47.14,45.86,48.34,,,,11.21,10.07,12.42,,,,7.82,6.6,9.08,,,,3.33,1.65,5.13,,,,1.0,-1.19,3.25,,,,5.97,4.73,7.19,,,,,,,,,,
2023-08-30,22.65,21.47,23.92,,,,47.15,45.87,48.34,,,,11.21,10.06,12.39,,,,7.82,6.58,9.08,,,,3.32,1.65,5.14,,,,1.0,-1.22,3.23,,,,5.98,4.76,7.2,,,,,,,,,,
2023-08-31,22.64,21.44,23.89,,,,47.17,45.88,48.35,,,,11.2,10.03,12.38,,,,7.83,6.57,9.08,,,,3.32,1.66,5.15,,,,1.0,-1.22,3.22,,,,5.99,4.78,7.22,,,,23.0,48.0,10.0,7.0,4.0,1.0,6.0
2023-09-01,22.63,21.4,23.86,,,,47.18,45.89,48.36,,,,11.19,10.0,12.37,,,,7.83,6.55,9.08,,,,3.32,1.65,5.16,,,,1.0,-1.21,3.21,,,,6.0,4.8,7.23,,,,,,,,,,
2023-09-02,22.62,21.38,23.83,,,,47.2,45.89,48.36,,,,11.18,9.97,12.36,,,,7.83,6.54,9.08,,,,3.32,1.64,5.18,,,,1.0,-1.22,3.19,,,,6.01,4.82,7.25,,,,,,,,,,
2023-09-03,22.61,21.39,23.82,,,,47.21,45.9,48.36,,,,11.17,9.94,12.35,,,,7.84,6.56,9.1,,,,3.31,1.63,5.19,,,,1.0,-1.22,3.18,,,,6.01,4.81,7.27,,,,,,,,,,
2023-09-04,22.6,21.38,23.82,,,,47.22,45.92,48.38,,,,11.16,9.92,12.35,,,,7.84,6.57,9.11,,,,3.31,1.62,5.2,,,,1.0,-1.22,3.17,,,,6.02,4.81,7.28,,,,,,,,,,
2023-09-05,22.59,21.37,23.8,,,,47.24,45.92,48.4,,,,11.16,9.92,12.34,,,,7.85,6.58,9.12,,,,3.31,1.61,5.2,,,,1.0,-1.23,3.19,,,,6.03,4.8,7.3,,,,,,,,,,
2023-09-06,22.58,21.38,23.78,,,,47.25,45.93,48.44,,,,11.15,9.93,12.33,,,,7.85,6.59,9.13,,,,3.31,1.61,5.22,,,,1.0,-1.23,3.22,,,,6.04,4.8,7.31,,,,,,,,,,
2023-09-07,22.57,21.37,23.8,,,,47.26,45.95,48.46,,,,11.14,9.94,12.32,,,,7.85,6.6,9.14,,,,3.3,1.6,5.23,,,,1.0,-1.23,3.25,,,,6.05,4.79,7.33,,,,,,,,,,
2023-09-08,22.56,21.38,23.81,,,,47.27,45.95,48.46,,,,11.14,9.94,12.31,,,,7.86,6.62,9.15,,,,3.3,1.59,5.21,,,,1.0,-1.23,3.27,,,,6.06,4.8,7.34,,,,22.0,47.0,11.0,8.0,4.0,1.0,6.0
2023-09-09,22.55,21.37,23.81,,,,47.28,45.96,48.48,,,,11.13,9.92,12.3,,,,7.86,6.63,9.15,,,,3.3,1.58,5.18,,,,1.0,-1.22,3.3,,,,6.07,4.82,7.36,,,,,,,,,,
2023-09-10,22.54,21.34,23.81,,,,47.29,45.97,48.48,,,,11.12,9.91,12.29,,,,7.87,6.62,9.16,,,,3.3,1.57,5.16,,,,1.0,-1.22,3.31,,,,6.08,4.84,7.37,,,,,,,,,,
2023-09-11,22.53,21.31,23.81,,,,47.3,45.98,48.47,,,,11.12,9.9,12.29,,,,7.87,6.61,9.16,,,,3.3,1.57,5.14,,,,1.0,-1.2,3.33,,,,6.09,4.85,7.38,,,,,,,,,,
2023-09-12,22.52,21.29,23.81,,,,47.3,45.99,48.49,,,,11.11,9.88,12.3,,,,7.88,6.59,9.15,,,,3.29,1.57,5.11,,,,1.0,-1.18,3.32,,,,6.1,4.87,7.4,,,,,,,,,,
2023-09-13,22.51,21.27,23.81,,,,47.31,46.0,48.5,,,,11.11,9.89,12.3,,,,7.88,6.59,9.14,,,,3.29,1.56,5.09,,,,1.0,-1.15,3.29,,,,6.11,4.89,7.41,,,,,,,,,,
2023-09-14,22.5,21.24,23.81,,,,47.32,46.01,48.52,,,,11.1,9.9,12.31,,,,7.89,6.58,9.12,,,,3.29,1.56,5.1,,,,1.0,-1.13,3.27,,,,6.12,4.9,7.42,,,,22.0,47.0,10.0,10.0,3.0,1.0,6.0
2023-09-15,22.49,21.22,23.81,,,,47.33,46.02,48.53,,,,11.1,9.88,12.31,,,,7.89,6.56,9.1,,,,3.29,1.56,5.11,,,,1.0,-1.12,3.24,,,,6.13,4.92,7.43,,,,,,,,,,
2023-09-16,22.48,21.23,23.8,,,,47.33,46.03,48.55,,,,11.09,9.87,12.32,,,,7.9,6.58,9.1,,,,3.29,1.56,5.11,,,,1.0,-1.11,3.21,,,,6.13,4.94,7.44,,,,,,,,,,
2023-09-17,22.47,21.24,23.8,,,,47.34,46.04,48.56,,,,11.09,9.86,12.31,,,,7.9,6.6,9.11,,,,3.29,1.56,5.11,,,,1.0,-1.11,3.17,,,,6.14,4.96,7.45,,,,,,,,,,
2023-09-18,22.46,21.23,23.79,,,,47.34,46.05,48.57,,,,11.08,9.86,12.28,,,,7.91,6.63,9.12,,,,3.28,1.56,5.11,,,,1.0,-1.14,3.15,,,,6.15,4.96,7.46,,,,,,,,,,
2023-09-19,22.45,21.21,23.78,,,,47.35,46.06,48.57,,,,11.08,9.85,12.26,,,,7.91,6.65,9.13,,,,3.28,1.57,5.12,,,,1.0,-1.12,3.16,,,,6.16,4.99,7.47,,,,,,,,,,
2023-09-20,22.44,21.19,23.77,,,,47.35,46.07,48.57,,,,11.07,9.84,12.24,,,,7.92,6.64,9.14,,,,3.28,1.56,5.11,,,,1.0,-1.1,3.17,,,,6.17,5.0,7.48,,,,23.0,47.0,11.0,10.0,4.0,1.0,4.0
2023-09-21,22.43,21.17,23.76,,,,47.35,46.08,48.59,,,,11.07,9.84,12.22,,,,7.92,6.65,9.14,,,,3.28,1.56,5.11,,,,1.0,-1.08,3.17,,,,6.18,4.99,7.49,,,,,,,,,,
2023-09-22,22.42,21.15,23.75,,,,47.36,46.09,48.58,,,,11.06,9.83,12.22,,,,7.93,6.67,9.13,,,,3.28,1.56,5.11,,,,1.0,-1.06,3.16,,,,6.19,4.97,7.5,,,,25.0,45.0,11.0,7.0,4.0,,6.0
2023-09-23,22.41,21.13,23.74,,,,47.36,46.1,48.58,,,,11.06,9.83,12.21,,,,7.93,6.7,9.13,,,,3.28,1.56,5.11,,,,1.0,-1.04,3.16,,,,6.2,4.96,7.51,,,,,,,,,,
2023-09-24,22.4,21.12,23.73,,,,47.36,46.09,48.57,,,,11.06,9.83,12.2,,,,7.94,6.71,9.15,,,,3.28,1.56,5.1,,,,1.0,-1.02,3.15,,,,6.21,4.97,7.52,,,,,,,,,,
2023-09-25,22.39,21.1,23.72,,,,47.36,46.08,48.58,,,,11.05,9.83,12.21,,,,7.94,6.73,9.17,,,,3.27,1.56,5.1,,,,1.0,-0.99,3.1,,,,6.22,4.99,7.52,,,,,,,,,,
2023-09-26,22.38,21.08,23.7,,,,47.36,46.09,48.59,,,,11.05,9.83,12.22,,,,7.95,6.76,9.18,,,,3.27,1.56,5.09,,,,1.0,-0.96,3.06,,,,6.23,5.0,7.53,,,,,,,,,,
2023-09-27,22.37,21.06,23.69,,,,47.37,46.11,48.6,,,,11.04,9.82,12.23,,,,7.95,6.78,9.19,,,,3.27,1.57,5.09,,,,1.0,-0.93,3.02,,,,6.24,5.0,7.54,,,,22.0,48.0,12.0,8.0,3.0,,6.0
2023-09-28,22.36,21.05,23.68,,,,47.37,46.13,48.61,,,,11.04,9.83,12.24,,,,7.96,6.81,9.2,,,,3.27,1.57,5.08,,,,1.0,-0.92,3.02,,,,6.25,4.99,7.54,,,,,,,,,,
2023-09-29,22.35,21.03,23.67,,,,47.37,46.12,48.62,,,,11.04,9.83,12.24,,,,7.96,6.83,9.2,,,,3.27,1.58,5.07,,,,1.0,-0.9,3.03,,,,6.26,4.98,7.55,,,,,,,,,,
2023-09-30,22.33,21.02,23.66,,,,47.37,46.11,48.62,,,,11.03,9.83,12.25,,,,7.97,6.82,9.21,,,,3.27,1.58,5.07,,,,1.0,-0.88,3.05,,,,6.27,4.96,7.55,,,,,,,,,,
2023-10-01,22.32,21.0,23.64,,,,47.37,46.1,48.62,,,,11.03,9.84,12.25,,,,7.97,6.81,9.22,,,,3.27,1.59,5.08,,,,1.0,-0.88,3.07,,,,6.28,4.95,7.57,,,,,,,,,,
2023-10-02,22.31,20.98,23.62,,,,47.37,46.09,48.62,,,,11.03,9.85,12.26,,,,7.98,6.81,9.22,,,,3.27,1.6,5.08,,,,1.0,-0.89,3.08,,,,6.3,4.94,7.58,,,,,,,,,,
2023-10-03,22.3,20.96,23.6,,,,47.37,46.09,48.62,,,,11.02,9.85,12.26,,,,7.98,6.8,9.22,,,,3.27,1.6,5.09,,,,1.0,-0.91,3.06,,,,6.31,4.93,7.59,,,,,,,,,,
2023-10-04,22.29,20.95,23.57,,,,47.37,46.08,48.62,,,,11.02,9.86,12.24,,,,7.99,6.79,9.22,,,,3.26,1.59,5.08,,,,1.0,-0.93,3.04,,,,6.32,4.94,7.58,,,,,,,,,,
2023-10-05,22.27,20.93,23.54,,,,47.37,46.08,48.62,,,,11.02,9.86,12.22,,,,7.99,6.78,9.22,,,,3.26,1.58,5.08,,,,1.0,-0.92,3.06,,,,6.33,4.95,7.57,,,,22.0,46.0,13.0,8.0,4.0,,6.0
2023-10-06,22.26,20.92,23.51,,,,47.37,46.07,48.63,,,,11.01,9.85,12.21,,,,8.0,6.78,9.21,,,,3.26,1.57,5.08,,,,1.0,-0.89,3.04,,,,6.34,4.97,7.57,,,,,,,,,,
2023-10-07,22.25,20.9,23.51,,,,47.38,46.07,48.63,,,,11.01,9.84,12.19,,,,8.0,6.77,9.21,,,,3.26,1.57,5.08,,,,1.0,-0.87,3.0,,,,6.35,4.98,7.6,,,,,,,,,,
2023-10-08,22.23,20.87,23.51,,,,47.38,46.07,48.64,,,,11.0,9.82,12.18,,,,8.01,6.76,9.2,,,,3.26,1.57,5.08,,,,1.0,-0.84,2.96,,,,6.36,4.99,7.6,,,,,,,,,,
2023-10-09,22.22,20.86,23.51,,,,47.38,46.07,48.64,,,,11.0,9.8,12.16,,,,8.01,6.77,9.2,,,,3.26,1.54,5.08,,,,1.0,-0.88,2.96,,,,6.37,5.0,7.62,,,,,,,,,,
2023-10-10,22.21,20.84,23.5,,,,47.38,46.07,48.65,,,,11.0,9.77,12.14,,,,8.02,6.76,9.21,,,,3.26,1.55,5.08,,,,1.0,-0.92,2.99,,,,6.39,5.01,7.63,,,,,,,,,,
2023-10-11,22.19,20.82,23.48,,,,47.38,46.08,48.66,,,,10.99,9.75,12.13,,,,8.02,6.75,9.22,,,,3.26,1.54,5.08,,,,1.0,-0.97,3.01,,,,6.4,5.03,7.64,,,,,,,,,,
2023-10-12,22.18,20.81,23.46,,,,47.39,46.08,48.67,,,,10.99,9.76,12.13,,,,8.02,6.75,9.23,,,,3.26,1.53,5.07,,,,1.0,-1.01,3.03,,,,6.41,5.07,7.66,,,,22.0,50.0,10.0,7.0,3.0,,6.0
2023-10-13,22.16,20.81,23.44,,,,47.39,46.08,48.68,,,,10.98,9.77,12.12,,,,8.03,6.77,9.24,,,,3.25,1.54,5.07,,,,1.0,-1.06,3.01,,,,6.42,5.11,7.67,,,,,,,,,,
2023-10-14,22.15,20.8,23.42,,,,47.39,46.07,48.68,,,,10.98,9.77,12.12,,,,8.03,6.79,9.24,,,,3.25,1.53,5.06,,,,1.0,-1.08,2.96,,,,6.43,5.11,7.69,,,,,,,,,,
2023-10-15,22.13,20.79,23.4,,,,47.4,46.07,48.69,,,,10.98,9.75,12.12,,,,8.03,6.8,9.25,,,,3.25,1.52,5.05,,,,1.0,-1.1,2.92,,,,6.45,5.11,7.71,,,,,,,,,,
2023-10-16,22.12,20.77,23.39,,,,47.4,46.08,48.69,,,,10.97,9.74,12.12,,,,8.04,6.82,9.26,,,,3.25,1.51,5.05,,,,1.0,-1.09,2.9,,,,6.46,5.13,7.72,,,,,,,,,,
2023-10-17,22.1,20.78,23.37,,,,47.41,46.08,48.7,,,,10.97,9.72,12.12,,,,8.04,6.83,9.26,,,,3.25,1.52,5.03,,,,1.0,-1.06,2.92,,,,6.47,5.16,7.74,,,,,,,,,,
2023-10-18,22.08,20.78,23.36,,,,47.42,46.09,48.7,,,,10.96,9.71,12.12,,,,8.04,6.85,9.26,,,,3.25,1.54,5.03,,,,1.0,-1.04,2.93,,,,6.49,5.16,7.75,,,,24.0,48.0,9.0,8.0,4.0,,6.0
2023-10-19,22.07,20.77,23.35,,,,47.42,46.1,48.72,,,,10.96,9.7,12.12,,,,8.04,6.86,9.26,,,,3.24,1.56,5.0,,,,1.0,-1.02,2.94,,,,6.5,5.16,7.77,,,,,,,,,,
2023-10-20,22.05,20.75,23.35,,,,47.43,46.1,48.73,,,,10.95,9.68,12.12,,,,8.04,6.88,9.25,,,,3.24,1.58,5.01,,,,1.0,-0.99,2.95,,,,6.51,5.16,7.79,,,,,,,,,,
2023-10-21,22.03,20.73,23.34,,,,47.44,46.11,48.74,,,,10.95,9.67,12.12,,,,8.04,6.88,9.25,,,,3.24,1.58,5.01,,,,1.0,-0.96,2.95,,,,6.53,5.17,7.81,,,,,,,,,,
2023-10-22,22.01,20.68,23.34,,,,47.44,46.12,48.76,,,,10.94,9.66,12.12,,,,8.04,6.86,9.24,,,,3.24,1.59,5.01,,,,1.0,-0.93,2.96,,,,6.54,5.19,7.82,,,,,,,,,,
2023-10-23,22.0,20.64,23.34,,,,47.45,46.12,48.78,,,,10.94,9.65,12.13,,,,8.04,6.84,9.23,,,,3.24,1.59,5.0,,,,1.0,-0.93,2.97,,,,6.56,5.21,7.84,,,,,,,,,,
2023-10-24,21.98,20.62,23.34,,,,47.46,46.13,48.81,,,,10.93,9.64,12.14,,,,8.04,6.82,9.24,,,,3.24,1.62,4.99,,,,1.0,-0.95,2.98,,,,6.57,5.23,7.85,,,,,,,,,,
2023-10-25,21.96,20.61,23.33,,,,47.47,46.13,48.82,,,,10.93,9.63,12.15,,,,8.04,6.8,9.22,,,,3.23,1.61,4.98,,,,1.0,-0.96,2.98,,,,6.59,5.23,7.87,,,,21.0,52.0,11.0,5.0,3.0,1.0,6.0
2023-10-26,21.94,20.59,23.33,,,,47.48,46.13,48.83,,,,10.92,9.63,12.16,,,,8.04,6.78,9.23,,,,3.23,1.61,4.97,,,,1.0,-0.97,2.96,,,,6.6,5.24,7.89,,,,,,,,,,
2023-10-27,21.93,20.58,23.32,,,,47.49,46.14,48.85,,,,10.92,9.62,12.17,,,,8.04,6.77,9.22,,,,3.23,1.62,4.96,,,,1.0,-0.98,2.94,,,,6.62,5.24,7.89,,,,,,,,,,
2023-10-28,21.91,20.57,23.32,,,,47.5,46.14,48.86,,,,10.91,9.61,12.18,,,,8.04,6.75,9.22,,,,3.23,1.62,4.95,,,,1.0,-0.98,2.91,,,,6.63,5.25,7.9,,,,,,,,,,
2023-10-29,21.89,20.55,23.31,,,,47.51,46.15,48.87,,,,10.9,9.59,12.18,,,,8.04,6.73,9.22,,,,3.22,1.6,4.96,,,,1.0,-0.99,2.89,,,,6.65,5.26,7.91,,,,,,,,,,
2023-10-30,21.87,20.53,23.3,,,,47.52,46.16,48.88,,,,10.9,9.59,12.19,,,,8.04,6.71,9.23,,,,3.22,1.58,4.97,,,,1.0,-1.0,2.87,,,,6.66,5.28,7.91,,,,,,,,,,
2023-10-31,21.85,20.51,23.29,,,,47.53,46.15,48.9,,,,10.89,9.6,12.19,,,,8.03,6.71,9.23,,,,3.22,1.56,4.98,,,,1.0,-1.0,2.84,,,,6.68,5.32,7.94,,,,,,,,,,
2023-11-01,21.84,20.49,23.26,,,,47.54,46.15,48.9,,,,10.88,9.61,12.2,,,,8.03,6.69,9.24,,,,3.22,1.54,4.96,,,,1.0,-0.98,2.81,,,,6.7,5.35,7.97,,,,22.0,45.0,11.0,9.0,2.0,1.0,8.0
2023-11-02,21.82,20.46,23.24,,,,47.55,46.16,48.91,,,,10.88,9.59,12.19,,,,8.03,6.68,9.24,,,,3.22,1.51,4.97,,,,1.0,-0.96,2.8,,,,6.71,5.34,7.99,,,,,,,,,,
2023-11-03,21.8,20.43,23.21,,,,47.56,46.17,48.92,,,,10.87,9.55,12.16,,,,8.03,6.66,9.25,,,,3.21,1.48,4.99,,,,1.0,-0.97,2.81,,,,6.73,5.34,8.0,,,,,,,,,,
2023-11-04,21.78,20.42,23.18,,,,47.57,46.18,48.95,,,,10.86,9.53,12.13,,,,8.02,6.65,9.27,,,,3.21,1.5,5.0,,,,1.0,-0.97,2.82,,,,6.75,5.36,8.02,,,,,,,,,,
2023-11-05,21.76,20.4,23.15,,,,47.58,46.19,48.96,,,,10.86,9.52,12.11,,,,8.02,6.63,9.27,,,,3.21,1.51,5.01,,,,1.0,-0.98,2.83,,,,6.76,5.39,8.03,,,,,,,,,,
2023-11-06,21.74,20.39,23.12,,,,47.59,46.19,48.96,,,,10.85,9.51,12.1,,,,8.02,6.65,9.27,,,,3.21,1.52,5.0,,,,1.0,-0.99,2.84,,,,6.78,5.42,8.06,,,,,,,,,,
2023-11-07,21.72,20.37,23.09,,,,47.6,46.21,48.98,,,,10.84,9.5,12.08,,,,8.01,6.67,9.27,,,,3.2,1.51,5.01,,,,1.0,-1.01,2.86,,,,6.8,5.46,8.09,,,,,,,,,,
2023-11-08,21.71,20.36,23.06,,,,47.62,46.22,49.01,,,,10.84,9.49,12.09,,,,8.01,6.68,9.27,,,,3.2,1.45,5.02,,,,1.0,-1.02,2.87,,,,6.82,5.49,8.12,,,,19.0,51.0,11.0,8.0,3.0,1.0,6.0
2023-11-09,21.69,20.32,23.03,,,,47.63,46.23,49.02,,,,10.83,9.48,12.1,,,,8.0,6.68,9.26,,,,3.2,1.47,5.02,,,,1.0,-1.02,2.89,,,,6.83,5.51,8.14,,,,,,,,,,
2023-11-10,21.67,20.31,23.01,,,,47.64,46.23,49.03,,,,10.82,9.47,12.1,,,,8.0,6.67,9.24,,,,3.2,1.47,5.02,,,,1.0,-1.02,2.9,,,,6.85,5.54,8.17,,,,,,,,,,
2023-11-11,21.65,20.29,23.0,,,,47.65,46.24,49.05,,,,10.81,9.47,12.12,,,,8.0,6.65,9.26,,,,3.19,1.45,5.02,,,,1.0,-1.02,2.91,,,,6.87,5.56,8.2,,,,,,,,,,
2023-11-12,21.63,20.27,22.97,,,,47.67,46.26,49.06,,,,10.8,9.48,12.14,,,,7.99,6.65,9.26,,,,3.19,1.46,5.01,,,,1.0,-1.02,2.92,,,,6.89,5.58,8.22,,,,,,,,,,
2023-11-13,21.61,20.24,22.93,,,,47.68,46.27,49.07,,,,10.8,9.49,12.15,,,,7.99,6.66,9.26,,,,3.19,1.48,5.01,,,,1.0,-1.0,2.94,,,,6.91,5.58,8.25,,,,,,,,,,
2023-11-14,21.59,20.22,22.89,,,,47.69,46.29,49.07,,,,10.79,9.51,12.17,,,,7.98,6.65,9.24,,,,3.19,1.5,5.0,,,,1.0,-1.01,2.93,,,,6.93,5.59,8.28,,,,,,,,,,
2023-11-15,21.57,20.22,22.85,,,,47.71,46.3,49.1,,,,10.78,9.52,12.18,,,,7.98,6.63,9.21,,,,3.18,1.53,5.0,,,,1.0,-1.01,2.9,,,,6.95,5.59,8.31,,,,19.0,48.0,11.0,9.0,3.0,1.0,8.0
2023-11-16,21.56,20.21,22.81,,,,47.72,46.32,49.13,,,,10.77,9.52,12.19,,,,7.97,6.61,9.2,,,,3.18,1.52,5.02,,,,1.0,-1.01,2.88,,,,6.97,5.6,8.33,,,,,,,,,,
2023-11-17,21.54,20.19,22.76,,,,47.73,46.33,49.14,,,,10.76,9.51,12.16,,,,7.97,6.61,9.2,,,,3.18,1.51,5.03,,,,1.0,-1.01,2.89,,,,6.99,5.62,8.36,,,,,,,,,,
2023-11-18,21.52,20.16,22.72,,,,47.74,46.33,49.16,,,,10.75,9.48,12.16,,,,7.96,6.63,9.19,,,,3.17,1.51,5.04,,,,1.0,-1.01,2.91,,,,7.01,5.63,8.37,,,,,,,,,,
2023-11-19,21.5,20.14,22.71,,,,47.76,46.34,49.15,,,,10.74,9.45,12.13,,,,7.96,6.65,9.21,,,,3.17,1.53,5.03,,,,1.0,-1.01,2.93,,,,7.03,5.63,8.38,,,,,,,,,,
2023-11-20,21.48,20.11,22.7,,,,47.77,46.35,49.16,,,,10.73,9.43,12.09,,,,7.95,6.66,9.22,,,,3.17,1.54,5.01,,,,1.0,-1.0,2.95,,,,7.05,5.65,8.4,,,,,,,,,,
2023-11-21,21.46,20.08,22.67,,,,47.78,46.35,49.17,,,,10.73,9.4,12.06,,,,7.95,6.68,9.21,,,,3.17,1.56,5.02,,,,1.0,-1.0,2.97,,,,7.07,5.68,8.41,,,,,,,,,,
2023-11-22,21.44,20.06,22.62,,,,47.8,46.35,49.18,,,,10.72,9.41,12.06,,,,7.95,6.7,9.2,,,,3.16,1.57,5.03,,,,1.0,-1.0,2.94,,,,7.09,5.71,8.44,,,,,,,,,,
2023-11-23,21.42,20.04,22.62,,,,47.81,46.36,49.19,,,,10.71,9.41,12.03,,,,7.94,6.69,9.19,,,,3.16,1.59,5.02,,,,1.0,-1.0,2.92,,,,7.11,5.73,8.48,,,,23.0,45.0,13.0,8.0,2.0,1.0,7.0
2023-11-24,21.4,20.03,22.61,,,,47.82,46.36,49.2,,,,10.7,9.42,12.0,,,,7.94,6.69,9.17,,,,3.16,1.61,5.01,,,,1.0,-1.0,2.92,,,,7.13,5.76,8.52,,,,,,,,,,
2023-11-25,21.38,20.01,22.6,,,,47.83,46.36,49.21,,,,10.69,9.41,11.97,,,,7.93,6.66,9.16,,,,3.16,1.63,5.0,,,,1.0,-1.0,2.92,,,,7.15,5.79,8.56,,,,,,,,,,
2023-11-26,21.36,20.0,22.59,,,,47.85,46.4,49.22,,,,10.68,9.39,11.94,,,,7.93,6.63,9.15,,,,3.15,1.64,5.01,,,,1.0,-1.0,2.92,,,,7.18,5.82,8.6,,,,,,,,,,
2023-11-27,21.34,19.99,22.58,,,,47.86,46.44,49.23,,,,10.67,9.38,11.93,,,,7.92,6.6,9.14,,,,3.15,1.65,5.02,,,,1.0,-1.01,2.91,,,,7.2,5.84,8.61,,,,,,,,,,
2023-11-28,21.32,19.98,22.57,,,,47.87,46.44,49.24,,,,10.66,9.35,11.92,,,,7.92,6.58,9.13,,,,3.15,1.65,5.03,,,,1.0,-1.02,2.9,,,,7.22,5.86,8.63,,,,,,,,,,
2023-11-29,21.31,19.95,22.55,,,,47.88,46.44,49.25,,,,10.65,9.33,11.9,,,,7.91,6.56,9.12,,,,3.15,1.64,5.05,,,,1.0,-1.02,2.88,,,,7.24,5.88,8.65,,,,,,,,,,
2023-11-30,21.29,19.94,22.53,,,,47.89,46.44,49.27,,,,10.64,9.3,11.89,,,,7.91,6.56,9.11,,,,3.14,1.64,5.04,,,,1.0,-1.02,2.89,,,,7.27,5.9,8.68,,,,21.0,48.0,11.0,8.0,3.0,1.0,7.0
2023-12-01,21.27,19.92,22.51,,,,47.91,46.45,49.28,,,,10.63,9.3,11.87,,,,7.91,6.57,9.1,,,,3.14,1.64,5.03,,,,1.0,-1.03,2.9,,,,7.29,5.91,8.71,,,,,,,,,,
2023-12-02,21.25,19.91,22.49,,,,47.92,46.46,49.3,,,,10.62,9.29,11.87,,,,7.9,6.58,9.09,,,,3.14,1.64,5.03,,,,1.0,-1.05,2.91,,,,7.31,5.93,8.75,,,,,,,,,,
2023-12-03,21.23,19.9,22.47,,,,47.93,46.46,49.31,,,,10.61,9.28,11.85,,,,7.9,6.59,9.08,,,,3.14,1.63,5.02,,,,1.0,-1.05,2.92,,,,7.34,5.94,8.78,,,,,,,,,,
2023-12-04,21.21,19.87,22.45,,,,47.94,46.47,49.32,,,,10.6,9.27,11.85,,,,7.89,6.6,9.07,,,,3.13,1.63,5.01,,,,1.0,-1.06,2.92,,,,7.36,5.96,8.8,,,,,,,,,,
2023-12-05,21.19,19.85,22.43,,,,47.95,46.47,49.33,,,,10.59,9.26,11.84,,,,7.89,6.6,9.06,,,,3.13,1.63,5.0,,,,1.0,-1.07,2.92,,,,7.39,6.0,8.83,,,,,,,,,,
2023-12-06,21.17,19.84,22.41,,,,47.96,46.47,49.35,,,,10.58,9.24,11.83,,,,7.89,6.58,9.05,,,,3.13,1.61,5.0,,,,1.0,-1.08,2.91,,,,7.41,6.04,8.85,,,,,,,,,,
