date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2022-11-09,,,,,,,,,,,,,,,,,,,,,,22.19,21.46,23.02,5.72,5.44,6.02,10.11,9.91,10.3,50.78,49.61,51.84,1.01,0.85,1.18,4.68,4.25,5.15,4.23,3.89,4.55,,,,,,,
2022-11-10,,,,,,,,,,,,,,,,,,,,,,22.17,21.46,22.98,5.7,5.43,5.99,10.1,9.9,10.28,50.79,49.65,51.84,1.01,0.84,1.18,4.72,4.28,5.18,4.22,3.88,4.55,23.0,48.0,11.0,6.0,5.0,1.0,5.0
2022-11-11,,,,,,,,,,,,,,,,,,,,,,22.16,21.45,22.94,5.69,5.42,5.97,10.09,9.89,10.27,50.8,49.67,51.84,1.01,0.84,1.18,4.76,4.3,5.21,4.22,3.87,4.55,,,,,,,
2022-11-12,,,,,,,,,,,,,,,,,,,,,,22.14,21.45,22.91,5.67,5.41,5.95,10.08,9.88,10.26,50.81,49.68,51.84,1.01,0.84,1.18,4.79,4.33,5.24,4.21,3.86,4.55,,,,,,,
2022-11-13,,,,,,,,,,,,,,,,,,,,,,22.13,21.45,22.9,5.66,5.39,5.92,10.07,9.87,10.25,50.81,49.7,51.82,1.01,0.84,1.18,4.83,4.36,5.27,4.2,3.85,4.55,,,,,,,
2022-11-14,,,,,,,,,,,,,,,,,,,,,,22.12,21.45,22.87,5.64,5.38,5.91,10.07,9.86,10.24,50.81,49.74,51.81,1.0,0.84,1.18,4.86,4.39,5.3,4.19,3.85,4.53,,,,,,,
2022-11-15,,,,,,,,,,,,,,,,,,,,,,22.12,21.46,22.87,5.63,5.37,5.89,10.06,9.85,10.22,50.81,49.77,51.79,1.0,0.83,1.18,4.9,4.44,5.32,4.18,3.84,4.51,,,,,,,
2022-11-16,,,,,,,,,,,,,,,,,,,,,,22.12,21.47,22.87,5.62,5.36,5.86,10.05,9.84,10.21,50.8,49.78,51.74,1.0,0.83,1.18,4.93,4.49,5.35,4.17,3.84,4.5,25.0,47.0,10.0,5.0,5.0,1.0,5.0
2022-11-17,,,,,,,,,,,,,,,,,,,,,,22.12,21.47,22.87,5.6,5.35,5.84,10.04,9.83,10.21,50.79,49.79,51.72,1.0,0.83,1.17,4.96,4.54,5.38,4.16,3.83,4.49,,,,,,,
2022-11-18,,,,,,,,,,,,,,,,,,,,,,22.12,21.47,22.86,5.59,5.35,5.81,10.04,9.83,10.2,50.77,49.79,51.71,1.0,0.83,1.17,4.99,4.58,5.42,4.15,3.83,4.47,,,,,,,
2022-11-19,,,,,,,,,,,,,,,,,,,,,,22.13,21.48,22.87,5.58,5.34,5.8,10.03,9.83,10.19,50.75,49.79,51.69,1.0,0.83,1.17,5.02,4.63,5.45,4.15,3.82,4.46,,,,,,,
2022-11-20,,,,,,,,,,,,,,,,,,,,,,22.14,21.5,22.85,5.57,5.33,5.79,10.03,9.83,10.19,50.73,49.8,51.67,1.0,0.82,1.17,5.05,4.66,5.48,4.14,3.81,4.45,,,,,,,
2022-11-21,,,,,,,,,,,,,,,,,,,,,,22.15,21.51,22.85,5.56,5.32,5.78,10.02,9.82,10.18,50.71,49.77,51.65,1.0,0.82,1.17,5.08,4.69,5.52,4.13,3.8,4.44,,,,,,,
2022-11-22,,,,,,,,,,,,,,,,,,,,,,22.16,21.51,22.87,5.55,5.31,5.78,10.02,9.82,10.18,50.68,49.74,51.63,1.0,0.82,1.17,5.11,4.71,5.53,4.12,3.8,4.43,,,,,,,
2022-11-23,,,,,,,,,,,,,,,,,,,,,,22.18,21.52,22.87,5.55,5.3,5.77,10.01,9.82,10.17,50.65,49.76,51.57,1.0,0.82,1.17,5.14,4.74,5.55,4.11,3.79,4.42,24.0,51.0,9.0,5.0,4.0,1.0,4.0
2022-11-24,,,,,,,,,,,,,,,,,,,,,,22.2,21.54,22.86,5.54,5.29,5.77,10.01,9.82,10.16,50.61,49.78,51.52,1.0,0.82,1.17,5.17,4.77,5.57,4.1,3.78,4.41,,,,,,,
2022-11-25,,,,,,,,,,,,,,,,,,,,,,22.22,21.57,22.88,5.53,5.29,5.76,10.0,9.82,10.16,50.58,49.79,51.44,1.0,0.81,1.17,5.19,4.81,5.59,4.09,3.78,4.4,,,,,,,
2022-11-26,,,,,,,,,,,,,,,,,,,,,,22.25,21.6,22.92,5.53,5.28,5.76,10.0,9.82,10.16,50.54,49.76,51.37,0.99,0.82,1.17,5.22,4.83,5.62,4.08,3.77,4.4,,,,,,,
2022-11-27,,,,,,,,,,,,,,,,,,,,,,22.27,21.63,22.95,5.53,5.28,5.76,10.0,9.81,10.15,50.49,49.72,51.33,0.99,0.81,1.16,5.24,4.86,5.63,4.08,3.77,4.39,,,,,,,
2022-11-28,,,,,,,,,,,,,,,,,,,,,,22.3,21.66,22.97,5.52,5.27,5.75,10.0,9.81,10.15,50.45,49.67,51.27,0.99,0.81,1.16,5.26,4.88,5.65,4.07,3.76,4.38,,,,,,,
2022-11-29,,,,,,,,,,,,,,,,,,,,,,22.33,21.69,22.99,5.52,5.27,5.75,9.99,9.81,10.15,50.4,49.63,51.22,0.99,0.81,1.16,5.28,4.9,5.66,4.06,3.76,4.38,,,,,,,
2022-11-30,,,,,,,,,,,,,,,,,,,,,,22.36,21.73,23.01,5.52,5.27,5.75,9.99,9.81,10.15,50.35,49.58,51.17,0.99,0.82,1.16,5.31,4.92,5.68,4.05,3.76,4.37,20.0,50.0,10.0,5.0,5.0,1.0,7.0
2022-12-01,,,,,,,,,,,,,,,,,,,,,,22.39,21.76,23.03,5.52,5.27,5.75,9.99,9.81,10.16,50.3,49.54,51.12,0.99,0.82,1.15,5.33,4.94,5.71,4.05,3.75,4.36,,,,,,,
2022-12-02,,,,,,,,,,,,,,,,,,,,,,22.42,21.8,23.07,5.52,5.27,5.74,9.99,9.81,10.16,50.25,49.5,51.06,0.99,0.82,1.15,5.34,4.97,5.73,4.04,3.74,4.36,,,,,,,
2022-12-03,,,,,,,,,,,,,,,,,,,,,,22.45,21.83,23.11,5.52,5.27,5.74,9.99,9.81,10.16,50.2,49.46,50.98,0.99,0.81,1.15,5.36,4.98,5.75,4.04,3.75,4.35,,,,,,,
2022-12-04,,,,,,,,,,,,,,,,,,,,,,22.48,21.86,23.15,5.52,5.27,5.74,9.99,9.81,10.17,50.15,49.43,50.93,0.99,0.81,1.15,5.38,5.01,5.76,4.03,3.74,4.34,,,,,,,
2022-12-05,,,,,,,,,,,,,,,,,,,,,,22.52,21.91,23.15,5.52,5.27,5.75,9.99,9.81,10.17,50.09,49.41,50.87,0.98,0.81,1.15,5.4,5.03,5.78,4.03,3.74,4.34,,,,,,,
2022-12-06,,,,,,,,,,,,,,,,,,,,,,22.55,21.94,23.15,5.53,5.27,5.75,9.99,9.81,10.17,50.04,49.37,50.8,0.98,0.81,1.14,5.41,5.06,5.78,4.02,3.74,4.33,,,,,,,
2022-12-07,,,,,,,,,,,,,,,,,,,,,,22.58,21.97,23.16,5.53,5.28,5.75,9.99,9.81,10.17,49.98,49.33,50.73,0.98,0.81,1.14,5.42,5.08,5.79,4.02,3.73,4.32,21.0,52.0,10.0,6.0,3.0,0.0,7.0
2022-12-08,,,,,,,,,,,,,,,,,,,,,,22.62,22.01,23.19,5.54,5.28,5.76,10.0,9.81,10.18,49.93,49.3,50.66,0.98,0.81,1.14,5.44,5.09,5.8,4.01,3.72,4.32,,,,,,,
2022-12-09,,,,,,,,,,,,,,,,,,,,,,22.65,22.03,23.21,5.54,5.29,5.76,10.0,9.81,10.18,49.87,49.26,50.6,0.98,0.81,1.14,5.45,5.11,5.81,4.01,3.71,4.31,,,,,,,
2022-12-10,,,,,,,,,,,,,,,,,,,,,,22.68,22.07,23.23,5.55,5.3,5.77,10.0,9.82,10.19,49.82,49.22,50.53,0.98,0.81,1.13,5.46,5.12,5.82,4.01,3.71,4.3,,,,,,,
2022-12-11,,,,,,,,,,,,,,,,,,,,,,22.71,22.1,23.26,5.56,5.3,5.78,10.0,9.82,10.19,49.77,49.18,50.47,0.97,0.81,1.13,5.47,5.13,5.82,4.0,3.71,4.3,,,,,,,
2022-12-12,,,,,,,,,,,,,,,,,,,,,,22.74,22.13,23.3,5.57,5.31,5.78,10.01,9.82,10.19,49.72,49.14,50.41,0.97,0.8,1.13,5.48,5.14,5.83,4.0,3.71,4.29,,,,,,,
2022-12-13,,,,,,,,,,,,,,,,,,,,,,22.76,22.17,23.33,5.57,5.32,5.79,10.01,9.82,10.2,49.67,49.1,50.34,0.97,0.81,1.13,5.49,5.14,5.84,4.0,3.71,4.28,,,,,,,
2022-12-14,,,,,,,,,,,,,,,,,,,,,,22.79,22.2,23.35,5.58,5.32,5.79,10.01,9.83,10.21,49.62,49.07,50.29,0.97,0.81,1.12,5.5,5.14,5.84,4.0,3.71,4.28,,,,,,,
2022-12-15,,,,,,,,,,,,,,,,,,,,,,22.82,22.23,23.38,5.59,5.33,5.8,10.02,9.84,10.21,49.57,49.03,50.23,0.97,0.81,1.12,5.5,5.14,5.85,3.99,3.71,4.28,21.0,49.0,9.0,6.0,4.0,1.0,8.0
2022-12-16,,,,,,,,,,,,,,,,,,,,,,22.84,22.26,23.38,5.6,5.34,5.81,10.02,9.84,10.22,49.53,49.0,50.17,0.97,0.81,1.12,5.51,5.14,5.85,3.99,3.72,4.28,,,,,,,
2022-12-17,,,,,,,,,,,,,,,,,,,,,,22.86,22.29,23.38,5.61,5.35,5.81,10.03,9.84,10.22,49.49,48.98,50.11,0.96,0.81,1.11,5.52,5.14,5.86,3.99,3.72,4.28,,,,,,,
2022-12-18,,,,,,,,,,,,,,,,,,,,,,22.88,22.31,23.4,5.62,5.36,5.82,10.03,9.84,10.23,49.45,48.95,50.05,0.96,0.81,1.11,5.52,5.14,5.86,3.99,3.72,4.28,,,,,,,
2022-12-19,,,,,,,,,,,,,,,,,,,,,,22.9,22.34,23.42,5.63,5.37,5.83,10.03,9.84,10.23,49.41,48.92,50.0,0.96,0.81,1.1,5.53,5.15,5.87,3.99,3.72,4.27,,,,,,,
2022-12-20,,,,,,,,,,,,,,,,,,,,,,22.92,22.36,23.43,5.64,5.38,5.84,10.04,9.84,10.24,49.37,48.89,49.95,0.96,0.81,1.1,5.53,5.16,5.87,3.99,3.73,4.28,,,,,,,
2022-12-21,,,,,,,,,,,,,,,,,,,,,,22.93,22.39,23.46,5.65,5.39,5.85,10.04,9.84,10.24,49.34,48.86,49.9,0.96,0.81,1.09,5.54,5.16,5.87,3.98,3.73,4.28,23.0,49.0,10.0,5.0,4.0,1.0,6.0
2022-12-22,,,,,,,,,,,,,,,,,,,,,,22.95,22.41,23.48,5.66,5.4,5.86,10.05,9.84,10.25,49.3,48.84,49.87,0.96,0.81,1.09,5.54,5.16,5.87,3.98,3.72,4.28,,,,,,,
2022-12-23,,,,,,,,,,,,,,,,,,,,,,22.96,22.41,23.5,5.67,5.42,5.87,10.05,9.84,10.26,49.27,48.81,49.82,0.95,0.81,1.08,5.54,5.16,5.88,3.98,3.72,4.28,,,,,,,
2022-12-24,,,,,,,,,,,,,,,,,,,,,,22.97,22.42,23.51,5.68,5.43,5.88,10.06,9.85,10.27,49.24,48.78,49.78,0.95,0.81,1.07,5.55,5.17,5.88,3.98,3.73,4.27,,,,,,,
2022-12-25,,,,,,,,,,,,,,,,,,,,,,22.98,22.45,23.52,5.69,5.44,5.9,10.06,9.85,10.27,49.22,48.76,49.75,0.95,0.81,1.07,5.55,5.17,5.89,3.98,3.73,4.27,,,,,,,
2022-12-26,,,,,,,,,,,,,,,,,,,,,,22.99,22.45,23.53,5.7,5.45,5.91,10.07,9.85,10.28,49.19,48.74,49.72,0.95,0.81,1.06,5.55,5.16,5.89,3.98,3.74,4.26,,,,,,,
2022-12-27,,,,,,,,,,,,,,,,,,,,,,23.0,22.46,23.54,5.72,5.46,5.92,10.08,9.86,10.29,49.17,48.72,49.7,0.95,0.81,1.06,5.55,5.16,5.9,3.98,3.75,4.25,,,,,,,
2022-12-28,,,,,,,,,,,,,,,,,,,,,,23.01,22.46,23.54,5.73,5.47,5.93,10.08,9.86,10.3,49.14,48.7,49.67,0.95,0.81,1.05,5.55,5.16,5.9,3.98,3.75,4.25,,,,,,,
2022-12-29,,,,,,,,,,,,,,,,,,,,,,23.01,22.46,23.54,5.74,5.48,5.94,10.09,9.86,10.3,49.12,48.69,49.63,0.94,0.81,1.05,5.55,5.16,5.9,3.97,3.76,4.24,,,,,,,
2022-12-30,,,,,,,,,,,,,,,,,,,,,,23.02,22.46,23.54,5.75,5.48,5.95,10.1,9.86,10.31,49.1,48.67,49.6,0.94,0.81,1.04,5.55,5.16,5.9,3.97,3.76,4.24,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,23.02,22.47,23.54,5.76,5.49,5.96,10.11,9.87,10.33,49.08,48.66,49.57,0.94,0.81,1.04,5.55,5.16,5.9,3.97,3.76,4.23,,,,,,,
2023-01-01,,,,,,,,,,,,,,,,,,,,,,23.03,22.47,23.54,5.77,5.49,5.97,10.11,9.87,10.34,49.07,48.65,49.55,0.94,0.81,1.04,5.55,5.16,5.9,3.97,3.77,4.23,,,,,,,
2023-01-02,,,,,,,,,,,,,,,,,,,,,,23.03,22.47,23.54,5.78,5.5,5.98,10.12,9.88,10.36,49.05,48.64,49.53,0.94,0.81,1.03,5.55,5.16,5.9,3.97,3.77,4.23,,,,,,,
2023-01-03,,,,,,,,,,,,,,,,,,,,,,23.04,22.48,23.55,5.79,5.51,6.0,10.13,9.88,10.38,49.03,48.63,49.53,0.94,0.81,1.03,5.55,5.16,5.9,3.96,3.77,4.22,,,,,,,
2023-01-04,,,,,,,,,,,,,,,,,,,,,,23.04,22.49,23.56,5.79,5.51,6.01,10.14,9.89,10.39,49.02,48.62,49.52,0.94,0.81,1.02,5.54,5.16,5.9,3.96,3.77,4.21,,,,,,,
2023-01-05,,,,,,,,,,,,,,,,,,,,,,23.04,22.5,23.57,5.8,5.52,6.01,10.15,9.9,10.4,49.01,48.61,49.51,0.94,0.81,1.02,5.54,5.16,5.89,3.96,3.77,4.2,24.0,47.0,11.0,7.0,3.0,1.0,5.0
2023-01-06,,,,,,,,,,,,,,,,,,,,,,23.05,22.51,23.57,5.81,5.53,6.02,10.16,9.9,10.41,48.99,48.58,49.5,0.94,0.81,1.02,5.54,5.16,5.89,3.95,3.77,4.19,,,,,,,
2023-01-07,,,,,,,,,,,,,,,,,,,,,,23.05,22.53,23.57,5.82,5.54,6.03,10.17,9.92,10.42,48.98,48.56,49.49,0.94,0.82,1.02,5.53,5.16,5.88,3.95,3.76,4.19,,,,,,,
2023-01-08,,,,,,,,,,,,,,,,,,,,,,23.05,22.54,23.57,5.83,5.54,6.05,10.18,9.93,10.43,48.97,48.55,49.49,0.94,0.82,1.01,5.53,5.16,5.87,3.95,3.76,4.18,,,,,,,
2023-01-09,,,,,,,,,,,,,,,,,,,,,,23.05,22.55,23.57,5.83,5.55,6.05,10.19,9.94,10.43,48.96,48.55,49.48,0.94,0.82,1.01,5.52,5.16,5.86,3.95,3.76,4.17,,,,,,,
2023-01-10,,,,,,,,,,,,,,,,,,,,,,23.06,22.56,23.57,5.84,5.55,6.06,10.2,9.96,10.44,48.95,48.54,49.48,0.94,0.82,1.01,5.52,5.15,5.86,3.94,3.76,4.16,,,,,,,
2023-01-11,,,,,,,,,,,,,,,,,,,,,,23.06,22.56,23.57,5.85,5.56,6.07,10.21,9.96,10.46,48.94,48.53,49.47,0.94,0.83,1.01,5.51,5.15,5.85,3.94,3.76,4.16,25.0,48.0,10.0,5.0,4.0,1.0,6.0
2023-01-12,,,,,,,,,,,,,,,,,,,,,,23.07,22.56,23.57,5.86,5.56,6.08,10.22,9.97,10.47,48.93,48.53,49.47,0.94,0.83,1.0,5.5,5.15,5.83,3.94,3.75,4.15,,,,,,,
2023-01-13,,,,,,,,,,,,,,,,,,,,,,23.07,22.57,23.57,5.86,5.57,6.08,10.23,9.97,10.48,48.92,48.53,49.46,0.94,0.83,1.0,5.5,5.14,5.82,3.93,3.75,4.14,,,,,,,
2023-01-14,,,,,,,,,,,,,,,,,,,,,,23.08,22.58,23.57,5.87,5.57,6.09,10.24,9.98,10.5,48.91,48.52,49.45,0.94,0.83,1.0,5.49,5.14,5.81,3.93,3.75,4.13,,,,,,,
2023-01-15,,,,,,,,,,,,,,,,,,,,,,23.09,22.58,23.56,5.88,5.58,6.11,10.26,9.98,10.52,48.9,48.51,49.42,0.94,0.83,1.0,5.48,5.13,5.8,3.93,3.74,4.13,,,,,,,
2023-01-16,,,,,,,,,,,,,,,,,,,,,,23.1,22.6,23.57,5.88,5.58,6.12,10.27,10.0,10.53,48.89,48.5,49.4,0.94,0.83,1.0,5.47,5.12,5.79,3.93,3.74,4.12,,,,,,,
2023-01-17,,,,,,,,,,,,,,,,,,,,,,23.11,22.61,23.59,5.89,5.59,6.13,10.28,10.01,10.54,48.88,48.49,49.38,0.94,0.84,1.0,5.46,5.12,5.78,3.92,3.74,4.11,,,,,,,
2023-01-18,,,,,,,,,,,,,,,,,,,,,,23.11,22.62,23.59,5.89,5.59,6.13,10.29,10.02,10.55,48.87,48.48,49.37,0.94,0.84,1.0,5.45,5.11,5.77,3.92,3.74,4.1,,,,,,,
2023-01-19,,,,,,,,,,,,,,,,,,,,,,23.12,22.63,23.6,5.9,5.6,6.14,10.3,10.04,10.56,48.85,48.46,49.35,0.94,0.84,1.0,5.44,5.11,5.75,3.92,3.74,4.09,26.0,49.0,10.0,5.0,4.0,1.0,4.0
2023-01-20,,,,,,,,,,,,,,,,,,,,,,23.14,22.64,23.6,5.9,5.6,6.15,10.31,10.05,10.57,48.84,48.45,49.34,0.94,0.84,1.0,5.43,5.1,5.74,3.92,3.74,4.08,,,,,,,
2023-01-21,,,,,,,,,,,,,,,,,,,,,,23.15,22.65,23.61,5.91,5.61,6.16,10.32,10.06,10.59,48.83,48.44,49.33,0.94,0.84,1.0,5.41,5.1,5.72,3.91,3.74,4.07,,,,,,,
2023-01-22,,,,,,,,,,,,,,,,,,,,,,23.16,22.65,23.63,5.91,5.61,6.17,10.34,10.07,10.61,48.82,48.42,49.31,0.94,0.85,1.0,5.4,5.09,5.71,3.91,3.75,4.07,,,,,,,
2023-01-23,,,,,,,,,,,,,,,,,,,,,,23.17,22.65,23.64,5.92,5.62,6.19,10.35,10.08,10.62,48.8,48.41,49.3,0.94,0.85,1.0,5.39,5.09,5.69,3.91,3.75,4.06,,,,,,,
2023-01-24,,,,,,,,,,,,,,,,,,,,,,23.19,22.67,23.66,5.93,5.62,6.19,10.36,10.09,10.64,48.79,48.39,49.28,0.94,0.85,1.0,5.37,5.08,5.67,3.91,3.75,4.06,,,,,,,
2023-01-25,,,,,,,,,,,,,,,,,,,,,,23.2,22.68,23.67,5.93,5.63,6.21,10.37,10.1,10.65,48.77,48.38,49.26,0.94,0.85,1.0,5.36,5.07,5.65,3.91,3.75,4.05,24.0,47.0,11.0,7.0,4.0,1.0,4.0
2023-01-26,,,,,,,,,,,,,,,,,,,,,,23.21,22.69,23.68,5.94,5.63,6.21,10.38,10.11,10.67,48.75,48.36,49.25,0.94,0.85,1.0,5.35,5.06,5.64,3.91,3.76,4.05,,,,,,,
2023-01-27,,,,,,,,,,,,,,,,,,,,,,23.23,22.71,23.7,5.94,5.64,6.22,10.39,10.12,10.68,48.74,48.34,49.23,0.94,0.85,1.0,5.33,5.05,5.62,3.91,3.76,4.04,,,,,,,
2023-01-28,,,,,,,,,,,,,,,,,,,,,,23.25,22.73,23.72,5.95,5.65,6.22,10.4,10.13,10.7,48.72,48.32,49.21,0.94,0.84,1.0,5.32,5.03,5.61,3.91,3.76,4.04,,,,,,,
2023-01-29,,,,,,,,,,,,,,,,,,,,,,23.26,22.74,23.74,5.95,5.65,6.23,10.41,10.13,10.71,48.7,48.31,49.19,0.94,0.84,1.0,5.3,5.03,5.59,3.91,3.76,4.03,,,,,,,
2023-01-30,,,,,,,,,,,,,,,,,,,,,,23.28,22.75,23.77,5.96,5.66,6.24,10.42,10.14,10.72,48.68,48.29,49.17,0.94,0.84,1.0,5.29,5.02,5.57,3.91,3.76,4.03,,,,,,,
2023-01-31,,,,,,,,,,,,,,,,,,,,,,23.3,22.77,23.8,5.96,5.66,6.24,10.43,10.16,10.73,48.67,48.27,49.16,0.94,0.84,1.0,5.27,5.01,5.56,3.92,3.76,4.03,,,,,,,
2023-02-01,,,,,,,,,,,,,,,,,,,,,,23.31,22.79,23.82,5.97,5.67,6.25,10.44,10.17,10.74,48.65,48.26,49.14,0.94,0.84,1.0,5.25,5.0,5.53,3.92,3.77,4.02,22.0,49.0,9.0,7.0,4.0,1.0,5.0
2023-02-02,,,,,,,,,,,,,,,,,,,,,,23.33,22.81,23.83,5.97,5.67,6.26,10.45,10.19,10.74,48.63,48.24,49.12,0.94,0.83,1.0,5.24,4.99,5.51,3.92,3.77,4.02,,,,,,,
2023-02-03,,,,,,,,,,,,,,,,,,,,,,23.35,22.83,23.85,5.98,5.68,6.27,10.46,10.21,10.75,48.61,48.21,49.1,0.94,0.83,1.0,5.22,4.98,5.5,3.92,3.78,4.02,,,,,,,
2023-02-04,,,,,,,,,,,,,,,,,,,,,,23.37,22.85,23.86,5.98,5.69,6.28,10.47,10.21,10.76,48.59,48.18,49.08,0.94,0.82,1.0,5.21,4.97,5.47,3.92,3.79,4.01,,,,,,,
2023-02-05,,,,,,,,,,,,,,,,,,,,,,23.38,22.87,23.87,5.99,5.69,6.29,10.48,10.22,10.76,48.57,48.16,49.06,0.94,0.82,1.0,5.19,4.96,5.45,3.92,3.79,4.01,,,,,,,
2023-02-06,,,,,,,,,,,,,,,,,,,,,,23.4,22.89,23.88,5.99,5.7,6.3,10.49,10.23,10.77,48.55,48.13,49.04,0.94,0.82,1.0,5.18,4.95,5.43,3.92,3.8,4.01,,,,,,,
2023-02-07,,,,,,,,,,,,,,,,,,,,,,23.42,22.91,23.89,6.0,5.7,6.31,10.5,10.23,10.78,48.53,48.1,49.02,0.94,0.82,1.0,5.16,4.94,5.41,3.92,3.8,4.0,,,,,,,
2023-02-08,,,,,,,,,,,,,,,,,,,,,,23.44,22.93,23.92,6.0,5.71,6.32,10.51,10.24,10.78,48.51,48.06,49.0,0.94,0.81,1.0,5.15,4.93,5.38,3.92,3.8,4.0,,,,,,,
2023-02-09,,,,,,,,,,,,,,,,,,,,,,23.45,22.95,23.94,6.01,5.71,6.33,10.52,10.24,10.78,48.49,48.04,48.98,0.94,0.81,1.0,5.14,4.92,5.36,3.92,3.81,4.0,23.0,48.0,12.0,6.0,4.0,1.0,5.0
2023-02-10,,,,,,,,,,,,,,,,,,,,,,23.47,22.97,23.95,6.01,5.72,6.34,10.52,10.25,10.79,48.47,48.01,48.97,0.94,0.8,1.0,5.12,4.91,5.35,3.93,3.81,4.0,,,,,,,
2023-02-11,,,,,,,,,,,,,,,,,,,,,,23.49,22.99,23.97,6.01,5.72,6.35,10.53,10.26,10.79,48.45,47.98,48.95,0.94,0.8,1.0,5.11,4.9,5.33,3.93,3.81,4.0,,,,,,,
2023-02-12,,,,,,,,,,,,,,,,,,,,,,23.5,23.0,23.99,6.02,5.73,6.36,10.54,10.27,10.79,48.43,47.97,48.94,0.94,0.8,1.0,5.1,4.89,5.31,3.93,3.82,4.0,,,,,,,
2023-02-13,,,,,,,,,,,,,,,,,,,,,,23.52,23.02,24.02,6.02,5.74,6.35,10.55,10.29,10.8,48.41,47.94,48.92,0.94,0.8,1.0,5.09,4.89,5.3,3.93,3.81,4.0,,,,,,,
2023-02-14,,,,,,,,,,,,,,,,,,,,,,23.53,23.03,24.04,6.02,5.74,6.35,10.56,10.3,10.81,48.39,47.92,48.91,0.94,0.8,1.0,5.08,4.88,5.29,3.93,3.82,4.0,,,,,,,
2023-02-15,,,,,,,,,,,,,,,,,,,,,,23.55,23.04,24.05,6.03,5.75,6.34,10.57,10.31,10.83,48.37,47.89,48.9,0.94,0.8,1.0,5.07,4.87,5.28,3.93,3.82,4.0,22.0,52.0,10.0,5.0,4.0,1.0,6.0
2023-02-16,,,,,,,,,,,,,,,,,,,,,,23.56,23.05,24.08,6.03,5.75,6.34,10.58,10.32,10.84,48.35,47.86,48.88,0.94,0.8,1.0,5.06,4.87,5.27,3.92,3.82,4.0,,,,,,,
2023-02-17,,,,,,,,,,,,,,,,,,,,,,23.58,23.05,24.08,6.04,5.76,6.35,10.58,10.34,10.84,48.33,47.84,48.84,0.94,0.8,1.0,5.06,4.86,5.26,3.92,3.82,4.0,,,,,,,
2023-02-18,,,,,,,,,,,,,,,,,,,,,,23.59,23.06,24.08,6.04,5.76,6.35,10.59,10.35,10.85,48.31,47.81,48.82,0.93,0.8,1.0,5.05,4.86,5.25,3.92,3.82,4.0,,,,,,,
2023-02-19,,,,,,,,,,,,,,,,,,,,,,23.6,23.08,24.08,6.04,5.75,6.35,10.6,10.36,10.86,48.29,47.78,48.8,0.93,0.8,1.0,5.04,4.86,5.24,3.92,3.82,4.0,,,,,,,
2023-02-20,,,,,,,,,,,,,,,,,,,,,,23.62,23.1,24.1,6.05,5.76,6.35,10.61,10.37,10.87,48.27,47.75,48.78,0.93,0.8,1.0,5.04,4.86,5.24,3.92,3.81,4.0,,,,,,,
2023-02-21,,,,,,,,,,,,,,,,,,,,,,23.63,23.11,24.12,6.05,5.77,6.35,10.62,10.38,10.88,48.25,47.72,48.77,0.93,0.8,1.0,5.03,4.85,5.23,3.92,3.81,4.0,,,,,,,
2023-02-22,,,,,,,,,,,,,,,,,,,,,,23.64,23.13,24.13,6.06,5.78,6.35,10.64,10.38,10.89,48.22,47.7,48.75,0.93,0.79,1.0,5.03,4.85,5.22,3.92,3.81,4.0,21.0,50.0,10.0,7.0,4.0,1.0,6.0
2023-02-23,,,,,,,,,,,,,,,,,,,,,,23.65,23.15,24.15,6.06,5.78,6.36,10.65,10.4,10.91,48.2,47.66,48.73,0.93,0.79,1.0,5.03,4.85,5.22,3.92,3.81,4.0,,,,,,,
2023-02-24,,,,,,,,,,,,,,,,,,,,,,23.67,23.17,24.17,6.07,5.79,6.36,10.66,10.42,10.91,48.18,47.63,48.71,0.93,0.79,1.0,5.02,4.85,5.21,3.91,3.81,4.0,,,,,,,
2023-02-25,,,,,,,,,,,,,,,,,,,,,,23.68,23.18,24.18,6.07,5.8,6.37,10.67,10.43,10.93,48.15,47.6,48.68,0.93,0.79,1.0,5.02,4.85,5.21,3.91,3.81,4.0,,,,,,,
2023-02-26,,,,,,,,,,,,,,,,,,,,,,23.69,23.19,24.2,6.08,5.8,6.37,10.68,10.44,10.94,48.13,47.57,48.65,0.93,0.78,1.0,5.02,4.84,5.2,3.91,3.8,4.0,,,,,,,
2023-02-27,,,,,,,,,,,,,,,,,,,,,,23.7,23.19,24.21,6.08,5.8,6.37,10.7,10.44,10.96,48.1,47.54,48.62,0.93,0.78,1.0,5.02,4.84,5.2,3.91,3.79,4.0,,,,,,,
