date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2022-12-16,22.72,21.14,24.25,,,,49.74,48.19,51.28,,,,10.05,8.56,11.61,,,,5.62,4.06,7.14,,,,4.0,1.99,5.88,,,,1.05,-0.92,3.26,,,,5.4,4.06,6.99,,,,,,,,,,
2022-12-17,22.74,21.14,24.26,,,,49.7,48.17,51.24,,,,10.06,8.56,11.6,,,,5.63,4.07,7.14,,,,4.0,1.97,5.92,,,,1.05,-0.96,3.26,,,,5.41,4.06,7.0,,,,,,,,,,
2022-12-18,22.76,21.16,24.27,,,,49.66,48.13,51.2,,,,10.06,8.55,11.58,,,,5.64,4.08,7.14,,,,4.0,1.94,5.91,,,,1.05,-0.99,3.28,,,,5.42,4.06,7.02,,,,,,,,,,
2022-12-19,22.78,21.17,24.28,,,,49.62,48.09,51.16,,,,10.07,8.54,11.57,,,,5.64,4.11,7.15,,,,4.0,1.92,5.87,,,,1.05,-1.02,3.25,,,,5.43,4.05,7.03,,,,,,,,,,
2022-12-20,22.8,21.2,24.28,,,,49.58,48.05,51.12,,,,10.07,8.52,11.55,,,,5.65,4.13,7.16,,,,3.99,1.9,5.84,,,,1.05,-1.03,3.23,,,,5.44,4.05,7.04,,,,,,,,,,
2022-12-21,22.81,21.21,24.29,,,,49.54,48.01,51.08,,,,10.08,8.52,11.54,,,,5.66,4.15,7.17,,,,3.99,1.89,5.8,,,,1.05,-1.02,3.21,,,,5.45,4.05,7.05,,,,23.0,49.0,10.0,5.0,4.0,1.0,6.0
2022-12-22,22.83,21.24,24.29,,,,49.51,47.97,51.04,,,,10.08,8.55,11.53,,,,5.66,4.16,7.18,,,,3.99,1.89,5.77,,,,1.04,-1.03,3.2,,,,5.46,4.08,7.06,,,,,,,,,,
2022-12-23,22.85,21.25,24.28,,,,49.47,47.94,51.0,,,,10.09,8.56,11.52,,,,5.67,4.19,7.17,,,,3.99,1.87,5.8,,,,1.04,-1.04,3.18,,,,5.46,4.08,7.05,,,,,,,,,,
2022-12-24,22.86,21.27,24.3,,,,49.43,47.9,50.96,,,,10.09,8.57,11.51,,,,5.68,4.23,7.15,,,,3.99,1.89,5.8,,,,1.04,-1.03,3.15,,,,5.47,4.07,7.03,,,,,,,,,,
2022-12-25,22.88,21.28,24.32,,,,49.4,47.86,50.92,,,,10.1,8.58,11.49,,,,5.69,4.26,7.12,,,,3.98,1.89,5.75,,,,1.04,-1.03,3.13,,,,5.48,4.06,7.01,,,,,,,,,,
2022-12-26,22.9,21.29,24.33,,,,49.37,47.83,50.88,,,,10.1,8.58,11.48,,,,5.69,4.28,7.12,,,,3.98,1.93,5.72,,,,1.04,-1.01,3.1,,,,5.48,4.04,7.0,,,,,,,,,,
2022-12-27,22.91,21.32,24.35,,,,49.34,47.81,50.83,,,,10.11,8.59,11.46,,,,5.7,4.27,7.12,,,,3.98,1.97,5.72,,,,1.04,-1.0,3.08,,,,5.48,4.03,6.98,,,,,,,,,,
2022-12-28,22.92,21.34,24.38,,,,49.3,47.76,50.77,,,,10.12,8.6,11.45,,,,5.71,4.27,7.13,,,,3.98,1.98,5.71,,,,1.03,-1.02,3.05,,,,5.49,4.02,6.97,,,,,,,,,,
2022-12-29,22.94,21.36,24.4,,,,49.28,47.72,50.72,,,,10.12,8.62,11.46,,,,5.72,4.26,7.13,,,,3.98,1.97,5.7,,,,1.03,-1.0,3.06,,,,5.49,4.01,6.99,,,,,,,,,,
2022-12-30,22.95,21.35,24.42,,,,49.25,47.68,50.68,,,,10.13,8.64,11.47,,,,5.73,4.27,7.13,,,,3.98,1.9,5.69,,,,1.03,-1.02,3.1,,,,5.49,4.0,7.0,,,,,,,,,,
2022-12-31,22.96,21.37,24.43,,,,49.22,47.66,50.65,,,,10.14,8.63,11.47,,,,5.73,4.25,7.14,,,,3.98,1.89,5.68,,,,1.03,-1.04,3.09,,,,5.5,3.99,7.0,,,,,,,,,,
2023-01-01,22.97,21.39,24.42,,,,49.19,47.63,50.62,,,,10.14,8.62,11.48,,,,5.74,4.22,7.14,,,,3.98,1.89,5.67,,,,1.03,-1.05,3.06,,,,5.5,3.98,6.99,,,,,,,,,,
2023-01-02,22.98,21.4,24.42,,,,49.17,47.6,50.59,,,,10.15,8.64,11.49,,,,5.75,4.19,7.14,,,,3.97,1.9,5.66,,,,1.03,-1.03,3.02,,,,5.5,3.97,6.98,,,,,,,,,,
2023-01-03,22.99,21.42,24.46,,,,49.14,47.57,50.55,,,,10.16,8.6,11.5,,,,5.76,4.16,7.14,,,,3.97,1.91,5.65,,,,1.02,-1.01,2.98,,,,5.5,3.96,6.98,,,,,,,,,,
2023-01-04,23.0,21.44,24.51,,,,49.12,47.54,50.53,,,,10.17,8.59,11.51,,,,5.77,4.15,7.14,,,,3.97,1.91,5.63,,,,1.02,-0.99,2.95,,,,5.49,3.95,6.97,,,,,,,,,,
2023-01-05,23.01,21.46,24.53,,,,49.1,47.51,50.5,,,,10.17,8.58,11.52,,,,5.77,4.17,7.14,,,,3.97,1.92,5.62,,,,1.02,-0.96,2.95,,,,5.49,3.93,6.96,,,,24.0,47.0,11.0,7.0,3.0,1.0,5.0
2023-01-06,23.02,21.47,24.53,,,,49.08,47.48,50.47,,,,10.18,8.57,11.53,,,,5.78,4.19,7.14,,,,3.97,1.93,5.67,,,,1.02,-0.93,2.92,,,,5.49,3.92,6.95,,,,,,,,,,
2023-01-07,23.03,21.49,24.53,,,,49.06,47.46,50.44,,,,10.19,8.57,11.54,,,,5.79,4.21,7.14,,,,3.97,1.94,5.73,,,,1.02,-0.89,2.93,,,,5.49,3.91,6.94,,,,,,,,,,
2023-01-08,23.03,21.51,24.53,,,,49.04,47.45,50.41,,,,10.2,8.59,11.55,,,,5.8,4.21,7.14,,,,3.97,1.96,5.78,,,,1.02,-0.88,2.95,,,,5.48,3.89,6.92,,,,,,,,,,
2023-01-09,23.04,21.53,24.52,,,,49.02,47.43,50.36,,,,10.21,8.61,11.56,,,,5.8,4.2,7.16,,,,3.97,1.97,5.84,,,,1.01,-0.9,2.96,,,,5.48,3.88,6.91,,,,,,,,,,
2023-01-10,23.05,21.55,24.52,,,,49.0,47.41,50.32,,,,10.22,8.63,11.57,,,,5.81,4.2,7.19,,,,3.96,1.98,5.85,,,,1.01,-0.9,2.98,,,,5.48,3.87,6.9,,,,,,,,,,
2023-01-11,23.06,21.54,24.51,,,,48.98,47.39,50.32,,,,10.23,8.65,11.56,,,,5.82,4.2,7.23,,,,3.96,2.0,5.86,,,,1.01,-0.93,2.99,,,,5.47,3.85,6.88,,,,25.0,48.0,10.0,5.0,4.0,1.0,6.0
2023-01-12,23.06,21.53,24.54,,,,48.97,47.37,50.29,,,,10.24,8.65,11.59,,,,5.83,4.19,7.24,,,,3.96,2.01,5.86,,,,1.01,-0.96,3.0,,,,5.47,3.85,6.9,,,,,,,,,,
2023-01-13,23.07,21.53,24.55,,,,48.95,47.36,50.28,,,,10.25,8.64,11.61,,,,5.83,4.22,7.22,,,,3.96,2.02,5.89,,,,1.01,-0.98,3.0,,,,5.46,3.84,6.88,,,,,,,,,,
2023-01-14,23.08,21.52,24.53,,,,48.94,47.34,50.28,,,,10.25,8.64,11.64,,,,5.84,4.26,7.21,,,,3.96,2.03,5.92,,,,1.01,-1.0,3.01,,,,5.46,3.82,6.86,,,,,,,,,,
2023-01-15,23.09,21.51,24.51,,,,48.92,47.34,50.29,,,,10.26,8.64,11.68,,,,5.85,4.29,7.2,,,,3.95,2.03,5.87,,,,1.01,-1.02,3.02,,,,5.45,3.81,6.84,,,,,,,,,,
2023-01-16,23.1,21.54,24.49,,,,48.91,47.33,50.28,,,,10.27,8.64,11.71,,,,5.85,4.3,7.19,,,,3.95,2.04,5.87,,,,1.01,-1.04,3.03,,,,5.44,3.8,6.85,,,,,,,,,,
2023-01-17,23.1,21.55,24.46,,,,48.89,47.35,50.27,,,,10.28,8.65,11.74,,,,5.86,4.3,7.19,,,,3.95,2.04,5.93,,,,1.0,-1.06,3.03,,,,5.44,3.79,6.86,,,,,,,,,,
2023-01-18,23.11,21.56,24.46,,,,48.88,47.36,50.26,,,,10.29,8.65,11.73,,,,5.87,4.31,7.21,,,,3.95,2.07,5.91,,,,1.0,-1.08,3.04,,,,5.43,3.77,6.88,,,,,,,,,,
2023-01-19,23.12,21.56,24.45,,,,48.86,47.37,50.24,,,,10.3,8.64,11.73,,,,5.87,4.3,7.25,,,,3.95,2.1,5.89,,,,1.0,-1.15,3.05,,,,5.42,3.73,6.88,,,,26.0,49.0,10.0,5.0,4.0,1.0,4.0
2023-01-20,23.13,21.59,24.44,,,,48.85,47.34,50.23,,,,10.31,8.66,11.73,,,,5.88,4.3,7.27,,,,3.94,2.16,5.86,,,,1.0,-1.21,3.05,,,,5.41,3.73,6.89,,,,,,,,,,
2023-01-21,23.14,21.61,24.46,,,,48.83,47.32,50.19,,,,10.32,8.66,11.72,,,,5.89,4.29,7.26,,,,3.94,2.16,5.86,,,,1.0,-1.28,3.04,,,,5.41,3.74,6.89,,,,,,,,,,
2023-01-22,23.15,21.65,24.48,,,,48.82,47.32,50.19,,,,10.33,8.67,11.74,,,,5.89,4.28,7.25,,,,3.94,2.18,5.85,,,,1.0,-1.29,3.04,,,,5.4,3.73,6.89,,,,,,,,,,
2023-01-23,23.16,21.68,24.54,,,,48.8,47.31,50.17,,,,10.34,8.68,11.76,,,,5.9,4.28,7.24,,,,3.94,2.18,5.85,,,,1.0,-1.25,3.03,,,,5.39,3.72,6.89,,,,,,,,,,
2023-01-24,23.18,21.71,24.53,,,,48.78,47.31,50.16,,,,10.35,8.69,11.78,,,,5.9,4.28,7.22,,,,3.94,2.19,5.84,,,,1.0,-1.22,3.01,,,,5.38,3.7,6.89,,,,,,,,,,
2023-01-25,23.19,21.72,24.53,,,,48.76,47.3,50.15,,,,10.36,8.71,11.8,,,,5.91,4.27,7.21,,,,3.93,2.19,5.84,,,,1.0,-1.18,2.99,,,,5.37,3.69,6.88,,,,24.0,47.0,11.0,7.0,4.0,1.0,4.0
2023-01-26,23.2,21.73,24.52,,,,48.75,47.29,50.14,,,,10.37,8.74,11.82,,,,5.92,4.28,7.19,,,,3.93,2.19,5.83,,,,1.0,-1.15,2.98,,,,5.36,3.68,6.87,,,,,,,,,,
2023-01-27,23.22,21.74,24.54,,,,48.73,47.29,50.12,,,,10.38,8.78,11.84,,,,5.92,4.3,7.18,,,,3.93,2.2,5.82,,,,1.0,-1.13,2.98,,,,5.35,3.67,6.85,,,,,,,,,,
2023-01-28,23.23,21.75,24.56,,,,48.71,47.28,50.11,,,,10.39,8.81,11.85,,,,5.93,4.32,7.18,,,,3.93,2.2,5.8,,,,1.0,-1.16,2.98,,,,5.34,3.66,6.88,,,,,,,,,,
2023-01-29,23.25,21.76,24.58,,,,48.69,47.27,50.08,,,,10.4,8.85,11.83,,,,5.94,4.36,7.18,,,,3.93,2.21,5.81,,,,1.0,-1.21,2.98,,,,5.33,3.65,6.89,,,,,,,,,,
2023-01-30,23.27,21.79,24.61,,,,48.67,47.24,50.06,,,,10.41,8.88,11.81,,,,5.94,4.37,7.2,,,,3.92,2.21,5.81,,,,1.0,-1.25,2.97,,,,5.31,3.64,6.88,,,,,,,,,,
2023-01-31,23.28,21.83,24.62,,,,48.65,47.21,50.03,,,,10.42,8.92,11.8,,,,5.95,4.37,7.21,,,,3.92,2.22,5.8,,,,1.0,-1.3,2.95,,,,5.3,3.63,6.89,,,,,,,,,,
2023-02-01,23.3,21.85,24.65,,,,48.63,47.17,50.0,,,,10.43,8.96,11.81,,,,5.95,4.38,7.22,,,,3.92,2.21,5.79,,,,1.0,-1.34,2.91,,,,5.29,3.62,6.9,,,,22.0,49.0,9.0,7.0,4.0,1.0,5.0
2023-02-02,23.32,21.89,24.68,,,,48.61,47.14,49.97,,,,10.43,8.98,11.79,,,,5.96,4.38,7.22,,,,3.92,2.21,5.78,,,,1.0,-1.38,2.92,,,,5.28,3.61,6.9,,,,,,,,,,
2023-02-03,23.34,21.91,24.7,,,,48.58,47.11,49.95,,,,10.44,9.01,11.82,,,,5.96,4.38,7.22,,,,3.92,2.21,5.78,,,,1.0,-1.42,2.91,,,,5.27,3.62,6.91,,,,,,,,,,
2023-02-04,23.36,21.93,24.72,,,,48.56,47.08,49.95,,,,10.45,9.03,11.84,,,,5.97,4.39,7.22,,,,3.92,2.21,5.79,,,,1.0,-1.46,2.91,,,,5.26,3.65,6.92,,,,,,,,,,
2023-02-05,23.38,21.94,24.76,,,,48.54,47.05,49.95,,,,10.46,9.05,11.87,,,,5.98,4.39,7.23,,,,3.91,2.22,5.79,,,,1.0,-1.5,2.91,,,,5.24,3.69,6.91,,,,,,,,,,
2023-02-06,23.4,21.96,24.78,,,,48.51,47.01,49.92,,,,10.48,9.05,11.89,,,,5.98,4.39,7.23,,,,3.91,2.24,5.79,,,,1.0,-1.5,2.9,,,,5.23,3.7,6.89,,,,,,,,,,
2023-02-07,23.42,21.97,24.78,,,,48.49,46.98,49.9,,,,10.49,9.03,11.91,,,,5.99,4.41,7.23,,,,3.91,2.23,5.79,,,,1.0,-1.49,2.88,,,,5.22,3.66,6.86,,,,,,,,,,
2023-02-08,23.44,21.99,24.8,,,,48.46,46.95,49.86,,,,10.5,9.02,11.93,,,,5.99,4.43,7.23,,,,3.91,2.23,5.8,,,,1.0,-1.48,2.87,,,,5.21,3.65,6.83,,,,,,,,,,
2023-02-09,23.46,22.0,24.83,,,,48.44,46.92,49.83,,,,10.51,9.01,11.95,,,,6.0,4.45,7.24,,,,3.91,2.2,5.8,,,,1.0,-1.47,2.85,,,,5.2,3.66,6.8,,,,23.0,48.0,12.0,6.0,4.0,1.0,5.0
2023-02-10,23.48,22.02,24.85,,,,48.41,46.89,49.79,,,,10.52,9.03,11.95,,,,6.0,4.47,7.26,,,,3.91,2.17,5.8,,,,1.0,-1.45,2.89,,,,5.19,3.66,6.78,,,,,,,,,,
2023-02-11,23.5,22.02,24.87,,,,48.39,46.85,49.75,,,,10.53,9.07,11.93,,,,6.01,4.49,7.26,,,,3.91,2.16,5.8,,,,1.0,-1.43,2.9,,,,5.17,3.62,6.75,,,,,,,,,,
2023-02-12,23.52,22.05,24.89,,,,48.36,46.82,49.73,,,,10.54,9.11,11.91,,,,6.01,4.52,7.28,,,,3.9,2.19,5.8,,,,1.0,-1.41,2.9,,,,5.16,3.58,6.72,,,,,,,,,,
2023-02-13,23.54,22.07,24.91,,,,48.33,46.79,49.69,,,,10.55,9.14,11.9,,,,6.02,4.52,7.27,,,,3.9,2.18,5.8,,,,1.0,-1.38,2.9,,,,5.15,3.55,6.69,,,,,,,,,,
2023-02-14,23.56,22.09,24.93,,,,48.31,46.76,49.64,,,,10.57,9.16,11.88,,,,6.02,4.54,7.26,,,,3.9,2.14,5.8,,,,1.0,-1.42,2.91,,,,5.14,3.55,6.67,,,,,,,,,,
2023-02-15,23.58,22.11,24.95,,,,48.28,46.73,49.61,,,,10.58,9.17,11.89,,,,6.03,4.57,7.25,,,,3.9,2.14,5.8,,,,1.0,-1.38,2.92,,,,5.13,3.53,6.65,,,,22.0,52.0,10.0,5.0,4.0,1.0,6.0
2023-02-16,23.6,22.13,24.97,,,,48.25,46.72,49.58,,,,10.59,9.18,11.92,,,,6.04,4.6,7.25,,,,3.9,2.13,5.8,,,,1.0,-1.34,2.93,,,,5.12,3.51,6.62,,,,,,,,,,
2023-02-17,23.62,22.16,24.98,,,,48.22,46.73,49.58,,,,10.6,9.2,11.95,,,,6.04,4.63,7.25,,,,3.9,2.11,5.78,,,,1.0,-1.35,2.94,,,,5.11,3.48,6.6,,,,,,,,,,
2023-02-18,23.64,22.19,25.0,,,,48.19,46.72,49.55,,,,10.62,9.24,11.99,,,,6.05,4.65,7.25,,,,3.9,2.12,5.73,,,,1.0,-1.35,2.95,,,,5.11,3.45,6.6,,,,,,,,,,
2023-02-19,23.66,22.21,25.02,,,,48.16,46.69,49.51,,,,10.63,9.27,11.99,,,,6.05,4.68,7.24,,,,3.89,2.13,5.72,,,,1.0,-1.34,2.96,,,,5.1,3.43,6.62,,,,,,,,,,
2023-02-20,23.67,22.22,25.05,,,,48.14,46.64,49.51,,,,10.64,9.29,11.98,,,,6.06,4.69,7.24,,,,3.89,2.13,5.71,,,,1.0,-1.34,2.97,,,,5.09,3.41,6.65,,,,,,,,,,
2023-02-21,23.69,22.23,25.06,,,,48.11,46.59,49.51,,,,10.66,9.31,11.98,,,,6.06,4.7,7.25,,,,3.89,2.14,5.71,,,,1.0,-1.28,2.98,,,,5.08,3.39,6.63,,,,,,,,,,
2023-02-22,23.71,22.25,25.09,,,,48.08,46.54,49.52,,,,10.67,9.32,11.97,,,,6.07,4.69,7.27,,,,3.89,2.13,5.71,,,,1.0,-1.23,2.99,,,,5.08,3.38,6.62,,,,21.0,50.0,10.0,7.0,4.0,1.0,6.0
2023-02-23,23.72,22.28,25.11,,,,48.05,46.5,49.52,,,,10.69,9.36,11.98,,,,6.08,4.69,7.3,,,,3.89,2.11,5.7,,,,1.0,-1.17,3.0,,,,5.07,3.38,6.6,,,,,,,,,,
2023-02-24,23.74,22.31,25.13,,,,48.02,46.47,49.5,,,,10.7,9.37,12.01,,,,6.08,4.67,7.33,,,,3.89,2.09,5.7,,,,1.0,-1.19,3.0,,,,5.06,3.4,6.59,,,,,,,,,,
2023-02-25,23.75,22.33,25.15,,,,47.99,46.42,49.47,,,,10.72,9.36,12.03,,,,6.09,4.65,7.36,,,,3.88,2.08,5.71,,,,1.0,-1.21,3.01,,,,5.06,3.41,6.6,,,,,,,,,,
2023-02-26,23.76,22.35,25.17,,,,47.96,46.41,49.44,,,,10.73,9.38,12.06,,,,6.1,4.68,7.39,,,,3.88,2.04,5.73,,,,1.0,-1.23,3.01,,,,5.06,3.43,6.6,,,,,,,,,,
2023-02-27,23.78,22.37,25.2,,,,47.93,46.4,49.4,,,,10.75,9.38,12.09,,,,6.1,4.69,7.42,,,,3.88,2.01,5.72,,,,1.0,-1.24,3.02,,,,5.05,3.45,6.58,,,,,,,,,,
2023-02-28,23.79,22.39,25.23,,,,47.9,46.38,49.37,,,,10.76,9.38,12.11,,,,6.11,4.69,7.44,,,,3.88,1.97,5.71,,,,1.0,-1.2,3.02,,,,5.05,3.46,6.57,,,,,,,,,,
2023-03-01,23.8,22.4,25.25,,,,47.87,46.35,49.33,,,,10.78,9.41,12.15,,,,6.12,4.72,7.44,,,,3.87,1.94,5.7,,,,1.0,-1.15,3.02,,,,5.05,3.48,6.55,,,,25.0,48.0,11.0,5.0,4.0,1.0,5.0
2023-03-02,23.81,22.42,25.27,,,,47.84,46.32,49.3,,,,10.8,9.43,12.19,,,,6.13,4.75,7.45,,,,3.87,1.93,5.69,,,,1.0,-1.16,3.02,,,,5.04,3.49,6.54,,,,,,,,,,
2023-03-03,23.82,22.43,25.29,,,,47.81,46.31,49.26,,,,10.81,9.47,12.21,,,,6.14,4.77,7.45,,,,3.87,1.92,5.67,,,,1.0,-1.17,3.01,,,,5.04,3.52,6.53,,,,,,,,,,
2023-03-04,23.83,22.44,25.3,,,,47.78,46.3,49.23,,,,10.83,9.52,12.25,,,,6.14,4.78,7.45,,,,3.86,1.91,5.66,,,,1.0,-1.18,3.01,,,,5.04,3.54,6.51,,,,,,,,,,
2023-03-05,23.84,22.46,25.32,,,,47.75,46.24,49.19,,,,10.85,9.53,12.28,,,,6.15,4.77,7.45,,,,3.86,1.88,5.7,,,,1.0,-1.18,3.01,,,,5.04,3.56,6.5,,,,,,,,,,
2023-03-06,23.85,22.47,25.33,,,,47.72,46.21,49.16,,,,10.87,9.53,12.31,,,,6.16,4.77,7.45,,,,3.86,1.88,5.73,,,,1.0,-1.19,2.98,,,,5.04,3.58,6.48,,,,,,,,,,
2023-03-07,23.86,22.49,25.34,,,,47.69,46.16,49.13,,,,10.89,9.54,12.34,,,,6.17,4.79,7.45,,,,3.85,1.9,5.75,,,,1.0,-1.18,2.94,,,,5.04,3.59,6.47,,,,,,,,,,
2023-03-08,23.87,22.5,25.35,,,,47.65,46.09,49.09,,,,10.91,9.56,12.35,,,,6.18,4.83,7.45,,,,3.85,1.89,5.73,,,,1.0,-1.18,2.86,,,,5.04,3.61,6.48,,,,22.0,47.0,12.0,7.0,4.0,1.0,5.0
2023-03-09,23.88,22.51,25.35,,,,47.62,46.05,49.06,,,,10.93,9.59,12.35,,,,6.19,4.84,7.46,,,,3.85,1.89,5.7,,,,1.0,-1.18,2.86,,,,5.04,3.63,6.46,,,,,,,,,,
2023-03-10,23.89,22.5,25.36,,,,47.59,46.04,49.02,,,,10.95,9.63,12.36,,,,6.2,4.86,7.47,,,,3.84,1.89,5.7,,,,1.0,-1.17,2.83,,,,5.04,3.63,6.46,,,,,,,,,,
2023-03-11,23.89,22.51,25.36,,,,47.55,46.01,48.97,,,,10.97,9.64,12.37,,,,6.21,4.89,7.47,,,,3.84,1.87,5.72,,,,1.0,-1.17,2.83,,,,5.04,3.64,6.49,,,,,,,,,,
2023-03-12,23.9,22.52,25.36,,,,47.52,45.96,48.92,,,,10.99,9.66,12.38,,,,6.22,4.9,7.46,,,,3.83,1.85,5.75,,,,1.0,-1.17,2.83,,,,5.04,3.67,6.51,,,,,,,,,,
2023-03-13,23.91,22.51,25.36,,,,47.48,45.91,48.86,,,,11.01,9.67,12.38,,,,6.23,4.9,7.46,,,,3.83,1.83,5.77,,,,1.0,-1.17,2.82,,,,5.05,3.68,6.52,,,,,,,,,,
2023-03-14,23.92,22.5,25.38,,,,47.45,45.86,48.8,,,,11.03,9.68,12.4,,,,6.24,4.9,7.47,,,,3.82,1.81,5.77,,,,1.0,-1.16,2.83,,,,5.05,3.68,6.53,,,,,,,,,,
2023-03-15,23.93,22.5,25.37,,,,47.41,45.8,48.76,,,,11.05,9.69,12.42,,,,6.25,4.9,7.48,,,,3.82,1.79,5.76,,,,1.0,-1.13,2.8,,,,5.05,3.66,6.54,,,,,,,,,,
2023-03-16,23.93,22.49,25.36,,,,47.37,45.75,48.71,,,,11.07,9.71,12.44,,,,6.26,4.91,7.49,,,,3.82,1.78,5.76,,,,1.0,-1.11,2.8,,,,5.05,3.64,6.5,,,,26.0,48.0,10.0,5.0,4.0,1.0,4.0
2023-03-17,23.94,22.49,25.35,,,,47.34,45.69,48.67,,,,11.1,9.73,12.45,,,,6.27,4.92,7.5,,,,3.81,1.78,5.75,,,,1.0,-1.08,2.81,,,,5.06,3.63,6.49,,,,,,,,,,
2023-03-18,23.95,22.49,25.34,,,,47.3,45.65,48.62,,,,11.12,9.75,12.47,,,,6.28,4.93,7.52,,,,3.81,1.77,5.74,,,,1.0,-1.05,2.82,,,,5.06,3.61,6.49,,,,,,,,,,
2023-03-19,23.96,22.49,25.33,,,,47.26,45.6,48.58,,,,11.14,9.77,12.48,,,,6.29,4.94,7.53,,,,3.8,1.75,5.74,,,,1.0,-1.06,2.84,,,,5.06,3.67,6.5,,,,,,,,,,
2023-03-20,23.97,22.47,25.34,,,,47.22,45.55,48.57,,,,11.17,9.79,12.5,,,,6.3,4.94,7.55,,,,3.8,1.72,5.78,,,,1.0,-1.08,2.84,,,,5.06,3.72,6.5,,,,,,,,,,
2023-03-21,23.98,22.46,25.35,,,,47.18,45.5,48.54,,,,11.19,9.82,12.52,,,,6.31,4.94,7.57,,,,3.79,1.7,5.78,,,,1.0,-1.08,2.86,,,,5.07,3.73,6.5,,,,,,,,,,
2023-03-22,23.98,22.46,25.36,,,,47.14,45.48,48.49,,,,11.22,9.84,12.55,,,,6.32,4.93,7.58,,,,3.79,1.67,5.77,,,,1.0,-1.07,2.85,,,,5.07,3.72,6.5,,,,22.0,50.0,11.0,6.0,4.0,,5.0
2023-03-23,23.99,22.45,25.37,,,,47.09,45.47,48.46,,,,11.24,9.86,12.58,,,,6.34,4.93,7.6,,,,3.78,1.64,5.76,,,,1.0,-1.07,2.85,,,,5.07,3.72,6.51,,,,,,,,,,
2023-03-24,24.0,22.45,25.38,,,,47.05,45.42,48.44,,,,11.27,9.88,12.6,,,,6.35,4.93,7.61,,,,3.78,1.61,5.74,,,,1.0,-1.08,2.85,,,,5.07,3.74,6.51,,,,,,,,,,
2023-03-25,24.01,22.44,25.39,,,,47.01,45.32,48.37,,,,11.29,9.92,12.62,,,,6.36,4.93,7.62,,,,3.77,1.58,5.73,,,,1.0,-1.06,2.85,,,,5.08,3.77,6.51,,,,,,,,,,
2023-03-26,24.02,22.44,25.4,,,,46.96,45.26,48.31,,,,11.32,9.92,12.65,,,,6.37,4.93,7.63,,,,3.77,1.58,5.71,,,,1.0,-1.04,2.84,,,,5.08,3.8,6.51,,,,,,,,,,
2023-03-27,24.03,22.43,25.4,,,,46.92,45.21,48.25,,,,11.34,9.93,12.67,,,,6.38,4.93,7.64,,,,3.76,1.58,5.69,,,,1.0,-1.03,2.84,,,,5.08,3.81,6.51,,,,,,,,,,
2023-03-28,24.04,22.43,25.38,,,,46.87,45.16,48.21,,,,11.37,9.93,12.72,,,,6.4,4.93,7.65,,,,3.76,1.59,5.69,,,,1.0,-1.03,2.84,,,,5.08,3.8,6.49,,,,,,,,,,
2023-03-29,24.05,22.43,25.39,,,,46.83,45.11,48.18,,,,11.39,9.96,12.75,,,,6.41,4.94,7.66,,,,3.76,1.6,5.71,,,,1.0,-1.03,2.83,,,,5.09,3.82,6.46,,,,,,,,,,
2023-03-30,24.06,22.42,25.41,,,,46.78,45.03,48.15,,,,11.42,9.98,12.78,,,,6.43,4.94,7.69,,,,3.75,1.62,5.73,,,,1.0,-1.02,2.83,,,,5.09,3.82,6.42,,,,24.0,47.0,11.0,6.0,4.0,1.0,5.0
2023-03-31,24.07,22.42,25.41,,,,46.73,44.96,48.12,,,,11.44,10.01,12.8,,,,6.44,4.94,7.7,,,,3.75,1.63,5.75,,,,1.0,-1.01,2.83,,,,5.09,3.81,6.4,,,,,,,,,,
2023-04-01,24.08,22.42,25.4,,,,46.68,44.88,48.09,,,,11.47,10.04,12.82,,,,6.45,4.95,7.71,,,,3.74,1.62,5.77,,,,1.0,-1.01,2.84,,,,5.09,3.84,6.41,,,,,,,,,,
2023-04-02,24.09,22.42,25.41,,,,46.64,44.8,48.06,,,,11.49,10.05,12.86,,,,6.47,4.96,7.73,,,,3.74,1.59,5.76,,,,1.0,-1.01,2.84,,,,5.1,3.85,6.42,,,,,,,,,,
2023-04-03,24.09,22.42,25.42,,,,46.59,44.76,48.05,,,,11.52,10.06,12.89,,,,6.48,4.97,7.74,,,,3.73,1.57,5.72,,,,1.0,-1.0,2.83,,,,5.1,3.88,6.43,,,,,,,,,,
