date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2021-12-20,30.6,29.75,31.58,38.48,37.72,39.22,11.04,10.49,11.63,8.47,8.13,8.82,4.33,4.03,4.62,1.09,0.95,1.24,4.1,3.78,4.33,33.29,32.76,33.89,5.83,5.44,6.2,10.1,9.75,10.46,38.62,38.17,39.04,1.0,1.0,1.0,4.59,4.06,5.04,4.58,4.4,4.78,1.4,1.09,2.0,28.8,38.0,13.0,7.7,4.5,1.0,5.0
2021-12-21,30.56,29.72,31.53,38.52,37.76,39.24,11.06,10.52,11.65,8.44,8.1,8.79,4.33,4.03,4.62,1.09,0.95,1.24,4.1,3.78,4.33,33.19,32.68,33.79,5.83,5.44,6.21,10.13,9.79,10.49,38.69,38.22,39.11,1.0,1.0,1.0,4.57,4.05,5.02,4.58,4.4,4.78,1.4,1.08,2.0,,,,,,,
2021-12-22,30.53,29.69,31.49,38.56,37.8,39.27,11.08,10.54,11.66,8.42,8.07,8.77,4.33,4.03,4.61,1.09,0.95,1.25,4.1,3.78,4.32,33.11,32.6,33.69,5.83,5.45,6.22,10.16,9.84,10.52,38.75,38.27,39.18,1.0,1.0,1.0,4.54,4.04,5.0,4.59,4.4,4.78,1.41,1.06,2.0,32.0,39.0,11.0,6.0,,,
2021-12-23,30.49,29.65,31.44,38.6,37.84,39.3,11.11,10.57,11.68,8.39,8.05,8.74,4.33,4.02,4.61,1.1,0.95,1.25,4.1,3.78,4.32,33.02,32.52,33.6,5.83,5.44,6.24,10.19,9.88,10.55,38.82,38.36,39.23,1.0,1.0,1.0,4.52,4.02,4.99,4.59,4.4,4.79,1.42,1.04,2.0,,,,,,,
2021-12-24,30.46,29.62,31.4,38.64,37.88,39.36,11.13,10.6,11.7,8.37,8.02,8.72,4.33,4.02,4.61,1.1,0.96,1.25,4.1,3.78,4.32,32.94,32.44,33.5,5.83,5.43,6.26,10.22,9.91,10.58,38.88,38.39,39.29,1.0,1.0,1.0,4.49,4.0,4.97,4.59,4.4,4.79,1.44,1.03,2.0,,,,,,,
2021-12-25,30.43,29.59,31.35,38.68,37.92,39.38,11.15,10.62,11.71,8.35,8.01,8.68,4.32,4.02,4.6,1.1,0.96,1.25,4.1,3.78,4.32,32.86,32.38,33.41,5.83,5.41,6.25,10.25,9.96,10.61,38.94,38.46,39.34,1.0,1.0,1.0,4.46,3.96,4.96,4.59,4.39,4.79,1.45,1.02,2.0,,,,,,,
2021-12-26,30.41,29.56,31.31,38.71,37.96,39.39,11.17,10.65,11.73,8.32,8.0,8.66,4.32,4.01,4.6,1.1,0.96,1.25,4.1,3.77,4.32,32.78,32.31,33.33,5.83,5.39,6.26,10.28,9.99,10.64,39.01,38.51,39.42,1.0,1.0,1.0,4.43,3.94,4.95,4.59,4.39,4.79,1.47,1.01,2.0,35.0,40.0,10.0,4.0,5.0,,3.0
2021-12-27,30.38,29.54,31.27,38.74,38.01,39.4,11.19,10.67,11.74,8.3,7.98,8.63,4.32,4.0,4.6,1.1,0.96,1.26,4.1,3.77,4.32,32.71,32.24,33.27,5.82,5.37,6.26,10.31,10.02,10.66,39.07,38.55,39.5,1.0,1.0,1.0,4.4,3.92,4.92,4.59,4.39,4.79,1.49,1.01,2.0,,,,,,,
2021-12-28,30.36,29.52,31.24,38.78,38.05,39.42,11.22,10.7,11.76,8.28,7.95,8.6,4.32,4.0,4.6,1.1,0.97,1.26,4.09,3.77,4.31,32.64,32.17,33.22,5.82,5.36,6.26,10.34,10.04,10.68,39.14,38.61,39.57,1.0,1.0,1.0,4.36,3.87,4.87,4.6,4.39,4.79,1.51,1.0,2.0,,,,,,,
2021-12-29,30.33,29.51,31.2,38.81,38.08,39.45,11.24,10.72,11.78,8.26,7.92,8.57,4.31,3.98,4.61,1.1,0.98,1.26,4.09,3.77,4.31,32.58,32.11,33.19,5.82,5.36,6.26,10.37,10.07,10.69,39.2,38.67,39.65,1.0,1.0,1.0,4.33,3.82,4.82,4.6,4.4,4.8,1.54,1.0,2.0,,,,,,,
2021-12-30,30.31,29.5,31.17,38.84,38.12,39.48,11.26,10.74,11.79,8.23,7.89,8.55,4.31,3.97,4.61,1.1,0.98,1.26,4.09,3.76,4.3,32.52,32.07,33.15,5.82,5.37,6.26,10.39,10.1,10.7,39.26,38.73,39.72,1.0,1.0,1.0,4.29,3.78,4.79,4.6,4.4,4.8,1.56,1.0,2.0,,,,,,,
2021-12-31,30.29,29.49,31.15,38.87,38.16,39.51,11.28,10.76,11.81,8.21,7.86,8.53,4.31,3.96,4.61,1.11,0.99,1.26,4.08,3.76,4.29,32.47,32.01,33.1,5.81,5.36,6.25,10.41,10.12,10.73,39.33,38.8,39.79,1.0,1.0,1.0,4.25,3.74,4.75,4.6,4.4,4.8,1.58,1.0,2.0,,,,,,,
2022-01-01,30.28,29.49,31.12,38.9,38.2,39.54,11.3,10.78,11.82,8.19,7.85,8.52,4.31,3.96,4.61,1.11,0.99,1.26,4.08,3.76,4.29,32.42,31.97,33.02,5.81,5.34,6.24,10.44,10.15,10.77,39.39,38.87,39.84,1.0,1.0,1.0,4.21,3.68,4.7,4.6,4.41,4.8,1.61,1.0,2.0,,,,,,,
2022-01-02,30.26,29.48,31.08,38.93,38.24,39.57,11.32,10.8,11.84,8.17,7.83,8.5,4.3,3.97,4.61,1.11,0.99,1.26,4.07,3.76,4.28,32.37,31.94,32.93,5.8,5.33,6.22,10.45,10.17,10.78,39.46,38.94,39.93,1.0,1.0,1.0,4.17,3.64,4.66,4.61,4.41,4.8,1.63,1.0,2.0,,,,,,,
2022-01-03,30.25,29.46,31.05,38.96,38.29,39.59,11.34,10.82,11.86,8.15,7.82,8.48,4.3,3.97,4.62,1.11,0.99,1.26,4.06,3.76,4.27,32.33,31.89,32.91,5.79,5.32,6.21,10.47,10.19,10.79,39.52,39.02,39.99,1.0,1.0,1.0,4.13,3.6,4.62,4.61,4.41,4.8,1.66,1.0,2.0,35.0,38.0,10.0,5.0,5.0,,4.0
2022-01-04,30.23,29.45,31.03,38.98,38.33,39.63,11.36,10.84,11.87,8.13,7.8,8.45,4.3,3.97,4.62,1.11,0.99,1.26,4.06,3.76,4.26,32.3,31.86,32.9,5.78,5.32,6.21,10.49,10.2,10.79,39.58,39.1,40.06,1.0,1.0,1.0,4.09,3.57,4.58,4.61,4.42,4.8,1.69,1.0,2.0,,,,,,,
2022-01-05,30.22,29.44,31.01,39.01,38.36,39.66,11.37,10.86,11.89,8.11,7.78,8.43,4.3,3.97,4.62,1.11,0.99,1.27,4.05,3.75,4.26,32.27,31.84,32.89,5.78,5.32,6.18,10.5,10.21,10.81,39.64,39.16,40.12,1.0,1.0,1.0,4.05,3.54,4.54,4.61,4.41,4.8,1.72,1.0,2.0,,,,,,,
2022-01-06,30.21,29.42,30.99,39.04,38.4,39.7,11.39,10.87,11.9,8.09,7.76,8.42,4.3,3.97,4.62,1.11,1.0,1.27,4.04,3.75,4.25,32.25,31.81,32.86,5.77,5.31,6.18,10.51,10.2,10.82,39.7,39.23,40.19,1.0,1.0,1.0,4.01,3.51,4.5,4.61,4.4,4.79,1.75,1.0,2.0,33.5,38.0,10.5,5.5,4.5,,5.0
2022-01-07,30.2,29.41,30.97,39.06,38.44,39.73,11.41,10.89,11.92,8.07,7.74,8.41,4.29,3.96,4.62,1.11,1.0,1.27,4.03,3.75,4.25,32.24,31.8,32.83,5.76,5.3,6.17,10.51,10.19,10.82,39.76,39.28,40.24,1.0,1.0,1.0,3.97,3.46,4.45,4.61,4.4,4.78,1.78,1.0,2.0,31.0,38.0,13.0,7.0,5.0,1.0,4.0
2022-01-08,30.19,29.42,30.95,39.09,38.47,39.76,11.43,10.91,11.93,8.05,7.73,8.39,4.29,3.96,4.62,1.11,1.0,1.26,4.02,3.73,4.23,32.23,31.79,32.81,5.75,5.31,6.16,10.52,10.18,10.84,39.81,39.32,40.28,1.0,1.0,1.0,3.93,3.43,4.4,4.6,4.41,4.78,1.81,1.0,2.0,,,,,,,
2022-01-09,30.18,29.42,30.94,39.11,38.51,39.79,11.45,10.93,11.94,8.03,7.71,8.37,4.29,3.96,4.62,1.11,1.0,1.27,4.01,3.73,4.22,32.22,31.76,32.8,5.74,5.3,6.14,10.52,10.2,10.84,39.86,39.35,40.31,1.0,1.0,1.0,3.89,3.44,4.34,4.6,4.4,4.77,1.84,1.0,2.0,,,,,,,
2022-01-10,30.17,29.42,30.93,39.13,38.55,39.8,11.46,10.96,11.95,8.02,7.69,8.35,4.29,3.96,4.61,1.11,1.0,1.27,4.0,3.72,4.22,32.22,31.76,32.8,5.73,5.29,6.13,10.52,10.21,10.85,39.91,39.38,40.34,1.0,1.0,1.0,3.86,3.39,4.3,4.59,4.4,4.76,1.87,1.0,2.0,35.0,39.0,12.0,5.0,4.0,,4.0
2022-01-11,30.17,29.42,30.92,39.16,38.58,39.81,11.48,10.98,11.96,8.0,7.68,8.33,4.29,3.95,4.61,1.11,1.01,1.27,3.99,3.71,4.21,32.23,31.77,32.82,5.73,5.29,6.12,10.52,10.2,10.84,39.95,39.41,40.39,1.0,1.0,1.0,3.83,3.35,4.25,4.59,4.4,4.75,1.9,1.0,2.0,28.0,38.0,13.0,7.0,,,4.0
2022-01-12,30.16,29.42,30.91,39.18,38.62,39.81,11.5,11.0,11.97,7.98,7.67,8.31,4.29,3.95,4.61,1.11,1.01,1.27,3.98,3.71,4.2,32.24,31.78,32.82,5.72,5.3,6.1,10.51,10.21,10.84,39.99,39.44,40.43,1.0,1.0,1.0,3.8,3.35,4.2,4.58,4.39,4.74,1.92,1.0,2.0,28.3,40.0,13.7,7.3,5.0,2.0,3.0
2022-01-13,30.16,29.42,30.91,39.2,38.65,39.82,11.52,11.02,11.98,7.97,7.65,8.3,4.28,3.95,4.6,1.11,1.01,1.27,3.96,3.69,4.19,32.25,31.79,32.81,5.72,5.29,6.09,10.51,10.22,10.83,40.02,39.46,40.46,1.0,1.0,1.0,3.78,3.35,4.17,4.57,4.37,4.74,1.95,1.0,2.0,27.7,40.9,11.4,7.6,5.5,1.0,4.5
2022-01-14,30.16,29.43,30.9,39.22,38.67,39.82,11.53,11.05,11.99,7.95,7.64,8.27,4.28,3.95,4.61,1.12,1.01,1.27,3.95,3.68,4.18,32.26,31.81,32.81,5.72,5.29,6.09,10.5,10.21,10.83,40.05,39.5,40.49,1.0,1.0,1.0,3.76,3.35,4.15,4.56,4.36,4.73,1.97,1.0,2.0,30.0,41.8,11.7,6.2,4.5,1.0,2.7
2022-01-15,30.16,29.44,30.9,39.24,38.7,39.83,11.55,11.07,12.0,7.94,7.62,8.27,4.28,3.95,4.6,1.12,1.01,1.27,3.94,3.68,4.17,32.27,31.83,32.82,5.71,5.29,6.1,10.49,10.2,10.81,40.07,39.51,40.52,1.0,1.0,1.0,3.74,3.35,4.14,4.55,4.34,4.7,1.98,1.0,2.0,33.0,43.0,10.0,3.0,4.0,,2.0
2022-01-16,30.16,29.42,30.89,39.26,38.72,39.85,11.56,11.08,12.0,7.92,7.6,8.26,4.28,3.95,4.6,1.12,1.02,1.26,3.92,3.67,4.15,32.29,31.85,32.84,5.72,5.3,6.1,10.48,10.2,10.8,40.09,39.53,40.54,1.0,1.0,1.0,3.72,3.35,4.09,4.53,4.33,4.7,1.99,1.0,2.0,,,,,,,
2022-01-17,30.16,29.42,30.89,39.29,38.74,39.87,11.58,11.1,12.01,7.91,7.59,8.24,4.28,3.94,4.59,1.12,1.02,1.25,3.91,3.65,4.13,32.3,31.88,32.87,5.72,5.3,6.1,10.47,10.19,10.79,40.11,39.55,40.56,1.0,1.0,1.0,3.71,3.33,4.08,4.52,4.31,4.69,2.0,1.0,2.0,30.0,43.0,9.0,7.0,4.0,,4.0
2022-01-18,30.16,29.41,30.88,39.31,38.75,39.88,11.59,11.12,12.01,7.89,7.58,8.23,4.28,3.94,4.59,1.12,1.02,1.25,3.89,3.64,4.11,32.32,31.89,32.87,5.72,5.31,6.11,10.46,10.18,10.78,40.12,39.56,40.59,1.0,1.0,1.0,3.7,3.32,4.06,4.51,4.3,4.67,2.0,1.0,2.0,,,,,,,
2022-01-19,30.16,29.4,30.88,39.33,38.77,39.9,11.6,11.14,12.02,7.88,7.58,8.22,4.27,3.94,4.58,1.12,1.02,1.25,3.88,3.62,4.1,32.33,31.9,32.87,5.73,5.32,6.1,10.45,10.17,10.77,40.13,39.57,40.6,1.0,1.0,1.0,3.7,3.3,4.06,4.49,4.29,4.67,2.0,2.0,2.0,,,,,,,
2022-01-20,30.16,29.4,30.88,39.34,38.8,39.91,11.62,11.16,12.05,7.87,7.57,8.21,4.27,3.94,4.57,1.12,1.02,1.25,3.86,3.61,4.08,32.35,31.92,32.87,5.74,5.33,6.11,10.45,10.17,10.75,40.13,39.57,40.6,1.0,1.0,1.0,3.69,3.29,4.05,4.48,4.28,4.66,,,,32.0,39.0,8.0,8.0,,,4.0
2022-01-21,30.17,29.42,30.88,39.36,38.84,39.92,11.63,11.18,12.06,7.86,7.56,8.2,4.27,3.93,4.57,1.12,1.02,1.25,3.85,3.59,4.07,32.36,31.93,32.86,5.75,5.34,6.11,10.44,10.17,10.75,40.13,39.58,40.61,1.0,1.0,1.0,3.69,3.29,4.05,4.47,4.26,4.66,,,,29.0,42.0,10.0,9.0,5.0,1.0,3.0
2022-01-22,30.17,29.45,30.88,39.38,38.89,39.94,11.64,11.2,12.07,7.85,7.55,8.19,4.27,3.93,4.57,1.12,1.02,1.24,3.83,3.58,4.05,32.38,31.94,32.85,5.76,5.36,6.11,10.44,10.17,10.74,40.13,39.58,40.6,1.0,1.0,1.0,3.68,3.29,4.05,4.46,4.25,4.65,,,,32.3,39.3,11.7,6.7,,,2.0
2022-01-23,30.18,29.48,30.87,39.4,38.92,39.95,11.65,11.22,12.07,7.84,7.54,8.17,4.27,3.93,4.57,1.12,1.02,1.24,3.81,3.57,4.03,32.4,31.95,32.86,5.77,5.37,6.12,10.43,10.16,10.74,40.12,39.57,40.57,1.0,1.0,1.0,3.68,3.29,4.05,4.44,4.24,4.63,,,,,,,,,,
2022-01-24,30.19,29.49,30.87,39.42,38.94,39.96,11.66,11.24,12.08,7.83,7.53,8.16,4.26,3.93,4.56,1.12,1.02,1.24,3.8,3.55,4.01,32.41,31.97,32.86,5.78,5.39,6.12,10.43,10.15,10.74,40.11,39.57,40.56,1.0,1.0,1.0,3.68,3.3,4.05,4.43,4.23,4.62,,,,34.0,41.0,11.0,5.0,5.0,,3.0
2022-01-25,30.2,29.5,30.86,39.43,38.97,39.97,11.67,11.26,12.08,7.82,7.51,8.15,4.26,3.93,4.56,1.12,1.03,1.24,3.78,3.54,3.99,32.43,31.99,32.87,5.79,5.4,6.12,10.43,10.14,10.73,40.09,39.56,40.54,1.0,1.0,1.0,3.68,3.3,4.04,4.42,4.23,4.61,,,,,,,,,,
2022-01-26,30.21,29.51,30.86,39.45,39.0,39.98,11.68,11.28,12.08,7.81,7.5,8.14,4.26,3.92,4.55,1.12,1.03,1.24,3.77,3.52,3.97,32.45,32.02,32.9,5.8,5.42,6.12,10.43,10.13,10.73,40.08,39.55,40.51,1.0,1.0,1.0,3.67,3.28,4.03,4.41,4.22,4.6,,,,32.0,40.0,10.5,6.5,5.0,,3.0
2022-01-27,30.22,29.52,30.86,39.46,39.02,39.99,11.69,11.28,12.09,7.8,7.5,8.13,4.25,3.92,4.54,1.12,1.02,1.24,3.75,3.51,3.95,32.48,32.05,32.92,5.81,5.43,6.13,10.43,10.13,10.73,40.06,39.54,40.49,1.0,1.0,1.0,3.67,3.28,4.02,4.4,4.22,4.59,,,,32.0,39.0,11.7,6.3,4.5,1.0,3.0
2022-01-28,30.24,29.53,30.88,39.47,39.05,39.98,11.69,11.3,12.1,7.79,7.49,8.13,4.25,3.92,4.54,1.12,1.02,1.24,3.73,3.49,3.93,32.5,32.07,32.94,5.82,5.45,6.13,10.43,10.13,10.72,40.04,39.52,40.46,1.0,1.0,1.0,3.67,3.27,4.02,4.4,4.21,4.58,,,,,,,,,,
2022-01-29,30.25,29.55,30.9,39.49,39.07,39.97,11.7,11.3,12.1,7.78,7.49,8.12,4.24,3.91,4.54,1.12,1.02,1.24,3.72,3.48,3.92,32.53,32.11,32.97,5.83,5.47,6.14,10.42,10.14,10.72,40.02,39.51,40.44,1.0,1.0,1.0,3.67,3.28,4.01,4.39,4.21,4.57,,,,33.0,44.0,9.0,3.0,,,
2022-01-30,30.27,29.56,30.9,39.5,39.08,40.0,11.7,11.3,12.11,7.78,7.48,8.12,4.24,3.91,4.54,1.12,1.02,1.24,3.7,3.46,3.9,32.56,32.15,33.0,5.84,5.49,6.14,10.42,10.15,10.71,40.0,39.5,40.44,1.0,1.0,1.0,3.67,3.28,4.01,4.38,4.2,4.56,,,,,,,,,,
2022-01-31,30.29,29.58,30.91,39.51,39.1,40.0,11.71,11.31,12.11,7.77,7.47,8.11,4.23,3.9,4.54,1.12,1.02,1.24,3.68,3.45,3.89,32.59,32.19,33.02,5.84,5.5,6.15,10.41,10.15,10.7,39.98,39.49,40.42,1.0,1.0,1.0,3.67,3.29,4.01,4.38,4.2,4.56,,,,33.0,40.0,11.0,6.0,4.0,,3.0
2022-02-01,30.31,29.6,30.91,39.52,39.11,39.99,11.71,11.32,12.11,7.76,7.46,8.11,4.23,3.9,4.54,1.12,1.02,1.24,3.67,3.43,3.87,32.63,32.23,33.04,5.85,5.51,6.15,10.41,10.16,10.7,39.96,39.48,40.39,1.0,1.0,1.0,3.66,3.3,4.0,4.37,4.19,4.55,,,,32.0,40.5,10.0,6.0,4.5,1.0,4.0
2022-02-02,30.33,29.62,30.94,39.53,39.13,40.0,11.71,11.32,12.12,7.76,7.45,8.1,4.22,3.89,4.53,1.12,1.02,1.24,3.65,3.42,3.85,32.67,32.28,33.06,5.86,5.53,6.15,10.4,10.17,10.7,39.93,39.46,40.36,1.0,1.0,1.0,3.66,3.3,4.0,4.37,4.18,4.55,,,,30.0,42.0,11.0,7.0,4.0,1.0,4.0
2022-02-03,30.35,29.66,30.98,39.53,39.14,40.01,11.72,11.32,12.13,7.75,7.45,8.1,4.22,3.89,4.53,1.12,1.02,1.24,3.63,3.41,3.83,32.72,32.34,33.08,5.86,5.54,6.16,10.39,10.15,10.69,39.91,39.43,40.33,1.0,1.0,1.0,3.65,3.3,4.0,4.37,4.18,4.54,,,,34.0,41.0,10.0,5.0,,,
2022-02-04,30.37,29.68,31.0,39.54,39.16,40.01,11.72,11.32,12.13,7.75,7.44,8.09,4.21,3.88,4.53,1.12,1.02,1.25,3.62,3.4,3.81,32.77,32.4,33.11,5.87,5.55,6.16,10.38,10.13,10.69,39.88,39.42,40.31,1.0,1.0,1.0,3.65,3.3,3.99,4.36,4.17,4.54,,,,,,,,,,
2022-02-05,30.4,29.69,31.01,39.55,39.18,40.02,11.71,11.31,12.13,7.74,7.44,8.09,4.2,3.88,4.53,1.12,1.02,1.25,3.6,3.38,3.79,32.82,32.46,33.16,5.87,5.57,6.16,10.36,10.11,10.65,39.86,39.41,40.28,1.0,1.0,1.0,3.65,3.29,3.98,4.36,4.16,4.54,,,,33.0,42.0,9.0,5.0,,,
2022-02-06,30.42,29.72,31.03,39.55,39.19,40.02,11.71,11.32,12.13,7.74,7.44,8.08,4.19,3.87,4.53,1.12,1.02,1.25,3.59,3.37,3.77,32.88,32.52,33.2,5.87,5.58,6.16,10.35,10.1,10.64,39.83,39.37,40.26,1.0,1.0,1.0,3.64,3.29,3.98,4.35,4.16,4.53,,,,,,,,,,
2022-02-07,30.45,29.75,31.07,39.55,39.19,40.03,11.71,11.32,12.13,7.74,7.44,8.08,4.19,3.87,4.53,1.13,1.01,1.26,3.57,3.36,3.75,32.94,32.59,33.26,5.88,5.59,6.15,10.33,10.09,10.62,39.8,39.34,40.23,1.0,1.0,1.0,3.64,3.29,3.98,4.35,4.16,4.53,,,,32.0,42.0,9.0,6.0,4.0,1.0,4.0
2022-02-08,30.48,29.78,31.1,39.56,39.19,40.02,11.71,11.32,12.13,7.73,7.44,8.08,4.18,3.87,4.52,1.13,1.02,1.26,3.56,3.35,3.73,33.0,32.65,33.3,5.88,5.61,6.14,10.32,10.06,10.61,39.77,39.3,40.21,1.0,1.0,1.0,3.63,3.28,3.97,4.35,4.15,4.52,,,,,,,,,,
2022-02-09,30.51,29.81,31.14,39.56,39.2,40.02,11.7,11.32,12.12,7.73,7.43,8.08,4.17,3.86,4.52,1.13,1.02,1.26,3.54,3.34,3.71,33.06,32.72,33.36,5.88,5.61,6.15,10.3,10.03,10.6,39.73,39.26,40.19,1.0,1.0,1.0,3.63,3.28,3.96,4.34,4.16,4.52,,,,,,,,,,
2022-02-10,30.54,29.84,31.17,39.56,39.2,40.02,11.7,11.33,12.11,7.73,7.43,8.07,4.16,3.85,4.52,1.13,1.02,1.26,3.53,3.32,3.69,33.13,32.79,33.43,5.88,5.61,6.14,10.28,10.02,10.58,39.7,39.23,40.16,1.0,1.0,1.0,3.62,3.27,3.96,4.34,4.16,4.51,,,,33.3,38.7,10.0,6.3,4.0,1.0,4.0
2022-02-11,30.57,29.87,31.2,39.56,39.19,40.02,11.69,11.33,12.1,7.73,7.43,8.07,4.15,3.85,4.52,1.13,1.02,1.26,3.52,3.31,3.68,33.2,32.86,33.5,5.88,5.61,6.14,10.26,9.99,10.58,39.66,39.19,40.12,1.0,1.0,1.0,3.62,3.26,3.96,4.34,4.15,4.51,,,,32.0,38.0,12.0,9.0,3.0,1.0,4.0
2022-02-12,30.6,29.92,31.23,39.56,39.19,40.02,11.68,11.33,12.09,7.72,7.43,8.06,4.14,3.84,4.51,1.13,1.02,1.26,3.5,3.3,3.66,33.26,32.94,33.57,5.88,5.62,6.17,10.25,9.96,10.57,39.63,39.17,40.09,1.0,1.0,1.0,3.62,3.25,3.97,4.33,4.15,4.5,,,,,,,,,,
2022-02-13,30.64,29.96,31.26,39.56,39.18,40.02,11.67,11.33,12.08,7.72,7.44,8.06,4.13,3.83,4.5,1.13,1.02,1.26,3.49,3.29,3.65,33.33,33.01,33.65,5.88,5.62,6.17,10.23,9.95,10.55,39.59,39.15,40.04,1.0,1.0,1.0,3.62,3.25,3.97,4.33,4.15,4.49,,,,,,,,,,
2022-02-14,30.67,30.01,31.29,39.55,39.18,40.02,11.67,11.33,12.07,7.72,7.43,8.06,4.12,3.83,4.48,1.13,1.02,1.27,3.48,3.28,3.64,33.4,33.09,33.74,5.88,5.62,6.16,10.22,9.93,10.53,39.55,39.1,39.99,1.0,1.0,1.0,3.62,3.25,3.97,4.32,4.14,4.48,,,,33.0,38.0,11.0,6.0,4.0,1.0,5.0
2022-02-15,30.7,30.06,31.31,39.55,39.18,40.02,11.66,11.32,12.06,7.72,7.42,8.06,4.11,3.83,4.47,1.13,1.02,1.27,3.46,3.27,3.62,33.47,33.16,33.79,5.88,5.63,6.15,10.21,9.9,10.5,39.5,39.05,39.94,1.0,1.0,1.0,3.62,3.25,3.98,4.31,4.14,4.47,,,,,,,,,,
2022-02-16,30.74,30.11,31.33,39.55,39.18,40.02,11.65,11.31,12.04,7.72,7.42,8.06,4.11,3.83,4.45,1.13,1.02,1.27,3.45,3.26,3.61,33.53,33.22,33.85,5.89,5.63,6.15,10.19,9.88,10.49,39.46,39.01,39.91,1.0,1.0,1.0,3.62,3.24,3.99,4.31,4.14,4.46,,,,33.3,38.3,11.0,6.3,4.0,,4.0
2022-02-17,30.77,30.17,31.35,39.54,39.18,40.01,11.64,11.31,12.03,7.72,7.41,8.06,4.1,3.82,4.44,1.13,1.02,1.27,3.44,3.25,3.6,33.6,33.28,33.93,5.89,5.63,6.15,10.18,9.86,10.49,39.42,38.96,39.87,1.0,1.0,1.0,3.62,3.22,4.0,4.3,4.14,4.45,,,,35.0,37.0,13.0,5.0,3.0,1.0,4.0
2022-02-18,30.81,30.22,31.37,39.54,39.17,40.01,11.62,11.31,12.01,7.72,7.4,8.06,4.08,3.81,4.42,1.14,1.02,1.27,3.43,3.24,3.59,33.66,33.36,33.98,5.89,5.63,6.15,10.17,9.85,10.49,39.37,38.93,39.82,1.0,1.0,1.0,3.62,3.21,4.01,4.29,4.13,4.44,,,,,,,,,,
2022-02-19,30.84,30.28,31.4,39.53,39.17,40.0,11.61,11.31,12.0,7.71,7.39,8.06,4.07,3.8,4.41,1.14,1.02,1.27,3.42,3.22,3.58,33.72,33.42,34.04,5.9,5.64,6.14,10.17,9.84,10.5,39.33,38.89,39.77,1.0,1.0,1.0,3.62,3.2,4.02,4.28,4.13,4.44,,,,33.5,39.5,11.5,5.5,4.0,,2.0
2022-02-20,30.88,30.32,31.44,39.52,39.17,39.99,11.6,11.31,11.98,7.71,7.4,8.06,4.06,3.8,4.4,1.14,1.02,1.27,3.41,3.22,3.57,33.77,33.47,34.09,5.9,5.64,6.14,10.16,9.83,10.51,39.29,38.85,39.71,1.0,1.0,1.0,3.62,3.18,4.02,4.27,4.12,4.43,,,,,,,,,,
2022-02-21,30.91,30.35,31.48,39.52,39.16,39.98,11.59,11.3,11.97,7.71,7.4,8.06,4.05,3.79,4.39,1.14,1.02,1.27,3.4,3.21,3.56,33.82,33.52,34.15,5.91,5.64,6.14,10.15,9.81,10.5,39.25,38.82,39.66,1.0,1.0,1.0,3.62,3.16,4.02,4.27,4.11,4.42,,,,33.0,39.0,11.0,7.0,5.0,,4.0
2022-02-22,30.95,30.38,31.5,39.51,39.16,39.96,11.58,11.3,11.95,7.71,7.41,8.05,4.04,3.78,4.38,1.13,1.02,1.27,3.39,3.2,3.55,33.87,33.56,34.2,5.91,5.64,6.15,10.14,9.8,10.5,39.21,38.8,39.6,1.0,1.0,1.0,3.62,3.15,4.02,4.26,4.1,4.41,,,,,,,,,,
2022-02-23,30.98,30.42,31.53,39.5,39.15,39.95,11.57,11.28,11.93,7.71,7.41,8.05,4.03,3.77,4.37,1.13,1.02,1.27,3.38,3.19,3.55,33.92,33.61,34.25,5.92,5.63,6.15,10.14,9.8,10.5,39.17,38.77,39.54,1.0,1.0,1.0,3.62,3.14,4.02,4.25,4.09,4.41,,,,35.0,39.0,9.0,6.0,4.0,,
2022-02-24,31.02,30.46,31.55,39.49,39.14,39.93,11.55,11.27,11.91,7.71,7.41,8.05,4.02,3.76,4.36,1.13,1.01,1.27,3.38,3.18,3.54,33.97,33.67,34.3,5.92,5.63,6.17,10.13,9.79,10.5,39.13,38.74,39.49,1.0,1.0,1.0,3.62,3.14,4.02,4.25,4.09,4.4,,,,34.0,38.0,11.0,6.0,4.0,1.0,
2022-02-25,31.05,30.51,31.58,39.48,39.14,39.92,11.54,11.25,11.89,7.71,7.41,8.05,4.02,3.76,4.35,1.13,1.0,1.27,3.37,3.18,3.53,34.02,33.72,34.35,5.93,5.62,6.18,10.12,9.78,10.48,39.09,38.71,39.46,1.0,1.0,1.0,3.62,3.14,4.03,4.24,4.09,4.4,,,,32.0,39.0,10.0,7.0,4.0,1.0,4.0
