date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2023-01-07,21.11,20.42,21.92,56.6,56.06,57.13,6.38,6.01,6.81,5.73,5.31,6.06,7.95,7.48,8.32,,,,,
2023-01-08,21.11,20.42,21.92,56.57,56.03,57.1,6.4,6.02,6.84,5.74,5.32,6.09,7.95,7.49,8.31,,,,,
2023-01-09,21.12,20.43,21.92,56.54,56.0,57.07,6.42,6.03,6.86,5.75,5.32,6.09,7.94,7.48,8.31,,,,,
2023-01-10,21.13,20.44,21.93,56.51,55.97,57.04,6.44,6.05,6.88,5.75,5.32,6.12,7.94,7.47,8.32,,,,,
2023-01-11,21.14,20.44,21.94,56.49,55.95,57.01,6.46,6.06,6.91,5.76,5.32,6.14,7.93,7.46,8.32,26.0,54.0,5.0,4.0,8.0
2023-01-12,21.15,20.45,21.95,56.46,55.92,56.98,6.48,6.07,6.94,5.77,5.32,6.16,7.92,7.45,8.3,,,,,
2023-01-13,21.16,20.45,21.97,56.43,55.89,56.95,6.5,6.09,6.95,5.77,5.33,6.17,7.91,7.44,8.28,,,,,
2023-01-14,21.17,20.46,21.98,56.4,55.87,56.93,6.52,6.11,6.97,5.78,5.33,6.18,7.9,7.42,8.27,,,,,
2023-01-15,21.19,20.48,21.99,56.38,55.84,56.9,6.53,6.12,6.99,5.79,5.32,6.18,7.89,7.43,8.25,,,,,
2023-01-16,21.2,20.5,22.01,56.35,55.8,56.88,6.55,6.13,7.01,5.79,5.31,6.19,7.88,7.43,8.24,,,,,
2023-01-17,21.22,20.53,22.02,56.32,55.77,56.86,6.57,6.14,7.03,5.8,5.3,6.21,7.86,7.42,8.22,,,,,
2023-01-18,21.24,20.56,22.04,56.3,55.75,56.84,6.59,6.15,7.05,5.8,5.3,6.23,7.85,7.4,8.21,,,,,
2023-01-19,21.26,20.57,22.06,56.27,55.74,56.81,6.6,6.16,7.07,5.81,5.29,6.25,7.83,7.38,8.2,26.0,53.0,5.0,6.0,7.0
2023-01-20,21.28,20.59,22.08,56.24,55.72,56.78,6.62,6.17,7.08,5.81,5.29,6.26,7.82,7.36,8.18,,,,,
2023-01-21,21.3,20.6,22.11,56.21,55.7,56.75,6.64,6.18,7.1,5.82,5.29,6.27,7.8,7.33,8.16,,,,,
2023-01-22,21.33,20.62,22.14,56.19,55.66,56.72,6.65,6.18,7.11,5.82,5.29,6.27,7.78,7.31,8.14,,,,,
2023-01-23,21.35,20.65,22.16,56.16,55.61,56.68,6.67,6.2,7.13,5.82,5.29,6.28,7.76,7.3,8.13,,,,,
2023-01-24,21.38,20.68,22.19,56.13,55.58,56.64,6.68,6.21,7.14,5.82,5.28,6.28,7.74,7.28,8.11,,,,,
2023-01-25,21.41,20.7,22.22,56.1,55.56,56.61,6.7,6.23,7.15,5.83,5.28,6.29,7.72,7.27,8.08,19.0,59.0,8.0,4.0,7.0
2023-01-26,21.44,20.72,22.26,56.07,55.53,56.57,6.71,6.25,7.18,5.83,5.28,6.31,7.7,7.25,8.06,,,,,
2023-01-27,21.46,20.74,22.29,56.04,55.49,56.55,6.73,6.26,7.19,5.83,5.29,6.32,7.68,7.23,8.04,,,,,
2023-01-28,21.49,20.78,22.32,56.01,55.46,56.53,6.74,6.28,7.2,5.83,5.29,6.32,7.65,7.22,8.04,,,,,
2023-01-29,21.52,20.82,22.36,55.98,55.44,56.51,6.76,6.29,7.21,5.83,5.29,6.32,7.63,7.2,8.03,,,,,
2023-01-30,21.55,20.85,22.38,55.95,55.41,56.49,6.77,6.31,7.22,5.83,5.29,6.32,7.61,7.18,8.0,,,,,
2023-01-31,21.59,20.89,22.42,55.92,55.38,56.44,6.79,6.32,7.23,5.83,5.29,6.32,7.59,7.16,7.99,,,,,
2023-02-01,21.62,20.9,22.47,55.89,55.34,56.42,6.8,6.34,7.25,5.83,5.29,6.33,7.56,7.14,7.98,21.0,56.0,5.0,8.0,7.0
2023-02-02,21.65,20.92,22.51,55.86,55.3,56.39,6.82,6.35,7.28,5.83,5.29,6.33,7.54,7.13,7.97,,,,,
2023-02-03,21.68,20.93,22.54,55.83,55.27,56.36,6.83,6.36,7.3,5.83,5.28,6.34,7.52,7.1,7.96,,,,,
2023-02-04,21.71,20.96,22.56,55.79,55.24,56.34,6.84,6.38,7.33,5.83,5.28,6.34,7.5,7.08,7.94,,,,,
2023-02-05,21.74,20.99,22.59,55.76,55.2,56.32,6.86,6.39,7.35,5.83,5.27,6.34,7.48,7.06,7.92,,,,,
2023-02-06,21.77,21.03,22.62,55.73,55.17,56.3,6.87,6.41,7.36,5.83,5.27,6.34,7.45,7.05,7.9,,,,,
2023-02-07,21.81,21.06,22.66,55.7,55.15,56.26,6.89,6.42,7.37,5.83,5.27,6.34,7.43,7.03,7.88,,,,,
2023-02-08,21.84,21.09,22.7,55.66,55.12,56.22,6.9,6.44,7.38,5.83,5.27,6.34,7.41,7.01,7.87,,,,,
2023-02-09,21.87,21.12,22.73,55.63,55.09,56.2,6.92,6.45,7.38,5.83,5.27,6.34,7.39,6.99,7.85,20.0,57.0,9.0,6.0,6.0
2023-02-10,21.9,21.14,22.76,55.6,55.06,56.17,6.93,6.47,7.39,5.83,5.26,6.34,7.37,6.97,7.83,,,,,
2023-02-11,21.93,21.17,22.79,55.56,55.03,56.14,6.94,6.48,7.4,5.83,5.25,6.34,7.35,6.94,7.82,,,,,
2023-02-12,21.96,21.21,22.83,55.53,54.99,56.11,6.96,6.49,7.42,5.83,5.25,6.33,7.34,6.93,7.8,,,,,
2023-02-13,21.98,21.26,22.86,55.5,54.95,56.07,6.97,6.51,7.44,5.83,5.25,6.34,7.32,6.92,7.78,,,,,
2023-02-14,22.01,21.3,22.87,55.46,54.92,56.04,6.99,6.52,7.46,5.83,5.26,6.34,7.31,6.91,7.77,,,,,
2023-02-15,22.04,21.33,22.88,55.43,54.87,56.02,7.0,6.53,7.48,5.83,5.26,6.33,7.29,6.9,7.75,21.0,56.0,8.0,7.0,6.0
2023-02-16,22.06,21.36,22.89,55.39,54.82,55.98,7.02,6.55,7.5,5.82,5.26,6.32,7.28,6.9,7.73,,,,,
2023-02-17,22.09,21.38,22.91,55.36,54.78,55.94,7.03,6.56,7.51,5.82,5.26,6.32,7.27,6.89,7.71,,,,,
2023-02-18,22.11,21.4,22.91,55.32,54.74,55.9,7.05,6.57,7.52,5.82,5.27,6.31,7.26,6.87,7.7,,,,,
2023-02-19,22.14,21.41,22.92,55.29,54.69,55.86,7.06,6.59,7.53,5.82,5.27,6.31,7.25,6.86,7.69,,,,,
2023-02-20,22.16,21.44,22.92,55.25,54.65,55.82,7.07,6.6,7.54,5.82,5.26,6.3,7.24,6.86,7.68,,,,,
2023-02-21,22.18,21.47,22.93,55.22,54.61,55.78,7.09,6.62,7.55,5.81,5.27,6.3,7.23,6.86,7.67,,,,,
2023-02-22,22.2,21.49,22.93,55.18,54.56,55.74,7.1,6.63,7.57,5.81,5.27,6.3,7.23,6.86,7.66,22.0,55.0,5.0,6.0,9.0
2023-02-23,22.22,21.51,22.95,55.15,54.52,55.71,7.12,6.65,7.59,5.81,5.25,6.3,7.22,6.85,7.66,,,,,
2023-02-24,22.24,21.52,22.95,55.11,54.48,55.68,7.13,6.67,7.6,5.81,5.26,6.3,7.22,6.85,7.66,,,,,
2023-02-25,22.26,21.57,22.95,55.07,54.43,55.66,7.15,6.68,7.61,5.81,5.26,6.29,7.22,6.85,7.66,,,,,
2023-02-26,22.28,21.62,22.97,55.04,54.4,55.63,7.16,6.7,7.62,5.81,5.27,6.28,7.22,6.85,7.66,,,,,
2023-02-27,22.29,21.64,23.0,55.0,54.38,55.59,7.17,6.73,7.63,5.81,5.28,6.28,7.23,6.86,7.67,,,,,
2023-02-28,22.31,21.66,23.0,54.96,54.34,55.55,7.19,6.76,7.64,5.8,5.28,6.28,7.23,6.86,7.67,,,,,
2023-03-01,22.32,21.68,23.01,54.92,54.32,55.5,7.2,6.78,7.64,5.8,5.29,6.28,7.23,6.87,7.67,20.0,58.0,9.0,2.0,9.0
2023-03-02,22.34,21.69,23.02,54.88,54.28,55.47,7.22,6.78,7.66,5.8,5.28,6.28,7.24,6.88,7.67,,,,,
2023-03-03,22.35,21.7,23.04,54.84,54.23,55.42,7.23,6.79,7.68,5.8,5.28,6.27,7.25,6.89,7.67,,,,,
2023-03-04,22.37,21.73,23.05,54.8,54.19,55.38,7.25,6.8,7.69,5.8,5.28,6.26,7.26,6.9,7.68,,,,,
2023-03-05,22.38,21.74,23.08,54.76,54.14,55.34,7.26,6.82,7.7,5.8,5.29,6.26,7.27,6.9,7.69,,,,,
2023-03-06,22.4,21.75,23.08,54.72,54.12,55.29,7.28,6.84,7.71,5.8,5.29,6.27,7.28,6.91,7.7,,,,,
2023-03-07,22.41,21.76,23.09,54.68,54.08,55.26,7.29,6.86,7.72,5.81,5.28,6.27,7.29,6.91,7.71,,,,,
2023-03-08,22.42,21.77,23.1,54.63,54.03,55.21,7.31,6.88,7.72,5.81,5.29,6.25,7.3,6.93,7.72,20.0,54.0,9.0,8.0,7.0
2023-03-09,22.44,21.79,23.12,54.59,53.98,55.17,7.32,6.91,7.73,5.81,5.3,6.25,7.31,6.94,7.73,,,,,
2023-03-10,22.45,21.8,23.13,54.55,53.93,55.12,7.33,6.93,7.74,5.81,5.31,6.26,7.33,6.95,7.74,,,,,
2023-03-11,22.46,21.83,23.14,54.5,53.89,55.09,7.35,6.94,7.75,5.82,5.32,6.26,7.34,6.96,7.75,,,,,
2023-03-12,22.47,21.85,23.15,54.45,53.86,55.06,7.36,6.95,7.75,5.82,5.33,6.26,7.36,6.97,7.77,,,,,
2023-03-13,22.49,21.88,23.16,54.41,53.81,55.01,7.38,6.95,7.76,5.82,5.34,6.28,7.37,6.99,7.78,,,,,
2023-03-14,22.5,21.89,23.17,54.36,53.75,54.97,7.39,6.97,7.78,5.83,5.33,6.29,7.39,7.01,7.8,,,,,
2023-03-15,22.51,21.91,23.18,54.32,53.69,54.93,7.4,6.99,7.79,5.83,5.34,6.29,7.4,7.02,7.82,,,,,
2023-03-16,22.53,21.91,23.19,54.27,53.63,54.89,7.42,7.01,7.8,5.84,5.36,6.29,7.42,7.04,7.84,25.0,55.0,7.0,6.0,5.0
2023-03-17,22.54,21.91,23.2,54.22,53.57,54.85,7.43,7.03,7.82,5.84,5.37,6.3,7.44,7.05,7.85,,,,,
2023-03-18,22.56,21.92,23.21,54.17,53.53,54.8,7.44,7.05,7.83,5.85,5.38,6.3,7.46,7.07,7.86,,,,,
2023-03-19,22.57,21.94,23.21,54.12,53.48,54.75,7.46,7.07,7.84,5.85,5.4,6.31,7.48,7.09,7.88,,,,,
2023-03-20,22.59,21.96,23.22,54.07,53.44,54.7,7.47,7.08,7.85,5.86,5.41,6.33,7.5,7.11,7.89,,,,,
2023-03-21,22.6,21.98,23.24,54.02,53.39,54.67,7.48,7.1,7.87,5.87,5.42,6.32,7.52,7.12,7.9,,,,,
2023-03-22,22.62,22.0,23.25,53.97,53.34,54.61,7.49,7.11,7.88,5.87,5.44,6.32,7.54,7.14,7.92,27.0,54.0,6.0,5.0,6.0
2023-03-23,22.64,22.02,23.27,53.92,53.29,54.56,7.5,7.12,7.89,5.88,5.45,6.32,7.56,7.16,7.94,,,,,
2023-03-24,22.65,22.04,23.29,53.87,53.24,54.5,7.51,7.13,7.9,5.89,5.46,6.33,7.58,7.18,7.96,,,,,
2023-03-25,22.67,22.06,23.3,53.82,53.2,54.44,7.52,7.15,7.91,5.89,5.46,6.35,7.61,7.21,7.98,,,,,
2023-03-26,22.69,22.08,23.32,53.77,53.16,54.38,7.53,7.16,7.92,5.9,5.46,6.36,7.63,7.24,8.02,,,,,
2023-03-27,22.71,22.1,23.34,53.72,53.11,54.33,7.54,7.18,7.93,5.91,5.47,6.37,7.66,7.26,8.06,,,,,
2023-03-28,22.73,22.13,23.35,53.67,53.07,54.27,7.55,7.19,7.94,5.91,5.48,6.38,7.68,7.29,8.09,,,,,
2023-03-29,22.74,22.15,23.37,53.61,53.02,54.22,7.56,7.2,7.95,5.92,5.48,6.39,7.71,7.31,8.11,,,,,
2023-03-30,22.76,22.17,23.38,53.56,52.96,54.16,7.56,7.21,7.96,5.93,5.49,6.4,7.73,7.33,8.13,23.0,54.0,7.0,7.0,7.0
2023-03-31,22.78,22.19,23.39,53.51,52.92,54.1,7.57,7.23,7.96,5.93,5.49,6.41,7.76,7.37,8.17,,,,,
2023-04-01,22.8,22.21,23.41,53.45,52.87,54.04,7.58,7.23,7.96,5.94,5.49,6.42,7.78,7.41,8.2,,,,,
2023-04-02,22.82,22.23,23.43,53.4,52.82,53.98,7.58,7.24,7.97,5.95,5.5,6.42,7.81,7.43,8.23,,,,,
2023-04-03,22.84,22.24,23.45,53.35,52.77,53.92,7.59,7.24,7.97,5.96,5.51,6.43,7.84,7.45,8.26,,,,,
2023-04-04,22.85,22.26,23.46,53.29,52.73,53.86,7.6,7.25,7.98,5.97,5.51,6.44,7.86,7.48,8.29,,,,,
2023-04-05,22.87,22.27,23.46,53.24,52.68,53.8,7.6,7.26,7.99,5.97,5.52,6.45,7.89,7.5,8.31,,,,,
2023-04-06,22.88,22.29,23.46,53.19,52.64,53.75,7.61,7.27,7.99,5.98,5.53,6.45,7.91,7.52,8.34,23.0,52.0,8.0,5.0,8.0
2023-04-07,22.9,22.31,23.47,53.14,52.59,53.71,7.62,7.27,8.0,5.99,5.53,6.46,7.94,7.54,8.37,,,,,
2023-04-08,22.91,22.32,23.47,53.09,52.55,53.66,7.62,7.27,8.01,6.0,5.54,6.47,7.96,7.56,8.39,,,,,
2023-04-09,22.92,22.34,23.48,53.04,52.51,53.62,7.63,7.27,8.01,6.01,5.55,6.48,7.99,7.58,8.42,,,,,
2023-04-10,22.93,22.35,23.48,52.99,52.46,53.58,7.63,7.27,8.02,6.02,5.57,6.49,8.01,7.6,8.45,,,,,
2023-04-11,22.94,22.37,23.47,52.94,52.41,53.53,7.64,7.28,8.03,6.04,5.59,6.49,8.04,7.62,8.48,,,,,
2023-04-12,22.95,22.38,23.47,52.9,52.36,53.49,7.64,7.28,8.03,6.05,5.6,6.5,8.06,7.64,8.52,,,,,
2023-04-13,22.95,22.39,23.47,52.85,52.33,53.44,7.65,7.29,8.04,6.06,5.6,6.51,8.09,7.67,8.55,21.0,53.0,7.0,7.0,8.0
2023-04-14,22.96,22.4,23.48,52.81,52.27,53.39,7.65,7.3,8.04,6.07,5.61,6.53,8.11,7.7,8.58,,,,,
2023-04-15,22.96,22.41,23.48,52.77,52.23,53.34,7.66,7.31,8.04,6.09,5.62,6.54,8.13,7.72,8.6,,,,,
2023-04-16,22.96,22.42,23.47,52.73,52.19,53.29,7.66,7.32,8.05,6.1,5.63,6.54,8.15,7.74,8.61,,,,,
2023-04-17,22.96,22.42,23.46,52.69,52.14,53.25,7.67,7.34,8.05,6.11,5.65,6.55,8.18,7.76,8.62,,,,,
2023-04-18,22.96,22.43,23.47,52.66,52.1,53.2,7.67,7.35,8.06,6.13,5.67,6.56,8.2,7.78,8.65,,,,,
2023-04-19,22.95,22.43,23.48,52.62,52.08,53.17,7.68,7.36,8.06,6.15,5.68,6.58,8.22,7.79,8.67,26.0,51.0,8.0,4.0,8.0
2023-04-20,22.95,22.41,23.46,52.59,52.04,53.16,7.68,7.37,8.07,6.16,5.69,6.6,8.24,7.81,8.7,,,,,
2023-04-21,22.94,22.4,23.42,52.56,52.01,53.12,7.68,7.38,8.07,6.18,5.71,6.62,8.26,7.83,8.72,,,,,
2023-04-22,22.93,22.4,23.39,52.53,51.99,53.1,7.69,7.38,8.06,6.2,5.73,6.63,8.28,7.84,8.74,,,,,
2023-04-23,22.92,22.39,23.37,52.5,51.96,53.08,7.69,7.38,8.06,6.21,5.76,6.65,8.3,7.87,8.77,,,,,
2023-04-24,22.91,22.39,23.35,52.47,51.93,53.04,7.69,7.38,8.06,6.23,5.79,6.67,8.32,7.88,8.79,,,,,
2023-04-25,22.89,22.38,23.33,52.44,51.91,53.02,7.7,7.38,8.05,6.25,5.82,6.68,8.33,7.9,8.81,,,,,
2023-04-26,22.88,22.37,23.31,52.42,51.9,53.01,7.7,7.39,8.05,6.27,5.84,6.69,8.35,7.92,8.83,,,,,
2023-04-27,22.86,22.35,23.32,52.4,51.89,53.0,7.7,7.39,8.05,6.29,5.87,6.7,8.37,7.95,8.85,23.0,50.0,10.0,6.0,9.0
2023-04-28,22.84,22.34,23.32,52.38,51.86,52.98,7.7,7.39,8.06,6.31,5.9,6.71,8.39,7.97,8.86,,,,,
2023-04-29,22.82,22.33,23.29,52.36,51.85,52.95,7.71,7.39,8.06,6.33,5.93,6.72,8.41,8.0,8.88,,,,,
2023-04-30,22.8,22.31,23.27,52.34,51.84,52.93,7.71,7.39,8.07,6.35,5.94,6.74,8.43,8.03,8.89,,,,,
2023-05-01,22.78,22.3,23.26,52.33,51.83,52.92,7.71,7.39,8.07,6.37,5.94,6.76,8.45,8.05,8.92,,,,,
2023-05-02,22.75,22.28,23.22,52.32,51.83,52.9,7.71,7.39,8.07,6.39,5.95,6.77,8.47,8.08,8.95,,,,,
2023-05-03,22.72,22.26,23.19,52.3,51.78,52.88,7.71,7.39,8.07,6.4,5.97,6.78,8.49,8.11,8.97,,,,,
2023-05-04,22.7,22.23,23.15,52.29,51.76,52.87,7.72,7.39,8.07,6.42,5.99,6.81,8.51,8.13,8.98,23.0,53.0,6.0,5.0,10.0
2023-05-05,22.67,22.21,23.11,52.28,51.75,52.86,7.72,7.39,8.06,6.44,6.02,6.82,8.53,8.16,9.0,,,,,
2023-05-06,22.64,22.18,23.08,52.28,51.73,52.85,7.72,7.39,8.06,6.46,6.05,6.84,8.54,8.18,9.02,,,,,
2023-05-07,22.61,22.15,23.04,52.27,51.69,52.84,7.72,7.39,8.05,6.48,6.08,6.86,8.56,8.2,9.03,,,,,
2023-05-08,22.58,22.13,23.01,52.27,51.65,52.84,7.72,7.39,8.06,6.5,6.1,6.88,8.58,8.23,9.05,,,,,
2023-05-09,22.55,22.11,22.98,52.26,51.61,52.86,7.72,7.39,8.05,6.52,6.11,6.9,8.6,8.25,9.06,,,,,
2023-05-10,22.52,22.08,22.93,52.26,51.61,52.86,7.72,7.39,8.05,6.54,6.13,6.93,8.62,8.27,9.07,23.0,51.0,8.0,8.0,9.0
2023-05-11,22.48,22.06,22.9,52.26,51.62,52.85,7.72,7.4,8.05,6.56,6.14,6.95,8.64,8.28,9.08,,,,,
2023-05-12,22.45,22.03,22.87,52.26,51.62,52.85,7.72,7.4,8.05,6.58,6.16,6.97,8.66,8.29,9.09,,,,,
2023-05-13,22.42,21.98,22.83,52.26,51.62,52.84,7.72,7.4,8.05,6.59,6.18,6.99,8.68,8.31,9.11,,,,,
2023-05-14,22.38,21.92,22.81,52.26,51.63,52.83,7.72,7.4,8.05,6.61,6.19,7.01,8.7,8.32,9.14,,,,,
2023-05-15,22.35,21.88,22.79,52.26,51.62,52.84,7.72,7.41,8.05,6.63,6.21,7.02,8.72,8.34,9.15,,,,,
2023-05-16,22.31,21.85,22.76,52.26,51.61,52.85,7.72,7.41,8.04,6.65,6.23,7.03,8.73,8.36,9.17,,,,,
2023-05-17,22.28,21.79,22.72,52.26,51.6,52.87,7.73,7.42,8.04,6.67,6.25,7.04,8.75,8.38,9.19,,,,,
2023-05-18,22.24,21.75,22.69,52.27,51.59,52.88,7.73,7.42,8.04,6.69,6.28,7.05,8.77,8.39,9.22,23.0,50.0,8.0,8.0,9.0
2023-05-19,22.21,21.72,22.64,52.27,51.59,52.9,7.73,7.42,8.05,6.71,6.3,7.07,8.79,8.4,9.23,,,,,
2023-05-20,22.18,21.69,22.62,52.27,51.59,52.91,7.73,7.41,8.06,6.73,6.33,7.09,8.8,8.41,9.25,,,,,
2023-05-21,22.14,21.65,22.6,52.27,51.58,52.92,7.73,7.41,8.06,6.74,6.34,7.11,8.82,8.43,9.26,,,,,
2023-05-22,22.11,21.61,22.57,52.28,51.57,52.94,7.73,7.41,8.07,6.76,6.35,7.13,8.83,8.43,9.27,,,,,
2023-05-23,22.08,21.58,22.54,52.28,51.57,52.95,7.74,7.41,8.07,6.78,6.38,7.14,8.85,8.45,9.28,,,,,
2023-05-24,22.04,21.55,22.5,52.29,51.55,52.95,7.74,7.42,8.08,6.8,6.4,7.16,8.86,8.46,9.29,,,,,
2023-05-25,22.01,21.52,22.46,52.29,51.54,52.96,7.74,7.42,8.08,6.82,6.42,7.18,8.88,8.47,9.3,,,,,
2023-05-26,21.98,21.49,22.43,52.29,51.53,52.96,7.74,7.42,8.08,6.84,6.45,7.2,8.89,8.48,9.31,22.0,54.0,7.0,7.0,8.0
2023-05-27,21.95,21.47,22.39,52.3,51.52,52.97,7.74,7.43,8.08,6.86,6.47,7.21,8.9,8.49,9.33,,,,,
2023-05-28,21.92,21.44,22.37,52.3,51.52,52.98,7.74,7.43,8.07,6.88,6.48,7.23,8.91,8.51,9.34,,,,,
2023-05-29,21.89,21.42,22.34,52.31,51.53,52.99,7.74,7.43,8.07,6.89,6.5,7.25,8.92,8.52,9.37,,,,,
2023-05-30,21.87,21.4,22.32,52.32,51.54,53.0,7.74,7.44,8.07,6.91,6.52,7.27,8.93,8.53,9.39,,,,,
2023-05-31,21.84,21.38,22.3,52.32,51.55,53.01,7.74,7.44,8.07,6.93,6.53,7.29,8.94,8.54,9.39,23.0,51.0,9.0,5.0,12.0
2023-06-01,21.81,21.36,22.27,52.33,51.54,53.02,7.74,7.44,8.06,6.95,6.55,7.3,8.95,8.54,9.4,,,,,
2023-06-02,21.79,21.34,22.24,52.34,51.53,53.03,7.74,7.45,8.06,6.96,6.58,7.32,8.96,8.54,9.41,,,,,
2023-06-03,21.77,21.32,22.22,52.35,51.52,53.04,7.74,7.45,8.06,6.98,6.6,7.33,8.97,8.56,9.42,,,,,
2023-06-04,21.74,21.3,22.2,52.35,51.52,53.05,7.74,7.45,8.06,6.99,6.63,7.34,8.97,8.56,9.43,,,,,
2023-06-05,21.72,21.29,22.18,52.36,51.52,53.07,7.74,7.46,8.05,7.0,6.65,7.36,8.98,8.57,9.44,,,,,
2023-06-06,21.7,21.27,22.15,52.37,51.52,53.08,7.74,7.46,8.05,7.02,6.66,7.37,8.98,8.57,9.45,,,,,
2023-06-07,21.68,21.25,22.13,52.38,51.53,53.09,7.74,7.46,8.05,7.03,6.67,7.38,8.99,8.58,9.45,21.0,48.0,8.0,8.0,11.0
2023-06-08,21.66,21.23,22.11,52.4,51.53,53.1,7.73,7.47,8.06,7.04,6.69,7.39,8.99,8.58,9.46,,,,,
2023-06-09,21.65,21.21,22.09,52.41,51.53,53.12,7.73,7.47,8.05,7.06,6.7,7.4,8.99,8.58,9.47,,,,,
2023-06-10,21.63,21.19,22.07,52.42,51.54,53.14,7.73,7.47,8.05,7.07,6.71,7.41,9.0,8.57,9.47,,,,,
2023-06-11,21.61,21.18,22.06,52.44,51.55,53.16,7.72,7.47,8.05,7.08,6.73,7.41,9.0,8.57,9.48,,,,,
2023-06-12,21.59,21.16,22.04,52.45,51.55,53.19,7.72,7.47,8.04,7.09,6.75,7.42,9.0,8.56,9.48,,,,,
2023-06-13,21.58,21.14,22.03,52.47,51.57,53.21,7.71,7.46,8.03,7.1,6.77,7.43,9.0,8.55,9.49,,,,,
2023-06-14,21.56,21.12,22.01,52.49,51.59,53.22,7.71,7.46,8.03,7.11,6.78,7.43,9.0,8.55,9.49,,,,,
2023-06-15,21.54,21.11,21.99,52.51,51.62,53.23,7.7,7.46,8.02,7.11,6.8,7.43,9.0,8.55,9.49,,,,,
2023-06-16,21.53,21.09,21.98,52.53,51.64,53.24,7.69,7.45,8.01,7.12,6.8,7.43,9.0,8.55,9.48,21.0,54.0,9.0,7.0,6.0
2023-06-17,21.51,21.07,21.96,52.55,51.67,53.26,7.68,7.44,8.0,7.13,6.8,7.45,9.0,8.56,9.48,,,,,
2023-06-18,21.5,21.07,21.93,52.57,51.7,53.27,7.68,7.43,7.99,7.14,6.81,7.45,8.99,8.56,9.47,,,,,
2023-06-19,21.48,21.04,21.92,52.6,51.74,53.29,7.67,7.42,7.98,7.14,6.81,7.45,8.99,8.55,9.46,,,,,
2023-06-20,21.47,21.05,21.9,52.62,51.76,53.31,7.66,7.42,7.97,7.15,6.81,7.46,8.99,8.54,9.47,,,,,
2023-06-21,21.45,21.04,21.87,52.65,51.78,53.33,7.65,7.39,7.95,7.16,6.81,7.47,8.98,8.53,9.47,19.0,57.0,7.0,8.0,8.0
2023-06-22,21.44,21.02,21.86,52.67,51.8,53.36,7.64,7.39,7.93,7.16,6.81,7.48,8.98,8.53,9.48,,,,,
2023-06-23,21.42,21.01,21.85,52.7,51.83,53.39,7.62,7.38,7.92,7.17,6.82,7.49,8.97,8.52,9.48,,,,,
2023-06-24,21.41,21.0,21.84,52.73,51.86,53.42,7.61,7.36,7.91,7.17,6.84,7.49,8.97,8.51,9.48,,,,,
2023-06-25,21.4,20.98,21.83,52.76,51.91,53.45,7.6,7.35,7.89,7.17,6.84,7.49,8.96,8.5,9.48,,,,,
2023-06-26,21.39,20.97,21.82,52.79,51.96,53.48,7.59,7.33,7.88,7.18,6.85,7.49,8.95,8.5,9.48,,,,,
2023-06-27,21.37,20.96,21.81,52.82,51.99,53.52,7.58,7.32,7.86,7.18,6.86,7.49,8.94,8.49,9.49,,,,,
2023-06-28,21.36,20.95,21.81,52.85,52.03,53.55,7.56,7.3,7.85,7.18,6.86,7.49,8.93,8.47,9.49,20.0,54.0,6.0,9.0,8.0
2023-06-29,21.35,20.93,21.81,52.89,52.06,53.58,7.55,7.28,7.83,7.19,6.86,7.48,8.92,8.45,9.48,,,,,
2023-06-30,21.34,20.92,21.81,52.92,52.1,53.61,7.54,7.26,7.83,7.19,6.86,7.49,8.91,8.43,9.48,,,,,
2023-07-01,21.33,20.91,21.8,52.95,52.13,53.65,7.52,7.25,7.81,7.19,6.86,7.49,8.9,8.42,9.47,,,,,
2023-07-02,21.32,20.87,21.8,52.98,52.16,53.68,7.51,7.23,7.79,7.19,6.85,7.48,8.89,8.42,9.46,,,,,
2023-07-03,21.32,20.86,21.8,53.02,52.19,53.72,7.5,7.2,7.79,7.19,6.85,7.48,8.88,8.41,9.44,,,,,
2023-07-04,21.31,20.86,21.79,53.05,52.19,53.76,7.48,7.17,7.79,7.19,6.85,7.48,8.87,8.41,9.42,,,,,
2023-07-05,21.3,20.85,21.79,53.08,52.2,53.8,7.47,7.16,7.78,7.2,6.85,7.47,8.85,8.4,9.41,,,,,
2023-07-06,21.3,20.85,21.78,53.12,52.25,53.85,7.46,7.14,7.78,7.2,6.85,7.46,8.84,8.4,9.4,19.0,54.0,7.0,7.0,11.0
2023-07-07,21.29,20.84,21.78,53.15,52.31,53.89,7.45,7.12,7.78,7.2,6.85,7.46,8.83,8.39,9.38,,,,,
2023-07-08,21.29,20.84,21.78,53.18,52.33,53.93,7.43,7.11,7.76,7.2,6.86,7.46,8.81,8.37,9.37,,,,,
2023-07-09,21.28,20.82,21.78,53.21,52.36,53.97,7.42,7.08,7.75,7.2,6.85,7.46,8.8,8.35,9.35,,,,,
2023-07-10,21.28,20.81,21.78,53.24,52.4,54.01,7.41,7.08,7.73,7.2,6.85,7.47,8.79,8.33,9.34,,,,,
2023-07-11,21.28,20.81,21.79,53.27,52.43,54.04,7.4,7.07,7.72,7.2,6.86,7.47,8.77,8.32,9.33,21.0,54.0,8.0,7.0,9.0
2023-07-12,21.28,20.79,21.8,53.3,52.45,54.06,7.39,7.04,7.71,7.2,6.88,7.48,8.76,8.31,9.3,,,,,
