date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2023-01-12,21.76,19.71,24.08,55.89,54.51,57.11,6.24,5.41,7.12,5.85,4.91,6.87,7.86,7.16,8.44,,,,,
2023-01-13,21.78,19.75,23.99,55.89,54.49,57.07,6.27,5.44,7.16,5.86,4.9,6.9,7.79,7.08,8.36,,,,,
2023-01-14,21.79,19.79,23.93,55.9,54.48,57.08,6.3,5.44,7.22,5.86,4.84,6.92,7.72,7.04,8.25,,,,,
2023-01-15,21.8,19.82,24.0,55.9,54.53,57.09,6.33,5.44,7.26,5.87,4.87,6.96,7.65,6.99,8.17,,,,,
2023-01-16,21.81,19.86,23.94,55.91,54.53,57.11,6.36,5.46,7.28,5.87,4.88,6.93,7.58,6.96,8.11,,,,,
2023-01-17,21.82,19.89,23.96,55.91,54.49,57.11,6.39,5.51,7.36,5.88,4.86,6.93,7.52,6.9,8.05,,,,,
2023-01-18,21.83,19.95,24.0,55.91,54.52,57.1,6.42,5.56,7.39,5.88,4.9,6.92,7.47,6.85,8.01,,,,,
2023-01-19,21.84,20.0,23.95,55.92,54.52,57.06,6.44,5.6,7.37,5.89,4.94,6.94,7.42,6.84,7.93,26.0,53.0,5.0,6.0,7.0
2023-01-20,21.85,20.05,24.01,55.92,54.52,57.01,6.46,5.6,7.42,5.89,4.96,6.96,7.37,6.82,7.9,,,,,
2023-01-21,21.85,20.11,24.05,55.92,54.5,57.0,6.48,5.62,7.45,5.9,4.95,6.94,7.33,6.78,7.88,,,,,
2023-01-22,21.85,20.15,24.06,55.92,54.5,57.0,6.5,5.64,7.47,5.9,4.93,6.9,7.3,6.72,7.87,,,,,
2023-01-23,21.85,20.19,23.97,55.92,54.49,57.01,6.51,5.67,7.49,5.91,4.97,6.85,7.27,6.71,7.85,,,,,
2023-01-24,21.85,20.24,23.91,55.93,54.49,57.01,6.53,5.68,7.5,5.91,5.01,6.81,7.25,6.68,7.84,,,,,
2023-01-25,21.84,20.28,23.85,55.93,54.52,57.02,6.55,5.69,7.54,5.91,5.01,6.81,7.23,6.69,7.83,19.0,59.0,8.0,4.0,7.0
2023-01-26,21.82,20.31,23.79,55.94,54.58,57.01,6.57,5.72,7.57,5.9,5.01,6.8,7.21,6.68,7.82,,,,,
2023-01-27,21.81,20.32,23.73,55.95,54.67,57.01,6.59,5.74,7.6,5.89,5.02,6.79,7.2,6.66,7.82,,,,,
2023-01-28,21.78,20.32,23.68,55.97,54.75,57.02,6.61,5.74,7.63,5.88,4.99,6.79,7.2,6.66,7.81,,,,,
2023-01-29,21.76,20.33,23.6,55.98,54.78,57.04,6.63,5.75,7.65,5.87,5.0,6.77,7.19,6.65,7.79,,,,,
2023-01-30,21.73,20.32,23.51,55.99,54.8,57.04,6.66,5.76,7.69,5.86,4.96,6.78,7.19,6.63,7.81,,,,,
2023-01-31,21.69,20.31,23.42,56.01,54.84,57.03,6.69,5.76,7.74,5.85,4.93,6.75,7.19,6.62,7.83,,,,,
2023-02-01,21.65,20.33,23.31,56.03,54.91,57.01,6.72,5.76,7.78,5.84,4.89,6.74,7.19,6.62,7.85,21.0,56.0,5.0,8.0,7.0
2023-02-02,21.61,20.36,23.17,56.04,54.92,56.99,6.76,5.77,7.83,5.83,4.88,6.73,7.19,6.61,7.89,,,,,
2023-02-03,21.56,20.33,23.03,56.06,54.93,57.02,6.79,5.84,7.89,5.82,4.78,6.73,7.19,6.61,7.9,,,,,
2023-02-04,21.51,20.33,22.91,56.08,55.03,57.0,6.83,5.8,7.96,5.81,4.77,6.73,7.19,6.61,7.91,,,,,
2023-02-05,21.46,20.35,22.81,56.09,55.1,57.01,6.87,5.79,8.0,5.81,4.75,6.72,7.2,6.58,7.93,,,,,
2023-02-06,21.4,20.37,22.68,56.11,55.14,57.02,6.92,5.9,8.06,5.81,4.72,6.72,7.2,6.57,7.93,,,,,
2023-02-07,21.35,20.38,22.51,56.12,55.17,57.03,6.96,5.93,8.08,5.81,4.66,6.74,7.2,6.55,7.96,,,,,
2023-02-08,21.29,20.37,22.43,56.13,55.18,57.03,7.01,6.03,8.09,5.81,4.62,6.74,7.21,6.53,7.96,,,,,
2023-02-09,21.24,20.36,22.29,56.15,55.2,57.03,7.05,6.07,8.15,5.82,4.65,6.74,7.21,6.49,7.97,20.0,57.0,9.0,6.0,6.0
2023-02-10,21.19,20.36,22.2,56.16,55.25,57.05,7.1,6.09,8.22,5.82,4.6,6.74,7.21,6.43,7.95,,,,,
2023-02-11,21.14,20.37,22.17,56.16,55.29,57.07,7.15,6.1,8.27,5.83,4.53,6.76,7.21,6.4,7.92,,,,,
2023-02-12,21.1,20.36,22.06,56.17,55.35,57.09,7.2,6.12,8.33,5.84,4.5,6.78,7.21,6.38,7.88,,,,,
2023-02-13,21.07,20.37,21.97,56.17,55.36,57.09,7.24,6.15,8.36,5.85,4.49,6.82,7.2,6.35,7.9,,,,,
2023-02-14,21.05,20.35,21.89,56.16,55.34,57.08,7.28,6.2,8.39,5.86,4.48,6.85,7.2,6.32,7.92,,,,,
2023-02-15,21.04,20.37,21.82,56.15,55.32,57.07,7.32,6.25,8.41,5.87,4.48,6.9,7.19,6.29,7.94,21.0,56.0,8.0,7.0,6.0
2023-02-16,21.04,20.38,21.85,56.14,55.3,57.06,7.35,6.28,8.45,5.88,4.48,6.93,7.18,6.27,7.96,,,,,
2023-02-17,21.06,20.39,21.93,56.12,55.28,57.04,7.38,6.31,8.49,5.88,4.48,6.95,7.17,6.21,7.95,,,,,
2023-02-18,21.09,20.36,22.03,56.09,55.29,57.03,7.41,6.34,8.48,5.88,4.48,6.96,7.16,6.17,7.93,,,,,
2023-02-19,21.13,20.38,22.14,56.06,55.29,57.0,7.43,6.36,8.46,5.89,4.49,6.94,7.14,6.13,7.91,,,,,
2023-02-20,21.18,20.43,22.26,56.02,55.26,56.94,7.45,6.38,8.45,5.88,4.49,6.93,7.13,6.11,7.89,,,,,
2023-02-21,21.24,20.42,22.37,55.98,55.25,56.94,7.47,6.4,8.44,5.88,4.5,6.95,7.11,6.08,7.87,,,,,
2023-02-22,21.31,20.52,22.46,55.94,55.23,56.88,7.48,6.41,8.44,5.88,4.47,6.94,7.1,6.06,7.89,22.0,55.0,5.0,6.0,9.0
2023-02-23,21.38,20.53,22.61,55.89,55.15,56.81,7.48,6.41,8.42,5.88,4.43,6.97,7.08,6.04,7.86,,,,,
2023-02-24,21.46,20.56,22.73,55.84,55.09,56.74,7.49,6.4,8.41,5.88,4.43,6.94,7.07,6.02,7.82,,,,,
2023-02-25,21.55,20.6,22.88,55.79,55.04,56.69,7.49,6.42,8.41,5.87,4.47,6.95,7.06,6.0,7.8,,,,,
2023-02-26,21.63,20.62,23.04,55.74,54.97,56.61,7.48,6.42,8.39,5.87,4.51,6.98,7.04,5.97,7.79,,,,,
2023-02-27,21.72,20.63,23.19,55.68,54.93,56.59,7.48,6.41,8.36,5.86,4.55,6.94,7.03,5.96,7.79,,,,,
2023-02-28,21.81,20.65,23.33,55.63,54.87,56.5,7.47,6.4,8.35,5.85,4.57,6.96,7.02,5.94,7.82,,,,,
2023-03-01,21.9,20.71,23.46,55.57,54.8,56.47,7.47,6.4,8.34,5.84,4.53,6.96,7.02,5.93,7.81,20.0,58.0,9.0,2.0,9.0
2023-03-02,21.99,20.76,23.58,55.51,54.75,56.43,7.46,6.41,8.34,5.82,4.47,6.93,7.01,5.93,7.78,,,,,
2023-03-03,22.07,20.78,23.71,55.46,54.69,56.38,7.46,6.42,8.34,5.81,4.43,6.94,7.01,5.93,7.8,,,,,
2023-03-04,22.15,20.8,23.81,55.4,54.63,56.3,7.45,6.43,8.34,5.79,4.41,6.89,7.01,5.93,7.85,,,,,
2023-03-05,22.22,20.82,23.91,55.34,54.58,56.24,7.45,6.44,8.34,5.77,4.41,6.87,7.01,5.94,7.89,,,,,
2023-03-06,22.3,20.92,24.0,55.29,54.54,56.23,7.44,6.47,8.35,5.76,4.4,6.85,7.02,5.94,7.94,,,,,
2023-03-07,22.37,20.98,24.09,55.23,54.46,56.18,7.43,6.52,8.36,5.74,4.39,6.85,7.02,5.95,7.98,,,,,
2023-03-08,22.43,20.98,24.18,55.16,54.39,56.12,7.43,6.54,8.36,5.73,4.39,6.84,7.03,5.99,7.98,20.0,54.0,9.0,8.0,7.0
2023-03-09,22.49,21.03,24.24,55.1,54.33,56.06,7.42,6.55,8.35,5.72,4.45,6.82,7.04,6.01,7.96,,,,,
2023-03-10,22.55,21.07,24.24,55.03,54.26,56.0,7.41,6.56,8.35,5.72,4.46,6.79,7.04,6.01,7.94,,,,,
2023-03-11,22.6,21.09,24.3,54.96,54.2,55.96,7.4,6.57,8.33,5.72,4.45,6.76,7.05,6.01,7.94,,,,,
2023-03-12,22.65,21.08,24.32,54.89,54.14,55.88,7.4,6.59,8.31,5.72,4.48,6.78,7.06,6.05,7.96,,,,,
2023-03-13,22.7,21.15,24.34,54.82,54.08,55.8,7.39,6.62,8.31,5.72,4.51,6.78,7.07,6.1,7.98,,,,,
2023-03-14,22.74,21.2,24.44,54.75,54.01,55.74,7.39,6.63,8.27,5.72,4.53,6.77,7.08,6.13,7.98,,,,,
2023-03-15,22.79,21.24,24.47,54.67,53.88,55.69,7.38,6.63,8.22,5.72,4.61,6.77,7.08,6.15,7.97,,,,,
2023-03-16,22.83,21.26,24.6,54.59,53.75,55.62,7.38,6.66,8.19,5.73,4.62,6.77,7.09,6.16,8.0,25.0,55.0,7.0,6.0,5.0
2023-03-17,22.88,21.27,24.69,54.51,53.63,55.56,7.38,6.68,8.16,5.73,4.66,6.77,7.09,6.18,8.0,,,,,
2023-03-18,22.93,21.28,24.67,54.43,53.54,55.49,7.39,6.7,8.14,5.74,4.69,6.75,7.09,6.22,8.0,,,,,
2023-03-19,22.98,21.38,24.66,54.35,53.47,55.42,7.39,6.72,8.11,5.74,4.71,6.72,7.09,6.23,7.97,,,,,
2023-03-20,23.02,21.46,24.63,54.27,53.4,55.3,7.4,6.74,8.09,5.75,4.71,6.72,7.09,6.3,7.96,,,,,
2023-03-21,23.07,21.51,24.67,54.18,53.3,55.13,7.4,6.78,8.07,5.75,4.72,6.68,7.09,6.33,7.94,,,,,
2023-03-22,23.12,21.56,24.72,54.1,53.18,55.01,7.41,6.79,8.06,5.76,4.74,6.69,7.09,6.34,7.93,27.0,54.0,6.0,5.0,6.0
2023-03-23,23.18,21.62,24.7,54.01,53.1,54.9,7.42,6.8,8.05,5.77,4.77,6.67,7.08,6.35,7.92,,,,,
2023-03-24,23.23,21.68,24.67,53.92,53.01,54.75,7.43,6.82,8.05,5.77,4.82,6.64,7.08,6.38,7.91,,,,,
2023-03-25,23.28,21.73,24.64,53.83,52.92,54.68,7.44,6.84,8.03,5.78,4.88,6.64,7.09,6.38,7.9,,,,,
2023-03-26,23.33,21.78,24.63,53.73,52.84,54.57,7.44,6.9,7.99,5.79,4.93,6.61,7.09,6.42,7.89,,,,,
2023-03-27,23.38,21.83,24.69,53.64,52.77,54.46,7.45,6.9,8.01,5.8,4.99,6.6,7.1,6.43,7.88,,,,,
2023-03-28,23.43,21.9,24.75,53.55,52.7,54.35,7.46,6.92,8.03,5.8,5.04,6.6,7.11,6.42,7.88,,,,,
2023-03-29,23.48,22.0,24.81,53.45,52.63,54.24,7.47,6.94,8.04,5.81,5.08,6.59,7.13,6.41,7.9,,,,,
2023-03-30,23.53,22.07,24.79,53.36,52.56,54.19,7.47,6.96,8.04,5.81,5.06,6.57,7.15,6.41,7.92,23.0,54.0,7.0,7.0,7.0
2023-03-31,23.57,22.1,24.79,53.27,52.51,54.09,7.47,6.98,8.03,5.81,5.06,6.55,7.18,6.42,7.93,,,,,
2023-04-01,23.6,22.17,24.82,53.18,52.41,54.01,7.48,6.97,8.03,5.81,5.11,6.52,7.21,6.45,7.95,,,,,
2023-04-02,23.64,22.27,24.84,53.1,52.33,53.93,7.48,6.96,8.08,5.8,5.1,6.51,7.25,6.44,7.97,,,,,
2023-04-03,23.66,22.31,24.87,53.02,52.21,53.87,7.48,6.96,8.08,5.8,5.13,6.52,7.3,6.44,8.0,,,,,
2023-04-04,23.68,22.38,24.88,52.94,52.12,53.79,7.48,6.93,8.09,5.79,5.17,6.5,7.35,6.52,8.06,,,,,
2023-04-05,23.7,22.4,24.85,52.86,52.03,53.73,7.48,6.92,8.08,5.79,5.16,6.48,7.4,6.58,8.11,,,,,
2023-04-06,23.7,22.43,24.87,52.79,51.94,53.67,7.49,6.9,8.09,5.78,5.15,6.45,7.46,6.71,8.15,23.0,52.0,8.0,5.0,8.0
2023-04-07,23.7,22.43,24.85,52.72,51.89,53.6,7.5,6.93,8.11,5.77,5.16,6.42,7.53,6.77,8.2,,,,,
2023-04-08,23.69,22.47,24.84,52.66,51.84,53.52,7.51,6.91,8.12,5.76,5.17,6.4,7.59,6.82,8.29,,,,,
2023-04-09,23.68,22.49,24.82,52.59,51.74,53.46,7.52,6.85,8.16,5.76,5.19,6.39,7.66,6.87,8.34,,,,,
2023-04-10,23.66,22.53,24.78,52.53,51.71,53.41,7.53,6.85,8.19,5.75,5.2,6.37,7.73,6.94,8.4,,,,,
2023-04-11,23.64,22.51,24.75,52.47,51.68,53.32,7.54,6.85,8.21,5.75,5.22,6.38,7.8,7.01,8.46,,,,,
2023-04-12,23.61,22.49,24.73,52.41,51.64,53.25,7.56,6.85,8.23,5.76,5.22,6.39,7.87,7.11,8.53,,,,,
2023-04-13,23.57,22.48,24.67,52.35,51.64,53.21,7.58,6.88,8.25,5.77,5.22,6.46,7.94,7.23,8.57,21.0,53.0,7.0,7.0,8.0
2023-04-14,23.54,22.48,24.62,52.28,51.59,53.12,7.59,6.92,8.27,5.79,5.22,6.5,8.01,7.3,8.63,,,,,
2023-04-15,23.5,22.44,24.55,52.22,51.54,53.01,7.61,6.94,8.33,5.8,5.21,6.49,8.07,7.39,8.69,,,,,
2023-04-16,23.46,22.43,24.48,52.16,51.49,52.95,7.63,6.94,8.37,5.83,5.21,6.54,8.14,7.49,8.72,,,,,
2023-04-17,23.42,22.42,24.41,52.1,51.41,52.82,7.65,6.95,8.41,5.85,5.21,6.58,8.2,7.59,8.76,,,,,
2023-04-18,23.38,22.44,24.33,52.04,51.33,52.79,7.67,6.96,8.43,5.88,5.24,6.62,8.26,7.66,8.8,,,,,
2023-04-19,23.34,22.43,24.3,51.98,51.27,52.74,7.69,6.97,8.46,5.9,5.25,6.66,8.32,7.75,8.87,26.0,51.0,8.0,4.0,8.0
2023-04-20,23.31,22.41,24.22,51.93,51.26,52.7,7.71,6.99,8.48,5.93,5.25,6.71,8.38,7.8,8.96,,,,,
2023-04-21,23.28,22.39,24.16,51.88,51.2,52.66,7.72,7.0,8.51,5.96,5.25,6.76,8.43,7.85,8.99,,,,,
2023-04-22,23.25,22.38,24.12,51.83,51.16,52.59,7.74,7.03,8.52,5.99,5.25,6.85,8.47,7.89,9.0,,,,,
2023-04-23,23.22,22.36,24.09,51.79,51.1,52.57,7.75,7.04,8.54,6.02,5.25,6.88,8.51,7.96,9.04,,,,,
2023-04-24,23.2,22.35,24.07,51.75,51.12,52.54,7.76,7.07,8.55,6.05,5.24,6.92,8.55,8.02,9.06,,,,,
2023-04-25,23.18,22.34,24.07,51.72,51.1,52.51,7.77,7.09,8.56,6.07,5.23,6.95,8.59,8.08,9.13,,,,,
2023-04-26,23.17,22.33,24.03,51.69,51.09,52.47,7.79,7.11,8.57,6.1,5.26,6.94,8.63,8.13,9.15,,,,,
2023-04-27,23.15,22.33,24.03,51.66,51.05,52.44,7.8,7.13,8.58,6.12,5.25,6.97,8.67,8.19,9.19,23.0,50.0,10.0,6.0,9.0
2023-04-28,23.14,22.32,24.02,51.63,51.0,52.4,7.81,7.15,8.61,6.15,5.25,7.01,8.71,8.23,9.21,,,,,
2023-04-29,23.14,22.33,23.98,51.61,50.94,52.38,7.81,7.17,8.61,6.17,5.25,7.05,8.74,8.28,9.24,,,,,
2023-04-30,23.13,22.34,23.95,51.59,50.9,52.35,7.82,7.15,8.61,6.19,5.25,7.07,8.78,8.34,9.26,,,,,
2023-05-01,23.12,22.35,23.91,51.57,50.86,52.33,7.83,7.15,8.59,6.21,5.25,7.1,8.82,8.4,9.33,,,,,
2023-05-02,23.11,22.36,23.89,51.55,50.81,52.32,7.84,7.17,8.59,6.23,5.26,7.12,8.86,8.45,9.44,,,,,
2023-05-03,23.1,22.37,23.86,51.53,50.81,52.33,7.85,7.19,8.61,6.25,5.28,7.13,8.91,8.46,9.52,,,,,
2023-05-04,23.09,22.39,23.83,51.51,50.75,52.33,7.86,7.19,8.58,6.27,5.3,7.15,8.95,8.47,9.59,23.0,53.0,6.0,5.0,10.0
2023-05-05,23.08,22.4,23.78,51.48,50.73,52.33,7.87,7.21,8.57,6.29,5.3,7.19,9.0,8.49,9.69,,,,,
2023-05-06,23.06,22.41,23.75,51.46,50.66,52.28,7.87,7.21,8.57,6.31,5.3,7.2,9.05,8.52,9.8,,,,,
2023-05-07,23.04,22.43,23.74,51.44,50.59,52.27,7.88,7.21,8.59,6.34,5.37,7.22,9.1,8.54,9.9,,,,,
2023-05-08,23.02,22.41,23.69,51.42,50.55,52.24,7.88,7.2,8.62,6.36,5.42,7.24,9.15,8.57,9.97,,,,,
2023-05-09,23.0,22.41,23.68,51.39,50.55,52.21,7.89,7.2,8.61,6.39,5.43,7.22,9.19,8.63,10.04,,,,,
2023-05-10,22.97,22.41,23.62,51.37,50.55,52.21,7.89,7.19,8.6,6.42,5.5,7.25,9.24,8.67,10.1,23.0,51.0,8.0,8.0,9.0
2023-05-11,22.94,22.41,23.52,51.35,50.5,52.23,7.9,7.24,8.59,6.44,5.56,7.24,9.28,8.7,10.19,,,,,
2023-05-12,22.91,22.41,23.42,51.33,50.44,52.24,7.91,7.28,8.6,6.47,5.61,7.26,9.32,8.7,10.23,,,,,
2023-05-13,22.88,22.39,23.34,51.32,50.43,52.25,7.91,7.29,8.61,6.5,5.66,7.28,9.35,8.7,10.22,,,,,
2023-05-14,22.84,22.35,23.26,51.31,50.42,52.25,7.92,7.3,8.61,6.53,5.68,7.3,9.38,8.7,10.27,,,,,
2023-05-15,22.79,22.34,23.19,51.3,50.35,52.29,7.92,7.31,8.58,6.56,5.7,7.33,9.4,8.7,10.32,,,,,
2023-05-16,22.75,22.31,23.15,51.3,50.37,52.31,7.93,7.32,8.55,6.6,5.71,7.35,9.42,8.69,10.33,,,,,
2023-05-17,22.69,22.25,23.09,51.31,50.39,52.35,7.93,7.33,8.56,6.63,5.76,7.39,9.43,8.68,10.36,,,,,
2023-05-18,22.64,22.18,23.03,51.33,50.38,52.4,7.93,7.37,8.55,6.67,5.78,7.4,9.44,8.67,10.35,23.0,50.0,8.0,8.0,9.0
2023-05-19,22.58,22.11,22.97,51.35,50.38,52.46,7.94,7.39,8.58,6.71,5.78,7.42,9.44,8.67,10.35,,,,,
2023-05-20,22.52,22.03,22.91,51.39,50.39,52.51,7.94,7.39,8.55,6.74,5.79,7.43,9.44,8.62,10.32,,,,,
2023-05-21,22.45,21.95,22.83,51.42,50.41,52.57,7.93,7.39,8.52,6.78,5.86,7.45,9.43,8.56,10.34,,,,,
2023-05-22,22.39,21.85,22.8,51.47,50.38,52.64,7.93,7.39,8.47,6.82,5.9,7.46,9.41,8.51,10.37,,,,,
2023-05-23,22.32,21.78,22.76,51.52,50.38,52.72,7.93,7.39,8.42,6.86,5.97,7.47,9.39,8.45,10.38,,,,,
2023-05-24,22.25,21.71,22.73,51.57,50.4,52.81,7.92,7.4,8.39,6.9,6.04,7.48,9.37,8.41,10.38,,,,,
2023-05-25,22.18,21.64,22.71,51.63,50.41,52.89,7.92,7.41,8.38,6.94,6.1,7.51,9.34,8.36,10.36,,,,,
2023-05-26,22.12,21.57,22.68,51.69,50.43,52.97,7.91,7.41,8.33,6.98,6.16,7.55,9.31,8.31,10.35,22.0,54.0,7.0,7.0,8.0
2023-05-27,22.05,21.5,22.66,51.76,50.48,53.03,7.9,7.4,8.31,7.01,6.21,7.58,9.28,8.27,10.31,,,,,
2023-05-28,21.99,21.4,22.64,51.83,50.52,53.11,7.89,7.41,8.3,7.05,6.22,7.62,9.24,8.19,10.3,,,,,
2023-05-29,21.92,21.3,22.61,51.89,50.61,53.23,7.88,7.38,8.28,7.08,6.27,7.64,9.21,8.13,10.3,,,,,
2023-05-30,21.86,21.2,22.58,51.96,50.69,53.32,7.87,7.37,8.26,7.12,6.32,7.7,9.18,8.05,10.31,,,,,
2023-05-31,21.79,21.12,22.56,52.03,50.69,53.42,7.86,7.35,8.26,7.15,6.37,7.73,9.15,8.0,10.31,23.0,51.0,9.0,5.0,12.0
2023-06-01,21.72,21.05,22.54,52.1,50.71,53.52,7.85,7.31,8.29,7.18,6.39,7.76,9.12,8.0,10.32,,,,,
2023-06-02,21.65,20.97,22.5,52.17,50.68,53.63,7.84,7.31,8.32,7.2,6.4,7.79,9.1,7.96,10.31,,,,,
2023-06-03,21.58,20.89,22.47,52.24,50.75,53.68,7.83,7.31,8.34,7.23,6.42,7.82,9.07,7.93,10.33,,,,,
2023-06-04,21.51,20.82,22.41,52.31,50.78,53.72,7.82,7.31,8.34,7.25,6.43,7.84,9.06,7.94,10.36,,,,,
2023-06-05,21.45,20.72,22.35,52.38,50.77,53.77,7.81,7.31,8.36,7.27,6.46,7.86,9.04,7.94,10.39,,,,,
2023-06-06,21.38,20.6,22.3,52.45,50.79,53.86,7.8,7.29,8.35,7.29,6.46,7.85,9.03,7.96,10.41,,,,,
2023-06-07,21.31,20.55,22.28,52.52,50.84,53.95,7.78,7.28,8.36,7.3,6.46,7.88,9.02,7.97,10.42,21.0,48.0,8.0,8.0,11.0
2023-06-08,21.24,20.53,22.23,52.58,50.88,53.98,7.77,7.25,8.37,7.31,6.47,7.88,9.02,7.97,10.4,,,,,
2023-06-09,21.18,20.48,22.18,52.65,50.91,54.07,7.75,7.23,8.38,7.32,6.48,7.9,9.02,7.97,10.38,,,,,
2023-06-10,21.11,20.4,22.11,52.71,50.96,54.15,7.74,7.21,8.38,7.33,6.49,7.92,9.02,7.96,10.41,,,,,
2023-06-11,21.05,20.33,22.04,52.78,51.0,54.24,7.72,7.19,8.39,7.33,6.49,7.93,9.02,7.95,10.43,,,,,
2023-06-12,20.99,20.26,21.98,52.84,51.01,54.33,7.71,7.15,8.38,7.34,6.5,7.95,9.02,7.96,10.46,,,,,
2023-06-13,20.94,20.19,21.94,52.9,51.02,54.41,7.69,7.12,8.37,7.34,6.51,7.98,9.02,7.96,10.48,,,,,
2023-06-14,20.89,20.15,21.9,52.95,51.06,54.47,7.68,7.1,8.37,7.35,6.52,8.0,9.02,7.98,10.5,,,,,
2023-06-15,20.84,20.11,21.86,53.01,51.13,54.52,7.67,7.09,8.35,7.36,6.53,8.0,9.01,7.97,10.53,,,,,
2023-06-16,20.8,20.09,21.81,53.06,51.18,54.57,7.66,7.06,8.34,7.37,6.54,8.0,9.0,7.95,10.53,21.0,54.0,9.0,7.0,6.0
2023-06-17,20.76,20.05,21.77,53.11,51.25,54.57,7.65,7.06,8.33,7.38,6.55,8.0,8.99,7.93,10.52,,,,,
2023-06-18,20.72,20.02,21.73,53.16,51.32,54.61,7.64,7.04,8.31,7.39,6.55,8.0,8.97,7.91,10.53,,,,,
2023-06-19,20.69,20.0,21.69,53.21,51.38,54.64,7.63,7.04,8.31,7.4,6.58,8.0,8.95,7.87,10.47,,,,,
2023-06-20,20.66,20.01,21.66,53.24,51.43,54.64,7.62,7.04,8.3,7.42,6.6,8.0,8.93,7.86,10.46,,,,,
2023-06-21,20.63,20.01,21.61,53.28,51.5,54.62,7.62,7.03,8.31,7.44,6.65,8.0,8.91,7.84,10.39,19.0,57.0,7.0,8.0,8.0
2023-06-22,20.61,19.99,21.55,53.3,51.56,54.62,7.61,7.03,8.3,7.45,6.7,8.0,8.88,7.83,10.36,,,,,
2023-06-23,20.59,19.99,21.53,53.33,51.57,54.6,7.6,7.02,8.28,7.47,6.74,8.0,8.86,7.81,10.35,,,,,
2023-06-24,20.57,19.96,21.51,53.34,51.6,54.6,7.6,7.01,8.26,7.5,6.78,8.02,8.84,7.79,10.36,,,,,
2023-06-25,20.56,19.92,21.49,53.35,51.64,54.62,7.59,7.0,8.24,7.52,6.85,8.03,8.81,7.78,10.33,,,,,
2023-06-26,20.55,19.9,21.45,53.36,51.69,54.61,7.59,7.0,8.23,7.54,6.9,8.02,8.79,7.77,10.3,,,,,
2023-06-27,20.54,19.86,21.39,53.37,51.7,54.63,7.58,6.99,8.24,7.56,6.96,8.02,8.77,7.76,10.24,,,,,
2023-06-28,20.53,19.86,21.38,53.37,51.69,54.63,7.57,6.99,8.24,7.58,7.03,8.02,8.75,7.76,10.18,20.0,54.0,6.0,9.0,8.0
2023-06-29,20.53,19.84,21.36,53.37,51.61,54.63,7.57,6.98,8.25,7.6,7.06,8.03,8.73,7.76,10.12,,,,,
2023-06-30,20.53,19.82,21.36,53.37,51.61,54.62,7.56,6.98,8.24,7.62,7.11,8.03,8.71,7.79,10.13,,,,,
2023-07-01,20.53,19.8,21.36,53.38,51.44,54.68,7.55,6.99,8.22,7.63,7.14,8.04,8.69,7.8,10.11,,,,,
2023-07-02,20.53,19.79,21.28,53.38,51.56,54.73,7.55,7.01,8.2,7.64,7.16,8.06,8.68,7.82,10.07,,,,,
2023-07-03,20.53,19.78,21.27,53.38,51.5,54.75,7.54,7.01,8.18,7.65,7.17,8.09,8.67,7.84,10.02,,,,,
2023-07-04,20.54,19.77,21.29,53.37,51.5,54.74,7.53,7.0,8.14,7.65,7.19,8.11,8.66,7.84,9.96,,,,,
2023-07-05,20.55,19.77,21.3,53.37,51.48,54.75,7.53,7.0,8.09,7.65,7.19,8.13,8.66,7.8,9.95,,,,,
2023-07-06,20.57,19.77,21.32,53.36,51.38,54.75,7.53,7.01,8.08,7.64,7.18,8.14,8.67,7.78,9.94,19.0,54.0,7.0,7.0,11.0
2023-07-07,20.59,19.77,21.35,53.35,51.31,54.78,7.52,7.01,8.06,7.63,7.15,8.14,8.67,7.74,9.95,,,,,
2023-07-08,20.61,19.78,21.38,53.34,51.4,54.79,7.52,7.02,8.05,7.61,7.14,8.08,8.69,7.71,9.97,,,,,
2023-07-09,20.64,19.8,21.42,53.32,51.36,54.78,7.52,7.02,8.04,7.59,7.1,8.09,8.71,7.7,9.97,,,,,
2023-07-10,20.67,19.83,21.43,53.3,51.31,54.76,7.51,7.02,8.02,7.56,7.06,8.04,8.73,7.71,9.95,,,,,
2023-07-11,20.7,19.86,21.44,53.28,51.28,54.74,7.51,7.02,8.01,7.53,7.01,8.0,8.75,7.73,9.95,21.0,54.0,8.0,7.0,9.0
2023-07-12,20.74,19.89,21.49,53.26,51.26,54.74,7.51,7.03,8.0,7.5,6.95,7.99,8.77,7.7,9.98,,,,,
2023-07-13,20.78,19.95,21.56,53.23,51.28,54.73,7.51,7.04,7.99,7.47,6.89,7.96,8.79,7.68,10.0,,,,,
2023-07-14,20.82,20.01,21.62,53.2,51.23,54.71,7.51,7.05,7.97,7.44,6.81,7.93,8.81,7.66,10.02,,,,,
2023-07-15,20.88,20.08,21.67,53.17,51.26,54.68,7.51,7.06,7.94,7.4,6.76,7.89,8.83,7.66,10.06,,,,,
2023-07-16,20.93,20.1,21.73,53.14,51.31,54.64,7.51,7.07,7.9,7.36,6.69,7.86,8.85,7.66,10.1,,,,,
2023-07-17,20.99,20.14,21.8,53.11,51.34,54.59,7.51,7.09,7.88,7.33,6.63,7.82,8.86,7.7,10.15,,,,,
