date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2023-01-07,21.11,20.26,22.35,56.6,55.81,57.3,6.38,5.83,7.04,5.73,5.14,6.21,7.95,7.24,8.5,,,,,
2023-01-08,21.11,20.26,22.35,56.57,55.8,57.26,6.4,5.85,7.07,5.74,5.15,6.22,7.95,7.23,8.51,,,,,
2023-01-09,21.12,20.26,22.34,56.54,55.79,57.24,6.42,5.87,7.11,5.75,5.14,6.24,7.94,7.22,8.51,,,,,
2023-01-10,21.13,20.25,22.33,56.51,55.77,57.21,6.44,5.89,7.13,5.75,5.13,6.26,7.94,7.22,8.51,,,,,
2023-01-11,21.14,20.25,22.32,56.49,55.73,57.18,6.46,5.91,7.15,5.76,5.12,6.27,7.93,7.22,8.5,26.0,54.0,5.0,4.0,8.0
2023-01-12,21.15,20.26,22.31,56.46,55.69,57.15,6.48,5.94,7.17,5.77,5.11,6.29,7.92,7.2,8.5,,,,,
2023-01-13,21.16,20.27,22.3,56.43,55.65,57.14,6.5,5.96,7.2,5.77,5.1,6.3,7.91,7.18,8.49,,,,,
2023-01-14,21.17,20.28,22.3,56.4,55.62,57.12,6.52,5.98,7.22,5.78,5.09,6.31,7.9,7.17,8.48,,,,,
2023-01-15,21.19,20.28,22.29,56.38,55.59,57.1,6.53,5.99,7.25,5.79,5.08,6.32,7.89,7.16,8.48,,,,,
2023-01-16,21.2,20.28,22.29,56.35,55.56,57.06,6.55,6.01,7.26,5.79,5.06,6.35,7.88,7.16,8.47,,,,,
2023-01-17,21.22,20.29,22.28,56.32,55.53,57.02,6.57,6.01,7.27,5.8,5.06,6.36,7.86,7.16,8.46,,,,,
2023-01-18,21.24,20.29,22.33,56.3,55.5,57.01,6.59,6.0,7.29,5.8,5.06,6.38,7.85,7.15,8.45,,,,,
2023-01-19,21.26,20.3,22.38,56.27,55.47,56.97,6.6,6.0,7.3,5.81,5.07,6.39,7.83,7.14,8.42,26.0,53.0,5.0,6.0,7.0
2023-01-20,21.28,20.3,22.39,56.24,55.45,56.92,6.62,5.99,7.32,5.81,5.07,6.4,7.82,7.11,8.39,,,,,
2023-01-21,21.3,20.34,22.42,56.21,55.43,56.88,6.64,5.99,7.33,5.82,5.07,6.41,7.8,7.09,8.37,,,,,
2023-01-22,21.33,20.38,22.42,56.19,55.41,56.86,6.65,6.0,7.35,5.82,5.06,6.42,7.78,7.08,8.36,,,,,
2023-01-23,21.35,20.4,22.43,56.16,55.39,56.83,6.67,6.01,7.36,5.82,5.05,6.43,7.76,7.07,8.33,,,,,
2023-01-24,21.38,20.4,22.45,56.13,55.36,56.81,6.68,6.02,7.38,5.82,5.04,6.44,7.74,7.07,8.31,,,,,
2023-01-25,21.41,20.4,22.46,56.1,55.33,56.79,6.7,6.04,7.4,5.83,5.04,6.45,7.72,7.05,8.29,19.0,59.0,8.0,4.0,7.0
2023-01-26,21.44,20.42,22.48,56.07,55.3,56.77,6.71,6.05,7.41,5.83,5.03,6.45,7.7,7.01,8.26,,,,,
2023-01-27,21.46,20.43,22.51,56.04,55.28,56.74,6.73,6.07,7.43,5.83,5.02,6.46,7.68,6.98,8.24,,,,,
2023-01-28,21.49,20.44,22.57,56.01,55.27,56.72,6.74,6.08,7.44,5.83,5.01,6.46,7.65,6.95,8.22,,,,,
2023-01-29,21.52,20.45,22.61,55.98,55.24,56.69,6.76,6.09,7.47,5.83,5.0,6.47,7.63,6.94,8.19,,,,,
2023-01-30,21.55,20.48,22.67,55.95,55.21,56.67,6.77,6.1,7.49,5.83,4.99,6.47,7.61,6.93,8.17,,,,,
2023-01-31,21.59,20.51,22.7,55.92,55.19,56.64,6.79,6.12,7.5,5.83,4.99,6.48,7.59,6.92,8.16,,,,,
2023-02-01,21.62,20.53,22.77,55.89,55.14,56.61,6.8,6.13,7.52,5.83,4.98,6.49,7.56,6.89,8.14,21.0,56.0,5.0,8.0,7.0
2023-02-02,21.65,20.55,22.84,55.86,55.11,56.58,6.82,6.15,7.53,5.83,4.97,6.49,7.54,6.88,8.12,,,,,
2023-02-03,21.68,20.57,22.91,55.83,55.09,56.55,6.83,6.17,7.54,5.83,4.97,6.5,7.52,6.86,8.09,,,,,
2023-02-04,21.71,20.62,22.97,55.79,55.05,56.52,6.84,6.19,7.55,5.83,4.96,6.51,7.5,6.84,8.06,,,,,
2023-02-05,21.74,20.66,23.02,55.76,55.01,56.5,6.86,6.21,7.56,5.83,4.96,6.52,7.48,6.82,8.04,,,,,
2023-02-06,21.77,20.69,23.06,55.73,55.01,56.48,6.87,6.22,7.57,5.83,4.96,6.52,7.45,6.81,8.01,,,,,
2023-02-07,21.81,20.72,23.09,55.7,54.97,56.45,6.89,6.23,7.57,5.83,4.96,6.53,7.43,6.8,7.99,,,,,
2023-02-08,21.84,20.76,23.13,55.66,54.91,56.43,6.9,6.25,7.58,5.83,4.97,6.53,7.41,6.79,7.96,,,,,
2023-02-09,21.87,20.79,23.2,55.63,54.86,56.41,6.92,6.27,7.59,5.83,4.96,6.54,7.39,6.79,7.94,20.0,57.0,9.0,6.0,6.0
2023-02-10,21.9,20.83,23.27,55.6,54.84,56.38,6.93,6.29,7.6,5.83,4.95,6.54,7.37,6.78,7.91,,,,,
2023-02-11,21.93,20.87,23.3,55.56,54.82,56.34,6.94,6.3,7.61,5.83,4.94,6.54,7.35,6.77,7.89,,,,,
2023-02-12,21.96,20.89,23.31,55.53,54.78,56.31,6.96,6.32,7.62,5.83,4.93,6.54,7.34,6.75,7.87,,,,,
2023-02-13,21.98,20.91,23.35,55.5,54.75,56.29,6.97,6.34,7.64,5.83,4.92,6.54,7.32,6.73,7.84,,,,,
2023-02-14,22.01,20.94,23.34,55.46,54.72,56.26,6.99,6.36,7.64,5.83,4.92,6.54,7.31,6.72,7.81,,,,,
2023-02-15,22.04,20.98,23.34,55.43,54.68,56.21,7.0,6.38,7.65,5.83,4.92,6.54,7.29,6.71,7.81,21.0,56.0,8.0,7.0,6.0
2023-02-16,22.06,21.0,23.34,55.39,54.64,56.16,7.02,6.4,7.65,5.82,4.92,6.54,7.28,6.7,7.8,,,,,
2023-02-17,22.09,21.03,23.33,55.36,54.6,56.13,7.03,6.42,7.67,5.82,4.93,6.54,7.27,6.69,7.79,,,,,
2023-02-18,22.11,21.06,23.34,55.32,54.57,56.11,7.05,6.43,7.69,5.82,4.94,6.54,7.26,6.69,7.77,,,,,
2023-02-19,22.14,21.09,23.36,55.29,54.53,56.09,7.06,6.45,7.7,5.82,4.94,6.53,7.25,6.68,7.77,,,,,
2023-02-20,22.16,21.13,23.38,55.25,54.48,56.07,7.07,6.47,7.7,5.82,4.95,6.53,7.24,6.67,7.75,,,,,
2023-02-21,22.18,21.16,23.4,55.22,54.45,56.04,7.09,6.48,7.7,5.81,4.95,6.52,7.23,6.67,7.74,,,,,
2023-02-22,22.2,21.18,23.42,55.18,54.44,56.02,7.1,6.48,7.71,5.81,4.94,6.52,7.23,6.66,7.73,22.0,55.0,5.0,6.0,9.0
2023-02-23,22.22,21.19,23.44,55.15,54.41,55.95,7.12,6.49,7.71,5.81,4.94,6.51,7.22,6.66,7.73,,,,,
2023-02-24,22.24,21.22,23.46,55.11,54.38,55.9,7.13,6.49,7.72,5.81,4.94,6.51,7.22,6.66,7.72,,,,,
2023-02-25,22.26,21.23,23.47,55.07,54.36,55.86,7.15,6.5,7.75,5.81,4.95,6.5,7.22,6.66,7.72,,,,,
2023-02-26,22.28,21.27,23.48,55.04,54.32,55.83,7.16,6.51,7.78,5.81,4.95,6.5,7.22,6.66,7.73,,,,,
2023-02-27,22.29,21.29,23.49,55.0,54.28,55.81,7.17,6.53,7.81,5.81,4.97,6.49,7.23,6.67,7.74,,,,,
2023-02-28,22.31,21.33,23.51,54.96,54.26,55.78,7.19,6.54,7.83,5.8,5.0,6.49,7.23,6.67,7.76,,,,,
2023-03-01,22.32,21.36,23.51,54.92,54.22,55.75,7.2,6.56,7.85,5.8,5.01,6.5,7.23,6.67,7.76,20.0,58.0,9.0,2.0,9.0
2023-03-02,22.34,21.39,23.53,54.88,54.16,55.71,7.22,6.58,7.84,5.8,5.02,6.5,7.24,6.68,7.76,,,,,
2023-03-03,22.35,21.4,23.54,54.84,54.11,55.67,7.23,6.6,7.84,5.8,5.02,6.5,7.25,6.68,7.77,,,,,
2023-03-04,22.37,21.45,23.54,54.8,54.07,55.63,7.25,6.62,7.84,5.8,5.03,6.49,7.26,6.68,7.79,,,,,
2023-03-05,22.38,21.49,23.55,54.76,54.04,55.6,7.26,6.64,7.84,5.8,5.02,6.48,7.27,6.68,7.81,,,,,
2023-03-06,22.4,21.51,23.55,54.72,53.99,55.57,7.28,6.66,7.86,5.8,5.02,6.48,7.28,6.68,7.82,,,,,
2023-03-07,22.41,21.5,23.56,54.68,53.93,55.54,7.29,6.67,7.86,5.81,5.02,6.47,7.29,6.68,7.82,,,,,
2023-03-08,22.42,21.53,23.56,54.63,53.87,55.51,7.31,6.69,7.86,5.81,5.03,6.47,7.3,6.67,7.83,20.0,54.0,9.0,8.0,7.0
2023-03-09,22.44,21.55,23.57,54.59,53.81,55.48,7.32,6.7,7.86,5.81,5.03,6.47,7.31,6.67,7.84,,,,,
2023-03-10,22.45,21.57,23.56,54.55,53.75,55.45,7.33,6.72,7.87,5.81,5.05,6.48,7.33,6.67,7.87,,,,,
2023-03-11,22.46,21.6,23.56,54.5,53.69,55.4,7.35,6.75,7.89,5.82,5.06,6.47,7.34,6.68,7.91,,,,,
2023-03-12,22.47,21.61,23.57,54.45,53.63,55.35,7.36,6.77,7.91,5.82,5.08,6.47,7.36,6.71,7.93,,,,,
2023-03-13,22.49,21.62,23.57,54.41,53.57,55.32,7.38,6.79,7.92,5.82,5.09,6.48,7.37,6.74,7.93,,,,,
2023-03-14,22.5,21.63,23.58,54.36,53.53,55.28,7.39,6.81,7.92,5.83,5.09,6.47,7.39,6.76,7.93,,,,,
2023-03-15,22.51,21.64,23.58,54.32,53.48,55.22,7.4,6.82,7.92,5.83,5.1,6.47,7.4,6.78,7.93,,,,,
2023-03-16,22.53,21.63,23.59,54.27,53.44,55.15,7.42,6.84,7.94,5.84,5.11,6.47,7.42,6.79,7.95,25.0,55.0,7.0,6.0,5.0
2023-03-17,22.54,21.63,23.59,54.22,53.39,55.09,7.43,6.85,7.95,5.84,5.11,6.47,7.44,6.82,7.98,,,,,
2023-03-18,22.56,21.64,23.59,54.17,53.33,55.05,7.44,6.86,7.96,5.85,5.12,6.47,7.46,6.85,8.01,,,,,
2023-03-19,22.57,21.67,23.59,54.12,53.29,55.02,7.46,6.87,7.98,5.85,5.12,6.47,7.48,6.87,8.05,,,,,
2023-03-20,22.59,21.69,23.6,54.07,53.25,54.97,7.47,6.89,8.0,5.86,5.13,6.48,7.5,6.88,8.07,,,,,
2023-03-21,22.6,21.69,23.6,54.02,53.21,54.95,7.48,6.91,8.01,5.87,5.14,6.48,7.52,6.89,8.1,,,,,
2023-03-22,22.62,21.69,23.59,53.97,53.17,54.91,7.49,6.92,8.03,5.87,5.15,6.49,7.54,6.9,8.11,27.0,54.0,6.0,5.0,6.0
2023-03-23,22.64,21.68,23.59,53.92,53.14,54.88,7.5,6.93,8.03,5.88,5.15,6.5,7.56,6.92,8.14,,,,,
2023-03-24,22.65,21.68,23.58,53.87,53.1,54.84,7.51,6.95,8.04,5.89,5.17,6.52,7.58,6.93,8.17,,,,,
2023-03-25,22.67,21.7,23.58,53.82,53.05,54.8,7.52,6.96,8.04,5.89,5.18,6.53,7.61,6.95,8.2,,,,,
2023-03-26,22.69,21.72,23.58,53.77,52.99,54.76,7.53,6.98,8.04,5.9,5.19,6.54,7.63,7.0,8.23,,,,,
2023-03-27,22.71,21.74,23.58,53.72,52.95,54.7,7.54,7.0,8.04,5.91,5.2,6.55,7.66,7.05,8.26,,,,,
2023-03-28,22.73,21.76,23.57,53.67,52.91,54.66,7.55,7.01,8.06,5.91,5.22,6.56,7.68,7.08,8.29,,,,,
2023-03-29,22.74,21.78,23.58,53.61,52.84,54.63,7.56,7.02,8.07,5.92,5.23,6.57,7.71,7.1,8.31,,,,,
2023-03-30,22.76,21.81,23.59,53.56,52.78,54.6,7.56,7.03,8.08,5.93,5.25,6.59,7.73,7.13,8.33,23.0,54.0,7.0,7.0,7.0
2023-03-31,22.78,21.84,23.59,53.51,52.74,54.55,7.57,7.03,8.09,5.93,5.27,6.6,7.76,7.16,8.34,,,,,
2023-04-01,22.8,21.87,23.61,53.45,52.69,54.51,7.58,7.05,8.09,5.94,5.29,6.6,7.78,7.21,8.35,,,,,
2023-04-02,22.82,21.89,23.62,53.4,52.61,54.44,7.58,7.06,8.09,5.95,5.31,6.6,7.81,7.25,8.38,,,,,
2023-04-03,22.84,21.91,23.62,53.35,52.53,54.38,7.59,7.07,8.1,5.96,5.33,6.61,7.84,7.28,8.43,,,,,
2023-04-04,22.85,21.92,23.64,53.29,52.47,54.3,7.6,7.09,8.1,5.97,5.34,6.61,7.86,7.3,8.44,,,,,
2023-04-05,22.87,21.94,23.67,53.24,52.43,54.22,7.6,7.1,8.1,5.97,5.35,6.61,7.89,7.32,8.49,,,,,
2023-04-06,22.88,21.97,23.67,53.19,52.39,54.17,7.61,7.11,8.1,5.98,5.36,6.61,7.91,7.34,8.53,23.0,52.0,8.0,5.0,8.0
2023-04-07,22.9,21.99,23.68,53.14,52.35,54.09,7.62,7.11,8.1,5.99,5.37,6.62,7.94,7.38,8.58,,,,,
2023-04-08,22.91,22.02,23.67,53.09,52.31,54.03,7.62,7.12,8.1,6.0,5.38,6.64,7.96,7.41,8.63,,,,,
2023-04-09,22.92,22.04,23.66,53.04,52.27,53.98,7.63,7.13,8.1,6.01,5.39,6.66,7.99,7.44,8.67,,,,,
2023-04-10,22.93,22.06,23.65,52.99,52.2,53.93,7.63,7.14,8.1,6.02,5.41,6.66,8.01,7.46,8.72,,,,,
2023-04-11,22.94,22.09,23.66,52.94,52.17,53.88,7.64,7.16,8.1,6.04,5.42,6.65,8.04,7.48,8.77,,,,,
2023-04-12,22.95,22.1,23.66,52.9,52.14,53.83,7.64,7.17,8.1,6.05,5.43,6.67,8.06,7.49,8.81,,,,,
2023-04-13,22.95,22.11,23.65,52.85,52.12,53.78,7.65,7.17,8.1,6.06,5.45,6.68,8.09,7.5,8.84,21.0,53.0,7.0,7.0,8.0
2023-04-14,22.96,22.12,23.65,52.81,52.08,53.73,7.65,7.17,8.1,6.07,5.47,6.67,8.11,7.52,8.85,,,,,
2023-04-15,22.96,22.13,23.65,52.77,52.05,53.68,7.66,7.17,8.1,6.09,5.49,6.67,8.13,7.53,8.87,,,,,
2023-04-16,22.96,22.14,23.64,52.73,52.02,53.64,7.66,7.19,8.1,6.1,5.51,6.68,8.15,7.54,8.92,,,,,
2023-04-17,22.96,22.15,23.63,52.69,52.0,53.59,7.67,7.21,8.1,6.11,5.53,6.7,8.18,7.55,8.96,,,,,
2023-04-18,22.96,22.16,23.63,52.66,51.97,53.54,7.67,7.23,8.11,6.13,5.56,6.72,8.2,7.57,9.0,,,,,
2023-04-19,22.95,22.17,23.62,52.62,51.93,53.51,7.68,7.24,8.11,6.15,5.58,6.73,8.22,7.59,9.03,26.0,51.0,8.0,4.0,8.0
2023-04-20,22.95,22.17,23.61,52.59,51.88,53.47,7.68,7.25,8.11,6.16,5.61,6.73,8.24,7.62,9.04,,,,,
2023-04-21,22.94,22.17,23.59,52.56,51.84,53.44,7.68,7.26,8.11,6.18,5.64,6.74,8.26,7.64,9.05,,,,,
2023-04-22,22.93,22.16,23.58,52.53,51.81,53.42,7.69,7.27,8.11,6.2,5.66,6.75,8.28,7.68,9.07,,,,,
2023-04-23,22.92,22.16,23.56,52.5,51.79,53.4,7.69,7.28,8.11,6.21,5.66,6.76,8.3,7.7,9.08,,,,,
2023-04-24,22.91,22.16,23.54,52.47,51.77,53.37,7.69,7.28,8.1,6.23,5.69,6.77,8.32,7.7,9.09,,,,,
2023-04-25,22.89,22.16,23.52,52.44,51.75,53.33,7.7,7.29,8.1,6.25,5.71,6.79,8.33,7.72,9.1,,,,,
2023-04-26,22.88,22.13,23.5,52.42,51.74,53.31,7.7,7.3,8.11,6.27,5.72,6.82,8.35,7.72,9.12,,,,,
2023-04-27,22.86,22.1,23.5,52.4,51.72,53.27,7.7,7.31,8.12,6.29,5.75,6.83,8.37,7.75,9.15,23.0,50.0,10.0,6.0,9.0
2023-04-28,22.84,22.09,23.49,52.38,51.7,53.24,7.7,7.32,8.12,6.31,5.77,6.85,8.39,7.77,9.17,,,,,
2023-04-29,22.82,22.07,23.47,52.36,51.69,53.24,7.71,7.31,8.12,6.33,5.78,6.86,8.41,7.8,9.19,,,,,
2023-04-30,22.8,22.07,23.44,52.34,51.65,53.24,7.71,7.32,8.12,6.35,5.79,6.88,8.43,7.82,9.21,,,,,
2023-05-01,22.78,22.02,23.42,52.33,51.64,53.23,7.71,7.31,8.12,6.37,5.83,6.9,8.45,7.84,9.22,,,,,
2023-05-02,22.75,22.02,23.39,52.32,51.62,53.22,7.71,7.31,8.12,6.39,5.84,6.91,8.47,7.87,9.24,,,,,
2023-05-03,22.72,22.01,23.37,52.3,51.61,53.19,7.71,7.31,8.12,6.4,5.85,6.93,8.49,7.88,9.24,,,,,
2023-05-04,22.7,21.99,23.33,52.29,51.6,53.17,7.72,7.32,8.13,6.42,5.85,6.95,8.51,7.89,9.24,23.0,53.0,6.0,5.0,10.0
2023-05-05,22.67,21.97,23.31,52.28,51.59,53.16,7.72,7.33,8.12,6.44,5.86,6.98,8.53,7.89,9.25,,,,,
2023-05-06,22.64,21.94,23.29,52.28,51.58,53.14,7.72,7.33,8.11,6.46,5.87,7.0,8.54,7.9,9.26,,,,,
2023-05-07,22.61,21.91,23.26,52.27,51.57,53.13,7.72,7.32,8.12,6.48,5.88,7.03,8.56,7.93,9.3,,,,,
2023-05-08,22.58,21.89,23.24,52.27,51.57,53.13,7.72,7.31,8.12,6.5,5.89,7.04,8.58,7.94,9.31,,,,,
2023-05-09,22.55,21.88,23.21,52.26,51.56,53.13,7.72,7.3,8.12,6.52,5.9,7.06,8.6,7.95,9.33,,,,,
2023-05-10,22.52,21.86,23.18,52.26,51.56,53.14,7.72,7.29,8.11,6.54,5.91,7.07,8.62,7.96,9.34,23.0,51.0,8.0,8.0,9.0
2023-05-11,22.48,21.82,23.15,52.26,51.55,53.14,7.72,7.29,8.11,6.56,5.91,7.08,8.64,7.97,9.35,,,,,
2023-05-12,22.45,21.78,23.12,52.26,51.55,53.14,7.72,7.29,8.11,6.58,5.92,7.11,8.66,7.98,9.39,,,,,
2023-05-13,22.42,21.74,23.1,52.26,51.54,53.15,7.72,7.28,8.12,6.59,5.93,7.16,8.68,7.99,9.45,,,,,
2023-05-14,22.38,21.7,23.06,52.26,51.55,53.15,7.72,7.28,8.13,6.61,5.94,7.18,8.7,8.01,9.51,,,,,
2023-05-15,22.35,21.68,23.03,52.26,51.55,53.14,7.72,7.28,8.14,6.63,5.95,7.2,8.72,8.04,9.53,,,,,
2023-05-16,22.31,21.65,23.0,52.26,51.55,53.14,7.72,7.28,8.14,6.65,5.96,7.21,8.73,8.07,9.54,,,,,
2023-05-17,22.28,21.62,22.97,52.26,51.55,53.13,7.73,7.28,8.14,6.67,5.98,7.22,8.75,8.09,9.55,,,,,
2023-05-18,22.24,21.58,22.94,52.27,51.55,53.14,7.73,7.29,8.15,6.69,6.0,7.23,8.77,8.1,9.56,23.0,50.0,8.0,8.0,9.0
2023-05-19,22.21,21.55,22.91,52.27,51.52,53.12,7.73,7.29,8.15,6.71,6.03,7.25,8.79,8.11,9.56,,,,,
2023-05-20,22.18,21.53,22.87,52.27,51.52,53.13,7.73,7.3,8.14,6.73,6.05,7.26,8.8,8.14,9.59,,,,,
2023-05-21,22.14,21.5,22.84,52.27,51.52,53.14,7.73,7.31,8.14,6.74,6.06,7.27,8.82,8.16,9.61,,,,,
2023-05-22,22.11,21.46,22.81,52.28,51.51,53.15,7.73,7.31,8.15,6.76,6.09,7.3,8.83,8.19,9.62,,,,,
2023-05-23,22.08,21.44,22.77,52.28,51.5,53.17,7.74,7.32,8.15,6.78,6.12,7.32,8.85,8.21,9.65,,,,,
2023-05-24,22.04,21.42,22.74,52.29,51.49,53.18,7.74,7.32,8.15,6.8,6.14,7.33,8.86,8.23,9.68,,,,,
2023-05-25,22.01,21.36,22.71,52.29,51.47,53.19,7.74,7.33,8.15,6.82,6.18,7.33,8.88,8.23,9.7,,,,,
2023-05-26,21.98,21.32,22.68,52.29,51.44,53.2,7.74,7.32,8.15,6.84,6.21,7.36,8.89,8.24,9.71,22.0,54.0,7.0,7.0,8.0
2023-05-27,21.95,21.3,22.65,52.3,51.39,53.2,7.74,7.31,8.15,6.86,6.24,7.38,8.9,8.25,9.73,,,,,
2023-05-28,21.92,21.29,22.62,52.3,51.35,53.2,7.74,7.31,8.15,6.88,6.26,7.4,8.91,8.26,9.74,,,,,
2023-05-29,21.89,21.27,22.59,52.31,51.33,53.2,7.74,7.31,8.15,6.89,6.26,7.4,8.92,8.28,9.74,,,,,
2023-05-30,21.87,21.25,22.57,52.32,51.33,53.2,7.74,7.32,8.14,6.91,6.26,7.42,8.93,8.28,9.75,,,,,
2023-05-31,21.84,21.22,22.55,52.32,51.31,53.2,7.74,7.32,8.14,6.93,6.26,7.43,8.94,8.28,9.77,23.0,51.0,9.0,5.0,12.0
2023-06-01,21.81,21.17,22.54,52.33,51.29,53.2,7.74,7.33,8.14,6.95,6.26,7.45,8.95,8.28,9.78,,,,,
2023-06-02,21.79,21.14,22.52,52.34,51.27,53.2,7.74,7.33,8.13,6.96,6.29,7.47,8.96,8.27,9.78,,,,,
2023-06-03,21.77,21.13,22.51,52.35,51.26,53.22,7.74,7.34,8.13,6.98,6.31,7.48,8.97,8.26,9.79,,,,,
2023-06-04,21.74,21.1,22.49,52.35,51.29,53.24,7.74,7.34,8.12,6.99,6.34,7.5,8.97,8.26,9.8,,,,,
2023-06-05,21.72,21.09,22.48,52.36,51.32,53.26,7.74,7.35,8.12,7.0,6.36,7.5,8.98,8.25,9.81,,,,,
2023-06-06,21.7,21.08,22.47,52.37,51.33,53.29,7.74,7.35,8.11,7.02,6.38,7.5,8.98,8.24,9.83,,,,,
2023-06-07,21.68,21.03,22.46,52.38,51.34,53.31,7.74,7.36,8.11,7.03,6.41,7.49,8.99,8.23,9.86,21.0,48.0,8.0,8.0,11.0
2023-06-08,21.66,21.02,22.42,52.4,51.35,53.33,7.73,7.36,8.11,7.04,6.42,7.49,8.99,8.26,9.87,,,,,
2023-06-09,21.65,21.01,22.38,52.41,51.36,53.35,7.73,7.35,8.1,7.06,6.44,7.5,8.99,8.3,9.87,,,,,
2023-06-10,21.63,21.01,22.33,52.42,51.36,53.37,7.73,7.34,8.1,7.07,6.45,7.51,9.0,8.33,9.86,,,,,
2023-06-11,21.61,21.0,22.31,52.44,51.38,53.39,7.72,7.34,8.09,7.08,6.47,7.5,9.0,8.33,9.85,,,,,
2023-06-12,21.59,21.0,22.29,52.45,51.39,53.42,7.72,7.33,8.08,7.09,6.48,7.51,9.0,8.32,9.85,,,,,
2023-06-13,21.58,20.97,22.26,52.47,51.41,53.44,7.71,7.32,8.08,7.1,6.49,7.51,9.0,8.32,9.84,,,,,
2023-06-14,21.56,20.94,22.23,52.49,51.43,53.46,7.71,7.32,8.07,7.11,6.51,7.52,9.0,8.31,9.84,,,,,
2023-06-15,21.54,20.91,22.2,52.51,51.45,53.48,7.7,7.31,8.06,7.11,6.53,7.54,9.0,8.3,9.84,,,,,
2023-06-16,21.53,20.88,22.19,52.53,51.47,53.5,7.69,7.31,8.06,7.12,6.56,7.55,9.0,8.28,9.84,21.0,54.0,9.0,7.0,6.0
2023-06-17,21.51,20.86,22.17,52.55,51.49,53.52,7.68,7.31,8.04,7.13,6.59,7.56,9.0,8.26,9.84,,,,,
2023-06-18,21.5,20.84,22.15,52.57,51.51,53.54,7.68,7.29,8.02,7.14,6.6,7.55,8.99,8.26,9.83,,,,,
2023-06-19,21.48,20.83,22.14,52.6,51.52,53.57,7.67,7.27,8.01,7.14,6.6,7.56,8.99,8.26,9.82,,,,,
2023-06-20,21.47,20.82,22.13,52.62,51.53,53.61,7.66,7.26,8.0,7.15,6.6,7.55,8.99,8.27,9.83,,,,,
2023-06-21,21.45,20.82,22.11,52.65,51.54,53.66,7.65,7.24,8.0,7.16,6.6,7.55,8.98,8.26,9.83,19.0,57.0,7.0,8.0,8.0
2023-06-22,21.44,20.81,22.1,52.67,51.56,53.7,7.64,7.23,7.99,7.16,6.61,7.57,8.98,8.25,9.83,,,,,
2023-06-23,21.42,20.8,22.11,52.7,51.57,53.73,7.62,7.22,7.98,7.17,6.61,7.57,8.97,8.24,9.82,,,,,
2023-06-24,21.41,20.79,22.08,52.73,51.59,53.77,7.61,7.22,7.97,7.17,6.61,7.57,8.97,8.22,9.82,,,,,
2023-06-25,21.4,20.77,22.09,52.76,51.59,53.81,7.6,7.23,7.98,7.17,6.61,7.57,8.96,8.2,9.81,,,,,
2023-06-26,21.39,20.75,22.06,52.79,51.6,53.85,7.59,7.22,7.96,7.18,6.63,7.58,8.95,8.2,9.81,,,,,
2023-06-27,21.37,20.73,22.03,52.82,51.61,53.89,7.58,7.19,7.94,7.18,6.63,7.59,8.94,8.18,9.8,,,,,
2023-06-28,21.36,20.72,22.04,52.85,51.62,53.91,7.56,7.17,7.92,7.18,6.64,7.6,8.93,8.17,9.79,20.0,54.0,6.0,9.0,8.0
2023-06-29,21.35,20.7,22.05,52.89,51.66,53.92,7.55,7.16,7.91,7.19,6.65,7.61,8.92,8.15,9.79,,,,,
2023-06-30,21.34,20.68,22.05,52.92,51.69,53.93,7.54,7.14,7.9,7.19,6.66,7.62,8.91,8.14,9.78,,,,,
2023-07-01,21.33,20.66,22.06,52.95,51.7,53.97,7.52,7.13,7.88,7.19,6.66,7.62,8.9,8.12,9.77,,,,,
2023-07-02,21.32,20.66,22.07,52.98,51.71,54.0,7.51,7.12,7.89,7.19,6.67,7.63,8.89,8.1,9.73,,,,,
2023-07-03,21.32,20.67,22.08,53.02,51.71,54.03,7.5,7.08,7.88,7.19,6.67,7.63,8.88,8.08,9.72,,,,,
2023-07-04,21.31,20.64,22.08,53.05,51.72,54.09,7.48,7.05,7.86,7.19,6.68,7.63,8.87,8.07,9.72,,,,,
2023-07-05,21.3,20.64,22.08,53.08,51.76,54.15,7.47,7.02,7.86,7.2,6.69,7.64,8.85,8.06,9.69,,,,,
2023-07-06,21.3,20.62,22.1,53.12,51.81,54.18,7.46,6.99,7.87,7.2,6.69,7.65,8.84,8.04,9.67,19.0,54.0,7.0,7.0,11.0
2023-07-07,21.29,20.6,22.11,53.15,51.88,54.23,7.45,6.96,7.87,7.2,6.7,7.65,8.83,8.02,9.66,,,,,
2023-07-08,21.29,20.59,22.12,53.18,51.94,54.28,7.43,6.95,7.87,7.2,6.7,7.62,8.81,8.0,9.65,,,,,
2023-07-09,21.28,20.58,22.13,53.21,51.95,54.33,7.42,6.94,7.86,7.2,6.71,7.62,8.8,7.98,9.64,,,,,
2023-07-10,21.28,20.55,22.15,53.24,51.96,54.37,7.41,6.92,7.85,7.2,6.71,7.62,8.79,7.97,9.62,,,,,
2023-07-11,21.28,20.55,22.17,53.27,52.0,54.43,7.4,6.89,7.84,7.2,6.72,7.62,8.77,7.95,9.61,21.0,54.0,8.0,7.0,9.0
2023-07-12,21.28,20.54,22.19,53.3,52.05,54.48,7.39,6.85,7.83,7.2,6.72,7.62,8.76,7.94,9.59,,,,,
