date,Con (pre-2024 election),Con (pre-2024 election) (low),Con (pre-2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2024 election),Lab (pre-2024 election) (low),Lab (pre-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2024 election),LDem (pre-2024 election) (low),LDem (pre-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (pre-2024 election),Ukip (pre-2024 election) (low),Ukip (pre-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2011-09-12,32.71,29.09,37.42,,,,23.74,19.82,31.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,23.0,,,,,,
2011-09-13,32.72,29.09,37.43,,,,23.71,19.8,31.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,32.73,29.08,37.46,,,,23.69,19.76,31.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,32.74,29.08,37.52,,,,23.66,19.73,31.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,32.74,29.08,37.58,,,,23.64,19.7,31.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-17,32.75,26.68,37.56,,,,23.61,18.54,31.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-18,32.76,26.75,37.55,,,,23.59,18.63,31.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,32.77,26.74,37.58,,,,23.57,18.61,31.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,32.78,26.72,37.64,,,,23.54,18.59,31.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,32.79,26.71,37.7,,,,23.52,18.59,31.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,32.8,26.7,37.76,,,,23.5,18.57,31.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,32.81,26.71,37.82,,,,23.48,18.55,31.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-24,32.82,26.71,37.86,,,,23.46,18.54,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-25,32.83,26.72,37.9,,,,23.44,18.52,31.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,32.83,26.74,37.95,,,,23.42,18.51,31.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,32.84,26.76,37.99,,,,23.4,18.5,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,32.85,26.79,38.03,,,,23.38,18.49,31.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,32.86,26.82,38.07,,,,23.37,18.48,31.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,32.86,26.86,38.1,,,,23.35,18.47,31.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-01,32.87,26.91,38.14,,,,23.34,18.47,31.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-02,32.87,26.97,38.18,,,,23.32,18.46,31.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,32.88,27.03,38.21,,,,23.31,18.46,31.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,32.88,27.1,38.24,,,,23.3,18.43,31.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,32.89,27.21,38.27,,,,23.3,18.39,31.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,32.89,27.32,38.29,,,,23.29,18.35,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,32.9,27.43,38.32,,,,23.28,18.4,31.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-08,32.9,27.43,38.34,,,,23.28,18.47,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-09,32.9,27.47,38.36,,,,23.28,18.48,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,32.9,27.53,38.39,,,,23.28,18.49,31.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,32.9,27.52,38.4,,,,23.28,18.5,31.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,32.91,27.53,38.41,,,,23.28,18.52,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,32.91,27.55,38.4,,,,23.28,18.54,31.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,32.91,27.57,38.39,,,,23.29,18.57,31.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-15,32.9,27.47,38.37,,,,23.3,18.61,31.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-16,32.9,27.43,38.35,,,,23.31,18.64,31.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,32.9,27.24,38.34,,,,23.32,18.69,31.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,32.9,27.25,38.31,,,,23.33,18.73,31.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,32.9,27.19,38.29,,,,23.34,18.79,31.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,32.89,27.14,38.26,,,,23.36,18.84,31.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,32.89,27.09,38.23,,,,23.38,18.9,31.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-22,32.88,27.05,38.22,,,,23.39,18.96,31.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-23,32.88,27.02,38.22,,,,23.41,19.02,31.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,32.87,27.0,38.22,,,,23.44,19.05,31.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,32.87,27.01,38.23,,,,23.46,19.08,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,32.86,27.05,38.26,,,,23.48,19.11,31.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,32.85,27.08,38.29,,,,23.51,19.14,31.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,32.85,27.13,38.31,,,,23.54,19.17,31.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-29,32.84,27.05,38.32,,,,23.56,19.21,31.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-30,32.83,26.99,38.34,,,,23.59,19.25,31.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,32.82,26.94,38.35,,,,23.62,19.29,31.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,32.81,26.92,38.36,,,,23.65,19.33,31.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,32.8,26.94,38.36,,,,23.68,19.38,31.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,32.79,26.96,38.36,,,,23.72,19.42,31.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,32.79,26.99,38.33,,,,23.75,19.49,31.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-05,32.78,27.03,38.28,,,,23.78,19.58,31.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-06,32.77,27.07,38.27,,,,23.82,19.67,31.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,32.76,27.11,38.27,,,,23.86,19.77,31.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,32.75,26.88,38.33,,,,23.89,19.8,31.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,32.74,28.3,37.48,,,,23.93,19.73,31.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,32.72,28.32,37.45,,,,23.96,19.84,31.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,32.71,28.36,37.42,,,,24.0,19.94,31.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-12,32.7,28.39,37.39,,,,24.04,20.05,31.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-13,32.69,28.43,37.38,,,,24.08,20.09,31.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,32.68,28.45,37.38,,,,24.11,20.12,31.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,32.67,28.49,37.37,,,,24.15,20.16,31.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,32.66,28.52,37.32,,,,24.19,20.19,31.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,32.65,28.55,37.28,,,,24.23,20.23,31.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,32.64,28.59,37.23,,,,24.27,20.25,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-19,32.63,28.62,37.22,,,,24.31,20.25,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-20,32.61,28.66,37.22,,,,24.35,20.25,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,32.6,28.69,37.21,,,,24.39,20.25,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,32.59,28.73,37.2,,,,24.43,20.28,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,32.58,28.76,37.2,,,,24.47,20.3,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-24,32.57,28.79,37.2,,,,24.51,20.32,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,32.56,28.82,37.2,,,,24.55,20.34,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-26,32.55,28.87,37.19,,,,24.59,20.37,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-27,32.53,28.88,37.19,,,,24.63,20.39,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,32.52,28.89,37.17,,,,24.67,20.41,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,32.51,28.86,37.12,,,,24.71,20.44,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,32.5,28.85,37.08,,,,24.75,20.46,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,32.49,28.84,37.02,,,,24.79,20.52,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,32.48,28.84,36.97,,,,24.83,20.57,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-03,32.46,28.84,36.92,,,,24.88,20.62,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-04,32.45,28.83,36.88,,,,24.92,20.68,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,32.44,28.83,36.83,,,,24.96,20.74,31.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,32.43,28.82,36.78,,,,25.0,20.8,31.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,32.42,28.82,36.73,,,,25.04,20.85,31.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,32.41,28.8,36.72,,,,25.08,20.89,31.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,32.39,28.79,36.72,,,,25.12,20.91,31.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10,32.38,28.77,36.72,,,,25.16,20.94,31.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11,32.37,28.77,36.72,,,,25.2,21.01,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,32.36,28.75,36.72,,,,25.24,21.09,31.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,32.35,28.73,36.72,,,,25.28,21.11,31.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,32.34,28.72,36.72,,,,25.32,21.14,31.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,32.32,28.7,36.72,,,,25.36,21.16,31.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,32.31,28.69,36.72,,,,25.4,21.18,31.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17,32.3,28.66,36.72,,,,25.45,21.19,31.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18,32.29,28.63,36.72,,,,25.49,21.2,31.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,32.28,28.6,36.72,,,,25.53,21.21,31.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,32.27,28.57,36.7,,,,25.57,21.23,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,32.26,28.55,36.7,,,,25.61,21.25,31.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,32.24,28.54,36.7,,,,25.65,21.26,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,32.23,28.55,36.69,,,,25.69,21.27,31.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-24,32.22,28.58,36.69,,,,25.73,21.3,31.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-25,32.21,28.6,36.68,,,,25.77,21.3,31.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26,32.2,28.62,36.67,,,,25.81,21.3,31.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,32.19,28.64,36.66,,,,25.85,21.3,31.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,32.18,28.66,36.66,,,,25.89,21.3,31.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,32.16,28.69,36.66,,,,25.93,21.3,31.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,32.15,28.7,36.65,,,,25.97,21.3,31.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31,32.14,28.72,36.64,,,,26.01,21.31,31.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01,32.13,28.75,36.63,,,,26.05,21.33,31.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,32.12,28.77,36.63,,,,26.09,21.38,31.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,32.11,28.78,36.62,,,,26.12,21.44,31.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,32.1,28.8,36.61,,,,26.16,21.49,31.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,32.08,28.82,36.61,,,,26.2,21.54,31.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,32.07,28.84,36.61,,,,26.24,21.54,31.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,32.06,28.82,36.59,,,,26.28,21.54,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,32.05,28.78,36.59,,,,26.32,21.54,31.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,32.04,28.75,36.55,,,,26.36,21.54,31.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,32.03,28.73,36.52,,,,26.4,21.54,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,32.02,28.69,36.5,,,,26.44,21.54,31.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,32.01,28.66,36.46,,,,26.48,21.54,31.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,31.99,28.62,36.43,,,,26.52,21.54,31.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-14,31.98,28.6,36.4,,,,26.56,21.54,31.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-15,31.97,28.57,36.37,,,,26.6,21.54,31.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-16,31.96,28.56,36.34,,,,26.64,21.54,31.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,31.95,28.59,36.3,,,,26.68,21.54,31.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,31.94,28.61,36.31,,,,26.72,21.54,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,31.93,28.63,36.35,,,,26.76,21.54,31.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,31.92,28.65,36.38,,,,26.8,21.54,31.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-21,31.9,27.59,37.28,,,,26.84,21.29,33.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-22,31.89,27.46,37.17,,,,26.88,21.38,33.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,31.88,27.46,37.17,,,,26.91,21.39,33.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,31.87,27.46,37.17,,,,26.95,21.39,33.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,31.86,27.46,37.17,,,,26.99,21.39,33.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,31.85,27.46,37.17,,,,27.03,21.39,33.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,31.84,27.44,37.17,,,,27.07,21.39,33.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-28,31.82,27.42,37.17,,,,27.11,21.39,33.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-29,31.81,27.39,37.17,,,,27.15,21.4,33.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,31.8,27.35,37.17,,,,27.19,21.4,33.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,31.79,27.32,37.19,,,,27.23,21.41,33.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,31.78,27.29,37.22,,,,27.27,21.41,33.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,31.76,27.26,37.25,,,,27.31,21.41,33.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,31.75,27.23,37.24,,,,27.35,21.43,33.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-04,31.74,27.2,37.21,,,,27.39,21.45,33.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-05,31.73,27.19,37.17,,,,27.42,21.47,33.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,31.71,27.17,37.13,,,,27.46,21.49,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,31.7,27.15,37.09,,,,27.5,21.53,33.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,31.69,27.13,37.07,,,,27.54,21.56,33.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,31.67,27.12,37.03,,,,27.57,21.59,33.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,31.66,27.1,37.01,,,,27.61,21.62,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-11,31.65,27.08,36.97,,,,27.65,21.63,33.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-12,31.63,27.09,36.92,,,,27.68,21.64,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,31.62,27.09,36.88,,,,27.72,21.65,33.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,31.6,27.09,36.87,,,,27.75,21.66,33.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,31.59,27.1,36.88,,,,27.79,21.67,33.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,31.57,27.11,36.87,,,,27.82,21.69,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,31.56,27.11,36.84,,,,27.86,21.7,33.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-18,31.54,27.12,36.85,,,,27.89,21.72,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-19,31.53,27.13,36.85,,,,27.92,21.74,33.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-20,31.51,27.13,36.86,,,,27.96,21.76,33.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,31.5,27.14,36.87,,,,27.99,21.78,33.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,31.48,27.15,36.87,,,,28.02,21.81,33.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,31.47,27.15,36.88,,,,28.05,21.84,33.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,31.45,27.16,36.88,,,,28.08,21.86,33.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-25,31.44,27.17,36.88,,,,28.11,21.89,33.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-26,31.42,27.18,36.87,,,,28.14,21.92,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,31.4,27.18,36.81,,,,28.16,21.91,33.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,31.39,27.19,36.72,,,,28.19,21.99,33.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,31.37,27.2,36.6,,,,28.22,22.03,33.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,31.36,27.21,36.54,,,,28.24,22.07,33.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,31.34,27.22,36.55,,,,28.27,22.1,33.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-03,31.32,27.24,36.57,,,,28.29,22.15,33.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-04,31.31,27.2,36.58,,,,28.32,22.2,33.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,31.29,27.17,36.6,,,,28.34,22.22,33.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,31.28,27.17,36.61,,,,28.36,22.27,33.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,31.26,27.21,36.63,,,,28.38,22.35,33.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,31.24,27.28,36.63,,,,28.4,22.41,33.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,31.23,27.29,36.64,,,,28.42,22.46,33.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-10,31.21,27.29,36.64,,,,28.44,22.53,33.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-11,31.19,27.21,36.61,,,,28.46,22.6,33.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,31.18,27.13,36.57,,,,28.47,22.66,33.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,31.16,27.06,36.57,,,,28.49,22.74,33.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,31.15,27.03,36.49,,,,28.5,22.81,33.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,31.13,26.98,36.38,,,,28.52,22.89,33.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,31.12,26.93,36.32,,,,28.53,22.94,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-17,31.1,26.89,36.26,,,,28.54,22.97,33.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-18,31.08,26.85,36.2,,,,28.55,23.02,33.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,31.07,26.8,36.13,,,,28.56,23.05,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,31.05,26.76,36.07,,,,28.57,23.06,33.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,31.04,26.74,36.04,,,,28.58,23.07,33.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,31.02,26.73,36.05,,,,28.59,23.08,33.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,31.01,26.73,36.05,,,,28.59,23.08,33.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-24,31.0,26.74,36.05,,,,28.6,23.05,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
