date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Ukip,Ukip (low),Ukip (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2015-12-17,37.6,35.77,39.76,17.72,15.44,21.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,37.59,35.77,39.76,17.71,15.44,21.04,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-19,37.58,35.77,39.76,17.7,15.45,21.06,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-20,37.57,35.76,39.77,17.69,15.45,21.08,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,37.56,35.76,39.77,17.68,15.45,21.09,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,37.54,35.76,39.78,17.67,15.45,21.11,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,37.53,35.76,39.78,17.66,15.45,21.13,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,37.52,35.75,39.79,17.66,15.45,21.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-25,37.51,35.75,39.79,17.65,15.45,21.17,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-26,37.5,35.75,39.8,17.64,15.46,21.18,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-27,37.49,35.74,39.8,17.63,15.46,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,37.48,35.74,39.81,17.62,15.46,21.22,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,37.47,35.74,39.81,17.61,15.46,21.24,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,37.45,35.74,39.81,17.6,15.46,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,37.44,35.74,39.82,17.59,15.46,21.28,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01,37.43,35.73,39.82,17.58,15.46,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,37.42,35.73,39.83,17.57,15.46,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,37.41,35.73,39.83,17.56,15.44,21.33,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,37.4,35.73,39.84,17.55,15.43,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,37.39,35.72,39.84,17.54,15.41,21.37,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,37.38,35.72,39.85,17.53,15.4,21.39,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,37.36,35.72,39.85,17.52,15.38,21.41,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,37.35,35.72,39.86,17.5,15.37,21.43,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,37.34,35.72,39.86,17.49,15.35,21.45,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,37.33,35.71,39.87,17.48,15.34,21.47,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,37.32,35.71,39.87,17.47,15.33,21.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,37.31,35.71,39.88,17.46,15.31,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,37.3,35.71,39.88,17.45,15.31,21.52,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,37.29,35.71,39.89,17.44,15.31,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,37.27,35.71,39.89,17.43,15.31,21.56,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,37.26,35.68,39.89,17.41,15.32,21.58,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,37.25,35.65,39.9,17.4,15.32,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,37.24,35.62,39.9,17.39,15.32,21.61,,,,,,,,,,,,,,,,,,,37.0,15.0,,,,,,
2016-01-19,37.23,35.58,39.91,17.38,15.32,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,37.22,35.55,39.91,17.37,15.3,21.65,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,37.21,35.53,39.92,17.35,15.29,21.67,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,37.2,35.52,39.92,17.34,15.28,21.68,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,37.19,35.52,39.92,17.33,15.28,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,37.17,35.52,39.93,17.32,15.28,21.72,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,37.16,35.52,39.93,17.3,15.28,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,37.15,35.52,39.94,17.29,15.27,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,37.14,35.52,39.94,17.28,15.25,21.76,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,37.13,35.52,39.94,17.26,15.24,21.78,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,37.12,35.52,39.95,17.25,15.24,21.79,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-30,37.11,35.52,39.95,17.24,15.24,21.81,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,37.1,35.48,39.96,17.22,15.24,21.82,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,37.09,35.46,39.96,17.21,15.24,21.84,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,37.07,35.45,39.96,17.19,15.23,21.85,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,37.06,35.45,39.97,17.18,15.21,21.86,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,37.05,35.43,39.97,17.17,15.19,21.87,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,37.04,35.43,39.97,17.15,15.17,21.88,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-06,37.03,35.43,39.97,17.14,15.15,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-07,37.02,35.43,39.98,17.12,15.14,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,37.01,35.43,39.98,17.11,15.12,21.92,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,37.0,35.42,39.98,17.09,15.11,21.93,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,36.99,35.42,39.98,17.08,15.09,21.93,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,36.98,35.42,39.99,17.06,15.08,21.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,36.97,35.42,39.99,17.05,15.07,21.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13,36.95,35.41,39.99,17.03,15.06,21.96,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14,36.94,35.41,39.99,17.02,15.05,21.96,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,36.93,35.41,39.99,17.0,15.04,21.97,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,36.92,35.41,39.99,16.99,15.03,21.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,36.91,35.41,40.0,16.97,15.03,21.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,36.9,35.41,40.0,16.95,15.02,21.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,36.89,35.4,40.0,16.94,15.02,21.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-20,36.88,35.4,40.0,16.92,15.01,21.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-21,36.87,35.4,40.0,16.91,15.01,21.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,36.86,35.4,40.0,16.89,15.01,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,36.85,35.4,40.0,16.87,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,36.83,35.4,40.0,16.86,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,36.82,35.4,40.0,16.84,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,36.81,35.4,40.0,16.83,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-27,36.8,35.4,40.0,16.81,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-28,36.79,35.4,40.0,16.79,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,36.78,35.38,40.0,16.77,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,36.77,35.5,40.0,16.76,15.34,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,36.76,35.49,40.0,16.74,15.34,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,36.74,35.49,40.0,16.72,15.34,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,36.73,35.49,40.0,16.71,15.34,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-05,36.72,35.49,40.0,16.69,15.34,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-06,36.71,35.49,40.0,16.67,15.34,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,36.7,35.49,40.0,16.65,15.34,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,36.69,35.48,40.0,16.64,15.34,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,36.67,35.48,40.0,16.62,15.34,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,36.66,35.48,40.0,16.6,15.34,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,36.65,35.48,40.0,16.58,15.34,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-12,36.64,35.48,40.0,16.56,15.34,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-13,36.62,35.48,40.0,16.55,15.34,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,36.61,35.47,40.0,16.53,15.34,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,36.6,35.47,40.0,16.51,15.34,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,36.59,35.46,40.0,16.49,15.34,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,36.57,35.46,40.0,16.47,15.34,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,36.56,35.46,40.0,16.45,15.34,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-19,36.55,35.45,40.0,16.44,15.34,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-20,36.54,35.45,40.0,16.42,15.35,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,36.52,35.45,40.0,16.4,15.35,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,36.51,35.43,40.0,16.38,15.35,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,36.5,35.42,40.0,16.36,15.35,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,36.48,35.42,40.0,16.34,15.35,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25,36.47,35.41,40.0,16.32,15.35,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26,36.46,35.4,40.0,16.31,15.35,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27,36.44,35.39,40.0,16.29,15.35,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,36.43,35.39,40.0,16.27,15.35,22.0,,,,,,,,,,,,,,,,,,,35.0,16.0,,,,,,
2016-03-29,36.42,35.38,40.0,16.25,15.35,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,36.4,35.37,40.0,16.23,15.35,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,36.39,35.36,40.0,16.21,15.35,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,36.38,35.34,40.0,16.2,15.35,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-02,36.36,35.33,40.0,16.18,15.35,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-03,36.35,35.32,40.0,16.16,15.36,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,36.34,35.31,40.0,16.14,15.36,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,36.32,35.3,40.0,16.12,15.36,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,36.31,35.29,40.0,16.11,15.36,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,36.29,35.28,40.0,16.09,15.36,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,36.28,35.27,40.0,16.07,15.36,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-09,36.27,35.26,40.0,16.05,15.36,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10,36.25,35.25,40.0,16.04,15.36,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,36.24,35.24,40.0,16.02,15.36,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,36.23,35.23,40.0,16.0,15.36,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,36.21,35.22,40.0,15.99,15.37,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,36.2,35.21,40.0,15.97,15.37,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,36.19,35.2,40.0,15.95,15.37,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-16,36.17,35.2,40.0,15.94,15.37,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-17,36.16,35.19,40.0,15.92,15.37,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,36.15,35.18,40.0,15.91,15.37,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,36.14,35.17,40.0,15.89,15.37,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,36.12,35.16,40.0,15.88,15.37,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,36.11,35.15,40.0,15.86,15.38,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,36.1,35.14,40.0,15.85,15.36,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-23,36.08,35.14,40.0,15.83,15.34,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-24,36.07,35.13,40.0,15.82,15.33,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,36.06,35.12,40.0,15.81,15.31,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,36.05,35.11,40.0,15.8,15.29,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,36.04,35.11,40.0,15.78,15.28,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,36.02,35.1,40.0,15.77,15.26,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,36.01,35.09,40.0,15.76,15.25,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30,36.0,35.09,40.0,15.75,15.23,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01,35.99,35.08,40.0,15.74,15.22,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,35.98,35.08,40.0,15.73,15.2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,35.97,35.07,40.0,15.72,15.19,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,35.96,35.07,40.0,15.71,15.18,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,35.95,35.06,40.0,15.7,15.16,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,35.94,35.05,40.0,15.69,15.15,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-07,35.93,35.05,40.0,15.68,15.14,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-08,35.92,35.05,40.0,15.67,15.13,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,35.91,35.04,40.0,15.67,15.12,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,35.9,35.04,40.0,15.66,15.11,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,35.89,35.03,40.0,15.65,15.1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,35.88,35.03,40.0,15.65,15.09,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,35.87,35.03,40.0,15.64,15.08,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-14,35.86,35.02,40.0,15.64,15.07,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-15,35.85,35.02,40.0,15.63,15.06,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,35.85,35.02,40.0,15.63,15.05,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,35.84,35.02,40.0,15.63,15.05,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,35.83,35.01,40.0,15.62,15.04,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,35.82,35.01,40.0,15.62,15.03,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,35.82,35.01,40.0,15.62,15.03,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21,35.81,35.01,40.0,15.62,15.02,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22,35.8,35.01,40.0,15.62,15.02,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,35.8,35.01,40.0,15.62,15.02,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,35.79,35.0,40.0,15.62,15.01,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,35.78,35.0,40.0,15.62,15.01,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,35.78,35.0,40.0,15.62,15.01,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,35.77,35.0,40.0,15.62,15.01,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28,35.76,35.0,40.0,15.62,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-29,35.76,35.0,40.0,15.62,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,35.75,35.0,40.0,15.62,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,35.75,35.0,40.0,15.63,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,35.74,35.0,40.0,15.63,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,35.74,35.0,40.0,15.63,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,35.73,35.0,40.0,15.63,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-04,35.73,35.0,37.0,15.64,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-05,35.72,35.0,37.0,15.64,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,35.71,35.0,37.0,15.64,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,35.71,35.0,37.0,15.65,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,35.7,35.0,37.0,15.65,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,35.7,35.0,37.0,15.65,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,35.69,35.0,37.0,15.65,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-11,35.68,35.0,37.0,15.66,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-12,35.68,35.0,37.0,15.66,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,35.67,35.0,37.0,15.66,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,35.66,35.0,37.0,15.67,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,35.66,35.0,37.0,15.67,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,35.65,35.0,37.0,15.67,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,35.65,35.0,37.0,15.68,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-18,35.64,35.0,37.0,15.68,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-19,35.63,35.0,37.0,15.68,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,35.62,35.0,37.0,15.69,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,35.62,35.0,37.0,15.69,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,35.61,35.0,37.0,15.69,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,35.6,35.0,37.0,15.7,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,35.6,35.0,37.0,15.7,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-25,35.59,35.0,37.0,15.71,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-26,35.58,35.0,37.0,15.71,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,35.57,35.0,37.0,15.71,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,35.57,35.0,37.0,15.72,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,35.56,35.0,37.0,15.72,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,35.55,35.0,37.0,15.72,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,35.54,35.0,37.0,15.73,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02,35.54,35.0,37.0,15.73,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03,35.53,35.0,37.0,15.74,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,35.52,35.0,37.0,15.74,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,35.51,35.0,37.0,15.74,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,35.5,35.0,37.0,15.75,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,35.49,35.0,37.0,15.75,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,35.49,35.0,37.0,15.76,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09,35.48,35.0,37.0,15.76,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10,35.47,35.0,37.0,15.77,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,35.46,35.0,37.0,15.77,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,35.45,35.0,37.0,15.77,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,35.44,35.0,37.0,15.78,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,35.43,35.0,37.0,15.79,15.0,16.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,35.43,35.0,37.01,15.79,15.01,16.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-16,35.42,35.0,37.02,15.8,15.01,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-17,35.41,35.0,37.03,15.81,15.02,16.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,35.4,35.0,37.04,15.81,15.04,16.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,35.4,35.0,37.06,15.83,15.05,16.08,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,35.39,35.0,37.08,15.84,15.07,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,35.38,35.0,37.11,15.85,15.1,16.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,35.38,35.01,37.15,15.87,15.13,16.18,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-23,35.37,35.01,37.19,15.88,15.17,16.23,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-24,35.37,35.01,37.24,15.9,15.22,16.29,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,35.37,35.01,37.3,15.92,15.28,16.35,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,35.37,35.01,37.37,15.95,15.35,16.42,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,35.37,35.01,37.45,15.97,15.43,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,35.37,35.01,37.54,16.0,15.53,16.89,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,35.37,35.01,37.64,16.03,15.62,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-30,35.37,35.02,37.75,16.07,15.64,17.63,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-31,35.38,35.02,37.87,16.11,15.65,18.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,35.38,35.02,38.0,16.15,15.74,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,35.39,35.02,38.14,16.19,15.78,18.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,35.4,35.03,38.28,16.24,15.78,19.49,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,35.41,35.03,38.43,16.3,15.79,20.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,35.43,35.03,38.59,16.35,15.8,20.56,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-06,35.44,35.03,38.75,16.42,15.81,21.12,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-07,35.46,35.03,38.91,16.48,15.81,21.68,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,35.48,35.03,39.07,16.55,15.82,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,35.5,35.03,39.22,16.62,15.83,22.78,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,35.53,35.03,39.38,16.7,15.84,23.32,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,35.55,35.02,39.52,16.79,15.85,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,35.58,35.02,39.67,16.87,15.85,24.33,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-13,35.61,35.02,39.8,16.97,15.86,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-14,35.65,35.02,39.93,17.07,15.87,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,
