date,Con (pre-2024 election),Con (pre-2024 election) (low),Con (pre-2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2024 election),Lab (pre-2024 election) (low),Lab (pre-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2024 election),LDem (pre-2024 election) (low),LDem (pre-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (pre-2024 election),Ukip (pre-2024 election) (low),Ukip (pre-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2012-04-26,30.68,30.02,31.01,,,,28.36,24.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,30.68,30.02,31.01,,,,28.34,24.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-28,30.67,30.01,31.01,,,,28.33,24.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-29,30.67,30.01,31.01,,,,28.31,24.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,30.66,30.01,31.01,,,,28.3,24.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,30.66,30.01,31.0,,,,28.28,24.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,30.65,30.0,31.0,,,,28.26,24.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,30.65,30.0,31.0,,,,28.25,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,30.65,30.0,31.0,,,,28.23,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-05,30.64,30.0,31.0,,,,28.21,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-06,30.64,30.0,31.0,,,,28.2,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,30.64,30.0,31.0,,,,28.18,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,30.63,30.0,31.0,,,,28.17,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,30.63,30.0,31.0,,,,28.15,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,30.63,30.0,31.0,,,,28.13,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,30.62,30.0,31.0,,,,28.12,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-12,30.62,30.0,31.0,,,,28.1,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-13,30.62,30.0,31.0,,,,28.09,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,30.62,30.0,31.0,,,,28.08,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,30.0,,,,,,
2012-05-15,30.61,30.0,31.0,,,,28.06,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,30.61,30.0,31.0,,,,28.05,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,30.61,30.0,31.0,,,,28.03,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,30.6,30.0,31.0,,,,28.02,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-19,30.6,30.0,31.0,,,,28.01,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-20,30.6,30.0,31.0,,,,27.99,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,30.6,30.0,31.0,,,,27.98,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,30.59,30.0,31.0,,,,27.97,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,30.59,30.0,31.0,,,,27.96,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,30.59,30.0,31.0,,,,27.94,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,30.59,30.0,31.0,,,,27.93,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-26,30.58,30.0,31.0,,,,27.92,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-27,30.58,30.0,31.0,,,,27.91,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-28,30.58,30.0,31.0,,,,27.9,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,30.58,30.0,31.0,,,,27.89,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,30.58,30.0,31.0,,,,27.88,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,30.57,30.0,31.0,,,,27.86,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,30.57,30.0,31.0,,,,27.85,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-02,30.57,30.0,31.0,,,,27.84,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-03,30.57,30.0,31.0,,,,27.83,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,30.56,30.0,31.0,,,,27.82,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,30.56,30.0,31.0,,,,27.81,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,30.56,30.0,31.0,,,,27.8,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,30.56,30.0,31.0,,,,27.79,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,30.56,30.0,31.0,,,,27.78,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-09,30.56,30.0,31.0,,,,27.78,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-10,30.55,30.0,31.0,,,,27.77,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,30.55,30.0,31.0,,,,27.76,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,30.55,30.0,31.0,,,,27.75,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,30.55,30.0,31.0,,,,27.74,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,30.55,30.0,31.0,,,,27.73,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,30.54,30.0,31.0,,,,27.72,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-16,30.54,30.0,31.0,,,,27.71,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-17,30.54,30.0,31.0,,,,27.71,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,30.54,30.0,31.0,,,,27.7,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,30.54,30.0,31.0,,,,27.69,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,30.54,30.0,31.0,,,,27.68,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,30.53,30.0,31.0,,,,27.67,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,30.53,30.0,31.0,,,,27.67,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-23,30.53,30.0,31.0,,,,27.66,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-24,30.53,30.0,31.0,,,,27.65,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,30.53,30.0,31.0,,,,27.64,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,30.53,30.0,31.0,,,,27.64,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,30.53,30.0,31.0,,,,27.63,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,30.52,30.0,31.0,,,,27.62,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,30.52,30.0,31.0,,,,27.61,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-30,30.52,30.0,31.0,,,,27.61,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-01,30.52,30.0,31.0,,,,27.6,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,30.52,30.0,31.0,,,,27.59,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,30.52,30.0,31.0,,,,27.59,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-04,30.52,30.0,31.0,,,,27.58,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,30.51,30.0,31.0,,,,27.57,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,30.51,30.0,31.0,,,,27.57,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-07,30.51,30.0,31.0,,,,27.56,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-08,30.51,30.0,31.0,,,,27.55,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,30.51,30.0,31.0,,,,27.55,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,30.51,30.0,31.0,,,,27.54,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,30.51,30.0,31.0,,,,27.53,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,30.51,30.0,31.0,,,,27.53,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,30.5,30.0,31.0,,,,27.52,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-14,30.5,30.0,31.0,,,,27.51,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-15,30.5,30.0,31.0,,,,27.51,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,30.5,30.0,31.0,,,,27.5,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,30.5,30.0,31.0,,,,27.49,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,30.5,30.0,31.0,,,,27.49,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,30.5,30.0,31.0,,,,27.48,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,30.49,30.0,31.0,,,,27.47,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-21,30.49,29.99,31.0,,,,27.47,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-22,30.49,29.99,31.0,,,,27.46,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,30.49,29.99,31.0,,,,27.45,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,30.49,29.98,31.0,,,,27.45,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,30.48,29.98,31.0,,,,27.44,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,30.48,29.97,31.0,,,,27.43,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,30.48,29.97,31.0,,,,27.42,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-28,30.48,29.96,31.0,,,,27.42,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-29,30.47,29.95,31.0,,,,27.41,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,30.47,29.94,31.0,,,,27.4,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,30.47,29.93,31.0,,,,27.39,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,30.46,29.92,31.0,,,,27.39,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,30.46,29.91,31.0,,,,27.38,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,30.45,29.89,31.0,,,,27.37,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-04,30.45,29.88,31.0,,,,27.36,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-05,30.44,29.86,31.0,,,,27.35,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,30.44,29.85,31.0,,,,27.34,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,30.43,29.83,31.0,,,,27.33,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,30.43,29.81,31.0,,,,27.33,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,30.42,29.79,31.0,,,,27.32,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,30.41,29.77,31.0,,,,27.31,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-11,30.41,29.75,31.0,,,,27.3,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-12,30.4,29.73,31.0,,,,27.29,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,30.39,29.71,31.0,,,,27.28,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,30.39,29.68,31.0,,,,27.27,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,30.38,29.66,31.0,,,,27.26,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,30.37,29.63,31.0,,,,27.25,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,30.36,29.61,31.0,,,,27.23,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-18,30.35,29.58,31.0,,,,27.22,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-19,30.34,29.56,31.0,,,,27.21,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,30.33,29.53,31.0,,,,27.2,25.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,30.33,29.5,31.0,,,,27.19,25.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,30.32,29.48,31.0,,,,27.18,25.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,30.3,29.45,31.0,,,,27.17,25.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,30.29,29.42,31.0,,,,27.15,25.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-25,30.28,29.39,31.0,,,,27.14,25.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-26,30.27,29.37,31.0,,,,27.13,25.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,30.26,29.34,31.0,,,,27.12,25.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,30.25,29.31,31.0,,,,27.1,25.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,30.24,29.28,31.0,,,,27.09,25.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,30.23,29.25,31.0,,,,27.08,25.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,30.21,29.22,31.0,,,,27.06,25.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-01,30.2,29.2,31.0,,,,27.05,25.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-02,30.19,29.17,31.0,,,,27.04,25.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-03,30.17,29.14,31.0,,,,27.02,25.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,30.16,29.11,31.0,,,,27.01,25.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,30.15,29.08,31.0,,,,26.99,25.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,30.13,29.06,31.0,,,,26.98,25.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,30.12,29.03,31.0,,,,26.97,25.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-08,30.1,29.0,31.0,,,,26.95,25.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-09,30.09,28.98,31.0,,,,26.94,25.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,30.07,28.94,31.0,,,,26.92,25.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,30.06,28.9,31.0,,,,26.9,25.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,30.04,28.87,31.0,,,,26.89,25.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,30.03,28.83,31.0,,,,26.87,25.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,30.01,28.8,31.0,,,,26.86,25.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-15,30.0,28.76,31.0,,,,26.84,25.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-16,29.98,28.72,31.0,,,,26.83,25.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,29.97,28.69,31.0,,,,26.81,25.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,25.0,,,,,,
2012-09-18,29.95,28.66,31.0,,,,26.79,25.03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,29.93,28.63,31.0,,,,26.78,25.03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,29.92,28.59,31.0,,,,26.76,25.03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,29.9,28.56,31.0,,,,26.74,25.03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-22,29.88,28.53,31.0,,,,26.73,25.03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-23,29.87,28.5,31.0,,,,26.71,25.03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,29.85,28.46,31.0,,,,26.69,25.03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,29.83,28.42,31.0,,,,26.68,25.03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,29.81,28.39,31.0,,,,26.66,25.03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,29.8,28.35,31.0,,,,26.64,25.03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,29.78,28.31,31.0,,,,26.62,25.03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-29,29.76,28.27,31.0,,,,26.61,25.03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30,29.74,28.24,31.0,,,,26.59,25.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,29.73,28.21,31.0,,,,26.57,25.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,29.71,28.18,31.0,,,,26.55,25.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,29.69,28.14,31.0,,,,26.54,25.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,29.67,28.11,31.0,,,,26.52,25.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,29.66,28.08,31.0,,,,26.5,25.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-06,29.64,28.05,31.0,,,,26.48,25.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-07,29.62,28.02,31.0,,,,26.47,25.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,29.6,27.99,31.0,,,,26.45,25.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,29.58,27.96,31.0,,,,26.43,25.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,29.57,27.93,31.0,,,,26.41,25.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,29.55,27.9,31.0,,,,26.39,25.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,29.53,27.88,31.0,,,,26.38,25.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-13,29.51,27.85,31.0,,,,26.36,25.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-14,29.49,27.83,31.0,,,,26.34,25.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,29.47,27.8,31.0,,,,26.32,25.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,29.46,27.77,31.0,,,,26.31,25.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,29.44,27.75,31.0,,,,26.29,25.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,29.42,27.73,31.0,,,,26.27,25.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,29.4,27.71,31.0,,,,26.25,25.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-20,29.38,27.68,31.0,,,,26.24,25.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-21,29.37,27.66,31.0,,,,26.22,25.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,29.35,27.64,31.0,,,,26.2,25.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,29.33,27.62,31.0,,,,26.18,25.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,29.31,27.6,31.0,,,,26.17,25.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,29.29,27.57,31.0,,,,26.15,25.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,29.28,27.55,31.0,,,,26.13,25.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-27,29.26,27.54,31.0,,,,26.12,25.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-28,29.24,27.52,31.0,,,,26.1,25.06,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-29,29.22,27.5,31.0,,,,26.08,25.06,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-30,29.2,27.48,31.0,,,,26.07,25.06,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,29.19,27.46,31.0,,,,26.05,25.06,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,29.17,27.44,31.0,,,,26.03,25.06,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,29.15,27.43,31.0,,,,26.02,25.06,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-03,29.13,27.41,31.0,,,,26.0,25.06,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-04,29.12,27.39,31.0,,,,25.98,25.06,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,29.1,27.39,31.0,,,,25.97,25.06,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
