date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Ukip,Ukip (low),Ukip (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2008-10-19,35.01,30.32,37.4,24.81,22.19,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,34.99,30.31,37.39,24.82,22.21,28.28,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,34.96,30.3,37.38,24.83,22.22,28.26,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,34.94,30.3,37.39,24.84,22.23,28.24,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,34.91,30.29,37.39,24.85,22.23,28.23,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,34.89,30.28,37.39,24.85,22.24,28.21,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-25,34.86,30.28,37.39,24.86,22.25,28.19,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-26,34.84,30.27,37.39,24.87,22.26,28.17,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,34.81,30.27,37.38,24.88,22.29,28.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,34.78,30.26,37.37,24.89,22.31,28.13,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,34.76,30.26,37.36,24.9,22.31,28.12,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,34.73,30.25,37.35,24.9,22.32,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,34.71,30.25,37.35,24.91,22.32,28.08,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-01,34.68,30.24,37.35,24.92,22.32,28.06,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-02,34.65,30.23,37.34,24.93,22.33,28.04,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,34.63,30.23,37.33,24.94,22.33,28.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,34.6,30.23,37.32,24.95,22.34,28.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,34.57,30.22,37.31,24.96,22.34,27.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,34.54,30.22,37.3,24.96,22.34,27.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,34.52,30.21,37.29,24.97,22.34,27.97,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-08,34.49,30.21,37.29,24.98,22.35,27.96,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-09,34.46,30.2,37.29,24.99,22.35,27.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,34.43,30.2,37.29,25.0,22.35,27.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,34.4,30.19,37.3,25.01,22.36,27.93,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,34.37,30.19,37.3,25.02,22.38,27.93,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,34.34,30.18,37.31,25.03,22.4,27.92,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,34.31,30.18,37.31,25.04,22.42,27.92,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-15,34.28,30.18,37.32,25.05,22.44,27.91,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-16,34.25,30.17,37.32,25.06,22.46,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,34.22,30.17,37.33,25.07,22.48,27.89,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,34.19,30.16,37.33,25.08,22.5,27.89,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,34.16,30.16,37.34,25.09,22.51,27.87,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,34.13,30.15,37.35,25.1,22.51,27.87,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,34.1,30.15,37.35,25.11,22.52,27.86,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-22,34.07,30.14,37.36,25.12,22.52,27.86,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-23,34.04,30.14,37.36,25.13,22.52,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,34.0,30.14,37.37,25.14,22.52,27.84,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,33.97,30.14,37.37,25.15,22.53,27.83,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,33.94,30.13,37.37,25.16,22.53,27.82,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-27,33.91,30.13,37.38,25.17,22.53,27.82,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,33.87,30.12,37.38,25.18,22.53,27.81,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-29,33.84,30.12,37.39,25.19,22.53,27.81,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-30,33.81,30.11,37.39,25.21,22.53,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,33.77,30.11,37.4,25.22,22.55,27.79,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,33.74,30.11,37.4,25.23,22.56,27.78,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,33.7,30.1,37.4,25.24,22.57,27.78,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,33.67,30.1,37.41,25.25,22.58,27.77,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,33.64,30.1,37.42,25.27,22.59,27.76,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-06,33.6,30.09,37.42,25.28,22.6,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-07,33.56,30.09,37.43,25.29,22.61,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,33.53,30.09,37.43,25.31,22.62,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,33.49,30.09,37.43,25.32,22.62,27.74,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,33.46,30.08,37.44,25.33,22.61,27.73,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,33.42,30.08,37.45,25.35,22.61,27.71,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,33.38,30.08,37.45,25.36,22.61,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-13,33.35,30.07,37.46,25.37,22.61,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-14,33.31,30.07,37.46,25.39,22.63,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,33.27,30.07,37.47,25.4,22.66,27.69,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,33.23,30.06,37.47,25.42,22.68,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,33.19,30.06,37.48,25.43,22.71,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,33.16,30.06,37.49,25.45,22.75,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,33.12,30.05,37.5,25.46,22.78,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-20,33.08,30.05,37.5,25.48,22.79,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-21,33.04,30.05,37.51,25.5,22.77,27.71,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,33.0,30.05,37.53,25.51,22.76,27.71,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,32.96,30.05,37.54,25.53,22.75,27.71,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,32.92,30.05,37.55,25.55,22.74,27.71,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-25,32.88,30.04,37.56,25.56,22.73,27.72,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,32.84,30.04,37.57,25.58,22.72,27.72,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-27,32.8,30.04,37.58,25.6,22.71,27.72,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-28,32.76,30.04,37.59,25.61,22.7,27.73,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,32.71,30.03,37.6,25.63,22.69,27.73,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,32.67,30.03,37.61,25.65,22.69,27.73,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,32.63,30.03,37.62,25.67,22.7,27.74,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01,32.59,30.03,37.62,25.69,22.71,27.74,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,32.55,30.03,37.63,25.71,22.72,27.74,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03,32.5,30.02,37.63,25.73,22.73,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04,32.46,30.02,37.64,25.74,22.73,27.76,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,32.42,30.02,37.65,25.76,22.72,27.78,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,32.38,30.02,37.65,25.78,22.73,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,32.34,30.02,37.66,25.8,22.72,27.82,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,32.29,30.02,37.67,25.82,22.72,27.84,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,32.25,30.01,37.67,25.84,22.72,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-10,32.21,30.01,37.67,25.86,22.72,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-11,32.16,30.01,37.68,25.88,22.72,27.87,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,32.12,30.01,37.69,25.91,22.72,27.89,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,32.08,30.01,37.69,25.93,22.72,27.91,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,32.03,30.01,37.7,25.95,22.72,27.92,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,31.99,30.01,37.72,25.97,22.72,27.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,31.95,30.01,37.73,25.99,22.72,27.96,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-17,31.91,30.01,37.74,26.01,22.71,27.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-18,31.86,30.0,37.75,26.03,22.71,28.0,,,,,,,,,,,,,,,,,,,30.0,29.0,,,,,,
2009-01-19,31.82,30.0,37.76,26.05,22.71,28.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,31.78,30.0,37.77,26.08,22.71,28.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,31.74,30.0,37.78,26.1,22.71,28.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,31.69,30.0,37.78,26.12,22.71,28.07,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,31.65,30.0,37.79,26.14,22.7,28.09,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-24,31.61,30.0,37.8,26.16,22.71,28.11,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-25,31.57,30.0,37.81,26.19,22.71,28.11,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,31.53,30.0,37.81,26.21,22.71,28.12,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,31.49,30.0,37.82,26.23,22.71,28.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,31.45,30.0,37.83,26.25,22.71,28.18,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,31.41,30.0,37.83,26.27,22.71,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,31.37,30.0,37.84,26.3,22.5,28.24,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-31,31.33,30.0,37.84,26.32,22.5,28.27,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-01,31.29,30.0,37.85,26.34,22.51,28.31,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,31.25,30.0,37.85,26.36,22.52,28.34,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,31.21,30.0,37.86,26.38,22.53,28.38,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,31.17,30.0,37.86,26.4,22.54,28.41,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,31.13,30.0,37.86,26.42,22.55,28.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,31.1,30.0,37.86,26.44,22.56,28.47,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-07,31.06,30.0,37.85,26.46,22.57,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-08,31.02,30.0,37.84,26.48,22.59,28.53,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,30.99,30.0,37.83,26.5,22.6,28.56,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,30.95,30.0,37.82,26.52,22.62,28.59,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,30.92,30.0,37.8,26.54,22.64,28.49,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,30.88,30.0,37.77,26.56,22.65,28.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,30.85,30.0,37.75,26.57,22.67,28.53,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-14,30.81,30.0,37.74,26.59,22.7,28.55,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-15,30.78,30.0,37.72,26.61,22.72,28.56,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-16,30.75,30.0,37.67,26.62,22.75,28.58,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,30.71,30.0,37.62,26.64,22.78,28.61,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,30.68,30.0,37.55,26.65,22.81,28.64,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-19,30.65,30.0,37.48,26.67,22.87,28.67,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,30.62,30.0,37.4,26.68,22.91,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-21,30.59,30.0,37.3,26.7,22.94,28.72,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-22,30.56,30.0,37.2,26.71,23.0,28.74,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,30.54,30.0,37.09,26.72,23.05,28.77,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,30.51,30.0,36.97,26.73,23.11,28.79,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,30.48,30.0,36.83,26.74,23.16,28.81,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-26,30.46,30.0,36.69,26.75,23.23,28.81,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,30.43,30.0,36.53,26.76,23.28,28.81,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-28,30.41,30.0,36.35,26.77,23.33,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-01,30.38,30.0,36.15,26.78,23.39,28.78,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,30.36,30.0,35.95,26.78,23.45,28.78,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,30.34,30.0,35.73,26.79,23.52,28.78,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,30.32,30.0,35.5,26.79,23.59,28.78,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-05,30.3,30.0,35.26,26.8,23.65,28.77,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,30.28,30.0,35.01,26.8,23.72,28.77,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-07,30.26,30.0,34.75,26.81,23.79,28.76,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-08,30.24,30.0,34.48,26.81,23.86,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,30.22,30.0,34.22,26.81,23.94,28.74,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,30.21,30.0,33.95,26.81,24.0,28.73,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11,30.19,30.0,33.69,26.81,24.07,28.71,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-12,30.18,30.0,33.41,26.82,24.14,28.72,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,30.16,30.0,33.16,26.82,24.21,28.73,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-14,30.15,30.0,32.89,26.81,24.28,28.74,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-15,30.14,30.0,32.65,26.81,24.34,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,30.13,30.0,32.41,26.81,24.39,28.76,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,30.12,30.0,32.18,26.81,24.46,28.77,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,30.1,30.0,31.58,26.81,24.6,28.74,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-19,30.09,30.0,31.4,26.8,24.65,28.74,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,30.09,30.0,31.23,26.8,24.69,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-21,30.08,30.0,31.08,26.8,24.73,28.76,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-22,30.07,30.0,30.94,26.79,24.77,28.78,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,30.06,30.0,30.81,26.79,24.8,28.81,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,30.05,30.0,30.69,26.78,24.83,28.82,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,30.05,30.0,30.59,26.78,24.85,28.84,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-26,30.04,30.0,30.5,26.77,24.88,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,30.03,30.0,30.41,26.76,24.9,28.86,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-28,30.03,30.0,30.34,26.76,24.91,28.88,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-29,30.02,30.0,30.28,26.75,24.93,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,30.02,30.0,30.23,26.74,24.94,28.91,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,30.02,30.0,30.18,26.74,24.95,28.93,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,30.01,30.0,30.14,26.73,24.96,28.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02,30.01,30.0,30.11,26.72,24.97,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,30.01,30.0,30.08,26.71,24.98,28.96,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-04,30.01,30.0,30.06,26.7,24.98,28.97,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-05,30.0,30.0,30.04,26.69,24.99,28.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,30.0,30.0,30.03,26.68,24.99,28.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,30.0,30.0,30.02,26.67,24.99,28.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,30.0,30.0,30.01,26.66,25.0,28.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,30.0,30.0,30.01,26.65,25.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-10,30.0,30.0,30.0,26.64,25.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-11,30.0,30.0,30.0,26.63,25.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-12,30.0,30.0,30.0,26.62,25.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,30.0,30.0,30.0,26.61,25.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,30.0,30.0,30.0,26.6,25.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,30.0,30.0,30.0,26.59,25.0,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16,30.0,30.0,30.0,26.58,25.0,28.38,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,30.0,30.0,30.0,26.57,25.0,28.36,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-18,30.0,30.0,30.0,26.56,25.0,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-19,30.0,30.0,30.0,26.55,25.0,28.33,,,,,,,,,,,,,,,,,,,30.0,25.0,,,,,,
2009-04-20,30.0,30.0,30.0,26.54,25.0,28.31,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,30.0,30.0,30.0,26.52,25.0,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,30.0,30.0,30.0,26.51,25.0,28.28,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23,30.0,30.0,30.0,26.5,25.0,28.26,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,30.0,30.0,30.0,26.49,25.0,28.24,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-25,30.0,30.0,30.0,26.48,25.0,28.23,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-26,30.0,30.0,30.0,26.47,25.0,28.21,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,30.0,30.0,30.0,26.45,25.0,28.19,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,30.0,30.0,30.0,26.44,25.0,28.17,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,30.0,30.0,30.0,26.43,25.0,28.16,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,30.0,30.0,30.0,26.42,25.0,28.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,30.0,30.0,30.0,26.41,25.0,28.12,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-02,30.0,30.0,30.0,26.39,25.0,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-03,30.0,30.0,30.0,26.38,25.0,28.08,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,30.0,30.0,30.0,26.37,25.0,28.07,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,30.0,30.0,30.0,26.36,25.0,28.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,30.0,30.0,30.0,26.35,25.0,28.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,30.0,30.0,30.0,26.33,25.0,28.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,30.0,30.0,30.0,26.32,25.0,27.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-09,30.0,30.0,30.0,26.31,25.0,27.97,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-10,30.0,30.0,30.0,26.3,25.0,27.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,30.0,30.0,30.0,26.28,25.0,27.93,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,30.0,30.0,30.0,26.27,25.0,27.91,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,30.0,30.0,30.0,26.26,25.0,27.89,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,30.0,30.0,30.0,26.25,25.0,27.87,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,30.0,30.0,30.0,26.23,25.0,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-16,30.0,30.0,30.0,26.22,25.0,27.83,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-17,30.0,30.0,30.0,26.21,25.0,27.81,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,30.0,30.0,30.0,26.19,25.0,27.79,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,30.0,30.0,30.0,26.18,25.0,27.77,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,30.0,30.0,30.0,26.17,25.0,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,30.0,30.0,30.0,26.16,25.0,27.73,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,30.0,30.0,30.0,26.14,25.0,27.71,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-23,30.0,30.0,30.0,26.13,25.0,27.69,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-24,30.0,30.0,30.0,26.12,25.0,27.67,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-25,30.0,30.0,30.0,26.1,25.0,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,30.0,30.0,30.0,26.09,25.0,27.62,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,30.0,30.0,30.0,26.08,25.0,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,30.0,30.0,30.0,26.06,25.0,27.58,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,30.0,30.0,30.0,26.05,25.0,27.56,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-30,30.0,30.0,30.0,26.04,25.0,27.55,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-31,30.0,30.0,30.0,26.02,25.0,27.54,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,30.0,30.0,30.0,26.01,25.0,27.53,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,30.0,30.0,30.0,26.0,25.0,27.52,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,30.0,30.0,30.0,25.98,25.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,30.0,30.0,30.0,25.97,25.0,27.49,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,30.0,30.0,30.0,25.96,25.0,27.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-06,30.0,30.0,30.0,25.94,25.0,27.47,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-07,30.0,30.0,30.0,25.93,25.0,27.45,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,30.0,30.0,30.0,25.92,25.0,27.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,30.0,30.0,30.0,25.9,25.0,27.42,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,30.0,30.0,30.0,25.89,25.0,27.41,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,30.0,30.0,30.0,25.88,25.0,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,30.0,30.0,30.0,25.86,25.0,27.38,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-13,30.0,30.0,30.0,25.85,25.0,27.37,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-14,30.0,30.0,30.0,25.84,25.0,27.35,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,30.0,30.0,30.0,25.82,25.0,27.33,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,30.0,30.0,30.0,25.81,25.0,27.32,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,30.0,30.0,30.0,25.79,25.0,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,
