date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Ukip,Ukip (low),Ukip (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2008-03-14,33.72,24.72,37.33,25.93,22.53,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-15,33.83,24.99,37.34,25.86,22.52,31.21,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-16,33.93,25.27,37.34,25.79,22.52,31.11,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,34.04,25.55,37.35,25.72,22.51,31.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,34.15,25.82,37.35,25.65,22.49,30.93,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,34.25,26.1,37.36,25.58,22.48,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,34.35,26.39,37.36,25.52,22.47,30.61,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-21,34.45,26.67,37.36,25.46,22.46,30.41,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-22,34.54,26.95,37.36,25.39,22.46,30.21,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-23,34.64,27.23,37.37,25.33,22.46,30.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,34.73,27.52,37.37,25.27,22.45,29.81,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,34.82,27.81,37.38,25.21,22.39,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,34.9,28.09,37.38,25.16,22.35,29.41,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,34.99,28.4,37.38,25.1,22.34,29.23,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,35.07,28.69,37.39,25.05,22.35,29.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-29,35.16,28.99,37.39,24.99,22.34,28.84,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-30,35.23,29.29,37.4,24.94,22.34,28.65,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,35.31,29.59,37.4,24.89,22.34,28.53,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,35.39,29.88,37.41,24.84,22.35,28.41,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,35.46,30.18,37.41,24.79,22.35,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,35.53,30.47,37.41,24.74,22.32,28.18,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,35.6,30.76,37.42,24.7,22.26,28.06,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-05,35.67,31.05,37.42,24.65,22.2,27.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-06,35.73,31.34,37.42,24.61,22.19,27.83,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,35.8,31.61,37.43,24.57,22.19,27.73,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,35.86,31.89,37.43,24.53,22.18,27.66,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,35.92,32.12,37.43,24.49,22.18,27.62,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,35.98,32.32,37.43,24.45,22.17,27.59,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,36.03,32.58,37.43,24.41,22.15,27.55,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-12,36.09,32.87,37.43,24.37,22.13,27.52,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-13,36.14,33.15,37.44,24.34,22.12,27.49,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,36.19,33.42,37.44,24.31,22.1,27.46,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,36.24,33.63,37.44,24.27,22.1,27.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,36.28,33.83,37.44,24.24,22.08,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,36.33,34.02,37.44,24.21,22.07,27.38,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,36.37,34.17,37.44,24.18,22.01,27.35,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-19,36.41,34.29,37.44,24.15,21.94,27.33,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-20,36.45,34.41,37.44,24.13,21.89,27.31,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,36.49,34.53,37.45,24.1,21.89,27.28,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,36.52,34.64,37.45,24.08,21.89,27.26,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,36.56,34.75,37.45,24.05,21.9,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,36.59,34.86,37.45,24.03,21.89,27.21,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,36.62,34.96,37.46,24.01,21.83,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-26,36.65,35.06,37.48,23.99,21.75,27.18,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-27,36.68,35.16,37.48,23.97,21.68,27.17,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,36.7,35.3,37.49,23.95,21.61,27.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,36.73,35.46,37.49,23.93,21.54,27.13,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,36.75,35.62,37.49,23.91,21.48,27.12,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,36.77,35.77,37.5,23.9,21.44,27.11,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,36.79,35.81,37.55,23.88,21.44,27.09,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-03,36.81,35.83,37.57,23.87,21.43,27.08,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-04,36.82,35.86,37.59,23.86,21.38,27.07,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,36.84,35.87,37.59,23.84,21.32,27.06,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,36.85,35.89,37.63,23.83,21.27,27.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,36.87,35.91,37.63,23.82,21.23,27.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,36.88,35.93,37.66,23.81,21.2,27.04,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,36.89,35.94,37.72,23.8,21.16,27.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-10,36.9,35.95,37.73,23.8,21.13,27.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-11,36.91,35.96,37.73,23.79,21.11,27.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,36.92,35.96,37.73,23.78,21.08,27.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,36.92,35.98,37.73,23.77,21.06,27.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,36.93,35.99,37.74,23.77,21.05,27.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,36.93,35.99,37.74,23.76,21.03,27.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,36.94,35.99,37.74,23.76,21.02,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-17,36.94,36.0,37.74,23.75,21.01,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-18,36.94,36.0,37.74,23.75,21.01,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,36.95,36.0,37.74,23.75,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,36.95,36.0,37.74,23.74,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,36.95,36.0,37.74,23.74,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,36.95,36.0,37.74,23.74,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,36.95,36.0,37.82,23.73,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-24,36.96,36.0,37.73,23.73,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-25,36.96,36.0,37.73,23.73,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-26,36.96,36.0,37.73,23.73,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,36.96,36.0,37.73,23.72,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,36.96,36.0,37.73,23.72,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,36.96,36.0,37.73,23.72,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,36.96,36.0,37.73,23.72,21.01,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-31,36.96,35.99,37.73,23.72,21.01,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-01,36.96,35.99,37.73,23.71,21.01,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,36.96,35.99,37.73,23.71,21.01,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,36.96,35.99,37.73,23.71,21.02,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,36.96,35.98,37.73,23.71,21.02,27.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,36.96,35.98,37.73,23.71,21.03,27.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,36.96,35.97,37.73,23.71,21.04,27.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-07,36.96,35.97,37.73,23.71,21.04,27.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-08,36.96,35.96,37.73,23.71,21.05,27.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,36.96,35.95,37.72,23.71,21.06,27.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,36.96,35.95,37.72,23.71,21.07,27.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,36.95,35.94,37.72,23.71,21.08,27.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,36.95,35.93,37.7,23.71,21.1,27.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,36.95,35.92,37.66,23.71,21.11,27.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-14,36.94,35.91,37.66,23.72,21.13,27.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-15,36.94,35.9,37.66,23.72,21.14,27.03,,,,,,,,,,,,,,,,,,,36.0,27.0,,,,,,
2008-06-16,36.94,35.88,37.66,23.72,21.16,27.04,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,36.93,35.87,37.66,23.72,21.18,27.04,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,36.93,35.86,37.66,23.73,21.19,27.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,36.92,35.84,37.66,23.73,21.21,27.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,36.92,35.83,37.66,23.73,21.23,27.06,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-21,36.91,35.81,37.66,23.74,21.26,27.06,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-22,36.9,35.79,37.66,23.74,21.28,27.07,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,36.9,35.77,37.66,23.75,21.3,27.08,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,36.89,35.76,37.66,23.75,21.33,27.08,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,36.88,35.74,37.64,23.76,21.35,27.09,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,36.87,35.72,37.61,23.76,21.38,27.09,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,36.87,35.7,37.58,23.77,21.41,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-28,36.86,35.67,37.56,23.78,21.44,27.11,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-29,36.85,35.65,37.56,23.78,21.46,27.12,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,36.84,35.63,37.56,23.79,21.49,27.12,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,36.83,35.61,37.56,23.79,21.53,27.13,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,36.82,35.58,37.57,23.8,21.56,27.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,36.81,35.56,37.57,23.81,21.59,27.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-04,36.8,35.53,37.57,23.82,21.62,27.16,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-05,36.79,35.51,37.57,23.82,21.66,27.16,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-06,36.78,35.48,37.57,23.83,21.69,27.17,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,36.77,35.46,37.56,23.84,21.73,27.18,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,36.76,35.43,37.55,23.85,21.76,27.19,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,36.75,35.4,37.54,23.86,21.8,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,36.73,35.37,37.53,23.87,21.83,27.21,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,36.72,35.35,37.52,23.87,21.87,27.22,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-12,36.71,35.32,37.51,23.88,21.9,27.23,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-13,36.7,35.29,37.5,23.89,21.93,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,36.69,35.26,37.5,23.9,21.97,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,36.67,35.23,37.5,23.91,21.99,27.26,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,36.66,35.2,37.5,23.92,21.99,27.27,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,36.65,35.17,37.5,23.93,21.99,27.28,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,36.63,35.14,37.5,23.94,21.99,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-19,36.62,35.11,37.5,23.95,22.0,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-20,36.6,35.08,37.5,23.96,22.0,27.31,,,,,,,,,,,,,,,,,,,37.0,21.0,,,,,,
2008-07-21,36.59,35.05,37.5,23.97,22.0,27.32,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,36.58,35.02,37.5,23.98,22.0,27.33,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,36.56,34.99,37.5,23.99,22.0,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,36.55,34.94,37.5,24.0,22.0,27.35,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,36.53,34.89,37.5,24.01,22.0,27.36,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-26,36.52,34.84,37.5,24.02,22.0,27.37,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-27,36.5,34.79,37.5,24.03,22.0,27.38,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,36.49,34.74,37.5,24.04,22.0,27.39,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,36.47,34.69,37.5,24.05,22.0,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,36.46,34.64,37.5,24.06,22.0,27.41,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,36.44,34.59,37.5,24.07,22.0,27.42,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,36.43,34.54,37.51,24.08,22.0,27.43,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-02,36.41,34.49,37.51,24.1,22.0,27.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-03,36.4,34.44,37.51,24.11,22.0,27.45,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,36.38,34.4,37.51,24.12,22.0,27.46,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,36.37,34.35,37.51,24.13,22.0,27.47,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,36.35,34.31,37.51,24.14,22.0,27.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,36.34,34.26,37.51,24.15,22.0,27.49,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,36.32,34.22,37.51,24.16,22.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-09,36.31,34.18,37.51,24.17,22.0,27.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-10,36.29,34.13,37.51,24.18,22.0,27.52,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,36.27,34.09,37.51,24.19,22.0,27.53,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,36.26,34.05,37.51,24.2,22.0,27.54,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,36.24,34.01,37.51,24.21,22.0,27.55,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,36.23,33.97,37.51,24.22,22.0,27.56,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,36.21,33.93,37.51,24.23,22.0,27.57,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-16,36.2,33.89,37.51,24.24,22.0,27.58,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-17,36.18,33.85,37.51,24.25,22.0,27.59,,,,,,,,,,,,,,,,,,,38.0,23.0,,,,,,
2008-08-18,36.17,33.82,37.51,24.26,22.0,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,36.15,33.78,37.52,24.27,22.0,27.61,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,36.13,33.74,37.52,24.28,22.0,27.62,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,36.12,33.71,37.52,24.29,22.01,27.63,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,36.1,33.45,37.63,24.3,22.0,27.64,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-23,36.09,33.05,37.62,24.31,22.0,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-24,36.07,33.02,37.62,24.32,22.0,27.66,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,36.06,32.99,37.62,24.33,22.01,27.67,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,36.04,32.96,37.62,24.34,22.01,27.68,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,36.03,32.93,37.62,24.35,22.01,27.69,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,36.01,32.9,37.62,24.36,22.01,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,36.0,32.87,37.62,24.37,22.01,27.71,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-30,35.98,32.84,37.62,24.38,22.01,27.72,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-31,35.97,32.81,37.62,24.39,22.01,27.73,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-01,35.95,32.78,37.62,24.4,22.01,27.73,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,35.94,32.75,37.62,24.41,22.01,27.74,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,35.92,32.72,37.62,24.42,22.01,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,35.9,32.69,37.62,24.43,22.02,27.76,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,35.89,32.66,37.62,24.44,22.02,27.77,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-06,35.87,32.63,37.62,24.45,22.02,27.78,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-07,35.86,32.6,37.62,24.46,22.02,27.79,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,35.84,32.58,37.62,24.47,22.02,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,35.82,32.55,37.62,24.48,22.03,27.81,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,35.81,32.52,37.62,24.49,22.03,27.82,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,35.79,32.5,37.61,24.5,22.03,27.82,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,35.77,32.47,37.58,24.5,22.04,27.83,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-13,35.75,32.44,37.55,24.51,22.04,27.84,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-14,35.74,32.42,37.55,24.52,22.04,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,35.72,32.39,37.55,24.53,22.05,27.86,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,35.7,32.37,37.55,24.54,22.05,27.87,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,35.68,32.34,37.54,24.55,22.06,27.88,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,35.67,32.32,37.54,24.56,22.06,27.89,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,35.65,32.29,37.52,24.57,22.07,27.89,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-20,35.63,32.27,37.5,24.57,22.07,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-21,35.61,32.24,37.5,24.58,22.08,27.91,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,35.59,32.22,37.5,24.59,22.08,27.92,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,35.57,32.2,37.49,24.6,22.09,27.93,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,35.55,32.17,37.49,24.61,22.09,27.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,35.53,32.15,37.48,24.62,22.1,27.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,35.51,32.13,37.48,24.63,22.11,27.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-27,35.49,32.11,37.47,24.63,22.12,27.96,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-28,35.47,32.09,37.47,24.64,22.12,27.97,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,35.45,32.07,37.47,24.65,22.13,27.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,35.43,32.05,37.46,24.66,22.14,27.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,35.41,32.03,37.44,24.67,22.15,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,35.39,32.01,37.44,24.68,22.15,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,35.37,31.99,37.44,24.68,22.16,28.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-04,35.35,31.97,37.43,24.69,22.17,28.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-05,35.33,31.95,37.43,24.7,22.18,28.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,35.31,31.93,37.42,24.71,22.19,28.04,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,35.29,31.92,37.41,24.72,22.2,28.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,35.26,31.9,37.4,24.72,22.21,28.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,35.24,31.87,37.39,24.73,22.22,28.06,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,35.22,31.86,37.37,24.74,22.23,28.06,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-11,35.2,31.84,37.36,24.75,22.24,28.04,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-12,35.17,31.82,37.36,24.76,22.25,28.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,35.15,31.8,37.36,24.77,22.26,28.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,35.13,31.79,37.36,24.77,22.27,27.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,35.1,31.77,37.37,24.78,22.28,27.96,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,35.08,31.75,37.37,24.79,22.29,27.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,35.06,31.73,37.37,24.8,22.3,27.92,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-18,35.03,31.72,37.37,24.81,22.31,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-19,35.01,31.7,37.38,24.81,22.32,27.89,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,34.99,31.68,37.38,24.82,22.34,27.88,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,34.96,31.66,37.38,24.83,22.35,27.88,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,34.94,31.65,37.39,24.84,22.36,27.88,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,34.91,31.63,37.39,24.85,22.37,27.88,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,34.89,31.62,37.39,24.85,22.38,27.88,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-25,34.86,31.58,37.39,24.86,22.4,27.87,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-26,34.84,31.55,37.38,24.87,22.41,27.87,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,34.81,31.52,37.37,24.88,22.42,27.86,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,34.78,31.49,37.35,24.89,22.44,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,34.76,31.46,37.34,24.9,22.45,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,34.73,31.43,37.33,24.9,22.46,27.82,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,34.71,31.41,37.32,24.91,22.48,27.81,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-01,34.68,31.37,37.32,24.92,22.49,27.79,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-02,34.65,31.35,37.31,24.93,22.5,27.78,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,34.63,31.32,37.3,24.94,22.52,27.78,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,34.6,31.3,37.3,24.95,22.53,27.77,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,34.57,31.27,37.29,24.96,22.55,27.78,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,34.54,31.25,37.3,24.96,22.56,27.78,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,34.52,31.23,37.3,24.97,22.57,27.78,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-08,34.49,31.21,37.31,24.98,22.58,27.78,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-09,34.46,31.19,37.31,24.99,22.59,27.78,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,34.43,31.17,37.32,25.0,22.6,27.77,,,,,,,,,,,,,,,,,,,,,,,,,,
