date,Con (pre-2024 election),Con (pre-2024 election) (low),Con (pre-2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2024 election),Lab (pre-2024 election) (low),Lab (pre-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2024 election),LDem (pre-2024 election) (low),LDem (pre-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (pre-2024 election),Ukip (pre-2024 election) (low),Ukip (pre-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2023-11-16,22.2,20.02,24.3,,,,28.5,26.46,30.95,,,,6.14,4.14,8.21,,,,,,,,,,,,,,,,,,
2023-11-17,22.2,20.02,24.3,,,,28.5,26.47,30.95,,,,6.14,4.13,8.19,,,,,,,,,,,,,,,,,,
2023-11-18,22.2,20.02,24.3,,,,28.51,26.48,30.96,,,,6.14,4.12,8.18,,,,,,,,,,,,,,,,,,
2023-11-19,22.21,20.02,24.3,,,,28.51,26.48,30.96,,,,6.13,4.11,8.18,,,,,,,,,,,,,,,,,,
2023-11-20,22.21,20.02,24.3,,,,28.52,26.47,30.96,,,,6.13,4.1,8.18,,,,,,,,,,,,,21.0,27.0,5.0,,,
2023-11-21,22.21,20.02,24.3,,,,28.52,26.45,30.96,,,,6.12,4.09,8.18,,,,,,,,,,,,,,,,,,
2023-11-22,22.22,20.02,24.3,,,,28.53,26.46,30.96,,,,6.12,4.08,8.17,,,,,,,,,,,,,,,,,,
2023-11-23,22.22,20.03,24.3,,,,28.53,26.49,30.96,,,,6.12,4.07,8.16,,,,,,,,,,,,,,,,,,
2023-11-24,22.22,20.04,24.3,,,,28.53,26.52,30.96,,,,6.11,4.07,8.15,,,,,,,,,,,,,,,,,,
2023-11-25,22.23,20.04,24.3,,,,28.54,26.52,30.96,,,,6.11,4.08,8.13,,,,,,,,,,,,,,,,,,
2023-11-26,22.23,20.05,24.3,,,,28.54,26.52,30.98,,,,6.1,4.08,8.12,,,,,,,,,,,,,,,,,,
2023-11-27,22.23,20.07,24.3,,,,28.55,26.53,30.99,,,,6.1,4.09,8.11,,,,,,,,,,,,,,,,,,
2023-11-28,22.23,20.08,24.3,,,,28.55,26.55,31.0,,,,6.1,4.09,8.1,,,,,,,,,,,,,,,,,,
2023-11-29,22.24,20.08,24.3,,,,28.56,26.56,31.01,,,,6.09,4.09,8.09,,,,,,,,,,,,,,,,,,
2023-11-30,22.24,20.09,24.3,,,,28.56,26.55,31.02,,,,6.09,4.08,8.09,,,,,,,,,,,,,,,,,,
2023-12-01,22.24,20.09,24.3,,,,28.57,26.55,31.03,,,,6.08,4.07,8.09,,,,,,,,,,,,,,,,,,
2023-12-02,22.25,20.1,24.31,,,,28.58,26.55,31.04,,,,6.08,4.07,8.1,,,,,,,,,,,,,,,,,,
2023-12-03,22.25,20.11,24.32,,,,28.58,26.54,31.05,,,,6.07,4.06,8.11,,,,,,,,,,,,,,,,,,
2023-12-04,22.25,20.12,24.32,,,,28.59,26.54,31.06,,,,6.07,4.06,8.12,,,,,,,,,,,,,,,,,,
2023-12-05,22.25,20.12,24.33,,,,28.59,26.53,31.08,,,,6.06,4.05,8.11,,,,,,,,,,,,,,,,,,
2023-12-06,22.26,20.13,24.34,,,,28.6,26.53,31.08,,,,6.06,4.04,8.1,,,,,,,,,,,,,,,,,,
2023-12-07,22.26,20.14,24.34,,,,28.6,26.53,31.09,,,,6.05,4.04,8.08,,,,,,,,,,,,,,,,,,
2023-12-08,22.26,20.15,24.36,,,,28.61,26.52,31.1,,,,6.05,4.03,8.07,,,,,,,,,,,,,,,,,,
2023-12-09,22.26,20.15,24.37,,,,28.61,26.52,31.11,,,,6.05,4.03,8.05,,,,,,,,,,,,,,,,,,
2023-12-10,22.27,20.16,24.37,,,,28.62,26.51,31.11,,,,6.04,4.02,8.04,,,,,,,,,,,,,,,,,,
2023-12-11,22.27,20.17,24.36,,,,28.62,26.51,31.1,,,,6.04,4.02,8.02,,,,,,,,,,,,,,,,,,
2023-12-12,22.27,20.18,24.37,,,,28.63,26.51,31.09,,,,6.03,4.01,8.01,,,,,,,,,,,,,,,,,,
2023-12-13,22.27,20.18,24.36,,,,28.64,26.5,31.11,,,,6.03,4.0,7.99,,,,,,,,,,,,,,,,,,
2023-12-14,22.28,20.19,24.34,,,,28.64,26.5,31.12,,,,6.02,4.0,7.99,,,,,,,,,,,,,,,,,,
2023-12-15,22.28,20.2,24.32,,,,28.65,26.5,31.14,,,,6.02,4.0,7.98,,,,,,,,,,,,,,,,,,
2023-12-16,22.28,20.22,24.3,,,,28.65,26.5,31.15,,,,6.01,4.0,7.97,,,,,,,,,,,,,,,,,,
2023-12-17,22.28,20.25,24.29,,,,28.66,26.5,31.17,,,,6.01,4.0,7.97,,,,,,,,,,,,,,,,,,
2023-12-18,22.28,20.28,24.29,,,,28.66,26.5,31.17,,,,6.0,4.01,7.98,,,,,,,,,,,,,21.0,31.0,6.0,,,
2023-12-19,22.29,20.3,24.29,,,,28.67,26.52,31.17,,,,6.0,4.01,7.99,,,,,,,,,,,,,,,,,,
2023-12-20,22.29,20.33,24.28,,,,28.68,26.53,31.18,,,,5.99,4.0,8.0,,,,,,,,,,,,,,,,,,
2023-12-21,22.29,20.35,24.28,,,,28.68,26.54,31.19,,,,5.99,3.99,8.01,,,,,,,,,,,,,,,,,,
2023-12-22,22.29,20.38,24.28,,,,28.69,26.56,31.2,,,,5.98,3.99,8.02,,,,,,,,,,,,,,,,,,
2023-12-23,22.29,20.41,24.28,,,,28.69,26.57,31.21,,,,5.98,3.99,7.99,,,,,,,,,,,,,,,,,,
2023-12-24,22.3,20.44,24.28,,,,28.7,26.59,31.2,,,,5.97,3.99,7.95,,,,,,,,,,,,,,,,,,
2023-12-25,22.3,20.46,24.28,,,,28.7,26.6,31.18,,,,5.97,3.99,7.92,,,,,,,,,,,,,,,,,,
2023-12-26,22.3,20.46,24.28,,,,28.71,26.61,31.17,,,,5.96,4.01,7.9,,,,,,,,,,,,,,,,,,
2023-12-27,22.3,20.45,24.28,,,,28.72,26.59,31.15,,,,5.96,4.03,7.89,,,,,,,,,,,,,,,,,,
2023-12-28,22.3,20.45,24.27,,,,28.72,26.58,31.14,,,,5.95,4.03,7.88,,,,,,,,,,,,,,,,,,
2023-12-29,22.3,20.44,24.26,,,,28.73,26.6,31.13,,,,5.95,4.01,7.88,,,,,,,,,,,,,,,,,,
2023-12-30,22.31,20.43,24.26,,,,28.73,26.63,31.12,,,,5.94,3.99,7.87,,,,,,,,,,,,,,,,,,
2023-12-31,22.31,20.42,24.26,,,,28.74,26.65,31.12,,,,5.94,3.97,7.87,,,,,,,,,,,,,,,,,,
2024-01-01,22.31,20.42,24.25,,,,28.74,26.67,31.11,,,,5.93,3.95,7.86,,,,,,,,,,,,,,,,,,
2024-01-02,22.31,20.4,24.26,,,,28.75,26.7,31.11,,,,5.93,3.92,7.86,,,,,,,,,,,,,,,,,,
2024-01-03,22.31,20.39,24.26,,,,28.75,26.71,31.13,,,,5.92,3.91,7.85,,,,,,,,,,,,,,,,,,
2024-01-04,22.31,20.38,24.26,,,,28.76,26.73,31.15,,,,5.92,3.9,7.86,,,,,,,,,,,,,,,,,,
2024-01-05,22.32,20.36,24.26,,,,28.76,26.74,31.17,,,,5.91,3.9,7.86,,,,,,,,,,,,,,,,,,
2024-01-06,22.32,20.38,24.26,,,,28.77,26.75,31.2,,,,5.91,3.9,7.86,,,,,,,,,,,,,,,,,,
2024-01-07,22.32,20.4,24.25,,,,28.78,26.77,31.22,,,,5.9,3.89,7.87,,,,,,,,,,,,,,,,,,
2024-01-08,22.32,20.41,24.26,,,,28.78,26.78,31.25,,,,5.9,3.89,7.88,,,,,,,,,,,,,,,,,,
2024-01-09,22.32,20.39,24.27,,,,28.79,26.79,31.26,,,,5.89,3.88,7.88,,,,,,,,,,,,,,,,,,
2024-01-10,22.32,20.39,24.27,,,,28.79,26.81,31.26,,,,5.89,3.87,7.89,,,,,,,,,,,,,,,,,,
2024-01-11,22.33,20.39,24.28,,,,28.8,26.81,31.26,,,,5.88,3.87,7.88,,,,,,,,,,,,,,,,,,
2024-01-12,22.33,20.39,24.27,,,,28.8,26.82,31.26,,,,5.88,3.87,7.87,,,,,,,,,,,,,,,,,,
2024-01-13,22.33,20.39,24.26,,,,28.81,26.82,31.26,,,,5.87,3.86,7.86,,,,,,,,,,,,,,,,,,
2024-01-14,22.33,20.4,24.26,,,,28.81,26.83,31.26,,,,5.87,3.86,7.85,,,,,,,,,,,,,,,,,,
2024-01-15,22.33,20.4,24.25,,,,28.82,26.83,31.25,,,,5.86,3.86,7.84,,,,,,,,,,,,,25.0,26.0,7.0,,,
2024-01-16,22.33,20.4,24.26,,,,28.82,26.84,31.25,,,,5.86,3.85,7.83,,,,,,,,,,,,,,,,,,
2024-01-17,22.33,20.38,24.27,,,,28.83,26.85,31.24,,,,5.85,3.85,7.82,,,,,,,,,,,,,,,,,,
2024-01-18,22.34,20.36,24.29,,,,28.83,26.85,31.24,,,,5.85,3.85,7.83,,,,,,,,,,,,,,,,,,
2024-01-19,22.34,20.36,24.3,,,,28.83,26.85,31.24,,,,5.84,3.85,7.85,,,,,,,,,,,,,,,,,,
2024-01-20,22.34,20.36,24.31,,,,28.84,26.85,31.24,,,,5.84,3.84,7.87,,,,,,,,,,,,,,,,,,
2024-01-21,22.34,20.35,24.32,,,,28.84,26.85,31.23,,,,5.83,3.82,7.89,,,,,,,,,,,,,,,,,,
2024-01-22,22.34,20.35,24.34,,,,28.85,26.85,31.23,,,,5.83,3.8,7.92,,,,,,,,,,,,,,,,,,
2024-01-23,22.34,20.35,24.35,,,,28.85,26.85,31.22,,,,5.83,3.79,7.94,,,,,,,,,,,,,,,,,,
2024-01-24,22.34,20.34,24.35,,,,28.86,26.85,31.24,,,,5.82,3.77,7.97,,,,,,,,,,,,,,,,,,
2024-01-25,22.35,20.34,24.35,,,,28.86,26.85,31.26,,,,5.82,3.75,7.99,,,,,,,,,,,,,,,,,,
2024-01-26,22.35,20.34,24.35,,,,28.87,26.85,31.28,,,,5.81,3.73,8.0,,,,,,,,,,,,,,,,,,
2024-01-27,22.35,20.33,24.35,,,,28.87,26.85,31.3,,,,5.81,3.71,8.0,,,,,,,,,,,,,,,,,,
2024-01-28,22.35,20.33,24.35,,,,28.87,26.85,31.29,,,,5.8,3.69,8.0,,,,,,,,,,,,,,,,,,
2024-01-29,22.35,20.33,24.35,,,,28.88,26.85,31.28,,,,5.8,3.67,7.99,,,,,,,,,,,,,,,,,,
2024-01-30,22.35,20.32,24.34,,,,28.88,26.85,31.28,,,,5.79,3.66,7.99,,,,,,,,,,,,,,,,,,
2024-01-31,22.35,20.32,24.34,,,,28.89,26.85,31.28,,,,5.79,3.64,7.99,,,,,,,,,,,,,,,,,,
2024-02-01,22.35,20.32,24.36,,,,28.89,26.85,31.28,,,,5.78,3.62,7.98,,,,,,,,,,,,,,,,,,
2024-02-02,22.36,20.31,24.39,,,,28.89,26.85,31.27,,,,5.78,3.6,7.98,,,,,,,,,,,,,,,,,,
2024-02-03,22.36,20.32,24.41,,,,28.9,26.85,31.26,,,,5.77,3.58,7.98,,,,,,,,,,,,,,,,,,
2024-02-04,22.36,20.32,24.42,,,,28.9,26.85,31.26,,,,5.77,3.56,7.98,,,,,,,,,,,,,,,,,,
2024-02-05,22.36,20.33,24.42,,,,28.9,26.84,31.25,,,,5.76,3.54,7.98,,,,,,,,,,,,,,,,,,
2024-02-06,22.36,20.33,24.42,,,,28.91,26.82,31.26,,,,5.76,3.53,7.97,,,,,,,,,,,,,,,,,,
2024-02-07,22.36,20.34,24.42,,,,28.91,26.8,31.3,,,,5.76,3.53,7.97,,,,,,,,,,,,,,,,,,
2024-02-08,22.36,20.35,24.42,,,,28.92,26.78,31.33,,,,5.75,3.52,7.96,,,,,,,,,,,,,,,,,,
2024-02-09,22.36,20.35,24.44,,,,28.92,26.76,31.36,,,,5.75,3.52,7.96,,,,,,,,,,,,,,,,,,
2024-02-10,22.37,20.36,24.45,,,,28.92,26.74,31.4,,,,5.74,3.52,7.96,,,,,,,,,,,,,,,,,,
2024-02-11,22.37,20.36,24.46,,,,28.93,26.77,31.44,,,,5.74,3.52,7.97,,,,,,,,,,,,,24.0,29.0,7.0,,,
2024-02-12,22.37,20.37,24.46,,,,28.93,26.79,31.45,,,,5.73,3.5,7.97,,,,,,,,,,,,,,,,,,
2024-02-13,22.37,20.37,24.44,,,,28.93,26.81,31.45,,,,5.73,3.5,7.94,,,,,,,,,,,,,,,,,,
2024-02-14,22.37,20.38,24.41,,,,28.94,26.83,31.45,,,,5.73,3.5,7.93,,,,,,,,,,,,,,,,,,
2024-02-15,22.37,20.37,24.41,,,,28.94,26.83,31.46,,,,5.72,3.48,7.92,,,,,,,,,,,,,,,,,,
2024-02-16,22.37,20.38,24.41,,,,28.94,26.83,31.46,,,,5.72,3.46,7.92,,,,,,,,,,,,,,,,,,
2024-02-17,22.37,20.38,24.41,,,,28.95,26.84,31.46,,,,5.71,3.44,7.91,,,,,,,,,,,,,,,,,,
2024-02-18,22.38,20.39,24.4,,,,28.95,26.84,31.46,,,,5.71,3.41,7.91,,,,,,,,,,,,,,,,,,
2024-02-19,22.38,20.37,24.4,,,,28.95,26.82,31.47,,,,5.7,3.38,7.92,,,,,,,,,,,,,,,,,,
2024-02-20,22.38,20.36,24.4,,,,28.95,26.81,31.47,,,,5.7,3.34,7.92,,,,,,,,,,,,,,,,,,
2024-02-21,22.38,20.35,24.4,,,,28.96,26.81,31.48,,,,5.7,3.31,7.94,,,,,,,,,,,,,,,,,,
2024-02-22,22.38,20.33,24.4,,,,28.96,26.8,31.48,,,,5.69,3.33,7.96,,,,,,,,,,,,,,,,,,
2024-02-23,22.38,20.31,24.4,,,,28.96,26.79,31.48,,,,5.69,3.33,7.98,,,,,,,,,,,,,,,,,,
2024-02-24,22.38,20.29,24.4,,,,28.97,26.79,31.48,,,,5.68,3.31,7.99,,,,,,,,,,,,,,,,,,
2024-02-25,22.39,20.27,24.41,,,,28.97,26.78,31.48,,,,5.68,3.29,8.01,,,,,,,,,,,,,,,,,,
2024-02-26,22.39,20.25,24.42,,,,28.97,26.77,31.49,,,,5.68,3.27,8.03,,,,,,,,,,,,,,,,,,
2024-02-27,22.39,20.23,24.43,,,,28.97,26.77,31.49,,,,5.67,3.25,8.05,,,,,,,,,,,,,,,,,,
2024-02-28,22.39,20.23,24.44,,,,28.98,26.77,31.49,,,,5.67,3.23,8.07,,,,,,,,,,,,,,,,,,
2024-02-29,22.39,20.23,24.44,,,,28.98,26.76,31.49,,,,5.67,3.22,8.08,,,,,,,,,,,,,,,,,,
2024-03-01,22.39,20.22,24.45,,,,28.98,26.76,31.49,,,,5.66,3.2,8.09,,,,,,,,,,,,,,,,,,
2024-03-02,22.39,20.22,24.46,,,,28.98,26.75,31.49,,,,5.66,3.18,8.09,,,,,,,,,,,,,,,,,,
2024-03-03,22.4,20.22,24.47,,,,28.99,26.75,31.5,,,,5.66,3.16,8.1,,,,,,,,,,,,,,,,,,
2024-03-04,22.4,20.21,24.47,,,,28.99,26.74,31.5,,,,5.65,3.15,8.1,,,,,,,,,,,,,,,,,,
2024-03-05,22.4,20.21,24.47,,,,28.99,26.73,31.5,,,,5.65,3.14,8.11,,,,,,,,,,,,,,,,,,
2024-03-06,22.4,20.2,24.47,,,,28.99,26.74,31.5,,,,5.65,3.13,8.12,,,,,,,,,,,,,,,,,,
2024-03-07,22.4,20.22,24.47,,,,28.99,26.73,31.5,,,,5.64,3.12,8.12,,,,,,,,,,,,,,,,,,
2024-03-08,22.4,20.23,24.47,,,,29.0,26.72,31.5,,,,5.64,3.11,8.14,,,,,,,,,,,,,,,,,,
2024-03-09,22.41,20.24,24.47,,,,29.0,26.72,31.5,,,,5.64,3.1,8.14,,,,,,,,,,,,,,,,,,
2024-03-10,22.41,20.26,24.46,,,,29.0,26.74,31.51,,,,5.63,3.09,8.15,,,,,,,,,,,,,,,,,,
2024-03-11,22.41,20.27,24.49,,,,29.0,26.76,31.51,,,,5.63,3.08,8.16,,,,,,,,,,,,,22.0,27.0,6.0,,,
2024-03-12,22.41,20.28,24.52,,,,29.0,26.78,31.51,,,,5.63,3.07,8.16,,,,,,,,,,,,,,,,,,
2024-03-13,22.41,20.29,24.54,,,,29.01,26.79,31.51,,,,5.62,3.06,8.17,,,,,,,,,,,,,,,,,,
2024-03-14,22.41,20.31,24.55,,,,29.01,26.81,31.51,,,,5.62,3.05,8.18,,,,,,,,,,,,,,,,,,
2024-03-15,22.42,20.31,24.56,,,,29.01,26.82,31.5,,,,5.62,3.04,8.18,,,,,,,,,,,,,,,,,,
2024-03-16,22.42,20.3,24.56,,,,29.01,26.84,31.51,,,,5.61,3.03,8.19,,,,,,,,,,,,,,,,,,
2024-03-17,22.42,20.3,24.57,,,,29.01,26.86,31.51,,,,5.61,3.02,8.2,,,,,,,,,,,,,,,,,,
2024-03-18,22.42,20.29,24.58,,,,29.02,26.88,31.51,,,,5.61,3.03,8.2,,,,,,,,,,,,,,,,,,
2024-03-19,22.42,20.29,24.57,,,,29.02,26.88,31.51,,,,5.61,3.04,8.2,,,,,,,,,,,,,,,,,,
2024-03-20,22.43,20.27,24.57,,,,29.02,26.87,31.51,,,,5.6,3.04,8.21,,,,,,,,,,,,,,,,,,
2024-03-21,22.43,20.24,24.57,,,,29.02,26.85,31.52,,,,5.6,3.05,8.21,,,,,,,,,,,,,,,,,,
2024-03-22,22.43,20.23,24.58,,,,29.02,26.84,31.52,,,,5.6,3.05,8.23,,,,,,,,,,,,,,,,,,
2024-03-23,22.43,20.21,24.6,,,,29.02,26.83,31.53,,,,5.6,3.05,8.25,,,,,,,,,,,,,,,,,,
2024-03-24,22.44,20.19,24.61,,,,29.02,26.81,31.54,,,,5.59,3.06,8.27,,,,,,,,,,,,,,,,,,
2024-03-25,22.44,20.17,24.62,,,,29.03,26.78,31.54,,,,5.59,3.06,8.29,,,,,,,,,,,,,,,,,,
2024-03-26,22.44,20.15,24.62,,,,29.03,26.75,31.55,,,,5.59,3.07,8.29,,,,,,,,,,,,,,,,,,
2024-03-27,22.44,20.13,24.61,,,,29.03,26.71,31.55,,,,5.59,3.07,8.29,,,,,,,,,,,,,,,,,,
2024-03-28,22.44,20.12,24.61,,,,29.03,26.68,31.56,,,,5.58,3.08,8.28,,,,,,,,,,,,,,,,,,
2024-03-29,22.45,20.1,24.61,,,,29.03,26.64,31.55,,,,5.58,3.08,8.27,,,,,,,,,,,,,,,,,,
2024-03-30,22.45,20.09,24.62,,,,29.03,26.6,31.56,,,,5.58,3.09,8.28,,,,,,,,,,,,,,,,,,
2024-03-31,22.45,20.09,24.64,,,,29.03,26.6,31.56,,,,5.58,3.1,8.29,,,,,,,,,,,,,,,,,,
2024-04-01,22.45,20.08,24.65,,,,29.03,26.59,31.57,,,,5.57,3.1,8.29,,,,,,,,,,,,,,,,,,
2024-04-02,22.46,20.07,24.66,,,,29.04,26.58,31.57,,,,5.57,3.11,8.29,,,,,,,,,,,,,,,,,,
2024-04-03,22.46,20.07,24.67,,,,29.04,26.58,31.58,,,,5.57,3.11,8.29,,,,,,,,,,,,,,,,,,
2024-04-04,22.46,20.06,24.68,,,,29.04,26.57,31.58,,,,5.57,3.12,8.29,,,,,,,,,,,,,,,,,,
2024-04-05,22.46,20.06,24.69,,,,29.04,26.57,31.58,,,,5.57,3.12,8.29,,,,,,,,,,,,,,,,,,
2024-04-06,22.47,20.05,24.71,,,,29.04,26.57,31.58,,,,5.56,3.12,8.29,,,,,,,,,,,,,,,,,,
2024-04-07,22.47,20.04,24.71,,,,29.04,26.56,31.59,,,,5.56,3.12,8.29,,,,,,,,,,,,,,,,,,
2024-04-08,22.47,20.04,24.72,,,,29.04,26.55,31.6,,,,5.56,3.13,8.3,,,,,,,,,,,,,23.0,29.0,5.0,,,
2024-04-09,22.47,20.03,24.74,,,,29.04,26.53,31.6,,,,5.56,3.13,8.3,,,,,,,,,,,,,,,,,,
2024-04-10,22.48,20.02,24.76,,,,29.04,26.52,31.61,,,,5.55,3.14,8.3,,,,,,,,,,,,,,,,,,
2024-04-11,22.48,20.02,24.77,,,,29.05,26.5,31.61,,,,5.55,3.14,8.3,,,,,,,,,,,,,,,,,,
2024-04-12,22.48,20.03,24.77,,,,29.05,26.48,31.61,,,,5.55,3.15,8.3,,,,,,,,,,,,,,,,,,
2024-04-13,22.48,20.05,24.78,,,,29.05,26.46,31.62,,,,5.55,3.15,8.31,,,,,,,,,,,,,,,,,,
2024-04-14,22.49,20.06,24.79,,,,29.05,26.44,31.63,,,,5.55,3.16,8.32,,,,,,,,,,,,,,,,,,
2024-04-15,22.49,20.07,24.8,,,,29.05,26.43,31.63,,,,5.54,3.16,8.31,,,,,,,,,,,,,,,,,,
2024-04-16,22.49,20.08,24.81,,,,29.05,26.43,31.63,,,,5.54,3.16,8.31,,,,,,,,,,,,,,,,,,
2024-04-17,22.49,20.09,24.81,,,,29.05,26.43,31.64,,,,5.54,3.16,8.32,,,,,,,,,,,,,,,,,,
2024-04-18,22.5,20.11,24.82,,,,29.05,26.44,31.63,,,,5.54,3.15,8.32,,,,,,,,,,,,,,,,,,
2024-04-19,22.5,20.12,24.83,,,,29.05,26.43,31.63,,,,5.54,3.13,8.32,,,,,,,,,,,,,,,,,,
2024-04-20,22.5,20.13,24.84,,,,29.06,26.43,31.62,,,,5.53,3.12,8.33,,,,,,,,,,,,,,,,,,
2024-04-21,22.5,20.15,24.85,,,,29.06,26.42,31.62,,,,5.53,3.1,8.33,,,,,,,,,,,,,,,,,,
2024-04-22,22.5,20.16,24.85,,,,29.06,26.4,31.63,,,,5.53,3.08,8.34,,,,,,,,,,,,,,,,,,
2024-04-23,22.51,20.17,24.86,,,,29.06,26.38,31.64,,,,5.53,3.07,8.33,,,,,,,,,,,,,,,,,,
2024-04-24,22.51,20.19,24.87,,,,29.06,26.36,31.65,,,,5.52,3.05,8.32,,,,,,,,,,,,,,,,,,
2024-04-25,22.51,20.18,24.88,,,,29.06,26.34,31.65,,,,5.52,3.04,8.3,,,,,,,,,,,,,,,,,,
2024-04-26,22.51,20.18,24.89,,,,29.06,26.32,31.65,,,,5.52,3.03,8.31,,,,,,,,,,,,,,,,,,
2024-04-27,22.52,20.18,24.89,,,,29.06,26.3,31.65,,,,5.52,3.01,8.31,,,,,,,,,,,,,,,,,,
2024-04-28,22.52,20.18,24.9,,,,29.07,26.28,31.66,,,,5.52,3.0,8.32,,,,,,,,,,,,,,,,,,
2024-04-29,22.52,20.18,24.91,,,,29.07,26.26,31.66,,,,5.51,2.98,8.33,,,,,,,,,,,,,,,,,,
2024-04-30,22.52,20.17,24.91,,,,29.07,26.24,31.66,,,,5.51,2.98,8.34,,,,,,,,,,,,,,,,,,
2024-05-01,22.53,20.17,24.93,,,,29.07,26.22,31.66,,,,5.51,2.99,8.34,,,,,,,,,,,,,,,,,,
2024-05-02,22.53,20.17,24.94,,,,29.07,26.21,31.66,,,,5.51,3.0,8.35,,,,,,,,,,,,,,,,,,
2024-05-03,22.53,20.17,24.95,,,,29.07,26.19,31.66,,,,5.5,3.01,8.36,,,,,,,,,,,,,,,,,,
2024-05-04,22.53,20.16,24.95,,,,29.08,26.17,31.66,,,,5.5,3.0,8.37,,,,,,,,,,,,,,,,,,
2024-05-05,22.53,20.15,24.97,,,,29.08,26.15,31.66,,,,5.5,2.98,8.38,,,,,,,,,,,,,,,,,,
2024-05-06,22.53,20.15,24.99,,,,29.08,26.15,31.66,,,,5.5,2.96,8.39,,,,,,,,,,,,,21.0,30.0,5.0,,,
2024-05-07,22.54,20.14,25.0,,,,29.08,26.13,31.66,,,,5.5,2.94,8.42,,,,,,,,,,,,,,,,,,
2024-05-08,22.54,20.14,25.02,,,,29.08,26.12,31.65,,,,5.49,2.93,8.45,,,,,,,,,,,,,,,,,,
2024-05-09,22.54,20.13,25.04,,,,29.09,26.1,31.65,,,,5.49,2.91,8.47,,,,,,,,,,,,,,,,,,
2024-05-10,22.54,20.12,25.06,,,,29.09,26.09,31.65,,,,5.49,2.89,8.48,,,,,,,,,,,,,,,,,,
2024-05-11,22.54,20.12,25.08,,,,29.09,26.09,31.65,,,,5.49,2.88,8.49,,,,,,,,,,,,,,,,,,
2024-05-12,22.54,20.13,25.1,,,,29.09,26.09,31.65,,,,5.48,2.86,8.5,,,,,,,,,,,,,,,,,,
2024-05-13,22.55,20.14,25.12,,,,29.1,26.1,31.65,,,,5.48,2.84,8.51,,,,,,,,,,,,,,,,,,
2024-05-14,22.55,20.14,25.14,,,,29.1,26.11,31.65,,,,5.48,2.82,8.52,,,,,,,,,,,,,,,,,,
2024-05-15,22.55,20.13,25.16,,,,29.1,26.11,31.65,,,,5.47,2.82,8.53,,,,,,,,,,,,,,,,,,
2024-05-16,22.55,20.13,25.19,,,,29.1,26.12,31.65,,,,5.47,2.82,8.54,,,,,,,,,,,,,,,,,,
2024-05-17,22.55,20.12,25.2,,,,29.11,26.12,31.66,,,,5.47,2.82,8.55,,,,,,,,,,,,,,,,,,
2024-05-18,22.55,20.11,25.21,,,,29.11,26.13,31.67,,,,5.47,2.82,8.56,,,,,,,,,,,,,,,,,,
2024-05-19,22.55,20.1,25.23,,,,29.11,26.14,31.68,,,,5.46,2.82,8.56,,,,,,,,,,,,,,,,,,
2024-05-20,22.55,20.09,25.25,,,,29.11,26.14,31.68,,,,5.46,2.81,8.56,,,,,,,,,,,,,,,,,,
2024-05-21,22.55,20.08,25.26,,,,29.12,26.16,31.7,,,,5.46,2.8,8.56,,,,,,,,,,,,,,,,,,
2024-05-22,22.55,20.07,25.26,,,,29.12,26.18,31.71,,,,5.45,2.8,8.56,,,,,,,,,,,,,,,,,,
2024-05-23,22.55,20.07,25.26,,,,29.12,26.2,31.71,,,,5.45,2.8,8.56,,,,,,,,,,,,,,,,,,
2024-05-24,22.55,20.06,25.25,,,,29.13,26.22,31.72,,,,5.45,2.8,8.56,,,,,,,,,,,,,,,,,,
2024-05-25,22.56,20.06,25.27,,,,29.13,26.24,31.72,,,,5.44,2.8,8.56,,,,,,,,,,,,,,,,,,
2024-05-26,22.56,20.05,25.29,,,,29.14,26.26,31.72,,,,5.44,2.8,8.56,,,,,,,,,,,,,,,,,,
2024-05-27,22.56,20.05,25.31,,,,29.14,26.28,31.73,,,,5.44,2.78,8.56,,,,,,,,,,,,,,,,,,
2024-05-28,22.56,20.04,25.33,,,,29.14,26.3,31.74,,,,5.43,2.77,8.55,,,,,,,,,,,,,,,,,,
2024-05-29,22.56,20.04,25.34,,,,29.15,26.31,31.75,,,,5.43,2.75,8.55,,,,,,,,,,,,,,,,,,
2024-05-30,22.55,20.03,25.35,,,,29.15,26.34,31.75,,,,5.42,2.73,8.56,,,,,,,,,,,,,,,,,,
2024-05-31,22.55,20.03,25.36,,,,29.16,26.36,31.76,,,,5.42,2.71,8.56,,,,,,,,,,,,,,,,,,
2024-06-01,22.55,20.02,25.37,,,,29.16,26.38,31.77,,,,5.42,2.69,8.56,,,,,,,,,,,,,,,,,,
2024-06-02,22.55,20.01,25.38,,,,29.16,26.41,31.78,,,,5.41,2.67,8.56,,,,,,,,,,,,,24.0,31.0,4.0,,,
2024-06-03,22.55,20.01,25.39,,,,29.17,26.41,31.79,,,,5.41,2.65,8.56,,,,,,,,,,,,,,,,,,
