date,Thatcher approve,Thatcher approve (low),Thatcher approve (high),Thatcher disapprove,Thatcher disapprove (low),Thatcher disapprove (high),Thatcher net,Thatcher net (low),Thatcher net (high),Major approve,Major approve (low),Major approve (high),Major disapprove,Major disapprove (low),Major disapprove (high),Major net,Major net (low),Major net (high),Blair approve,Blair approve (low),Blair approve (high),Blair disapprove,Blair disapprove (low),Blair disapprove (high),Blair net,Blair net (low),Blair net (high),Brown approve,Brown approve (low),Brown approve (high),Brown disapprove,Brown disapprove (low),Brown disapprove (high),Brown net,Brown net (low),Brown net (high),Cameron approve,Cameron approve (low),Cameron approve (high),Cameron disapprove,Cameron disapprove (low),Cameron disapprove (high),Cameron net,Cameron net (low),Cameron net (high),May approve,May approve (low),May approve (high),May disapprove,May disapprove (low),May disapprove (high),May net,May net (low),May net (high),Johnson approve,Johnson approve (low),Johnson approve (high),Johnson disapprove,Johnson disapprove (low),Johnson disapprove (high),Johnson net,Johnson net (low),Johnson net (high),Truss approve,Truss approve (low),Truss approve (high),Truss disapprove,Truss disapprove (low),Truss disapprove (high),Truss net,Truss net (low),Truss net (high),Sunak approve,Sunak approve (low),Sunak approve (high),Sunak disapprove,Sunak disapprove (low),Sunak disapprove (high),Sunak net,Sunak net (low),Sunak net (high),Starmer approve,Starmer approve (low),Starmer approve (high),Starmer disapprove,Starmer disapprove (low),Starmer disapprove (high),Starmer net,Starmer net (low),Starmer net (high)
2010-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.33,27.99,32.77,62.51,60.72,63.94,-32.18,-35.7,-27.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.41,28.04,32.86,62.45,60.68,63.88,-32.04,-35.55,-27.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.49,28.08,32.91,62.39,60.65,63.85,-31.9,-35.38,-27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.57,28.13,32.96,62.33,60.6,63.8,-31.76,-35.22,-27.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.66,28.18,33.03,62.27,60.55,63.75,-31.61,-35.12,-27.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.74,28.25,33.11,62.21,60.49,63.71,-31.47,-35.01,-27.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.83,28.3,33.18,62.15,60.46,63.63,-31.32,-34.91,-27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.92,28.42,33.26,62.09,60.44,63.55,-31.17,-34.79,-27.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,28.54,33.33,62.02,60.41,63.46,-31.02,-34.65,-27.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.09,28.67,33.38,61.96,60.38,63.4,-30.87,-34.43,-27.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.18,28.8,33.43,61.89,60.34,63.33,-30.71,-34.27,-26.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.28,28.94,33.51,61.83,60.32,63.26,-30.55,-34.09,-26.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.37,29.07,33.59,61.76,60.29,63.2,-30.39,-33.96,-26.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.46,29.22,33.67,61.7,60.25,63.16,-30.23,-33.82,-26.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.56,29.37,33.75,61.63,60.2,63.11,-30.07,-33.67,-26.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.65,29.47,33.81,61.56,60.17,63.06,-29.91,-33.52,-26.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,29.55,33.86,61.49,60.13,63.02,-29.75,-33.36,-26.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.84,29.62,33.91,61.43,60.09,62.98,-29.58,-33.2,-26.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.94,29.7,33.97,61.36,60.06,62.91,-29.42,-33.02,-26.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.03,29.82,34.05,61.3,60.03,62.84,-29.26,-32.79,-25.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.13,29.95,34.12,61.23,59.96,62.76,-29.1,-32.71,-25.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.22,30.06,34.18,61.17,59.89,62.69,-28.94,-32.54,-25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.31,30.18,34.23,61.1,59.86,62.63,-28.79,-32.37,-25.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.41,30.29,34.34,61.04,59.82,62.56,-28.63,-32.21,-25.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,30.41,34.45,60.98,59.75,62.47,-28.48,-32.03,-25.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.59,30.52,34.51,60.92,59.7,62.4,-28.33,-31.85,-25.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.67,30.64,34.56,60.86,59.7,62.32,-28.18,-31.49,-25.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.76,30.75,34.61,60.8,59.63,62.24,-28.04,-31.1,-25.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.85,30.85,34.66,60.75,59.61,62.17,-27.9,-30.81,-24.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.93,30.96,34.7,60.69,59.56,62.08,-27.76,-30.53,-24.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.01,31.08,34.74,60.64,59.5,62.01,-27.63,-30.36,-24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.09,31.23,34.79,60.59,59.47,61.94,-27.5,-30.22,-24.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.16,31.31,34.82,60.54,59.46,61.88,-27.37,-30.08,-24.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.24,31.43,34.85,60.49,59.44,61.81,-27.25,-29.94,-24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.31,31.52,34.9,60.44,59.39,61.74,-27.13,-29.8,-24.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.39,31.61,34.95,60.4,59.35,61.67,-27.01,-29.67,-24.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.46,31.69,35.0,60.36,59.32,61.6,-26.9,-29.55,-24.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.52,31.78,35.04,60.32,59.3,61.53,-26.79,-29.44,-24.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.59,31.86,35.09,60.28,59.26,61.47,-26.69,-29.35,-24.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.66,31.94,35.14,60.24,59.24,61.44,-26.58,-29.24,-24.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.72,32.02,35.19,60.2,59.22,61.41,-26.48,-29.07,-24.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.78,32.16,35.23,60.17,59.21,61.39,-26.39,-28.93,-24.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.84,32.23,35.28,60.13,59.2,61.31,-26.3,-28.82,-24.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.89,32.29,35.3,60.1,59.16,61.23,-26.21,-28.7,-24.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.95,32.41,35.31,60.07,59.11,61.21,-26.12,-28.6,-23.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,32.52,35.38,60.04,59.09,61.18,-26.04,-28.48,-23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.05,32.63,35.42,60.01,59.08,61.12,-25.96,-28.3,-23.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.11,32.74,35.45,59.99,59.03,61.07,-25.88,-28.18,-23.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.15,32.84,35.49,59.96,58.99,61.02,-25.81,-28.09,-23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,32.91,35.55,59.94,58.96,61.0,-25.73,-28.01,-23.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,32.99,35.6,59.91,58.93,60.98,-25.66,-27.91,-23.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,33.05,35.65,59.89,58.92,60.96,-25.59,-27.79,-23.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.34,33.09,35.71,59.86,58.91,60.94,-25.52,-27.73,-23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.38,33.14,35.76,59.84,58.89,60.93,-25.46,-27.68,-23.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.43,33.18,35.81,59.82,58.87,60.91,-25.39,-27.59,-23.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.47,33.22,35.86,59.8,58.85,60.88,-25.33,-27.49,-23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.51,33.29,35.9,59.78,58.84,60.84,-25.27,-27.4,-23.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.55,33.36,35.94,59.76,58.82,60.81,-25.21,-27.31,-22.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.59,33.4,35.97,59.74,58.81,60.78,-25.16,-27.22,-22.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.62,33.45,36.0,59.72,58.79,60.75,-25.1,-27.14,-22.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.66,33.52,36.01,59.71,58.78,60.72,-25.05,-27.08,-22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.69,33.58,36.03,59.69,58.77,60.7,-25.0,-27.07,-22.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.73,33.61,36.07,59.68,58.75,60.69,-24.95,-27.06,-22.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.76,33.64,36.11,59.66,58.73,60.7,-24.91,-27.06,-22.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.79,33.67,36.15,59.65,58.71,60.69,-24.86,-27.03,-22.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.82,33.71,36.17,59.64,58.69,60.64,-24.82,-26.99,-22.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.85,33.73,36.18,59.63,58.67,60.63,-24.78,-26.92,-22.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.87,33.76,36.22,59.62,58.65,60.63,-24.74,-26.86,-22.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,33.78,36.26,59.61,58.63,60.62,-24.71,-26.85,-22.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.93,33.81,36.28,59.6,58.61,60.63,-24.67,-26.84,-22.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.95,33.84,36.28,59.59,58.6,60.63,-24.64,-26.83,-22.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.98,33.86,36.29,59.58,58.59,60.64,-24.61,-26.82,-22.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,33.89,36.29,59.57,58.59,60.64,-24.57,-26.8,-22.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.02,33.9,36.29,59.57,58.6,60.65,-24.54,-26.7,-22.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.04,33.92,36.31,59.56,58.59,60.66,-24.52,-26.67,-22.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.07,33.93,36.31,59.56,58.59,60.67,-24.49,-26.66,-22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09,33.94,36.31,59.55,58.57,60.67,-24.46,-26.66,-22.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11,33.96,36.31,59.55,58.56,60.68,-24.44,-26.65,-22.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12,33.98,36.34,59.54,58.55,60.69,-24.42,-26.64,-22.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.14,34.0,36.37,59.54,58.53,60.7,-24.4,-26.65,-22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.16,34.01,36.39,59.54,58.51,60.71,-24.38,-26.62,-22.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.17,34.01,36.4,59.54,58.49,60.72,-24.37,-26.62,-22.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,34.01,36.43,59.54,58.47,60.72,-24.35,-26.63,-22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,34.01,36.45,59.54,58.46,60.73,-24.34,-26.64,-21.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.21,34.01,36.48,59.54,58.44,60.74,-24.33,-26.65,-21.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.22,34.0,36.5,59.54,58.42,60.75,-24.32,-26.65,-21.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.23,34.0,36.53,59.54,58.4,60.76,-24.31,-26.65,-21.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.24,34.01,36.53,59.54,58.38,60.77,-24.3,-26.65,-21.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.24,34.01,36.57,59.54,58.38,60.81,-24.29,-26.64,-21.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,34.02,36.59,59.54,58.37,60.82,-24.29,-26.65,-21.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.26,34.02,36.61,59.54,58.36,60.82,-24.29,-26.65,-21.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.26,34.02,36.62,59.54,58.35,60.83,-24.28,-26.65,-21.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.26,34.02,36.64,59.54,58.35,60.9,-24.28,-26.64,-21.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.26,34.02,36.65,59.55,58.34,60.91,-24.28,-26.71,-21.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.27,34.02,36.66,59.55,58.34,60.92,-24.28,-26.82,-21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.27,34.01,36.67,59.55,58.33,60.92,-24.28,-26.88,-21.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.27,34.01,36.68,59.55,58.33,60.93,-24.29,-26.99,-21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.27,34.0,36.69,59.56,58.33,60.93,-24.29,-26.99,-21.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.27,34.0,36.7,59.56,58.33,60.93,-24.29,-26.99,-21.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.27,33.99,36.71,59.56,58.33,60.94,-24.29,-27.01,-21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.27,33.94,36.72,59.56,58.32,60.94,-24.29,-27.01,-21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.78,55.69,60.8,20.95,18.34,24.58,37.84,34.41,40.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.79,55.72,60.78,21.05,18.45,24.68,37.74,34.31,40.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.79,55.75,60.77,21.16,18.57,24.78,37.64,34.2,40.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
