date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (19-24),Con (19-24) (low),Con (19-24) (high),Grn (19-24),Grn (19-24) (low),Grn (19-24) (high),LDem (19-24),LDem (19-24) (low),LDem (19-24) (high),Lab (19-24),Lab (19-24) (low),Lab (19-24) (high),Reform (19-24),Reform (19-24) (low),Reform (19-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2023-11-25,,,,,,,,,,,,,,,,27.08,26.31,27.92,7.97,7.56,8.38,13.61,13.12,14.06,39.6,39.05,40.18,10.15,9.52,10.75,,,,,
2023-11-26,,,,,,,,,,,,,,,,27.03,26.27,27.87,7.98,7.55,8.38,13.6,13.12,14.04,39.61,39.06,40.21,10.19,9.56,10.81,,,,,
2023-11-27,,,,,,,,,,,,,,,,26.98,26.19,27.83,7.98,7.55,8.39,13.59,13.11,14.03,39.62,39.07,40.24,10.24,9.59,10.87,,,,,
2023-11-28,,,,,,,,,,,,,,,,26.93,26.1,27.79,7.99,7.55,8.4,13.58,13.11,14.02,39.64,39.07,40.26,10.28,9.63,10.92,,,,,
2023-11-29,,,,,,,,,,,,,,,,26.88,26.06,27.75,8.0,7.55,8.4,13.57,13.12,14.0,39.65,39.07,40.29,10.33,9.67,10.96,,,,,
2023-11-30,,,,,,,,,,,,,,,,26.83,26.03,27.72,8.01,7.56,8.41,13.56,13.11,13.97,39.66,39.07,40.31,10.37,9.72,11.01,27.0,39.0,14.0,8.0,12.0
2023-12-01,,,,,,,,,,,,,,,,26.79,25.95,27.68,8.01,7.57,8.42,13.55,13.1,13.96,39.67,39.06,40.33,10.41,9.77,11.08,,,,,
2023-12-02,,,,,,,,,,,,,,,,26.74,25.87,27.64,8.02,7.59,8.43,13.54,13.1,13.95,39.67,39.06,40.35,10.46,9.81,11.12,,,,,
2023-12-03,,,,,,,,,,,,,,,,26.7,25.84,27.61,8.03,7.59,8.44,13.53,13.08,13.94,39.68,39.06,40.37,10.5,9.86,11.17,,,,,
2023-12-04,,,,,,,,,,,,,,,,26.65,25.73,27.58,8.04,7.6,8.45,13.52,13.07,13.92,39.68,39.06,40.38,10.55,9.91,11.21,,,,,
2023-12-05,,,,,,,,,,,,,,,,26.61,25.68,27.56,8.05,7.61,8.46,13.52,13.07,13.91,39.68,39.06,40.39,10.59,9.95,11.26,,,,,
2023-12-06,,,,,,,,,,,,,,,,26.58,25.63,27.52,8.05,7.63,8.45,13.51,13.06,13.89,39.68,39.04,40.4,10.63,10.0,11.31,,,,,
2023-12-07,,,,,,,,,,,,,,,,26.54,25.61,27.48,8.06,7.62,8.46,13.5,13.05,13.88,39.68,39.02,40.39,10.68,10.03,11.36,25.0,40.0,15.0,7.0,10.0
2023-12-08,,,,,,,,,,,,,,,,26.5,25.56,27.45,8.07,7.63,8.49,13.49,13.03,13.87,39.68,39.02,40.41,10.72,10.07,11.43,,,,,
2023-12-09,,,,,,,,,,,,,,,,26.47,25.53,27.43,8.08,7.62,8.49,13.48,13.01,13.85,39.67,39.02,40.4,10.77,10.13,11.54,,,,,
2023-12-10,,,,,,,,,,,,,,,,26.44,25.48,27.42,8.08,7.65,8.51,13.47,13.0,13.84,39.66,39.02,40.4,10.81,10.19,11.58,,,,,
2023-12-11,,,,,,,,,,,,,,,,26.41,25.44,27.39,8.09,7.66,8.5,13.46,12.99,13.82,39.66,39.02,40.41,10.86,10.22,11.64,,,,,
2023-12-12,,,,,,,,,,,,,,,,26.38,25.41,27.34,8.1,7.67,8.51,13.46,12.98,13.81,39.65,39.01,40.41,10.9,10.25,11.72,,,,,
2023-12-13,,,,,,,,,,,,,,,,26.35,25.38,27.32,8.11,7.67,8.52,13.45,12.97,13.81,39.64,38.99,40.41,10.95,10.29,11.77,23.0,41.0,14.0,8.0,12.0
2023-12-14,,,,,,,,,,,,,,,,26.32,25.35,27.29,8.11,7.66,8.53,13.44,12.96,13.8,39.62,38.97,40.4,10.99,10.32,11.81,,,,,
2023-12-15,,,,,,,,,,,,,,,,26.29,25.31,27.27,8.12,7.66,8.55,13.43,12.95,13.8,39.61,38.94,40.39,11.04,10.36,11.85,,,,,
2023-12-16,,,,,,,,,,,,,,,,26.27,25.27,27.25,8.13,7.65,8.57,13.42,12.95,13.79,39.6,38.91,40.38,11.09,10.4,11.9,,,,,
2023-12-17,,,,,,,,,,,,,,,,26.24,25.25,27.22,8.13,7.66,8.59,13.42,12.94,13.78,39.58,38.89,40.37,11.13,10.44,11.98,,,,,
2023-12-18,,,,,,,,,,,,,,,,26.22,25.23,27.21,8.14,7.66,8.61,13.41,12.93,13.78,39.57,38.86,40.36,11.18,10.49,12.03,,,,,
2023-12-19,,,,,,,,,,,,,,,,26.19,25.2,27.19,8.14,7.67,8.61,13.4,12.93,13.78,39.55,38.83,40.35,11.23,10.54,12.07,,,,,
2023-12-20,,,,,,,,,,,,,,,,26.17,25.15,27.16,8.15,7.67,8.62,13.39,12.91,13.77,39.54,38.81,40.36,11.28,10.59,12.11,28.0,37.0,13.0,9.0,11.0
2023-12-21,,,,,,,,,,,,,,,,26.15,25.14,27.14,8.15,7.68,8.62,13.38,12.91,13.76,39.52,38.75,40.36,11.33,10.64,12.15,,,,,
2023-12-22,,,,,,,,,,,,,,,,26.13,25.13,27.13,8.15,7.69,8.64,13.38,12.9,13.76,39.5,38.71,40.37,11.38,10.72,12.19,,,,,
2023-12-23,,,,,,,,,,,,,,,,26.11,25.1,27.13,8.15,7.69,8.65,13.37,12.86,13.76,39.48,38.69,40.37,11.42,10.77,12.22,,,,,
2023-12-24,,,,,,,,,,,,,,,,26.09,25.06,27.1,8.15,7.68,8.65,13.36,12.83,13.76,39.46,38.66,40.37,11.47,10.81,12.26,,,,,
2023-12-25,,,,,,,,,,,,,,,,26.07,25.0,27.09,8.15,7.68,8.66,13.35,12.82,13.75,39.45,38.62,40.38,11.52,10.87,12.31,,,,,
2023-12-26,,,,,,,,,,,,,,,,26.06,24.96,27.09,8.15,7.67,8.66,13.34,12.82,13.74,39.43,38.58,40.38,11.57,10.93,12.36,,,,,
2023-12-27,,,,,,,,,,,,,,,,26.04,24.94,27.06,8.15,7.66,8.67,13.33,12.81,13.74,39.41,38.56,40.38,11.62,10.97,12.41,,,,,
2023-12-28,,,,,,,,,,,,,,,,26.03,24.94,27.02,8.15,7.65,8.67,13.32,12.8,13.73,39.39,38.52,40.37,11.67,10.99,12.46,,,,,
2023-12-29,,,,,,,,,,,,,,,,26.02,24.91,27.03,8.15,7.64,8.66,13.3,12.78,13.73,39.37,38.51,40.37,11.72,11.06,12.51,,,,,
2023-12-30,,,,,,,,,,,,,,,,26.0,24.89,27.03,8.14,7.63,8.66,13.29,12.79,13.73,39.36,38.49,40.36,11.77,11.11,12.56,,,,,
2023-12-31,,,,,,,,,,,,,,,,25.99,24.89,27.04,8.14,7.62,8.66,13.28,12.79,13.73,39.34,38.46,40.35,11.82,11.16,12.61,,,,,
2024-01-01,,,,,,,,,,,,,,,,25.98,24.87,27.04,8.13,7.6,8.66,13.27,12.77,13.72,39.32,38.41,40.35,11.87,11.21,12.66,,,,,
2024-01-02,,,,,,,,,,,,,,,,25.97,24.81,27.05,8.12,7.59,8.65,13.25,12.74,13.72,39.31,38.39,40.34,11.92,11.24,12.7,,,,,
2024-01-03,,,,,,,,,,,,,,,,25.96,24.78,27.04,8.12,7.58,8.65,13.24,12.71,13.72,39.29,38.37,40.33,11.97,11.26,12.76,25.0,41.0,14.0,8.0,11.0
2024-01-04,,,,,,,,,,,,,,,,25.95,24.79,27.04,8.11,7.57,8.64,13.23,12.7,13.71,39.27,38.35,40.33,12.02,11.3,12.84,,,,,
2024-01-05,,,,,,,,,,,,,,,,25.94,24.8,27.03,8.1,7.55,8.63,13.22,12.69,13.7,39.26,38.32,40.32,12.06,11.34,12.93,,,,,
2024-01-06,,,,,,,,,,,,,,,,25.94,24.79,27.02,8.09,7.54,8.62,13.2,12.66,13.69,39.24,38.3,40.31,12.11,11.39,12.99,,,,,
2024-01-07,,,,,,,,,,,,,,,,25.93,24.76,27.01,8.08,7.52,8.61,13.19,12.62,13.69,39.23,38.27,40.31,12.16,11.45,13.04,,,,,
2024-01-08,,,,,,,,,,,,,,,,25.92,24.73,26.99,8.07,7.51,8.6,13.18,12.61,13.69,39.21,38.23,40.3,12.21,11.5,13.09,,,,,
2024-01-09,,,,,,,,,,,,,,,,25.91,24.72,26.97,8.06,7.49,8.59,13.17,12.61,13.69,39.2,38.2,40.29,12.26,11.56,13.14,,,,,
2024-01-10,,,,,,,,,,,,,,,,25.9,24.72,26.96,8.05,7.48,8.59,13.15,12.6,13.69,39.18,38.18,40.28,12.31,11.6,13.19,,,,,
2024-01-11,,,,,,,,,,,,,,,,25.89,24.72,26.94,8.04,7.46,8.59,13.14,12.6,13.68,39.17,38.17,40.27,12.36,11.64,13.24,28.0,37.0,14.0,9.0,11.0
2024-01-12,,,,,,,,,,,,,,,,25.88,24.72,26.92,8.02,7.44,8.58,13.13,12.58,13.68,39.16,38.13,40.26,12.41,11.68,13.29,,,,,
2024-01-13,,,,,,,,,,,,,,,,25.88,24.7,26.9,8.01,7.43,8.57,13.12,12.55,13.68,39.14,38.1,40.25,12.46,11.72,13.34,,,,,
2024-01-14,,,,,,,,,,,,,,,,25.87,24.68,26.89,8.0,7.41,8.56,13.1,12.53,13.67,39.12,38.06,40.24,12.51,11.78,13.39,,,,,
2024-01-15,,,,,,,,,,,,,,,,25.86,24.66,26.91,7.99,7.4,8.55,13.09,12.52,13.67,39.11,38.03,40.22,12.56,11.83,13.46,,,,,
2024-01-16,,,,,,,,,,,,,,,,25.85,24.66,26.92,7.98,7.39,8.54,13.08,12.52,13.67,39.09,38.0,40.21,12.61,11.87,13.49,,,,,
2024-01-17,,,,,,,,,,,,,,,,25.84,24.64,26.93,7.97,7.39,8.54,13.07,12.52,13.67,39.07,37.99,40.2,12.66,11.91,13.54,22.0,41.0,13.0,10.0,14.0
2024-01-18,,,,,,,,,,,,,,,,25.83,24.61,26.94,7.96,7.38,8.54,13.06,12.5,13.67,39.06,37.97,40.19,12.71,11.95,13.59,,,,,
2024-01-19,,,,,,,,,,,,,,,,25.82,24.59,26.94,7.95,7.38,8.53,13.05,12.47,13.67,39.04,37.93,40.18,12.76,12.01,13.64,,,,,
2024-01-20,,,,,,,,,,,,,,,,25.81,24.58,26.93,7.94,7.37,8.53,13.04,12.46,13.67,39.02,37.9,40.17,12.81,12.06,13.72,,,,,
2024-01-21,,,,,,,,,,,,,,,,25.8,24.56,26.91,7.93,7.37,8.52,13.03,12.45,13.67,39.0,37.88,40.16,12.86,12.11,13.74,,,,,
2024-01-22,,,,,,,,,,,,,,,,25.79,24.53,26.89,7.92,7.36,8.52,13.02,12.42,13.67,38.98,37.86,40.15,12.91,12.16,13.79,,,,,
2024-01-23,,,,,,,,,,,,,,,,25.78,24.52,26.87,7.91,7.35,8.51,13.01,12.41,13.67,38.96,37.84,40.13,12.97,12.2,13.84,,,,,
2024-01-24,,,,,,,,,,,,,,,,25.77,24.51,26.85,7.9,7.34,8.51,13.0,12.41,13.67,38.94,37.82,40.09,13.02,12.25,13.89,23.0,43.0,11.0,7.0,14.0
2024-01-25,,,,,,,,,,,,,,,,25.76,24.52,26.85,7.89,7.33,8.5,12.99,12.39,13.67,38.92,37.81,40.06,13.07,12.31,13.94,,,,,
2024-01-26,,,,,,,,,,,,,,,,25.75,24.52,26.82,7.89,7.31,8.5,12.98,12.37,13.67,38.89,37.78,40.03,13.12,12.36,13.98,,,,,
2024-01-27,,,,,,,,,,,,,,,,25.74,24.52,26.8,7.88,7.3,8.5,12.97,12.34,13.67,38.87,37.72,40.01,13.17,12.42,14.03,,,,,
2024-01-28,,,,,,,,,,,,,,,,25.73,24.51,26.79,7.87,7.29,8.5,12.96,12.32,13.66,38.85,37.7,39.99,13.23,12.47,14.07,,,,,
2024-01-29,,,,,,,,,,,,,,,,25.72,24.5,26.78,7.86,7.28,8.51,12.95,12.27,13.65,38.83,37.65,39.97,13.28,12.54,14.1,,,,,
2024-01-30,,,,,,,,,,,,,,,,25.71,24.49,26.77,7.86,7.27,8.52,12.94,12.22,13.64,38.8,37.63,39.95,13.33,12.6,14.17,,,,,
2024-01-31,,,,,,,,,,,,,,,,25.7,24.48,26.76,7.85,7.26,8.52,12.94,12.21,13.63,38.78,37.61,39.93,13.39,12.65,14.21,28.0,39.0,13.0,5.0,12.0
2024-02-01,,,,,,,,,,,,,,,,25.69,24.47,26.75,7.84,7.25,8.52,12.93,12.21,13.63,38.75,37.6,39.9,13.44,12.69,14.29,,,,,
2024-02-02,,,,,,,,,,,,,,,,25.68,24.46,26.74,7.84,7.24,8.52,12.92,12.2,13.63,38.73,37.59,39.88,13.49,12.77,14.37,,,,,
2024-02-03,,,,,,,,,,,,,,,,25.67,24.46,26.71,7.83,7.22,8.52,12.91,12.17,13.64,38.7,37.59,39.86,13.55,12.84,14.44,,,,,
2024-02-04,,,,,,,,,,,,,,,,25.66,24.45,26.7,7.82,7.21,8.52,12.9,12.17,13.64,38.68,37.58,39.84,13.6,12.88,14.5,,,,,
2024-02-05,,,,,,,,,,,,,,,,25.65,24.44,26.69,7.82,7.2,8.52,12.89,12.14,13.64,38.65,37.58,39.81,13.65,12.92,14.52,,,,,
2024-02-06,,,,,,,,,,,,,,,,25.64,24.43,26.69,7.81,7.19,8.52,12.88,12.13,13.64,38.63,37.53,39.79,13.7,12.97,14.55,,,,,
2024-02-07,,,,,,,,,,,,,,,,25.63,24.43,26.69,7.8,7.18,8.52,12.88,12.13,13.64,38.6,37.5,39.76,13.76,13.01,14.57,,,,,
2024-02-08,,,,,,,,,,,,,,,,25.62,24.42,26.68,7.8,7.18,8.52,12.87,12.11,13.64,38.58,37.47,39.73,13.81,13.05,14.62,25.0,37.0,15.0,10.0,13.0
2024-02-09,,,,,,,,,,,,,,,,25.61,24.42,26.67,7.79,7.17,8.52,12.86,12.08,13.64,38.55,37.46,39.7,13.86,13.09,14.67,,,,,
2024-02-10,,,,,,,,,,,,,,,,25.6,24.42,26.67,7.79,7.17,8.51,12.85,12.08,13.62,38.53,37.42,39.67,13.91,13.13,14.71,,,,,
2024-02-11,,,,,,,,,,,,,,,,25.59,24.42,26.66,7.78,7.16,8.51,12.84,12.08,13.61,38.5,37.39,39.64,13.96,13.17,14.8,,,,,
2024-02-12,,,,,,,,,,,,,,,,25.58,24.43,26.64,7.78,7.16,8.5,12.84,12.09,13.6,38.47,37.37,39.62,14.01,13.22,14.87,,,,,
2024-02-13,,,,,,,,,,,,,,,,25.56,24.43,26.63,7.77,7.16,8.5,12.83,12.09,13.6,38.45,37.35,39.61,14.06,13.27,14.97,,,,,
2024-02-14,,,,,,,,,,,,,,,,25.55,24.41,26.62,7.76,7.16,8.48,12.82,12.09,13.6,38.42,37.34,39.58,14.11,13.31,15.06,,,,,
2024-02-15,,,,,,,,,,,,,,,,25.54,24.42,26.6,7.76,7.15,8.47,12.81,12.08,13.6,38.4,37.32,39.56,14.16,13.35,15.13,31.0,34.0,12.0,9.0,13.0
2024-02-16,,,,,,,,,,,,,,,,25.53,24.43,26.59,7.75,7.15,8.46,12.81,12.07,13.6,38.37,37.29,39.54,14.21,13.4,15.18,,,,,
2024-02-17,,,,,,,,,,,,,,,,25.52,24.44,26.57,7.75,7.15,8.45,12.8,12.05,13.59,38.35,37.26,39.52,14.26,13.45,15.23,,,,,
2024-02-18,,,,,,,,,,,,,,,,25.51,24.45,26.55,7.74,7.15,8.44,12.8,12.04,13.59,38.32,37.23,39.46,14.31,13.51,15.27,,,,,
2024-02-19,,,,,,,,,,,,,,,,25.49,24.45,26.52,7.74,7.15,8.42,12.79,12.03,13.58,38.29,37.19,39.44,14.36,13.57,15.31,,,,,
2024-02-20,,,,,,,,,,,,,,,,25.48,24.46,26.5,7.73,7.15,8.41,12.78,12.02,13.57,38.27,37.16,39.43,14.41,13.59,15.35,,,,,
2024-02-21,,,,,,,,,,,,,,,,25.47,24.46,26.47,7.72,7.15,8.4,12.78,12.02,13.56,38.24,37.13,39.41,14.45,13.61,15.38,24.0,39.0,12.0,7.0,16.0
2024-02-22,,,,,,,,,,,,,,,,25.45,24.47,26.46,7.72,7.14,8.39,12.78,12.01,13.55,38.22,37.1,39.39,14.5,13.68,15.42,,,,,
2024-02-23,,,,,,,,,,,,,,,,25.44,24.47,26.46,7.71,7.14,8.38,12.77,12.0,13.54,38.19,37.07,39.37,14.55,13.72,15.46,,,,,
2024-02-24,,,,,,,,,,,,,,,,25.43,24.45,26.46,7.71,7.14,8.38,12.77,11.99,13.53,38.17,37.05,39.35,14.59,13.75,15.48,,,,,
2024-02-25,,,,,,,,,,,,,,,,25.41,24.44,26.46,7.7,7.14,8.37,12.77,11.99,13.52,38.14,37.02,39.33,14.64,13.8,15.52,,,,,
2024-02-26,,,,,,,,,,,,,,,,25.39,24.41,26.45,7.69,7.13,8.36,12.76,11.99,13.5,38.12,37.0,39.31,14.68,13.85,15.54,,,,,
2024-02-27,,,,,,,,,,,,,,,,25.38,24.38,26.44,7.69,7.13,8.35,12.76,12.0,13.49,38.09,36.98,39.28,14.72,13.9,15.58,,,,,
2024-02-28,,,,,,,,,,,,,,,,25.36,24.36,26.42,7.68,7.13,8.34,12.76,12.0,13.48,38.07,36.97,39.26,14.77,13.96,15.62,,,,,
2024-02-29,,,,,,,,,,,,,,,,25.34,24.33,26.4,7.67,7.13,8.32,12.76,12.0,13.47,38.05,36.94,39.23,14.81,13.98,15.68,26.0,40.0,9.0,7.0,17.0
2024-03-01,,,,,,,,,,,,,,,,25.32,24.33,26.35,7.67,7.12,8.3,12.76,11.99,13.48,38.03,36.92,39.21,14.85,14.0,15.74,,,,,
2024-03-02,,,,,,,,,,,,,,,,25.31,24.33,26.29,7.66,7.12,8.29,12.76,11.98,13.48,38.0,36.91,39.18,14.89,14.02,15.76,,,,,
2024-03-03,,,,,,,,,,,,,,,,25.29,24.33,26.28,7.65,7.11,8.27,12.76,11.97,13.48,37.98,36.89,39.14,14.93,14.04,15.78,,,,,
2024-03-04,,,,,,,,,,,,,,,,25.27,24.29,26.28,7.65,7.11,8.26,12.76,11.96,13.49,37.96,36.88,39.11,14.96,14.08,15.81,,,,,
2024-03-05,,,,,,,,,,,,,,,,25.25,24.29,26.27,7.64,7.11,8.25,12.76,11.97,13.49,37.94,36.86,39.11,15.0,14.12,15.84,,,,,
2024-03-06,,,,,,,,,,,,,,,,25.23,24.28,26.27,7.63,7.11,8.24,12.76,11.98,13.5,37.92,36.85,39.1,15.04,14.17,15.88,,,,,
2024-03-07,,,,,,,,,,,,,,,,25.21,24.28,26.23,7.63,7.11,8.23,12.76,11.97,13.51,37.91,36.84,39.06,15.07,14.2,15.89,27.0,40.0,12.0,6.0,13.0
2024-03-08,,,,,,,,,,,,,,,,25.19,24.25,26.22,7.62,7.12,8.21,12.76,11.97,13.52,37.89,36.83,39.03,15.1,14.26,15.93,,,,,
2024-03-09,,,,,,,,,,,,,,,,25.17,24.21,26.21,7.61,7.13,8.19,12.77,11.97,13.54,37.87,36.83,39.0,15.13,14.32,15.97,,,,,
2024-03-10,,,,,,,,,,,,,,,,25.15,24.21,26.2,7.61,7.13,8.17,12.77,11.96,13.53,37.85,36.81,38.96,15.16,14.36,15.97,,,,,
2024-03-11,,,,,,,,,,,,,,,,25.14,24.18,26.19,7.6,7.13,8.15,12.78,11.95,13.53,37.84,36.81,38.93,15.19,14.39,15.97,,,,,
2024-03-12,,,,,,,,,,,,,,,,25.12,24.17,26.17,7.59,7.13,8.13,12.78,11.97,13.54,37.82,36.77,38.91,15.22,14.42,16.0,,,,,
2024-03-13,,,,,,,,,,,,,,,,25.1,24.17,26.14,7.58,7.13,8.11,12.79,11.97,13.56,37.81,36.76,38.89,15.24,14.45,16.02,25.0,39.0,15.0,6.0,14.0
2024-03-14,,,,,,,,,,,,,,,,25.08,24.17,26.12,7.58,7.13,8.09,12.8,11.97,13.57,37.8,36.76,38.89,15.27,14.48,16.06,,,,,
2024-03-15,,,,,,,,,,,,,,,,25.06,24.17,26.1,7.57,7.13,8.08,12.81,11.97,13.57,37.78,36.75,38.87,15.29,14.5,16.09,,,,,
2024-03-16,,,,,,,,,,,,,,,,25.05,24.17,26.07,7.56,7.13,8.06,12.82,11.98,13.56,37.77,36.72,38.86,15.31,14.53,16.13,,,,,
2024-03-17,,,,,,,,,,,,,,,,25.03,24.18,26.02,7.55,7.13,8.04,12.84,12.0,13.56,37.76,36.72,38.85,15.33,14.55,16.16,,,,,
2024-03-18,,,,,,,,,,,,,,,,25.02,24.18,26.0,7.54,7.12,8.02,12.85,12.01,13.55,37.74,36.73,38.84,15.34,14.57,16.18,,,,,
2024-03-19,,,,,,,,,,,,,,,,25.0,24.17,25.98,7.54,7.12,8.01,12.87,12.02,13.57,37.73,36.71,38.82,15.36,14.6,16.18,,,,,
2024-03-20,,,,,,,,,,,,,,,,24.99,24.16,25.97,7.53,7.12,8.0,12.88,12.04,13.6,37.72,36.7,38.81,15.37,14.62,16.17,22.0,37.0,14.0,9.0,17.0
2024-03-21,,,,,,,,,,,,,,,,24.98,24.14,25.95,7.52,7.12,7.99,12.9,12.07,13.62,37.7,36.68,38.8,15.38,14.64,16.18,,,,,
2024-03-22,,,,,,,,,,,,,,,,24.96,24.13,25.92,7.51,7.12,7.97,12.92,12.09,13.64,37.69,36.66,38.78,15.39,14.66,16.18,,,,,
2024-03-23,,,,,,,,,,,,,,,,24.95,24.12,25.88,7.5,7.12,7.95,12.95,12.13,13.67,37.67,36.65,38.77,15.4,14.68,16.18,,,,,
2024-03-24,,,,,,,,,,,,,,,,24.94,24.12,25.84,7.49,7.11,7.92,12.97,12.16,13.67,37.66,36.66,38.75,15.41,14.7,16.17,,,,,
2024-03-25,,,,,,,,,,,,,,,,24.93,24.11,25.8,7.49,7.11,7.89,13.0,12.2,13.7,37.64,36.65,38.73,15.42,14.72,16.16,,,,,
2024-03-26,,,,,,,,,,,,,,,,24.92,24.11,25.76,7.48,7.11,7.87,13.03,12.25,13.73,37.62,36.63,38.67,15.42,14.72,16.17,,,,,
2024-03-27,,,,,,,,,,,,,,,,24.91,24.11,25.78,7.47,7.11,7.86,13.06,12.29,13.75,37.6,36.6,38.63,15.43,14.71,16.16,27.0,32.0,16.0,8.0,16.0
2024-03-28,,,,,,,,,,,,,,,,24.9,24.1,25.77,7.46,7.1,7.84,13.1,12.33,13.8,37.57,36.59,38.6,15.43,14.69,16.16,,,,,
2024-03-29,,,,,,,,,,,,,,,,24.89,24.08,25.74,7.45,7.09,7.83,13.14,12.36,13.86,37.55,36.55,38.54,15.44,14.7,16.15,,,,,
2024-03-30,,,,,,,,,,,,,,,,24.88,24.09,25.72,7.44,7.09,7.81,13.18,12.43,13.9,37.51,36.51,38.48,15.44,14.71,16.15,,,,,
2024-03-31,,,,,,,,,,,,,,,,24.87,24.08,25.69,7.43,7.09,7.79,13.23,12.48,13.93,37.47,36.47,38.46,15.44,14.71,16.16,,,,,
2024-04-01,,,,,,,,,,,,,,,,24.86,24.07,25.65,7.42,7.09,7.77,13.29,12.55,14.0,37.43,36.43,38.41,15.45,14.72,16.16,,,,,
2024-04-02,,,,,,,,,,,,,,,,24.84,24.06,25.61,7.4,7.09,7.74,13.35,12.62,14.05,37.38,36.37,38.3,15.45,14.75,16.16,,,,,
2024-04-03,,,,,,,,,,,,,,,,24.83,24.05,25.57,7.39,7.08,7.73,13.41,12.69,14.11,37.33,36.31,38.18,15.46,14.76,16.16,24.0,36.0,11.0,8.0,19.0
2024-04-04,,,,,,,,,,,,,,,,24.82,24.04,25.54,7.38,7.06,7.71,13.48,12.77,14.18,37.27,36.23,38.13,15.46,14.76,16.17,,,,,
2024-04-05,,,,,,,,,,,,,,,,24.8,24.04,25.5,7.36,7.06,7.69,13.55,12.84,14.25,37.2,36.16,38.08,15.47,14.77,16.16,,,,,
2024-04-06,,,,,,,,,,,,,,,,24.78,24.03,25.47,7.35,7.06,7.67,13.62,12.92,14.34,37.13,36.08,38.02,15.47,14.79,16.16,,,,,
2024-04-07,,,,,,,,,,,,,,,,24.77,24.02,25.43,7.33,7.04,7.65,13.71,12.98,14.44,37.05,36.02,37.94,15.48,14.8,16.16,,,,,
2024-04-08,,,,,,,,,,,,,,,,24.75,24.01,25.42,7.31,7.02,7.62,13.79,13.04,14.52,36.97,35.93,37.89,15.49,14.82,16.16,,,,,
2024-04-09,,,,,,,,,,,,,,,,24.73,24.0,25.4,7.3,6.99,7.6,13.88,13.1,14.65,36.88,35.83,37.83,15.5,14.83,16.16,,,,,
2024-04-10,,,,,,,,,,,,,,,,24.72,23.97,25.38,7.28,6.97,7.58,13.97,13.19,14.78,36.79,35.67,37.77,15.51,14.87,16.16,,,,,
2024-04-11,,,,,,,,,,,,,,,,24.7,23.95,25.37,7.26,6.94,7.55,14.07,13.26,14.92,36.69,35.52,37.69,15.52,14.87,16.17,23.0,40.0,11.0,8.0,17.0
2024-04-12,,,,,,,,,,,,,,,,24.68,23.94,25.34,7.24,6.92,7.52,14.17,13.34,15.04,36.58,35.41,37.6,15.53,14.88,16.18,,,,,
2024-04-13,,,,,,,,,,,,,,,,24.66,23.92,25.31,7.22,6.89,7.5,14.27,13.42,15.15,36.47,35.29,37.51,15.54,14.9,16.19,,,,,
2024-04-14,,,,,,,,,,,,,,,,24.65,23.91,25.29,7.2,6.88,7.49,14.38,13.51,15.32,36.36,35.17,37.4,15.55,14.94,16.21,,,,,
2024-04-15,,,,,,,,,,,,,,,,24.63,23.9,25.28,7.18,6.86,7.46,14.49,13.61,15.47,36.24,35.06,37.27,15.57,14.93,16.22,,,,,
2024-04-16,,,,,,,,,,,,,,,,24.61,23.88,25.26,7.16,6.85,7.44,14.6,13.72,15.58,36.11,34.93,37.14,15.58,14.94,16.23,,,,,
2024-04-17,,,,,,,,,,,,,,,,24.6,23.87,25.25,7.14,6.83,7.41,14.72,13.83,15.74,35.99,34.8,37.0,15.59,14.96,16.25,24.0,38.0,12.0,8.0,16.0
2024-04-18,,,,,,,,,,,,,,,,24.58,23.86,25.24,7.12,6.81,7.39,14.83,13.92,15.9,35.86,34.62,36.86,15.61,14.97,16.26,,,,,
2024-04-19,,,,,,,,,,,,,,,,24.57,23.85,25.23,7.1,6.8,7.36,14.95,14.01,16.05,35.72,34.45,36.74,15.62,14.99,16.28,,,,,
2024-04-20,,,,,,,,,,,,,,,,24.55,23.84,25.19,7.08,6.77,7.34,15.07,14.11,16.18,35.59,34.28,36.62,15.63,15.01,16.29,,,,,
2024-04-21,,,,,,,,,,,,,,,,24.54,23.83,25.15,7.06,6.75,7.32,15.19,14.22,16.31,35.45,34.11,36.5,15.65,15.03,16.31,,,,,
2024-04-22,,,,,,,,,,,,,,,,24.53,23.8,25.14,7.04,6.74,7.3,15.3,14.34,16.44,35.31,33.96,36.38,15.66,15.04,16.32,,,,,
2024-04-23,,,,,,,,,,,,,,,,24.52,23.76,25.13,7.02,6.73,7.28,15.42,14.43,16.56,35.18,33.8,36.26,15.67,15.06,16.34,,,,,
2024-04-24,,,,,,,,,,,,,,,,24.5,23.75,25.12,7.0,6.7,7.27,15.54,14.53,16.68,35.04,33.64,36.14,15.69,15.07,16.36,25.0,37.0,13.0,7.0,16.0
2024-04-25,,,,,,,,,,,,,,,,24.49,23.74,25.11,6.98,6.67,7.26,15.66,14.62,16.81,34.9,33.48,36.03,15.7,15.08,16.37,,,,,
2024-04-26,,,,,,,,,,,,,,,,24.49,23.73,25.09,6.96,6.65,7.25,15.77,14.71,16.95,34.77,33.33,35.92,15.71,15.1,16.38,,,,,
