date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (19-24),Con (19-24) (low),Con (19-24) (high),Grn (19-24),Grn (19-24) (low),Grn (19-24) (high),LDem (19-24),LDem (19-24) (low),LDem (19-24) (high),Lab (19-24),Lab (19-24) (low),Lab (19-24) (high),Reform (19-24),Reform (19-24) (low),Reform (19-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2023-12-18,,,,,,,,,,,,,,,,25.98,24.64,27.25,8.19,7.75,8.63,13.92,13.52,14.29,39.37,38.43,40.44,11.02,10.29,11.69,,,,,
2023-12-19,,,,,,,,,,,,,,,,25.92,24.5,27.13,8.21,7.75,8.63,13.91,13.53,14.28,39.38,38.43,40.5,11.07,10.35,11.73,,,,,
2023-12-20,,,,,,,,,,,,,,,,25.86,24.42,27.09,8.22,7.75,8.64,13.9,13.52,14.27,39.39,38.44,40.53,11.13,10.45,11.8,28.0,37.0,13.0,9.0,11.0
2023-12-21,,,,,,,,,,,,,,,,25.79,24.27,27.08,8.24,7.74,8.68,13.88,13.51,14.24,39.4,38.43,40.59,11.18,10.54,11.88,,,,,
2023-12-22,,,,,,,,,,,,,,,,25.72,24.14,27.01,8.27,7.75,8.71,13.86,13.46,14.21,39.42,38.41,40.62,11.24,10.63,11.98,,,,,
2023-12-23,,,,,,,,,,,,,,,,25.65,24.07,26.88,8.29,7.75,8.74,13.83,13.44,14.18,39.44,38.45,40.7,11.3,10.73,12.08,,,,,
2023-12-24,,,,,,,,,,,,,,,,25.59,23.94,26.74,8.31,7.74,8.78,13.8,13.37,14.16,39.47,38.43,40.75,11.37,10.82,12.17,,,,,
2023-12-25,,,,,,,,,,,,,,,,25.52,23.8,26.7,8.33,7.74,8.81,13.76,13.32,14.12,39.49,38.44,40.85,11.43,10.86,12.26,,,,,
2023-12-26,,,,,,,,,,,,,,,,25.47,23.69,26.67,8.34,7.75,8.84,13.72,13.26,14.07,39.52,38.48,40.89,11.49,10.89,12.36,,,,,
2023-12-27,,,,,,,,,,,,,,,,25.41,23.57,26.62,8.36,7.76,8.85,13.68,13.22,14.05,39.55,38.45,40.93,11.55,10.92,12.48,,,,,
2023-12-28,,,,,,,,,,,,,,,,25.37,23.48,26.57,8.36,7.76,8.9,13.64,13.14,14.01,39.57,38.42,40.97,11.61,10.96,12.57,,,,,
2023-12-29,,,,,,,,,,,,,,,,25.33,23.43,26.59,8.36,7.73,8.92,13.59,12.99,14.0,39.6,38.4,40.98,11.66,10.99,12.64,,,,,
2023-12-30,,,,,,,,,,,,,,,,25.3,23.41,26.58,8.36,7.67,8.91,13.55,12.87,13.97,39.63,38.37,41.05,11.72,11.02,12.69,,,,,
2023-12-31,,,,,,,,,,,,,,,,25.28,23.4,26.6,8.36,7.65,8.93,13.5,12.79,13.98,39.66,38.33,41.15,11.77,11.03,12.74,,,,,
2024-01-01,,,,,,,,,,,,,,,,25.26,23.32,26.61,8.35,7.59,8.97,13.46,12.72,13.95,39.68,38.32,41.18,11.82,11.05,12.8,,,,,
2024-01-02,,,,,,,,,,,,,,,,25.25,23.31,26.63,8.34,7.5,9.0,13.41,12.65,13.94,39.7,38.35,41.27,11.87,11.07,12.87,,,,,
2024-01-03,,,,,,,,,,,,,,,,25.25,23.27,26.64,8.32,7.45,9.0,13.37,12.6,13.92,39.72,38.3,41.28,11.91,11.09,12.93,25.0,41.0,14.0,8.0,11.0
2024-01-04,,,,,,,,,,,,,,,,25.24,23.29,26.66,8.31,7.41,9.03,13.33,12.54,13.9,39.74,38.27,41.27,11.96,11.1,12.94,,,,,
2024-01-05,,,,,,,,,,,,,,,,25.24,23.26,26.67,8.3,7.36,9.06,13.3,12.43,13.89,39.75,38.25,41.32,12.01,11.13,13.0,,,,,
2024-01-06,,,,,,,,,,,,,,,,25.24,23.27,26.68,8.28,7.36,9.06,13.27,12.35,13.88,39.76,38.24,41.36,12.05,11.16,13.1,,,,,
2024-01-07,,,,,,,,,,,,,,,,25.25,23.29,26.68,8.27,7.37,9.06,13.25,12.31,13.87,39.76,38.22,41.37,12.1,11.21,13.2,,,,,
2024-01-08,,,,,,,,,,,,,,,,25.25,23.31,26.67,8.25,7.39,9.11,13.22,12.29,13.86,39.76,38.21,41.38,12.14,11.21,13.3,,,,,
2024-01-09,,,,,,,,,,,,,,,,25.27,23.36,26.65,8.24,7.38,9.14,13.21,12.29,13.86,39.76,38.19,41.37,12.18,11.24,13.36,,,,,
2024-01-10,,,,,,,,,,,,,,,,25.28,23.42,26.66,8.22,7.37,9.18,13.19,12.29,13.84,39.75,38.17,41.3,12.22,11.28,13.38,,,,,
2024-01-11,,,,,,,,,,,,,,,,25.3,23.51,26.7,8.21,7.35,9.2,13.18,12.24,13.84,39.73,38.14,41.22,12.26,11.27,13.4,28.0,37.0,14.0,9.0,11.0
2024-01-12,,,,,,,,,,,,,,,,25.33,23.51,26.76,8.2,7.32,9.23,13.17,12.2,13.83,39.7,38.08,41.18,12.29,11.3,13.44,,,,,
2024-01-13,,,,,,,,,,,,,,,,25.35,23.55,26.8,8.2,7.29,9.25,13.16,12.19,13.84,39.67,38.06,41.13,12.33,11.33,13.46,,,,,
2024-01-14,,,,,,,,,,,,,,,,25.38,23.56,26.85,8.19,7.26,9.27,13.16,12.2,13.85,39.63,38.03,41.11,12.36,11.36,13.48,,,,,
2024-01-15,,,,,,,,,,,,,,,,25.41,23.64,26.94,8.18,7.21,9.32,13.15,12.19,13.86,39.58,38.0,41.09,12.4,11.46,13.5,,,,,
2024-01-16,,,,,,,,,,,,,,,,25.44,23.66,27.02,8.18,7.17,9.35,13.15,12.21,13.87,39.54,37.95,41.04,12.43,11.49,13.52,,,,,
2024-01-17,,,,,,,,,,,,,,,,25.47,23.69,27.1,8.17,7.14,9.34,13.14,12.23,13.87,39.49,37.87,41.0,12.47,11.55,13.55,22.0,41.0,13.0,10.0,14.0
2024-01-18,,,,,,,,,,,,,,,,25.5,23.72,27.17,8.17,7.16,9.33,13.13,12.22,13.89,39.44,37.8,40.98,12.51,11.67,13.58,,,,,
2024-01-19,,,,,,,,,,,,,,,,25.53,23.76,27.25,8.17,7.15,9.33,13.12,12.23,13.9,39.38,37.63,40.93,12.56,11.73,13.6,,,,,
2024-01-20,,,,,,,,,,,,,,,,25.55,23.8,27.35,8.16,7.11,9.35,13.11,12.27,13.9,39.33,37.46,40.9,12.6,11.8,13.63,,,,,
2024-01-21,,,,,,,,,,,,,,,,25.58,23.77,27.43,8.16,7.07,9.32,13.1,12.2,13.88,39.28,37.44,40.87,12.65,11.84,13.69,,,,,
2024-01-22,,,,,,,,,,,,,,,,25.6,23.77,27.37,8.16,7.02,9.29,13.09,12.19,13.85,39.22,37.32,40.84,12.7,11.87,13.73,,,,,
2024-01-23,,,,,,,,,,,,,,,,25.62,23.79,27.45,8.15,6.98,9.24,13.07,12.18,13.82,39.17,37.38,40.84,12.75,11.93,13.78,,,,,
2024-01-24,,,,,,,,,,,,,,,,25.64,23.8,27.44,8.15,6.99,9.21,13.05,12.17,13.8,39.12,37.39,40.82,12.81,11.97,13.8,23.0,43.0,11.0,7.0,14.0
2024-01-25,,,,,,,,,,,,,,,,25.66,23.82,27.45,8.14,7.0,9.16,13.02,12.17,13.76,39.07,37.31,40.79,12.87,12.02,13.85,,,,,
2024-01-26,,,,,,,,,,,,,,,,25.69,23.83,27.45,8.13,7.02,9.11,12.98,12.13,13.74,39.03,37.32,40.77,12.93,12.12,13.91,,,,,
2024-01-27,,,,,,,,,,,,,,,,25.71,23.85,27.45,8.12,7.03,9.09,12.95,12.08,13.69,38.99,37.35,40.74,13.0,12.16,13.99,,,,,
2024-01-28,,,,,,,,,,,,,,,,25.73,23.87,27.44,8.11,7.0,9.07,12.91,12.02,13.67,38.94,37.4,40.72,13.06,12.2,14.04,,,,,
2024-01-29,,,,,,,,,,,,,,,,25.75,23.9,27.44,8.09,6.99,9.06,12.86,11.96,13.65,38.91,37.29,40.7,13.13,12.34,14.07,,,,,
2024-01-30,,,,,,,,,,,,,,,,25.77,23.92,27.5,8.07,6.99,9.08,12.82,11.92,13.62,38.87,37.19,40.68,13.2,12.39,14.11,,,,,
2024-01-31,,,,,,,,,,,,,,,,25.79,23.95,27.43,8.05,6.99,9.07,12.77,11.91,13.57,38.84,37.17,40.66,13.27,12.44,14.16,28.0,39.0,13.0,5.0,12.0
2024-02-01,,,,,,,,,,,,,,,,25.81,23.99,27.42,8.03,6.99,9.06,12.72,11.89,13.52,38.82,37.16,40.64,13.34,12.52,14.2,,,,,
2024-02-02,,,,,,,,,,,,,,,,25.84,24.02,27.43,8.0,6.93,9.05,12.67,11.84,13.46,38.79,37.12,40.59,13.41,12.64,14.29,,,,,
2024-02-03,,,,,,,,,,,,,,,,25.86,24.06,27.44,7.96,6.95,9.02,12.62,11.7,13.4,38.77,37.09,40.55,13.48,12.75,14.34,,,,,
2024-02-04,,,,,,,,,,,,,,,,25.89,24.11,27.44,7.93,6.94,8.97,12.57,11.64,13.37,38.75,37.06,40.54,13.55,12.81,14.45,,,,,
2024-02-05,,,,,,,,,,,,,,,,25.91,24.1,27.44,7.89,6.92,8.95,12.52,11.61,13.34,38.74,37.03,40.52,13.61,12.86,14.6,,,,,
2024-02-06,,,,,,,,,,,,,,,,25.94,24.14,27.44,7.85,6.88,8.93,12.47,11.5,13.31,38.72,37.03,40.49,13.67,12.93,14.66,,,,,
2024-02-07,,,,,,,,,,,,,,,,25.97,24.2,27.46,7.81,6.83,8.9,12.43,11.46,13.29,38.71,37.03,40.47,13.73,12.96,14.76,,,,,
2024-02-08,,,,,,,,,,,,,,,,26.0,24.25,27.5,7.76,6.75,8.86,12.4,11.42,13.3,38.7,37.04,40.45,13.78,12.98,14.88,25.0,37.0,15.0,10.0,13.0
2024-02-09,,,,,,,,,,,,,,,,26.03,24.36,27.51,7.72,6.65,8.79,12.37,11.43,13.29,38.69,37.06,40.43,13.83,12.99,14.93,,,,,
2024-02-10,,,,,,,,,,,,,,,,26.05,24.39,27.5,7.67,6.56,8.76,12.34,11.46,13.26,38.67,37.11,40.41,13.87,13.03,14.96,,,,,
2024-02-11,,,,,,,,,,,,,,,,26.08,24.48,27.54,7.63,6.51,8.65,12.33,11.42,13.24,38.66,37.13,40.38,13.91,13.04,15.0,,,,,
2024-02-12,,,,,,,,,,,,,,,,26.11,24.53,27.55,7.59,6.5,8.64,12.31,11.41,13.22,38.64,37.13,40.33,13.95,13.04,15.05,,,,,
2024-02-13,,,,,,,,,,,,,,,,26.14,24.55,27.58,7.55,6.5,8.59,12.31,11.4,13.25,38.62,37.13,40.25,13.98,13.06,15.08,,,,,
2024-02-14,,,,,,,,,,,,,,,,26.16,24.58,27.62,7.52,6.47,8.54,12.3,11.37,13.28,38.59,37.15,40.18,14.02,13.13,15.12,,,,,
2024-02-15,,,,,,,,,,,,,,,,26.18,24.62,27.64,7.49,6.42,8.49,12.31,11.37,13.32,38.56,37.14,40.12,14.06,13.15,15.16,31.0,34.0,12.0,9.0,13.0
2024-02-16,,,,,,,,,,,,,,,,26.2,24.64,27.65,7.46,6.37,8.44,12.31,11.37,13.35,38.53,37.12,40.04,14.09,13.17,15.18,,,,,
2024-02-17,,,,,,,,,,,,,,,,26.21,24.69,27.61,7.44,6.32,8.39,12.33,11.37,13.37,38.5,37.12,39.96,14.13,13.19,15.2,,,,,
2024-02-18,,,,,,,,,,,,,,,,26.22,24.75,27.57,7.42,6.32,8.35,12.34,11.35,13.42,38.46,37.13,39.88,14.16,13.2,15.23,,,,,
2024-02-19,,,,,,,,,,,,,,,,26.22,24.77,27.54,7.41,6.4,8.31,12.36,11.38,13.47,38.41,37.13,39.78,14.2,13.25,15.28,,,,,
2024-02-20,,,,,,,,,,,,,,,,26.22,24.77,27.56,7.41,6.45,8.29,12.39,11.36,13.53,38.36,37.11,39.7,14.24,13.29,15.34,,,,,
2024-02-21,,,,,,,,,,,,,,,,26.22,24.78,27.52,7.4,6.46,8.25,12.41,11.35,13.54,38.31,37.1,39.61,14.28,13.35,15.35,24.0,39.0,12.0,7.0,16.0
2024-02-22,,,,,,,,,,,,,,,,26.2,24.75,27.52,7.4,6.48,8.26,12.44,11.35,13.57,38.26,37.03,39.53,14.33,13.39,15.36,,,,,
2024-02-23,,,,,,,,,,,,,,,,26.18,24.73,27.5,7.41,6.51,8.29,12.48,11.38,13.62,38.21,36.97,39.45,14.38,13.42,15.37,,,,,
2024-02-24,,,,,,,,,,,,,,,,26.16,24.71,27.47,7.41,6.54,8.28,12.51,11.42,13.67,38.15,36.92,39.38,14.43,13.48,15.43,,,,,
2024-02-25,,,,,,,,,,,,,,,,26.13,24.71,27.44,7.42,6.56,8.28,12.54,11.47,13.74,38.1,36.87,39.27,14.48,13.52,15.54,,,,,
2024-02-26,,,,,,,,,,,,,,,,26.1,24.7,27.39,7.43,6.59,8.29,12.58,11.55,13.81,38.05,36.84,39.21,14.54,13.6,15.64,,,,,
2024-02-27,,,,,,,,,,,,,,,,26.06,24.66,27.37,7.44,6.63,8.28,12.61,11.56,13.86,37.99,36.79,39.15,14.6,13.63,15.77,,,,,
2024-02-28,,,,,,,,,,,,,,,,26.02,24.65,27.36,7.44,6.67,8.28,12.64,11.56,13.86,37.94,36.74,39.11,14.67,13.69,15.93,,,,,
2024-02-29,,,,,,,,,,,,,,,,25.98,24.64,27.31,7.45,6.72,8.26,12.66,11.55,13.91,37.89,36.64,39.08,14.74,13.76,15.99,26.0,40.0,9.0,7.0,17.0
2024-03-01,,,,,,,,,,,,,,,,25.93,24.61,27.25,7.45,6.74,8.25,12.68,11.54,13.95,37.84,36.55,39.02,14.81,13.83,16.06,,,,,
2024-03-02,,,,,,,,,,,,,,,,25.88,24.57,27.17,7.45,6.75,8.3,12.7,11.56,13.98,37.8,36.55,39.0,14.89,13.9,16.11,,,,,
2024-03-03,,,,,,,,,,,,,,,,25.83,24.53,27.06,7.45,6.76,8.31,12.71,11.53,13.99,37.76,36.46,38.98,14.97,14.01,16.16,,,,,
2024-03-04,,,,,,,,,,,,,,,,25.78,24.52,27.0,7.45,6.78,8.34,12.73,11.52,14.0,37.72,36.38,38.97,15.04,14.07,16.21,,,,,
2024-03-05,,,,,,,,,,,,,,,,25.73,24.41,26.94,7.45,6.8,8.35,12.73,11.51,14.0,37.69,36.33,38.95,15.12,14.11,16.26,,,,,
2024-03-06,,,,,,,,,,,,,,,,25.68,24.3,26.87,7.44,6.81,8.3,12.74,11.49,13.99,37.66,36.31,38.94,15.2,14.17,16.33,,,,,
2024-03-07,,,,,,,,,,,,,,,,25.62,24.28,26.78,7.44,6.82,8.28,12.75,11.45,13.98,37.63,36.31,38.94,15.27,14.22,16.38,27.0,40.0,12.0,6.0,13.0
2024-03-08,,,,,,,,,,,,,,,,25.57,24.3,26.71,7.43,6.83,8.26,12.75,11.44,13.99,37.61,36.25,38.93,15.35,14.27,16.43,,,,,
2024-03-09,,,,,,,,,,,,,,,,25.52,24.28,26.63,7.42,6.84,8.23,12.75,11.42,13.94,37.59,36.18,38.94,15.42,14.33,16.48,,,,,
2024-03-10,,,,,,,,,,,,,,,,25.46,24.2,26.53,7.41,6.84,8.22,12.76,11.37,13.92,37.58,36.2,38.97,15.49,14.44,16.58,,,,,
2024-03-11,,,,,,,,,,,,,,,,25.41,24.11,26.47,7.4,6.83,8.23,12.76,11.33,13.94,37.56,36.16,38.97,15.55,14.48,16.72,,,,,
2024-03-12,,,,,,,,,,,,,,,,25.35,24.07,26.37,7.39,6.78,8.23,12.76,11.32,13.92,37.56,36.06,39.0,15.62,14.52,16.78,,,,,
2024-03-13,,,,,,,,,,,,,,,,25.29,23.94,26.31,7.39,6.78,8.22,12.76,11.3,13.92,37.55,36.11,39.05,15.68,14.56,16.88,25.0,39.0,15.0,6.0,14.0
2024-03-14,,,,,,,,,,,,,,,,25.23,23.88,26.19,7.39,6.79,8.18,12.77,11.28,13.92,37.54,36.1,39.08,15.74,14.57,16.93,,,,,
2024-03-15,,,,,,,,,,,,,,,,25.16,23.82,26.12,7.39,6.79,8.15,12.77,11.29,13.92,37.54,36.1,39.07,15.79,14.65,17.0,,,,,
2024-03-16,,,,,,,,,,,,,,,,25.1,23.75,26.04,7.4,6.79,8.13,12.78,11.29,13.91,37.53,36.08,39.08,15.84,14.69,17.05,,,,,
2024-03-17,,,,,,,,,,,,,,,,25.04,23.74,25.95,7.4,6.77,8.11,12.79,11.32,13.9,37.53,36.09,39.08,15.89,14.74,17.11,,,,,
2024-03-18,,,,,,,,,,,,,,,,24.99,23.69,25.86,7.42,6.75,8.11,12.8,11.34,13.91,37.52,36.1,39.11,15.93,14.78,17.13,,,,,
2024-03-19,,,,,,,,,,,,,,,,24.93,23.65,25.77,7.43,6.75,8.13,12.81,11.34,13.91,37.51,36.09,39.14,15.97,14.83,17.14,,,,,
2024-03-20,,,,,,,,,,,,,,,,24.88,23.61,25.73,7.44,6.75,8.15,12.82,11.35,13.9,37.5,36.07,39.18,16.01,14.88,17.18,22.0,37.0,14.0,9.0,17.0
2024-03-21,,,,,,,,,,,,,,,,24.83,23.6,25.68,7.46,6.77,8.15,12.83,11.4,13.92,37.48,36.05,39.22,16.04,14.94,17.18,,,,,
2024-03-22,,,,,,,,,,,,,,,,24.78,23.56,25.63,7.48,6.8,8.15,12.85,11.42,13.92,37.46,36.01,39.23,16.07,14.94,17.18,,,,,
2024-03-23,,,,,,,,,,,,,,,,24.74,23.55,25.57,7.5,6.83,8.17,12.86,11.45,13.92,37.43,35.96,39.2,16.1,14.98,17.19,,,,,
2024-03-24,,,,,,,,,,,,,,,,24.7,23.53,25.54,7.52,6.86,8.19,12.87,11.48,13.9,37.4,35.92,39.18,16.13,14.99,17.2,,,,,
2024-03-25,,,,,,,,,,,,,,,,24.67,23.49,25.51,7.54,6.9,8.17,12.89,11.52,13.89,37.37,35.89,39.15,16.15,15.01,17.21,,,,,
2024-03-26,,,,,,,,,,,,,,,,24.63,23.46,25.49,7.56,6.94,8.16,12.9,11.56,13.87,37.33,35.89,39.09,16.18,15.06,17.21,,,,,
2024-03-27,,,,,,,,,,,,,,,,24.6,23.45,25.44,7.58,6.98,8.15,12.92,11.61,13.86,37.29,35.88,39.02,16.21,15.13,17.21,27.0,32.0,16.0,8.0,16.0
2024-03-28,,,,,,,,,,,,,,,,24.56,23.41,25.39,7.6,7.02,8.14,12.94,11.69,13.85,37.25,35.84,38.95,16.24,15.2,17.21,,,,,
2024-03-29,,,,,,,,,,,,,,,,24.52,23.39,25.33,7.62,7.06,8.14,12.96,11.7,13.88,37.2,35.77,38.85,16.27,15.25,17.21,,,,,
2024-03-30,,,,,,,,,,,,,,,,24.49,23.4,25.29,7.64,7.1,8.13,12.98,11.73,13.93,37.16,35.75,38.82,16.3,15.3,17.23,,,,,
2024-03-31,,,,,,,,,,,,,,,,24.45,23.41,25.24,7.65,7.13,8.13,13.0,11.75,13.98,37.11,35.71,38.75,16.33,15.42,17.22,,,,,
2024-04-01,,,,,,,,,,,,,,,,24.41,23.36,25.19,7.67,7.18,8.12,13.02,11.79,13.96,37.07,35.67,38.72,16.37,15.49,17.22,,,,,
2024-04-02,,,,,,,,,,,,,,,,24.37,23.32,25.14,7.68,7.2,8.1,13.03,11.89,14.0,37.02,35.66,38.7,16.4,15.51,17.24,,,,,
2024-04-03,,,,,,,,,,,,,,,,24.32,23.26,25.08,7.69,7.23,8.1,13.05,11.94,14.01,36.99,35.63,38.68,16.43,15.55,17.27,24.0,36.0,11.0,8.0,19.0
2024-04-04,,,,,,,,,,,,,,,,24.28,23.19,25.01,7.7,7.27,8.1,13.06,11.97,14.01,36.96,35.62,38.67,16.46,15.6,17.27,,,,,
2024-04-05,,,,,,,,,,,,,,,,24.23,23.14,24.94,7.71,7.31,8.07,13.07,11.95,14.05,36.93,35.61,38.66,16.49,15.68,17.27,,,,,
2024-04-06,,,,,,,,,,,,,,,,24.18,23.1,24.9,7.72,7.34,8.05,13.08,11.95,14.06,36.92,35.59,38.63,16.52,15.69,17.28,,,,,
2024-04-07,,,,,,,,,,,,,,,,24.14,23.07,24.86,7.72,7.33,8.04,13.09,11.96,14.05,36.91,35.54,38.59,16.54,15.72,17.31,,,,,
2024-04-08,,,,,,,,,,,,,,,,24.09,23.06,24.79,7.72,7.31,8.04,13.09,11.93,14.06,36.91,35.55,38.56,16.56,15.77,17.34,,,,,
2024-04-09,,,,,,,,,,,,,,,,24.04,22.98,24.75,7.72,7.33,8.03,13.09,11.95,14.06,36.92,35.6,38.55,16.57,15.8,17.36,,,,,
2024-04-10,,,,,,,,,,,,,,,,24.0,22.96,24.73,7.72,7.33,8.06,13.1,11.96,14.11,36.94,35.62,38.61,16.57,15.8,17.36,,,,,
2024-04-11,,,,,,,,,,,,,,,,23.95,22.94,24.66,7.72,7.31,8.04,13.1,11.98,14.05,36.97,35.69,38.65,16.57,15.83,17.33,23.0,40.0,11.0,8.0,17.0
2024-04-12,,,,,,,,,,,,,,,,23.91,22.9,24.65,7.71,7.31,8.03,13.09,11.99,14.05,37.0,35.74,38.73,16.55,15.83,17.31,,,,,
2024-04-13,,,,,,,,,,,,,,,,23.87,22.83,24.64,7.7,7.31,8.02,13.09,11.96,14.05,37.05,35.74,38.82,16.53,15.78,17.29,,,,,
2024-04-14,,,,,,,,,,,,,,,,23.83,22.78,24.65,7.69,7.29,8.03,13.09,11.96,14.03,37.11,35.74,38.89,16.49,15.71,17.28,,,,,
2024-04-15,,,,,,,,,,,,,,,,23.8,22.76,24.64,7.68,7.28,8.04,13.09,11.95,14.03,37.18,35.78,38.97,16.45,15.61,17.28,,,,,
2024-04-16,,,,,,,,,,,,,,,,23.77,22.75,24.6,7.66,7.28,8.02,13.09,11.95,14.03,37.24,35.86,39.07,16.39,15.53,17.24,,,,,
2024-04-17,,,,,,,,,,,,,,,,23.76,22.72,24.58,7.65,7.28,7.98,13.09,11.96,14.05,37.32,35.94,39.15,16.33,15.43,17.2,24.0,38.0,12.0,8.0,16.0
2024-04-18,,,,,,,,,,,,,,,,23.75,22.75,24.58,7.63,7.27,7.96,13.1,12.03,14.03,37.39,36.03,39.22,16.26,15.32,17.17,,,,,
2024-04-19,,,,,,,,,,,,,,,,23.75,22.71,24.61,7.61,7.27,7.95,13.11,12.05,14.03,37.46,36.09,39.28,16.18,15.23,17.15,,,,,
2024-04-20,,,,,,,,,,,,,,,,23.77,22.71,24.64,7.58,7.27,7.92,13.13,12.18,14.04,37.53,36.15,39.31,16.1,15.12,17.09,,,,,
2024-04-21,,,,,,,,,,,,,,,,23.79,22.73,24.69,7.56,7.27,7.88,13.16,12.22,14.02,37.6,36.3,39.33,16.01,14.98,17.03,,,,,
2024-04-22,,,,,,,,,,,,,,,,23.82,22.78,24.78,7.54,7.26,7.85,13.18,12.25,14.05,37.67,36.32,39.34,15.92,14.89,16.98,,,,,
2024-04-23,,,,,,,,,,,,,,,,23.86,22.86,24.84,7.51,7.23,7.82,13.22,12.31,14.07,37.72,36.41,39.33,15.82,14.72,16.9,,,,,
2024-04-24,,,,,,,,,,,,,,,,23.91,22.87,24.9,7.48,7.21,7.79,13.25,12.38,14.08,37.77,36.45,39.31,15.73,14.63,16.84,25.0,37.0,13.0,7.0,16.0
2024-04-25,,,,,,,,,,,,,,,,23.97,22.91,24.98,7.46,7.2,7.74,13.3,12.41,14.09,37.81,36.48,39.29,15.63,14.5,16.76,,,,,
2024-04-26,,,,,,,,,,,,,,,,24.03,23.01,25.06,7.43,7.17,7.72,13.34,12.45,14.16,37.84,36.5,39.26,15.54,14.38,16.66,,,,,
2024-04-27,,,,,,,,,,,,,,,,24.09,23.06,25.12,7.4,7.16,7.68,13.39,12.52,14.18,37.85,36.51,39.26,15.45,14.36,16.53,,,,,
2024-04-28,,,,,,,,,,,,,,,,24.17,23.13,25.2,7.38,7.14,7.65,13.45,12.59,14.23,37.86,36.51,39.29,15.37,14.25,16.46,,,,,
2024-04-29,,,,,,,,,,,,,,,,24.24,23.16,25.34,7.35,7.11,7.62,13.52,12.67,14.33,37.84,36.55,39.28,15.29,14.19,16.35,,,,,
2024-04-30,,,,,,,,,,,,,,,,24.31,23.24,25.47,7.32,7.09,7.58,13.59,12.75,14.44,37.82,36.48,39.24,15.22,14.16,16.28,,,,,
2024-05-01,,,,,,,,,,,,,,,,24.39,23.24,25.53,7.3,7.07,7.53,13.67,12.83,14.55,37.78,36.37,39.21,15.15,14.14,16.22,23.0,35.0,15.0,7.0,17.0
2024-05-02,,,,,,,,,,,,,,,,24.46,23.31,25.61,7.27,7.04,7.5,13.75,12.92,14.65,37.73,36.26,39.09,15.09,14.08,16.15,,,,,
2024-05-03,,,,,,,,,,,,,,,,24.53,23.35,25.69,7.25,7.01,7.47,13.84,13.02,14.75,37.66,36.19,39.06,15.03,14.04,16.03,,,,,
2024-05-04,,,,,,,,,,,,,,,,24.6,23.39,25.72,7.22,6.99,7.44,13.94,13.14,14.85,37.58,36.12,39.01,14.99,14.05,15.91,,,,,
2024-05-05,,,,,,,,,,,,,,,,24.66,23.45,25.74,7.2,6.96,7.41,14.04,13.27,15.01,37.49,35.99,38.96,14.95,14.02,15.84,,,,,
2024-05-06,,,,,,,,,,,,,,,,24.71,23.51,25.76,7.17,6.93,7.39,14.16,13.38,15.15,37.38,35.83,38.87,14.92,14.0,15.79,,,,,
2024-05-07,,,,,,,,,,,,,,,,24.76,23.52,25.79,7.15,6.91,7.36,14.29,13.49,15.33,37.24,35.69,38.67,14.89,14.01,15.75,,,,,
2024-05-08,,,,,,,,,,,,,,,,24.79,23.55,25.83,7.12,6.88,7.33,14.44,13.64,15.55,37.08,35.53,38.52,14.88,14.01,15.72,20.0,42.0,15.0,7.0,14.0
2024-05-09,,,,,,,,,,,,,,,,24.81,23.57,25.89,7.08,6.85,7.29,14.6,13.75,15.72,36.9,35.34,38.37,14.87,14.03,15.7,,,,,
2024-05-10,,,,,,,,,,,,,,,,24.82,23.59,25.93,7.05,6.82,7.26,14.77,13.96,15.92,36.7,35.14,38.22,14.88,14.05,15.69,,,,,
2024-05-11,,,,,,,,,,,,,,,,24.82,23.58,25.91,7.02,6.79,7.22,14.96,14.12,16.08,36.49,34.91,37.95,14.89,14.08,15.69,,,,,
2024-05-12,,,,,,,,,,,,,,,,24.81,23.58,25.94,6.98,6.73,7.18,15.15,14.29,16.28,36.26,34.62,37.77,14.91,14.12,15.69,,,,,
2024-05-13,,,,,,,,,,,,,,,,24.79,23.57,25.95,6.95,6.69,7.15,15.35,14.45,16.47,36.01,34.35,37.56,14.93,14.17,15.74,,,,,
2024-05-14,,,,,,,,,,,,,,,,24.77,23.55,25.94,6.91,6.64,7.12,15.55,14.62,16.73,35.76,34.01,37.33,14.97,14.22,15.75,,,,,
2024-05-15,,,,,,,,,,,,,,,,24.75,23.53,25.82,6.88,6.59,7.08,15.76,14.77,17.02,35.5,33.67,37.06,15.0,14.26,15.78,,,,,
2024-05-16,,,,,,,,,,,,,,,,24.72,23.51,25.8,6.84,6.54,7.05,15.96,14.94,17.3,35.24,33.35,36.79,15.05,14.34,15.82,25.0,40.0,13.0,8.0,11.0
2024-05-17,,,,,,,,,,,,,,,,24.68,23.48,25.68,6.81,6.5,7.03,16.17,15.09,17.54,34.97,33.07,36.52,15.1,14.43,15.88,,,,,
2024-05-18,,,,,,,,,,,,,,,,24.65,23.49,25.62,6.77,6.45,7.0,16.37,15.24,17.79,34.71,32.75,36.24,15.15,14.5,15.93,,,,,
2024-05-19,,,,,,,,,,,,,,,,24.62,23.45,25.59,6.74,6.41,6.97,16.57,15.49,18.06,34.44,32.44,35.98,15.2,14.57,15.97,,,,,
