date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (19-24),Con (19-24) (low),Con (19-24) (high),Grn (19-24),Grn (19-24) (low),Grn (19-24) (high),LDem (19-24),LDem (19-24) (low),LDem (19-24) (high),Lab (19-24),Lab (19-24) (low),Lab (19-24) (high),Reform (19-24),Reform (19-24) (low),Reform (19-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2023-11-02,,,,,,,,,,,,,,,,18.66,17.65,19.65,8.07,7.33,8.78,10.06,8.89,11.05,55.74,54.67,56.65,5.61,4.97,6.5,,,,,
2023-11-03,,,,,,,,,,,,,,,,18.68,17.66,19.63,8.07,7.34,8.76,10.07,8.88,11.07,55.71,54.63,56.64,5.62,4.96,6.49,,,,,
2023-11-04,,,,,,,,,,,,,,,,18.69,17.7,19.64,8.07,7.35,8.74,10.08,8.9,11.08,55.68,54.58,56.62,5.64,4.96,6.49,,,,,
2023-11-05,,,,,,,,,,,,,,,,18.7,17.74,19.64,8.07,7.36,8.72,10.1,8.91,11.1,55.64,54.54,56.61,5.65,4.95,6.48,,,,,
2023-11-06,,,,,,,,,,,,,,,,18.72,17.78,19.63,8.07,7.36,8.71,10.11,8.93,11.1,55.61,54.52,56.58,5.66,4.97,6.52,,,,,
2023-11-07,,,,,,,,,,,,,,,,18.73,17.82,19.62,8.07,7.38,8.7,10.13,8.95,11.1,55.57,54.46,56.53,5.67,4.98,6.55,,,,,
2023-11-08,,,,,,,,,,,,,,,,18.75,17.86,19.62,8.07,7.38,8.7,10.14,8.96,11.1,55.53,54.39,56.52,5.68,4.99,6.59,22.0,54.0,10.0,9.0,4.0
2023-11-09,,,,,,,,,,,,,,,,18.76,17.89,19.61,8.08,7.39,8.7,10.16,8.94,11.1,55.49,54.35,56.51,5.7,4.99,6.61,,,,,
2023-11-10,,,,,,,,,,,,,,,,18.77,17.92,19.59,8.08,7.4,8.71,10.17,8.93,11.11,55.45,54.32,56.42,5.71,5.0,6.62,,,,,
2023-11-11,,,,,,,,,,,,,,,,18.79,17.95,19.58,8.09,7.41,8.72,10.19,8.92,11.13,55.41,54.29,56.37,5.72,5.01,6.65,,,,,
2023-11-12,,,,,,,,,,,,,,,,18.8,17.97,19.57,8.09,7.42,8.74,10.21,8.9,11.15,55.37,54.26,56.35,5.73,5.03,6.68,,,,,
2023-11-13,,,,,,,,,,,,,,,,18.81,18.0,19.59,8.1,7.42,8.76,10.23,8.93,11.18,55.32,54.2,56.31,5.75,5.03,6.69,,,,,
2023-11-14,,,,,,,,,,,,,,,,18.83,18.03,19.64,8.11,7.43,8.76,10.24,8.97,11.2,55.28,54.13,56.24,5.76,5.04,6.69,,,,,
2023-11-15,,,,,,,,,,,,,,,,18.84,18.06,19.67,8.12,7.44,8.73,10.26,9.01,11.22,55.24,54.08,56.22,5.77,5.04,6.7,19.0,54.0,14.0,8.0,4.0
2023-11-16,,,,,,,,,,,,,,,,18.85,18.09,19.67,8.13,7.45,8.74,10.28,9.05,11.23,55.19,54.05,56.2,5.79,5.05,6.72,,,,,
2023-11-17,,,,,,,,,,,,,,,,18.86,18.11,19.66,8.14,7.46,8.75,10.3,9.1,11.24,55.15,54.01,56.18,5.8,5.05,6.74,,,,,
2023-11-18,,,,,,,,,,,,,,,,18.87,18.12,19.66,8.15,7.47,8.76,10.32,9.15,11.25,55.1,53.95,56.15,5.81,5.06,6.76,,,,,
2023-11-19,,,,,,,,,,,,,,,,18.88,18.12,19.69,8.16,7.47,8.8,10.34,9.19,11.25,55.06,53.89,56.13,5.83,5.06,6.77,,,,,
2023-11-20,,,,,,,,,,,,,,,,18.88,18.14,19.71,8.17,7.48,8.82,10.36,9.24,11.27,55.01,53.84,56.09,5.84,5.07,6.77,,,,,
2023-11-21,,,,,,,,,,,,,,,,18.89,18.14,19.74,8.19,7.49,8.85,10.38,9.29,11.28,54.97,53.78,56.08,5.85,5.08,6.77,,,,,
2023-11-22,,,,,,,,,,,,,,,,18.89,18.12,19.76,8.2,7.48,8.9,10.4,9.34,11.28,54.92,53.73,56.06,5.87,5.1,6.76,,,,,
2023-11-23,,,,,,,,,,,,,,,,18.9,18.1,19.78,8.22,7.5,8.9,10.42,9.39,11.28,54.88,53.69,56.04,5.88,5.13,6.76,18.0,56.0,12.0,8.0,4.0
2023-11-24,,,,,,,,,,,,,,,,18.9,18.07,19.8,8.23,7.52,8.93,10.44,9.44,11.28,54.84,53.64,56.02,5.9,5.15,6.76,,,,,
2023-11-25,,,,,,,,,,,,,,,,18.9,18.06,19.8,8.25,7.54,8.95,10.46,9.49,11.29,54.8,53.6,55.98,5.91,5.15,6.78,,,,,
2023-11-26,,,,,,,,,,,,,,,,18.9,18.06,19.79,8.27,7.56,8.98,10.48,9.54,11.32,54.75,53.54,55.93,5.92,5.15,6.81,,,,,
2023-11-27,,,,,,,,,,,,,,,,18.9,18.06,19.77,8.29,7.57,8.99,10.5,9.56,11.34,54.71,53.48,55.89,5.94,5.16,6.84,,,,,
2023-11-28,,,,,,,,,,,,,,,,18.89,18.06,19.75,8.31,7.59,9.01,10.52,9.58,11.36,54.67,53.41,55.83,5.95,5.19,6.85,,,,,
2023-11-29,,,,,,,,,,,,,,,,18.89,18.05,19.74,8.32,7.6,9.04,10.54,9.6,11.36,54.63,53.35,55.8,5.97,5.22,6.85,,,,,
2023-11-30,,,,,,,,,,,,,,,,18.88,18.05,19.75,8.34,7.61,9.08,10.56,9.63,11.38,54.59,53.3,55.76,5.98,5.23,6.86,20.0,54.0,11.0,7.0,5.0
2023-12-01,,,,,,,,,,,,,,,,18.88,18.04,19.74,8.36,7.61,9.11,10.58,9.68,11.39,54.56,53.26,55.72,6.0,5.23,6.88,,,,,
2023-12-02,,,,,,,,,,,,,,,,18.87,18.03,19.72,8.38,7.62,9.15,10.6,9.73,11.4,54.52,53.23,55.67,6.01,5.23,6.89,,,,,
2023-12-03,,,,,,,,,,,,,,,,18.86,18.02,19.71,8.4,7.63,9.2,10.63,9.78,11.41,54.48,53.21,55.64,6.03,5.26,6.91,,,,,
2023-12-04,,,,,,,,,,,,,,,,18.85,18.01,19.69,8.42,7.64,9.22,10.65,9.81,11.42,54.45,53.19,55.59,6.04,5.29,6.93,,,,,
2023-12-05,,,,,,,,,,,,,,,,18.83,18.01,19.66,8.44,7.66,9.25,10.67,9.85,11.43,54.41,53.17,55.55,6.06,5.3,6.95,,,,,
2023-12-06,,,,,,,,,,,,,,,,18.82,18.0,19.65,8.45,7.67,9.29,10.69,9.88,11.43,54.38,53.13,55.54,6.08,5.3,6.96,,,,,
2023-12-07,,,,,,,,,,,,,,,,18.8,17.98,19.63,8.47,7.68,9.32,10.71,9.93,11.44,54.35,53.12,55.51,6.09,5.31,6.97,19.0,54.0,10.0,9.0,5.0
2023-12-08,,,,,,,,,,,,,,,,18.79,17.97,19.63,8.49,7.69,9.36,10.74,9.97,11.44,54.32,53.09,55.49,6.11,5.34,7.0,,,,,
2023-12-09,,,,,,,,,,,,,,,,18.77,17.96,19.6,8.5,7.71,9.39,10.76,10.01,11.45,54.29,53.06,55.47,6.13,5.38,7.01,,,,,
2023-12-10,,,,,,,,,,,,,,,,18.75,17.95,19.57,8.51,7.72,9.42,10.78,10.08,11.47,54.26,53.03,55.44,6.15,5.41,7.03,,,,,
2023-12-11,,,,,,,,,,,,,,,,18.73,17.93,19.55,8.53,7.73,9.45,10.8,10.12,11.47,54.24,53.0,55.4,6.17,5.43,7.05,,,,,
2023-12-12,,,,,,,,,,,,,,,,18.71,17.92,19.52,8.54,7.73,9.48,10.83,10.14,11.47,54.21,52.98,55.35,6.19,5.45,7.06,,,,,
2023-12-13,,,,,,,,,,,,,,,,18.68,17.9,19.5,8.55,7.73,9.51,10.85,10.19,11.47,54.19,52.93,55.31,6.21,5.47,7.09,17.0,56.0,10.0,9.0,8.0
2023-12-14,,,,,,,,,,,,,,,,18.66,17.88,19.48,8.55,7.73,9.53,10.87,10.24,11.47,54.17,52.89,55.26,6.23,5.49,7.11,,,,,
2023-12-15,,,,,,,,,,,,,,,,18.63,17.87,19.45,8.56,7.74,9.54,10.89,10.26,11.48,54.15,52.9,55.22,6.25,5.49,7.11,,,,,
2023-12-16,,,,,,,,,,,,,,,,18.61,17.85,19.42,8.57,7.74,9.55,10.91,10.3,11.49,54.13,52.91,55.24,6.27,5.53,7.14,,,,,
2023-12-17,,,,,,,,,,,,,,,,18.58,17.82,19.4,8.57,7.74,9.56,10.93,10.32,11.5,54.12,52.9,55.21,6.3,5.55,7.17,,,,,
2023-12-18,,,,,,,,,,,,,,,,18.55,17.8,19.38,8.57,7.75,9.56,10.95,10.34,11.5,54.1,52.89,55.16,6.32,5.57,7.2,,,,,
2023-12-19,,,,,,,,,,,,,,,,18.52,17.78,19.35,8.58,7.76,9.57,10.97,10.37,11.52,54.09,52.88,55.13,6.34,5.6,7.22,,,,,
2023-12-20,,,,,,,,,,,,,,,,18.49,17.76,19.31,8.58,7.77,9.58,10.98,10.42,11.54,54.08,52.85,55.1,6.37,5.62,7.25,20.0,49.0,12.0,9.0,9.0
2023-12-21,,,,,,,,,,,,,,,,18.46,17.74,19.28,8.58,7.77,9.59,11.0,10.46,11.54,54.07,52.83,55.11,6.4,5.64,7.28,,,,,
2023-12-22,,,,,,,,,,,,,,,,18.43,17.69,19.26,8.58,7.77,9.59,11.01,10.49,11.55,54.06,52.81,55.12,6.42,5.64,7.29,,,,,
2023-12-23,,,,,,,,,,,,,,,,18.4,17.64,19.21,8.58,7.75,9.59,11.03,10.51,11.56,54.05,52.79,55.13,6.45,5.65,7.32,,,,,
2023-12-24,,,,,,,,,,,,,,,,18.37,17.61,19.18,8.58,7.75,9.6,11.04,10.53,11.57,54.05,52.78,55.13,6.48,5.67,7.33,,,,,
2023-12-25,,,,,,,,,,,,,,,,18.34,17.59,19.15,8.58,7.74,9.61,11.05,10.55,11.57,54.05,52.76,55.14,6.51,5.7,7.35,,,,,
2023-12-26,,,,,,,,,,,,,,,,18.3,17.56,19.1,8.58,7.73,9.61,11.06,10.57,11.57,54.05,52.75,55.14,6.54,5.74,7.37,,,,,
2023-12-27,,,,,,,,,,,,,,,,18.27,17.51,19.07,8.58,7.73,9.62,11.06,10.56,11.58,54.05,52.75,55.15,6.57,5.76,7.38,,,,,
2023-12-28,,,,,,,,,,,,,,,,18.23,17.46,19.05,8.57,7.72,9.63,11.07,10.56,11.57,54.05,52.74,55.16,6.6,5.77,7.39,,,,,
2023-12-29,,,,,,,,,,,,,,,,18.2,17.43,18.99,8.57,7.71,9.64,11.07,10.57,11.58,54.06,52.74,55.17,6.63,5.79,7.4,,,,,
2023-12-30,,,,,,,,,,,,,,,,18.16,17.38,18.94,8.57,7.7,9.65,11.07,10.56,11.59,54.06,52.74,55.19,6.66,5.8,7.41,,,,,
2023-12-31,,,,,,,,,,,,,,,,18.12,17.33,18.89,8.57,7.69,9.66,11.08,10.56,11.6,54.07,52.75,55.2,6.7,5.83,7.42,,,,,
2024-01-01,,,,,,,,,,,,,,,,18.08,17.29,18.85,8.57,7.68,9.67,11.07,10.57,11.61,54.07,52.75,55.22,6.74,5.87,7.43,,,,,
2024-01-02,,,,,,,,,,,,,,,,18.05,17.25,18.83,8.56,7.68,9.68,11.07,10.56,11.6,54.08,52.76,55.23,6.77,5.92,7.45,,,,,
2024-01-03,,,,,,,,,,,,,,,,18.01,17.2,18.8,8.56,7.68,9.69,11.07,10.56,11.58,54.09,52.76,55.25,6.81,5.96,7.49,18.0,57.0,11.0,9.0,5.0
2024-01-04,,,,,,,,,,,,,,,,17.97,17.16,18.77,8.56,7.68,9.7,11.06,10.56,11.58,54.1,52.76,55.26,6.85,5.99,7.52,,,,,
2024-01-05,,,,,,,,,,,,,,,,17.92,17.11,18.75,8.56,7.68,9.7,11.06,10.56,11.58,54.11,52.77,55.28,6.89,6.03,7.56,,,,,
2024-01-06,,,,,,,,,,,,,,,,17.88,17.06,18.74,8.56,7.68,9.71,11.05,10.55,11.58,54.12,52.78,55.3,6.94,6.06,7.61,,,,,
2024-01-07,,,,,,,,,,,,,,,,17.84,16.99,18.72,8.56,7.67,9.72,11.04,10.54,11.58,54.13,52.79,55.31,6.98,6.1,7.63,,,,,
2024-01-08,,,,,,,,,,,,,,,,17.8,16.93,18.68,8.56,7.66,9.73,11.04,10.54,11.59,54.13,52.79,55.32,7.02,6.14,7.68,,,,,
2024-01-09,,,,,,,,,,,,,,,,17.76,16.9,18.65,8.55,7.66,9.73,11.03,10.54,11.59,54.14,52.79,55.34,7.07,6.19,7.74,,,,,
2024-01-10,,,,,,,,,,,,,,,,17.71,16.84,18.63,8.55,7.65,9.73,11.02,10.54,11.58,54.15,52.8,55.36,7.12,6.23,7.77,,,,,
2024-01-11,,,,,,,,,,,,,,,,17.67,16.79,18.62,8.55,7.65,9.73,11.01,10.54,11.56,54.16,52.81,55.37,7.16,6.29,7.79,18.0,48.0,9.0,15.0,7.0
2024-01-12,,,,,,,,,,,,,,,,17.63,16.74,18.61,8.55,7.66,9.73,11.0,10.52,11.53,54.16,52.82,55.39,7.21,6.34,7.8,,,,,
2024-01-13,,,,,,,,,,,,,,,,17.59,16.69,18.59,8.55,7.66,9.72,10.99,10.49,11.51,54.17,52.82,55.4,7.26,6.4,7.83,,,,,
2024-01-14,,,,,,,,,,,,,,,,17.55,16.64,18.55,8.55,7.67,9.72,10.98,10.46,11.51,54.17,52.83,55.42,7.3,6.47,7.88,,,,,
2024-01-15,,,,,,,,,,,,,,,,17.51,16.59,18.54,8.55,7.68,9.72,10.97,10.45,11.52,54.18,52.83,55.43,7.35,6.53,7.92,,,,,
2024-01-16,,,,,,,,,,,,,,,,17.47,16.54,18.51,8.55,7.66,9.71,10.96,10.45,11.53,54.18,52.84,55.44,7.4,6.59,8.0,,,,,
2024-01-17,,,,,,,,,,,,,,,,17.43,16.51,18.47,8.55,7.65,9.72,10.95,10.43,11.51,54.19,52.85,55.44,7.45,6.64,8.09,15.0,57.0,11.0,8.0,8.0
2024-01-18,,,,,,,,,,,,,,,,17.39,16.47,18.43,8.55,7.64,9.71,10.93,10.42,11.49,54.19,52.84,55.45,7.5,6.69,8.15,,,,,
2024-01-19,,,,,,,,,,,,,,,,17.36,16.42,18.4,8.55,7.62,9.71,10.92,10.4,11.48,54.2,52.84,55.47,7.54,6.75,8.18,,,,,
2024-01-20,,,,,,,,,,,,,,,,17.32,16.38,18.36,8.55,7.61,9.7,10.91,10.39,11.48,54.2,52.84,55.47,7.59,6.79,8.24,,,,,
2024-01-21,,,,,,,,,,,,,,,,17.28,16.34,18.32,8.55,7.61,9.7,10.9,10.38,11.46,54.2,52.84,55.47,7.64,6.82,8.3,,,,,
2024-01-22,,,,,,,,,,,,,,,,17.25,16.3,18.29,8.55,7.62,9.69,10.88,10.38,11.45,54.2,52.84,55.47,7.68,6.86,8.36,,,,,
2024-01-23,,,,,,,,,,,,,,,,17.22,16.27,18.25,8.55,7.62,9.69,10.87,10.37,11.44,54.21,52.84,55.46,7.73,6.89,8.41,,,,,
2024-01-24,,,,,,,,,,,,,,,,17.19,16.23,18.22,8.55,7.62,9.68,10.86,10.36,11.43,54.21,52.84,55.47,7.78,6.93,8.54,21.0,53.0,13.0,7.0,6.0
2024-01-25,,,,,,,,,,,,,,,,17.16,16.19,18.18,8.54,7.62,9.67,10.84,10.32,11.43,54.21,52.87,55.48,7.82,6.96,8.6,,,,,
2024-01-26,,,,,,,,,,,,,,,,17.13,16.15,18.14,8.54,7.61,9.66,10.83,10.28,11.42,54.21,52.87,55.48,7.86,7.0,8.66,,,,,
2024-01-27,,,,,,,,,,,,,,,,17.1,16.12,18.12,8.54,7.61,9.65,10.82,10.24,11.41,54.22,52.87,55.49,7.91,7.03,8.72,,,,,
2024-01-28,,,,,,,,,,,,,,,,17.07,16.1,18.1,8.53,7.61,9.65,10.81,10.21,11.41,54.22,52.87,55.5,7.95,7.07,8.81,,,,,
2024-01-29,,,,,,,,,,,,,,,,17.04,16.09,18.08,8.52,7.62,9.64,10.79,10.19,11.41,54.22,52.9,55.5,7.99,7.1,8.89,,,,,
2024-01-30,,,,,,,,,,,,,,,,17.02,16.06,18.05,8.52,7.62,9.64,10.78,10.17,11.41,54.22,52.91,55.51,8.03,7.13,8.92,,,,,
2024-01-31,,,,,,,,,,,,,,,,16.99,16.04,18.01,8.51,7.62,9.64,10.77,10.15,11.41,54.23,52.89,55.51,8.07,7.16,8.96,16.0,55.0,11.0,7.0,9.0
2024-02-01,,,,,,,,,,,,,,,,16.97,16.02,17.98,8.51,7.63,9.64,10.76,10.13,11.4,54.23,52.87,55.52,8.11,7.2,9.0,,,,,
2024-02-02,,,,,,,,,,,,,,,,16.94,16.0,17.95,8.5,7.62,9.63,10.75,10.11,11.4,54.23,52.86,55.52,8.14,7.23,9.03,,,,,
2024-02-03,,,,,,,,,,,,,,,,16.92,15.99,17.92,8.49,7.63,9.63,10.73,10.09,11.39,54.23,52.85,55.53,8.18,7.26,9.07,,,,,
2024-02-04,,,,,,,,,,,,,,,,16.9,15.97,17.92,8.48,7.64,9.62,10.72,10.07,11.39,54.23,52.84,55.52,8.21,7.29,9.1,,,,,
2024-02-05,,,,,,,,,,,,,,,,16.88,15.94,17.89,8.48,7.63,9.62,10.71,10.05,11.38,54.24,52.85,55.51,8.25,7.31,9.15,,,,,
2024-02-06,,,,,,,,,,,,,,,,16.86,15.91,17.86,8.47,7.62,9.61,10.7,10.03,11.37,54.24,52.85,55.5,8.28,7.34,9.22,,,,,
2024-02-07,,,,,,,,,,,,,,,,16.84,15.88,17.84,8.46,7.61,9.6,10.68,10.01,11.36,54.24,52.85,55.49,8.31,7.38,9.26,,,,,
2024-02-08,,,,,,,,,,,,,,,,16.82,15.87,17.83,8.45,7.6,9.6,10.67,10.0,11.37,54.24,52.84,55.47,8.35,7.41,9.3,19.0,54.0,12.0,7.0,7.0
2024-02-09,,,,,,,,,,,,,,,,16.8,15.86,17.81,8.45,7.6,9.58,10.66,9.98,11.38,54.24,52.84,55.47,8.38,7.43,9.34,,,,,
2024-02-10,,,,,,,,,,,,,,,,16.78,15.83,17.8,8.44,7.6,9.57,10.65,9.96,11.37,54.24,52.85,55.47,8.41,7.44,9.39,,,,,
2024-02-11,,,,,,,,,,,,,,,,16.76,15.82,17.79,8.43,7.6,9.56,10.63,9.93,11.36,54.25,52.86,55.48,8.44,7.45,9.43,,,,,
2024-02-12,,,,,,,,,,,,,,,,16.74,15.82,17.78,8.42,7.58,9.54,10.62,9.92,11.35,54.25,52.87,55.48,8.46,7.47,9.46,,,,,
2024-02-13,,,,,,,,,,,,,,,,16.73,15.8,17.77,8.42,7.57,9.53,10.61,9.9,11.33,54.25,52.88,55.48,8.49,7.48,9.49,,,,,
2024-02-14,,,,,,,,,,,,,,,,16.71,15.77,17.76,8.41,7.56,9.52,10.59,9.89,11.31,54.25,52.89,55.48,8.52,7.5,9.54,,,,,
2024-02-15,,,,,,,,,,,,,,,,16.69,15.75,17.76,8.4,7.55,9.51,10.58,9.88,11.31,54.26,52.91,55.48,8.55,7.53,9.59,14.0,55.0,11.0,7.0,10.0
2024-02-16,,,,,,,,,,,,,,,,16.68,15.72,17.74,8.39,7.56,9.51,10.56,9.85,11.31,54.26,52.92,55.48,8.57,7.55,9.64,,,,,
2024-02-17,,,,,,,,,,,,,,,,16.66,15.69,17.71,8.39,7.59,9.5,10.55,9.83,11.31,54.26,52.94,55.47,8.6,7.56,9.68,,,,,
2024-02-18,,,,,,,,,,,,,,,,16.64,15.66,17.7,8.38,7.6,9.48,10.54,9.82,11.29,54.26,52.95,55.45,8.62,7.57,9.73,,,,,
2024-02-19,,,,,,,,,,,,,,,,16.62,15.66,17.68,8.37,7.6,9.44,10.52,9.8,11.29,54.26,52.96,55.44,8.65,7.59,9.77,,,,,
2024-02-20,,,,,,,,,,,,,,,,16.6,15.65,17.66,8.37,7.62,9.39,10.51,9.78,11.28,54.26,52.98,55.42,8.68,7.61,9.82,,,,,
2024-02-21,,,,,,,,,,,,,,,,16.58,15.64,17.62,8.36,7.64,9.36,10.5,9.75,11.28,54.25,52.99,55.4,8.7,7.62,9.85,17.0,58.0,11.0,6.0,7.0
2024-02-22,,,,,,,,,,,,,,,,16.56,15.64,17.58,8.36,7.64,9.32,10.49,9.73,11.27,54.25,53.0,55.4,8.73,7.64,9.86,,,,,
2024-02-23,,,,,,,,,,,,,,,,16.54,15.62,17.55,8.36,7.65,9.29,10.48,9.7,11.27,54.25,53.03,55.4,8.76,7.66,9.86,,,,,
2024-02-24,,,,,,,,,,,,,,,,16.52,15.61,17.5,8.35,7.65,9.26,10.47,9.67,11.26,54.24,53.04,55.4,8.78,7.69,9.87,,,,,
2024-02-25,,,,,,,,,,,,,,,,16.5,15.59,17.45,8.35,7.65,9.23,10.46,9.64,11.26,54.24,53.03,55.41,8.81,7.7,9.89,,,,,
2024-02-26,,,,,,,,,,,,,,,,16.47,15.56,17.4,8.35,7.66,9.2,10.45,9.62,11.26,54.23,53.03,55.37,8.84,7.72,9.92,,,,,
2024-02-27,,,,,,,,,,,,,,,,16.45,15.54,17.36,8.35,7.67,9.18,10.44,9.58,11.27,54.22,52.98,55.36,8.86,7.75,9.94,,,,,
2024-02-28,,,,,,,,,,,,,,,,16.43,15.53,17.32,8.35,7.67,9.19,10.43,9.54,11.28,54.22,52.95,55.35,8.89,7.78,9.97,,,,,
2024-02-29,,,,,,,,,,,,,,,,16.4,15.52,17.29,8.35,7.68,9.2,10.42,9.54,11.29,54.21,52.96,55.38,8.92,7.81,10.01,15.0,55.0,9.0,10.0,9.0
2024-03-01,,,,,,,,,,,,,,,,16.38,15.48,17.24,8.35,7.68,9.21,10.42,9.53,11.29,54.2,52.95,55.37,8.95,7.84,10.07,,,,,
2024-03-02,,,,,,,,,,,,,,,,16.35,15.45,17.21,8.35,7.69,9.22,10.41,9.53,11.29,54.19,52.93,55.38,8.97,7.86,10.08,,,,,
2024-03-03,,,,,,,,,,,,,,,,16.33,15.43,17.18,8.35,7.7,9.22,10.41,9.53,11.29,54.18,52.87,55.42,9.0,7.88,10.08,,,,,
2024-03-04,,,,,,,,,,,,,,,,16.3,15.41,17.14,8.35,7.7,9.23,10.4,9.51,11.31,54.16,52.87,55.43,9.03,7.9,10.09,,,,,
2024-03-05,,,,,,,,,,,,,,,,16.27,15.37,17.11,8.35,7.71,9.24,10.4,9.5,11.32,54.15,52.78,55.43,9.06,7.92,10.13,,,,,
2024-03-06,,,,,,,,,,,,,,,,16.25,15.36,17.1,8.36,7.71,9.26,10.39,9.48,11.33,54.14,52.73,55.44,9.08,7.95,10.16,,,,,
2024-03-07,,,,,,,,,,,,,,,,16.22,15.34,17.06,8.36,7.72,9.28,10.39,9.47,11.33,54.13,52.76,55.45,9.11,7.99,10.19,14.0,57.0,11.0,10.0,7.0
2024-03-08,,,,,,,,,,,,,,,,16.19,15.31,17.03,8.37,7.73,9.28,10.38,9.47,11.34,54.12,52.72,55.47,9.13,8.02,10.21,,,,,
2024-03-09,,,,,,,,,,,,,,,,16.16,15.29,17.0,8.37,7.74,9.28,10.38,9.46,11.35,54.11,52.67,55.48,9.16,8.07,10.24,,,,,
2024-03-10,,,,,,,,,,,,,,,,16.14,15.29,16.97,8.38,7.75,9.29,10.38,9.46,11.36,54.09,52.63,55.48,9.18,8.11,10.26,,,,,
2024-03-11,,,,,,,,,,,,,,,,16.11,15.29,16.94,8.39,7.74,9.3,10.38,9.46,11.36,54.08,52.62,55.52,9.21,8.14,10.28,,,,,
2024-03-12,,,,,,,,,,,,,,,,16.08,15.3,16.93,8.4,7.72,9.31,10.37,9.46,11.37,54.07,52.61,55.54,9.23,8.16,10.3,,,,,
2024-03-13,,,,,,,,,,,,,,,,16.05,15.28,16.89,8.41,7.71,9.32,10.37,9.46,11.38,54.06,52.6,55.53,9.25,8.16,10.35,15.0,51.0,9.0,9.0,15.0
2024-03-14,,,,,,,,,,,,,,,,16.02,15.2,16.85,8.42,7.72,9.33,10.37,9.47,11.4,54.05,52.6,55.52,9.27,8.17,10.38,,,,,
2024-03-15,,,,,,,,,,,,,,,,16.0,15.15,16.82,8.43,7.72,9.34,10.37,9.48,11.41,54.04,52.58,55.5,9.29,8.18,10.38,,,,,
2024-03-16,,,,,,,,,,,,,,,,15.97,15.13,16.78,8.44,7.74,9.35,10.37,9.47,11.41,54.03,52.55,55.49,9.31,8.22,10.37,,,,,
2024-03-17,,,,,,,,,,,,,,,,15.94,15.11,16.76,8.45,7.77,9.36,10.36,9.46,11.43,54.02,52.52,55.48,9.33,8.26,10.4,,,,,
2024-03-18,,,,,,,,,,,,,,,,15.92,15.09,16.76,8.47,7.77,9.37,10.36,9.45,11.45,54.01,52.52,55.48,9.35,8.29,10.44,,,,,
2024-03-19,,,,,,,,,,,,,,,,15.89,15.06,16.74,8.48,7.78,9.38,10.36,9.45,11.47,54.0,52.53,55.47,9.36,8.32,10.45,,,,,
2024-03-20,,,,,,,,,,,,,,,,15.87,15.02,16.71,8.5,7.8,9.41,10.36,9.44,11.48,53.99,52.53,55.46,9.38,8.34,10.47,16.0,50.0,13.0,8.0,11.0
2024-03-21,,,,,,,,,,,,,,,,15.84,14.96,16.68,8.51,7.83,9.44,10.35,9.43,11.5,53.99,52.52,55.47,9.39,8.36,10.49,,,,,
2024-03-22,,,,,,,,,,,,,,,,15.82,14.94,16.65,8.53,7.84,9.48,10.35,9.42,11.49,53.98,52.52,55.51,9.4,8.37,10.51,,,,,
2024-03-23,,,,,,,,,,,,,,,,15.8,14.94,16.62,8.55,7.85,9.49,10.35,9.39,11.5,53.97,52.52,55.54,9.42,8.39,10.52,,,,,
2024-03-24,,,,,,,,,,,,,,,,15.77,14.93,16.58,8.57,7.86,9.52,10.35,9.37,11.49,53.96,52.52,55.58,9.43,8.4,10.54,,,,,
2024-03-25,,,,,,,,,,,,,,,,15.75,14.93,16.55,8.59,7.88,9.54,10.34,9.35,11.48,53.95,52.52,55.62,9.44,8.42,10.55,,,,,
2024-03-26,,,,,,,,,,,,,,,,15.73,14.89,16.52,8.61,7.9,9.57,10.34,9.34,11.47,53.93,52.49,55.61,9.45,8.43,10.56,,,,,
2024-03-27,,,,,,,,,,,,,,,,15.71,14.86,16.49,8.63,7.92,9.59,10.33,9.34,11.46,53.92,52.47,55.59,9.46,8.44,10.56,19.0,58.0,5.0,7.0,9.0
2024-03-28,,,,,,,,,,,,,,,,15.69,14.85,16.48,8.65,7.95,9.61,10.33,9.33,11.45,53.91,52.41,55.57,9.48,8.44,10.57,,,,,
2024-03-29,,,,,,,,,,,,,,,,15.67,14.85,16.44,8.66,7.98,9.63,10.33,9.32,11.45,53.89,52.4,55.55,9.49,8.45,10.57,,,,,
2024-03-30,,,,,,,,,,,,,,,,15.66,14.83,16.39,8.68,7.99,9.64,10.32,9.31,11.45,53.88,52.41,55.51,9.5,8.46,10.59,,,,,
2024-03-31,,,,,,,,,,,,,,,,15.64,14.82,16.38,8.7,8.0,9.66,10.32,9.31,11.46,53.86,52.43,55.48,9.51,8.47,10.62,,,,,
2024-04-01,,,,,,,,,,,,,,,,15.62,14.81,16.36,8.72,8.01,9.67,10.32,9.31,11.46,53.85,52.39,55.45,9.52,8.49,10.65,,,,,
2024-04-02,,,,,,,,,,,,,,,,15.6,14.8,16.35,8.74,8.02,9.68,10.32,9.31,11.45,53.83,52.35,55.42,9.54,8.52,10.66,,,,,
2024-04-03,,,,,,,,,,,,,,,,15.59,14.77,16.31,8.75,8.05,9.69,10.32,9.31,11.46,53.81,52.29,55.38,9.55,8.56,10.69,18.0,52.0,10.0,7.0,10.0
