date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Ukip,Ukip (low),Ukip (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2000-09-15,40.78,35.96,41.82,42.45,41.18,48.56,,,,,,,,,,,,,,,,,,,42.0,41.0,,,,,,
2000-09-16,40.87,36.35,41.78,42.3,41.22,47.97,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-17,40.95,36.83,41.81,42.18,41.25,47.26,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,40.99,37.36,41.87,42.09,41.17,46.45,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,41.01,37.91,41.92,42.04,41.11,45.64,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,41.01,38.38,41.95,42.02,41.06,44.93,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,40.98,38.72,41.98,42.03,41.03,44.42,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,40.94,38.91,41.99,42.07,41.01,44.13,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-23,40.88,38.99,42.0,42.12,41.0,44.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-24,40.82,39.0,42.0,42.18,41.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,40.76,39.0,42.0,42.24,41.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,40.71,39.0,42.0,42.29,41.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,40.65,39.0,42.0,42.35,41.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,40.6,39.0,42.0,42.4,41.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,40.55,39.0,42.0,42.45,41.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-30,40.5,39.0,42.0,42.5,41.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-01,40.45,39.0,42.0,42.55,41.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,40.4,39.0,42.0,42.6,41.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,40.35,39.0,42.0,42.65,41.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,40.29,39.0,42.0,42.71,41.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,40.24,39.0,42.0,42.76,41.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,40.18,39.0,42.0,42.82,41.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-07,40.12,36.0,42.0,42.88,41.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-08,40.04,36.0,41.98,42.95,41.01,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,39.96,36.0,41.94,43.04,41.05,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,39.85,36.0,41.86,43.13,41.11,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,39.73,36.0,41.73,43.24,41.22,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,39.59,36.0,41.52,43.37,41.4,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,39.44,36.0,41.22,43.5,41.65,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-14,39.27,36.0,40.82,43.65,41.98,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-15,39.09,36.0,40.3,43.8,42.42,46.0,,,,,,,,,,,,,,,,,,,39.0,44.0,,,,,,
2000-10-16,38.91,36.0,39.69,43.95,42.94,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,38.73,36.0,39.5,44.09,43.48,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,38.56,36.0,39.23,44.23,43.65,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,38.41,36.0,39.16,44.35,43.84,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,38.27,36.0,39.1,44.46,43.9,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-21,38.14,36.0,39.06,44.56,43.94,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-22,38.04,36.0,39.03,44.63,43.97,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,37.95,36.0,39.01,44.7,43.99,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,37.88,36.0,39.0,44.75,44.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,37.81,36.0,39.0,44.79,44.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,37.75,36.0,39.0,44.83,44.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,37.69,36.0,39.0,44.87,44.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-28,37.64,36.0,39.0,44.91,44.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-29,37.58,36.0,39.0,44.95,44.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,37.53,36.0,39.0,44.98,44.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,37.47,36.0,39.0,45.02,44.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,37.42,36.0,39.0,45.05,44.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,37.36,36.0,39.0,45.09,44.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,37.31,36.0,39.0,45.13,44.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-04,37.25,36.0,39.0,45.17,44.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-05,37.19,36.0,39.0,45.21,44.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,37.12,36.0,39.0,45.25,44.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,37.06,36.0,39.0,45.3,44.01,46.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,36.99,36.0,38.99,45.36,44.02,46.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,36.91,36.01,38.97,45.43,44.06,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,36.84,36.01,38.94,45.51,44.12,46.19,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-11,36.76,36.02,38.89,45.6,44.22,46.27,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-12,36.68,36.03,38.82,45.71,44.36,46.38,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,36.61,36.04,38.72,45.82,44.56,46.49,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,36.54,36.05,38.58,45.94,44.83,46.63,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,36.48,36.07,38.41,46.06,45.19,46.87,,,,,,,,,,,,,,,,,,,36.0,46.0,,,,,,
2000-11-16,36.43,36.07,38.19,46.18,45.39,47.21,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,36.39,36.08,37.94,46.29,45.52,47.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-18,36.36,36.06,37.68,46.4,45.65,47.68,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-19,36.35,36.04,37.44,46.49,45.76,47.82,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,36.34,36.02,37.24,46.57,45.86,47.91,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,36.34,36.01,37.11,46.64,45.93,47.96,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,36.36,36.0,37.03,46.7,45.98,47.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-23,36.37,36.0,37.0,46.74,46.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,36.39,36.0,37.0,46.79,46.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-25,36.41,36.0,37.0,46.83,46.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-26,36.43,36.0,37.0,46.86,46.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,36.45,36.0,37.0,46.9,46.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,36.47,36.0,37.0,46.93,46.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,36.48,36.0,37.0,46.97,46.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,36.5,36.0,37.0,47.0,46.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,36.52,36.0,37.0,47.03,46.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-02,36.53,36.0,37.0,47.07,46.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-03,36.55,36.0,37.0,47.1,46.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,36.57,36.0,37.0,47.14,46.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,36.59,36.0,37.0,47.17,46.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,36.61,36.0,37.0,47.21,46.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,36.63,35.99,37.0,47.26,46.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,36.64,35.96,37.0,47.3,46.01,48.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-09,36.64,35.85,36.98,47.36,46.04,48.04,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-10,36.63,35.65,36.97,47.43,46.09,48.08,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,36.6,35.36,36.95,47.51,46.18,48.13,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,36.55,34.95,36.92,47.6,46.32,48.21,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,36.48,34.49,36.92,47.71,46.52,48.29,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,36.4,34.0,36.94,47.82,46.79,48.38,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,36.29,33.53,36.95,47.94,47.13,48.49,,,,,,,,,,,,,,,,,,,37.0,48.0,,,,,,
2000-12-16,36.17,33.11,36.96,48.06,47.37,48.89,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-17,36.04,32.78,36.96,48.18,47.48,49.22,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,35.9,32.51,36.97,48.29,47.7,49.49,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,35.76,32.31,36.98,48.4,47.78,49.69,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,35.62,32.18,36.99,48.49,47.86,49.82,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,35.49,32.09,36.99,48.57,47.92,49.91,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,35.36,32.04,37.0,48.64,47.96,49.96,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-23,35.24,32.01,37.0,48.7,47.99,49.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-24,35.13,32.0,37.0,48.75,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-25,35.02,32.0,37.0,48.79,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,34.92,32.0,37.0,48.83,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,34.82,32.0,37.0,48.87,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,34.73,32.0,37.0,48.91,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,34.64,32.0,37.0,48.95,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-30,34.54,32.0,37.0,48.98,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-31,34.46,32.0,37.0,49.02,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01,34.36,32.0,37.0,49.05,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,34.27,32.0,37.0,49.09,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,34.18,32.0,37.0,49.13,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,34.08,32.0,37.0,49.17,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,33.98,32.0,37.0,49.21,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-06,33.87,32.0,37.0,49.25,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07,33.76,32.0,37.0,49.3,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,33.64,31.99,36.99,49.34,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,33.5,31.98,36.96,49.4,48.01,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,33.35,31.96,36.89,49.45,48.03,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,33.19,31.0,37.0,49.51,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,33.01,30.96,36.97,49.58,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-13,32.8,30.78,36.77,49.63,47.98,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-14,32.55,30.51,36.15,49.67,47.91,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-15,32.25,30.2,34.95,49.68,47.76,50.0,,,,,,,,,,,,,,,,,,,32.0,50.0,,,,,,
2001-01-16,31.91,29.71,33.83,49.67,47.46,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,31.55,28.46,32.69,49.63,46.98,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,31.17,26.13,32.4,49.56,46.31,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,30.8,25.2,32.17,49.48,45.53,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-20,30.44,21.93,32.1,49.38,44.83,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-21,30.1,19.63,32.05,49.27,44.34,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,29.78,18.45,32.01,49.16,44.1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,29.49,18.05,32.0,49.05,44.01,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,29.22,18.0,32.0,48.94,44.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,28.96,23.86,32.0,48.83,46.7,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,28.71,23.68,32.0,48.73,46.52,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-27,28.47,23.45,32.0,48.63,46.34,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-28,28.25,23.05,32.0,48.54,46.17,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,28.03,22.69,32.0,48.45,46.01,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,27.83,22.36,32.0,48.36,45.87,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,27.63,22.06,32.0,48.28,45.74,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,27.44,21.77,32.0,48.2,45.62,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,27.25,21.5,32.0,48.12,45.5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-03,27.07,18.0,32.0,48.05,44.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-04,26.89,18.01,32.0,47.98,44.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,26.71,18.04,32.0,47.91,44.03,50.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,26.55,18.13,31.99,47.85,44.09,50.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,26.4,18.28,31.98,47.8,44.19,50.11,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,26.26,18.49,31.96,47.76,44.34,50.21,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,26.13,18.75,31.94,47.74,44.52,50.35,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-10,26.02,19.06,31.9,47.73,44.73,50.54,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-11,25.93,19.4,31.85,47.74,44.96,50.78,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,25.85,19.76,31.79,47.76,45.19,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,25.8,20.09,31.71,47.79,45.14,51.35,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,25.76,20.23,31.62,47.84,44.98,51.65,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,25.75,19.84,31.52,47.9,45.11,51.95,,,,,,,,,,,,,,,,,,,31.0,50.0,,,,,,
2001-02-16,25.75,19.85,31.41,47.96,45.12,52.22,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-17,25.77,20.0,31.31,48.03,44.87,52.46,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-18,25.8,19.44,31.21,48.11,44.62,52.65,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-19,25.85,18.94,31.13,48.19,44.4,52.79,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,25.9,18.54,31.07,48.27,44.23,52.89,,,,,,,,,,,,,,,,,,,18.0,44.0,,,,,,
2001-02-21,25.96,18.25,31.03,48.35,44.11,52.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,26.03,18.08,31.01,48.42,44.03,52.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23,26.09,18.01,31.0,48.49,44.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-24,26.15,18.0,31.0,48.56,44.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-25,26.21,21.15,31.0,48.62,45.81,51.63,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,26.26,21.12,31.0,48.68,45.89,51.68,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,26.31,21.09,31.0,48.74,45.91,51.72,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,26.35,21.06,31.0,48.79,45.89,51.76,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,26.38,21.02,31.0,48.84,45.87,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,26.41,21.11,31.0,48.88,45.85,51.84,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-03,26.45,21.2,31.0,48.93,45.82,51.88,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-04,26.48,21.3,31.0,48.98,45.8,51.92,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,26.51,21.39,31.0,49.02,45.77,51.96,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,26.54,21.49,31.0,49.08,45.73,52.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,26.57,21.6,31.0,49.13,45.7,52.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,26.61,21.59,31.0,49.19,45.66,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,26.66,21.5,31.0,49.26,45.61,52.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-10,26.71,21.4,31.0,49.33,45.57,52.21,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-11,26.78,21.29,31.0,49.42,45.52,52.26,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,26.85,21.17,31.0,49.51,45.46,52.32,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,26.95,21.04,31.0,49.62,45.4,52.38,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,27.06,20.9,31.0,49.75,45.34,52.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,27.19,20.74,31.0,49.9,45.26,52.51,,,,,,,,,,,,,,,,,,,31.0,53.0,,,,,,
2001-03-16,27.36,20.57,31.0,50.06,45.18,52.58,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-17,27.54,20.38,31.0,50.25,45.1,52.65,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-18,27.76,20.17,31.0,50.46,45.0,52.71,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,28.01,19.94,31.0,50.69,44.89,52.77,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-20,28.29,19.68,31.0,50.94,44.78,52.84,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,28.6,19.4,31.0,51.2,44.65,52.89,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,28.93,19.11,31.0,51.48,44.51,52.93,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,29.27,18.8,31.0,51.75,44.37,52.96,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-24,29.62,18.49,31.0,52.02,44.23,52.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-25,29.95,18.22,31.0,52.26,44.1,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,30.25,18.04,31.0,52.48,44.02,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-27,30.51,18.0,31.0,52.66,44.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,30.72,18.0,31.0,52.81,44.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-29,30.87,18.0,31.0,52.91,44.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,30.96,18.0,31.0,52.97,44.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-31,30.99,18.0,31.0,53.0,44.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-01,31.0,31.0,31.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,,,,,,,,,,,,,,,,,,,,,,,,,26.0,40.0,,,,,,
2002-02-26,,,,,,,,,,,,,,,,,,,,,,,,,18.0,44.0,,,,,,
2003-09-16,,,,,,,,,,,,,,,,,,,,,,,,,20.0,31.0,,,,,,
2004-09-14,,,,,,,,,,,,,,,,,,,,,,,,,18.0,32.0,,,,,,
2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,18.0,44.0,,,,,,
2006-09-06,,,,,,,,,,,,,,,,,,,,,,,,,18.0,31.0,,,,,,
2007-09-26,,,,,,,,,,,,,,,,,,,,,,,,,13.0,38.0,,,,,,
2008-06-10,36.0,36.0,36.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,36.0,36.0,37.0,27.0,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,36.0,36.0,37.0,26.98,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,36.01,36.0,37.0,26.95,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-14,36.02,36.0,37.0,26.88,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-15,36.03,36.0,37.0,26.79,21.0,27.0,,,,,,,,,,,,,,,,,,,36.0,27.0,,,,,,
2008-06-16,36.05,36.0,37.0,26.67,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,36.08,36.0,37.0,26.53,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,36.1,36.0,37.0,26.37,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,36.13,36.0,37.0,26.2,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,36.16,36.0,37.0,26.02,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-21,36.19,36.0,37.0,25.84,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-22,36.22,36.0,37.0,25.66,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,36.25,36.0,37.0,25.48,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,36.28,36.0,37.0,25.3,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,36.31,36.0,37.0,25.13,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,36.34,36.0,37.0,24.96,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,36.37,36.0,37.0,24.81,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-28,36.39,36.0,37.0,24.65,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-29,36.42,36.0,37.0,24.5,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,36.44,36.0,37.0,24.36,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,36.46,36.0,37.0,24.21,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,36.49,36.0,37.0,24.07,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,36.51,36.0,37.0,23.93,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-04,36.54,36.0,37.0,23.79,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-05,36.56,36.0,37.0,23.64,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-06,36.58,36.0,37.0,23.5,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,36.61,36.0,37.0,23.35,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,36.63,36.0,37.0,23.19,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,36.66,36.0,37.0,23.04,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,36.69,36.01,37.01,22.87,21.0,26.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,36.73,36.02,37.04,22.7,21.01,26.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-12,36.76,36.06,37.08,22.53,21.02,26.88,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-13,36.81,36.12,37.13,22.36,21.03,26.76,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,36.86,36.22,37.19,22.2,21.05,26.57,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,36.91,36.36,37.25,22.04,21.07,26.28,,,,,,,,,,,,,,,,,,,,,,,,,,
